2
915 1698 102 115
56 59 31 1 27 62 15 1 0 0 0 0 53 50 11 1 35 56 58 1 44 40 27 1 26 55 19 1 21 67 0 1 0 0 0 0 73 49 80 1 42 48 63 1 35 43 24 1 8 2 37 1 9 13 0 1 18 31 0 1 9 98 0 1 0 44 34 1 27 70 0 1 35 89 47 1 36 83 46 1 60 87 35 1 105 32 62 1 111 123 91 1 106 137 60 1 104 122 81 1 143 86 40 1 147 119 77 1 0 0 0 0 66 45 40 1 13 37 8 1 0 86 19 1 41 61 58 1 12 35 21 1 34 30 29 1 31 70 0 1 102 77 60 1 73 16 1 1 38 80 35 1 2 67 26 1 49 70 47 1 49 69 39 1 54 61 55 1 40 65 43 1 92 48 91 1 47 46 23 1 0 0 0 0 37 61 45 1 22 71 39 1 71 98 58 1 97 87 13 1 0 0 0 0 42 103 20 1 26 80 63 1 0 0 0 0 42 54 20 1 38 113 16 1 66 71 12 1 21 46 53 1 22 65 23 1 42 41 46 1 0 0 0 0 44 66 31 1 35 60 42 1 5 22 48 1 0 42 52 1 0 73 33 1 3 62 0 1 5 42 51 1 48 85 34 1 61 71 18 1 0 0 0 0 7 79 10 1 24 49 57 1 0 0 0 0 0 0 0 0 27 41 51 1 38 71 32 1 23 35 62 1 26 56 65 1 36 84 52 1 43 39 30 1 32 69 64 1 44 64 41 1 36 45 17 1 0 0 0 0 0 0 0 0 87 90 45 1 50 114 106 1 58 94 71 1 46 55 81 1 0 37 4 1 69 76 35 1 40 82 105 1 28 52 20 1 132 163 129 1 183 202 163 1 128 179 117 1 109 137 111 1 39 92 36 1 28 41 38 1 63 68 45 1 48 73 51 1 14 82 28 1 0 0 0 0 19 48 63 1 23 75 49 1 32 52 31 1 63 17 56 1 26 62 37 1 92 55 33 1 29 65 58 1 47 51 0 1 0 0 0 0 8 56 31 1 0 0 0 0
59 64 31 1 48 90 30 1 19 34 28 1 49 33 9 1 28 76 38 1 0 41 0 1 24 44 12 1 0 40 0 1 0 28 24 1 6 23 39 1 44 87 25 1 0 56 0 1 0 47 0 1 0 0 0 0 51 56 11 1 58 37 36 1 0 34 0 1 0 77 46 1 15 103 41 1 28 30 18 1 21 39 5 1 40 92 42 1 96 98 71 1 103 147 71 1 112 122 80 1 104 78 53 1 154 92 74 1 108 121 75 1 84 47 2 1 21 61 12 1 0 44 0 1 28 42 43 1 40 58 38 1 25 64 15 1 31 20 24 1 53 78 37 1 54 54 83 1 45 35 15 1 22 43 12 1 47 93 27 1 19 93 50 1 17 90 36 1 0 0 0 0 57 78 97 1 49 43 31 1 48 39 15 1 69 57 15 1 0 0 0 0 22 87 48 1 89 86 57 1 66 119 62 1 74 64 30 1 50 59 19 1 47 69 36 1 52 82 26 1 53 77 40 1 54 82 33 1 12 64 61 1 44 78 21 1 52 51 13 1 34 45 24 1 0 73 27 1 38 55 48 1 15 31 26 1 30 80 21 1 41 68 14 1 8 58 32 1 5 47 43 1 32 39 10 1 44 63 35 1 50 67 68 1 67 75 28 1 37 75 33 1 7 44 58 1 23 45 41 1 12 89 37 1 0 42 38 1 0 0 0 0 20 65 12 1 25 57 12 1 50 85 35 1 18 90 55 1 0 82 9 1 39 64 21 1 69 66 58 1 0 0 0 0 63 89 75 1 63 104 47 1 47 89 56 1 28 55 41 1 0 0 0 0 22 63 20 1 0 0 0 0 113 106 59 1 128 155 86 1 144 170 144 1 123 181 150 1 140 164 145 1 83 126 65 1 50 73 98 1 0 0 0 0 3 90 37 1 60 93 49 1 47 84 23 1 62 63 16 1 28 106 44 1 28 60 39 1 13 53 13 1 8 43 0 1 42 63 30 1 0 0 0 0 33 20 4 1 18 74 12 1 9 55 49 1 0 0 0 0
18 52 53 1 27 33 2 1 65 43 18 1 48 63 28 1 10 53 4 1 47 9 20 1 62 45 14 1 48 32 38 1 22 32 0 1 27 61 0 1 23 50 50 1 0 72 15 1 0 0 0 0 35 52 23 1 39 56 18 1 0 0 0 0 8 77 1 1 0 55 0 1 0 63 24 1 0 0 0 0 16 64 0 1 41 39 38 1 37 81 61 1 0 0 0 0 0 0 0 0 109 110 76 1 89 80 64 1 65 103 68 1 0 0 0 0 0 36 46 1 32 42 0 1 0 0 0 0 0 95 50 1 5 84 23 1 42 38 21 1 56 77 87 1 93 45 57 1 88 21 40 1 57 53 52 1 47 55 29 1 41 48 49 1 54 86 8 1 25 62 42 1 32 65 52 1 50 82 58 1 0 0 0 0 86 84 62 1 52 73 0 1 51 65 62 1 29 87 23 1 74 108 31 1 62 95 42 1 37 25 41 1 6 46 28 1 85 52 0 1 52 71 68 1 0 0 0 0 56 87 29 1 33 28 55 1 43 67 42 1 9 91 32 1 0 52 32 1 0 22 30 1 40 33 34 1 56 27 30 1 40 62 45 1 7 21 49 1 21 30 0 1 10 66 37 1 32 73 52 1 32 90 30 1 20 103 92 1 26 113 22 1 0 0 0 0 17 55 34 1 54 63 37 1 0 35 46 1 0 0 0 0 39 91 23 1 52 75 21 1 0 78 75 1 48 74 43 1 69 72 47 1 25 46 35 1 36 37 21 1 35 49 56 1 63 99 90 1 80 88 77 1 55 102 89 1 50 61 76 1 7 76 38 1 61 97 58 1 59 119 68 1 78 117 113 1 152 151 162 1 0 0 0 0 139 149 110 1 171 187 150 1 173 186 137 1 131 140 142 1 52 59 85 1 101 60 82 1 0 0 0 0 0 0 0 0 0 0 0 0 6 69 49 1 8 45 0 1 12 48 12 1 16 46 31 1 28 32 33 1 28 91 39 1 27 5 0 1 61 49 13 1 38 41 18 1 3 74 22 1
14 50 40 1 69 47 35 1 30 0 0 1 13 46 10 1 0 0 0 0 40 0 9 1 65 52 25 1 64 39 38 1 21 71 51 1 66 38 26 1 1 76 31 1 40 60 24 1 41 62 23 1 68 45 0 1 47 28 6 1 0 0 42 1 9 21 37 1 21 67 35 1 0 47 23 1 0 69 0 1 41 32 0 1 32 31 22 1 60 105 18 1 56 92 56 1 118 74 47 1 54 43 82 1 87 97 88 1 0 0 0 0 37 84 21 1 26 33 4 1 56 55 78 1 49 60 36 1 0 42 0 1 43 55 0 1 55 0 20 1 43 43 12 1 51 58 53 1 0 0 0 0 30 65 23 1 42 43 38 1 46 38 36 1 19 80 33 1 48 61 47 1 42 95 19 1 58 50 49 1 87 113 67 1 109 60 81 1 101 81 74 1 67 49 45 1 39 88 70 1 0 0 0 0 63 69 43 1 47 44 51 1 56 65 55 1 58 47 33 1 0 0 0 0 43 43 13 1 29 101 46 1 43 101 26 1 33 96 16 1 0 0 0 0 37 53 34 1 0 34 38 1 2 40 60 1 45 63 30 1 20 62 29 1 64 59 41 1 0 73 46 1 0 0 0 0 16 40 0 1 7 55 39 1 45 78 31 1 0 0 0 0 55 76 19 1 6 83 17 1 10 53 36 1 51 55 21 1 35 15 15 1 30 28 9 1 21 70 33 1 63 55 43 1 20 61 49 1 26 95 53 1 18 87 8 1 33 46 50 1 38 54 4 1 0 51 46 1 66 111 67 1 42 81 75 1 19 56 41 1 45 60 52 1 55 63 25 1 83 95 66 1 0 0 0 0 178 155 94 1 132 152 93 1 142 138 103 1 156 196 198 1 218 205 186 1 163 198 154 1 0 0 0 0 65 90 41 1 83 86 65 1 0 66 29 1 57 44 13 1 35 44 8 1 2 40 44 1 0 51 31 1 10 72 12 1 31 44 22 1 46 68 35 1 12 53 42 1 0 53 24 1 28 50 41 1 33 59 84 1
29 46 0 1 7 42 32 1 68 61 0 1 17 37 17 1 25 75 8 1 0 43 21 1 76 53 18 1 47 85 35 1 116 20 97 1 32 82 49 1 27 48 51 1 52 85 76 1 37 55 63 1 90 54 67 1 27 65 9 1 20 23 40 1 40 24 24 1 12 59 12 1 2 69 18 1 13 71 0 1 0 56 4 1 0 128 13 1 70 100 11 1 23 78 74 1 65 91 51 1 109 85 54 1 86 70 20 1 51 72 47 1 20 93 19 1 19 73 1 1 11 76 19 1 10 72 12 1 11 79 33 1 14 36 51 1 44 29 0 1 52 39 14 1 55 34 55 1 49 81 64 1 0 0 0 0 96 78 54 1 10 72 51 1 53 67 14 1 36 32 12 1 30 45 40 1 70 73 59 1 57 33 36 1 35 63 29 1 35 64 52 1 92 67 52 1 83 49 41 1 38 40 8 1 47 65 46 1 13 51 27 1 33 91 61 1 76 85 25 1 0 0 0 0 87 72 58 1 68 77 42 1 25 83 41 1 66 100 50 1 54 68 25 1 32 85 40 1 21 55 60 1 16 35 23 1 21 79 46 1 31 40 24 1 21 68 59 1 13 78 27 1 0 64 8 1 0 39 53 1 0 22 18 1 0 0 0 0 5 67 55 1 32 22 54 1 26 55 47 1 0 55 37 1 38 58 34 1 62 8 67 1 46 79 50 1 51 39 37 1 0 0 0 0 18 15 16 1 21 37 26 1 17 89 38 1 0 0 0 0 28 43 20 1 46 61 28 1 27 52 69 1 23 79 5 1 0 61 30 1 10 20 0 1 50 52 24 1 109 80 114 1 0 0 0 0 0 0 0 0 167 129 127 1 131 164 147 1 157 194 186 1 222 224 184 1 162 195 172 1 126 76 91 1 37 38 58 1 93 96 65 1 0 0 0 0 17 64 10 1 0 0 0 0 3 65 54 1 0 93 17 1 0 56 33 1 0 80 21 1 18 59 0 1 14 50 9 1 0 62 20 1 0 0 0 0 1 84 25 1
69 55 44 1 0 0 0 0 14 42 2 1 38 77 16 1 10 65 52 1 0 43 14 1 0 47 37 1 44 125 24 1 31 68 14 1 56 60 24 1 32 38 4 1 40 82 14 1 40 67 22 1 25 30 9 1 0 58 21 1 0 32 0 1 29 31 40 1 42 50 16 1 1 33 0 1 58 51 13 1 0 62 4 1 7 88 44 1 0 67 65 1 44 48 0 1 38 74 11 1 31 82 27 1 33 25 9 1 0 0 0 0 9 67 73 1 0 3 15 1 48 44 9 1 68 88 46 1 67 50 51 1 30 53 56 1 22 63 22 1 39 88 71 1 36 61 9 1 59 31 17 1 21 49 76 1 46 71 10 1 79 74 46 1 80 36 25 1 58 93 38 1 0 0 0 0 34 59 3 1 57 25 5 1 16 65 50 1 70 78 29 1 72 55 65 1 89 68 22 1 27 75 40 1 43 89 65 1 81 57 64 1 24 61 45 1 1 24 19 1 32 29 10 1 53 76 41 1 76 77 88 1 42 84 32 1 21 81 51 1 51 78 36 1 34 60 55 1 62 89 32 1 0 0 0 0 9 81 0 1 0 36 27 1 36 42 35 1 0 77 59 1 50 78 1 1 36 60 6 1 63 29 50 1 56 61 1 1 34 70 34 1 27 57 8 1 17 62 67 1 0 68 55 1 53 87 48 1 0 0 0 0 15 52 18 1 17 41 33 1 62 83 34 1 41 51 66 1 31 53 26 1 20 73 3 1 9 43 50 1 43 33 17 1 44 54 45 1 29 8 22 1 47 50 11 1 23 26 39 1 28 36 1 1 54 82 62 1 53 105 61 1 120 108 90 1 156 143 81 1 180 182 154 1 146 192 143 1 165 170 145 1 217 231 218 1 170 187 171 1 0 0 0 0 12 74 45 1 0 45 0 1 17 69 61 1 0 38 30 1 14 70 41 1 35 64 0 1 55 42 38 1 8 64 10 1 43 45 19 1 44 25 48 1 12 35 42 1 42 32 14 1 0 0 0 0 16 53 15 1
48 53 29 1 38 38 16 1 71 45 0 1 15 49 12 1 0 0 0 0 0 0 0 0 46 75 57 1 9 52 45 1 0 0 0 0 0 49 36 1 54 55 52 1 32 27 10 1 24 73 30 1 0 58 47 1 0 0 0 0 27 51 29 1 0 11 0 1 0 45 33 1 18 87 44 1 0 44 58 1 0 62 0 1 0 0 0 0 10 89 24 1 7 96 26 1 25 96 13 1 24 64 12 1 7 66 15 1 56 38 0 1 54 61 18 1 37 40 0 1 25 79 0 1 26 72 72 1 18 64 28 1 60 60 20 1 1 64 59 1 23 55 62 1 57 16 15 1 0 0 0 0 50 27 27 1 35 36 0 1 65 98 53 1 58 13 6 1 55 51 35 1 0 0 0 0 28 73 34 1 50 40 25 1 63 56 42 1 26 83 53 1 64 71 18 1 0 0 0 0 55 74 25 1 45 68 33 1 56 71 27 1 17 50 51 1 34 85 55 1 8 24 17 1 46 73 34 1 39 54 40 1 23 40 2 1 48 88 37 1 77 110 16 1 13 82 26 1 33 56 0 1 6 66 38 1 0 64 70 1 0 50 7 1 49 83 72 1 38 65 42 1 0 49 58 1 32 21 3 1 36 75 19 1 0 116 27 1 39 58 54 1 24 81 35 1 51 42 57 1 41 104 75 1 2 49 22 1 5 37 32 1 42 55 35 1 0 20 43 1 45 33 23 1 48 93 79 1 46 100 34 1 31 42 48 1 0 14 30 1 21 30 68 1 2 78 42 1 2 49 25 1 0 0 0 0 0 0 0 0 31 44 0 1 32 41 68 1 39 54 34 1 53 86 42 1 63 97 68 1 81 114 116 1 137 167 143 1 208 184 195 1 161 201 151 1 115 149 162 1 15 99 33 1 0 38 5 1 25 83 31 1 16 49 56 1 3 47 19 1 28 77 15 1 0 0 0 0 45 76 63 1 13 108 21 1 25 66 24 1 57 44 61 1 25 40 24 1 18 39 29 1 68 49 52 1 0 74 0 1
40 57 34 1 0 52 35 1 32 58 49 1 0 0 0 0 7 54 38 1 0 75 3 1 21 80 0 1 20 58 8 1 18 82 41 1 3 44 35 1 50 44 15 1 29 38 45 1 0 0 0 0 6 50 0 1 27 72 10 1 0 33 25 1 4 76 33 1 41 51 9 1 21 23 15 1 5 53 29 1 49 70 32 1 0 53 30 1 38 74 21 1 22 80 26 1 20 55 18 1 41 49 0 1 31 53 3 1 23 73 61 1 16 53 16 1 36 64 24 1 60 13 24 1 43 35 0 1 14 43 18 1 42 71 24 1 49 89 41 1 9 55 25 1 36 45 7 1 49 70 37 1 68 79 38 1 5 85 17 1 64 85 1 1 30 64 7 1 22 48 0 1 68 25 26 1 33 84 46 1 25 19 34 1 47 60 7 1 71 45 10 1 8 66 20 1 63 43 17 1 12 29 11 1 0 52 19 1 19 59 43 1 20 70 52 1 0 0 0 0 45 69 35 1 35 60 59 1 15 66 22 1 20 75 12 1 59 91 55 1 4 85 82 1 18 65 55 1 17 75 62 1 25 87 17 1 23 45 23 1 24 61 43 1 0 0 0 0 19 35 46 1 15 84 0 1 0 0 0 0 4 35 47 1 29 89 49 1 25 84 0 1 42 87 37 1 3 71 34 1 0 52 48 1 22 56 37 1 0 78 55 1 38 94 54 1 27 34 27 1 22 60 91 1 3 117 31 1 34 70 36 1 0 0 0 0 33 39 27 1 0 85 38 1 36 56 74 1 47 56 41 1 21 49 33 1 0 35 40 1 19 44 24 1 21 18 8 1 11 10 45 1 0 46 32 1 11 29 6 1 83 80 48 1 183 165 144 1 211 238 185 1 158 199 120 1 58 118 75 1 7 48 72 1 34 88 23 1 0 93 69 1 20 69 37 1 0 47 30 1 30 71 35 1 10 30 50 1 59 39 39 1 54 90 0 1 0 37 55 1 20 73 84 1 0 0 0 0 10 96 39 1 0 41 31 1 27 63 67 1
55 57 8 1 0 0 0 0 33 54 6 1 0 0 0 0 21 23 0 1 30 68 23 1 32 52 17 1 38 51 7 1 65 72 14 1 6 42 40 1 0 38 5 1 38 51 37 1 75 34 2 1 0 43 11 1 42 66 15 1 27 28 12 1 49 40 11 1 18 41 25 1 29 85 27 1 4 78 52 1 0 0 0 0 13 45 9 1 33 61 8 1 0 0 0 0 0 0 0 0 52 54 48 1 0 0 0 0 68 68 94 1 96 109 67 1 89 52 41 1 0 0 0 0 9 63 10 1 2 46 56 1 29 42 26 1 58 34 15 1 42 67 27 1 28 27 37 1 61 76 59 1 65 54 65 1 66 88 52 1 45 54 50 1 51 30 21 1 66 60 22 1 23 36 22 1 39 53 12 1 21 54 45 1 36 50 11 1 37 78 34 1 13 81 66 1 60 42 25 1 7 49 26 1 46 39 55 1 68 91 19 1 64 62 45 1 66 84 41 1 33 69 4 1 38 42 43 1 104 67 31 1 55 117 46 1 52 25 36 1 34 93 39 1 84 70 63 1 66 54 28 1 39 73 35 1 38 86 6 1 41 81 34 1 15 75 50 1 1 73 9 1 26 76 10 1 25 40 31 1 0 0 0 0 41 98 2 1 0 75 47 1 44 60 9 1 31 112 21 1 42 54 40 1 24 117 27 1 0 56 45 1 60 53 14 1 8 33 0 1 10 72 39 1 29 44 39 1 38 61 24 1 0 62 22 1 16 59 64 1 27 115 40 1 57 45 44 1 29 46 63 1 0 0 0 0 4 35 20 1 7 12 59 1 0 60 48 1 25 21 8 1 0 12 50 1 0 0 0 0 0 0 0 0 151 130 122 1 205 182 207 1 167 148 93 1 80 80 61 1 2 77 42 1 3 76 41 1 12 51 50 1 9 54 39 1 3 59 25 1 29 65 42 1 35 58 49 1 16 22 20 1 0 65 45 1 0 0 0 0 28 34 38 1 29 17 4 1 36 39 43 1 23 53 54 1 46 65 45 1
60 5 36 1 27 26 15 1 51 85 53 1 43 41 30 1 75 33 32 1 27 48 0 1 13 57 32 1 0 0 0 0 4 19 26 1 31 16 4 1 34 55 85 1 29 81 32 1 0 0 0 0 50 18 23 1 28 59 41 1 0 33 0 1 76 77 0 1 16 75 12 1 43 34 40 1 32 76 76 1 0 102 0 1 0 88 0 1 29 83 30 1 38 106 33 1 105 97 51 1 37 80 9 1 93 96 18 1 101 114 54 1 131 131 75 1 110 102 51 1 35 30 44 1 62 28 50 1 0 51 22 1 4 47 19 1 26 51 58 1 26 44 32 1 0 0 0 0 80 69 16 1 43 63 15 1 58 54 52 1 43 47 55 1 43 108 21 1 71 73 24 1 79 48 41 1 46 53 1 1 44 47 24 1 45 90 39 1 64 81 32 1 51 80 54 1 0 61 38 1 46 92 0 1 75 40 8 1 47 57 6 1 60 102 61 1 73 33 54 1 43 38 62 1 26 69 24 1 23 67 13 1 51 94 40 1 54 50 35 1 57 47 32 1 73 84 16 1 68 109 9 1 52 71 65 1 2 41 74 1 43 97 14 1 0 17 48 1 16 60 49 1 8 75 35 1 0 0 0 0 38 58 68 1 27 91 12 1 0 80 49 1 49 54 38 1 39 79 38 1 40 56 39 1 7 42 33 1 4 47 24 1 10 74 83 1 41 94 2 1 0 0 0 0 37 89 96 1 29 69 28 1 35 35 14 1 54 44 28 1 31 45 32 1 0 0 0 0 43 55 22 1 36 54 33 1 42 25 63 1 69 32 83 1 41 38 24 1 12 14 10 1 15 30 44 1 43 49 68 1 74 110 85 1 133 139 130 1 196 189 156 1 147 125 155 1 89 108 85 1 38 64 46 1 22 51 12 1 40 63 45 1 40 50 4 1 33 78 42 1 56 62 52 1 0 60 48 1 0 71 39 1 2 15 14 1 0 0 0 0 0 35 38 1 51 58 57 1 38 17 14 1 26 79 16 1 29 121 46 1
