6
1088 631 163 84
136 161 195 1 210 226 139 1 219 192 134 1 213 139 56 1 154 110 0 1 127 93 166 1 59 107 124 1 58 63 109 1 41 75 148 1 69 108 84 1 108 100 131 1 185 164 128 1 216 191 137 1 176 179 123 1 165 159 61 1 0 0 0 0 133 143 65 1 144 86 93 1 162 130 64 1 147 131 133 1 142 120 92 1 135 133 66 1 146 140 136 1 158 130 131 1 181 75 166 1 150 147 127 1 133 99 97 1 0 0 0 0 119 116 176 1 0 0 0 0 139 137 147 1 90 118 118 1 94 108 106 1 125 134 67 1 95 73 88 1 120 137 108 1 125 123 101 1 150 96 105 1 147 152 102 1 123 88 136 1 140 89 136 1 135 91 103 1 127 122 103 1 106 100 76 1 96 110 145 1 127 130 89 1 0 0 0 0 132 129 128 1 103 109 70 1 0 0 0 0 125 103 104 1 98 132 120 1 107 121 128 1 147 127 97 1 138 112 131 1 0 0 0 0 0 0 0 0 129 100 108 1 128 118 130 1 119 135 107 1 122 110 100 1 117 122 102 1 75 138 78 1 105 104 81 1 77 85 78 1 0 0 0 0 0 0 0 0 47 62 82 1 10 43 100 1 39 59 131 1 0 0 0 0 35 25 77 1 41 92 134 1 133 34 84 1 163 119 147 1 238 213 178 1 251 220 177 1 190 138 130 1 118 141 94 1 0 0 0 0 107 82 89 1 117 78 40 1 134 148 87 1 0 0 0 0
119 101 88 1 197 171 148 1 255 216 95 1 235 204 102 1 152 143 32 1 0 0 0 0 62 116 127 1 29 103 174 1 69 74 112 1 39 54 92 1 68 50 71 1 96 91 114 1 149 179 174 1 202 196 192 1 0 0 0 0 141 150 79 1 184 133 101 1 156 126 118 1 122 126 109 1 0 0 0 0 130 105 97 1 166 132 129 1 136 109 107 1 0 0 0 0 0 0 0 0 157 117 118 1 147 98 168 1 128 154 78 1 127 99 102 1 126 99 160 1 102 121 136 1 120 147 116 1 0 0 0 0 161 136 106 1 115 69 99 1 76 103 79 1 141 88 100 1 165 127 136 1 0 0 0 0 115 119 110 1 0 0 0 0 131 104 106 1 114 54 89 1 95 104 102 1 128 136 134 1 87 138 136 1 0 0 0 0 90 81 71 1 123 81 78 1 0 0 0 0 113 129 81 1 114 85 130 1 108 139 93 1 129 104 90 1 120 131 107 1 106 89 129 1 106 107 150 1 137 70 83 1 139 153 133 1 95 112 137 1 128 113 97 1 121 81 110 1 0 0 0 0 82 93 70 1 85 112 52 1 73 69 97 1 24 54 76 1 4 61 146 1 0 78 147 1 34 68 108 1 37 81 115 1 0 101 87 1 0 0 0 0 130 61 81 1 0 0 0 0 241 217 186 1 213 179 103 1 107 88 125 1 147 106 93 1 128 104 140 1 105 89 76 1 119 74 48 1 123 141 113 1 134 122 102 1
38 104 117 1 156 177 126 1 218 215 127 1 239 178 113 1 206 164 54 1 122 90 153 1 171 58 117 1 84 91 121 1 75 128 156 1 132 77 111 1 81 98 101 1 91 50 80 1 78 72 112 1 0 0 0 0 161 163 185 1 212 159 109 1 182 200 200 1 160 195 192 1 161 170 142 1 164 106 75 1 154 90 102 1 159 108 115 1 129 101 134 1 140 117 122 1 154 105 161 1 133 99 111 1 0 0 0 0 118 107 95 1 133 106 143 1 100 103 114 1 96 121 126 1 108 142 138 1 81 88 124 1 129 129 79 1 109 97 118 1 112 86 109 1 110 128 102 1 155 96 119 1 139 136 124 1 131 72 95 1 102 133 143 1 130 107 111 1 107 117 68 1 126 121 94 1 117 107 106 1 136 104 137 1 110 119 133 1 140 124 105 1 103 112 98 1 130 121 119 1 0 0 0 0 0 0 0 0 140 100 97 1 124 109 99 1 131 125 103 1 116 111 111 1 79 125 115 1 120 162 126 1 117 101 108 1 116 77 132 1 123 95 91 1 115 133 119 1 95 144 108 1 107 88 102 1 69 138 99 1 0 0 0 0 74 115 75 1 45 76 120 1 25 86 120 1 14 84 96 1 42 68 111 1 0 0 0 0 68 51 100 1 119 111 104 1 254 180 204 1 245 215 185 1 236 136 81 1 157 149 80 1 0 0 0 0 152 94 105 1 128 62 156 1 111 99 75 1 150 150 105 1 115 116 110 1
77 79 77 1 90 99 88 1 169 130 104 1 0 0 0 0 0 0 0 0 198 115 127 1 162 124 99 1 117 101 152 1 111 50 154 1 97 109 130 1 98 92 100 1 69 63 106 1 122 96 82 1 107 41 91 1 96 86 51 1 122 94 86 1 0 0 0 0 201 163 129 1 168 146 159 1 102 103 165 1 152 113 132 1 117 108 93 1 120 111 123 1 127 143 127 1 106 106 99 1 118 131 114 1 132 112 91 1 157 98 117 1 111 114 120 1 104 127 127 1 0 0 0 0 120 97 83 1 93 101 115 1 120 132 107 1 138 105 100 1 130 101 102 1 104 112 127 1 100 106 129 1 0 0 0 0 156 141 137 1 115 116 111 1 112 76 147 1 89 137 122 1 108 98 101 1 0 0 0 0 125 121 136 1 131 111 92 1 0 0 0 0 0 0 0 0 136 152 126 1 171 110 114 1 151 109 70 1 144 109 125 1 176 87 109 1 91 137 113 1 0 0 0 0 103 89 120 1 106 135 118 1 101 112 101 1 139 109 128 1 120 139 113 1 110 106 133 1 57 147 99 1 93 76 117 1 72 59 82 1 55 148 123 1 0 0 0 0 69 76 120 1 66 70 148 1 46 104 109 1 60 95 102 1 81 56 103 1 114 113 58 1 202 132 84 1 255 205 179 1 255 205 133 1 0 0 0 0 209 116 139 1 140 134 138 1 131 95 93 1 140 143 136 1 109 110 66 1 114 94 119 1 120 117 73 1
66 89 111 1 98 55 93 1 123 95 99 1 184 171 103 1 229 224 117 1 161 159 194 1 180 113 115 1 170 165 102 1 125 120 162 1 129 111 114 1 151 99 122 1 0 0 0 0 85 108 108 1 92 108 112 1 82 92 120 1 96 29 85 1 48 71 35 1 124 72 108 1 174 142 134 1 157 152 131 1 154 137 100 1 120 114 128 1 101 138 165 1 121 101 80 1 126 78 81 1 121 126 109 1 96 126 92 1 116 91 142 1 136 110 114 1 127 134 109 1 116 111 107 1 0 0 0 0 95 134 139 1 159 150 109 1 0 0 0 0 0 0 0 0 0 0 0 0 112 148 91 1 162 133 97 1 136 129 121 1 139 100 140 1 170 100 85 1 137 119 91 1 116 145 85 1 122 80 94 1 141 84 88 1 124 93 112 1 0 0 0 0 0 0 0 0 69 105 84 1 0 0 0 0 130 101 112 1 139 121 88 1 104 139 92 1 105 103 131 1 108 85 137 1 125 115 116 1 115 140 134 1 120 81 80 1 114 129 101 1 151 99 166 1 122 126 111 1 103 99 151 1 65 101 121 1 78 71 94 1 65 98 97 1 25 31 94 1 50 57 154 1 20 65 96 1 0 0 0 0 48 83 92 1 85 85 67 1 67 90 115 1 219 189 121 1 236 170 190 1 0 0 0 0 0 0 0 0 158 134 102 1 126 109 135 1 114 91 111 1 158 101 114 1 0 0 0 0 176 122 81 1 154 94 85 1
35 64 120 1 104 73 117 1 84 81 81 1 183 169 102 1 238 236 200 1 228 161 173 1 169 108 113 1 177 95 72 1 146 119 108 1 183 135 172 1 138 125 95 1 165 84 113 1 0 0 0 0 95 128 121 1 99 136 120 1 106 75 112 1 59 77 113 1 78 53 91 1 93 90 108 1 159 129 137 1 173 181 136 1 174 144 120 1 155 111 122 1 112 111 89 1 107 125 146 1 115 83 123 1 109 87 107 1 0 0 0 0 113 85 122 1 148 128 85 1 114 110 101 1 76 124 147 1 135 133 100 1 89 73 111 1 140 108 148 1 144 72 128 1 111 111 132 1 105 110 131 1 79 140 102 1 81 97 126 1 100 119 95 1 126 132 116 1 138 89 65 1 131 95 98 1 152 137 84 1 117 151 102 1 125 105 124 1 0 0 0 0 125 104 114 1 0 0 0 0 0 0 0 0 109 100 87 1 169 118 146 1 124 82 118 1 130 123 125 1 0 0 0 0 113 111 114 1 154 85 94 1 115 121 106 1 143 108 121 1 73 67 134 1 110 81 100 1 105 126 110 1 89 71 132 1 34 66 89 1 57 48 76 1 22 77 124 1 34 38 105 1 51 86 114 1 33 73 163 1 30 63 137 1 54 80 61 1 108 102 87 1 215 234 115 1 255 223 139 1 220 182 130 1 195 124 49 1 157 90 88 1 118 80 129 1 0 0 0 0 101 98 142 1 150 86 88 1 0 0 0 0 72 74 82 1
0 0 0 0 82 52 125 1 89 92 98 1 0 0 0 0 189 203 206 1 196 199 170 1 187 132 127 1 137 113 121 1 236 161 73 1 170 152 52 1 177 151 80 1 147 120 61 1 171 107 150 1 115 105 125 1 96 92 143 1 93 83 136 1 0 0 0 0 98 99 96 1 76 45 147 1 128 106 121 1 159 167 187 1 209 173 200 1 0 0 0 0 0 0 0 0 116 142 100 1 134 99 103 1 161 113 114 1 117 145 136 1 147 114 115 1 122 139 149 1 114 85 119 1 0 0 0 0 135 137 129 1 109 144 100 1 137 108 101 1 102 120 136 1 0 0 0 0 119 120 116 1 137 116 125 1 124 131 125 1 0 0 0 0 138 120 86 1 0 0 0 0 0 0 0 0 120 111 114 1 0 0 0 0 106 118 126 1 0 0 0 0 139 103 119 1 143 112 92 1 134 109 106 1 132 130 155 1 122 156 115 1 84 101 119 1 84 104 156 1 0 0 0 0 103 108 103 1 135 92 83 1 106 93 119 1 144 128 71 1 101 98 92 1 94 114 100 1 68 130 120 1 69 82 134 1 29 62 86 1 44 69 104 1 0 0 0 0 9 64 125 1 40 97 126 1 54 90 82 1 59 53 93 1 75 79 72 1 119 122 119 1 236 203 172 1 255 218 151 1 0 0 0 0 203 127 95 1 162 110 137 1 0 0 0 0 96 115 123 1 59 101 133 1 130 120 132 1 85 135 109 1 139 128 109 1
49 41 131 1 84 48 98 1 62 107 101 1 142 126 77 1 221 185 184 1 250 255 237 1 250 157 159 1 226 205 119 1 250 195 112 1 255 238 142 1 242 208 125 1 192 214 132 1 148 170 152 1 177 154 142 1 130 103 131 1 99 126 141 1 134 109 157 1 140 142 112 1 111 44 86 1 74 87 132 1 0 0 0 0 170 123 142 1 144 119 131 1 132 107 120 1 151 125 129 1 0 0 0 0 94 91 105 1 148 99 75 1 127 125 80 1 112 98 161 1 127 84 154 1 101 93 120 1 116 99 113 1 142 89 105 1 94 122 87 1 118 137 95 1 115 100 114 1 126 104 144 1 123 117 130 1 0 0 0 0 132 118 114 1 162 117 144 1 118 147 119 1 130 103 119 1 99 78 93 1 134 49 98 1 134 147 129 1 157 102 164 1 125 103 138 1 126 115 104 1 0 0 0 0 0 0 0 0 147 124 132 1 98 97 123 1 121 119 130 1 141 118 94 1 133 137 114 1 164 111 117 1 118 132 131 1 134 164 119 1 122 122 127 1 107 128 128 1 98 79 122 1 49 46 114 1 29 51 129 1 25 108 73 1 48 57 122 1 0 0 0 0 25 81 144 1 47 63 145 1 0 0 0 0 108 50 113 1 105 96 107 1 215 221 148 1 251 213 141 1 205 172 114 1 187 149 119 1 122 101 60 1 136 130 80 1 121 124 76 1 0 0 0 0 89 77 102 1 120 107 99 1 152 76 132 1
0 0 0 0 67 50 145 1 61 63 117 1 101 138 133 1 161 155 167 1 205 207 238 1 178 184 157 1 218 176 131 1 199 185 112 1 216 222 114 1 219 210 113 1 0 0 0 0 255 228 110 1 232 141 119 1 191 138 66 1 184 96 77 1 138 98 53 1 118 132 93 1 97 90 88 1 100 106 127 1 0 0 0 0 125 129 160 1 157 162 161 1 148 146 127 1 108 103 114 1 121 108 97 1 159 132 98 1 120 114 120 1 141 127 58 1 122 82 119 1 0 0 0 0 0 0 0 0 170 65 135 1 90 97 155 1 100 115 96 1 131 83 130 1 119 86 125 1 0 0 0 0 127 117 127 1 129 124 133 1 124 132 118 1 140 140 119 1 152 112 114 1 133 143 95 1 137 137 110 1 123 82 72 1 93 92 109 1 134 105 120 1 120 92 104 1 161 151 136 1 0 0 0 0 0 0 0 0 81 109 125 1 117 121 104 1 0 0 0 0 0 0 0 0 130 142 160 1 95 117 99 1 148 102 121 1 0 0 0 0 93 88 114 1 75 75 125 1 39 56 101 1 44 61 152 1 65 53 105 1 0 0 0 0 15 88 81 1 0 116 100 1 19 61 63 1 72 86 67 1 46 69 78 1 45 0 87 1 0 0 0 0 255 185 159 1 255 255 183 1 255 216 136 1 162 153 78 1 112 127 109 1 109 103 60 1 163 131 78 1 82 134 112 1 115 120 100 1 120 163 149 1 111 87 118 1
71 91 106 1 34 62 144 1 10 43 62 1 13 34 111 1 100 95 106 1 116 131 56 1 126 126 110 1 80 77 79 1 148 113 120 1 0 0 0 0 103 87 26 1 0 0 0 0 235 192 134 1 206 216 190 1 186 150 148 1 234 112 110 1 0 0 0 0 111 116 147 1 127 103 80 1 122 113 103 1 88 75 94 1 92 93 118 1 140 146 130 1 181 130 92 1 113 94 108 1 86 141 105 1 116 125 95 1 146 121 95 1 148 116 172 1 141 144 133 1 115 128 79 1 162 126 97 1 177 129 107 1 123 96 101 1 0 0 0 0 101 104 126 1 131 155 106 1 107 110 89 1 91 88 117 1 119 90 93 1 123 89 105 1 138 111 114 1 115 92 111 1 135 113 133 1 135 116 160 1 152 111 112 1 121 110 118 1 0 0 0 0 153 123 108 1 134 87 126 1 130 154 116 1 0 0 0 0 134 150 97 1 141 95 104 1 123 91 108 1 125 102 125 1 154 97 107 1 80 127 129 1 98 138 124 1 0 0 0 0 85 106 173 1 41 85 115 1 0 0 0 0 35 56 126 1 32 58 113 1 47 57 114 1 0 0 0 0 37 53 83 1 19 75 81 1 49 62 92 1 89 85 94 1 98 82 102 1 88 74 78 1 188 134 116 1 229 194 186 1 250 229 168 1 193 195 97 1 160 142 97 1 90 112 72 1 130 137 93 1 141 118 89 1 0 0 0 0 155 85 113 1 96 155 119 1
0 0 0 0 27 92 193 1 70 72 127 1 57 74 116 1 59 87 146 1 0 0 0 0 51 81 85 1 76 99 105 1 163 169 149 1 152 106 115 1 142 109 85 1 139 115 30 1 185 172 120 1 171 186 174 1 185 195 163 1 191 224 120 1 177 149 87 1 119 141 140 1 169 128 95 1 134 83 67 1 98 57 92 1 120 93 120 1 176 165 119 1 169 162 131 1 131 121 142 1 130 137 134 1 137 126 83 1 123 53 117 1 102 141 100 1 123 120 124 1 162 90 127 1 96 98 138 1 127 104 142 1 138 67 136 1 134 86 111 1 134 98 115 1 134 113 144 1 89 129 111 1 162 111 142 1 136 136 117 1 172 134 130 1 149 121 119 1 141 99 98 1 0 0 0 0 139 100 54 1 85 130 109 1 142 93 125 1 150 120 112 1 140 143 102 1 0 0 0 0 114 147 134 1 0 0 0 0 0 0 0 0 92 99 144 1 119 108 104 1 0 0 0 0 136 127 139 1 88 158 153 1 124 126 124 1 159 86 159 1 88 65 112 1 86 82 58 1 103 40 105 1 26 88 125 1 39 65 93 1 31 107 121 1 72 82 96 1 62 86 109 1 6 39 96 1 59 69 85 1 87 95 97 1 106 63 128 1 82 68 74 1 142 85 84 1 180 144 146 1 239 177 232 1 245 176 140 1 150 158 106 1 124 98 122 1 133 121 108 1 105 158 121 1 131 124 85 1 107 135 88 1 139 107 120 1
46 91 122 1 53 90 172 1 45 64 170 1 5 108 128 1 41 87 114 1 34 50 79 1 38 47 94 1 110 86 117 1 111 133 138 1 179 159 168 1 134 147 193 1 120 103 81 1 78 113 63 1 131 137 142 1 161 159 158 1 215 204 126 1 171 168 101 1 172 131 137 1 136 128 114 1 169 95 120 1 136 121 97 1 92 98 47 1 102 85 75 1 90 142 126 1 182 171 145 1 122 155 95 1 0 0 0 0 0 0 0 0 114 140 131 1 99 103 102 1 120 125 82 1 120 128 99 1 141 115 116 1 87 144 70 1 98 98 136 1 167 90 158 1 119 118 113 1 0 0 0 0 107 84 92 1 0 0 0 0 123 71 133 1 114 127 139 1 165 142 160 1 127 95 132 1 121 113 114 1 142 80 69 1 127 136 131 1 123 149 106 1 114 148 140 1 89 103 132 1 86 119 92 1 121 105 109 1 121 145 138 1 107 99 118 1 153 131 101 1 103 108 164 1 105 126 101 1 117 92 130 1 106 98 78 1 86 102 113 1 95 115 123 1 38 111 79 1 0 0 0 0 86 66 109 1 11 40 93 1 23 59 104 1 21 77 108 1 27 38 140 1 28 103 129 1 85 65 34 1 160 138 103 1 153 130 127 1 134 76 53 1 114 86 56 1 118 104 72 1 255 175 184 1 255 204 140 1 0 0 0 0 148 101 90 1 112 117 50 1 99 111 99 1 113 73 85 1 121 77 155 1 125 128 144 1
123 148 107 1 56 101 144 1 29 86 154 1 42 65 134 1 0 0 0 0 30 30 167 1 11 64 106 1 21 72 107 1 55 78 142 1 0 0 0 0 230 183 230 1 183 145 155 1 57 99 55 1 42 61 58 1 113 98 67 1 94 156 69 1 190 170 114 1 168 156 185 1 186 149 144 1 179 171 176 1 177 206 151 1 118 109 116 1 113 89 85 1 67 47 63 1 97 126 141 1 172 150 117 1 128 139 147 1 101 110 144 1 118 129 121 1 141 70 92 1 167 88 81 1 157 94 78 1 150 139 111 1 108 122 136 1 140 116 112 1 124 112 103 1 92 99 137 1 104 87 113 1 122 126 78 1 148 137 87 1 119 172 75 1 70 116 113 1 128 122 123 1 143 126 112 1 127 130 103 1 147 148 94 1 189 133 86 1 0 0 0 0 128 142 104 1 141 100 124 1 115 101 86 1 160 165 125 1 88 114 119 1 99 140 136 1 142 100 133 1 128 155 127 1 111 80 178 1 100 138 113 1 108 114 111 1 96 119 112 1 72 93 123 1 78 107 87 1 29 48 102 1 30 47 122 1 14 48 153 1 30 76 114 1 66 100 87 1 16 82 99 1 70 33 135 1 95 91 97 1 162 178 169 1 211 201 151 1 130 70 38 1 110 86 38 1 125 112 62 1 230 152 188 1 226 178 144 1 197 187 141 1 118 124 126 1 127 75 88 1 163 100 73 1 99 148 103 1 132 114 72 1 139 106 123 1
