5
655 1389 141 105
113 122 124 1 0 0 0 0 0 58 53 1 1 2 17 1 0 2 40 1 0 0 0 0 21 44 9 1 15 66 2 1 0 11 27 1 16 10 71 1 20 0 0 1 0 8 0 1 9 32 7 1 15 44 55 1 2 30 31 1 12 30 0 1 5 38 26 1 0 22 0 1 9 2 68 1 0 15 3 1 8 0 36 1 0 10 9 1 0 8 14 1 0 16 11 1 3 0 4 1 0 14 10 1 0 16 23 1 4 28 31 1 61 41 14 1 0 31 0 1 14 55 0 1 0 0 9 1 49 52 71 1 0 0 0 0 44 64 21 1 4 41 20 1 36 70 19 1 0 26 0 1 0 0 0 0 62 116 88 1 0 0 0 0 100 127 79 1 86 78 74 1 0 0 0 0 22 16 10 1 31 50 0 1 0 12 21 1 0 31 35 1 0 25 3 1 0 73 15 1 0 0 39 1 0 23 9 1 22 20 0 1 31 24 6 1 28 11 14 1 0 12 0 1 0 0 0 0 30 19 54 1 0 9 8 1 41 37 25 1 0 34 0 1 0 11 34 1 73 59 20 1 64 130 58 1 106 102 86 1 108 77 56 1 0 0 0 0 45 72 45 1 105 140 109 1 212 142 162 1 197 155 123 1 168 119 110 1 155 135 133 1 99 125 80 1 93 68 90 1 32 43 37 1 9 42 21 1 80 97 26 1 0 53 66 1 0 59 0 1 2 82 0 1 17 0 0 1 29 36 0 1 0 45 0 1 0 0 0 0 29 100 59 1 6 66 9 1 7 57 36 1 13 21 32 1 0 0 0 0 25 2 0 1 12 3 0 1 49 0 5 1 14 20 4 1 42 56 55 1 62 59 86 1 45 63 37 1 102 55 54 1 35 44 17 1 0 0 0 0 63 86 86 1 0 67 33 1 20 76 30 1 31 63 42 1 0 0 0 0
112 86 26 1 0 0 0 0 23 56 59 1 0 0 0 0 11 43 38 1 0 33 11 1 0 0 0 0 0 56 0 1 31 37 0 1 0 21 18 1 0 54 24 1 0 43 0 1 0 57 23 1 0 0 19 1 0 0 0 0 39 20 41 1 48 38 27 1 0 0 0 0 0 0 0 0 4 24 0 1 13 39 33 1 6 46 54 1 0 17 30 1 10 39 57 1 32 47 44 1 0 33 0 1 25 46 11 1 57 2 14 1 0 0 6 1 25 52 24 1 6 28 61 1 23 0 23 1 0 66 3 1 5 1 4 1 68 115 109 1 59 69 61 1 9 41 0 1 21 51 47 1 17 32 0 1 32 48 13 1 113 115 151 1 111 88 87 1 39 65 23 1 41 80 45 1 29 74 31 1 6 56 59 1 0 0 0 0 15 31 20 1 0 36 16 1 0 8 19 1 81 30 21 1 48 29 0 1 0 0 0 0 0 0 0 1 33 31 31 1 0 0 9 1 32 62 42 1 70 27 61 1 30 65 41 1 0 58 6 1 0 10 0 1 0 38 0 1 7 55 38 1 28 59 32 1 71 111 76 1 53 71 70 1 61 85 38 1 19 45 61 1 84 140 73 1 0 0 0 0 211 155 104 1 161 148 46 1 120 75 61 1 71 63 33 1 108 79 84 1 73 30 82 1 73 46 37 1 56 62 0 1 38 76 26 1 56 67 44 1 67 62 20 1 3 28 0 1 9 55 38 1 64 75 38 1 0 0 0 0 34 53 36 1 55 84 43 1 0 0 0 0 34 86 84 1 0 33 23 1 10 12 30 1 15 16 56 1 0 0 0 0 25 0 0 1 17 30 7 1 0 0 0 0 44 49 64 1 81 70 117 1 0 51 23 1 7 55 12 1 60 75 13 1 18 36 0 1 23 33 24 1 6 0 10 1 2 2 15 1
26 46 71 1 81 114 98 1 29 60 45 1 0 19 34 1 0 65 32 1 26 13 16 1 40 18 39 1 0 47 26 1 0 12 32 1 22 34 75 1 15 40 0 1 7 34 20 1 50 58 89 1 42 49 31 1 0 47 12 1 0 22 0 1 0 37 47 1 0 13 37 1 51 7 21 1 20 0 9 1 0 0 0 0 0 40 26 1 0 0 0 0 0 0 0 0 0 9 0 1 3 51 18 1 30 0 0 1 38 16 50 1 0 0 0 0 0 0 0 0 0 14 24 1 21 39 0 1 0 6 6 1 0 0 0 1 9 34 6 1 37 51 43 1 0 0 0 0 65 81 65 1 68 94 82 1 56 66 36 1 194 190 209 1 119 116 92 1 0 0 0 0 64 26 22 1 19 43 54 1 0 0 25 1 15 21 0 1 10 0 10 1 24 14 57 1 45 45 34 1 0 67 16 1 23 30 13 1 59 41 29 1 0 20 34 1 81 63 13 1 54 25 5 1 0 0 0 0 56 47 17 1 40 83 54 1 72 93 106 1 0 0 0 0 56 72 59 1 67 28 7 1 23 82 51 1 54 79 84 1 1 25 0 1 22 2 8 1 63 38 65 1 100 109 34 1 162 156 106 1 165 165 114 1 120 182 83 1 129 66 37 1 52 73 11 1 67 86 70 1 47 109 21 1 17 115 19 1 91 65 17 1 91 63 77 1 108 167 124 1 59 87 60 1 8 3 13 1 0 14 0 1 0 0 10 1 34 47 38 1 25 59 44 1 6 5 5 1 67 90 37 1 78 105 55 1 19 63 16 1 16 29 12 1 0 0 0 0 8 0 9 1 31 44 13 1 49 80 76 1 28 62 12 1 89 64 65 1 51 108 91 1 102 111 17 1 99 88 67 1 89 84 53 1 13 55 53 1 11 58 32 1 16 36 18 1 28 12 35 1
32 44 32 1 70 47 84 1 26 50 58 1 20 26 29 1 28 90 61 1 0 1 50 1 0 22 23 1 0 0 0 0 0 0 0 0 0 27 50 1 12 28 4 1 19 11 32 1 0 51 49 1 0 29 55 1 7 16 24 1 7 15 48 1 0 39 37 1 22 19 41 1 0 13 17 1 0 28 16 1 30 0 0 1 0 20 41 1 5 21 0 1 58 1 51 1 0 0 0 0 0 21 34 1 2 0 0 1 21 41 25 1 3 26 53 1 32 20 0 1 14 31 50 1 0 37 0 1 26 54 17 1 0 0 0 0 0 41 0 1 31 0 1 1 2 31 14 1 69 41 54 1 57 90 59 1 40 78 41 1 70 96 54 1 29 74 13 1 109 50 61 1 76 75 102 1 37 56 37 1 19 51 64 1 64 91 49 1 42 12 35 1 40 49 17 1 73 67 32 1 15 91 35 1 20 36 28 1 41 79 69 1 39 65 31 1 61 99 69 1 13 124 46 1 49 115 87 1 108 71 112 1 0 0 0 0 96 84 60 1 47 95 47 1 0 0 0 0 79 78 46 1 74 19 85 1 55 44 65 1 0 0 0 0 0 0 0 0 78 70 39 1 66 101 71 1 124 123 112 1 216 183 184 1 129 130 89 1 118 150 55 1 44 78 29 1 133 159 70 1 0 0 0 0 0 50 0 1 32 12 0 1 90 102 42 1 0 0 0 0 13 38 0 1 29 46 15 1 19 47 32 1 6 0 11 1 9 75 21 1 24 25 60 1 0 23 31 1 56 55 31 1 117 114 90 1 0 41 12 1 15 0 0 1 0 44 59 1 32 47 46 1 0 0 0 0 52 98 91 1 24 30 42 1 41 39 39 1 46 46 21 1 57 58 37 1 23 63 31 1 0 30 0 1 26 21 12 1 0 23 0 1 49 40 21 1 0 0 0 0
0 0 0 0 6 48 46 1 49 78 41 1 0 44 16 1 3 44 23 1 12 49 3 1 23 23 46 1 0 0 0 0 14 29 6 1 0 5 32 1 0 35 11 1 31 41 11 1 0 10 17 1 0 0 0 0 44 8 16 1 0 0 0 1 0 0 0 0 0 3 11 1 0 11 10 1 0 0 5 1 9 22 0 1 21 40 79 1 0 52 30 1 0 34 0 1 0 0 40 1 18 11 38 1 0 0 0 0 0 20 16 1 0 0 0 0 5 10 22 1 43 10 0 1 10 59 0 1 0 32 55 1 14 7 0 1 0 24 0 1 0 0 0 0 0 0 5 1 0 0 0 0 0 44 30 1 1 36 9 1 6 0 0 1 27 0 0 1 8 22 15 1 52 49 53 1 68 100 55 1 23 38 27 1 30 39 28 1 46 43 94 1 53 47 25 1 48 72 56 1 17 6 27 1 0 0 0 1 26 0 0 1 0 29 70 1 33 43 66 1 0 50 69 1 0 25 33 1 68 59 48 1 59 86 96 1 70 95 113 1 13 52 34 1 27 29 23 1 19 26 22 1 31 55 78 1 68 34 27 1 32 42 24 1 56 57 36 1 39 74 35 1 83 100 76 1 127 106 69 1 113 140 89 1 183 134 163 1 78 126 104 1 34 61 0 1 19 18 38 1 21 18 36 1 51 60 37 1 0 23 28 1 0 17 0 1 30 49 40 1 0 15 15 1 20 0 0 1 52 49 21 1 4 45 31 1 0 19 34 1 6 32 15 1 12 66 49 1 111 124 104 1 168 147 111 1 50 70 0 1 0 0 16 1 36 78 3 1 22 46 28 1 6 60 8 1 6 37 62 1 21 27 9 1 64 34 13 1 0 36 0 1 19 11 19 1 0 37 27 1 33 51 32 1 0 38 10 1 0 0 0 0 38 85 29 1 122 80 61 1
0 0 0 0 52 65 60 1 0 19 31 1 4 48 50 1 17 33 30 1 26 51 70 1 0 55 56 1 0 96 16 1 0 0 18 1 0 17 40 1 0 75 0 1 0 0 38 1 35 20 57 1 0 62 38 1 0 0 11 1 31 54 23 1 6 26 24 1 0 28 8 1 31 23 26 1 8 48 15 1 17 82 50 1 33 67 0 1 0 1 0 1 0 42 39 1 15 0 57 1 2 13 10 1 24 22 14 1 36 5 13 1 23 41 0 1 5 27 24 1 24 19 0 1 0 2 42 1 10 31 4 1 44 16 41 1 0 0 0 0 0 30 17 1 0 15 36 1 0 0 0 0 0 0 19 1 24 17 11 1 0 5 27 1 9 84 40 1 16 42 25 1 9 23 0 1 43 43 36 1 51 21 0 1 0 0 0 1 37 58 11 1 33 42 12 1 9 8 19 1 24 68 21 1 0 0 0 0 27 18 0 1 0 0 0 0 34 7 25 1 36 41 38 1 0 18 0 1 0 0 0 0 77 69 39 1 46 57 70 1 16 14 16 1 0 0 0 0 37 0 25 1 25 3 6 1 9 49 28 1 49 56 47 1 0 0 0 0 41 33 26 1 0 0 0 0 64 48 31 1 82 116 60 1 145 104 98 1 0 0 0 0 82 70 52 1 83 56 56 1 0 0 0 0 24 94 6 1 41 11 43 1 41 71 42 1 22 49 89 1 13 0 21 1 12 21 50 1 51 24 68 1 15 21 49 1 0 0 0 0 0 0 0 0 0 35 16 1 133 161 127 1 77 132 117 1 53 113 51 1 58 37 0 1 2 17 13 1 0 35 59 1 18 39 12 1 0 46 10 1 0 0 17 1 3 26 27 1 0 0 11 1 30 31 36 1 2 0 62 1 0 0 0 0 52 46 34 1 47 39 20 1 43 62 19 1 0 0 0 0
59 118 66 1 75 93 110 1 77 89 50 1 9 40 55 1 0 20 36 1 0 87 33 1 29 61 6 1 0 16 23 1 13 76 14 1 0 60 71 1 34 55 36 1 0 22 7 1 4 13 30 1 0 15 19 1 0 0 0 0 11 30 30 1 0 0 17 1 0 0 0 0 27 27 22 1 41 0 38 1 26 39 54 1 30 52 30 1 6 36 0 1 51 19 16 1 25 33 34 1 9 33 0 1 31 41 65 1 16 46 13 1 0 0 28 1 2 8 30 1 13 22 20 1 14 0 29 1 0 21 10 1 13 0 2 1 0 44 40 1 0 0 0 0 0 50 0 1 0 0 0 0 0 0 20 1 33 36 24 1 0 30 23 1 0 0 8 1 19 71 14 1 4 22 31 1 0 38 43 1 79 117 85 1 30 55 58 1 14 1 11 1 15 37 2 1 47 29 0 1 0 30 33 1 17 9 5 1 15 38 10 1 0 0 0 0 6 25 0 1 0 0 0 0 13 48 25 1 56 73 34 1 17 83 60 1 19 11 24 1 3 49 24 1 19 17 11 1 28 0 15 1 28 56 29 1 22 16 5 1 0 66 2 1 7 35 14 1 24 46 4 1 74 38 38 1 172 153 125 1 207 163 119 1 143 113 107 1 0 0 0 0 37 75 24 1 17 79 5 1 0 0 0 0 19 4 0 1 18 41 14 1 20 2 18 1 44 0 2 1 0 45 0 1 8 8 8 1 7 19 25 1 0 0 0 0 0 41 0 1 0 36 29 1 9 61 61 1 103 151 97 1 128 122 74 1 62 106 102 1 0 0 0 0 49 37 9 1 0 0 0 0 11 19 21 1 8 45 6 1 6 0 11 1 0 0 0 0 37 15 22 1 15 35 30 1 0 0 35 1 23 12 0 1 30 63 0 1 13 45 47 1 45 59 43 1 131 85 83 1
84 79 69 1 36 86 39 1 61 45 108 1 62 96 138 1 51 8 82 1 31 50 68 1 44 48 16 1 33 40 16 1 55 59 30 1 8 68 49 1 0 69 0 1 0 0 0 0 1 68 27 1 73 71 80 1 0 0 0 0 0 0 0 0 28 39 29 1 39 19 48 1 13 49 36 1 0 38 0 1 0 0 0 0 0 39 13 1 15 18 45 1 0 0 0 0 66 53 59 1 47 70 55 1 46 24 68 1 66 28 47 1 6 41 12 1 0 0 0 0 3 28 52 1 0 52 1 1 0 22 26 1 0 5 0 1 0 32 33 1 0 72 42 1 0 17 0 1 0 0 0 0 12 0 59 1 0 0 0 0 0 30 15 1 0 63 0 1 0 30 20 1 52 34 25 1 31 11 74 1 96 86 137 1 20 22 36 1 13 51 34 1 0 28 0 1 0 1 4 1 22 43 14 1 0 39 31 1 0 31 0 1 16 12 33 1 0 24 9 1 15 0 0 1 44 0 6 1 0 0 0 0 18 58 0 1 0 36 10 1 2 106 44 1 50 70 86 1 0 0 0 0 0 27 15 1 0 18 24 1 47 78 50 1 53 110 50 1 106 107 121 1 0 0 0 0 171 140 108 1 149 139 88 1 192 215 195 1 161 151 119 1 81 131 74 1 93 44 3 1 0 0 0 0 59 55 45 1 36 51 35 1 0 0 0 0 42 30 38 1 36 46 53 1 5 68 55 1 40 58 12 1 51 70 29 1 74 67 35 1 19 58 68 1 21 93 67 1 56 39 80 1 104 135 121 1 0 70 39 1 27 29 0 1 0 0 0 0 41 42 29 1 7 12 9 1 11 77 33 1 24 25 22 1 0 0 0 0 18 28 39 1 4 30 29 1 15 47 54 1 19 44 70 1 38 16 25 1 40 54 68 1 55 55 42 1 100 126 53 1
12 48 0 1 32 20 89 1 2 3 5 1 13 74 39 1 52 60 93 1 60 127 69 1 70 75 69 1 11 32 30 1 3 58 30 1 0 59 0 1 7 30 0 1 1 32 26 1 15 39 40 1 71 132 118 1 75 110 131 1 129 125 86 1 87 45 92 1 17 74 20 1 30 44 45 1 0 44 19 1 28 18 14 1 27 14 5 1 0 0 0 0 28 39 27 1 30 30 24 1 0 34 2 1 45 56 42 1 0 63 0 1 23 48 10 1 11 43 64 1 5 15 0 1 6 25 0 1 5 38 50 1 5 48 0 1 0 82 13 1 0 1 30 1 0 0 0 0 0 26 6 1 0 16 8 1 0 0 0 0 33 9 41 1 0 0 0 1 68 24 86 1 41 15 5 1 0 9 5 1 92 89 48 1 0 44 43 1 0 52 0 1 0 6 34 1 3 61 59 1 3 38 45 1 24 6 8 1 0 0 0 0 8 21 55 1 33 13 23 1 17 23 19 1 60 79 48 1 37 117 83 1 11 23 0 1 33 78 35 1 0 107 50 1 39 74 52 1 22 60 14 1 27 51 57 1 39 58 2 1 58 80 57 1 0 0 0 0 141 115 118 1 132 96 92 1 84 86 57 1 35 83 17 1 0 0 0 0 0 0 0 0 42 62 41 1 72 63 5 1 147 181 107 1 111 109 59 1 54 99 66 1 19 82 37 1 0 0 0 0 59 111 81 1 51 59 63 1 63 68 54 1 32 16 20 1 1 18 13 1 20 74 26 1 0 1 74 1 28 45 30 1 108 95 61 1 66 79 31 1 0 6 3 1 23 14 0 1 25 19 18 1 0 6 12 1 40 31 0 1 0 0 28 1 31 37 81 1 39 51 38 1 67 81 60 1 21 99 37 1 54 119 87 1 75 24 28 1 0 51 8 1 62 61 18 1 120 102 68 1
47 60 32 1 10 93 4 1 31 72 73 1 32 28 68 1 24 35 37 1 47 56 65 1 46 102 53 1 26 54 70 1 96 46 31 1 24 63 0 1 38 73 67 1 45 33 0 1 83 87 93 1 67 135 72 1 109 107 89 1 96 140 77 1 0 0 0 0 13 44 35 1 39 82 26 1 54 60 31 1 0 13 0 1 0 0 0 0 0 0 0 0 0 27 0 1 1 25 18 1 37 30 0 1 0 0 11 1 0 55 49 1 65 59 66 1 49 78 21 1 0 0 0 1 0 11 0 1 3 32 2 1 0 0 0 0 1 16 43 1 13 43 48 1 0 0 0 1 18 21 0 1 0 6 19 1 0 39 33 1 17 0 9 1 24 21 27 1 0 6 51 1 12 24 38 1 38 15 11 1 63 32 38 1 12 44 24 1 24 0 0 1 0 23 0 1 52 17 51 1 0 12 11 1 0 28 52 1 0 0 26 1 7 3 0 1 0 24 0 1 65 44 39 1 136 179 139 1 167 201 179 1 25 64 0 1 4 28 38 1 59 18 3 1 23 37 98 1 1 42 36 1 36 58 68 1 0 0 0 0 64 29 51 1 0 0 0 0 34 131 96 1 114 85 52 1 76 32 55 1 104 108 73 1 51 41 18 1 0 0 0 0 67 65 22 1 22 4 3 1 32 17 2 1 0 32 23 1 26 28 20 1 6 25 25 1 7 41 19 1 23 62 0 1 0 0 9 1 7 6 18 1 40 2 26 1 0 0 0 0 59 39 13 1 19 63 27 1 43 55 47 1 0 0 0 0 2 57 2 1 10 37 34 1 21 24 32 1 0 25 0 1 26 24 0 1 0 1 23 1 0 0 0 0 12 19 0 1 0 29 37 1 21 23 0 1 20 51 37 1 30 0 14 1 0 0 0 0 29 22 46 1 81 71 15 1 90 74 65 1
