2
369 1181 96 80
98 218 187 1 95 200 214 1 105 223 174 1 108 237 169 1 0 0 0 0 116 209 178 1 130 230 164 1 0 0 0 0 118 229 163 1 133 172 149 1 131 192 162 1 0 0 0 0 96 150 205 1 87 165 133 1 95 180 152 1 118 186 148 1 118 161 133 1 109 189 165 1 66 191 152 1 80 208 185 1 126 207 143 1 107 179 128 1 89 188 160 1 90 215 170 1 57 194 141 1 88 175 151 1 85 138 144 1 59 188 137 1 119 180 161 1 0 0 0 0 72 178 160 1 129 159 94 1 0 0 0 0 0 0 0 0 86 188 97 1 106 165 132 1 129 147 126 1 116 144 100 1 104 159 129 1 100 174 139 1 95 161 91 1 119 190 114 1 168 165 103 1 129 136 141 1 136 157 101 1 110 138 99 1 4 105 105 1 0 64 92 1 0 69 78 1 0 0 0 0 31 59 117 1 0 28 88 1 2 49 76 1 0 0 0 0 0 23 117 1 0 0 75 1 0 1 50 1 0 0 65 1 0 0 0 0 0 15 78 1 10 0 58 1 0 0 0 0 0 4 23 1 30 34 84 1 25 0 55 1 12 37 67 1 0 10 52 1 0 0 0 0 0 9 41 1 0 25 50 1 0 0 76 1 1 17 59 1 0 17 80 1 15 16 43 1 17 0 42 1 15 0 92 1 6 16 63 1 0 0 55 1 14 0 45 1 7 26 50 1
0 0 0 0 87 208 144 1 99 218 177 1 172 228 168 1 123 207 146 1 0 0 0 0 141 218 185 1 121 187 172 1 121 217 138 1 121 197 165 1 102 232 156 1 134 228 166 1 109 196 210 1 0 0 0 0 0 0 0 0 106 211 183 1 87 155 157 1 86 194 171 1 110 165 116 1 0 0 0 0 64 193 171 1 102 155 142 1 114 179 149 1 90 197 155 1 74 170 165 1 94 197 150 1 107 185 117 1 117 173 133 1 123 114 164 1 125 209 148 1 121 152 157 1 109 155 111 1 131 148 126 1 117 159 102 1 116 187 112 1 146 142 134 1 114 144 136 1 100 149 64 1 155 166 83 1 142 143 116 1 130 167 128 1 120 166 81 1 91 184 110 1 125 167 93 1 0 0 0 0 87 106 131 1 15 85 111 1 0 82 80 1 0 104 56 1 1 67 84 1 5 62 52 1 0 7 66 1 0 27 57 1 0 39 56 1 0 31 90 1 14 0 21 1 0 0 89 1 17 7 71 1 0 0 81 1 12 9 88 1 0 13 100 1 8 0 37 1 31 23 105 1 0 0 0 0 0 3 68 1 0 0 68 1 26 2 55 1 0 0 51 1 0 0 60 1 9 28 49 1 1 0 58 1 33 20 67 1 0 0 0 0 24 0 66 1 16 26 83 1 29 4 86 1 0 17 62 1 7 0 69 1 22 27 65 1 15 0 90 1
131 226 194 1 99 195 209 1 113 191 186 1 112 233 159 1 89 215 160 1 131 193 163 1 94 222 210 1 106 234 189 1 88 212 151 1 0 0 0 0 134 172 169 1 70 189 146 1 143 149 144 1 130 174 185 1 122 168 174 1 0 0 0 0 88 180 160 1 96 188 150 1 69 194 142 1 103 206 152 1 93 185 138 1 108 173 111 1 89 144 120 1 0 0 0 0 0 0 0 0 89 184 109 1 104 139 133 1 84 189 127 1 129 168 129 1 89 113 151 1 98 158 126 1 121 185 80 1 127 183 136 1 99 175 87 1 89 167 109 1 109 166 100 1 119 149 80 1 101 103 116 1 122 126 112 1 119 123 106 1 151 126 71 1 109 159 104 1 0 0 0 0 44 182 96 1 34 114 86 1 20 78 75 1 8 86 37 1 0 76 139 1 0 46 83 1 0 42 120 1 0 1 80 1 25 28 55 1 0 14 71 1 0 13 73 1 7 11 51 1 26 32 58 1 39 0 65 1 0 2 61 1 0 0 0 0 37 15 20 1 10 14 67 1 0 16 64 1 20 0 70 1 0 11 23 1 0 2 65 1 0 4 69 1 5 0 42 1 4 28 49 1 20 0 72 1 17 15 38 1 5 0 82 1 16 0 102 1 0 54 60 1 0 50 83 1 0 0 78 1 30 17 63 1 21 0 50 1 26 13 77 1 26 7 64 1 38 3 84 1
107 203 135 1 113 178 142 1 0 0 0 0 150 199 187 1 127 202 202 1 132 203 144 1 120 168 175 1 90 239 161 1 0 0 0 0 132 184 152 1 124 177 181 1 132 213 156 1 92 201 139 1 99 171 161 1 122 214 130 1 70 228 169 1 116 191 155 1 97 186 172 1 85 204 178 1 82 221 136 1 63 174 123 1 67 167 131 1 90 162 107 1 0 0 0 0 112 163 139 1 77 166 141 1 55 177 109 1 134 146 131 1 93 199 115 1 130 218 108 1 113 145 124 1 100 166 63 1 100 132 96 1 125 202 110 1 131 129 125 1 85 148 73 1 109 133 106 1 116 172 97 1 117 164 75 1 91 179 81 1 0 0 0 0 111 159 87 1 93 127 125 1 0 122 49 1 10 73 88 1 5 79 100 1 0 46 34 1 29 84 65 1 0 30 90 1 0 28 68 1 0 41 92 1 0 23 75 1 0 22 72 1 0 26 79 1 20 17 75 1 0 19 73 1 0 35 86 1 0 21 71 1 0 35 77 1 0 6 53 1 0 27 86 1 0 18 38 1 0 0 0 0 19 17 103 1 35 24 65 1 4 14 79 1 28 0 62 1 0 6 67 1 25 0 50 1 11 0 72 1 3 0 58 1 0 31 61 1 24 0 85 1 7 3 122 1 12 0 51 1 0 0 0 0 0 7 117 1 3 72 67 1 0 0 99 1 0 0 52 1
0 0 0 0 79 183 188 1 119 220 149 1 94 197 182 1 124 205 209 1 122 242 137 1 127 162 181 1 110 187 156 1 114 188 161 1 0 0 0 0 80 204 150 1 133 196 139 1 101 164 177 1 115 176 191 1 118 214 183 1 67 214 158 1 87 208 177 1 114 194 182 1 98 170 122 1 69 194 119 1 75 139 147 1 92 170 148 1 81 135 139 1 98 161 122 1 87 216 126 1 96 133 135 1 105 164 122 1 142 154 91 1 0 0 0 0 109 164 122 1 137 156 124 1 138 172 113 1 0 0 0 0 157 163 115 1 117 169 91 1 151 115 118 1 180 134 124 1 109 119 132 1 105 148 94 1 49 131 74 1 0 0 0 0 105 119 96 1 27 95 105 1 0 82 102 1 43 73 107 1 2 57 70 1 0 52 86 1 9 43 97 1 0 0 0 0 8 31 60 1 0 36 58 1 0 18 28 1 23 19 74 1 0 20 34 1 18 40 60 1 0 0 73 1 21 45 79 1 22 13 65 1 0 26 56 1 53 12 53 1 13 5 72 1 0 0 0 0 0 11 56 1 24 0 71 1 1 16 36 1 0 0 0 0 0 0 29 1 0 0 75 1 34 19 44 1 1 0 75 1 0 0 75 1 42 42 85 1 0 12 48 1 26 34 57 1 0 0 0 0 11 0 94 1 18 16 97 1 0 0 0 0 0 11 74 1 32 22 92 1
124 201 179 1 110 231 196 1 123 167 147 1 132 241 142 1 86 194 144 1 126 209 165 1 110 172 145 1 0 0 0 0 136 204 140 1 81 227 179 1 90 172 166 1 102 206 150 1 95 201 168 1 140 197 164 1 124 204 192 1 75 170 152 1 88 206 124 1 81 186 146 1 91 193 132 1 124 172 190 1 69 176 133 1 41 167 103 1 0 0 0 0 0 0 0 0 93 180 103 1 0 0 0 0 0 0 0 0 101 95 113 1 86 139 78 1 59 149 125 1 101 162 132 1 139 171 105 1 155 153 103 1 125 164 137 1 168 128 93 1 118 147 122 1 92 164 99 1 116 152 107 1 0 0 0 0 34 132 92 1 8 115 96 1 0 57 89 1 28 35 106 1 0 39 81 1 8 43 119 1 0 45 70 1 3 29 75 1 3 50 113 1 12 23 49 1 0 7 52 1 6 38 28 1 6 1 76 1 0 22 62 1 0 20 68 1 0 0 0 0 0 0 76 1 0 14 85 1 0 23 52 1 24 6 93 1 0 15 73 1 0 19 70 1 21 42 68 1 8 0 76 1 8 14 57 1 29 19 71 1 0 15 63 1 0 57 66 1 7 8 63 1 0 20 83 1 0 0 55 1 0 0 0 0 19 50 56 1 0 26 72 1 15 0 83 1 51 33 72 1 0 4 63 1 35 46 109 1 0 12 69 1 0 0 61 1 0 21 113 1
112 186 182 1 118 206 175 1 115 220 161 1 124 178 178 1 117 183 160 1 113 206 152 1 152 211 167 1 145 178 202 1 106 205 184 1 94 243 161 1 90 176 165 1 78 180 200 1 77 179 178 1 91 162 200 1 49 206 139 1 118 159 157 1 0 0 0 0 74 171 129 1 62 140 160 1 100 140 153 1 86 148 114 1 95 153 143 1 73 185 133 1 51 167 104 1 68 157 128 1 84 173 79 1 101 137 97 1 112 155 101 1 130 150 91 1 124 112 117 1 102 118 98 1 130 155 140 1 149 165 89 1 137 169 83 1 112 170 103 1 102 154 116 1 99 141 101 1 93 160 126 1 48 127 53 1 64 125 68 1 0 117 77 1 0 68 58 1 6 44 107 1 0 41 105 1 23 45 54 1 0 42 88 1 10 53 58 1 9 28 44 1 4 5 61 1 13 55 102 1 40 13 20 1 0 36 80 1 38 0 68 1 0 5 81 1 28 0 74 1 0 49 96 1 0 0 114 1 0 4 58 1 18 9 53 1 6 0 31 1 7 21 36 1 32 1 36 1 2 37 70 1 42 27 51 1 21 0 59 1 24 11 48 1 24 9 56 1 2 41 57 1 0 0 47 1 0 0 85 1 14 18 66 1 0 8 77 1 34 24 64 1 20 23 34 1 19 0 67 1 54 4 57 1 14 7 6 1 23 1 91 1 7 64 40 1 31 5 34 1
101 217 167 1 78 215 149 1 97 199 164 1 70 211 187 1 112 205 182 1 92 213 156 1 0 0 0 0 114 198 166 1 98 168 179 1 0 0 0 0 111 200 173 1 120 169 155 1 83 165 92 1 96 196 165 1 113 186 119 1 90 149 107 1 106 183 176 1 67 176 134 1 0 0 0 0 96 147 151 1 85 174 87 1 104 150 151 1 102 168 128 1 93 164 116 1 118 119 105 1 123 112 116 1 109 131 91 1 84 217 86 1 102 116 124 1 107 162 152 1 102 131 104 1 125 134 103 1 107 163 115 1 126 147 96 1 110 170 81 1 142 167 132 1 134 135 69 1 75 128 81 1 0 107 138 1 26 95 120 1 5 71 69 1 15 15 56 1 12 44 61 1 0 36 106 1 33 45 75 1 25 9 74 1 0 30 72 1 0 6 34 1 0 24 84 1 35 3 74 1 51 11 47 1 37 25 45 1 35 14 74 1 0 0 0 0 19 4 81 1 12 14 44 1 0 22 68 1 0 41 107 1 0 0 0 0 4 8 55 1 27 0 77 1 0 45 82 1 0 36 76 1 0 0 28 1 0 20 80 1 18 6 73 1 17 0 87 1 0 11 61 1 17 17 42 1 0 22 51 1 21 12 72 1 0 0 0 0 0 7 67 1 11 4 84 1 0 0 83 1 0 0 0 0 8 3 26 1 18 0 59 1 0 0 54 1 31 17 56 1
107 199 164 1 106 207 162 1 116 247 162 1 115 220 164 1 95 148 135 1 119 191 162 1 0 0 0 0 97 205 125 1 65 204 143 1 0 0 0 0 110 156 100 1 108 161 137 1 91 168 135 1 130 200 135 1 77 194 118 1 98 167 133 1 55 183 176 1 48 175 107 1 93 177 113 1 0 0 0 0 84 131 129 1 110 171 136 1 75 109 52 1 134 196 121 1 110 140 105 1 115 141 105 1 106 142 97 1 127 136 95 1 86 160 68 1 0 0 0 0 96 153 66 1 116 133 55 1 106 151 94 1 73 145 116 1 90 142 103 1 0 0 0 0 46 148 100 1 42 101 108 1 18 78 62 1 36 101 94 1 7 65 126 1 0 62 62 1 0 0 0 0 0 49 61 1 0 0 0 0 0 42 45 1 4 13 94 1 18 28 77 1 31 0 54 1 0 4 81 1 5 33 42 1 3 38 73 1 0 2 70 1 13 47 45 1 0 18 55 1 0 0 47 1 26 0 75 1 0 39 61 1 32 17 58 1 20 25 57 1 0 0 73 1 12 28 74 1 11 0 74 1 0 46 82 1 0 2 37 1 0 51 93 1 15 43 58 1 10 0 46 1 13 0 79 1 0 26 68 1 0 29 53 1 0 32 62 1 33 0 97 1 2 4 41 1 25 11 69 1 0 0 82 1 14 17 80 1 39 5 43 1 39 22 53 1 27 36 95 1
95 216 157 1 185 176 134 1 109 209 161 1 80 210 160 1 97 199 159 1 110 211 141 1 0 0 0 0 88 229 161 1 99 210 161 1 97 217 131 1 122 165 159 1 66 151 132 1 88 152 120 1 0 0 0 0 105 170 157 1 80 172 121 1 72 157 87 1 117 165 136 1 0 0 0 0 70 126 76 1 115 141 114 1 75 129 84 1 68 159 128 1 78 149 102 1 109 134 105 1 135 106 105 1 109 147 71 1 0 0 0 0 92 150 106 1 117 131 120 1 88 116 59 1 55 107 74 1 0 0 0 0 96 112 81 1 56 139 82 1 47 124 84 1 0 67 67 1 0 57 90 1 22 70 56 1 31 35 43 1 0 48 132 1 28 4 110 1 0 5 89 1 2 0 52 1 2 0 72 1 12 7 73 1 0 0 0 0 12 56 84 1 0 0 0 0 13 16 59 1 34 15 77 1 2 0 48 1 0 0 0 0 22 33 90 1 23 18 40 1 17 8 56 1 0 0 0 0 22 3 43 1 0 0 47 1 22 34 100 1 24 19 83 1 37 17 66 1 23 0 61 1 0 0 0 0 72 3 68 1 21 0 97 1 0 0 65 1 0 1 43 1 0 13 60 1 0 16 65 1 30 49 59 1 33 38 65 1 44 31 101 1 0 15 60 1 1 9 52 1 0 34 83 1 0 23 39 1 0 6 41 1 0 20 58 1 0 5 44 1
