3
550 401 96 149
49 36 63 1 21 32 8 1 59 65 39 1 67 71 27 1 73 47 44 1 58 66 32 1 88 46 38 1 78 104 101 1 61 98 87 1 116 115 96 1 94 73 82 1 85 63 12 1 68 82 37 1 48 57 37 1 83 71 27 1 61 81 64 1 22 91 47 1 11 35 11 1 53 66 0 1 0 0 0 0 29 20 41 1 43 55 3 1 0 0 0 0 58 12 34 1 0 0 0 0 74 57 28 1 42 52 78 1 42 58 83 1 61 64 45 1 23 47 36 1 43 22 12 1 0 0 0 0 55 59 8 1 0 0 0 0 31 26 68 1 33 47 21 1 57 38 18 1 14 72 50 1 0 0 0 0 0 85 12 1 21 35 9 1 25 10 0 1 29 35 34 1 5 75 18 1 53 10 34 1 56 0 24 1 23 44 59 1 59 52 24 1 2 39 29 1 41 58 2 1 36 12 44 1 0 24 0 1 0 24 3 1 45 2 22 1 30 10 29 1 42 0 7 1 37 8 52 1 0 0 0 0 0 14 24 1 44 69 0 1 11 24 4 1 5 17 0 1 20 6 10 1 42 26 28 1 75 80 39 1 21 47 96 1 67 55 91 1 55 76 50 1 33 51 29 1 47 27 26 1 67 32 74 1 102 53 72 1 76 57 58 1 110 102 98 1 99 73 121 1 96 118 116 1 0 0 0 0 107 63 98 1 0 0 0 0 15 58 15 1 10 47 1 1 50 52 30 1 46 20 65 1 44 51 10 1 70 58 59 1 53 99 112 1 91 76 91 1 76 74 65 1 93 93 70 1 68 87 105 1 95 118 90 1 0 0 0 0 79 103 94 1 64 43 45 1 23 37 45 1 63 47 10 1 26 7 21 1 17 36 49 1 0 0 0 0 46 44 0 1 12 58 17 1 0 0 0 0 0 0 0 0 63 53 0 1 43 47 0 1 71 36 0 1 63 40 21 1 50 57 4 1 63 41 75 1 0 0 0 0 13 65 59 1 50 47 56 1 58 73 61 1 52 77 77 1 40 74 50 1 116 78 47 1 75 53 78 1 89 75 34 1 81 99 92 1 0 0 0 0 78 80 21 1 58 32 43 1 59 34 89 1 0 0 0 0 22 69 52 1 61 49 85 1 70 59 33 1 55 71 72 1 1 35 53 1 88 45 68 1 0 0 0 0 104 64 89 1 0 0 0 0 37 73 66 1 49 48 53 1 0 0 0 0 79 57 83 1 0 0 0 0 32 40 57 1 51 46 31 1 105 55 0 1 58 70 47 1 101 105 59 1 123 88 118 1 203 122 151 1 0 0 0 0 0 0 0 0 110 120 86 1 125 127 77 1
41 40 39 1 73 75 0 1 26 21 25 1 22 35 26 1 56 79 48 1 34 79 14 1 25 54 47 1 94 46 34 1 79 75 88 1 71 78 99 1 36 70 109 1 90 78 72 1 56 90 35 1 36 37 40 1 41 66 53 1 60 76 80 1 71 56 57 1 17 31 24 1 40 45 22 1 43 0 49 1 16 51 0 1 35 75 0 1 37 88 56 1 0 0 0 0 51 49 32 1 48 85 67 1 81 73 69 1 0 42 34 1 57 34 39 1 12 26 2 1 43 58 38 1 26 14 34 1 16 65 10 1 44 42 33 1 0 31 34 1 68 22 13 1 43 38 34 1 36 23 1 1 37 31 48 1 0 0 0 0 57 25 0 1 29 36 26 1 33 37 61 1 38 36 0 1 29 41 9 1 14 43 31 1 28 95 17 1 40 40 52 1 42 28 1 1 26 0 13 1 40 41 19 1 17 18 43 1 25 24 20 1 70 31 7 1 0 0 0 0 38 57 22 1 52 16 37 1 19 26 29 1 24 2 20 1 16 42 27 1 17 58 26 1 40 19 37 1 32 26 14 1 110 56 54 1 60 25 44 1 69 53 36 1 80 52 102 1 77 89 62 1 79 47 59 1 89 83 1 1 67 58 73 1 0 0 0 0 76 121 27 1 97 110 102 1 113 82 115 1 122 72 137 1 62 106 110 1 88 124 116 1 30 75 74 1 30 0 0 1 49 0 37 1 22 52 67 1 59 69 53 1 54 59 49 1 69 74 41 1 58 71 67 1 114 72 89 1 108 92 88 1 102 53 88 1 104 82 64 1 81 61 86 1 100 48 92 1 53 69 46 1 29 44 42 1 0 0 0 0 0 38 21 1 50 20 22 1 0 0 0 0 71 47 24 1 0 0 0 0 0 56 0 1 112 29 0 1 35 57 12 1 73 49 12 1 66 56 31 1 74 72 20 1 32 89 70 1 37 78 46 1 84 59 50 1 42 58 23 1 51 40 39 1 0 0 0 0 97 84 72 1 102 59 52 1 61 77 45 1 0 0 0 0 0 0 0 0 48 65 79 1 52 56 33 1 83 88 49 1 39 48 36 1 3 29 64 1 39 60 75 1 0 0 0 0 50 13 90 1 68 40 68 1 64 60 91 1 75 44 75 1 62 47 56 1 37 50 77 1 82 56 94 1 84 90 60 1 58 62 83 1 0 0 0 0 33 55 18 1 68 65 11 1 72 76 94 1 45 109 18 1 99 67 89 1 0 0 0 0 37 70 53 1 95 74 19 1 97 71 57 1 109 98 129 1 139 79 124 1 86 89 84 1 58 51 106 1 123 79 68 1 100 126 98 1
25 0 11 1 14 27 24 1 58 49 16 1 38 61 50 1 69 67 75 1 38 41 53 1 50 60 19 1 33 53 3 1 56 29 93 1 88 101 69 1 95 65 75 1 41 113 85 1 57 45 32 1 45 73 30 1 42 51 25 1 48 20 46 1 27 59 18 1 40 69 49 1 51 0 62 1 36 38 37 1 37 31 23 1 25 43 31 1 16 57 48 1 58 71 50 1 87 57 3 1 0 0 0 0 71 36 46 1 18 31 35 1 16 65 45 1 48 38 17 1 0 0 0 0 27 83 26 1 17 45 39 1 26 47 0 1 0 51 2 1 0 32 30 1 26 30 34 1 11 44 83 1 18 30 9 1 20 47 55 1 35 47 19 1 0 22 14 1 0 0 0 0 13 29 34 1 50 43 40 1 28 12 0 1 6 52 0 1 83 36 0 1 40 20 0 1 36 8 8 1 17 8 4 1 6 8 0 1 0 32 5 1 0 0 0 0 0 62 16 1 39 47 20 1 0 69 0 1 0 7 14 1 34 50 24 1 0 19 0 1 0 0 0 0 38 0 2 1 33 48 51 1 82 107 74 1 89 66 90 1 65 35 37 1 64 73 52 1 58 78 68 1 70 63 83 1 61 73 46 1 0 0 0 0 0 0 0 0 116 64 79 1 131 107 131 1 70 89 89 1 72 70 102 1 121 86 123 1 113 94 79 1 43 63 71 1 59 27 0 1 93 23 41 1 0 0 0 0 56 37 36 1 62 50 58 1 90 27 75 1 0 0 0 0 80 88 36 1 95 99 101 1 72 44 85 1 76 107 54 1 98 81 62 1 71 66 100 1 0 0 0 0 73 105 29 1 2 14 25 1 45 49 0 1 25 61 10 1 54 67 31 1 18 60 48 1 61 55 43 1 12 34 0 1 38 38 20 1 77 30 34 1 0 0 0 0 61 50 46 1 94 71 39 1 26 76 9 1 69 48 40 1 92 41 56 1 38 42 69 1 72 39 91 1 0 0 0 0 68 87 76 1 98 86 93 1 82 55 78 1 71 71 72 1 103 63 62 1 120 76 66 1 68 95 46 1 105 95 43 1 46 26 44 1 66 83 73 1 47 47 37 1 71 44 57 1 60 64 53 1 65 61 54 1 32 56 61 1 0 0 0 0 69 87 59 1 37 70 86 1 75 72 42 1 89 48 68 1 63 45 86 1 0 0 0 0 89 48 26 1 51 52 33 1 55 66 54 1 72 81 43 1 55 55 51 1 87 62 34 1 61 40 39 1 124 58 61 1 97 75 95 1 111 128 102 1 152 94 135 1 98 77 30 1 94 79 69 1 133 85 73 1 113 55 123 1
0 97 31 1 26 38 14 1 47 109 0 1 27 59 23 1 0 0 0 0 54 29 17 1 41 57 28 1 31 88 14 1 0 0 0 0 86 98 73 1 94 145 121 1 118 83 55 1 87 90 60 1 49 71 36 1 64 55 82 1 0 0 0 0 53 29 22 1 48 53 14 1 29 34 52 1 47 37 32 1 37 72 16 1 48 58 1 1 45 32 22 1 31 58 45 1 14 65 30 1 32 45 14 1 0 0 0 0 66 21 16 1 35 64 69 1 45 36 28 1 34 45 0 1 63 50 55 1 39 47 33 1 66 38 1 1 35 65 41 1 54 63 48 1 32 13 38 1 34 27 19 1 0 0 0 0 48 75 4 1 0 0 0 0 53 70 53 1 40 28 0 1 35 22 53 1 6 26 36 1 0 0 0 0 46 63 21 1 50 55 57 1 42 48 12 1 0 25 77 1 2 26 19 1 5 25 46 1 3 16 0 1 0 33 29 1 0 0 0 0 28 67 0 1 5 14 4 1 25 32 0 1 0 0 0 0 0 0 0 0 0 20 45 1 62 58 63 1 0 0 0 0 48 47 60 1 96 41 55 1 70 75 61 1 72 15 96 1 42 49 70 1 73 60 29 1 38 37 33 1 70 112 50 1 93 83 64 1 99 99 121 1 102 92 114 1 82 62 121 1 120 66 77 1 84 69 43 1 56 25 93 1 51 92 18 1 0 0 0 0 54 61 7 1 69 60 30 1 88 47 55 1 52 74 81 1 0 0 0 0 86 101 92 1 92 53 68 1 90 88 90 1 74 61 62 1 64 83 53 1 61 71 66 1 122 58 50 1 49 92 46 1 20 50 25 1 9 8 0 1 0 0 0 0 0 57 0 1 32 54 18 1 0 76 40 1 42 35 30 1 61 34 57 1 43 64 53 1 31 27 29 1 47 41 10 1 45 47 24 1 57 59 83 1 28 71 30 1 34 32 13 1 67 58 58 1 85 67 79 1 76 54 5 1 55 50 57 1 79 79 68 1 93 61 57 1 101 86 67 1 67 101 83 1 70 44 48 1 74 87 62 1 47 79 43 1 90 62 61 1 83 104 99 1 0 0 0 0 0 0 0 0 95 46 30 1 29 43 18 1 50 12 49 1 48 57 21 1 41 64 81 1 83 87 53 1 65 56 66 1 61 59 73 1 71 58 41 1 0 0 0 0 80 69 38 1 96 73 87 1 79 101 68 1 89 54 49 1 65 15 42 1 55 48 53 1 0 0 0 0 0 0 0 0 121 152 70 1 118 101 88 1 76 78 31 1 79 66 72 1 143 87 36 1 56 95 85 1 97 88 127 1 97 123 118 1
1 54 19 1 62 64 21 1 47 74 41 1 67 56 13 1 44 66 30 1 0 0 0 0 78 66 18 1 69 49 43 1 66 100 93 1 123 142 103 1 78 51 87 1 91 109 74 1 60 42 92 1 103 63 105 1 67 107 55 1 71 53 34 1 67 40 41 1 19 22 3 1 0 0 0 0 26 51 16 1 31 15 14 1 52 60 14 1 0 32 28 1 32 34 26 1 17 69 2 1 77 64 46 1 11 66 51 1 0 0 0 0 32 10 0 1 59 74 20 1 52 40 50 1 38 45 16 1 44 62 17 1 42 13 49 1 0 0 0 0 30 24 2 1 68 64 22 1 12 33 20 1 31 11 91 1 0 28 8 1 0 27 11 1 51 50 29 1 28 24 13 1 26 56 0 1 0 0 0 0 20 0 14 1 0 0 0 0 35 0 21 1 47 36 32 1 48 35 0 1 1 51 27 1 0 7 43 1 18 49 9 1 0 0 0 0 60 27 33 1 0 10 11 1 0 0 0 0 28 4 43 1 0 0 0 0 27 18 40 1 14 67 0 1 55 55 48 1 81 64 26 1 76 71 81 1 75 45 31 1 25 62 33 1 49 58 19 1 85 51 63 1 80 65 46 1 73 35 67 1 111 84 70 1 83 95 115 1 86 77 88 1 0 0 0 0 89 64 85 1 105 67 71 1 84 82 70 1 0 0 0 0 0 0 0 0 30 29 42 1 92 42 0 1 52 56 58 1 64 44 42 1 35 63 76 1 69 79 72 1 120 103 63 1 85 72 107 1 53 73 78 1 90 76 82 1 83 78 105 1 83 59 76 1 0 0 0 0 0 0 0 0 60 19 29 1 7 25 11 1 0 0 0 0 7 24 26 1 67 45 47 1 82 50 16 1 83 28 20 1 31 66 0 1 40 27 0 1 19 54 22 1 45 49 34 1 0 0 0 0 37 60 56 1 30 55 21 1 29 23 53 1 0 0 0 0 71 29 29 1 68 59 70 1 74 97 94 1 96 60 75 1 80 86 91 1 93 96 103 1 82 78 110 1 91 115 52 1 59 52 97 1 88 83 19 1 108 92 94 1 70 71 79 1 50 67 72 1 52 88 99 1 0 0 0 0 53 69 87 1 36 43 46 1 34 16 31 1 59 72 72 1 0 0 0 0 99 56 51 1 57 55 60 1 15 73 26 1 79 74 46 1 0 0 0 0 83 113 126 1 109 91 58 1 109 91 63 1 59 25 18 1 78 49 45 1 115 101 61 1 102 113 141 1 124 136 167 1 116 132 121 1 91 92 108 1 88 128 82 1 0 0 0 0 109 129 98 1 137 100 89 1 89 104 110 1
60 27 32 1 45 69 38 1 84 36 72 1 63 63 58 1 49 42 46 1 83 60 33 1 88 91 52 1 44 88 54 1 82 98 26 1 72 88 67 1 120 89 65 1 0 0 0 0 100 44 11 1 81 93 27 1 52 37 78 1 20 110 56 1 28 37 15 1 0 0 0 0 46 4 32 1 0 0 40 1 33 57 0 1 34 54 53 1 23 41 33 1 0 0 0 0 78 59 52 1 26 19 36 1 29 23 24 1 39 36 5 1 59 43 52 1 39 39 46 1 41 40 20 1 31 88 56 1 0 0 0 0 0 0 0 0 63 60 22 1 0 0 0 0 28 56 41 1 0 0 0 0 68 70 30 1 26 21 24 1 0 83 15 1 30 21 14 1 25 42 19 1 4 52 17 1 49 0 15 1 41 37 50 1 51 27 45 1 56 58 35 1 48 56 24 1 6 11 39 1 2 44 40 1 46 34 7 1 34 26 40 1 10 54 0 1 0 40 0 1 40 57 20 1 17 8 18 1 28 24 37 1 76 42 45 1 44 47 40 1 7 39 10 1 49 36 31 1 86 63 33 1 64 58 67 1 68 76 58 1 46 77 67 1 43 57 23 1 37 42 34 1 0 0 0 0 105 83 40 1 98 79 85 1 114 137 111 1 66 141 151 1 141 92 70 1 0 0 0 0 87 75 61 1 88 40 51 1 64 38 31 1 1 12 32 1 43 48 46 1 53 51 42 1 89 65 58 1 40 48 38 1 0 0 0 0 58 63 96 1 116 76 66 1 106 67 75 1 96 73 68 1 81 98 97 1 95 89 55 1 136 78 95 1 87 79 51 1 92 66 87 1 32 58 0 1 52 39 28 1 28 28 22 1 0 0 0 0 16 54 0 1 13 13 12 1 45 69 54 1 30 30 25 1 76 35 45 1 45 45 67 1 50 47 76 1 66 59 33 1 24 67 77 1 54 50 25 1 52 57 57 1 19 79 19 1 47 53 57 1 68 84 50 1 78 30 56 1 90 41 77 1 46 46 71 1 99 89 41 1 111 92 82 1 71 67 46 1 110 86 56 1 83 69 89 1 93 101 79 1 62 93 60 1 65 100 17 1 60 22 73 1 0 0 0 0 32 53 56 1 43 58 44 1 26 52 26 1 36 58 119 1 60 70 52 1 54 58 39 1 71 62 66 1 68 50 71 1 0 0 0 0 104 63 51 1 53 63 79 1 89 71 71 1 58 65 77 1 0 0 0 0 55 69 52 1 106 109 86 1 108 128 118 1 141 117 108 1 90 93 84 1 134 118 130 1 125 78 80 1 100 83 110 1 89 139 94 1 111 86 64 1 93 88 143 1
48 78 37 1 40 46 12 1 0 0 0 0 80 90 24 1 87 81 51 1 60 82 18 1 128 41 47 1 53 38 11 1 65 86 65 1 78 73 16 1 93 95 57 1 86 109 48 1 102 93 104 1 101 75 67 1 112 91 92 1 88 63 43 1 6 47 34 1 28 48 0 1 13 32 0 1 39 44 1 1 14 83 53 1 10 9 0 1 34 40 19 1 3 35 29 1 68 40 46 1 21 77 89 1 56 2 20 1 15 40 45 1 25 29 0 1 64 21 55 1 1 4 0 1 42 33 0 1 0 0 0 0 44 38 83 1 5 58 52 1 28 25 75 1 35 34 11 1 12 11 50 1 58 0 4 1 54 24 50 1 22 88 7 1 0 44 18 1 44 50 12 1 0 53 41 1 0 31 9 1 0 44 15 1 0 57 0 1 26 34 2 1 28 23 8 1 31 18 45 1 0 15 0 1 0 0 40 1 15 40 22 1 14 46 23 1 64 2 20 1 50 0 0 1 6 10 30 1 24 48 0 1 51 19 18 1 66 0 29 1 49 37 47 1 61 34 46 1 92 81 53 1 81 49 82 1 76 46 36 1 56 61 36 1 59 8 48 1 50 40 38 1 88 42 71 1 0 0 0 0 97 98 64 1 188 134 175 1 121 94 139 1 93 83 97 1 94 102 84 1 72 104 52 1 0 0 0 0 61 74 54 1 63 73 44 1 36 18 25 1 49 54 0 1 84 23 62 1 58 90 27 1 87 90 100 1 67 75 93 1 105 71 36 1 0 0 0 0 98 89 60 1 85 99 125 1 94 115 77 1 70 62 54 1 69 88 49 1 37 61 0 1 42 38 30 1 34 52 37 1 0 51 30 1 24 66 45 1 18 0 17 1 79 69 27 1 85 85 5 1 31 73 38 1 87 72 14 1 86 72 44 1 86 94 61 1 65 62 51 1 66 71 80 1 0 0 0 0 16 52 46 1 37 11 36 1 0 0 0 0 0 0 0 0 65 113 41 1 63 45 57 1 47 117 75 1 76 76 49 1 72 125 98 1 58 52 84 1 75 50 61 1 73 60 89 1 103 52 84 1 78 75 49 1 88 44 78 1 66 44 40 1 89 27 29 1 45 29 65 1 36 13 11 1 74 25 10 1 42 63 84 1 0 0 0 0 61 50 65 1 49 90 3 1 72 75 44 1 78 41 30 1 15 48 57 1 61 82 91 1 85 48 17 1 66 47 73 1 83 78 58 1 100 91 97 1 121 79 94 1 123 108 78 1 125 90 113 1 102 97 121 1 130 112 67 1 0 0 0 0 123 119 133 1 131 86 95 1 136 118 67 1 129 134 72 1
40 55 51 1 120 54 8 1 87 51 53 1 96 88 91 1 95 70 111 1 101 114 92 1 0 0 0 0 88 94 32 1 107 78 39 1 104 43 65 1 0 0 0 0 123 120 161 1 122 107 120 1 111 135 136 1 80 122 98 1 63 69 69 1 7 48 11 1 0 39 33 1 0 0 0 0 33 39 0 1 26 59 15 1 0 0 0 0 14 50 0 1 0 54 49 1 46 74 45 1 28 83 40 1 0 77 21 1 15 72 29 1 55 17 28 1 72 47 40 1 51 38 42 1 26 100 25 1 75 86 23 1 73 64 23 1 0 0 0 0 33 55 50 1 45 45 15 1 0 0 0 0 48 27 31 1 47 11 31 1 0 0 0 0 17 19 18 1 37 87 25 1 33 67 5 1 0 0 0 0 48 62 5 1 39 36 30 1 18 27 28 1 43 41 0 1 47 31 45 1 30 51 0 1 25 1 0 1 8 18 17 1 7 37 0 1 0 16 20 1 14 15 0 1 0 0 0 0 32 51 16 1 0 25 38 1 28 62 41 1 33 1 9 1 19 50 81 1 29 41 56 1 26 35 74 1 37 32 54 1 22 35 48 1 61 37 24 1 68 101 101 1 105 42 50 1 0 0 0 0 97 149 112 1 156 154 142 1 0 0 0 0 67 83 91 1 58 92 101 1 63 47 63 1 37 62 68 1 58 31 54 1 43 41 0 1 63 102 14 1 26 65 43 1 68 100 80 1 98 50 79 1 87 89 49 1 86 93 60 1 97 61 81 1 95 36 77 1 86 53 49 1 111 121 38 1 0 0 0 0 79 95 72 1 37 40 24 1 61 33 15 1 0 0 0 0 54 35 35 1 41 29 30 1 65 51 8 1 37 49 5 1 49 65 42 1 33 51 8 1 40 26 58 1 63 57 70 1 72 71 42 1 73 79 82 1 80 0 38 1 36 56 76 1 84 3 29 1 0 0 0 0 54 36 42 1 56 88 53 1 45 75 43 1 56 34 21 1 77 101 68 1 76 67 86 1 76 117 91 1 91 103 73 1 117 72 46 1 80 105 53 1 0 0 0 0 79 65 78 1 100 75 102 1 70 24 54 1 76 79 83 1 77 74 105 1 40 30 41 1 68 79 71 1 97 75 50 1 56 64 74 1 72 30 44 1 59 59 46 1 85 49 56 1 61 72 101 1 83 66 34 1 92 37 85 1 51 63 88 1 92 48 40 1 78 85 77 1 66 111 119 1 72 71 96 1 81 75 130 1 137 84 95 1 0 0 0 0 115 111 90 1 72 102 98 1 81 98 61 1 0 0 0 0 104 120 114 1 0 0 0 0 121 139 133 1
88 114 51 1 122 71 95 1 78 97 47 1 88 137 73 1 122 101 76 1 95 88 112 1 101 149 94 1 137 117 107 1 151 141 88 1 115 104 117 1 143 142 106 1 145 104 139 1 78 122 105 1 126 115 128 1 100 122 82 1 41 61 28 1 54 29 0 1 44 26 39 1 0 0 0 0 11 11 20 1 0 8 52 1 0 0 0 0 27 25 28 1 38 71 54 1 0 0 0 0 3 24 11 1 32 26 7 1 10 20 5 1 46 63 15 1 48 43 55 1 0 0 0 0 25 33 28 1 8 25 35 1 25 50 62 1 32 16 61 1 40 61 2 1 0 0 0 0 59 58 13 1 25 25 41 1 5 48 44 1 18 45 63 1 0 0 0 0 55 42 8 1 17 7 22 1 20 0 0 1 0 0 0 0 17 51 0 1 29 16 15 1 25 49 49 1 20 72 0 1 37 10 0 1 15 8 31 1 20 34 3 1 4 19 10 1 10 21 38 1 0 0 0 0 32 44 33 1 27 29 5 1 0 25 9 1 43 50 12 1 46 57 36 1 59 71 37 1 99 52 44 1 58 79 53 1 35 0 44 1 70 40 37 1 0 0 0 0 73 84 84 1 66 75 76 1 132 61 117 1 142 130 125 1 119 135 185 1 0 0 0 0 146 121 77 1 0 0 0 0 0 0 0 0 76 81 69 1 66 52 84 1 73 78 106 1 0 0 0 0 108 113 96 1 107 108 112 1 0 0 0 0 126 112 87 1 103 65 76 1 54 103 67 1 109 92 53 1 93 81 80 1 122 86 104 1 0 0 0 0 0 0 0 0 53 47 54 1 61 36 4 1 66 50 21 1 19 55 49 1 38 38 44 1 6 0 41 1 70 71 28 1 73 100 67 1 77 59 79 1 0 0 0 0 77 40 14 1 81 65 0 1 70 34 84 1 84 64 35 1 22 15 20 1 26 71 50 1 61 4 38 1 55 24 22 1 61 80 50 1 100 68 20 1 83 59 26 1 70 86 71 1 73 63 84 1 82 72 94 1 114 95 93 1 0 0 0 0 97 79 80 1 31 53 50 1 73 78 116 1 72 107 53 1 82 68 49 1 0 0 0 0 80 61 37 1 28 44 29 1 39 63 53 1 83 51 73 1 17 77 46 1 38 64 46 1 72 54 34 1 53 10 68 1 51 58 12 1 61 24 65 1 62 51 79 1 67 59 49 1 92 54 37 1 123 74 80 1 112 108 103 1 0 0 0 0 130 59 76 1 99 146 95 1 88 103 100 1 85 92 97 1 69 76 80 1 102 45 85 1 125 83 116 1 82 49 74 1 130 113 110 1 144 105 81 1
102 82 60 1 94 98 87 1 107 92 94 1 83 53 42 1 147 93 76 1 104 122 115 1 170 118 118 1 152 127 128 1 203 143 146 1 144 143 171 1 0 0 0 0 126 116 85 1 97 84 47 1 93 84 80 1 58 52 91 1 14 31 8 1 7 43 11 1 0 3 14 1 13 38 46 1 34 3 20 1 17 17 17 1 10 36 0 1 0 39 17 1 27 46 38 1 15 41 12 1 5 38 0 1 40 42 29 1 34 27 39 1 0 0 0 0 3 43 35 1 60 60 18 1 12 31 17 1 65 60 59 1 65 15 9 1 15 68 26 1 37 30 3 1 29 75 10 1 17 59 22 1 4 25 69 1 0 45 21 1 10 46 0 1 40 3 53 1 45 65 39 1 24 101 4 1 34 46 22 1 25 49 21 1 66 16 0 1 43 27 80 1 20 53 12 1 38 34 35 1 2 47 20 1 43 64 0 1 14 13 0 1 0 25 40 1 30 12 0 1 36 53 25 1 35 72 28 1 19 2 30 1 10 49 0 1 45 30 40 1 38 11 25 1 59 35 0 1 25 26 27 1 14 44 12 1 55 56 66 1 43 20 15 1 73 97 48 1 55 50 61 1 116 104 12 1 113 92 120 1 138 105 114 1 107 107 145 1 115 102 123 1 115 87 159 1 105 74 106 1 0 0 0 0 0 0 0 0 45 86 105 1 84 73 55 1 78 103 57 1 91 87 82 1 73 111 87 1 102 108 135 1 109 91 120 1 0 0 0 0 0 0 0 0 72 110 118 1 100 95 90 1 90 88 126 1 105 68 86 1 74 65 88 1 146 53 44 1 59 68 68 1 75 78 41 1 36 83 22 1 35 53 25 1 90 46 54 1 84 64 51 1 68 27 56 1 82 76 54 1 63 73 104 1 96 124 65 1 45 30 49 1 49 92 36 1 50 70 51 1 80 50 47 1 53 69 24 1 18 48 25 1 38 41 50 1 101 65 22 1 87 81 56 1 77 79 43 1 108 70 76 1 108 72 81 1 97 88 52 1 128 100 92 1 79 94 104 1 0 0 0 0 57 99 102 1 76 44 96 1 93 66 86 1 69 33 71 1 41 93 77 1 79 57 40 1 73 72 65 1 0 0 0 0 65 55 68 1 34 76 43 1 64 76 53 1 83 16 70 1 33 75 30 1 50 65 24 1 92 86 59 1 66 73 44 1 13 55 52 1 85 96 27 1 0 0 0 0 63 72 67 1 111 118 84 1 78 96 120 1 95 121 118 1 0 0 0 0 0 0 0 0 0 0 0 0 73 57 57 1 96 97 72 1 91 115 96 1 92 135 60 1 85 81 119 1
