5
426 680 96 156
0 0 0 0 0 0 0 0 6 19 0 1 2 9 0 1 20 35 35 1 33 60 37 1 0 0 0 0 62 69 42 1 0 1 0 1 0 45 39 1 0 64 5 1 4 28 5 1 13 23 19 1 0 0 0 0 7 8 53 1 5 44 39 1 60 26 42 1 39 27 4 1 0 0 0 0 42 62 61 1 16 49 38 1 19 35 6 1 19 15 35 1 110 121 83 1 42 49 20 1 3 43 6 1 5 95 61 1 99 129 72 1 50 62 64 1 41 67 71 1 0 26 38 1 0 12 22 1 0 48 6 1 0 23 26 1 16 9 23 1 17 34 23 1 3 13 39 1 0 30 0 1 0 17 3 1 0 0 0 0 32 73 0 1 0 17 20 1 17 60 59 1 0 32 32 1 32 29 37 1 11 58 26 1 29 57 52 1 0 47 0 1 40 0 26 1 9 32 47 1 0 43 0 1 3 0 0 1 0 0 0 0 0 0 0 0 114 107 39 1 89 104 123 1 97 77 42 1 7 77 48 1 34 48 33 1 0 1 0 1 0 0 0 0 18 17 9 1 57 64 52 1 68 66 51 1 0 45 7 1 14 28 18 1 23 0 13 1 0 0 0 0 38 27 41 1 0 28 22 1 52 64 50 1 35 82 75 1 67 28 50 1 0 0 0 0 62 86 23 1 46 92 45 1 37 63 11 1 0 0 0 0 51 48 11 1 0 0 0 0 0 0 0 0 27 49 38 1 3 39 30 1 18 0 44 1 0 0 0 0 72 97 65 1 89 122 102 1 79 87 86 1 22 48 46 1 0 0 0 0 89 81 39 1 43 53 28 1 23 47 0 1 40 98 3 1 0 53 0 1 0 65 32 1 79 79 90 1 69 88 15 1 40 57 26 1 43 105 69 1 42 95 1 1 34 52 0 1 0 47 0 1 16 88 42 1 20 55 71 1 16 5 37 1 20 40 16 1 45 107 38 1 21 62 5 1 17 94 32 1 0 0 0 0 22 42 0 1 0 11 47 1 22 34 44 1 12 26 2 1 8 45 31 1 2 10 0 1 0 17 6 1 36 19 44 1 34 58 36 1 23 53 16 1 27 16 16 1 30 47 15 1 111 50 69 1 54 102 40 1 56 21 50 1 55 91 79 1 0 37 0 1 6 57 7 1 13 62 0 1 98 104 64 1 11 98 55 1 46 42 0 1 0 27 0 1 4 46 8 1 37 56 16 1 16 39 17 1 0 0 0 0 54 86 79 1 18 44 29 1 13 18 0 1 10 38 4 1 24 33 40 1 53 57 0 1 74 73 91 1 31 16 52 1 45 71 40 1 0 41 0 1 0 0 0 0 20 67 0 1 0 67 11 1 0 0 0 0 36 49 38 1 9 23 0 1 6 14 7 1 59 38 36 1
0 0 0 0 10 54 64 1 10 3 46 1 0 23 18 1 11 10 7 1 14 26 13 1 35 60 33 1 33 45 58 1 0 24 48 1 53 67 52 1 29 46 52 1 0 50 0 1 0 12 63 1 31 64 16 1 18 64 19 1 40 23 48 1 20 48 35 1 0 66 76 1 28 40 53 1 8 35 19 1 0 44 4 1 0 29 8 1 6 2 0 1 23 0 34 1 16 61 0 1 46 44 35 1 45 43 21 1 106 84 66 1 120 72 76 1 93 108 68 1 0 0 0 0 33 61 64 1 17 35 3 1 0 15 24 1 0 44 27 1 23 32 15 1 0 39 34 1 17 27 29 1 0 8 25 1 0 14 43 1 23 45 29 1 0 53 30 1 0 39 58 1 25 67 25 1 0 19 22 1 26 30 43 1 46 83 12 1 6 43 0 1 49 13 24 1 0 58 50 1 0 60 13 1 0 27 5 1 5 9 23 1 35 50 14 1 103 37 61 1 71 99 52 1 79 79 36 1 50 109 63 1 0 58 0 1 0 59 0 1 16 63 52 1 58 83 36 1 28 64 38 1 0 34 0 1 3 34 8 1 15 20 0 1 35 74 13 1 0 20 11 1 5 36 2 1 0 0 0 0 56 70 60 1 47 82 56 1 51 67 5 1 30 98 56 1 77 123 83 1 39 84 39 1 13 81 17 1 37 25 41 1 0 23 28 1 72 78 41 1 36 101 50 1 68 70 55 1 11 85 18 1 40 55 53 1 38 27 59 1 91 88 23 1 40 132 100 1 80 147 127 1 78 93 81 1 72 153 45 1 42 119 79 1 12 78 96 1 47 65 50 1 0 0 0 0 44 36 66 1 74 89 99 1 61 82 68 1 75 102 51 1 94 74 58 1 62 86 1 1 68 93 55 1 36 90 64 1 0 0 0 0 14 18 4 1 0 0 0 0 0 0 0 0 37 79 20 1 43 80 74 1 0 71 22 1 45 79 21 1 65 72 0 1 35 56 13 1 18 60 14 1 11 46 20 1 30 0 3 1 0 46 43 1 30 29 29 1 0 0 0 0 0 56 5 1 6 17 20 1 60 45 21 1 54 42 45 1 92 58 0 1 49 44 48 1 94 61 58 1 82 108 61 1 62 115 85 1 3 33 43 1 0 0 0 0 68 20 44 1 60 97 47 1 56 115 89 1 22 84 53 1 4 36 47 1 46 18 18 1 8 39 17 1 10 85 0 1 42 43 49 1 0 0 0 0 0 53 8 1 1 13 0 1 0 50 0 1 33 2 4 1 56 52 36 1 5 64 22 1 48 61 41 1 37 15 23 1 0 0 0 0 17 0 2 1 0 0 0 1 0 0 0 0 19 7 28 1 18 0 12 1 11 54 16 1 85 67 22 1 57 62 0 1
19 30 12 1 58 69 7 1 28 25 2 1 8 34 8 1 11 11 31 1 0 33 27 1 0 0 0 0 86 68 82 1 0 47 32 1 33 50 71 1 32 68 48 1 0 20 53 1 0 0 0 0 0 18 0 1 35 18 17 1 14 50 51 1 21 38 15 1 116 101 50 1 128 127 127 1 55 53 34 1 35 38 46 1 8 62 28 1 44 87 57 1 98 76 74 1 17 63 4 1 43 51 74 1 66 82 4 1 57 104 92 1 55 56 19 1 22 106 30 1 12 46 24 1 28 10 0 1 1 20 13 1 9 32 7 1 0 2 0 1 0 0 0 0 37 55 0 1 16 64 32 1 2 0 14 1 33 15 0 1 17 60 49 1 77 68 87 1 53 111 59 1 0 0 0 0 0 0 0 0 26 38 14 1 0 0 0 1 0 20 21 1 46 59 3 1 10 2 56 1 18 55 23 1 2 22 25 1 23 33 17 1 15 61 60 1 0 52 9 1 88 84 89 1 100 155 113 1 0 0 0 0 42 57 72 1 31 39 35 1 0 60 49 1 53 84 31 1 21 100 33 1 0 28 11 1 0 0 4 1 27 18 66 1 28 65 0 1 0 33 15 1 47 54 17 1 96 69 56 1 79 81 69 1 18 58 41 1 21 59 26 1 0 0 0 0 37 88 47 1 13 64 25 1 0 45 28 1 29 90 25 1 49 29 55 1 41 62 90 1 43 38 15 1 25 82 49 1 52 39 32 1 31 87 46 1 10 55 58 1 0 50 21 1 0 0 0 0 32 53 48 1 11 0 4 1 70 73 17 1 36 93 58 1 8 73 21 1 24 55 0 1 0 8 0 1 50 73 62 1 49 87 47 1 51 22 65 1 53 85 12 1 56 93 76 1 35 70 57 1 21 75 50 1 80 86 75 1 35 65 53 1 0 0 0 0 0 68 20 1 17 43 36 1 0 57 60 1 12 94 68 1 0 46 0 1 65 105 26 1 56 55 36 1 25 92 27 1 26 58 23 1 1 38 6 1 0 6 6 1 8 18 6 1 14 55 13 1 25 4 0 1 26 50 0 1 0 0 0 0 42 52 33 1 0 17 17 1 0 39 15 1 0 59 24 1 0 0 24 1 39 75 48 1 104 84 71 1 103 94 50 1 55 46 20 1 45 62 44 1 31 31 8 1 0 0 0 0 0 13 34 1 33 32 21 1 31 69 34 1 0 41 2 1 9 74 22 1 16 47 24 1 17 52 30 1 0 26 21 1 35 79 41 1 0 0 0 0 0 0 0 0 15 43 18 1 8 18 22 1 53 42 27 1 19 40 19 1 21 79 22 1 0 0 0 0 37 80 9 1 0 0 0 0 0 0 0 0 52 22 5 1 14 0 0 1 28 37 0 1 23 38 41 1
26 83 73 1 0 0 0 0 21 95 20 1 9 26 36 1 23 3 0 1 10 24 23 1 65 106 58 1 0 0 0 0 37 14 0 1 64 45 12 1 30 51 0 1 0 62 24 1 47 13 0 1 49 39 38 1 70 50 73 1 74 29 13 1 75 89 71 1 0 0 0 0 104 146 132 1 58 114 61 1 42 66 79 1 0 0 0 0 119 96 33 1 24 53 16 1 40 81 1 1 0 0 0 0 0 0 0 0 90 75 68 1 84 108 66 1 0 55 40 1 0 9 0 1 0 37 0 1 0 26 41 1 23 25 0 1 42 61 10 1 5 6 15 1 0 10 20 1 0 32 15 1 10 32 0 1 34 51 61 1 12 56 23 1 9 22 35 1 0 0 0 0 53 40 5 1 19 46 16 1 2 0 24 1 9 16 13 1 7 38 35 1 43 26 39 1 13 34 0 1 0 33 16 1 0 15 14 1 23 0 0 1 31 14 17 1 12 16 0 1 43 115 75 1 30 78 21 1 37 33 30 1 97 92 45 1 54 79 48 1 29 59 72 1 44 50 14 1 0 0 0 0 12 22 14 1 13 60 41 1 0 0 0 0 6 32 5 1 17 51 48 1 33 35 30 1 22 48 3 1 53 49 16 1 49 72 0 1 49 29 20 1 18 50 54 1 36 59 85 1 0 0 0 0 24 39 47 1 0 0 0 0 15 51 46 1 0 35 14 1 0 0 0 0 28 49 72 1 68 39 56 1 8 56 41 1 30 32 23 1 10 58 57 1 41 64 8 1 10 18 0 1 71 95 24 1 0 45 22 1 1 32 0 1 0 0 0 0 17 33 26 1 26 67 52 1 2 48 17 1 0 57 31 1 17 55 0 1 27 55 0 1 24 77 12 1 50 78 2 1 0 42 50 1 55 61 39 1 6 40 6 1 0 0 0 0 23 99 78 1 2 29 0 1 1 2 0 1 0 42 9 1 0 11 0 1 9 73 11 1 6 79 36 1 35 72 35 1 35 100 11 1 17 52 34 1 5 55 9 1 0 0 6 1 34 64 35 1 19 41 14 1 66 79 36 1 70 92 67 1 82 61 81 1 19 49 26 1 19 41 25 1 66 53 41 1 68 105 57 1 45 38 30 1 0 0 0 0 14 46 8 1 38 36 12 1 31 34 12 1 27 68 20 1 0 0 0 0 42 72 56 1 37 86 38 1 37 39 14 1 40 42 15 1 11 35 34 1 0 46 14 1 0 19 11 1 51 41 55 1 40 73 54 1 25 49 4 1 0 0 0 0 0 36 6 1 0 9 0 1 35 67 51 1 55 98 86 1 73 74 81 1 38 90 90 1 66 62 37 1 10 15 0 1 22 15 8 1 0 0 0 1 0 0 0 1 12 11 32 1 10 81 0 1
0 14 0 1 75 47 75 1 19 53 24 1 0 0 0 0 0 0 0 0 0 0 0 0 17 54 36 1 26 67 45 1 0 56 30 1 24 46 43 1 52 35 21 1 19 51 0 1 44 0 0 1 18 40 0 1 0 0 0 0 22 82 62 1 106 77 68 1 60 21 52 1 2 0 18 1 0 0 25 1 0 37 8 1 1 44 0 1 37 70 21 1 0 0 0 0 23 72 10 1 28 18 15 1 47 88 39 1 0 0 0 0 24 55 101 1 1 37 27 1 12 11 14 1 48 8 22 1 0 48 41 1 0 0 13 1 31 37 32 1 0 35 19 1 0 0 0 0 28 39 0 1 61 63 14 1 0 72 52 1 26 90 52 1 0 0 0 0 0 0 0 0 3 40 5 1 0 27 0 1 37 14 5 1 63 27 51 1 5 28 14 1 0 0 0 0 0 50 23 1 8 8 14 1 42 45 10 1 40 69 9 1 0 31 5 1 0 0 39 1 0 23 45 1 13 26 9 1 0 0 0 0 30 57 0 1 67 82 38 1 59 70 49 1 35 64 30 1 36 79 16 1 13 30 38 1 47 75 32 1 43 49 41 1 0 86 6 1 0 34 0 1 18 62 60 1 48 52 29 1 59 60 40 1 34 99 30 1 53 10 41 1 30 24 0 1 31 86 28 1 30 25 54 1 0 71 21 1 29 35 19 1 6 57 26 1 0 53 27 1 41 0 4 1 60 11 21 1 48 48 27 1 0 68 20 1 29 44 24 1 43 38 0 1 36 48 38 1 0 0 0 0 0 36 0 1 29 50 28 1 12 22 44 1 0 85 31 1 21 90 88 1 5 81 8 1 23 13 39 1 10 28 0 1 25 26 0 1 0 18 32 1 49 38 17 1 45 50 18 1 61 66 23 1 18 63 24 1 0 52 28 1 0 40 19 1 24 25 9 1 11 36 27 1 0 13 14 1 45 65 33 1 37 47 49 1 17 33 39 1 0 0 0 0 29 120 24 1 3 34 17 1 24 36 47 1 16 62 49 1 0 0 0 0 0 29 3 1 7 8 48 1 0 59 4 1 0 0 0 0 0 0 0 0 11 21 5 1 42 87 70 1 27 74 57 1 70 40 15 1 100 63 100 1 37 37 0 1 4 58 20 1 0 5 5 1 0 34 0 1 0 0 5 1 28 79 41 1 56 120 90 1 65 81 26 1 34 0 21 1 0 0 0 0 75 75 14 1 50 37 69 1 1 32 0 1 24 51 27 1 69 95 29 1 62 46 44 1 0 7 0 1 2 3 23 1 2 0 2 1 7 34 47 1 12 64 32 1 61 27 15 1 35 59 51 1 0 0 0 0 52 68 74 1 8 44 20 1 47 30 12 1 30 0 0 1 12 45 20 1 0 42 36 1
0 20 29 1 4 71 0 1 16 43 0 1 17 31 0 1 0 38 13 1 0 32 4 1 28 116 59 1 55 58 49 1 26 105 65 1 57 86 22 1 28 30 22 1 44 30 35 1 25 49 65 1 14 54 60 1 101 55 86 1 0 0 0 0 151 172 97 1 75 92 52 1 68 40 7 1 63 24 45 1 16 64 0 1 68 29 40 1 0 0 0 0 19 42 0 1 6 80 0 1 72 67 29 1 81 88 86 1 4 26 49 1 16 40 0 1 32 28 33 1 59 94 14 1 22 55 0 1 15 0 4 1 18 51 0 1 10 0 0 1 0 15 18 1 27 59 22 1 3 75 38 1 70 38 70 1 35 45 44 1 32 17 35 1 12 23 0 1 1 32 0 1 25 42 24 1 0 0 0 0 20 0 81 1 0 40 22 1 18 48 54 1 0 0 0 0 0 17 7 1 0 58 0 1 0 0 0 1 39 0 0 1 32 0 0 1 11 39 6 1 5 28 27 1 0 0 0 0 0 34 18 1 0 56 16 1 28 81 85 1 89 88 38 1 87 123 84 1 79 96 58 1 39 82 36 1 32 23 8 1 12 22 0 1 35 41 28 1 79 66 22 1 6 14 78 1 0 0 0 0 48 63 45 1 84 105 63 1 33 45 33 1 39 74 35 1 0 0 0 0 28 38 18 1 57 76 103 1 50 55 26 1 0 33 35 1 29 36 27 1 17 37 0 1 8 41 77 1 0 0 0 0 0 0 0 0 0 0 0 0 48 9 0 1 15 57 75 1 32 82 78 1 5 64 81 1 19 89 36 1 3 26 6 1 0 0 0 0 95 119 73 1 74 83 59 1 49 73 21 1 76 72 32 1 0 70 0 1 10 34 50 1 36 58 48 1 69 103 60 1 31 56 46 1 45 117 26 1 30 76 13 1 25 48 40 1 66 36 9 1 37 93 23 1 44 72 39 1 22 96 66 1 36 42 49 1 6 29 21 1 8 35 44 1 67 93 67 1 16 73 0 1 25 92 71 1 29 30 57 1 0 27 0 1 0 0 0 0 0 0 0 1 0 58 0 1 0 0 0 1 23 41 26 1 42 42 49 1 37 69 28 1 19 47 16 1 7 16 11 1 3 59 0 1 0 0 0 0 0 0 0 0 27 32 29 1 0 91 1 1 0 0 6 1 0 18 5 1 43 75 43 1 33 101 48 1 34 92 44 1 33 31 36 1 9 33 11 1 33 55 0 1 38 79 10 1 0 39 20 1 19 43 51 1 0 19 27 1 0 23 4 1 6 10 34 1 0 45 0 1 0 0 0 0 0 0 0 0 1 19 6 1 0 0 0 0 0 36 23 1 0 0 0 0 19 28 17 1 3 38 9 1 0 35 17 1 39 118 41 1 0 39 0 1
0 39 0 1 14 30 0 1 27 40 19 1 5 97 26 1 7 91 8 1 12 21 10 1 50 51 39 1 0 0 0 0 26 75 61 1 0 15 30 1 12 24 12 1 29 0 56 1 4 37 24 1 83 46 52 1 89 53 56 1 119 136 142 1 90 97 66 1 118 60 83 1 79 69 65 1 59 102 72 1 39 86 14 1 37 35 64 1 40 0 22 1 0 0 0 0 0 0 0 0 54 83 113 1 137 145 114 1 16 97 40 1 0 0 0 0 65 110 58 1 58 60 80 1 16 0 0 1 0 18 46 1 39 12 4 1 0 37 69 1 0 0 0 0 69 68 25 1 0 0 0 0 34 25 31 1 19 0 39 1 37 0 39 1 2 55 24 1 39 24 21 1 26 92 5 1 3 31 38 1 42 43 10 1 20 40 26 1 16 30 53 1 22 0 68 1 42 60 39 1 38 43 16 1 20 11 19 1 0 23 4 1 35 6 51 1 0 57 50 1 3 56 5 1 25 44 16 1 0 0 6 1 7 24 29 1 0 50 21 1 0 0 0 0 48 46 32 1 52 43 61 1 63 77 67 1 18 50 15 1 26 7 10 1 26 60 50 1 46 83 37 1 13 44 3 1 13 57 47 1 0 80 60 1 0 44 18 1 12 49 10 1 4 23 31 1 30 61 24 1 11 19 0 1 38 40 8 1 53 79 34 1 27 78 41 1 41 39 22 1 66 92 44 1 14 80 57 1 44 91 69 1 0 0 0 0 1 34 39 1 0 0 0 0 0 43 20 1 33 36 59 1 8 79 33 1 51 94 40 1 13 69 46 1 42 96 111 1 73 111 126 1 77 110 82 1 70 97 50 1 59 92 68 1 0 0 0 0 102 92 99 1 0 0 0 0 43 103 77 1 111 105 104 1 89 113 87 1 42 89 33 1 59 64 67 1 0 0 0 0 68 76 37 1 57 98 81 1 64 52 65 1 45 99 32 1 41 93 36 1 0 0 0 0 48 74 12 1 44 38 70 1 74 94 28 1 36 109 35 1 3 83 18 1 8 46 0 1 22 74 23 1 14 48 42 1 27 23 42 1 0 5 20 1 0 0 0 0 0 18 27 1 4 9 26 1 35 25 20 1 0 7 16 1 4 64 11 1 28 53 1 1 45 26 54 1 23 12 50 1 0 29 0 1 29 31 17 1 0 0 0 0 26 45 74 1 71 107 27 1 40 79 81 1 64 43 41 1 0 0 0 0 59 57 48 1 21 9 25 1 64 38 23 1 0 7 0 1 24 29 17 1 6 64 58 1 32 0 0 1 38 22 0 1 5 23 15 1 7 2 0 1 12 5 22 1 0 3 0 1 0 55 14 1 20 76 65 1 0 1 0 1 0 61 23 1 10 36 28 1 2 39 42 1
3 60 18 1 0 39 64 1 29 15 18 1 0 54 24 1 18 74 15 1 0 42 46 1 0 13 28 1 55 70 19 1 9 39 71 1 37 45 15 1 5 37 73 1 25 42 21 1 0 0 0 0 42 71 77 1 39 73 29 1 72 48 47 1 81 95 66 1 87 52 72 1 0 0 0 0 82 93 109 1 43 12 9 1 0 20 0 1 12 0 14 1 67 92 48 1 46 67 65 1 87 101 48 1 113 152 106 1 57 90 71 1 41 71 35 1 47 65 61 1 19 28 25 1 0 44 11 1 0 0 27 1 47 56 56 1 29 56 15 1 0 0 0 0 46 106 68 1 29 64 70 1 16 6 0 1 48 38 32 1 63 21 37 1 0 0 0 0 57 30 52 1 44 79 58 1 36 22 43 1 19 0 55 1 15 60 28 1 0 13 47 1 40 86 64 1 32 30 65 1 0 33 11 1 10 57 30 1 2 55 1 1 26 15 9 1 8 55 37 1 0 45 7 1 6 16 0 1 24 25 54 1 0 0 0 0 7 0 0 1 8 54 23 1 0 29 0 1 6 27 17 1 88 47 54 1 25 131 94 1 37 39 35 1 0 43 10 1 32 20 3 1 27 61 13 1 66 15 25 1 31 51 66 1 26 82 52 1 18 69 1 1 5 52 2 1 42 48 30 1 19 10 36 1 3 59 36 1 0 32 24 1 0 67 7 1 46 79 46 1 0 0 0 0 0 0 0 0 48 76 75 1 0 0 0 0 77 109 84 1 87 137 109 1 87 140 104 1 83 107 90 1 113 149 75 1 84 136 72 1 17 91 78 1 65 122 62 1 49 108 54 1 47 103 35 1 37 84 47 1 68 40 55 1 53 90 48 1 39 84 28 1 79 64 39 1 66 47 35 1 42 87 22 1 95 95 64 1 41 60 64 1 60 88 65 1 49 84 33 1 35 74 69 1 31 105 67 1 31 7 10 1 99 87 60 1 54 108 64 1 37 81 91 1 128 102 57 1 60 97 69 1 0 0 0 0 55 119 13 1 31 95 74 1 12 63 35 1 0 0 0 0 66 52 63 1 31 64 60 1 65 68 31 1 0 77 71 1 23 17 66 1 14 0 22 1 0 54 43 1 16 55 4 1 7 46 47 1 82 109 47 1 0 0 0 0 27 71 45 1 0 68 70 1 0 32 17 1 4 54 35 1 3 25 0 1 51 73 21 1 56 109 66 1 33 47 47 1 17 68 15 1 0 31 10 1 0 14 0 1 0 0 0 0 27 52 0 1 0 78 44 1 0 0 0 0 0 54 36 1 12 38 3 1 0 27 4 1 21 16 17 1 0 0 0 0 0 28 11 1 0 45 0 1 0 31 21 1 0 27 0 1 16 28 74 1 0 0 0 0 23 74 3 1
0 36 3 1 0 16 42 1 58 36 0 1 0 17 0 1 15 50 0 1 54 65 56 1 49 0 2 1 21 39 0 1 0 38 0 1 7 59 34 1 27 57 15 1 6 0 2 1 72 90 18 1 86 70 52 1 49 21 19 1 38 15 29 1 78 43 45 1 0 0 0 0 0 0 0 0 33 52 48 1 0 27 11 1 19 91 36 1 64 81 63 1 85 59 58 1 77 94 6 1 23 74 31 1 34 106 73 1 44 104 74 1 7 60 53 1 68 62 39 1 0 45 18 1 18 0 45 1 0 38 30 1 31 25 38 1 10 42 15 1 42 22 0 1 63 50 40 1 17 39 20 1 3 0 0 1 49 43 19 1 0 0 0 0 15 78 86 1 35 52 53 1 0 0 0 0 0 60 23 1 18 0 71 1 27 2 5 1 6 63 32 1 73 78 59 1 31 86 37 1 24 100 29 1 52 49 56 1 29 42 49 1 27 71 29 1 27 52 54 1 27 61 41 1 0 0 0 0 0 14 4 1 0 52 0 1 0 99 22 1 0 15 3 1 0 6 0 1 4 24 0 1 2 53 28 1 53 63 108 1 17 54 54 1 16 12 0 1 12 37 10 1 14 64 40 1 14 42 46 1 24 37 21 1 50 91 48 1 0 49 47 1 22 50 37 1 15 37 23 1 12 46 9 1 41 45 52 1 32 28 63 1 33 57 29 1 58 38 26 1 67 77 59 1 66 87 66 1 57 68 45 1 46 95 30 1 49 35 47 1 21 59 22 1 0 29 7 1 15 0 0 1 10 39 12 1 19 48 36 1 40 83 83 1 28 88 44 1 36 61 36 1 39 63 42 1 28 50 22 1 26 60 46 1 39 46 37 1 3 96 22 1 79 49 47 1 44 28 45 1 1 21 17 1 0 44 0 1 0 19 49 1 0 14 0 1 30 8 0 1 51 0 8 1 18 20 8 1 7 21 21 1 57 23 19 1 23 67 38 1 63 70 38 1 11 95 63 1 68 82 52 1 5 115 60 1 34 66 18 1 34 91 20 1 57 96 51 1 42 90 35 1 50 80 28 1 44 101 100 1 38 38 70 1 29 24 33 1 29 14 71 1 11 49 88 1 3 33 38 1 0 7 0 1 60 65 14 1 5 60 48 1 70 124 55 1 51 98 31 1 0 17 0 1 0 60 3 1 6 61 57 1 0 0 0 0 2 56 69 1 0 0 30 1 30 33 19 1 35 54 31 1 11 27 30 1 0 26 0 1 0 58 29 1 0 0 0 0 42 31 0 1 3 27 32 1 0 28 0 1 0 0 0 1 16 19 0 1 32 21 0 1 0 44 0 1 0 0 0 0 3 57 75 1 0 51 0 1 46 54 31 1 58 25 22 1 4 58 19 1 0 0 0 0
10 100 3 1 0 26 32 1 28 65 56 1 66 55 61 1 35 47 48 1 51 69 52 1 0 0 0 0 37 52 19 1 33 58 58 1 33 64 56 1 24 73 41 1 48 63 54 1 111 123 93 1 128 125 133 1 99 96 134 1 132 138 127 1 102 102 58 1 118 87 88 1 56 28 11 1 6 49 0 1 24 32 5 1 0 0 0 0 50 60 35 1 22 59 0 1 17 6 43 1 50 65 41 1 42 68 59 1 41 57 83 1 11 58 29 1 3 0 10 1 0 0 0 0 0 56 15 1 50 56 71 1 2 77 45 1 8 26 11 1 0 40 53 1 69 77 45 1 0 49 55 1 0 45 29 1 0 0 0 0 6 84 16 1 72 96 124 1 61 40 36 1 12 63 43 1 37 58 26 1 30 91 79 1 76 96 105 1 0 0 0 0 143 147 78 1 60 62 24 1 41 55 52 1 36 46 22 1 0 45 0 1 34 69 43 1 33 37 30 1 10 50 6 1 5 23 32 1 11 19 8 1 29 1 21 1 0 49 20 1 0 39 3 1 27 38 19 1 3 40 0 1 15 4 32 1 25 36 50 1 65 138 63 1 0 0 0 0 0 0 0 0 77 75 50 1 26 76 41 1 57 88 96 1 47 80 84 1 51 86 69 1 110 111 80 1 46 100 35 1 2 58 0 1 0 0 0 0 31 96 24 1 86 113 85 1 43 64 42 1 0 49 0 1 8 18 39 1 2 54 0 1 3 0 3 1 27 47 11 1 45 45 15 1 0 0 0 0 0 32 15 1 2 24 11 1 45 11 41 1 0 0 0 0 28 0 50 1 6 0 24 1 19 30 0 1 24 38 0 1 0 75 15 1 0 83 17 1 0 0 0 0 0 0 45 1 39 20 29 1 9 0 0 1 0 11 15 1 0 21 0 1 4 25 0 1 2 14 60 1 21 44 0 1 41 79 46 1 11 18 39 1 6 41 52 1 27 38 3 1 0 0 0 0 49 79 52 1 59 32 58 1 96 19 22 1 0 0 0 0 57 75 29 1 70 89 45 1 80 89 28 1 41 37 58 1 58 51 45 1 39 37 4 1 0 37 10 1 9 28 36 1 0 0 0 0 25 11 38 1 72 57 52 1 0 15 0 1 78 66 22 1 13 42 12 1 0 0 0 0 27 65 0 1 0 56 43 1 39 76 8 1 26 59 57 1 27 84 66 1 36 42 57 1 31 25 3 1 3 51 28 1 49 48 9 1 60 32 39 1 0 0 0 0 0 0 0 0 15 63 68 1 2 40 9 1 0 0 0 0 10 11 4 1 35 23 8 1 0 55 28 1 23 35 0 1 0 46 2 1 0 39 15 1 7 60 22 1 58 41 42 1 58 70 63 1 15 29 6 1 32 104 22 1
