5
808 330 60 128
0 0 0 0 0 0 0 0 0 53 7 1 8 0 0 1 40 64 47 1 28 63 10 1 0 0 0 0 0 0 0 0 49 35 6 1 21 75 25 1 0 0 0 0 67 94 38 1 156 147 101 1 159 133 123 1 137 134 113 1 119 173 104 1 131 132 120 1 137 116 84 1 84 85 56 1 102 77 66 1 123 98 104 1 132 111 115 1 80 93 112 1 30 91 40 1 81 88 66 1 20 58 45 1 28 82 32 1 80 119 59 1 0 0 0 0 139 104 104 1 80 139 75 1 80 77 30 1 108 83 32 1 56 101 68 1 75 73 60 1 85 90 91 1 84 124 42 1 118 132 99 1 83 113 93 1 153 170 139 1 200 159 177 1 64 52 55 1 24 7 18 1 74 61 54 1 98 119 82 1 49 10 66 1 88 77 51 1 70 86 111 1 0 41 27 1 76 88 68 1 55 103 42 1 110 141 91 1 203 221 230 1 174 185 124 1 87 79 77 1 0 0 0 0 81 89 126 1 75 116 66 1 124 150 128 1 168 210 145 1 81 81 92 1 40 53 0 1 61 60 39 1 74 87 81 1 81 52 90 1 0 13 20 1 31 63 54 1 17 58 65 1 0 0 34 1 6 80 47 1 32 29 29 1 20 48 23 1 0 0 0 0 116 74 100 1 10 89 55 1 0 0 0 1 1 29 30 1 4 8 26 1 11 26 21 1 0 2 0 1 0 0 0 0 0 57 21 1 37 70 50 1 12 23 11 1 23 48 10 1 0 38 21 1 0 3 36 1 0 0 18 1 0 26 0 1 36 16 10 1 0 75 79 1 18 22 32 1 0 36 16 1 0 57 52 1 30 28 64 1 0 10 42 1 0 0 0 0 51 0 60 1 17 0 0 1 0 0 0 0 0 0 0 1 3 14 0 1 19 23 56 1 0 63 30 1 0 28 1 1 26 65 14 1 33 92 53 1 36 59 41 1 9 22 33 1 55 54 70 1 63 38 52 1 78 56 58 1 85 83 60 1 50 53 64 1 45 58 42 1 36 46 9 1 2 24 13 1 32 88 72 1 0 0 0 0 27 53 23 1 67 83 47 1 0 42 0 1 18 90 27 1 39 76 68 1 15 0 11 1 28 58 0 1 53 59 35 1 84 78 61 1
0 20 71 1 0 37 23 1 0 45 53 1 0 43 0 1 0 0 53 1 20 3 0 1 13 24 44 1 40 83 62 1 46 101 69 1 50 41 45 1 78 146 53 1 101 100 91 1 0 0 0 0 108 141 123 1 129 162 112 1 150 140 120 1 105 102 102 1 107 102 110 1 88 109 84 1 71 74 44 1 48 103 28 1 52 72 74 1 55 89 50 1 54 64 53 1 57 139 67 1 68 103 79 1 132 109 83 1 88 66 69 1 78 80 17 1 86 119 41 1 65 96 89 1 62 76 77 1 111 99 88 1 56 81 62 1 58 72 67 1 134 144 102 1 106 165 155 1 93 93 91 1 123 109 144 1 62 62 82 1 99 112 65 1 54 104 98 1 108 113 78 1 121 49 71 1 74 78 64 1 96 78 65 1 54 98 42 1 48 119 55 1 58 70 98 1 95 126 110 1 48 60 54 1 71 89 71 1 145 119 162 1 155 176 117 1 0 0 0 0 170 183 137 1 168 198 107 1 188 167 110 1 0 0 0 0 0 28 62 1 22 11 2 1 0 14 32 1 0 18 4 1 0 0 0 0 0 49 1 1 35 0 20 1 0 5 6 1 38 45 50 1 28 110 71 1 68 52 60 1 0 0 0 0 72 50 65 1 0 0 0 0 0 26 13 1 9 77 2 1 0 74 63 1 0 40 18 1 0 0 53 1 18 0 0 1 0 42 25 1 0 31 10 1 4 34 28 1 0 60 35 1 0 19 3 1 0 53 0 1 26 0 0 1 0 30 35 1 10 29 37 1 39 68 75 1 0 64 37 1 0 25 3 1 0 5 36 1 11 41 0 1 0 27 0 1 16 22 32 1 33 78 35 1 41 14 51 1 10 17 0 1 4 39 24 1 0 0 9 1 0 0 0 0 14 40 22 1 0 5 0 1 21 43 32 1 19 0 80 1 0 43 6 1 0 0 0 0 0 30 4 1 0 9 0 1 0 61 65 1 6 37 43 1 30 10 0 1 15 69 9 1 19 43 38 1 21 40 13 1 31 69 36 1 55 60 11 1 0 42 0 1 35 64 45 1 73 123 84 1 51 92 96 1 34 46 18 1 0 0 0 0 79 76 97 1 53 78 75 1 105 123 104 1 74 108 71 1 59 69 46 1
9 2 0 1 0 41 39 1 18 37 16 1 7 16 22 1 10 9 62 1 44 49 20 1 14 46 34 1 12 35 52 1 39 0 69 1 36 26 0 1 15 52 10 1 45 103 63 1 102 92 74 1 128 117 107 1 153 112 114 1 152 183 117 1 140 170 144 1 145 147 113 1 58 118 49 1 68 65 45 1 0 0 0 0 39 57 54 1 0 0 0 0 53 84 57 1 40 75 96 1 27 28 30 1 122 56 87 1 0 0 0 0 67 62 57 1 91 110 133 1 55 118 94 1 77 76 60 1 121 144 107 1 0 0 0 0 97 109 53 1 111 181 86 1 29 92 43 1 76 97 67 1 55 79 76 1 52 74 47 1 70 156 75 1 81 94 69 1 44 67 63 1 101 94 73 1 36 85 35 1 40 71 54 1 54 106 38 1 0 0 0 0 32 38 78 1 97 145 99 1 138 120 122 1 0 0 0 0 100 107 91 1 62 99 93 1 112 80 103 1 102 90 138 1 68 62 30 1 18 24 40 1 0 29 0 1 0 6 33 1 37 17 0 1 0 22 0 1 37 67 21 1 0 6 31 1 0 68 21 1 16 41 40 1 30 26 0 1 54 44 57 1 35 81 30 1 0 69 44 1 34 56 22 1 0 0 0 0 0 51 35 1 0 60 33 1 43 67 58 1 43 49 39 1 19 20 17 1 23 58 7 1 40 97 59 1 29 45 58 1 0 0 0 0 0 5 0 1 2 31 22 1 16 62 0 1 3 1 0 1 0 0 0 0 76 38 0 1 71 0 21 1 0 0 0 0 0 52 33 1 0 41 9 1 39 41 55 1 0 0 0 1 8 53 22 1 0 57 48 1 19 54 23 1 0 62 53 1 45 68 0 1 15 25 24 1 27 59 13 1 33 53 51 1 50 46 0 1 0 32 30 1 0 0 0 0 0 0 0 0 9 20 43 1 11 48 51 1 0 0 0 0 0 32 17 1 59 74 29 1 19 41 36 1 29 34 38 1 0 39 35 1 80 39 57 1 73 46 80 1 17 57 55 1 39 0 33 1 0 14 0 1 0 37 22 1 14 71 47 1 69 138 137 1 40 91 65 1 45 76 49 1 93 81 63 1 38 79 74 1 43 69 51 1 0 0 0 0 33 57 51 1
32 45 43 1 0 0 0 0 41 26 31 1 0 36 22 1 0 6 15 1 22 0 0 1 0 5 37 1 15 0 5 1 30 24 4 1 100 95 70 1 86 95 76 1 124 105 67 1 95 107 89 1 0 0 0 0 130 144 130 1 163 172 153 1 174 154 148 1 116 122 120 1 112 72 75 1 64 83 78 1 76 56 94 1 38 68 74 1 117 105 98 1 52 58 32 1 43 75 20 1 83 136 113 1 69 76 108 1 94 132 83 1 125 98 110 1 90 67 14 1 109 83 61 1 97 80 98 1 99 85 99 1 0 0 0 0 115 157 127 1 92 87 72 1 44 54 17 1 0 0 0 0 0 0 0 0 0 0 0 0 110 89 94 1 36 86 62 1 38 38 43 1 64 130 105 1 55 70 73 1 95 117 91 1 48 50 7 1 62 70 26 1 130 184 140 1 150 194 206 1 73 81 72 1 0 0 0 0 0 22 0 1 2 0 28 1 13 34 25 1 21 42 10 1 0 0 0 0 21 18 51 1 0 56 34 1 0 0 31 1 0 0 0 0 5 0 65 1 0 11 19 1 0 0 0 0 0 31 74 1 0 0 0 0 49 106 59 1 28 83 31 1 18 55 27 1 0 74 34 1 0 0 0 0 0 0 26 1 0 0 0 0 49 99 63 1 27 64 24 1 18 10 15 1 19 74 67 1 22 51 63 1 0 0 0 0 17 0 22 1 54 47 44 1 40 41 32 1 33 72 51 1 32 59 0 1 2 0 0 1 31 67 43 1 57 64 41 1 0 53 0 1 0 33 23 1 0 27 39 1 40 37 41 1 0 0 0 0 0 0 28 1 3 14 4 1 49 37 30 1 0 16 45 1 17 20 8 1 0 0 0 0 0 0 0 0 49 95 33 1 70 43 87 1 65 72 47 1 0 0 0 0 20 57 29 1 0 38 25 1 19 57 21 1 0 26 25 1 0 31 1 1 4 38 24 1 0 60 0 1 14 52 30 1 36 79 113 1 21 44 48 1 61 74 66 1 67 93 91 1 57 88 93 1 33 18 11 1 0 19 0 1 0 40 0 1 7 59 21 1 74 112 66 1 71 85 74 1 59 76 23 1 0 0 0 0 34 64 43 1 83 63 50 1 0 57 24 1 17 32 62 1
27 7 0 1 3 0 0 1 12 28 0 1 0 0 0 0 0 7 0 1 5 30 11 1 16 44 28 1 0 34 0 1 3 47 26 1 34 60 18 1 49 68 43 1 41 35 22 1 0 0 0 0 135 117 128 1 130 144 125 1 117 115 123 1 132 113 110 1 115 119 125 1 66 65 58 1 82 29 104 1 0 0 0 0 0 0 0 0 65 118 95 1 77 69 99 1 58 68 73 1 93 82 104 1 124 152 123 1 85 92 70 1 96 71 60 1 72 52 30 1 98 84 98 1 70 98 101 1 102 88 114 1 141 92 90 1 35 94 99 1 51 75 64 1 43 63 42 1 67 91 77 1 63 60 19 1 90 152 91 1 11 104 40 1 38 76 62 1 33 82 34 1 60 94 40 1 84 68 37 1 88 89 91 1 100 92 72 1 0 0 0 0 59 76 40 1 14 56 51 1 13 57 87 1 20 60 35 1 0 0 0 0 48 32 29 1 13 23 0 1 3 24 0 1 11 25 26 1 0 23 0 1 0 0 13 1 19 17 27 1 60 74 34 1 14 35 59 1 0 0 0 0 5 22 16 1 0 33 72 1 38 20 45 1 0 9 0 1 0 17 31 1 43 30 32 1 43 47 39 1 10 17 8 1 15 0 0 1 2 31 12 1 49 72 40 1 70 69 69 1 36 44 35 1 11 46 3 1 0 0 0 0 35 55 42 1 39 71 82 1 70 90 77 1 96 125 110 1 73 92 81 1 83 75 67 1 59 20 30 1 32 28 0 1 0 60 4 1 14 24 16 1 0 0 0 0 1 7 34 1 0 9 6 1 0 0 0 0 28 27 43 1 0 8 3 1 29 40 0 1 0 21 63 1 0 0 0 0 87 140 112 1 64 112 52 1 23 49 4 1 22 58 22 1 0 17 3 1 0 0 0 0 0 0 0 0 26 14 0 1 0 28 38 1 18 14 23 1 0 5 4 1 0 44 0 1 34 49 26 1 5 39 11 1 15 0 0 1 0 22 21 1 0 0 0 0 0 0 0 0 53 91 58 1 0 0 0 0 38 76 39 1 58 45 5 1 0 0 0 0 66 95 73 1 63 38 50 1 23 82 22 1 65 112 60 1 0 0 0 0 43 56 0 1 24 64 30 1 0 13 61 1
100 116 117 1 207 233 179 1 214 224 231 1 34 64 18 1 47 20 68 1 56 119 28 1 0 0 0 0 86 64 94 1 45 78 32 1 39 16 35 1 0 0 0 0 74 70 56 1 118 110 123 1 135 102 92 1 106 68 98 1 67 38 83 1 44 48 11 1 66 111 83 1 119 95 11 1 117 100 140 1 138 129 92 1 96 99 76 1 110 83 83 1 130 97 72 1 118 138 73 1 85 113 112 1 163 136 137 1 145 92 89 1 79 74 63 1 103 66 101 1 102 130 86 1 86 101 91 1 127 104 130 1 94 111 68 1 20 104 101 1 66 90 65 1 87 114 125 1 0 0 0 0 0 0 0 0 47 99 80 1 83 74 35 1 51 74 81 1 95 92 39 1 17 34 41 1 44 69 65 1 128 173 123 1 107 87 93 1 13 50 8 1 11 29 30 1 25 71 70 1 0 0 0 0 0 0 0 0 0 0 0 0 24 2 59 1 0 52 29 1 0 49 41 1 0 85 36 1 20 62 3 1 0 22 6 1 0 0 0 0 0 32 12 1 0 0 35 1 46 50 25 1 0 13 18 1 5 67 17 1 21 72 23 1 58 52 44 1 95 143 96 1 91 142 107 1 0 0 0 0 30 59 15 1 0 0 0 0 46 82 0 1 64 75 74 1 29 27 39 1 0 0 0 0 23 33 18 1 34 23 26 1 52 50 51 1 43 82 59 1 61 111 82 1 0 0 0 0 129 84 130 1 113 120 88 1 59 57 25 1 57 39 19 1 10 7 0 1 12 82 1 1 55 40 34 1 18 41 11 1 37 0 1 1 18 49 0 1 3 59 41 1 0 0 0 0 0 62 0 1 15 55 34 1 0 0 0 0 6 43 44 1 41 55 39 1 18 62 17 1 37 33 53 1 0 0 0 0 6 20 10 1 0 0 25 1 4 0 26 1 0 0 0 0 0 16 35 1 0 0 9 1 26 58 0 1 45 35 37 1 6 0 8 1 0 21 1 1 12 18 29 1 18 0 22 1 12 60 0 1 28 43 46 1 88 117 82 1 0 0 0 0 60 72 57 1 45 89 48 1 36 87 0 1 36 34 38 1 0 0 0 0 0 0 0 0 0 0 0 0 9 39 4 1 25 44 75 1 0 13 8 1
65 58 35 1 55 72 57 1 218 185 194 1 211 152 177 1 142 148 148 1 153 135 107 1 180 161 140 1 142 153 143 1 156 125 163 1 0 0 0 0 87 110 109 1 83 100 74 1 0 0 0 0 122 116 78 1 0 0 0 0 82 95 93 1 93 67 99 1 67 81 99 1 0 0 0 0 0 0 0 0 119 181 138 1 99 134 105 1 94 82 76 1 65 23 93 1 102 88 61 1 150 178 122 1 159 167 101 1 101 80 87 1 111 93 46 1 130 85 114 1 93 107 53 1 140 116 118 1 118 71 95 1 124 53 54 1 8 30 24 1 74 50 75 1 98 108 83 1 62 62 77 1 26 53 7 1 78 79 61 1 0 0 0 0 44 53 0 1 62 114 108 1 0 0 0 0 124 89 157 1 44 48 42 1 0 31 0 1 66 71 30 1 42 34 52 1 20 22 40 1 0 0 13 1 33 30 51 1 0 30 47 1 37 112 72 1 28 23 66 1 22 1 35 1 0 31 2 1 0 9 11 1 0 0 0 0 0 4 0 1 0 22 19 1 66 100 80 1 0 27 28 1 24 32 20 1 33 43 52 1 75 81 118 1 115 100 110 1 0 0 0 0 92 58 31 1 68 28 19 1 0 61 3 1 9 48 13 1 40 18 2 1 16 69 8 1 65 93 113 1 59 55 71 1 122 73 77 1 68 69 89 1 0 51 29 1 6 71 44 1 75 157 151 1 112 90 57 1 79 113 64 1 115 108 86 1 40 70 52 1 59 61 6 1 108 101 77 1 15 36 48 1 11 11 15 1 1 29 11 1 19 0 2 1 13 15 28 1 0 7 8 1 2 14 0 1 0 7 22 1 12 57 7 1 61 78 21 1 0 0 0 0 8 43 11 1 9 30 24 1 6 34 44 1 16 37 42 1 2 52 52 1 14 26 35 1 0 28 31 1 2 22 38 1 26 18 52 1 0 43 19 1 5 0 39 1 0 23 33 1 0 42 0 1 21 86 36 1 33 55 23 1 20 56 52 1 40 41 9 1 27 37 0 1 89 98 38 1 16 81 24 1 26 13 25 1 58 69 53 1 63 115 54 1 57 77 42 1 0 75 51 1 27 45 59 1 55 64 79 1 0 53 22 1 61 58 53 1 25 70 37 1
89 103 65 1 133 118 133 1 199 176 154 1 184 177 177 1 123 151 143 1 158 177 120 1 172 176 149 1 133 131 120 1 124 132 106 1 114 131 72 1 99 121 105 1 105 109 94 1 89 119 105 1 106 54 0 1 106 108 113 1 98 79 87 1 61 80 70 1 90 100 64 1 0 0 0 0 129 103 98 1 96 113 99 1 59 85 59 1 91 116 108 1 143 97 71 1 154 107 89 1 69 120 49 1 163 192 129 1 0 0 0 0 125 94 59 1 88 98 114 1 0 0 0 0 127 73 79 1 30 41 64 1 54 36 5 1 86 125 71 1 101 94 32 1 41 63 53 1 89 51 47 1 40 29 22 1 26 0 6 1 28 27 26 1 123 148 120 1 143 142 116 1 60 94 46 1 24 54 24 1 5 48 40 1 0 38 43 1 45 65 72 1 0 0 0 0 8 20 13 1 0 51 30 1 8 5 0 1 26 65 15 1 58 97 85 1 21 42 27 1 37 0 4 1 15 32 0 1 14 0 69 1 28 37 34 1 0 26 0 1 5 52 13 1 0 0 0 0 0 0 0 1 22 93 39 1 101 107 47 1 105 106 98 1 93 109 128 1 66 147 107 1 14 43 0 1 46 38 37 1 22 86 48 1 79 84 29 1 32 59 17 1 33 36 8 1 84 68 42 1 93 124 105 1 65 58 78 1 30 44 14 1 11 41 26 1 54 98 93 1 114 108 96 1 85 36 47 1 148 99 109 1 63 75 110 1 0 21 22 1 109 101 107 1 151 95 86 1 127 79 84 1 21 42 43 1 0 1 0 1 0 0 0 1 0 0 17 1 15 0 13 1 0 0 33 1 0 0 0 0 0 7 33 1 0 53 0 1 14 28 0 1 92 21 35 1 17 36 2 1 0 0 0 0 0 0 4 1 36 59 24 1 21 72 62 1 0 2 44 1 0 0 14 1 0 5 14 1 0 0 21 1 19 27 0 1 0 45 11 1 53 30 11 1 0 32 0 1 71 130 75 1 57 111 38 1 53 69 21 1 61 63 28 1 54 83 52 1 41 75 40 1 0 43 10 1 29 45 15 1 46 71 69 1 68 120 77 1 13 42 21 1 31 38 78 1 17 42 43 1 31 69 26 1 0 0 0 0 13 98 58 1
104 76 104 1 117 145 99 1 166 158 147 1 207 210 185 1 217 178 191 1 246 232 238 1 217 167 154 1 0 0 0 0 124 110 69 1 81 99 69 1 88 138 78 1 0 0 0 0 70 69 0 1 73 52 78 1 54 112 127 1 97 51 78 1 91 77 73 1 82 89 92 1 50 64 52 1 152 117 73 1 153 134 80 1 99 127 85 1 172 132 111 1 97 133 113 1 71 67 12 1 104 98 55 1 172 174 173 1 184 157 151 1 127 136 73 1 0 0 0 0 149 135 90 1 105 139 114 1 53 68 71 1 88 116 89 1 0 0 0 0 89 125 55 1 69 98 52 1 32 61 36 1 63 38 44 1 120 86 112 1 144 168 163 1 57 60 95 1 64 79 35 1 56 26 63 1 0 43 0 1 0 25 23 1 0 0 0 0 14 89 40 1 0 0 5 1 0 54 0 1 0 0 37 1 6 7 11 1 28 30 53 1 0 74 9 1 0 46 4 1 0 13 8 1 31 3 50 1 0 0 0 0 27 41 29 1 11 22 24 1 0 0 0 0 7 14 15 1 67 54 44 1 57 95 105 1 125 71 107 1 127 145 81 1 101 67 71 1 73 135 66 1 112 148 114 1 0 0 0 0 0 0 0 0 0 0 0 0 9 32 0 1 27 0 29 1 31 0 4 1 50 87 57 1 0 19 30 1 42 102 82 1 0 6 3 1 0 0 0 0 19 52 0 1 92 148 94 1 179 138 158 1 83 78 65 1 35 27 38 1 0 0 0 0 121 88 83 1 82 153 89 1 83 41 28 1 38 19 43 1 38 16 40 1 39 28 7 1 19 30 9 1 0 14 10 1 0 51 3 1 0 23 0 1 0 43 36 1 0 0 0 1 31 28 9 1 27 69 35 1 24 6 0 1 0 9 0 1 50 9 0 1 0 25 0 1 0 0 0 0 3 19 71 1 0 4 36 1 0 0 0 0 0 13 19 1 5 9 1 1 15 9 5 1 59 18 0 1 78 76 96 1 87 93 47 1 0 0 0 0 25 57 34 1 67 52 30 1 31 59 28 1 0 47 39 1 12 25 24 1 26 63 17 1 0 0 0 0 0 0 4 1 36 41 32 1 43 55 25 1 30 79 38 1 44 41 14 1 0 12 0 1
83 28 18 1 58 46 0 1 60 56 32 1 57 96 47 1 100 85 88 1 91 116 114 1 131 158 106 1 113 96 56 1 0 0 0 0 91 75 78 1 65 71 70 1 32 81 8 1 63 98 0 1 12 77 25 1 84 90 66 1 127 76 52 1 137 78 99 1 116 120 100 1 138 132 126 1 179 134 154 1 137 149 118 1 122 126 73 1 133 136 102 1 133 117 92 1 89 103 76 1 136 78 94 1 148 137 131 1 179 140 148 1 51 61 65 1 0 0 0 0 105 99 99 1 86 96 86 1 77 129 84 1 137 143 160 1 111 152 104 1 70 110 76 1 0 0 0 0 0 0 0 0 135 111 148 1 0 0 0 0 64 89 90 1 1 15 27 1 34 69 33 1 23 13 27 1 25 8 21 1 25 11 9 1 38 78 39 1 0 0 0 0 0 26 17 1 17 75 45 1 78 77 75 1 23 47 9 1 0 30 18 1 0 0 0 0 0 32 7 1 37 49 29 1 0 29 0 1 0 7 0 1 10 8 0 1 12 0 0 1 5 53 39 1 43 110 69 1 0 0 0 0 91 125 63 1 60 57 56 1 183 129 76 1 0 0 0 0 114 95 77 1 95 113 127 1 77 97 65 1 45 105 66 1 118 110 88 1 63 42 52 1 47 81 37 1 0 0 0 0 0 0 0 0 106 104 104 1 0 0 0 0 3 63 31 1 0 0 41 1 3 46 0 1 141 155 98 1 166 201 129 1 90 112 75 1 15 34 23 1 0 58 35 1 0 27 6 1 0 36 17 1 5 48 0 1 36 80 48 1 68 67 12 1 46 1 34 1 49 72 11 1 0 0 0 0 0 41 1 1 36 40 14 1 0 0 0 1 0 31 14 1 16 10 34 1 0 56 29 1 1 30 39 1 0 22 0 1 2 0 21 1 8 5 39 1 29 28 54 1 23 32 0 1 0 24 5 1 58 33 44 1 0 0 6 1 0 35 0 1 2 51 0 1 0 49 17 1 6 15 36 1 111 125 52 1 0 67 6 1 42 49 8 1 19 58 92 1 82 127 75 1 74 45 12 1 28 26 0 1 0 0 0 0 0 72 40 1 0 77 11 1 10 50 0 1 6 72 57 1 58 53 83 1 52 85 36 1 0 0 0 0
