3
1245 573 84 145
166 154 94 1 158 156 166 1 153 137 89 1 171 126 74 1 0 0 0 0 138 143 147 1 148 121 117 1 163 133 144 1 123 90 100 1 0 0 0 0 105 107 78 1 38 63 48 1 91 118 94 1 155 134 143 1 132 142 131 1 133 128 100 1 118 84 95 1 160 103 104 1 84 123 42 1 33 40 12 1 0 63 37 1 35 53 24 1 42 88 33 1 58 18 0 1 120 74 63 1 51 83 51 1 54 12 0 1 51 75 20 1 97 60 36 1 75 120 68 1 77 58 64 1 71 67 30 1 103 66 27 1 109 77 40 1 102 89 74 1 104 77 87 1 0 0 0 0 91 81 80 1 108 107 65 1 99 50 55 1 82 81 84 1 85 72 56 1 96 104 80 1 57 119 75 1 103 167 144 1 105 122 119 1 92 76 59 1 101 119 129 1 70 94 98 1 134 98 75 1 104 97 100 1 93 96 118 1 94 78 107 1 0 0 0 0 149 111 87 1 0 0 0 0 109 145 139 1 122 87 93 1 87 101 67 1 107 108 90 1 103 123 77 1 131 76 52 1 145 132 104 1 104 143 93 1 0 0 0 0 152 123 142 1 116 88 96 1 136 141 81 1 131 117 126 1 125 99 100 1 98 115 73 1 125 117 79 1 141 159 92 1 89 80 43 1 91 80 93 1 0 0 0 0 90 98 60 1 123 98 64 1 136 127 50 1 94 65 67 1 0 0 0 0 123 91 77 1 110 108 62 1 90 82 79 1 81 106 85 1 68 128 59 1 53 75 113 1 89 98 41 1 92 118 40 1 108 82 123 1 0 0 0 0 110 106 139 1 63 116 90 1 140 79 58 1 96 129 110 1 111 106 114 1 0 0 0 0 115 145 65 1 72 147 130 1 123 124 74 1 0 0 0 0 90 98 63 1 70 100 20 1 120 90 90 1 0 0 0 0 80 67 40 1 65 90 62 1 75 37 79 1 72 68 67 1 87 54 43 1 79 59 72 1 72 76 9 1 58 55 80 1 73 80 28 1 44 46 21 1 106 78 41 1 48 113 33 1 58 94 29 1 49 118 50 1 76 137 115 1 76 82 51 1 68 99 61 1 70 48 0 1 34 93 52 1 37 41 26 1 48 53 34 1 54 72 0 1 65 60 52 1 48 95 65 1 64 112 89 1 60 83 43 1 66 103 44 1 75 72 52 1 74 54 28 1 89 77 34 1 81 76 37 1 80 94 15 1 92 83 33 1 80 84 19 1 82 111 0 1 95 82 76 1 121 92 46 1 89 93 69 1 0 0 0 0 131 100 125 1
164 110 127 1 171 161 127 1 180 156 121 1 133 134 133 1 146 165 123 1 121 129 146 1 159 138 103 1 131 137 151 1 138 128 107 1 122 104 80 1 0 0 0 0 108 81 26 1 79 44 38 1 134 107 68 1 105 118 125 1 95 112 109 1 0 0 0 0 105 100 74 1 35 100 49 1 27 64 18 1 29 20 0 1 58 56 53 1 47 79 78 1 27 39 43 1 80 54 64 1 69 52 0 1 0 0 0 0 51 76 41 1 80 80 32 1 81 97 30 1 41 84 30 1 73 104 92 1 93 48 47 1 96 107 61 1 0 0 0 0 61 100 55 1 61 60 50 1 87 69 38 1 53 81 36 1 110 73 47 1 83 82 92 1 99 130 83 1 136 103 98 1 139 122 168 1 155 166 149 1 164 120 139 1 0 0 0 0 100 119 122 1 115 88 71 1 79 113 67 1 0 0 0 0 112 91 61 1 126 109 80 1 118 131 147 1 129 185 112 1 139 129 105 1 124 105 70 1 115 122 59 1 101 78 64 1 80 71 51 1 73 97 27 1 89 125 66 1 145 102 133 1 154 163 142 1 130 89 124 1 123 107 87 1 97 56 79 1 117 120 60 1 119 128 114 1 86 79 63 1 112 110 64 1 133 104 114 1 125 137 89 1 70 116 114 1 97 76 90 1 32 58 51 1 64 48 18 1 27 90 49 1 69 95 65 1 126 92 77 1 64 83 64 1 88 88 34 1 117 84 114 1 0 0 0 0 78 108 114 1 98 73 72 1 77 51 69 1 117 86 74 1 91 121 132 1 116 83 91 1 0 0 0 0 93 113 94 1 62 111 129 1 100 123 75 1 95 139 84 1 106 134 59 1 113 125 69 1 114 128 105 1 111 107 94 1 117 117 103 1 112 123 139 1 100 92 108 1 94 26 43 1 82 95 75 1 115 77 127 1 0 0 0 0 132 84 34 1 102 89 65 1 84 65 42 1 64 106 48 1 83 116 94 1 77 93 44 1 0 0 0 0 0 0 0 0 65 94 0 1 81 113 53 1 66 95 23 1 80 98 99 1 111 99 64 1 125 107 90 1 71 122 52 1 38 105 52 1 48 50 41 1 54 82 19 1 64 58 61 1 58 69 54 1 38 49 20 1 67 90 48 1 96 131 63 1 80 79 70 1 69 111 47 1 72 81 51 1 72 108 83 1 68 96 44 1 53 103 79 1 66 78 46 1 88 38 15 1 78 122 69 1 92 108 35 1 124 113 51 1 103 95 56 1 122 91 55 1 115 138 87 1 154 135 92 1 114 122 51 1
167 151 105 1 169 153 159 1 153 180 141 1 0 0 0 0 165 132 127 1 132 140 102 1 163 167 111 1 155 145 129 1 93 135 121 1 83 114 105 1 126 108 13 1 63 106 0 1 0 0 0 0 108 137 63 1 68 76 90 1 96 66 35 1 50 43 61 1 79 75 4 1 45 61 53 1 41 52 20 1 20 64 7 1 69 64 46 1 29 43 38 1 35 86 20 1 0 0 0 0 63 69 81 1 77 111 10 1 75 82 16 1 104 102 92 1 85 85 30 1 78 64 14 1 79 142 59 1 96 110 91 1 132 100 95 1 102 135 81 1 55 84 57 1 92 71 45 1 0 0 0 0 0 0 0 0 117 77 42 1 139 142 122 1 150 114 108 1 141 144 126 1 137 87 110 1 114 104 96 1 115 122 90 1 127 121 135 1 0 0 0 0 91 54 79 1 112 33 63 1 87 71 80 1 127 125 81 1 96 85 122 1 188 119 140 1 104 131 157 1 145 103 166 1 125 155 102 1 111 76 107 1 87 102 97 1 64 94 21 1 111 99 46 1 130 122 117 1 123 164 76 1 122 114 91 1 90 80 93 1 125 104 82 1 134 78 45 1 78 112 63 1 93 133 56 1 80 93 48 1 95 137 74 1 59 115 26 1 86 123 66 1 90 98 58 1 96 91 59 1 76 79 35 1 107 110 21 1 52 80 52 1 67 104 5 1 94 75 41 1 104 71 0 1 38 75 63 1 91 99 69 1 56 84 92 1 66 90 64 1 66 79 27 1 88 88 81 1 113 118 87 1 121 145 89 1 113 135 126 1 108 105 66 1 109 76 95 1 88 144 62 1 112 113 103 1 101 102 87 1 119 66 119 1 121 92 65 1 134 117 54 1 95 110 93 1 73 74 102 1 0 0 0 0 112 59 59 1 97 46 45 1 86 40 35 1 103 121 107 1 120 120 72 1 68 93 30 1 0 0 0 0 113 79 42 1 0 0 0 0 88 59 47 1 106 66 13 1 62 87 45 1 25 62 23 1 56 36 34 1 45 84 43 1 91 109 114 1 81 105 72 1 101 84 91 1 83 140 109 1 74 131 25 1 105 101 29 1 0 0 0 0 62 66 44 1 76 85 56 1 40 71 57 1 55 60 43 1 39 66 34 1 101 128 85 1 86 81 58 1 79 45 33 1 85 80 79 1 126 102 61 1 90 118 68 1 107 125 65 1 128 115 42 1 96 137 92 1 102 110 100 1 114 164 47 1 0 0 0 0 159 117 103 1 71 138 72 1 111 127 108 1 0 0 0 0 101 106 123 1
203 175 121 1 157 140 135 1 182 153 128 1 161 147 83 1 145 124 83 1 143 144 117 1 155 162 100 1 0 0 0 0 130 133 145 1 116 108 79 1 91 93 44 1 61 86 41 1 111 68 29 1 108 77 115 1 145 83 76 1 89 87 5 1 47 48 47 1 48 52 58 1 32 100 69 1 63 42 2 1 37 62 9 1 49 66 59 1 22 31 49 1 71 48 35 1 37 104 36 1 51 55 56 1 47 113 44 1 60 53 86 1 134 133 56 1 121 133 69 1 49 122 71 1 74 107 39 1 118 132 142 1 132 106 145 1 106 90 71 1 0 0 0 0 82 107 95 1 126 101 55 1 117 109 62 1 131 109 80 1 90 103 70 1 111 139 101 1 0 0 0 0 87 74 111 1 0 0 0 0 137 138 146 1 138 155 105 1 113 116 76 1 118 94 102 1 139 93 106 1 129 124 117 1 112 125 129 1 117 124 87 1 119 99 76 1 121 121 150 1 0 0 0 0 165 141 127 1 142 132 121 1 145 137 92 1 68 101 107 1 0 0 0 0 120 107 47 1 158 99 106 1 114 93 143 1 106 141 116 1 145 105 120 1 132 121 90 1 66 93 60 1 96 109 111 1 122 134 130 1 141 122 159 1 95 120 107 1 106 149 92 1 103 84 108 1 87 113 32 1 100 99 72 1 95 99 96 1 77 68 77 1 81 107 41 1 86 67 55 1 83 99 59 1 0 0 0 0 96 79 66 1 83 102 71 1 78 54 47 1 42 76 11 1 89 57 46 1 86 87 84 1 74 82 61 1 114 110 139 1 58 77 57 1 68 125 88 1 80 119 84 1 84 108 64 1 121 110 74 1 85 150 71 1 95 106 50 1 133 147 80 1 119 123 64 1 93 77 29 1 79 66 79 1 113 111 93 1 58 104 41 1 0 0 0 0 97 40 115 1 0 0 0 0 92 75 17 1 0 0 0 0 91 72 43 1 89 76 39 1 87 117 40 1 101 69 21 1 133 120 58 1 83 87 74 1 61 81 78 1 76 105 41 1 0 0 0 0 82 75 72 1 123 67 58 1 52 82 77 1 85 99 68 1 66 93 42 1 58 94 47 1 87 61 48 1 39 92 68 1 81 87 72 1 33 70 49 1 73 83 0 1 49 50 21 1 51 72 0 1 97 86 59 1 109 139 88 1 103 127 105 1 109 137 81 1 85 134 72 1 0 0 0 0 108 66 78 1 92 115 66 1 0 0 0 0 163 116 163 1 146 140 119 1 107 181 118 1 108 125 80 1 86 120 71 1 103 117 26 1
134 170 105 1 163 103 109 1 148 178 131 1 173 144 151 1 149 121 134 1 168 136 98 1 193 156 81 1 171 136 135 1 0 0 0 0 124 101 81 1 93 68 26 1 90 80 39 1 96 110 66 1 115 119 118 1 83 138 87 1 41 76 33 1 66 121 37 1 77 50 29 1 46 56 9 1 79 35 19 1 69 74 30 1 37 49 37 1 37 52 22 1 58 41 43 1 74 101 64 1 86 81 60 1 141 78 28 1 137 107 94 1 0 0 0 0 111 127 83 1 107 114 139 1 0 0 0 0 0 0 0 0 103 96 74 1 97 94 105 1 102 123 89 1 111 95 58 1 0 0 0 0 176 102 110 1 135 108 118 1 114 97 88 1 132 125 81 1 109 114 83 1 128 107 52 1 149 130 102 1 140 109 137 1 98 109 145 1 138 121 98 1 100 124 118 1 143 133 144 1 142 113 98 1 0 0 0 0 105 99 77 1 0 0 0 0 89 110 119 1 0 0 0 0 101 124 99 1 128 125 106 1 110 139 83 1 104 117 79 1 59 131 67 1 118 112 64 1 98 129 163 1 187 106 125 1 130 147 103 1 107 120 111 1 155 109 114 1 0 0 0 0 103 132 116 1 0 0 0 0 161 154 182 1 148 138 161 1 105 129 131 1 76 77 72 1 0 0 0 0 158 66 78 1 0 0 0 0 123 107 106 1 161 107 150 1 103 112 98 1 82 124 81 1 0 0 0 0 103 99 66 1 77 72 69 1 83 97 36 1 61 77 54 1 116 84 49 1 99 78 56 1 83 76 36 1 26 66 75 1 49 84 47 1 98 38 16 1 55 98 26 1 105 116 54 1 79 94 82 1 115 98 52 1 0 0 0 0 117 98 71 1 78 88 56 1 128 152 95 1 0 0 0 0 98 114 82 1 106 52 58 1 99 115 58 1 103 106 68 1 93 77 73 1 57 71 30 1 56 75 52 1 82 77 73 1 91 78 56 1 124 136 37 1 109 108 89 1 90 57 38 1 78 90 37 1 105 128 11 1 108 101 37 1 75 135 58 1 72 80 77 1 61 53 33 1 0 0 0 0 54 97 52 1 93 93 40 1 85 80 57 1 93 129 106 1 103 128 95 1 73 27 94 1 85 41 24 1 33 76 0 1 54 57 3 1 35 61 47 1 65 75 62 1 95 138 152 1 119 149 111 1 124 113 90 1 122 151 92 1 146 122 86 1 138 180 173 1 145 123 125 1 140 148 98 1 127 108 114 1 149 118 125 1 125 120 103 1 119 108 96 1 124 100 78 1 82 141 46 1
133 116 113 1 152 192 155 1 155 125 91 1 193 147 192 1 173 172 96 1 148 105 116 1 143 106 132 1 125 148 120 1 148 98 122 1 135 114 75 1 119 88 73 1 110 47 32 1 62 83 58 1 78 109 66 1 99 113 59 1 60 104 42 1 100 87 56 1 89 98 27 1 61 109 29 1 64 80 60 1 98 95 44 1 64 38 72 1 43 72 47 1 76 63 80 1 88 63 120 1 80 116 38 1 95 88 55 1 149 119 86 1 126 113 134 1 157 122 106 1 85 86 93 1 0 0 0 0 79 58 57 1 96 121 112 1 83 120 108 1 138 92 116 1 116 81 88 1 122 145 110 1 126 156 135 1 102 117 117 1 0 0 0 0 0 0 0 0 108 78 75 1 58 133 60 1 145 96 120 1 117 124 119 1 100 67 129 1 138 127 113 1 137 94 115 1 109 89 135 1 116 90 126 1 59 93 71 1 93 74 82 1 63 84 86 1 105 72 64 1 113 72 64 1 96 80 85 1 99 127 84 1 101 141 105 1 77 92 62 1 75 95 75 1 87 137 30 1 129 69 106 1 105 103 110 1 94 87 75 1 128 94 96 1 120 105 100 1 114 113 95 1 92 91 94 1 151 115 136 1 121 151 119 1 124 174 94 1 168 89 96 1 94 104 100 1 86 70 50 1 92 103 73 1 170 156 152 1 136 110 172 1 109 103 147 1 83 121 117 1 122 92 128 1 108 82 59 1 67 113 11 1 73 92 50 1 76 89 29 1 97 89 28 1 104 64 57 1 0 0 0 0 69 81 47 1 0 0 0 0 97 41 14 1 111 94 20 1 74 75 75 1 102 95 65 1 79 67 29 1 95 98 118 1 107 103 99 1 89 121 103 1 95 108 90 1 112 140 69 1 0 0 0 0 121 88 55 1 126 91 84 1 0 0 0 0 87 85 76 1 98 86 41 1 0 0 0 0 86 74 90 1 99 58 74 1 125 125 122 1 123 106 90 1 114 136 127 1 96 122 67 1 135 98 106 1 106 102 62 1 64 90 60 1 78 83 39 1 67 74 49 1 106 68 61 1 64 71 8 1 53 64 0 1 58 107 89 1 148 124 77 1 143 134 102 1 165 77 69 1 72 102 81 1 0 0 0 0 49 37 0 1 72 57 39 1 37 66 23 1 0 0 0 0 136 89 82 1 48 112 118 1 128 132 136 1 112 124 100 1 184 174 147 1 178 114 171 1 0 0 0 0 102 124 106 1 0 0 0 0 149 122 87 1 107 101 100 1 126 105 100 1 111 118 51 1 102 82 56 1
128 126 120 1 184 158 107 1 122 157 163 1 0 0 0 0 154 124 113 1 156 168 104 1 162 126 140 1 145 167 68 1 141 107 58 1 123 126 64 1 135 108 76 1 129 112 129 1 0 0 0 0 87 140 84 1 0 0 0 0 109 106 96 1 0 0 0 0 0 0 0 0 93 65 47 1 94 71 104 1 87 79 57 1 94 110 81 1 65 70 81 1 119 88 89 1 99 102 104 1 67 54 54 1 84 126 74 1 94 96 87 1 116 109 91 1 121 117 97 1 121 100 80 1 109 79 39 1 82 93 61 1 77 84 60 1 93 110 70 1 0 0 0 0 124 133 114 1 0 0 0 0 149 113 98 1 121 98 146 1 142 96 114 1 0 0 0 0 144 96 80 1 143 91 89 1 148 89 93 1 96 80 66 1 145 122 74 1 128 95 87 1 100 53 65 1 125 115 68 1 84 88 57 1 73 59 51 1 0 0 0 0 85 78 129 1 79 79 55 1 108 116 38 1 112 116 25 1 89 77 59 1 92 81 50 1 102 95 0 1 128 83 3 1 162 121 88 1 90 128 59 1 133 106 118 1 0 0 0 0 72 121 107 1 123 133 100 1 122 109 115 1 137 113 106 1 158 174 142 1 138 95 126 1 0 0 0 0 55 70 93 1 123 92 53 1 107 66 29 1 147 86 70 1 125 159 131 1 112 129 115 1 108 140 69 1 96 98 120 1 0 0 0 0 37 89 62 1 34 61 44 1 73 93 59 1 109 97 92 1 0 0 0 0 97 96 99 1 0 0 0 0 67 65 79 1 74 105 50 1 67 69 46 1 94 110 42 1 104 131 79 1 106 106 75 1 136 71 56 1 122 114 127 1 135 131 104 1 97 88 82 1 120 97 69 1 59 58 40 1 76 90 49 1 82 91 31 1 119 121 106 1 104 84 88 1 86 118 126 1 101 89 56 1 96 112 86 1 87 107 79 1 93 114 83 1 102 94 107 1 89 144 110 1 121 134 93 1 120 109 30 1 0 0 0 0 105 84 85 1 71 71 79 1 50 119 88 1 78 82 62 1 58 67 48 1 91 88 47 1 64 102 32 1 128 111 18 1 0 0 0 0 117 152 52 1 60 52 87 1 82 98 54 1 94 77 30 1 46 59 18 1 53 59 33 1 44 62 38 1 42 78 46 1 62 119 48 1 100 102 68 1 116 110 66 1 150 131 130 1 104 163 148 1 145 124 137 1 152 103 128 1 82 128 116 1 91 119 70 1 67 99 0 1 129 158 55 1 106 127 107 1 148 138 92 1 173 168 115 1
140 132 131 1 133 112 156 1 0 0 0 0 168 126 114 1 175 130 162 1 152 117 133 1 170 114 125 1 133 119 120 1 155 151 90 1 170 141 100 1 149 165 129 1 143 135 124 1 119 159 115 1 112 116 66 1 115 108 98 1 63 105 70 1 0 0 0 0 67 65 0 1 68 93 51 1 65 92 60 1 132 94 167 1 119 96 76 1 63 89 84 1 57 77 12 1 0 0 0 0 102 79 38 1 139 105 117 1 142 99 88 1 96 106 93 1 120 88 55 1 88 75 24 1 73 54 50 1 55 89 31 1 102 103 76 1 99 57 42 1 139 88 91 1 120 130 91 1 133 84 100 1 93 136 86 1 125 113 69 1 132 117 112 1 100 129 124 1 130 118 107 1 106 112 123 1 61 91 98 1 81 138 134 1 103 80 90 1 131 104 64 1 113 76 56 1 80 71 59 1 117 103 83 1 72 104 95 1 122 65 74 1 81 99 0 1 73 74 30 1 0 0 0 0 103 80 56 1 126 103 67 1 104 122 43 1 93 64 52 1 102 134 76 1 172 114 106 1 144 111 79 1 129 119 98 1 102 120 57 1 0 0 0 0 144 85 118 1 136 114 69 1 99 102 111 1 78 105 105 1 110 131 67 1 49 80 59 1 75 74 28 1 0 0 0 0 69 87 88 1 86 118 44 1 0 0 0 0 97 80 70 1 103 106 42 1 97 121 61 1 133 85 97 1 110 95 125 1 0 0 0 0 105 105 64 1 65 75 38 1 94 93 60 1 84 115 86 1 58 70 49 1 80 108 72 1 101 96 121 1 103 94 87 1 89 89 61 1 124 55 111 1 99 137 84 1 92 134 103 1 123 119 86 1 0 0 0 0 134 121 70 1 102 103 75 1 73 68 55 1 0 0 0 0 43 87 23 1 111 84 82 1 162 147 121 1 131 131 132 1 120 102 91 1 78 119 105 1 153 78 60 1 86 98 54 1 149 103 60 1 92 101 60 1 111 133 68 1 0 0 0 0 126 101 49 1 101 89 69 1 93 121 108 1 113 105 103 1 92 83 86 1 81 115 78 1 123 103 57 1 130 140 16 1 125 130 63 1 122 136 91 1 98 111 82 1 128 118 74 1 97 93 83 1 121 127 80 1 66 89 27 1 25 61 38 1 62 54 10 1 21 82 40 1 0 0 0 0 67 107 40 1 94 75 80 1 106 93 110 1 158 110 69 1 50 93 89 1 150 135 79 1 148 111 81 1 0 0 0 0 148 145 96 1 167 133 121 1 0 0 0 0 156 174 106 1 155 137 99 1
112 124 67 1 168 132 80 1 137 158 94 1 155 138 125 1 169 143 90 1 129 125 81 1 152 104 102 1 168 114 108 1 114 123 94 1 140 146 147 1 148 120 122 1 153 142 112 1 85 128 124 1 105 79 33 1 104 99 56 1 89 110 72 1 74 90 126 1 114 75 76 1 112 59 41 1 90 71 84 1 127 86 87 1 61 95 50 1 103 143 54 1 101 112 118 1 103 84 60 1 109 106 106 1 105 116 99 1 73 141 102 1 106 108 81 1 37 62 16 1 33 66 45 1 59 66 20 1 0 0 0 0 88 121 45 1 95 145 91 1 0 0 0 0 0 0 0 0 116 99 70 1 115 95 59 1 155 105 59 1 125 147 57 1 107 84 101 1 148 108 49 1 89 99 103 1 100 87 78 1 84 88 52 1 104 113 102 1 85 72 99 1 75 68 61 1 78 66 52 1 102 124 83 1 100 116 113 1 109 56 46 1 111 61 69 1 80 112 113 1 75 115 39 1 47 126 103 1 109 109 102 1 128 94 113 1 101 101 59 1 150 97 76 1 158 98 149 1 130 133 108 1 139 132 117 1 91 97 101 1 77 79 83 1 109 139 114 1 69 91 4 1 0 0 0 0 103 86 66 1 108 92 44 1 90 97 88 1 156 125 66 1 88 85 38 1 93 118 89 1 109 96 104 1 107 108 79 1 105 110 78 1 114 101 53 1 59 116 46 1 128 115 82 1 91 105 85 1 97 77 93 1 0 0 0 0 46 102 42 1 86 69 100 1 97 79 51 1 116 104 78 1 127 101 82 1 95 101 67 1 130 77 85 1 98 128 94 1 103 120 52 1 95 70 147 1 125 90 120 1 146 111 110 1 117 116 101 1 106 87 39 1 73 56 29 1 0 0 0 0 0 0 0 0 119 71 61 1 150 147 81 1 94 144 136 1 139 160 104 1 107 105 110 1 0 0 0 0 149 153 117 1 131 121 93 1 85 109 41 1 120 105 13 1 146 150 87 1 118 117 78 1 121 113 89 1 117 107 93 1 0 0 0 0 103 128 100 1 104 110 70 1 128 133 105 1 119 103 109 1 114 120 74 1 143 98 87 1 146 101 88 1 137 128 121 1 117 133 91 1 100 85 63 1 82 39 64 1 0 0 0 0 0 0 0 0 65 68 38 1 35 105 39 1 77 88 33 1 67 136 77 1 112 132 87 1 127 118 54 1 103 105 60 1 0 0 0 0 120 69 89 1 145 149 148 1 157 144 133 1 178 138 195 1 195 151 185 1 169 138 173 1 185 169 153 1 190 133 66 1
146 109 78 1 125 135 92 1 140 128 102 1 0 0 0 0 171 139 111 1 103 108 74 1 116 158 136 1 0 0 0 0 162 119 148 1 149 106 97 1 169 92 133 1 124 137 113 1 135 78 113 1 109 99 51 1 100 94 44 1 80 115 57 1 88 100 57 1 86 101 63 1 0 0 0 0 87 75 53 1 101 109 39 1 80 109 74 1 0 0 0 0 123 88 87 1 105 102 92 1 156 172 99 1 151 96 141 1 117 96 84 1 86 78 69 1 84 73 48 1 97 143 40 1 104 91 62 1 85 120 46 1 126 120 54 1 92 86 91 1 105 106 56 1 145 118 93 1 72 103 33 1 101 104 58 1 0 0 0 0 86 118 63 1 82 41 28 1 102 79 53 1 109 73 77 1 0 0 0 0 89 136 57 1 71 83 76 1 0 0 0 0 89 38 88 1 110 38 60 1 90 99 59 1 89 55 61 1 113 117 62 1 83 76 82 1 131 163 129 1 144 111 103 1 153 110 73 1 72 103 43 1 114 114 55 1 0 0 0 0 113 105 118 1 117 136 94 1 166 159 95 1 0 0 0 0 128 143 107 1 131 76 107 1 96 128 94 1 110 126 62 1 148 156 67 1 15 108 75 1 85 142 72 1 145 123 53 1 136 134 120 1 127 155 117 1 134 105 71 1 86 81 48 1 116 101 101 1 102 140 149 1 88 125 114 1 82 76 79 1 0 0 0 0 96 50 52 1 98 137 69 1 0 0 0 0 94 97 78 1 94 110 58 1 0 0 0 0 0 0 0 0 65 93 69 1 92 95 77 1 80 109 80 1 104 52 43 1 81 93 54 1 96 123 97 1 160 148 88 1 109 116 116 1 86 110 107 1 87 79 51 1 108 40 62 1 114 153 114 1 84 90 140 1 104 84 51 1 90 87 70 1 0 0 0 0 107 141 98 1 114 70 0 1 107 85 54 1 125 100 109 1 69 116 95 1 109 116 81 1 158 89 85 1 105 124 84 1 102 120 70 1 145 108 104 1 107 162 95 1 153 126 96 1 0 0 0 0 103 102 111 1 107 97 90 1 139 92 88 1 124 90 68 1 111 155 100 1 168 144 118 1 109 142 110 1 162 102 82 1 100 141 55 1 0 0 0 0 123 132 118 1 134 98 108 1 0 0 0 0 67 64 21 1 61 94 28 1 65 50 17 1 81 158 127 1 136 144 136 1 136 131 159 1 117 108 56 1 87 69 58 1 171 154 114 1 150 128 112 1 159 145 168 1 162 165 136 1 120 155 136 1 139 159 168 1 144 168 178 1
