6
2169 664 102 142
0 0 0 0 40 63 120 1 30 73 156 1 36 83 135 1 65 73 121 1 25 47 127 1 16 70 128 1 0 0 0 0 17 66 104 1 68 47 95 1 38 94 87 1 15 36 144 1 0 65 123 1 14 107 104 1 68 82 116 1 18 70 88 1 17 47 53 1 0 35 112 1 22 95 60 1 30 68 81 1 34 47 67 1 11 71 79 1 0 57 81 1 12 76 64 1 23 46 97 1 22 32 83 1 28 41 66 1 0 33 83 1 0 40 59 1 0 31 70 1 23 72 65 1 0 61 88 1 6 62 51 1 5 46 85 1 0 90 91 1 0 73 55 1 1 33 55 1 0 0 0 0 0 0 0 0 0 0 62 1 2 72 46 1 0 90 77 1 29 37 74 1 5 45 51 1 0 0 0 0 24 17 109 1 38 71 83 1 32 33 106 1 19 53 106 1 23 67 50 1 0 0 0 0 8 54 93 1 10 73 84 1 0 38 94 1 35 55 62 1 5 41 75 1 0 91 36 1 19 69 82 1 45 67 97 1 58 24 66 1 56 48 94 1 62 87 109 1 34 60 43 1 61 79 40 1 219 148 47 1 218 255 153 1 249 255 255 1 0 0 0 0 246 255 255 1 234 254 215 1 255 255 249 1 0 0 0 0 214 250 246 1 229 239 131 1 158 177 255 1 82 173 154 1 61 150 103 1 148 176 176 1 107 151 199 1 94 134 189 1 0 0 0 0 35 97 137 1 13 120 127 1 33 69 123 1 6 114 98 1 0 0 0 0 64 131 131 1 74 130 155 1 51 117 138 1 51 151 156 1 77 136 181 1 90 136 182 1 119 165 188 1 70 166 178 1 85 194 180 1 106 175 224 1 143 184 210 1 0 0 0 0 86 156 214 1 124 129 161 1 89 146 190 1 119 156 205 1 110 149 229 1 103 181 227 1 68 133 166 1 90 167 211 1 58 169 216 1 66 163 204 1 103 147 193 1 145 163 252 1 115 134 191 1 124 157 241 1 120 175 202 1 89 141 168 1 0 0 0 0 79 147 225 1 108 190 198 1 97 150 206 1 135 121 203 1 74 154 156 1 98 140 152 1 84 124 169 1 58 137 149 1 0 0 0 0 72 75 126 1 79 98 119 1 52 71 126 1 23 66 119 1 71 54 94 1 36 85 55 1 0 61 79 1 2 11 103 1 14 43 87 1 49 61 65 1 38 2 54 1 5 47 58 1 54 65 71 1 0 0 0 0 13 50 44 1 14 34 38 1 50 10 67 1 15 17 61 1
0 0 0 0 28 83 95 1 8 55 120 1 68 112 92 1 0 0 0 0 29 64 79 1 0 0 0 0 9 68 91 1 1 35 103 1 0 57 101 1 27 67 129 1 0 31 110 1 27 16 102 1 37 73 81 1 4 90 99 1 28 71 65 1 25 15 91 1 13 47 113 1 0 79 78 1 10 52 84 1 0 0 0 0 34 15 44 1 0 20 97 1 45 34 80 1 0 0 0 0 26 34 71 1 0 50 86 1 20 21 65 1 18 23 66 1 0 24 56 1 26 69 79 1 19 55 55 1 19 82 70 1 8 26 41 1 0 48 43 1 0 0 0 0 5 50 44 1 2 28 57 1 43 74 102 1 27 43 104 1 34 34 89 1 10 50 84 1 14 12 48 1 17 56 96 1 0 71 93 1 33 76 70 1 0 0 0 0 25 57 92 1 28 58 81 1 3 46 45 1 0 62 83 1 0 4 111 1 3 64 62 1 9 54 52 1 0 47 54 1 0 0 0 0 0 0 0 0 0 43 78 1 49 40 110 1 19 36 89 1 24 30 99 1 53 27 106 1 74 54 27 1 58 90 58 1 220 238 162 1 255 243 193 1 255 237 232 1 255 244 255 1 255 255 255 1 228 255 255 1 255 255 249 1 255 255 255 1 255 227 205 1 183 212 172 1 187 217 249 1 90 180 217 1 122 180 155 1 140 203 211 1 114 176 200 1 101 113 177 1 87 161 180 1 71 141 174 1 74 111 132 1 92 115 138 1 92 162 184 1 95 129 157 1 82 124 217 1 106 140 194 1 117 141 162 1 76 181 186 1 74 147 174 1 82 128 168 1 68 149 177 1 107 131 229 1 167 150 215 1 110 173 138 1 169 153 202 1 141 113 244 1 106 162 238 1 99 198 214 1 83 122 220 1 93 169 217 1 103 158 176 1 89 151 199 1 117 145 208 1 104 185 219 1 164 167 250 1 131 187 215 1 115 200 203 1 149 157 239 1 119 195 240 1 123 141 235 1 124 123 235 1 114 183 231 1 115 178 192 1 158 157 180 1 110 195 176 1 70 108 190 1 91 102 183 1 112 169 194 1 116 141 144 1 110 145 183 1 110 152 137 1 66 90 108 1 46 57 83 1 0 0 0 0 70 31 54 1 15 58 57 1 40 38 94 1 23 67 76 1 39 32 66 1 16 68 83 1 31 11 71 1 38 85 52 1 0 0 0 0 0 37 53 1 26 30 59 1 36 29 59 1 31 54 60 1 16 24 33 1 0 42 92 1 8 52 50 1
0 84 86 1 2 77 102 1 8 57 86 1 9 48 108 1 26 29 120 1 11 87 105 1 49 61 100 1 44 66 90 1 41 93 63 1 31 19 89 1 43 57 134 1 0 61 128 1 19 38 85 1 0 81 81 1 44 69 102 1 49 18 70 1 0 54 79 1 54 39 71 1 0 28 83 1 25 55 61 1 9 0 86 1 11 42 67 1 0 26 76 1 4 41 71 1 0 8 119 1 15 0 80 1 0 57 66 1 0 0 0 0 0 27 60 1 3 49 72 1 3 49 96 1 33 40 81 1 0 47 80 1 0 0 0 0 0 30 85 1 0 55 116 1 16 70 79 1 66 63 84 1 0 53 54 1 0 46 17 1 27 44 96 1 29 41 123 1 3 72 94 1 0 36 60 1 0 46 54 1 16 58 96 1 0 48 69 1 28 27 104 1 32 75 72 1 4 34 57 1 6 40 62 1 3 34 81 1 58 45 98 1 35 40 77 1 56 40 58 1 0 0 0 0 0 0 0 0 10 54 42 1 0 70 93 1 38 91 62 1 47 49 110 1 61 60 91 1 72 89 75 1 114 77 98 1 254 255 245 1 0 0 0 0 0 0 0 0 242 255 250 1 254 255 255 1 247 230 251 1 243 236 240 1 255 252 219 1 229 222 255 1 186 213 119 1 145 220 255 1 103 188 217 1 118 166 219 1 125 166 223 1 132 158 188 1 84 132 239 1 113 131 189 1 71 192 204 1 108 181 194 1 135 171 193 1 84 186 210 1 118 163 203 1 124 166 196 1 103 157 202 1 94 150 188 1 81 152 195 1 134 168 189 1 101 153 212 1 56 145 195 1 95 177 193 1 93 178 183 1 95 167 177 1 0 0 0 0 112 157 231 1 105 151 206 1 103 176 254 1 67 163 209 1 56 152 183 1 0 0 0 0 66 193 210 1 95 164 217 1 123 185 255 1 100 174 229 1 111 159 205 1 115 147 180 1 132 163 215 1 121 174 212 1 84 123 195 1 116 156 206 1 116 190 197 1 0 0 0 0 91 153 190 1 123 171 184 1 115 161 198 1 66 149 147 1 68 204 184 1 73 102 143 1 0 0 0 0 117 125 139 1 87 107 114 1 71 116 80 1 49 17 104 1 29 40 43 1 26 51 48 1 44 36 33 1 24 64 64 1 29 36 71 1 33 61 73 1 0 43 31 1 36 15 53 1 26 10 6 1 33 59 63 1 25 31 67 1 2 60 71 1 10 53 64 1 41 33 66 1 6 28 106 1 13 40 77 1
34 83 88 1 0 62 118 1 76 54 127 1 23 44 129 1 16 49 87 1 11 58 91 1 26 29 79 1 30 55 42 1 2 44 105 1 60 60 100 1 58 60 58 1 54 41 88 1 47 79 83 1 33 94 85 1 3 64 92 1 0 55 90 1 42 73 79 1 0 0 0 0 0 34 115 1 0 48 78 1 11 23 70 1 17 62 45 1 9 34 75 1 0 45 54 1 0 0 0 0 44 58 68 1 17 31 63 1 28 20 110 1 0 0 0 0 7 55 63 1 0 0 0 0 7 34 84 1 0 17 82 1 0 40 61 1 19 5 66 1 13 37 53 1 0 25 62 1 34 22 40 1 7 41 36 1 36 34 75 1 62 55 65 1 34 38 70 1 11 44 72 1 0 0 0 0 9 52 74 1 57 84 104 1 2 49 99 1 64 45 104 1 0 74 29 1 0 50 78 1 11 47 63 1 21 65 75 1 0 46 67 1 41 11 83 1 0 35 86 1 0 0 0 0 0 98 37 1 40 68 69 1 22 0 102 1 56 67 91 1 41 64 69 1 92 66 37 1 77 113 55 1 148 156 65 1 254 244 234 1 255 255 240 1 249 243 255 1 246 255 255 1 255 254 233 1 255 226 255 1 218 255 250 1 223 244 243 1 255 230 254 1 198 204 124 1 157 184 255 1 104 145 152 1 100 196 202 1 122 206 218 1 97 178 214 1 149 164 230 1 120 159 168 1 111 132 181 1 132 183 219 1 0 0 0 0 0 0 0 0 82 140 162 1 95 145 217 1 122 124 212 1 107 166 178 1 78 162 203 1 102 170 199 1 63 145 184 1 102 161 211 1 114 190 205 1 85 165 216 1 96 192 196 1 108 146 225 1 75 164 196 1 85 161 227 1 97 211 244 1 125 144 213 1 96 190 242 1 0 0 0 0 100 146 211 1 72 182 221 1 0 0 0 0 109 181 215 1 124 188 228 1 111 216 185 1 125 161 189 1 100 150 174 1 0 0 0 0 118 148 220 1 89 182 235 1 132 144 181 1 136 123 205 1 93 174 204 1 142 98 151 1 121 91 140 1 0 0 0 0 60 143 135 1 79 101 184 1 80 117 181 1 109 115 117 1 45 76 143 1 57 33 96 1 13 47 58 1 32 40 58 1 9 37 32 1 1 40 68 1 46 44 76 1 5 43 62 1 23 40 99 1 61 52 50 1 9 17 33 1 9 11 43 1 34 39 87 1 30 44 61 1 38 37 62 1 24 17 93 1 59 0 58 1 10 7 94 1
25 43 114 1 17 72 124 1 51 62 88 1 41 88 112 1 16 67 110 1 3 31 71 1 8 63 97 1 57 83 102 1 47 55 51 1 2 61 83 1 63 39 74 1 5 75 86 1 10 31 64 1 24 105 111 1 0 34 113 1 34 63 55 1 0 37 76 1 18 55 66 1 16 37 125 1 25 56 73 1 0 0 0 0 5 7 90 1 11 57 71 1 42 65 64 1 3 82 124 1 0 38 70 1 0 0 0 0 2 30 27 1 52 75 66 1 31 41 70 1 20 63 64 1 0 59 91 1 4 59 81 1 10 5 25 1 3 79 85 1 58 77 77 1 0 33 27 1 55 16 92 1 0 56 91 1 0 50 78 1 42 41 59 1 42 38 33 1 45 29 81 1 0 63 55 1 32 24 65 1 30 38 115 1 0 21 112 1 20 43 92 1 18 31 55 1 0 72 75 1 42 15 38 1 0 40 86 1 13 45 63 1 38 68 76 1 27 54 108 1 53 35 71 1 11 65 11 1 54 49 49 1 37 34 99 1 17 47 121 1 54 66 77 1 0 0 0 0 124 118 63 1 203 173 78 1 231 255 255 1 253 222 255 1 255 255 212 1 250 239 255 1 251 255 255 1 253 221 255 1 255 219 246 1 244 255 226 1 251 223 245 1 227 255 157 1 250 198 248 1 121 195 183 1 100 202 208 1 89 184 252 1 107 136 201 1 99 183 188 1 89 174 182 1 88 140 227 1 156 173 180 1 61 160 188 1 86 170 149 1 114 176 237 1 138 175 213 1 128 138 226 1 78 190 195 1 32 157 178 1 78 189 211 1 67 161 189 1 113 153 168 1 71 167 190 1 121 150 193 1 97 180 217 1 107 200 163 1 106 170 184 1 90 145 200 1 63 171 194 1 89 136 222 1 82 138 217 1 0 0 0 0 121 175 212 1 95 143 224 1 96 140 166 1 89 112 199 1 129 189 218 1 140 163 198 1 100 166 172 1 122 164 185 1 128 155 220 1 0 0 0 0 106 153 223 1 121 140 219 1 79 122 158 1 83 138 157 1 97 138 191 1 72 97 142 1 0 0 0 0 98 118 170 1 110 100 133 1 63 115 135 1 25 93 137 1 37 107 138 1 68 36 71 1 34 67 49 1 10 47 67 1 12 44 67 1 11 54 72 1 0 73 85 1 25 63 81 1 0 20 44 1 0 0 0 0 0 0 0 0 15 51 31 1 0 73 75 1 29 41 59 1 0 36 73 1 19 22 41 1 0 42 76 1 15 60 39 1
0 39 96 1 16 34 83 1 15 61 67 1 59 26 109 1 10 43 115 1 35 54 110 1 0 0 0 0 28 51 93 1 8 59 107 1 8 59 52 1 64 54 84 1 18 53 105 1 38 32 112 1 0 0 0 0 27 63 79 1 16 87 116 1 0 0 0 0 7 60 66 1 21 21 73 1 20 50 84 1 18 49 113 1 7 45 71 1 13 48 52 1 30 53 57 1 14 32 59 1 47 31 79 1 21 57 62 1 8 40 60 1 50 53 84 1 29 16 87 1 37 35 80 1 15 58 61 1 0 7 85 1 14 62 54 1 17 45 68 1 0 46 79 1 16 78 63 1 7 47 105 1 4 55 37 1 0 54 72 1 37 74 64 1 0 51 68 1 19 58 76 1 16 39 89 1 21 24 70 1 47 52 108 1 0 33 125 1 9 41 122 1 3 43 83 1 21 83 70 1 31 71 68 1 0 56 55 1 8 41 84 1 20 0 96 1 38 61 88 1 8 48 58 1 22 78 53 1 28 81 55 1 3 41 82 1 46 46 114 1 69 88 96 1 98 70 60 1 152 171 55 1 253 255 165 1 212 255 225 1 243 255 235 1 255 255 238 1 255 255 247 1 220 239 212 1 249 243 255 1 244 214 238 1 255 247 196 1 175 130 187 1 193 225 219 1 203 255 255 1 131 186 196 1 53 139 232 1 131 169 248 1 65 169 134 1 68 150 170 1 123 182 182 1 114 167 216 1 127 142 172 1 97 192 191 1 82 167 179 1 53 169 221 1 102 176 204 1 137 185 247 1 55 189 223 1 82 200 153 1 0 0 0 0 0 0 0 0 141 185 175 1 108 108 170 1 126 133 211 1 114 99 153 1 142 153 208 1 102 158 235 1 119 131 188 1 66 155 201 1 91 187 183 1 62 179 202 1 0 0 0 0 111 162 225 1 108 134 170 1 110 187 167 1 94 182 218 1 120 194 201 1 84 195 196 1 110 139 190 1 140 150 188 1 132 188 205 1 108 119 240 1 79 152 216 1 87 144 199 1 76 142 178 1 91 145 193 1 72 128 136 1 74 143 172 1 103 91 163 1 85 126 140 1 60 94 163 1 56 51 109 1 73 103 142 1 68 80 109 1 39 63 87 1 20 26 94 1 29 76 109 1 16 0 91 1 0 60 74 1 24 17 81 1 0 59 56 1 11 5 64 1 0 37 89 1 23 63 59 1 45 51 61 1 17 35 62 1 17 35 53 1 42 36 85 1 9 60 52 1 0 50 28 1 22 77 34 1
22 68 124 1 51 102 91 1 62 64 81 1 0 0 0 0 20 31 82 1 36 37 66 1 24 47 74 1 12 42 62 1 22 71 83 1 24 23 73 1 20 60 118 1 17 55 106 1 35 26 116 1 17 62 100 1 18 60 160 1 11 45 72 1 16 89 57 1 0 63 65 1 17 14 61 1 2 107 73 1 0 26 85 1 40 66 79 1 35 32 94 1 47 71 121 1 40 65 70 1 15 67 114 1 0 6 125 1 12 30 65 1 27 56 33 1 32 7 79 1 7 61 79 1 0 14 93 1 12 32 40 1 13 55 56 1 0 44 84 1 16 69 103 1 40 70 103 1 25 48 85 1 5 52 50 1 4 43 65 1 11 58 42 1 20 79 44 1 19 28 93 1 22 46 105 1 0 71 100 1 80 31 73 1 62 53 104 1 34 29 102 1 41 42 68 1 0 0 66 1 17 0 79 1 0 7 89 1 11 34 93 1 0 57 77 1 27 46 77 1 39 53 64 1 16 40 56 1 38 67 35 1 0 65 139 1 0 0 0 0 91 80 94 1 0 0 0 0 188 116 60 1 255 244 102 1 255 245 255 1 233 255 238 1 226 242 226 1 255 255 223 1 246 255 255 1 244 255 245 1 239 235 202 1 238 240 185 1 142 114 175 1 0 0 0 0 0 0 0 0 124 178 204 1 70 165 229 1 39 112 211 1 65 181 140 1 87 166 151 1 104 162 176 1 76 120 165 1 80 166 205 1 100 133 179 1 58 185 187 1 77 121 190 1 98 143 200 1 74 117 175 1 80 167 219 1 105 187 190 1 91 196 174 1 0 0 0 0 93 185 207 1 112 158 218 1 100 171 231 1 149 160 188 1 105 172 243 1 94 183 201 1 114 165 197 1 0 0 0 0 86 144 228 1 111 168 170 1 57 152 201 1 58 136 207 1 94 131 177 1 83 125 210 1 118 179 190 1 127 209 207 1 106 157 199 1 120 176 202 1 99 153 241 1 92 129 198 1 0 0 0 0 77 192 221 1 84 135 221 1 58 105 190 1 54 117 148 1 32 111 173 1 76 149 151 1 97 158 173 1 81 114 131 1 44 87 112 1 37 83 142 1 16 90 92 1 78 74 106 1 0 0 0 0 5 47 43 1 0 0 0 0 62 50 72 1 10 32 39 1 19 46 63 1 2 42 28 1 10 30 83 1 46 19 62 1 20 33 64 1 0 0 0 0 14 54 45 1 33 35 68 1 19 9 45 1 0 56 61 1 47 11 45 1 14 62 72 1
0 87 121 1 35 105 148 1 17 84 122 1 31 54 73 1 26 51 112 1 0 67 81 1 20 56 51 1 26 37 113 1 54 16 86 1 14 69 33 1 35 58 116 1 32 21 111 1 0 17 73 1 0 44 60 1 36 72 112 1 0 59 71 1 39 40 43 1 19 44 61 1 26 58 90 1 28 74 76 1 68 87 84 1 28 61 107 1 6 79 111 1 0 56 98 1 5 37 16 1 0 0 0 0 0 10 82 1 40 75 59 1 0 36 69 1 26 21 76 1 0 24 50 1 20 37 74 1 3 26 95 1 21 25 94 1 10 38 96 1 0 0 0 0 18 20 66 1 6 6 76 1 0 0 0 0 0 37 62 1 8 53 105 1 0 0 0 0 21 67 78 1 53 49 99 1 9 59 103 1 6 42 20 1 0 0 0 0 27 36 118 1 40 25 44 1 18 15 78 1 5 32 54 1 22 32 93 1 0 49 76 1 0 0 0 0 3 61 92 1 9 57 77 1 70 65 31 1 39 63 43 1 31 34 78 1 0 0 0 0 0 0 0 0 35 43 121 1 197 99 72 1 255 207 188 1 223 238 172 1 255 247 198 1 255 255 236 1 249 255 255 1 219 255 255 1 246 255 243 1 255 255 205 1 176 199 174 1 101 138 185 1 0 0 0 0 80 188 213 1 73 148 195 1 102 123 182 1 0 0 0 0 66 133 195 1 82 152 178 1 61 101 178 1 67 165 187 1 90 149 212 1 66 131 227 1 94 133 221 1 76 141 229 1 84 175 206 1 91 148 216 1 74 151 199 1 89 167 243 1 0 0 0 0 68 136 180 1 107 173 187 1 64 171 249 1 124 183 197 1 86 146 174 1 132 134 163 1 0 0 0 0 104 205 170 1 131 166 217 1 111 188 182 1 0 0 0 0 68 171 175 1 113 135 185 1 113 161 215 1 106 159 245 1 77 156 200 1 109 211 204 1 111 205 210 1 113 146 194 1 94 166 214 1 128 165 213 1 139 149 249 1 125 154 215 1 74 123 191 1 83 123 146 1 0 0 0 0 147 109 128 1 105 102 144 1 86 126 127 1 69 140 137 1 40 106 157 1 52 108 135 1 29 105 105 1 0 0 0 0 30 49 64 1 0 27 82 1 0 21 46 1 0 7 68 1 36 42 66 1 0 36 43 1 0 0 0 0 0 19 71 1 0 34 35 1 0 43 83 1 6 39 98 1 0 0 0 0 0 0 0 0 5 66 29 1 0 2 121 1 0 0 0 0 32 27 80 1
0 90 121 1 46 57 109 1 38 70 108 1 0 0 0 0 50 119 90 1 42 36 105 1 13 80 69 1 0 51 79 1 23 63 83 1 0 0 0 0 0 71 98 1 0 11 101 1 43 53 89 1 0 0 0 0 28 64 81 1 12 74 81 1 18 65 98 1 26 4 50 1 0 45 29 1 18 48 59 1 0 51 107 1 0 0 0 0 44 62 66 1 16 44 111 1 14 55 88 1 0 0 0 0 37 91 77 1 17 77 72 1 42 56 69 1 18 65 47 1 0 0 0 0 49 36 61 1 6 28 81 1 20 62 98 1 2 60 44 1 0 0 0 0 21 60 64 1 0 25 110 1 0 0 0 0 6 33 96 1 16 33 86 1 7 60 80 1 63 56 131 1 38 45 95 1 47 96 70 1 56 25 101 1 31 49 64 1 33 26 54 1 51 57 58 1 0 35 40 1 30 20 51 1 13 18 76 1 0 54 117 1 61 49 109 1 27 74 96 1 21 43 74 1 0 0 0 0 59 79 28 1 29 66 88 1 29 63 109 1 65 60 97 1 69 78 92 1 0 0 0 0 255 252 188 1 255 225 165 1 255 231 206 1 243 255 208 1 255 255 229 1 255 247 170 1 250 255 213 1 218 255 254 1 0 0 0 0 115 183 157 1 132 121 189 1 124 172 181 1 94 154 206 1 80 131 201 1 68 147 200 1 52 150 179 1 99 170 233 1 42 155 208 1 51 184 188 1 77 148 168 1 0 0 0 0 58 146 233 1 83 139 211 1 52 112 214 1 87 144 238 1 0 0 0 0 0 0 0 0 0 0 0 0 81 168 168 1 122 155 196 1 105 190 208 1 124 135 212 1 119 136 167 1 68 127 202 1 0 0 0 0 115 144 229 1 74 160 207 1 0 0 0 0 114 140 218 1 60 154 203 1 48 110 197 1 61 159 185 1 0 0 0 0 0 0 0 0 74 146 185 1 145 167 201 1 0 0 0 0 96 197 178 1 0 0 0 0 96 161 229 1 0 0 0 0 120 139 191 1 86 142 167 1 11 92 165 1 79 105 120 1 98 127 157 1 99 159 180 1 73 130 119 1 72 67 124 1 71 93 119 1 0 0 0 0 29 82 126 1 3 76 93 1 47 55 87 1 37 51 92 1 0 56 6 1 8 0 53 1 61 45 77 1 22 44 44 1 17 15 47 1 10 56 53 1 24 50 50 1 51 47 61 1 0 24 54 1 0 66 80 1 28 54 69 1 0 48 72 1 0 0 63 1 11 70 28 1
72 61 87 1 0 0 0 0 0 0 0 0 32 106 116 1 0 98 96 1 0 0 0 0 10 90 111 1 30 83 107 1 50 37 71 1 14 44 100 1 0 0 0 0 38 49 54 1 0 71 102 1 29 70 120 1 19 35 78 1 0 52 78 1 23 63 60 1 5 62 47 1 21 15 61 1 8 44 53 1 8 29 89 1 0 25 78 1 0 69 92 1 0 51 83 1 42 60 95 1 0 46 115 1 0 0 0 0 4 89 87 1 16 59 100 1 4 59 27 1 24 38 60 1 23 24 87 1 0 27 78 1 12 74 48 1 35 66 72 1 20 41 87 1 6 19 54 1 10 47 76 1 28 56 42 1 17 54 67 1 19 50 44 1 10 25 64 1 0 0 0 0 0 52 68 1 18 22 60 1 28 54 59 1 0 43 91 1 0 0 0 0 47 71 88 1 31 76 69 1 38 6 12 1 8 31 92 1 28 37 84 1 0 13 75 1 12 53 100 1 0 110 109 1 0 0 0 0 32 4 22 1 1 72 114 1 0 0 0 0 0 0 0 0 68 57 137 1 178 78 45 1 253 197 184 1 247 237 153 1 255 255 186 1 255 238 180 1 228 254 174 1 0 0 0 0 245 191 255 1 0 0 0 0 146 204 167 1 156 176 186 1 0 0 0 0 83 153 172 1 67 108 224 1 0 0 0 0 93 171 246 1 101 148 182 1 120 174 194 1 0 0 0 0 103 131 200 1 0 0 0 0 81 133 183 1 0 0 0 0 102 155 169 1 101 155 242 1 95 142 214 1 104 136 244 1 0 0 0 0 99 186 252 1 123 207 172 1 58 145 174 1 101 155 205 1 0 0 0 0 66 196 198 1 116 163 182 1 126 146 200 1 118 177 193 1 117 202 208 1 124 142 200 1 119 139 220 1 79 147 193 1 63 129 183 1 130 139 181 1 64 139 182 1 69 126 207 1 99 173 227 1 81 189 230 1 0 0 0 0 78 153 195 1 92 170 195 1 135 158 203 1 82 143 170 1 96 156 155 1 81 133 140 1 116 88 153 1 89 130 148 1 112 137 161 1 92 159 134 1 74 100 151 1 75 134 139 1 0 0 0 0 101 120 121 1 68 127 115 1 51 86 85 1 47 73 67 1 49 83 91 1 0 0 0 0 0 51 58 1 11 64 89 1 18 62 61 1 0 37 62 1 18 58 73 1 4 44 75 1 70 35 64 1 47 10 85 1 33 35 43 1 19 58 73 1 36 68 58 1 30 0 52 1 17 52 79 1
