4
545 753 139 160
86 34 88 1 90 98 88 1 95 98 107 1 110 107 93 1 87 130 71 1 133 118 76 1 155 128 67 1 121 100 79 1 156 109 114 1 113 117 90 1 111 119 127 1 115 143 111 1 126 133 128 1 157 126 102 1 120 115 96 1 118 114 137 1 115 84 70 1 122 76 74 1 88 121 71 1 72 131 90 1 0 0 0 0 92 125 86 1 0 0 0 0 136 123 111 1 129 132 143 1 0 0 0 0 138 155 47 1 124 140 94 1 155 140 115 1 157 97 99 1 137 146 105 1 154 125 110 1 109 98 103 1 134 166 83 1 122 113 77 1 0 0 0 0 95 105 85 1 88 105 58 1 77 121 24 1 0 0 0 0 0 0 0 0 50 96 68 1 86 81 63 1 40 49 37 1 0 0 0 0 51 30 49 1 71 90 62 1 100 77 70 1 118 133 70 1 104 104 101 1 112 135 117 1 0 0 0 0 120 64 54 1 94 119 67 1 83 114 67 1 89 82 35 1 54 85 38 1 53 49 28 1 14 23 49 1 0 21 28 1 0 71 66 1 0 0 0 0 4 38 58 1 17 40 71 1 4 19 52 1 15 56 60 1 96 82 90 1 0 0 0 0 164 169 133 1 155 140 122 1 115 141 114 1 118 136 141 1 187 210 145 1 162 152 154 1 0 0 0 0 155 159 141 1 0 0 0 0 167 119 113 1 0 0 0 0 125 128 114 1 101 127 106 1 72 94 92 1 91 82 80 1 97 95 111 1 102 139 94 1 0 0 0 0 170 215 188 1 174 239 254 1 0 0 0 0 150 141 151 1 124 121 150 1 125 127 116 1 139 192 124 1 109 138 154 1 81 153 149 1 62 127 91 1 141 113 122 1 0 0 0 0 104 115 108 1 153 83 66 1 119 138 130 1 176 156 110 1 179 177 161 1 160 172 147 1 175 165 161 1 0 0 0 0 141 146 138 1 143 140 135 1 126 116 132 1 0 0 0 0 102 135 109 1 151 82 99 1 121 91 93 1 137 129 109 1 120 140 126 1 135 138 120 1 114 99 105 1 48 96 108 1 121 86 90 1 48 94 38 1 49 110 56 1 8 58 62 1 60 63 54 1 23 81 115 1 61 142 81 1 127 161 118 1 0 0 0 0 113 141 126 1 130 162 100 1 128 81 152 1 49 108 65 1 76 32 54 1 68 38 101 1 52 117 119 1 79 117 68 1 100 83 95 1 62 74 99 1 39 73 109 1 76 101 69 1 91 81 96 1 44 80 64 1 64 99 90 1 0 0 0 0 55 80 85 1 85 125 140 1 0 0 0 0 90 101 101 1 69 107 94 1 103 110 90 1 67 102 103 1 85 109 112 1 104 90 118 1 73 85 61 1 57 112 69 1 29 120 63 1 29 49 54 1 78 56 84 1 120 99 90 1 127 121 114 1 95 89 127 1
109 112 54 1 78 86 70 1 93 99 100 1 0 0 0 0 116 148 83 1 142 122 89 1 153 108 76 1 112 136 72 1 119 110 108 1 138 138 58 1 151 136 101 1 154 130 87 1 128 109 93 1 157 124 85 1 104 89 128 1 137 137 79 1 142 96 85 1 95 138 85 1 87 105 69 1 72 105 118 1 110 129 131 1 110 138 116 1 134 168 85 1 136 117 90 1 133 123 112 1 147 156 88 1 122 136 61 1 147 151 99 1 133 163 93 1 112 154 65 1 96 78 84 1 143 101 108 1 0 0 0 0 83 104 87 1 0 0 0 0 100 125 76 1 109 110 81 1 130 64 113 1 75 83 74 1 78 100 23 1 0 0 0 0 29 70 99 1 26 22 77 1 31 59 32 1 54 98 68 1 36 72 27 1 107 93 75 1 70 101 87 1 119 124 80 1 96 98 96 1 119 104 103 1 114 117 78 1 60 57 84 1 93 63 94 1 63 55 78 1 48 89 68 1 55 54 47 1 0 67 65 1 1 68 44 1 22 16 50 1 0 39 38 1 0 24 17 1 15 64 69 1 22 76 74 1 0 55 90 1 0 0 0 0 136 108 60 1 130 145 136 1 187 136 142 1 138 149 147 1 127 139 171 1 137 172 131 1 168 124 111 1 156 150 137 1 165 128 116 1 148 102 114 1 150 102 105 1 141 143 104 1 134 139 78 1 91 93 108 1 112 115 104 1 0 0 0 0 84 106 106 1 111 149 90 1 133 138 153 1 159 181 133 1 158 204 212 1 230 250 255 1 228 219 222 1 157 209 154 1 130 150 110 1 78 115 97 1 115 123 105 1 82 95 107 1 112 94 71 1 103 102 79 1 142 127 94 1 134 143 88 1 112 126 123 1 103 129 111 1 134 147 92 1 110 123 142 1 157 122 95 1 185 143 121 1 197 145 123 1 0 0 0 0 137 154 152 1 176 133 151 1 166 185 129 1 141 134 97 1 94 106 90 1 97 71 106 1 71 82 90 1 97 120 118 1 0 0 0 0 209 213 217 1 148 148 172 1 83 142 95 1 97 105 105 1 93 97 72 1 87 130 72 1 56 95 37 1 0 0 0 0 0 0 0 0 60 107 84 1 97 97 132 1 78 106 84 1 0 0 0 0 91 109 103 1 53 92 104 1 37 80 27 1 0 0 0 0 43 88 77 1 88 85 82 1 60 117 53 1 93 104 62 1 0 0 0 0 82 107 117 1 61 61 103 1 0 0 0 0 95 87 74 1 38 106 71 1 86 67 109 1 57 81 93 1 73 97 97 1 0 0 0 0 95 99 54 1 100 128 72 1 149 129 132 1 108 78 139 1 0 0 0 0 0 0 0 0 59 44 104 1 11 78 100 1 84 80 108 1 0 0 0 0 41 93 41 1 100 96 71 1 0 0 0 0 93 127 84 1
108 85 55 1 63 95 83 1 90 118 79 1 74 112 102 1 114 167 130 1 159 90 121 1 126 113 106 1 133 133 118 1 156 132 88 1 0 0 0 0 101 127 103 1 129 114 71 1 105 141 94 1 133 122 106 1 163 94 98 1 100 123 120 1 125 109 120 1 132 126 53 1 0 0 0 0 0 0 0 0 123 156 107 1 101 172 117 1 120 111 141 1 168 104 87 1 165 140 97 1 121 118 69 1 0 0 0 0 0 0 0 0 132 144 112 1 92 172 117 1 87 118 71 1 109 124 104 1 80 85 73 1 52 114 78 1 87 110 83 1 45 45 50 1 115 98 106 1 117 92 97 1 98 73 38 1 48 95 100 1 12 125 60 1 0 0 0 0 36 63 83 1 43 63 63 1 67 51 50 1 65 69 65 1 98 99 83 1 67 129 33 1 89 95 88 1 127 108 79 1 151 88 121 1 73 101 80 1 42 85 57 1 32 56 81 1 28 95 39 1 0 0 0 0 43 144 39 1 0 22 55 1 0 63 62 1 12 23 59 1 16 65 86 1 20 14 65 1 10 46 47 1 0 0 0 0 45 68 63 1 90 98 54 1 0 0 0 0 109 145 122 1 0 0 0 0 189 127 142 1 112 157 145 1 150 140 126 1 166 130 126 1 0 0 0 0 171 155 98 1 182 120 122 1 179 117 90 1 159 108 114 1 160 154 100 1 130 135 109 1 0 0 0 0 120 69 99 1 96 94 89 1 112 111 109 1 131 107 117 1 142 189 137 1 226 212 184 1 230 238 255 1 231 255 212 1 146 127 138 1 95 134 129 1 82 92 104 1 131 142 135 1 79 101 92 1 75 101 68 1 0 0 0 0 148 142 142 1 178 183 127 1 135 167 161 1 145 104 112 1 126 155 124 1 128 157 110 1 172 165 115 1 175 156 132 1 167 173 136 1 0 0 0 0 131 108 141 1 181 151 134 1 207 166 152 1 152 120 122 1 109 117 89 1 118 78 97 1 52 64 120 1 0 0 0 0 177 167 154 1 241 242 237 1 223 191 206 1 0 0 0 0 92 119 83 1 73 104 74 1 109 112 97 1 49 90 56 1 0 82 41 1 31 66 68 1 26 143 128 1 89 125 105 1 67 103 81 1 96 95 115 1 66 78 90 1 52 98 54 1 9 109 48 1 39 70 64 1 54 92 52 1 40 52 108 1 67 97 58 1 63 64 26 1 67 87 89 1 85 94 109 1 110 146 57 1 51 114 103 1 0 0 0 0 0 0 0 0 50 88 75 1 36 88 75 1 20 78 81 1 82 106 69 1 57 78 91 1 117 136 111 1 128 126 141 1 155 100 117 1 65 106 148 1 56 127 85 1 55 87 107 1 32 58 119 1 61 90 86 1 75 85 73 1 113 87 14 1 88 88 37 1 139 66 70 1 72 90 66 1
115 97 15 1 106 112 79 1 108 119 86 1 112 134 83 1 113 102 84 1 120 111 114 1 168 119 92 1 147 140 100 1 170 136 128 1 175 129 87 1 151 133 91 1 112 146 70 1 140 117 110 1 114 125 91 1 134 130 58 1 120 128 110 1 0 0 0 0 148 115 29 1 106 123 77 1 136 108 95 1 118 141 86 1 128 129 85 1 128 143 84 1 150 130 102 1 174 122 134 1 133 116 98 1 129 136 112 1 168 146 101 1 159 163 89 1 145 126 91 1 100 130 56 1 109 125 83 1 0 0 0 0 72 95 96 1 49 76 64 1 44 86 63 1 59 103 111 1 90 112 72 1 60 75 41 1 65 50 72 1 35 46 67 1 21 56 39 1 27 86 83 1 0 0 0 0 0 0 0 0 82 96 86 1 66 120 70 1 110 109 80 1 116 114 107 1 113 148 93 1 80 129 104 1 108 114 82 1 55 82 63 1 67 68 75 1 88 99 54 1 22 94 33 1 7 84 71 1 23 16 67 1 0 33 0 1 4 67 22 1 0 74 55 1 0 0 0 0 10 84 52 1 26 77 73 1 75 101 43 1 85 87 89 1 110 80 97 1 102 97 111 1 136 89 101 1 92 151 122 1 155 138 150 1 116 163 142 1 142 148 129 1 138 96 108 1 143 119 94 1 183 114 135 1 145 140 96 1 168 121 125 1 0 0 0 0 0 0 0 0 99 128 74 1 99 76 84 1 104 101 73 1 128 124 84 1 114 170 143 1 203 142 175 1 224 223 255 1 255 251 255 1 217 252 255 1 195 198 176 1 119 93 81 1 0 0 0 0 150 116 95 1 98 103 97 1 77 68 103 1 110 83 132 1 147 157 169 1 127 161 120 1 131 156 122 1 112 67 91 1 99 139 128 1 153 149 142 1 152 139 142 1 167 136 130 1 182 135 159 1 190 146 106 1 148 168 135 1 235 161 171 1 205 161 152 1 152 112 130 1 100 88 92 1 74 100 90 1 120 118 85 1 107 76 143 1 160 194 137 1 229 196 185 1 150 186 141 1 78 86 115 1 0 0 0 0 80 69 113 1 94 120 85 1 135 135 50 1 66 72 63 1 32 79 32 1 74 102 119 1 66 98 79 1 91 89 70 1 98 93 92 1 65 123 93 1 60 86 51 1 34 40 32 1 30 28 32 1 58 58 84 1 46 68 62 1 72 82 89 1 26 76 112 1 88 99 98 1 102 100 74 1 128 112 135 1 95 162 71 1 37 91 87 1 20 77 58 1 87 87 54 1 0 0 0 0 55 75 94 1 32 95 39 1 68 69 80 1 0 0 0 0 167 104 135 1 155 95 108 1 92 87 76 1 25 80 86 1 62 81 81 1 52 107 90 1 75 106 104 1 45 103 73 1 98 37 71 1 62 93 110 1 85 101 85 1 80 128 65 1
70 91 89 1 124 104 57 1 110 121 87 1 111 104 102 1 0 0 0 0 144 83 131 1 138 82 98 1 175 143 116 1 126 130 96 1 146 111 103 1 113 150 82 1 106 130 96 1 153 127 87 1 146 118 60 1 131 118 140 1 146 103 86 1 115 90 85 1 118 127 90 1 111 122 80 1 154 161 73 1 159 129 94 1 118 157 75 1 0 0 0 0 133 122 115 1 155 180 54 1 117 105 99 1 154 160 124 1 133 158 98 1 94 120 120 1 135 109 158 1 106 145 60 1 164 173 92 1 141 130 74 1 55 85 80 1 18 82 41 1 26 50 25 1 21 64 21 1 73 89 51 1 0 0 0 0 56 46 59 1 23 94 22 1 68 57 28 1 32 72 55 1 0 0 0 0 49 103 58 1 68 76 78 1 116 89 76 1 120 82 53 1 101 89 104 1 111 106 77 1 80 103 112 1 118 120 88 1 68 118 70 1 68 80 52 1 91 73 83 1 74 91 90 1 0 86 31 1 0 50 32 1 0 42 75 1 14 59 49 1 80 50 74 1 27 73 90 1 33 81 60 1 74 70 64 1 73 127 86 1 130 111 106 1 142 132 121 1 147 88 85 1 108 102 118 1 158 144 98 1 149 162 100 1 149 150 145 1 139 141 117 1 175 136 144 1 122 161 119 1 0 0 0 0 135 134 76 1 127 158 108 1 122 85 91 1 149 99 81 1 130 103 97 1 92 101 90 1 73 97 48 1 82 117 100 1 161 149 149 1 179 195 210 1 220 242 214 1 255 229 248 1 0 0 0 0 187 190 178 1 117 127 130 1 114 99 75 1 89 92 77 1 156 160 127 1 132 137 131 1 109 135 100 1 142 141 123 1 0 0 0 0 104 89 149 1 102 62 102 1 121 151 105 1 149 153 169 1 184 168 153 1 162 151 150 1 0 0 0 0 126 171 146 1 215 114 135 1 169 120 188 1 135 131 147 1 0 0 0 0 107 102 111 1 107 124 114 1 96 154 147 1 157 153 140 1 102 148 134 1 123 129 115 1 106 91 92 1 60 94 62 1 49 76 85 1 122 85 127 1 100 110 76 1 93 135 82 1 53 113 90 1 65 100 86 1 89 95 83 1 0 0 0 0 91 127 104 1 39 73 73 1 33 47 70 1 61 49 82 1 53 97 89 1 60 75 103 1 29 80 60 1 70 113 20 1 50 73 72 1 61 109 63 1 59 102 62 1 0 0 0 0 125 163 136 1 126 133 125 1 77 75 90 1 43 59 90 1 89 38 51 1 0 0 0 0 45 82 92 1 92 63 82 1 83 64 66 1 88 71 96 1 0 0 0 0 99 103 121 1 54 155 136 1 62 71 104 1 81 109 86 1 71 79 109 1 99 131 115 1 85 90 130 1 0 0 0 0 99 89 90 1 73 101 90 1 103 107 111 1
148 113 79 1 113 103 75 1 0 0 0 0 133 71 95 1 85 143 51 1 127 102 108 1 140 141 95 1 154 145 89 1 157 93 91 1 177 142 91 1 153 142 95 1 141 131 109 1 144 127 123 1 150 135 117 1 138 148 108 1 133 130 78 1 133 119 102 1 116 150 66 1 104 89 134 1 144 149 122 1 124 136 94 1 150 150 77 1 96 149 101 1 97 124 110 1 129 143 113 1 0 0 0 0 94 139 112 1 133 108 87 1 0 0 0 0 136 148 70 1 118 123 125 1 131 134 104 1 129 130 124 1 74 106 82 1 23 116 82 1 35 60 69 1 54 131 9 1 36 66 58 1 46 76 20 1 40 78 75 1 0 0 0 0 37 40 42 1 71 88 66 1 73 76 66 1 77 87 57 1 87 106 65 1 77 108 85 1 78 111 64 1 56 72 86 1 83 81 91 1 111 113 62 1 126 117 83 1 109 98 121 1 106 98 103 1 110 106 65 1 82 83 77 1 69 73 74 1 48 36 99 1 27 57 52 1 56 47 100 1 91 83 78 1 63 75 63 1 106 93 104 1 122 148 145 1 140 133 136 1 172 198 169 1 104 173 99 1 133 114 99 1 96 109 106 1 110 117 111 1 145 119 111 1 145 153 131 1 166 178 156 1 196 160 169 1 215 180 154 1 131 122 127 1 120 124 114 1 156 183 149 1 154 121 104 1 113 130 103 1 0 0 0 0 86 50 106 1 78 126 112 1 74 113 105 1 95 147 118 1 147 166 168 1 223 224 155 1 234 255 242 1 205 235 209 1 182 176 149 1 126 160 99 1 0 0 0 0 73 81 112 1 115 124 79 1 137 183 123 1 123 91 130 1 111 106 105 1 69 113 124 1 116 113 88 1 116 150 110 1 106 88 111 1 139 100 108 1 168 159 160 1 204 176 137 1 164 118 147 1 144 123 157 1 105 142 132 1 0 0 0 0 104 147 105 1 78 86 77 1 120 111 98 1 132 108 103 1 135 155 119 1 130 140 141 1 109 110 67 1 56 112 80 1 37 71 92 1 103 117 90 1 63 60 66 1 87 86 103 1 142 122 48 1 0 0 0 0 129 124 74 1 106 74 83 1 88 93 84 1 90 117 92 1 51 86 77 1 0 0 0 0 66 40 141 1 84 125 81 1 80 110 105 1 101 109 113 1 54 94 66 1 23 51 68 1 66 88 41 1 46 43 70 1 0 0 0 0 77 98 118 1 0 0 0 0 202 130 146 1 140 169 179 1 95 118 120 1 40 72 87 1 26 59 66 1 55 102 60 1 53 107 113 1 0 0 0 0 54 103 76 1 69 114 94 1 70 127 64 1 38 129 119 1 96 78 106 1 76 73 109 1 64 146 87 1 96 100 85 1 137 102 113 1 95 90 69 1 89 109 77 1 0 0 0 0 115 78 110 1
97 78 35 1 84 87 72 1 85 115 107 1 99 84 108 1 76 126 73 1 116 116 98 1 140 115 109 1 144 140 89 1 178 171 103 1 173 152 67 1 193 140 98 1 184 154 143 1 144 156 67 1 169 139 127 1 143 150 159 1 140 153 98 1 151 131 104 1 0 0 0 0 0 0 0 0 118 157 115 1 139 132 111 1 105 172 134 1 172 132 106 1 94 121 147 1 89 105 83 1 83 115 88 1 0 0 0 0 136 128 101 1 128 137 121 1 133 103 83 1 155 150 102 1 180 148 126 1 138 110 80 1 116 131 103 1 39 123 66 1 67 57 65 1 93 92 84 1 29 93 56 1 51 96 38 1 0 0 0 0 44 48 27 1 0 81 47 1 61 86 87 1 60 54 30 1 119 62 76 1 82 81 90 1 67 43 30 1 39 74 45 1 78 28 42 1 79 75 81 1 125 88 58 1 74 87 73 1 100 106 110 1 149 108 78 1 0 0 0 0 94 152 82 1 136 91 122 1 0 0 0 0 48 88 85 1 77 103 97 1 93 93 76 1 140 110 100 1 114 144 122 1 200 128 120 1 174 197 152 1 193 183 181 1 176 168 155 1 117 172 124 1 141 139 132 1 86 84 122 1 83 111 87 1 0 0 0 0 227 165 167 1 251 206 238 1 183 194 170 1 132 125 118 1 158 126 107 1 135 110 108 1 94 108 68 1 90 94 102 1 119 69 119 1 70 78 117 1 57 102 91 1 0 0 0 0 115 124 113 1 156 160 133 1 173 192 173 1 197 188 173 1 179 130 175 1 148 153 148 1 121 100 151 1 123 150 105 1 101 101 144 1 150 126 110 1 144 118 106 1 0 0 0 0 113 39 93 1 0 0 0 0 117 151 93 1 168 159 135 1 129 164 99 1 95 103 129 1 114 142 137 1 170 134 132 1 158 115 120 1 120 125 130 1 128 86 133 1 85 92 60 1 0 0 0 0 77 89 125 1 105 110 83 1 141 98 110 1 118 144 106 1 102 106 84 1 92 110 104 1 60 104 144 1 67 89 92 1 87 103 76 1 65 96 113 1 115 131 43 1 119 161 88 1 127 149 74 1 125 102 82 1 95 130 98 1 62 74 107 1 0 0 0 0 113 104 94 1 56 87 115 1 54 106 129 1 75 99 87 1 0 0 0 0 45 75 95 1 67 53 73 1 28 83 80 1 71 62 80 1 59 71 42 1 67 54 55 1 66 114 45 1 135 139 114 1 156 160 168 1 202 175 180 1 155 170 165 1 107 100 93 1 90 59 94 1 76 105 83 1 126 96 135 1 107 77 97 1 65 96 70 1 29 75 82 1 38 98 68 1 29 106 104 1 57 74 114 1 114 69 103 1 114 90 53 1 79 74 93 1 0 0 0 0 0 0 0 0 58 72 62 1 69 115 111 1 86 96 92 1
124 120 110 1 140 90 58 1 96 121 95 1 0 0 0 0 118 97 142 1 95 108 114 1 124 129 109 1 170 122 117 1 0 0 0 0 130 144 109 1 169 156 95 1 144 192 186 1 166 193 154 1 117 165 94 1 0 0 0 0 120 122 110 1 150 134 135 1 113 103 104 1 144 150 93 1 144 129 80 1 109 89 81 1 114 168 114 1 105 141 84 1 147 158 79 1 125 85 93 1 75 150 61 1 125 106 91 1 117 99 112 1 124 96 88 1 150 125 96 1 118 115 104 1 145 141 109 1 151 207 134 1 0 0 0 0 0 0 0 0 0 0 0 0 76 100 72 1 31 33 67 1 0 0 0 0 43 75 79 1 9 49 77 1 11 59 54 1 59 85 74 1 78 103 93 1 65 102 69 1 72 83 65 1 81 73 69 1 73 57 43 1 0 0 0 0 71 82 66 1 74 92 70 1 92 101 93 1 134 126 125 1 128 71 83 1 184 122 96 1 237 132 101 1 0 0 0 0 131 143 76 1 151 58 106 1 151 116 80 1 155 120 91 1 136 132 118 1 180 174 133 1 192 140 155 1 163 143 192 1 149 198 186 1 168 195 149 1 184 201 169 1 0 0 0 0 113 125 107 1 79 82 61 1 94 106 79 1 0 0 0 0 172 160 150 1 199 177 129 1 202 168 115 1 186 132 92 1 171 116 106 1 110 101 88 1 70 126 68 1 96 113 42 1 65 86 75 1 80 52 85 1 70 81 122 1 92 102 110 1 139 108 138 1 117 150 137 1 133 159 210 1 117 141 129 1 106 152 98 1 104 146 121 1 148 144 139 1 148 155 147 1 0 0 0 0 71 108 121 1 0 0 0 0 121 149 125 1 100 121 107 1 0 0 0 0 197 168 141 1 200 208 141 1 153 150 163 1 155 124 99 1 90 109 89 1 123 102 114 1 88 77 113 1 102 143 83 1 50 110 78 1 108 118 117 1 118 143 118 1 0 0 0 0 81 159 89 1 90 140 117 1 93 115 111 1 107 86 95 1 55 130 123 1 43 100 59 1 73 47 47 1 60 51 57 1 76 67 114 1 100 146 87 1 80 112 95 1 123 96 106 1 85 82 56 1 110 135 105 1 101 95 92 1 74 96 98 1 124 86 110 1 124 120 127 1 58 64 77 1 30 49 47 1 17 70 70 1 32 51 46 1 21 114 43 1 36 68 77 1 83 55 70 1 33 72 78 1 31 80 97 1 108 87 100 1 143 137 157 1 255 250 201 1 252 219 207 1 152 169 205 1 111 108 111 1 117 131 106 1 89 137 111 1 0 0 0 0 120 125 137 1 0 0 0 0 66 80 72 1 50 74 77 1 0 0 0 0 63 61 54 1 66 65 84 1 78 109 116 1 111 118 92 1 53 98 48 1 107 69 100 1 91 149 92 1 0 0 0 0
99 102 115 1 120 42 99 1 70 113 63 1 100 81 68 1 101 118 110 1 81 85 80 1 118 100 94 1 168 118 111 1 167 163 128 1 176 146 64 1 176 140 113 1 144 136 111 1 131 139 104 1 142 113 122 1 143 144 120 1 120 125 85 1 98 70 47 1 96 104 98 1 115 159 97 1 101 112 107 1 142 124 95 1 150 145 95 1 134 125 103 1 110 146 93 1 139 134 94 1 125 132 147 1 156 167 78 1 125 131 129 1 119 87 80 1 145 147 94 1 146 120 68 1 139 94 91 1 110 112 96 1 105 108 32 1 52 51 71 1 0 0 0 0 27 60 68 1 70 88 74 1 76 104 76 1 56 89 79 1 67 90 74 1 74 100 73 1 70 63 60 1 97 95 83 1 98 56 62 1 87 81 41 1 67 111 38 1 51 71 80 1 145 74 71 1 58 83 74 1 0 0 0 0 93 97 111 1 111 124 109 1 110 96 67 1 159 139 92 1 218 120 97 1 215 137 110 1 168 165 132 1 186 148 103 1 114 119 81 1 149 155 111 1 178 157 142 1 172 186 173 1 0 0 0 0 180 187 137 1 156 209 171 1 227 212 189 1 203 255 166 1 194 190 133 1 88 127 89 1 80 72 72 1 77 91 73 1 92 98 87 1 0 0 0 0 174 171 125 1 160 160 93 1 165 167 123 1 176 125 87 1 123 102 107 1 45 141 54 1 79 81 94 1 105 102 106 1 147 126 89 1 72 127 95 1 113 98 35 1 134 113 113 1 132 100 118 1 160 123 135 1 177 170 153 1 174 134 98 1 86 117 125 1 176 158 153 1 144 131 137 1 145 121 125 1 155 113 86 1 150 114 118 1 109 154 148 1 135 117 175 1 149 109 142 1 170 142 128 1 160 132 188 1 172 204 198 1 117 159 110 1 89 89 81 1 79 112 90 1 97 67 53 1 86 92 134 1 113 116 122 1 95 143 94 1 94 78 119 1 125 142 92 1 101 88 81 1 96 150 128 1 93 138 109 1 95 116 82 1 60 82 93 1 55 66 69 1 32 64 51 1 61 59 95 1 70 94 55 1 103 98 61 1 125 95 108 1 82 69 60 1 67 74 70 1 123 158 157 1 94 133 123 1 106 113 77 1 79 96 85 1 54 84 88 1 36 55 108 1 15 91 59 1 0 0 0 0 0 76 52 1 92 81 104 1 82 118 102 1 72 106 79 1 33 74 67 1 65 64 99 1 126 85 109 1 110 165 140 1 0 0 0 0 0 0 0 0 185 163 153 1 88 149 120 1 122 182 128 1 108 120 118 1 159 137 150 1 133 115 177 1 78 107 106 1 42 66 52 1 49 67 75 1 44 73 55 1 47 38 95 1 71 102 79 1 68 99 76 1 96 110 109 1 68 137 124 1 121 100 105 1 127 83 113 1 67 93 91 1
100 97 53 1 85 102 71 1 0 0 0 0 86 118 82 1 102 80 52 1 89 126 70 1 158 126 86 1 117 133 82 1 168 137 96 1 0 0 0 0 131 120 133 1 0 0 0 0 140 106 94 1 116 96 65 1 134 116 90 1 140 92 62 1 84 120 75 1 100 95 85 1 121 106 103 1 85 127 116 1 131 96 131 1 130 122 53 1 97 120 115 1 0 0 0 0 0 0 0 0 140 164 117 1 148 146 109 1 163 154 92 1 161 169 94 1 0 0 0 0 128 115 70 1 149 135 118 1 106 130 74 1 0 0 0 0 20 75 42 1 0 0 0 0 49 77 66 1 20 77 50 1 67 117 63 1 118 102 78 1 41 78 97 1 34 91 55 1 0 0 0 0 70 100 39 1 83 66 56 1 48 77 74 1 101 68 108 1 110 45 75 1 91 118 63 1 88 107 82 1 95 109 69 1 115 123 81 1 119 96 64 1 91 111 63 1 111 90 105 1 228 99 88 1 208 191 91 1 0 0 0 0 177 111 106 1 153 112 47 1 0 0 0 0 175 160 128 1 247 190 131 1 191 159 162 1 158 200 103 1 209 215 163 1 235 220 178 1 232 206 223 1 212 181 214 1 112 95 99 1 90 65 57 1 68 75 68 1 58 82 79 1 128 112 119 1 0 0 0 0 227 188 115 1 209 142 154 1 0 0 0 0 129 163 141 1 145 75 115 1 90 109 65 1 111 136 94 1 113 138 84 1 127 119 98 1 98 91 86 1 0 0 0 0 138 101 120 1 166 128 175 1 187 200 171 1 150 191 130 1 165 71 107 1 105 122 93 1 164 149 115 1 161 149 98 1 120 146 122 1 110 115 149 1 0 0 0 0 146 177 148 1 141 177 119 1 157 156 117 1 109 130 90 1 152 163 114 1 0 0 0 0 94 88 128 1 0 0 0 0 111 131 172 1 158 169 129 1 174 154 128 1 144 182 110 1 110 83 124 1 82 97 89 1 100 96 110 1 127 132 113 1 102 129 79 1 59 93 115 1 41 55 80 1 48 71 72 1 56 70 58 1 58 60 59 1 44 91 84 1 103 89 46 1 62 132 75 1 117 71 105 1 61 98 104 1 121 135 91 1 142 161 115 1 116 125 58 1 81 71 93 1 98 77 49 1 2 61 45 1 29 51 45 1 45 66 69 1 58 82 91 1 71 68 128 1 92 103 86 1 72 104 129 1 67 82 83 1 34 67 93 1 99 91 123 1 141 161 119 1 199 193 141 1 169 159 145 1 186 182 141 1 130 165 117 1 157 174 139 1 101 108 60 1 113 134 179 1 97 141 162 1 28 85 90 1 42 38 33 1 14 83 48 1 15 73 50 1 43 66 79 1 27 75 71 1 61 98 124 1 105 76 80 1 98 111 101 1 72 95 111 1 105 131 102 1 70 75 116 1
