1
496 788 95 154
0 0 0 0 129 131 162 1 116 168 191 1 112 130 205 1 115 131 189 1 60 146 197 1 124 157 184 1 108 127 206 1 0 0 0 0 112 126 219 1 79 95 178 1 139 120 193 1 95 147 173 1 116 136 163 1 114 130 186 1 103 146 169 1 118 155 201 1 124 150 176 1 134 152 149 1 117 164 151 1 109 107 174 1 110 148 196 1 117 166 179 1 149 151 192 1 134 146 167 1 111 120 168 1 0 0 0 0 102 170 168 1 116 139 198 1 132 133 173 1 101 136 200 1 124 117 151 1 98 126 205 1 130 159 205 1 69 104 145 1 143 136 187 1 110 157 181 1 130 142 173 1 74 151 144 1 100 106 210 1 98 106 177 1 102 126 185 1 0 0 0 0 77 89 158 1 136 93 174 1 139 135 182 1 95 137 195 1 124 161 186 1 0 0 0 0 0 0 0 0 0 0 0 0 81 133 205 1 111 140 217 1 130 153 218 1 126 134 186 1 135 119 183 1 97 174 166 1 112 119 173 1 119 128 189 1 119 155 178 1 152 180 190 1 116 163 182 1 94 130 174 1 79 99 182 1 96 121 187 1 0 0 0 0 83 179 168 1 86 156 186 1 152 132 189 1 143 190 171 1 135 127 170 1 115 144 216 1 118 144 173 1 133 76 178 1 130 165 202 1 82 133 182 1 93 169 206 1 91 143 177 1 102 153 167 1 106 171 201 1 0 0 0 0 71 132 187 1 102 155 191 1 98 124 190 1 99 129 211 1 131 141 183 1 138 151 173 1 111 152 197 1 0 0 0 0 88 184 179 1 0 0 0 0 111 143 186 1 137 76 179 1 102 135 178 1 122 161 182 1 140 126 140 1 90 159 188 1 120 136 211 1 107 164 167 1 106 163 205 1 109 107 150 1 141 173 207 1 116 86 210 1 126 141 184 1 98 137 179 1 149 157 221 1 121 162 193 1 141 179 243 1 114 187 171 1 138 106 168 1 111 145 215 1 133 170 227 1 99 154 188 1 125 127 201 1 126 148 195 1 86 135 209 1 0 0 0 0 87 197 156 1 98 118 176 1 125 120 227 1 127 126 223 1 126 130 244 1 100 125 202 1 112 147 228 1 101 103 208 1 138 133 255 1 0 0 0 0 105 133 221 1 94 172 239 1 140 144 219 1 130 157 207 1 121 137 200 1 104 167 215 1 118 186 198 1 133 183 215 1 162 145 202 1 148 188 197 1 85 186 216 1 148 159 187 1 110 167 183 1 133 155 237 1 102 143 201 1 128 206 179 1 108 165 199 1 135 140 218 1 115 158 242 1 105 142 180 1 118 138 202 1 141 150 210 1 0 0 0 0 46 146 210 1 83 142 175 1 123 155 152 1 99 153 191 1
0 0 0 0 119 141 185 1 101 137 172 1 113 127 183 1 0 0 0 0 114 152 155 1 107 148 139 1 145 156 173 1 137 99 180 1 111 138 160 1 85 133 132 1 96 176 203 1 120 113 200 1 115 115 162 1 176 158 194 1 127 185 181 1 122 136 180 1 119 138 203 1 107 144 173 1 129 150 176 1 0 0 0 0 81 110 169 1 144 154 136 1 107 154 155 1 100 149 173 1 135 137 169 1 129 106 177 1 144 167 145 1 128 151 152 1 0 0 0 0 77 147 143 1 112 128 198 1 99 108 162 1 94 154 175 1 86 144 176 1 123 139 156 1 101 125 179 1 134 141 141 1 126 97 169 1 99 106 154 1 83 125 189 1 125 94 181 1 114 126 173 1 0 0 0 0 92 127 207 1 127 209 211 1 0 0 0 0 106 137 181 1 107 153 166 1 142 144 157 1 91 124 145 1 122 135 204 1 101 143 150 1 148 127 138 1 114 113 168 1 111 109 161 1 118 160 182 1 134 141 180 1 133 154 163 1 108 121 174 1 81 118 191 1 80 140 160 1 0 0 0 0 168 164 184 1 128 175 190 1 119 129 173 1 96 122 159 1 118 141 197 1 112 116 184 1 110 151 164 1 137 122 188 1 0 0 0 0 104 105 163 1 88 113 181 1 120 147 186 1 127 181 196 1 0 0 0 0 78 140 216 1 117 149 175 1 109 166 150 1 101 112 164 1 86 111 207 1 111 119 205 1 123 132 208 1 110 140 210 1 115 144 213 1 98 143 228 1 125 150 193 1 115 149 178 1 132 148 178 1 116 131 152 1 84 175 191 1 98 123 203 1 117 115 160 1 112 124 211 1 120 197 171 1 0 0 0 0 121 157 170 1 98 157 193 1 144 158 165 1 67 154 219 1 106 127 193 1 122 133 166 1 0 0 0 0 116 132 195 1 117 147 188 1 94 123 167 1 155 189 249 1 113 128 195 1 0 0 0 0 119 179 222 1 141 162 196 1 112 144 163 1 147 149 179 1 123 141 212 1 107 167 171 1 99 157 193 1 115 150 203 1 82 112 210 1 120 181 177 1 96 155 149 1 97 142 186 1 98 173 212 1 113 140 176 1 89 175 215 1 123 192 214 1 0 0 0 0 132 126 183 1 0 0 0 0 132 149 228 1 114 179 237 1 111 146 170 1 149 137 205 1 133 135 231 1 132 139 158 1 73 144 194 1 141 155 221 1 150 195 194 1 103 180 215 1 107 168 210 1 0 0 0 0 120 169 216 1 121 167 221 1 0 0 0 0 115 133 216 1 116 154 212 1 141 125 237 1 117 147 180 1 178 153 209 1 145 132 218 1 128 109 218 1 100 111 226 1 112 134 126 1 0 0 0 0
106 137 178 1 82 151 155 1 0 0 0 0 144 139 169 1 108 124 177 1 85 137 183 1 96 146 222 1 102 149 164 1 152 104 192 1 110 131 197 1 130 152 190 1 120 143 197 1 136 100 136 1 105 141 172 1 140 173 177 1 143 155 159 1 117 82 206 1 77 186 141 1 139 120 174 1 0 0 0 0 138 148 174 1 114 126 158 1 0 0 0 0 0 0 0 0 127 152 165 1 97 145 164 1 0 0 0 0 123 92 138 1 112 145 168 1 81 133 220 1 114 146 148 1 85 111 187 1 120 116 179 1 107 121 176 1 146 123 190 1 97 155 205 1 104 123 185 1 71 96 157 1 109 134 179 1 108 115 146 1 79 137 184 1 96 109 165 1 147 137 193 1 97 107 159 1 141 124 151 1 115 109 199 1 92 116 192 1 125 151 166 1 135 124 169 1 101 141 221 1 126 116 186 1 110 140 173 1 95 155 165 1 107 132 160 1 104 146 167 1 120 133 168 1 100 120 194 1 111 127 139 1 74 119 181 1 127 124 196 1 135 153 138 1 111 145 177 1 113 130 187 1 0 0 0 0 114 125 183 1 119 149 172 1 122 130 148 1 105 137 121 1 95 113 206 1 94 137 193 1 46 123 206 1 110 139 184 1 0 0 0 0 116 138 187 1 77 180 150 1 115 117 193 1 138 138 179 1 120 120 218 1 0 0 0 0 0 0 0 0 79 169 167 1 123 156 171 1 114 120 185 1 91 94 176 1 133 151 180 1 161 155 185 1 0 0 0 0 102 117 179 1 85 154 146 1 0 0 0 0 102 132 193 1 93 117 164 1 119 157 178 1 94 150 189 1 159 147 207 1 0 0 0 0 112 173 202 1 89 157 176 1 76 151 214 1 82 147 202 1 141 98 224 1 154 166 201 1 88 159 183 1 104 138 159 1 92 151 177 1 110 134 175 1 113 90 216 1 89 140 204 1 124 148 196 1 102 133 207 1 117 137 198 1 0 0 0 0 71 98 197 1 102 113 183 1 125 129 198 1 111 158 175 1 143 171 242 1 100 144 163 1 0 0 0 0 111 133 188 1 92 167 173 1 117 146 219 1 89 165 177 1 111 144 217 1 104 184 184 1 139 161 166 1 105 161 225 1 110 175 206 1 115 169 156 1 0 0 0 0 68 155 215 1 0 0 0 0 113 170 218 1 124 168 218 1 143 137 182 1 122 163 203 1 0 0 0 0 0 0 0 0 108 151 190 1 107 129 169 1 108 172 191 1 139 141 225 1 148 185 171 1 149 171 208 1 147 125 197 1 127 117 181 1 129 133 209 1 135 138 210 1 127 132 209 1 109 170 196 1 0 0 0 0 100 167 224 1 104 168 180 1 128 165 210 1
88 158 148 1 84 104 146 1 0 0 0 0 110 162 166 1 135 93 186 1 142 180 177 1 0 0 0 0 0 0 0 0 122 138 239 1 55 111 180 1 75 139 184 1 79 126 192 1 90 121 177 1 108 152 191 1 0 0 0 0 118 135 171 1 109 109 183 1 113 149 153 1 90 108 124 1 0 0 0 0 107 105 181 1 101 112 193 1 114 109 170 1 87 123 172 1 86 139 159 1 95 143 167 1 99 96 172 1 116 118 191 1 73 131 171 1 118 112 149 1 112 110 171 1 0 0 0 0 86 133 172 1 115 112 209 1 94 119 187 1 106 142 159 1 136 139 199 1 116 145 202 1 80 161 193 1 101 148 175 1 117 123 137 1 121 154 161 1 122 184 164 1 113 176 187 1 117 129 178 1 138 125 227 1 70 127 185 1 132 103 162 1 109 129 156 1 90 146 116 1 109 119 178 1 109 111 177 1 110 125 176 1 111 127 168 1 125 155 145 1 115 125 172 1 123 139 179 1 86 172 158 1 158 130 134 1 99 152 179 1 144 124 164 1 103 168 174 1 149 128 179 1 83 156 178 1 0 0 0 0 98 136 175 1 108 116 168 1 110 153 153 1 101 102 182 1 109 97 133 1 121 120 174 1 88 75 189 1 0 0 0 0 115 119 176 1 0 0 0 0 74 156 196 1 82 121 196 1 92 126 194 1 97 142 132 1 89 124 183 1 67 137 218 1 103 122 228 1 94 123 182 1 89 95 206 1 129 114 198 1 94 138 174 1 123 129 125 1 87 120 180 1 112 166 198 1 114 142 189 1 69 164 198 1 127 161 129 1 86 138 171 1 114 150 158 1 99 156 234 1 95 153 155 1 71 140 179 1 134 145 206 1 120 180 169 1 100 149 194 1 68 132 203 1 93 109 215 1 96 151 182 1 85 113 230 1 0 0 0 0 140 128 165 1 121 133 177 1 92 117 211 1 110 113 210 1 77 142 214 1 0 0 0 0 118 141 189 1 108 152 220 1 99 156 221 1 143 171 184 1 0 0 0 0 92 155 191 1 112 142 165 1 123 120 217 1 105 117 204 1 0 0 0 0 131 148 188 1 118 128 231 1 106 139 226 1 137 190 184 1 0 0 0 0 108 144 161 1 98 160 198 1 111 190 190 1 151 169 195 1 156 180 169 1 122 172 172 1 105 150 211 1 137 188 215 1 115 144 166 1 0 0 0 0 128 162 226 1 101 145 187 1 127 175 216 1 130 152 162 1 97 178 215 1 138 140 201 1 130 117 177 1 153 127 185 1 131 144 190 1 0 0 0 0 132 139 173 1 113 139 168 1 145 162 191 1 100 138 232 1 0 0 0 0 125 168 201 1 105 129 195 1 130 144 232 1
101 137 168 1 104 120 136 1 108 135 190 1 123 113 170 1 100 122 147 1 119 119 178 1 94 137 188 1 0 0 0 0 87 94 155 1 123 110 139 1 94 92 156 1 89 91 176 1 121 129 186 1 108 152 193 1 91 133 182 1 127 136 165 1 120 144 193 1 124 139 202 1 103 125 171 1 78 155 141 1 111 156 183 1 98 105 202 1 49 121 163 1 0 0 0 0 0 0 0 0 103 187 160 1 121 113 155 1 87 178 179 1 66 131 158 1 97 152 178 1 126 111 191 1 79 125 168 1 67 117 160 1 0 0 0 0 136 145 159 1 94 134 201 1 87 103 164 1 152 132 151 1 110 127 183 1 115 125 168 1 107 115 161 1 87 120 152 1 118 101 180 1 105 124 144 1 103 110 198 1 121 139 151 1 141 86 188 1 68 133 167 1 79 135 183 1 123 128 123 1 0 0 0 0 114 131 183 1 111 164 164 1 123 151 158 1 133 131 173 1 115 128 168 1 107 123 159 1 109 130 149 1 106 149 190 1 118 108 172 1 0 0 0 0 0 0 0 0 119 150 157 1 115 138 189 1 97 117 157 1 117 154 139 1 138 128 146 1 128 128 174 1 127 126 172 1 101 148 166 1 115 126 153 1 143 125 194 1 108 115 160 1 117 184 190 1 102 124 175 1 93 170 143 1 84 147 177 1 0 0 0 0 108 123 183 1 110 140 169 1 132 115 181 1 159 149 209 1 120 113 187 1 117 152 151 1 96 155 158 1 113 136 226 1 0 0 0 0 123 142 148 1 0 0 0 0 89 67 190 1 92 139 151 1 107 138 167 1 84 138 182 1 91 134 195 1 138 144 167 1 105 133 240 1 98 120 197 1 117 156 208 1 130 125 200 1 105 150 203 1 49 135 190 1 78 130 174 1 91 134 203 1 88 133 185 1 133 150 183 1 81 153 186 1 78 125 184 1 105 140 196 1 0 0 0 0 93 160 184 1 96 154 155 1 95 164 187 1 0 0 0 0 121 133 170 1 132 172 197 1 89 122 183 1 124 150 165 1 115 142 208 1 96 116 198 1 129 183 193 1 122 163 194 1 101 141 202 1 119 123 239 1 94 133 192 1 121 152 190 1 80 143 202 1 85 145 199 1 90 195 201 1 113 182 196 1 0 0 0 0 80 167 173 1 132 155 191 1 126 153 212 1 129 171 189 1 113 161 164 1 132 160 175 1 126 169 200 1 127 174 221 1 101 144 219 1 0 0 0 0 137 141 238 1 103 175 193 1 148 134 200 1 119 122 195 1 124 130 242 1 0 0 0 0 0 0 0 0 88 165 227 1 146 119 183 1 80 141 186 1 118 144 172 1 122 126 176 1 88 172 187 1 89 149 190 1
99 86 139 1 110 117 153 1 108 125 127 1 136 135 156 1 134 140 146 1 0 0 0 0 64 103 148 1 0 0 0 0 72 125 155 1 0 0 0 0 77 96 147 1 137 144 184 1 81 118 117 1 109 182 190 1 136 125 145 1 91 145 153 1 100 149 158 1 86 114 158 1 90 130 183 1 0 0 0 0 75 131 155 1 92 102 194 1 131 87 186 1 107 172 177 1 64 156 122 1 0 0 0 0 55 115 154 1 99 114 159 1 98 113 144 1 123 135 139 1 90 141 172 1 77 150 179 1 111 143 194 1 118 165 167 1 124 155 171 1 0 0 0 0 87 147 173 1 0 0 0 0 73 135 191 1 94 141 199 1 109 118 149 1 121 130 145 1 0 0 0 0 157 158 166 1 102 146 150 1 127 158 176 1 102 125 171 1 108 148 161 1 77 116 145 1 72 114 195 1 0 0 0 0 0 0 0 0 132 150 210 1 104 148 174 1 0 0 0 0 129 103 178 1 91 144 163 1 116 144 139 1 111 102 173 1 100 132 207 1 109 164 205 1 103 153 175 1 113 143 179 1 99 120 213 1 90 114 157 1 111 96 181 1 153 114 149 1 128 120 184 1 0 0 0 0 0 0 0 0 113 96 150 1 156 160 177 1 105 125 159 1 86 159 213 1 75 138 183 1 138 152 190 1 99 139 204 1 0 0 0 0 135 153 184 1 95 165 160 1 90 91 171 1 81 102 190 1 100 126 132 1 113 143 166 1 86 123 167 1 71 162 198 1 123 161 223 1 160 107 199 1 95 126 218 1 104 209 193 1 137 155 185 1 86 157 152 1 118 155 207 1 68 129 144 1 143 156 162 1 64 149 194 1 77 124 178 1 118 131 224 1 113 138 177 1 92 129 164 1 110 161 174 1 107 127 207 1 113 120 179 1 142 153 183 1 121 168 207 1 139 139 199 1 134 133 224 1 123 155 183 1 147 131 253 1 124 122 196 1 125 171 248 1 120 137 173 1 94 163 174 1 137 177 144 1 0 0 0 0 0 0 0 0 0 0 0 0 87 172 217 1 109 135 161 1 72 124 234 1 146 151 186 1 106 146 224 1 124 127 167 1 103 150 202 1 141 167 189 1 120 188 196 1 143 164 189 1 167 150 187 1 152 123 198 1 0 0 0 0 116 119 177 1 126 147 202 1 109 140 204 1 125 156 152 1 0 0 0 0 135 142 207 1 103 147 154 1 107 163 201 1 0 0 0 0 108 130 212 1 0 0 0 0 162 158 194 1 94 148 185 1 106 143 177 1 109 115 200 1 118 128 191 1 117 150 187 1 86 140 233 1 110 138 184 1 127 155 236 1 97 154 193 1 98 156 225 1 151 135 167 1 113 171 201 1
97 87 133 1 0 0 0 0 72 120 138 1 107 120 155 1 88 129 163 1 74 105 134 1 94 115 171 1 87 95 130 1 91 146 167 1 117 124 187 1 97 138 153 1 0 0 0 0 93 130 173 1 85 115 129 1 110 103 179 1 115 94 166 1 100 112 184 1 94 116 118 1 98 110 123 1 113 62 181 1 61 78 156 1 98 73 142 1 95 95 154 1 0 0 0 0 83 104 167 1 93 117 149 1 97 122 141 1 50 134 135 1 73 149 176 1 72 128 157 1 90 97 174 1 118 123 164 1 89 140 177 1 87 135 134 1 114 143 176 1 0 0 0 0 96 126 144 1 119 149 158 1 105 119 176 1 117 160 172 1 100 126 170 1 113 153 187 1 108 167 179 1 125 122 187 1 100 129 183 1 112 166 178 1 104 113 148 1 161 127 192 1 104 113 173 1 94 108 144 1 0 0 0 0 67 124 170 1 123 127 174 1 115 99 159 1 82 178 155 1 72 147 160 1 112 91 207 1 108 109 155 1 123 115 185 1 148 124 190 1 120 100 122 1 120 135 178 1 80 102 140 1 125 85 222 1 117 139 172 1 85 124 172 1 85 99 170 1 103 150 160 1 123 141 194 1 92 143 168 1 101 112 159 1 89 115 174 1 0 0 0 0 103 117 179 1 100 144 179 1 0 0 0 0 0 0 0 0 72 138 180 1 91 121 200 1 138 147 175 1 88 103 165 1 84 129 140 1 112 184 191 1 111 143 162 1 72 130 184 1 90 95 216 1 105 143 185 1 76 144 180 1 114 131 190 1 123 164 170 1 134 157 185 1 112 138 210 1 134 145 172 1 80 119 197 1 94 141 183 1 106 161 182 1 110 159 171 1 104 96 169 1 147 150 203 1 121 93 161 1 100 171 178 1 114 129 186 1 115 128 179 1 117 99 185 1 82 179 181 1 79 143 211 1 102 108 186 1 119 126 158 1 120 173 189 1 98 150 215 1 120 148 155 1 120 152 174 1 85 151 174 1 117 160 203 1 0 0 0 0 108 169 197 1 122 151 208 1 134 151 207 1 0 0 0 0 84 173 200 1 76 164 222 1 0 0 0 0 81 171 206 1 0 0 0 0 99 138 220 1 109 153 173 1 134 168 201 1 81 175 208 1 82 162 210 1 119 166 214 1 66 146 190 1 101 181 218 1 133 181 213 1 145 149 214 1 124 177 230 1 88 197 187 1 97 137 228 1 127 112 219 1 103 170 203 1 100 145 212 1 145 139 187 1 134 171 208 1 117 135 196 1 0 0 0 0 106 166 166 1 95 143 222 1 111 178 205 1 124 155 194 1 143 140 198 1 153 119 202 1 121 166 197 1 0 0 0 0 109 161 202 1 101 139 235 1
70 95 130 1 78 124 171 1 89 157 115 1 109 93 180 1 77 82 150 1 0 0 0 0 98 105 122 1 69 68 153 1 114 88 159 1 113 119 158 1 98 143 180 1 103 80 156 1 73 88 175 1 58 88 138 1 65 123 164 1 81 126 186 1 94 122 153 1 98 78 147 1 85 121 162 1 72 95 159 1 85 95 148 1 56 76 161 1 0 0 0 0 59 118 142 1 0 0 0 0 0 0 0 0 114 92 162 1 92 114 143 1 45 128 147 1 0 0 0 0 116 77 172 1 130 130 199 1 104 83 151 1 88 90 140 1 103 140 164 1 105 112 163 1 120 142 159 1 80 149 181 1 0 0 0 0 47 134 144 1 0 0 0 0 124 105 189 1 69 129 151 1 150 136 175 1 113 127 190 1 91 148 170 1 0 0 0 0 111 150 191 1 81 128 173 1 90 147 193 1 130 135 163 1 125 127 227 1 0 0 0 0 87 149 197 1 136 133 178 1 96 125 148 1 113 105 154 1 94 121 149 1 95 116 198 1 79 167 155 1 103 160 151 1 93 131 191 1 108 117 178 1 83 126 158 1 71 149 138 1 95 143 112 1 0 0 0 0 109 134 124 1 93 149 165 1 133 154 143 1 122 144 133 1 106 113 163 1 74 123 198 1 68 151 164 1 128 103 186 1 87 109 187 1 78 165 189 1 75 120 176 1 115 145 178 1 81 152 147 1 99 121 181 1 62 121 152 1 0 0 0 0 107 115 162 1 65 136 201 1 0 0 0 0 101 149 180 1 113 178 175 1 109 142 159 1 101 155 204 1 108 161 187 1 77 138 156 1 124 152 141 1 92 160 175 1 105 132 190 1 80 159 195 1 98 154 202 1 125 164 189 1 93 122 164 1 122 149 214 1 106 155 167 1 98 131 187 1 120 145 215 1 118 158 220 1 153 161 210 1 135 174 208 1 105 126 200 1 124 135 161 1 119 177 236 1 135 161 209 1 92 148 173 1 136 140 191 1 144 133 219 1 151 167 213 1 150 111 213 1 90 153 174 1 0 0 0 0 118 148 208 1 112 122 232 1 110 170 218 1 91 170 158 1 0 0 0 0 138 154 198 1 110 117 205 1 84 128 191 1 166 162 188 1 0 0 0 0 112 142 192 1 81 131 206 1 104 163 178 1 125 139 192 1 110 138 207 1 99 169 170 1 0 0 0 0 108 144 219 1 125 131 231 1 114 140 208 1 133 164 200 1 158 184 195 1 0 0 0 0 0 0 0 0 87 151 181 1 111 125 208 1 114 155 204 1 149 146 183 1 119 154 199 1 113 175 183 1 111 165 197 1 115 161 186 1 114 138 211 1 112 141 191 1 101 144 192 1 120 177 207 1 114 193 193 1
113 129 130 1 27 76 144 1 105 87 125 1 65 133 162 1 0 0 0 0 0 0 0 0 112 116 175 1 0 0 0 0 87 95 161 1 0 0 0 0 96 92 142 1 50 122 183 1 73 75 129 1 86 104 180 1 0 0 0 0 78 120 138 1 92 110 135 1 69 127 151 1 70 125 171 1 68 106 162 1 52 74 160 1 90 111 180 1 62 82 158 1 93 113 143 1 78 78 204 1 81 84 160 1 81 137 132 1 0 0 0 0 118 126 155 1 96 127 148 1 0 0 0 0 106 108 161 1 62 109 173 1 106 123 166 1 79 89 192 1 89 90 142 1 138 127 127 1 59 111 180 1 72 88 135 1 92 120 180 1 110 141 159 1 114 119 205 1 96 134 186 1 117 131 158 1 124 97 181 1 83 93 175 1 78 114 163 1 83 108 181 1 113 155 145 1 134 119 169 1 100 92 165 1 97 147 179 1 0 0 0 0 122 145 142 1 111 135 177 1 89 139 148 1 88 134 175 1 104 115 130 1 131 168 173 1 98 108 163 1 107 105 144 1 100 103 165 1 86 124 164 1 0 0 0 0 106 103 165 1 88 131 139 1 110 111 189 1 81 155 131 1 0 0 0 0 0 0 0 0 93 150 182 1 127 138 178 1 109 98 156 1 104 158 173 1 90 143 176 1 103 136 169 1 113 126 202 1 113 138 194 1 99 114 159 1 106 126 203 1 116 136 178 1 104 120 180 1 105 148 204 1 93 168 116 1 37 140 174 1 95 142 153 1 121 128 181 1 75 155 172 1 98 136 187 1 109 122 194 1 99 108 173 1 100 175 169 1 103 149 166 1 62 167 217 1 109 107 204 1 98 182 147 1 0 0 0 0 118 147 195 1 89 141 189 1 0 0 0 0 99 157 151 1 109 164 172 1 80 117 193 1 85 150 197 1 84 170 226 1 116 121 195 1 87 177 226 1 123 156 190 1 117 123 204 1 125 165 199 1 103 138 207 1 0 0 0 0 113 136 213 1 106 153 217 1 113 143 221 1 66 142 180 1 103 158 154 1 116 142 217 1 67 167 190 1 0 0 0 0 124 152 210 1 124 151 210 1 115 151 193 1 0 0 0 0 149 170 187 1 128 128 212 1 0 0 0 0 127 133 220 1 105 131 195 1 118 185 190 1 109 210 222 1 0 0 0 0 0 0 0 0 124 179 215 1 138 141 212 1 0 0 0 0 0 0 0 0 130 156 193 1 146 159 202 1 63 195 179 1 118 145 214 1 149 137 186 1 122 131 216 1 114 119 204 1 0 0 0 0 127 182 187 1 0 0 0 0 121 137 217 1 95 131 181 1 82 141 205 1 104 171 220 1 112 120 166 1 102 135 236 1 128 149 200 1
0 0 0 0 94 92 127 1 77 95 153 1 0 0 0 0 68 73 129 1 77 148 132 1 86 115 163 1 78 102 121 1 89 145 164 1 77 125 121 1 83 108 126 1 70 91 132 1 95 135 132 1 60 99 143 1 77 116 127 1 0 0 0 0 52 110 114 1 0 0 0 0 40 122 129 1 110 110 160 1 59 129 121 1 86 144 142 1 71 76 165 1 86 136 145 1 57 115 119 1 104 141 152 1 144 98 128 1 79 122 156 1 105 127 144 1 81 123 163 1 88 127 177 1 74 123 121 1 78 151 146 1 68 84 177 1 77 119 179 1 98 130 187 1 80 124 195 1 121 82 191 1 90 119 167 1 107 156 164 1 123 116 185 1 115 153 180 1 121 120 207 1 0 0 0 0 84 144 141 1 117 121 185 1 81 115 138 1 84 105 166 1 77 113 199 1 0 0 0 0 130 119 153 1 147 102 181 1 79 79 174 1 124 129 181 1 0 0 0 0 111 182 183 1 120 98 146 1 103 138 182 1 134 143 164 1 94 123 158 1 121 123 174 1 76 123 175 1 95 139 166 1 88 101 180 1 85 166 130 1 89 169 136 1 63 97 149 1 79 123 147 1 77 121 167 1 95 100 185 1 72 115 163 1 0 0 0 0 111 133 170 1 95 118 151 1 0 0 0 0 76 106 131 1 104 121 217 1 87 105 142 1 0 0 0 0 129 129 145 1 90 146 183 1 44 109 165 1 73 108 184 1 97 132 173 1 91 136 218 1 100 151 167 1 132 131 184 1 91 170 166 1 68 100 205 1 159 125 155 1 113 142 206 1 98 162 205 1 86 130 173 1 93 129 151 1 91 162 184 1 114 143 190 1 88 160 201 1 133 107 208 1 109 118 152 1 133 141 176 1 111 158 234 1 110 129 205 1 101 162 223 1 129 141 187 1 108 158 191 1 114 135 222 1 111 182 186 1 117 104 194 1 107 143 215 1 111 130 191 1 127 155 223 1 91 134 173 1 101 158 208 1 133 149 190 1 116 126 190 1 118 155 215 1 148 175 188 1 100 188 212 1 140 137 184 1 122 161 176 1 131 134 196 1 88 118 213 1 121 119 208 1 114 152 185 1 0 0 0 0 134 150 197 1 118 158 231 1 98 179 182 1 104 138 160 1 125 131 208 1 92 133 200 1 100 185 181 1 98 130 181 1 122 137 182 1 137 136 204 1 78 169 194 1 120 150 238 1 0 0 0 0 102 143 183 1 87 169 204 1 0 0 0 0 109 138 208 1 117 169 188 1 99 133 210 1 108 171 202 1 111 149 190 1 126 173 163 1 101 174 198 1 0 0 0 0 145 130 164 1 87 167 201 1 118 154 200 1 125 156 216 1 118 175 188 1
