6
168 381 71 120
11 61 133 1 18 64 113 1 37 61 117 1 20 72 108 1 3 96 113 1 14 84 136 1 0 0 0 0 50 95 173 1 52 68 110 1 46 102 157 1 23 35 141 1 23 58 107 1 1 87 114 1 18 71 133 1 18 61 113 1 0 66 134 1 0 113 117 1 25 104 136 1 30 65 148 1 0 61 115 1 73 70 105 1 87 59 160 1 6 51 144 1 18 95 99 1 30 56 148 1 43 50 152 1 0 36 141 1 21 72 164 1 0 90 105 1 3 72 142 1 1 111 110 1 22 40 106 1 25 64 115 1 29 68 137 1 38 71 104 1 13 68 108 1 49 93 126 1 18 113 159 1 0 68 156 1 67 98 153 1 45 81 158 1 0 87 179 1 0 39 143 1 11 54 140 1 24 83 158 1 42 81 124 1 24 103 170 1 53 77 178 1 0 0 0 0 0 0 0 0 30 110 129 1 10 114 173 1 56 67 132 1 53 58 177 1 36 57 153 1 65 96 117 1 0 0 0 0 42 116 143 1 32 86 135 1 41 97 118 1 32 101 123 1 53 114 153 1 22 74 139 1 14 90 105 1 15 110 147 1 21 67 178 1 26 84 130 1 55 105 121 1 0 0 0 0 0 99 138 1 59 65 114 1 38 95 105 1 0 0 0 0 9 108 133 1 36 85 134 1 23 50 111 1 25 71 138 1 0 91 138 1 70 93 157 1 70 100 161 1 27 79 159 1 2 68 154 1 74 102 134 1 24 59 144 1 39 107 182 1 57 87 173 1 38 57 129 1 35 97 164 1 35 86 126 1 47 84 159 1 38 99 157 1 30 75 96 1 31 109 92 1 37 88 90 1 60 82 134 1 26 82 144 1 30 80 172 1 80 49 137 1 59 68 116 1 72 120 160 1 51 84 107 1 84 55 153 1 19 96 139 1 36 73 128 1 67 78 134 1 0 0 0 0 24 75 141 1 72 85 150 1 35 98 140 1 40 54 117 1 53 69 164 1 24 61 151 1 45 65 145 1 31 68 112 1 29 62 129 1 62 54 125 1 24 59 105 1 19 47 89 1 0 0 0 0 32 88 105 1
10 37 113 1 27 63 113 1 26 67 133 1 28 74 93 1 18 92 127 1 26 65 97 1 33 63 112 1 0 70 128 1 37 101 135 1 34 42 171 1 4 72 94 1 0 98 146 1 31 61 149 1 0 54 125 1 17 47 158 1 42 75 145 1 45 89 133 1 17 33 123 1 37 81 151 1 36 70 116 1 22 100 129 1 31 125 161 1 24 74 138 1 10 73 156 1 0 0 0 0 15 68 157 1 12 63 159 1 32 130 118 1 56 64 155 1 45 101 137 1 44 74 127 1 80 68 145 1 42 62 150 1 0 0 0 0 14 92 105 1 17 93 142 1 69 82 136 1 29 90 150 1 19 104 126 1 40 71 154 1 11 49 138 1 3 100 149 1 34 112 135 1 33 90 122 1 47 92 138 1 0 0 0 0 70 112 145 1 31 62 140 1 27 88 148 1 50 113 162 1 0 0 0 0 34 136 167 1 48 99 176 1 22 118 118 1 31 95 153 1 26 62 163 1 90 65 151 1 37 44 160 1 54 83 171 1 22 105 97 1 26 84 164 1 31 71 135 1 73 84 168 1 29 88 116 1 42 64 147 1 35 94 129 1 30 80 93 1 29 41 144 1 49 88 100 1 34 91 138 1 32 90 100 1 0 0 0 0 47 73 126 1 15 66 122 1 5 54 126 1 42 79 113 1 47 76 153 1 18 63 120 1 5 109 87 1 17 81 127 1 26 98 150 1 6 83 161 1 0 89 152 1 63 103 111 1 72 78 144 1 0 0 0 0 6 98 123 1 39 106 149 1 7 117 141 1 10 95 124 1 53 113 120 1 65 101 162 1 0 78 118 1 0 108 139 1 59 71 166 1 27 95 146 1 50 79 119 1 16 91 140 1 53 85 134 1 39 83 142 1 0 0 0 0 34 50 155 1 77 54 136 1 51 105 117 1 0 28 92 1 24 85 102 1 60 86 85 1 33 74 134 1 66 83 140 1 3 39 160 1 19 50 134 1 57 81 137 1 54 104 152 1 64 64 116 1 27 120 118 1 33 52 109 1 40 64 112 1 27 88 130 1 38 58 160 1 51 35 115 1
22 105 95 1 10 59 144 1 7 72 105 1 0 67 115 1 3 53 123 1 17 48 103 1 0 49 105 1 12 50 129 1 22 90 111 1 0 0 0 0 49 68 136 1 50 76 117 1 20 73 119 1 20 101 134 1 0 53 95 1 17 99 117 1 0 93 132 1 1 84 120 1 28 97 141 1 32 86 131 1 38 97 94 1 39 91 149 1 10 33 159 1 0 70 164 1 22 57 113 1 36 78 120 1 0 100 138 1 39 54 116 1 56 97 135 1 57 80 135 1 110 113 160 1 16 83 142 1 25 86 158 1 35 68 156 1 0 0 0 0 41 83 168 1 35 86 135 1 2 121 139 1 27 62 138 1 16 92 156 1 12 75 153 1 49 65 143 1 72 40 153 1 16 81 129 1 48 76 144 1 6 67 144 1 14 81 158 1 0 52 146 1 12 45 121 1 34 79 117 1 2 123 139 1 14 75 157 1 37 80 142 1 33 80 115 1 27 89 137 1 38 52 122 1 68 99 153 1 9 85 146 1 0 74 144 1 4 95 127 1 34 73 106 1 23 85 161 1 22 63 158 1 29 36 188 1 41 65 134 1 29 75 170 1 42 83 149 1 0 0 0 0 0 65 140 1 58 99 135 1 0 90 152 1 31 88 139 1 34 58 137 1 39 32 116 1 20 69 143 1 13 68 118 1 47 63 121 1 14 90 151 1 0 99 155 1 32 55 111 1 14 99 131 1 0 0 0 0 38 119 141 1 27 69 108 1 37 56 144 1 54 80 138 1 34 62 137 1 13 90 147 1 21 96 160 1 75 89 130 1 26 84 135 1 12 106 122 1 28 95 150 1 59 86 120 1 24 57 135 1 48 85 145 1 16 90 113 1 25 107 166 1 79 70 111 1 66 84 140 1 24 77 183 1 36 78 148 1 25 89 149 1 30 81 122 1 24 44 140 1 54 73 132 1 52 84 123 1 0 102 175 1 0 78 173 1 0 0 0 0 51 86 165 1 17 101 163 1 17 96 123 1 50 91 140 1 39 72 168 1 37 68 115 1 10 73 129 1 29 64 146 1 39 88 156 1 0 52 120 1
24 70 149 1 8 81 127 1 34 112 127 1 10 103 76 1 29 67 91 1 27 65 121 1 0 0 0 0 13 66 123 1 16 90 113 1 13 15 88 1 4 63 123 1 32 89 92 1 34 74 152 1 21 57 124 1 9 71 123 1 30 50 81 1 55 62 148 1 25 63 138 1 0 38 143 1 36 103 115 1 51 59 126 1 25 92 111 1 0 64 163 1 43 79 125 1 30 100 102 1 3 74 132 1 11 67 140 1 9 89 131 1 4 97 156 1 38 80 161 1 15 93 133 1 47 100 150 1 56 89 107 1 77 92 148 1 18 90 111 1 42 84 154 1 39 48 135 1 38 106 134 1 21 73 127 1 60 105 160 1 18 38 118 1 14 106 159 1 8 88 144 1 28 94 143 1 26 78 150 1 2 76 169 1 67 102 97 1 46 86 158 1 44 94 146 1 23 81 194 1 45 91 129 1 10 74 170 1 0 0 0 0 65 111 121 1 64 93 151 1 25 68 122 1 28 75 158 1 34 70 191 1 45 75 186 1 33 28 150 1 30 65 153 1 12 119 148 1 69 42 106 1 36 79 137 1 8 94 131 1 72 83 120 1 20 53 162 1 26 90 138 1 24 73 186 1 25 63 125 1 0 93 126 1 19 65 86 1 0 0 0 0 59 42 145 1 25 80 155 1 33 62 124 1 0 0 0 0 38 81 130 1 22 61 141 1 48 82 161 1 16 125 130 1 82 128 147 1 3 45 119 1 9 73 131 1 22 102 125 1 0 0 0 0 46 119 152 1 38 121 182 1 0 0 0 0 44 81 158 1 42 93 151 1 37 92 161 1 10 80 139 1 27 92 145 1 42 82 146 1 28 110 116 1 23 54 156 1 24 82 106 1 49 77 138 1 73 113 144 1 27 78 137 1 31 55 122 1 61 66 164 1 0 0 0 0 0 0 0 0 31 91 133 1 25 129 159 1 55 90 158 1 15 83 176 1 65 90 137 1 61 39 149 1 27 73 136 1 20 90 142 1 0 0 0 0 53 69 159 1 34 97 144 1 19 66 133 1 0 76 165 1 45 85 138 1 34 85 149 1
35 94 134 1 33 66 150 1 11 67 123 1 45 79 81 1 0 0 0 0 0 0 0 0 5 35 130 1 28 89 115 1 0 0 0 0 0 0 0 0 7 89 137 1 29 53 104 1 60 67 86 1 39 33 105 1 15 63 96 1 55 44 95 1 0 0 0 0 0 0 0 0 29 49 138 1 57 55 176 1 24 84 90 1 41 59 150 1 47 78 108 1 10 94 142 1 65 57 129 1 0 0 0 0 34 88 137 1 0 79 110 1 0 68 101 1 17 83 121 1 15 77 142 1 68 69 140 1 40 128 127 1 34 62 152 1 0 0 0 0 58 80 125 1 11 55 143 1 12 44 138 1 0 87 147 1 43 105 142 1 46 48 189 1 25 80 126 1 44 75 146 1 49 106 155 1 43 75 169 1 18 81 160 1 53 81 136 1 37 80 156 1 25 109 150 1 8 82 160 1 25 96 160 1 0 98 159 1 52 66 113 1 0 0 0 0 3 105 183 1 57 123 148 1 5 80 156 1 37 79 145 1 0 0 0 0 23 81 154 1 0 70 140 1 0 63 143 1 22 91 86 1 0 44 159 1 30 112 133 1 51 83 159 1 18 53 146 1 25 79 157 1 33 88 146 1 34 37 128 1 14 85 99 1 37 83 165 1 32 74 101 1 27 77 121 1 0 96 127 1 2 73 136 1 9 72 135 1 32 91 153 1 47 92 105 1 61 75 158 1 31 81 159 1 28 108 110 1 35 117 184 1 65 81 121 1 22 67 134 1 24 88 159 1 42 96 111 1 49 77 160 1 0 0 0 0 30 93 136 1 0 0 0 0 19 83 159 1 12 63 169 1 18 77 150 1 45 75 162 1 0 0 0 0 33 68 147 1 16 125 136 1 44 109 129 1 18 86 126 1 35 97 162 1 18 74 124 1 49 58 137 1 29 108 126 1 57 78 142 1 35 59 142 1 0 98 166 1 56 90 128 1 32 75 156 1 3 95 139 1 56 111 138 1 0 0 0 0 67 63 127 1 48 62 114 1 0 0 0 0 23 52 136 1 55 105 166 1 26 79 158 1 0 80 128 1 39 39 133 1
27 62 109 1 23 59 156 1 0 0 0 0 1 102 119 1 40 52 135 1 22 64 93 1 0 61 126 1 57 61 135 1 0 0 0 0 5 66 99 1 0 72 89 1 1 85 130 1 0 63 128 1 0 78 88 1 0 0 0 0 24 75 131 1 30 45 145 1 27 73 122 1 54 70 89 1 0 0 0 0 59 73 146 1 17 91 165 1 16 51 137 1 1 43 142 1 56 80 130 1 31 59 102 1 47 67 114 1 26 68 138 1 0 47 145 1 0 0 0 0 12 99 123 1 54 60 131 1 38 81 157 1 11 86 142 1 42 53 148 1 41 78 144 1 19 89 148 1 67 68 125 1 0 0 0 0 8 90 147 1 45 128 96 1 0 0 0 0 0 0 0 0 35 82 164 1 14 80 125 1 32 73 93 1 30 85 145 1 27 120 158 1 48 80 129 1 28 101 118 1 21 81 147 1 18 129 135 1 16 96 130 1 16 90 143 1 46 73 188 1 23 70 152 1 69 76 185 1 46 86 153 1 43 114 129 1 18 88 106 1 3 88 182 1 41 79 154 1 0 0 0 0 0 0 0 0 79 94 175 1 54 76 142 1 67 79 137 1 0 85 142 1 2 22 146 1 0 0 0 0 15 79 140 1 0 53 116 1 54 46 149 1 62 69 107 1 23 82 145 1 45 87 115 1 32 76 157 1 14 66 130 1 53 76 122 1 33 102 81 1 38 82 133 1 37 79 130 1 73 54 170 1 24 64 111 1 0 0 0 0 24 117 171 1 0 0 0 0 39 82 128 1 21 77 141 1 0 67 130 1 38 90 153 1 30 66 145 1 18 81 146 1 29 63 132 1 59 76 152 1 69 85 159 1 23 154 136 1 24 84 164 1 59 77 126 1 50 54 159 1 36 63 120 1 15 52 122 1 13 48 98 1 69 83 149 1 38 68 134 1 0 94 141 1 0 0 0 0 61 61 130 1 27 51 121 1 12 79 145 1 35 85 151 1 51 65 119 1 48 82 145 1 42 81 135 1 59 65 153 1 67 71 164 1 32 61 136 1 26 82 80 1 52 65 133 1 71 72 113 1
25 17 142 1 20 54 126 1 17 54 110 1 59 80 132 1 0 0 0 0 56 51 94 1 26 89 117 1 7 76 160 1 36 66 94 1 22 65 123 1 61 87 124 1 37 60 92 1 2 57 162 1 2 13 98 1 40 17 105 1 58 59 140 1 0 0 0 0 0 77 121 1 13 92 145 1 28 79 173 1 20 85 111 1 30 86 120 1 2 78 97 1 0 99 116 1 28 92 150 1 43 38 92 1 7 71 138 1 33 78 124 1 43 97 137 1 14 57 148 1 46 91 145 1 52 89 159 1 27 72 142 1 72 63 159 1 2 62 124 1 0 0 0 0 30 97 139 1 39 83 151 1 48 85 162 1 11 79 113 1 74 80 165 1 0 0 0 0 41 113 117 1 14 22 134 1 48 102 150 1 6 70 135 1 21 65 125 1 47 100 154 1 5 87 130 1 16 61 131 1 0 52 144 1 0 0 0 0 24 79 160 1 10 90 172 1 31 83 157 1 37 33 174 1 31 64 151 1 38 102 179 1 5 94 161 1 34 72 166 1 43 77 156 1 57 89 140 1 39 72 130 1 20 99 152 1 59 92 138 1 29 92 144 1 72 104 158 1 54 70 150 1 32 70 135 1 0 0 0 0 4 67 105 1 20 95 129 1 52 98 134 1 13 120 137 1 6 62 117 1 37 93 138 1 10 85 117 1 58 94 202 1 0 0 0 0 39 82 136 1 0 0 0 0 41 75 111 1 22 97 133 1 71 67 131 1 41 79 148 1 32 73 113 1 35 93 149 1 12 112 209 1 41 128 153 1 30 82 149 1 45 101 131 1 48 102 159 1 66 73 151 1 47 63 151 1 14 106 143 1 22 55 114 1 19 90 143 1 16 95 162 1 23 56 145 1 46 126 169 1 21 60 142 1 0 0 0 0 39 66 146 1 47 76 153 1 42 84 143 1 27 85 133 1 24 71 137 1 54 75 205 1 10 68 136 1 2 74 148 1 21 96 118 1 7 103 135 1 7 87 126 1 40 49 137 1 60 44 114 1 59 53 145 1 0 70 121 1 18 79 137 1 15 76 136 1 45 74 125 1
6 72 158 1 72 28 128 1 15 40 146 1 9 36 91 1 39 34 158 1 57 24 116 1 13 38 92 1 0 0 0 0 15 92 100 1 26 35 125 1 46 71 131 1 4 50 109 1 0 67 112 1 13 75 84 1 13 104 104 1 41 69 88 1 40 87 95 1 45 83 152 1 23 67 112 1 20 91 133 1 1 81 165 1 13 86 116 1 2 69 162 1 33 101 141 1 38 45 168 1 39 57 154 1 0 0 0 0 5 62 148 1 37 87 160 1 57 76 143 1 44 43 183 1 29 98 147 1 14 86 168 1 18 107 118 1 34 56 117 1 0 101 109 1 38 44 152 1 37 82 169 1 31 60 160 1 0 0 0 0 52 109 121 1 26 62 176 1 0 47 124 1 19 94 139 1 38 106 100 1 23 87 136 1 8 53 121 1 1 80 162 1 42 70 145 1 0 98 156 1 20 83 139 1 3 126 163 1 36 100 151 1 11 115 168 1 0 0 0 0 0 67 159 1 14 76 167 1 14 88 157 1 40 57 112 1 51 74 133 1 29 80 151 1 18 103 157 1 18 78 146 1 27 117 139 1 20 100 135 1 63 117 103 1 0 91 163 1 45 52 157 1 48 87 153 1 71 73 136 1 55 100 145 1 27 68 124 1 47 143 129 1 42 74 152 1 39 82 189 1 0 0 0 0 50 92 166 1 18 114 159 1 43 85 156 1 0 75 136 1 0 59 139 1 6 93 126 1 14 103 182 1 14 110 124 1 30 108 157 1 9 106 108 1 22 80 117 1 11 123 131 1 43 94 153 1 28 115 121 1 71 92 182 1 34 61 132 1 0 0 0 0 53 81 132 1 27 106 120 1 30 79 142 1 0 0 0 0 40 83 161 1 36 57 137 1 8 82 171 1 26 70 145 1 36 92 138 1 0 0 0 0 0 0 0 0 44 89 130 1 60 91 149 1 32 68 170 1 24 24 141 1 30 87 163 1 36 81 153 1 31 67 116 1 51 57 174 1 14 92 138 1 32 83 142 1 15 85 148 1 27 83 125 1 7 85 125 1 44 95 127 1 0 0 0 0 56 39 155 1
37 39 128 1 12 44 103 1 13 73 129 1 60 42 109 1 45 77 163 1 4 64 136 1 31 80 119 1 35 81 148 1 0 74 137 1 39 61 117 1 24 48 120 1 28 68 133 1 26 65 134 1 49 70 123 1 21 52 84 1 0 0 0 0 53 94 151 1 41 93 159 1 48 85 160 1 0 98 142 1 10 73 153 1 41 56 153 1 29 11 136 1 0 70 169 1 51 81 139 1 35 94 127 1 12 72 121 1 28 126 125 1 25 63 120 1 43 52 128 1 18 75 131 1 18 80 150 1 10 35 136 1 14 62 167 1 49 116 130 1 0 0 0 0 0 0 0 0 0 33 130 1 79 93 173 1 65 93 164 1 1 71 163 1 0 63 140 1 48 87 137 1 30 79 139 1 34 59 163 1 15 88 172 1 41 101 137 1 0 111 166 1 40 81 115 1 0 45 137 1 31 84 157 1 23 83 98 1 48 67 128 1 55 62 159 1 40 94 140 1 56 63 126 1 33 76 148 1 9 77 125 1 48 115 144 1 16 64 120 1 20 92 167 1 7 92 156 1 65 70 159 1 44 90 159 1 53 48 148 1 18 140 130 1 0 68 133 1 68 58 168 1 53 61 121 1 18 94 149 1 47 56 147 1 46 80 141 1 55 110 149 1 34 71 141 1 0 0 0 0 16 87 109 1 35 85 127 1 44 93 111 1 0 0 0 0 48 66 156 1 0 96 99 1 46 102 141 1 7 81 152 1 34 87 130 1 57 61 163 1 27 83 146 1 36 105 164 1 42 100 148 1 18 116 143 1 45 96 114 1 42 83 195 1 0 0 0 0 0 0 0 0 6 115 86 1 0 90 134 1 30 113 122 1 7 128 126 1 31 101 147 1 25 109 146 1 1 62 180 1 33 112 187 1 24 100 172 1 33 73 146 1 15 82 172 1 0 72 136 1 4 79 124 1 8 52 85 1 34 94 123 1 19 73 107 1 0 0 0 0 53 62 161 1 71 92 162 1 38 74 102 1 10 80 162 1 23 76 167 1 40 116 166 1 31 33 92 1 19 82 128 1 29 74 135 1 42 87 132 1
36 68 115 1 51 75 132 1 5 93 116 1 13 67 114 1 27 79 178 1 0 55 129 1 25 54 101 1 13 61 175 1 40 46 153 1 28 60 148 1 12 61 126 1 18 66 141 1 48 63 135 1 56 64 141 1 0 0 0 0 40 51 157 1 6 79 104 1 21 76 117 1 0 0 0 0 29 81 112 1 15 79 159 1 70 38 142 1 38 56 130 1 29 68 148 1 0 58 154 1 45 76 135 1 47 47 120 1 34 48 163 1 31 70 158 1 30 46 109 1 12 84 138 1 31 80 144 1 35 86 154 1 30 38 119 1 37 118 106 1 0 49 134 1 47 75 168 1 27 83 100 1 0 76 148 1 33 45 168 1 28 55 142 1 15 25 139 1 13 62 142 1 20 90 117 1 67 84 137 1 0 91 139 1 42 75 126 1 0 0 0 0 23 82 137 1 21 91 123 1 0 0 0 0 10 124 147 1 0 0 0 0 0 91 153 1 21 82 135 1 31 100 160 1 34 92 173 1 38 82 135 1 45 108 146 1 13 90 170 1 0 0 0 0 0 0 0 0 16 91 118 1 47 69 174 1 47 81 159 1 26 88 200 1 0 0 0 0 0 0 0 0 43 72 182 1 55 55 121 1 27 88 135 1 21 71 152 1 8 78 107 1 0 0 0 0 2 71 127 1 0 0 0 0 57 77 128 1 56 115 129 1 30 66 109 1 49 115 124 1 38 78 138 1 42 114 170 1 10 106 139 1 0 0 0 0 16 83 67 1 9 83 158 1 22 92 192 1 39 74 122 1 0 0 0 0 14 89 161 1 0 0 0 0 40 103 113 1 0 0 0 0 24 86 174 1 9 83 158 1 16 56 152 1 38 121 124 1 51 122 166 1 20 68 128 1 27 90 145 1 14 56 166 1 4 48 145 1 27 97 119 1 33 62 141 1 0 91 189 1 23 96 123 1 51 77 145 1 67 95 146 1 41 110 116 1 59 83 124 1 51 73 123 1 16 85 97 1 48 92 100 1 44 74 167 1 0 0 0 0 0 0 0 0 44 36 182 1 21 63 173 1 47 79 106 1 46 67 137 1
