1
751 1946 157 163
36 52 114 1 24 33 93 1 65 75 84 1 5 53 85 1 40 97 119 1 53 80 74 1 4 40 71 1 66 35 91 1 44 84 104 1 27 63 110 1 56 56 107 1 57 67 104 1 56 48 107 1 32 90 125 1 33 80 70 1 57 50 85 1 0 104 108 1 27 51 96 1 4 15 89 1 62 54 96 1 74 44 118 1 39 79 146 1 53 61 123 1 41 91 109 1 5 70 83 1 14 110 117 1 78 75 101 1 18 70 117 1 31 92 113 1 17 59 104 1 62 84 105 1 28 54 106 1 0 0 0 0 27 29 129 1 0 65 75 1 55 55 100 1 22 37 127 1 0 0 0 0 18 56 121 1 32 60 123 1 2 104 107 1 10 44 128 1 55 60 113 1 22 54 106 1 28 75 119 1 6 49 76 1 36 40 101 1 0 0 0 0 42 47 95 1 47 43 125 1 0 50 77 1 0 0 0 0 50 87 94 1 23 66 89 1 63 35 87 1 37 96 126 1 16 99 111 1 64 73 85 1 0 0 0 0 0 0 0 0 67 48 105 1 19 49 132 1 7 55 102 1 13 45 66 1 1 54 84 1 14 51 90 1 26 25 94 1 47 82 97 1 51 77 97 1 77 45 148 1 27 31 102 1 25 47 87 1 1 72 92 1 32 67 126 1 0 0 0 0 73 79 102 1 48 92 117 1 32 71 150 1 33 64 140 1 53 69 130 1 64 61 123 1 87 106 114 1 48 121 130 1 27 79 107 1 27 103 110 1 0 74 89 1 62 131 100 1 52 82 152 1 109 105 140 1 66 81 138 1 98 117 169 1 0 0 0 0 37 141 118 1 75 79 127 1 43 112 146 1 16 74 125 1 32 126 159 1 73 124 147 1 12 104 117 1 0 0 0 0 37 145 143 1 63 148 125 1 51 117 178 1 79 114 161 1 61 106 127 1 73 108 120 1 107 139 201 1 80 93 124 1 59 103 123 1 19 92 172 1 49 121 172 1 51 83 128 1 52 115 129 1 63 118 115 1 48 120 165 1 50 62 176 1 31 92 165 1 0 0 0 0 88 65 137 1 31 76 116 1 40 116 108 1 105 118 173 1 34 90 145 1 27 97 154 1 26 87 125 1 19 120 89 1 21 43 103 1 74 125 142 1 49 118 126 1 80 117 147 1 85 129 124 1 0 0 0 0 38 81 134 1 0 0 0 0 18 50 118 1 26 72 79 1 0 0 0 0 0 89 99 1 3 70 103 1 12 43 108 1 41 78 140 1 15 84 98 1 31 88 122 1 4 97 116 1 0 0 0 0 35 74 115 1 33 82 146 1 0 0 0 0 63 102 120 1 0 0 0 0 4 63 95 1 59 82 131 1 24 87 93 1 52 104 115 1 26 84 141 1 50 108 133 1 66 133 130 1 68 44 114 1 41 65 135 1 27 121 140 1 70 114 96 1 81 98 155 1 26 107 196 1
54 91 65 1 77 70 108 1 46 45 85 1 38 64 122 1 44 79 87 1 48 65 109 1 39 74 117 1 85 85 111 1 53 53 110 1 0 0 0 0 51 63 61 1 40 76 111 1 78 54 83 1 14 75 108 1 30 39 117 1 26 53 105 1 27 76 87 1 16 72 92 1 14 49 113 1 0 47 139 1 19 67 114 1 57 41 130 1 70 68 132 1 0 0 0 0 0 92 142 1 0 0 0 0 41 35 118 1 55 90 135 1 0 0 0 0 40 52 143 1 64 72 130 1 57 71 82 1 71 34 84 1 68 108 123 1 63 49 85 1 36 124 100 1 34 75 149 1 15 106 113 1 63 81 91 1 0 0 0 0 8 56 121 1 20 57 71 1 6 60 74 1 70 16 79 1 14 88 97 1 31 72 131 1 0 0 0 0 25 52 57 1 12 24 100 1 19 48 103 1 27 49 87 1 62 18 119 1 33 51 101 1 20 55 123 1 73 33 105 1 53 87 115 1 0 0 0 0 29 45 76 1 23 66 118 1 7 89 103 1 14 102 108 1 24 91 132 1 27 46 116 1 43 56 84 1 83 91 138 1 64 57 125 1 25 84 121 1 0 0 0 0 43 91 111 1 58 75 126 1 21 55 106 1 44 35 112 1 42 23 83 1 54 100 104 1 61 91 110 1 35 49 65 1 78 46 81 1 29 60 117 1 60 71 129 1 27 69 117 1 31 103 106 1 51 59 118 1 0 0 0 0 26 102 74 1 15 99 98 1 0 0 0 0 25 87 158 1 13 97 149 1 34 96 106 1 78 124 104 1 34 46 124 1 6 76 119 1 45 118 106 1 48 100 191 1 0 0 0 0 77 134 137 1 48 83 142 1 44 78 137 1 10 91 131 1 54 59 128 1 72 94 129 1 90 132 122 1 79 115 159 1 77 134 183 1 0 0 0 0 63 146 163 1 39 140 175 1 49 133 147 1 70 143 168 1 40 106 167 1 151 116 166 1 112 146 176 1 48 137 152 1 65 147 135 1 75 111 141 1 5 123 127 1 53 95 128 1 29 116 129 1 73 58 125 1 30 59 106 1 39 95 70 1 43 88 96 1 77 105 147 1 0 0 0 0 42 95 79 1 58 113 139 1 45 112 133 1 59 114 171 1 27 136 170 1 55 108 171 1 24 107 182 1 52 119 170 1 57 151 113 1 93 119 131 1 66 124 158 1 39 89 106 1 0 125 115 1 10 70 111 1 0 0 0 0 0 0 0 0 31 43 127 1 0 63 112 1 8 94 140 1 42 98 130 1 40 47 147 1 32 72 126 1 5 71 113 1 0 0 0 0 39 88 113 1 56 47 99 1 26 82 140 1 52 118 103 1 76 99 151 1 54 117 155 1 54 119 128 1 68 139 163 1 63 110 166 1 70 97 150 1 80 101 159 1 0 0 0 0 94 147 185 1 0 0 0 0 90 170 151 1
0 0 0 0 49 25 69 1 5 98 93 1 52 62 140 1 42 37 140 1 33 49 73 1 16 63 95 1 0 0 0 0 34 82 99 1 44 57 112 1 26 105 81 1 42 88 131 1 33 52 107 1 61 60 100 1 15 66 80 1 1 94 72 1 24 67 81 1 17 46 83 1 0 0 0 0 50 69 93 1 52 66 129 1 30 67 115 1 0 0 0 0 29 54 115 1 17 109 120 1 68 89 125 1 24 89 116 1 43 81 104 1 36 87 141 1 52 79 73 1 52 92 114 1 10 80 138 1 49 35 107 1 14 54 132 1 0 0 0 0 0 0 0 0 47 55 128 1 83 108 116 1 29 65 98 1 46 86 102 1 29 70 110 1 33 81 80 1 38 38 102 1 0 45 106 1 27 65 72 1 28 84 109 1 21 46 121 1 47 56 86 1 0 75 52 1 50 57 70 1 0 0 0 0 38 28 124 1 23 78 56 1 16 98 106 1 35 34 70 1 14 49 20 1 13 15 85 1 34 61 108 1 50 43 139 1 52 78 104 1 0 0 0 0 0 0 0 0 26 36 93 1 37 96 112 1 38 90 124 1 39 126 128 1 43 94 155 1 49 71 108 1 42 52 115 1 42 105 125 1 29 93 135 1 18 91 118 1 47 89 110 1 26 84 117 1 24 48 138 1 28 79 121 1 0 0 0 0 0 0 0 0 23 87 117 1 45 74 72 1 40 84 102 1 44 97 68 1 15 81 115 1 29 82 108 1 29 96 141 1 76 87 147 1 22 52 86 1 19 113 130 1 28 88 135 1 43 106 157 1 98 89 107 1 40 76 128 1 0 0 0 0 52 109 139 1 110 107 181 1 97 124 126 1 40 112 134 1 37 98 114 1 97 41 124 1 46 128 152 1 0 0 0 0 54 61 127 1 71 97 130 1 0 0 0 0 41 127 196 1 100 87 150 1 73 103 153 1 8 106 156 1 105 124 115 1 142 106 139 1 148 159 205 1 123 148 164 1 30 163 185 1 86 144 135 1 0 0 0 0 32 116 112 1 25 103 131 1 27 113 111 1 33 63 148 1 23 79 128 1 10 70 62 1 26 90 140 1 69 87 170 1 37 69 135 1 71 91 116 1 36 108 159 1 87 101 154 1 42 109 144 1 40 81 214 1 37 138 136 1 0 0 0 0 58 53 123 1 42 97 118 1 65 107 147 1 70 107 119 1 49 96 130 1 59 109 117 1 16 98 108 1 1 93 124 1 45 92 111 1 60 40 155 1 38 55 90 1 29 95 96 1 36 116 136 1 40 90 110 1 54 61 134 1 82 78 150 1 0 0 0 0 37 68 113 1 51 84 118 1 34 102 147 1 36 116 137 1 108 117 153 1 0 0 0 0 57 145 175 1 68 127 125 1 62 102 150 1 91 121 159 1 55 130 123 1 0 0 0 0 116 142 146 1 46 76 147 1 100 135 149 1
18 50 68 1 0 0 0 0 5 55 80 1 11 75 100 1 18 53 60 1 83 116 62 1 34 72 86 1 44 45 140 1 0 57 117 1 15 41 85 1 30 54 117 1 18 52 134 1 74 68 114 1 77 53 96 1 34 59 97 1 29 37 88 1 58 57 86 1 30 76 101 1 0 70 73 1 18 94 84 1 36 97 107 1 71 87 89 1 63 55 113 1 61 79 121 1 7 69 99 1 29 94 113 1 38 62 149 1 0 39 107 1 9 57 101 1 6 102 130 1 31 72 128 1 35 85 98 1 0 36 147 1 14 78 85 1 22 90 100 1 70 92 91 1 58 92 124 1 50 87 97 1 43 70 110 1 80 77 104 1 0 0 0 0 0 0 0 0 33 7 117 1 46 21 94 1 5 53 114 1 18 35 91 1 31 78 94 1 8 41 122 1 10 30 102 1 37 41 90 1 17 87 102 1 67 84 126 1 29 45 122 1 12 28 92 1 34 37 82 1 9 54 77 1 0 41 90 1 15 55 86 1 0 0 0 0 9 108 117 1 11 58 112 1 28 91 118 1 80 71 77 1 45 46 148 1 53 15 132 1 46 77 98 1 63 116 112 1 0 0 0 0 45 65 126 1 58 109 115 1 69 91 116 1 0 0 0 0 0 0 0 0 62 74 171 1 47 57 123 1 50 84 110 1 69 119 99 1 25 64 102 1 82 102 131 1 73 85 136 1 59 93 127 1 53 108 129 1 27 101 110 1 72 133 126 1 101 144 149 1 70 100 149 1 35 71 144 1 77 89 137 1 52 88 115 1 51 102 134 1 46 102 150 1 49 123 172 1 75 99 141 1 106 126 151 1 71 148 186 1 61 113 200 1 61 93 179 1 59 92 159 1 48 143 153 1 79 123 141 1 76 84 122 1 62 87 158 1 53 65 142 1 60 66 137 1 46 118 122 1 76 97 135 1 46 139 142 1 45 110 126 1 0 0 0 0 0 0 0 0 88 135 161 1 0 0 0 0 92 166 171 1 55 106 145 1 53 102 157 1 101 71 177 1 0 0 0 0 56 87 114 1 21 44 117 1 0 0 0 0 41 85 122 1 33 84 185 1 46 143 134 1 89 147 148 1 89 115 135 1 65 109 163 1 80 125 141 1 0 0 0 0 0 0 0 0 43 111 142 1 55 118 121 1 15 113 155 1 18 97 106 1 38 115 128 1 52 63 131 1 0 93 113 1 53 107 170 1 15 45 141 1 58 72 73 1 60 103 106 1 35 97 140 1 76 104 105 1 14 84 162 1 110 126 132 1 78 121 155 1 89 141 131 1 76 162 160 1 57 143 150 1 90 102 115 1 59 154 151 1 66 119 157 1 63 95 133 1 83 102 141 1 67 98 150 1 68 106 155 1 43 123 116 1 6 92 147 1 24 88 100 1 2 101 114 1 41 93 150 1 0 0 0 0 39 140 182 1 66 99 131 1
0 64 86 1 23 23 58 1 25 45 61 1 11 38 76 1 0 36 62 1 19 19 104 1 0 53 90 1 39 26 91 1 27 43 96 1 0 0 0 0 31 99 35 1 7 58 116 1 41 50 86 1 0 74 132 1 57 96 98 1 59 67 70 1 12 66 95 1 0 110 86 1 45 109 143 1 54 78 130 1 49 67 128 1 44 53 99 1 13 73 132 1 22 48 96 1 8 32 127 1 19 70 102 1 28 58 74 1 45 89 58 1 17 72 151 1 20 44 89 1 0 70 96 1 12 52 98 1 0 0 0 0 57 50 91 1 14 85 104 1 10 67 109 1 15 42 128 1 51 68 79 1 36 70 138 1 3 85 138 1 22 96 97 1 19 42 101 1 25 30 93 1 25 64 132 1 4 51 86 1 25 83 138 1 16 26 76 1 17 54 114 1 0 0 0 0 28 78 84 1 28 42 95 1 47 37 103 1 29 49 86 1 0 96 103 1 46 51 90 1 20 88 82 1 32 81 127 1 37 58 94 1 57 77 91 1 55 66 61 1 71 85 128 1 25 95 156 1 70 80 160 1 80 104 139 1 48 90 125 1 73 55 99 1 76 106 106 1 65 74 78 1 24 71 101 1 27 36 104 1 41 80 120 1 46 62 137 1 27 101 127 1 56 108 135 1 83 74 98 1 28 88 123 1 52 117 148 1 44 88 141 1 39 64 116 1 62 70 127 1 43 61 115 1 0 0 0 0 51 105 130 1 62 58 125 1 61 69 130 1 44 91 137 1 41 106 123 1 70 127 127 1 0 0 0 0 53 113 142 1 69 97 145 1 27 93 164 1 32 104 119 1 51 127 108 1 54 57 158 1 36 92 129 1 46 101 112 1 61 63 148 1 58 84 115 1 0 0 0 0 49 79 93 1 0 0 0 0 47 93 112 1 65 132 140 1 0 0 0 0 0 0 0 0 47 78 112 1 67 69 104 1 63 111 110 1 41 68 131 1 78 155 145 1 120 141 160 1 75 125 163 1 88 116 173 1 55 146 136 1 94 126 119 1 0 0 0 0 88 137 172 1 37 92 120 1 76 88 133 1 55 149 188 1 67 108 163 1 95 157 154 1 95 128 165 1 72 140 153 1 99 116 177 1 109 87 157 1 61 141 158 1 111 88 138 1 85 133 143 1 45 96 178 1 9 79 134 1 53 133 137 1 53 99 123 1 46 127 99 1 73 85 148 1 38 97 102 1 86 123 130 1 59 129 178 1 39 109 153 1 46 128 140 1 79 147 177 1 115 137 158 1 95 124 144 1 64 127 171 1 70 105 203 1 74 127 174 1 33 133 133 1 101 134 124 1 114 158 171 1 70 143 175 1 81 138 194 1 80 87 160 1 0 0 0 0 89 106 147 1 68 120 137 1 0 0 0 0 57 91 125 1 54 113 187 1 86 149 163 1 94 123 193 1 93 135 139 1 67 140 194 1
25 44 77 1 25 20 38 1 8 76 80 1 4 59 50 1 0 38 93 1 54 40 67 1 0 34 74 1 24 81 120 1 39 38 106 1 48 67 126 1 36 49 58 1 25 27 115 1 41 56 104 1 27 52 114 1 0 70 90 1 50 66 126 1 30 52 136 1 61 91 94 1 51 84 87 1 31 85 150 1 62 68 112 1 28 91 83 1 9 59 131 1 0 77 80 1 14 77 62 1 51 87 111 1 27 38 88 1 16 38 103 1 0 0 0 0 27 45 56 1 27 38 89 1 27 81 93 1 17 87 111 1 27 55 147 1 10 61 91 1 37 101 108 1 25 71 110 1 19 55 122 1 0 84 73 1 54 44 106 1 23 44 114 1 0 49 86 1 15 53 96 1 42 75 72 1 29 42 83 1 53 79 107 1 41 67 89 1 0 0 0 0 29 63 79 1 24 68 86 1 31 46 109 1 23 82 91 1 34 102 123 1 0 62 75 1 26 87 124 1 37 73 92 1 21 66 99 1 61 96 113 1 0 0 0 0 18 132 111 1 84 113 116 1 74 114 149 1 47 73 88 1 65 118 117 1 53 71 102 1 23 95 88 1 32 76 105 1 15 77 125 1 48 28 103 1 18 62 85 1 33 79 149 1 38 70 124 1 50 88 137 1 38 99 126 1 49 59 96 1 68 92 144 1 78 87 141 1 58 146 117 1 96 93 164 1 85 96 142 1 94 76 123 1 82 119 125 1 44 113 90 1 55 120 153 1 85 103 148 1 75 87 151 1 68 103 105 1 0 0 0 0 77 84 140 1 73 135 169 1 39 125 148 1 83 114 153 1 51 125 123 1 86 93 146 1 39 111 126 1 75 108 113 1 5 112 151 1 40 118 106 1 45 59 109 1 11 112 138 1 53 103 136 1 63 116 113 1 6 140 111 1 85 74 154 1 42 55 159 1 35 133 133 1 34 111 119 1 36 110 165 1 0 0 0 0 81 127 155 1 31 114 158 1 64 146 149 1 102 140 145 1 88 111 141 1 0 0 0 0 60 162 188 1 0 0 0 0 88 170 174 1 58 144 187 1 67 119 170 1 0 0 0 0 97 82 173 1 104 126 159 1 64 111 170 1 53 135 173 1 0 0 0 0 58 170 156 1 81 97 151 1 85 97 167 1 67 124 146 1 45 109 136 1 0 0 0 0 60 124 172 1 79 115 177 1 104 102 143 1 52 109 155 1 0 0 0 0 94 111 167 1 85 108 133 1 0 0 0 0 0 0 0 0 97 110 157 1 0 0 0 0 104 156 186 1 92 121 157 1 61 96 157 1 110 134 178 1 0 0 0 0 0 0 0 0 78 139 182 1 85 117 171 1 63 163 164 1 0 0 0 0 101 142 161 1 67 153 99 1 27 118 161 1 50 116 167 1 35 117 143 1 116 85 187 1 121 169 157 1 123 145 162 1 46 131 170 1 64 147 176 1
27 48 70 1 18 24 84 1 19 39 78 1 27 59 120 1 37 62 93 1 43 83 94 1 14 37 86 1 17 65 99 1 24 74 102 1 26 58 94 1 33 40 99 1 54 38 96 1 35 29 92 1 0 0 0 0 39 36 80 1 21 56 70 1 14 85 91 1 55 67 130 1 53 72 86 1 24 45 118 1 51 57 82 1 42 56 133 1 32 80 87 1 37 85 130 1 7 62 130 1 40 70 96 1 0 0 0 0 53 71 104 1 31 40 90 1 60 43 89 1 56 77 107 1 14 76 87 1 62 45 140 1 20 66 123 1 0 0 0 0 0 0 0 0 33 67 105 1 33 36 89 1 10 89 114 1 15 48 118 1 0 0 0 0 52 35 118 1 14 60 106 1 57 54 78 1 13 40 106 1 3 51 65 1 85 74 125 1 0 0 0 0 33 29 86 1 51 51 134 1 22 79 82 1 0 68 83 1 52 54 121 1 37 80 120 1 14 20 93 1 49 48 119 1 81 62 128 1 74 63 129 1 56 62 63 1 31 61 86 1 44 68 106 1 0 0 0 0 25 50 120 1 34 70 86 1 45 70 106 1 59 79 149 1 69 49 63 1 10 83 131 1 46 71 80 1 75 77 121 1 40 65 97 1 10 101 122 1 39 82 164 1 55 131 93 1 54 95 84 1 18 69 111 1 49 53 92 1 0 0 0 0 66 109 123 1 26 112 130 1 63 92 115 1 57 62 154 1 55 74 118 1 91 86 123 1 0 0 0 0 38 145 143 1 82 110 143 1 79 117 174 1 47 126 207 1 68 124 159 1 126 112 157 1 77 118 141 1 0 0 0 0 82 106 117 1 89 121 112 1 29 78 125 1 16 63 104 1 3 95 113 1 0 0 0 0 35 54 92 1 0 0 0 0 17 36 90 1 10 89 135 1 68 92 86 1 68 87 105 1 73 86 130 1 71 126 94 1 103 138 152 1 94 115 166 1 0 0 0 0 114 151 184 1 115 167 195 1 86 163 207 1 106 149 157 1 82 164 198 1 108 140 195 1 53 64 165 1 64 132 172 1 78 94 161 1 87 129 153 1 47 98 171 1 70 139 151 1 92 113 167 1 78 97 158 1 62 128 114 1 86 91 151 1 93 75 140 1 49 89 134 1 77 128 183 1 75 146 164 1 27 138 138 1 95 120 163 1 72 125 201 1 90 125 208 1 106 153 149 1 97 91 143 1 58 153 141 1 80 110 116 1 103 118 164 1 0 0 0 0 80 107 175 1 0 0 0 0 104 114 180 1 51 140 147 1 75 124 148 1 0 0 0 0 99 150 162 1 78 123 159 1 77 133 138 1 79 106 123 1 84 135 190 1 99 162 150 1 93 127 172 1 103 119 167 1 100 150 188 1 83 124 171 1 87 114 160 1 84 137 195 1 113 174 175 1 88 140 173 1 100 145 188 1 94 103 147 1 0 0 0 0
55 16 88 1 60 70 87 1 60 14 102 1 0 35 92 1 0 0 0 0 41 16 87 1 61 42 83 1 21 61 49 1 21 50 138 1 0 0 0 0 0 0 0 0 39 81 91 1 22 78 106 1 18 71 61 1 20 60 66 1 0 84 124 1 38 52 84 1 11 64 80 1 5 31 75 1 13 77 93 1 18 57 69 1 47 67 151 1 40 65 88 1 26 57 88 1 47 80 47 1 0 75 109 1 19 67 86 1 32 78 88 1 39 63 82 1 61 57 103 1 66 68 135 1 0 0 0 0 29 54 106 1 37 55 130 1 68 78 118 1 42 87 137 1 33 79 132 1 0 61 82 1 16 80 70 1 23 72 129 1 47 94 107 1 55 60 149 1 23 78 118 1 14 75 96 1 38 133 104 1 0 0 0 0 31 56 68 1 15 66 130 1 0 0 0 0 0 88 78 1 0 9 60 1 47 37 122 1 38 80 77 1 39 41 95 1 21 83 96 1 12 35 99 1 76 80 101 1 47 43 128 1 67 57 101 1 76 53 104 1 28 84 137 1 0 79 98 1 74 85 65 1 15 85 113 1 17 48 88 1 44 71 119 1 40 52 98 1 51 60 132 1 44 56 137 1 24 107 107 1 82 71 108 1 54 104 116 1 69 98 81 1 38 107 96 1 18 48 98 1 50 138 126 1 35 76 111 1 0 0 0 0 78 80 108 1 57 86 130 1 23 74 129 1 0 95 91 1 37 86 101 1 66 63 144 1 59 98 131 1 49 55 137 1 37 109 153 1 62 120 151 1 80 67 143 1 64 128 188 1 0 0 0 0 112 89 137 1 79 153 159 1 85 123 157 1 55 125 111 1 59 61 110 1 0 0 0 0 11 61 130 1 0 0 0 0 71 77 121 1 17 56 127 1 21 82 140 1 13 84 156 1 38 64 130 1 44 100 136 1 57 136 122 1 19 96 108 1 64 123 134 1 90 153 180 1 93 139 141 1 98 115 208 1 0 0 0 0 107 149 187 1 66 125 208 1 74 151 149 1 80 124 184 1 0 0 0 0 81 152 153 1 65 105 151 1 77 88 192 1 0 0 0 0 80 115 177 1 34 66 170 1 76 121 164 1 39 77 196 1 82 111 167 1 39 80 144 1 61 78 168 1 77 144 165 1 49 156 157 1 77 89 165 1 98 162 148 1 86 132 207 1 118 141 143 1 88 91 185 1 86 140 155 1 78 111 156 1 52 144 130 1 114 155 156 1 0 0 0 0 121 145 180 1 67 129 169 1 27 137 135 1 75 130 141 1 49 113 176 1 61 98 148 1 89 131 155 1 89 135 148 1 38 99 197 1 54 129 142 1 52 126 127 1 31 108 173 1 70 104 168 1 106 125 163 1 38 108 159 1 43 119 178 1 68 95 158 1 65 120 162 1 63 141 158 1 68 127 142 1 119 130 182 1 103 155 162 1 73 115 151 1
39 53 82 1 0 69 100 1 40 61 107 1 16 65 68 1 35 54 96 1 49 66 99 1 37 58 112 1 40 90 116 1 16 59 97 1 33 40 96 1 52 72 106 1 2 66 90 1 27 35 123 1 39 54 115 1 48 29 78 1 7 84 89 1 4 80 101 1 40 66 84 1 36 26 47 1 70 92 86 1 60 69 106 1 35 93 105 1 17 66 138 1 0 50 118 1 17 47 91 1 45 103 71 1 0 56 109 1 8 70 104 1 43 69 78 1 52 27 116 1 52 78 93 1 8 49 74 1 11 61 103 1 9 62 84 1 4 22 151 1 84 37 103 1 33 61 83 1 7 44 115 1 0 31 133 1 21 40 121 1 0 0 0 0 48 58 95 1 51 63 101 1 45 55 94 1 51 57 121 1 14 45 96 1 29 66 95 1 51 69 69 1 51 61 108 1 33 78 119 1 19 57 127 1 36 62 98 1 19 45 66 1 32 49 83 1 35 89 89 1 47 66 65 1 0 0 0 0 23 84 76 1 16 104 107 1 37 76 94 1 0 0 0 0 11 76 138 1 62 82 114 1 15 71 69 1 0 0 0 0 37 60 134 1 52 54 96 1 75 89 138 1 51 100 120 1 48 82 133 1 0 0 0 0 0 0 0 0 50 63 116 1 0 61 129 1 61 106 115 1 27 58 109 1 44 79 103 1 17 46 124 1 0 0 0 0 32 63 134 1 1 99 88 1 0 0 0 0 32 93 101 1 51 119 144 1 58 116 148 1 47 94 137 1 65 110 145 1 11 84 162 1 76 69 124 1 112 83 130 1 67 88 140 1 70 111 140 1 0 0 0 0 65 133 164 1 102 143 187 1 39 132 111 1 62 92 146 1 63 90 103 1 11 103 96 1 0 74 133 1 50 77 112 1 14 53 85 1 47 58 122 1 46 93 129 1 56 147 82 1 0 0 0 0 73 137 145 1 82 104 135 1 50 135 156 1 81 160 148 1 96 124 200 1 108 133 219 1 124 146 220 1 100 168 174 1 0 0 0 0 77 164 179 1 65 169 143 1 56 123 122 1 56 38 115 1 40 114 140 1 36 121 126 1 69 139 136 1 61 137 162 1 96 96 105 1 0 0 0 0 60 119 119 1 60 118 113 1 50 100 118 1 57 97 158 1 68 99 159 1 54 138 197 1 111 132 125 1 0 0 0 0 112 131 199 1 118 153 170 1 93 129 128 1 68 115 133 1 68 141 164 1 67 132 182 1 120 142 210 1 111 168 208 1 62 136 141 1 72 118 122 1 0 0 0 0 77 99 97 1 0 0 0 0 53 137 137 1 0 0 0 0 41 123 114 1 22 98 168 1 0 0 0 0 36 93 102 1 58 108 92 1 29 126 142 1 67 117 147 1 47 90 159 1 68 96 141 1 72 94 123 1 79 99 167 1 112 147 199 1 113 143 186 1 101 106 180 1 102 160 150 1
7 58 96 1 6 61 79 1 26 36 79 1 2 29 79 1 38 54 82 1 0 32 104 1 22 75 86 1 22 52 85 1 43 22 125 1 16 78 109 1 51 75 92 1 63 80 126 1 34 80 98 1 49 66 87 1 44 56 82 1 38 49 112 1 42 62 120 1 18 49 99 1 40 52 101 1 20 119 107 1 11 57 91 1 32 70 106 1 42 53 131 1 60 84 112 1 91 92 103 1 34 84 102 1 37 66 139 1 8 74 118 1 0 0 0 0 18 49 73 1 50 74 86 1 65 76 79 1 7 65 98 1 10 101 77 1 30 62 62 1 34 70 69 1 0 66 131 1 0 27 87 1 19 77 101 1 26 20 64 1 39 52 86 1 12 27 120 1 25 63 160 1 23 39 108 1 37 87 100 1 19 88 107 1 0 0 0 0 36 49 122 1 63 67 97 1 8 17 92 1 0 0 0 0 46 91 123 1 27 71 132 1 46 79 122 1 13 60 109 1 21 42 82 1 33 49 101 1 48 78 102 1 27 31 66 1 0 0 0 0 24 80 117 1 9 13 77 1 52 82 135 1 33 58 139 1 35 90 106 1 38 92 108 1 0 0 0 0 34 71 104 1 19 84 117 1 22 67 114 1 0 0 0 0 0 69 110 1 20 84 133 1 5 37 143 1 35 110 122 1 57 87 98 1 48 75 73 1 5 58 123 1 14 59 68 1 25 69 59 1 27 35 118 1 60 88 96 1 0 67 83 1 34 66 61 1 14 11 72 1 0 0 0 0 0 72 69 1 0 63 93 1 13 69 117 1 31 84 94 1 0 97 116 1 38 8 77 1 1 57 86 1 14 92 99 1 60 93 146 1 20 84 119 1 18 100 118 1 40 100 139 1 39 84 141 1 16 118 94 1 32 79 139 1 49 125 145 1 53 118 160 1 66 101 167 1 93 119 152 1 94 140 171 1 63 106 166 1 116 134 168 1 53 142 186 1 72 130 147 1 69 93 191 1 80 114 148 1 78 139 174 1 0 0 0 0 87 140 131 1 90 106 143 1 54 115 136 1 68 95 130 1 0 0 0 0 0 0 0 0 47 128 142 1 87 96 156 1 83 164 173 1 91 131 177 1 63 167 163 1 0 0 0 0 37 96 179 1 28 103 121 1 48 105 115 1 47 76 122 1 35 77 118 1 0 0 0 0 0 0 0 0 48 99 156 1 68 153 175 1 79 98 180 1 50 110 134 1 50 102 138 1 66 95 169 1 11 97 156 1 86 100 133 1 43 127 173 1 71 110 169 1 47 123 155 1 64 108 138 1 97 162 165 1 69 123 185 1 78 132 134 1 51 110 145 1 36 105 128 1 18 60 106 1 65 126 132 1 72 75 120 1 63 81 124 1 68 122 150 1 75 91 165 1 32 123 164 1 54 128 199 1 0 0 0 0 51 107 177 1 66 95 112 1 0 0 0 0 75 149 124 1
