2
493 1600 186 140
7 20 50 1 31 37 88 1 35 45 54 1 11 0 64 1 0 0 0 0 4 19 61 1 8 12 73 1 0 0 0 0 0 0 0 0 10 7 76 1 0 16 54 1 24 2 88 1 0 35 48 1 29 10 65 1 0 0 62 1 0 12 79 1 8 24 57 1 0 0 0 0 11 7 63 1 0 0 0 0 0 13 57 1 0 0 0 0 30 38 75 1 0 40 76 1 0 20 79 1 21 7 65 1 19 0 50 1 32 4 100 1 33 71 53 1 0 0 68 1 1 34 83 1 27 29 89 1 0 39 65 1 56 60 74 1 0 24 94 1 0 0 67 1 25 12 42 1 48 0 67 1 9 16 65 1 0 0 0 0 29 7 107 1 14 17 89 1 13 27 48 1 0 0 0 0 25 13 136 1 21 41 106 1 19 0 74 1 1 25 88 1 0 3 95 1 0 0 0 0 10 30 80 1 0 0 0 0 0 0 0 0 0 48 32 1 0 0 0 0 30 0 107 1 6 49 73 1 18 21 62 1 0 14 77 1 26 5 81 1 0 0 0 0 20 41 100 1 1 29 86 1 0 3 75 1 0 0 63 1 11 0 42 1 14 17 11 1 0 0 0 0 7 20 65 1 0 0 100 1 0 5 48 1 11 9 94 1 69 25 101 1 17 11 105 1 26 14 40 1 3 0 87 1 52 33 50 1 19 14 51 1 0 0 98 1 0 0 74 1 42 0 87 1 5 4 56 1 27 12 78 1 36 33 92 1 0 64 64 1 41 26 76 1 3 0 59 1 11 23 55 1 0 35 79 1 0 0 0 0 46 37 72 1 14 10 71 1 12 45 95 1 6 2 82 1 0 45 59 1 74 40 96 1 30 44 69 1 0 23 49 1 0 11 81 1 59 15 66 1 22 26 29 1 0 24 120 1 18 21 55 1 37 0 25 1 7 0 63 1 0 0 0 0 4 36 75 1 2 4 66 1 30 47 79 1 30 33 34 1 24 27 64 1 0 0 0 0 8 43 79 1 6 15 56 1 31 0 62 1 0 13 59 1 3 23 77 1 0 5 59 1 33 4 56 1 4 0 55 1 39 59 133 1 76 105 140 1 97 69 105 1 6 33 68 1 29 26 46 1 72 46 84 1 59 51 134 1 59 48 90 1 40 29 88 1 21 0 89 1 16 13 98 1 37 36 71 1 8 29 69 1 67 63 66 1 0 0 0 0 4 4 70 1 10 0 78 1 16 0 83 1 33 37 73 1 37 11 91 1
0 5 69 1 0 4 77 1 23 52 111 1 29 18 71 1 0 0 0 0 2 0 98 1 34 43 39 1 8 51 81 1 6 0 70 1 31 57 49 1 44 16 89 1 0 0 0 0 18 36 64 1 27 0 86 1 4 30 36 1 16 6 61 1 9 0 39 1 0 33 81 1 61 5 59 1 28 26 67 1 49 41 35 1 31 69 81 1 0 34 87 1 18 25 87 1 43 18 87 1 27 26 104 1 47 23 67 1 0 0 0 0 25 11 60 1 30 50 57 1 1 0 86 1 29 12 61 1 19 41 115 1 18 29 66 1 19 27 76 1 0 10 62 1 2 0 46 1 14 0 76 1 8 9 84 1 38 32 72 1 0 35 85 1 35 39 74 1 21 20 67 1 47 24 50 1 34 28 76 1 0 0 0 0 20 0 84 1 14 28 84 1 16 0 71 1 0 0 22 1 51 0 115 1 15 0 46 1 26 39 92 1 0 0 0 0 21 0 102 1 7 48 70 1 0 9 70 1 62 46 84 1 32 0 77 1 21 17 73 1 29 36 30 1 0 0 0 0 36 12 74 1 0 0 0 0 0 0 0 0 0 16 75 1 41 34 71 1 38 0 96 1 26 39 67 1 0 0 0 0 43 33 83 1 15 23 65 1 45 10 100 1 40 40 77 1 0 0 0 0 0 45 77 1 27 30 71 1 43 43 70 1 0 0 85 1 2 0 74 1 0 4 69 1 0 35 138 1 40 40 26 1 6 46 84 1 0 59 104 1 35 34 92 1 22 23 63 1 10 17 63 1 23 6 74 1 0 31 58 1 18 13 83 1 20 17 95 1 21 56 82 1 0 68 71 1 2 0 94 1 0 0 0 0 65 0 88 1 48 13 43 1 0 0 77 1 0 22 43 1 3 0 74 1 15 26 81 1 9 24 26 1 31 38 78 1 51 17 57 1 12 70 93 1 37 20 68 1 40 34 118 1 0 3 105 1 0 35 73 1 0 22 75 1 0 0 0 0 29 50 103 1 20 16 65 1 5 2 104 1 0 0 0 0 1 20 47 1 26 31 30 1 36 10 56 1 26 2 49 1 0 42 48 1 76 77 140 1 98 77 156 1 45 4 98 1 28 12 91 1 49 72 95 1 51 62 135 1 2 38 37 1 9 7 71 1 53 84 93 1 0 20 74 1 57 10 82 1 57 56 127 1 85 79 110 1 68 65 106 1 13 0 77 1 0 25 54 1 25 0 60 1 21 25 68 1 47 0 42 1
7 0 89 1 0 0 0 0 30 26 115 1 32 0 55 1 5 17 80 1 10 9 49 1 19 50 85 1 50 26 52 1 17 24 113 1 36 23 53 1 0 11 87 1 9 14 83 1 26 38 65 1 0 44 70 1 25 27 93 1 13 27 88 1 30 18 47 1 22 15 81 1 32 0 76 1 4 1 57 1 0 18 87 1 0 4 53 1 33 33 83 1 0 0 0 0 0 64 64 1 0 11 73 1 0 0 0 0 15 5 63 1 13 20 45 1 48 0 65 1 49 24 99 1 16 11 106 1 0 0 0 0 28 8 75 1 0 25 58 1 11 14 95 1 0 15 67 1 0 9 58 1 44 19 78 1 3 0 72 1 18 16 20 1 0 0 96 1 6 7 103 1 50 53 54 1 40 0 66 1 42 30 101 1 10 0 92 1 0 7 56 1 0 0 53 1 34 9 120 1 50 0 93 1 12 24 73 1 2 0 44 1 36 39 65 1 24 0 114 1 7 37 47 1 31 23 104 1 16 6 70 1 0 9 51 1 29 3 96 1 0 0 0 0 21 8 63 1 17 29 31 1 15 35 85 1 0 25 110 1 0 0 0 0 0 0 0 0 49 12 95 1 0 0 55 1 17 0 78 1 0 0 0 0 0 0 0 0 15 30 70 1 0 0 0 0 13 0 89 1 0 31 55 1 0 0 90 1 1 13 69 1 20 15 80 1 36 22 93 1 34 3 68 1 6 9 89 1 9 20 57 1 0 0 0 0 0 0 0 0 0 0 0 0 0 45 65 1 38 20 62 1 0 50 77 1 8 24 65 1 0 0 98 1 11 17 67 1 49 31 58 1 14 6 69 1 51 35 52 1 61 40 95 1 50 41 100 1 30 0 68 1 27 15 81 1 3 11 90 1 19 3 62 1 38 0 90 1 0 0 46 1 17 44 117 1 0 0 0 0 31 55 49 1 0 0 0 0 47 0 70 1 0 0 0 0 8 34 85 1 62 10 77 1 30 22 95 1 15 5 118 1 48 0 62 1 4 28 93 1 0 0 45 1 16 0 64 1 0 0 0 0 0 0 77 1 43 0 99 1 48 26 68 1 23 25 78 1 8 0 58 1 3 24 61 1 0 5 48 1 0 0 0 0 51 32 82 1 49 34 81 1 5 34 70 1 52 62 86 1 13 6 75 1 31 1 99 1 101 81 117 1 100 140 155 1 84 74 110 1 40 30 78 1 10 34 72 1 0 0 79 1 29 4 86 1 13 0 61 1
0 0 0 0 0 45 97 1 37 14 76 1 0 22 102 1 0 44 57 1 0 0 0 0 0 0 0 0 15 8 90 1 61 17 28 1 0 0 0 0 9 0 63 1 1 31 85 1 0 30 75 1 0 25 55 1 18 50 89 1 7 45 48 1 13 32 63 1 0 0 0 0 5 34 49 1 14 0 55 1 0 0 44 1 0 0 0 0 50 9 67 1 0 0 0 0 0 25 89 1 0 0 38 1 32 7 88 1 23 33 78 1 6 22 73 1 0 19 58 1 33 26 78 1 21 36 29 1 29 24 71 1 0 0 86 1 0 26 49 1 20 36 62 1 0 0 0 0 19 9 0 1 1 0 51 1 24 45 54 1 0 11 73 1 33 25 69 1 0 10 43 1 48 0 102 1 0 0 0 0 13 37 60 1 11 47 83 1 0 26 73 1 11 0 85 1 30 15 44 1 58 4 87 1 14 57 48 1 17 51 60 1 32 9 41 1 43 45 103 1 31 0 62 1 5 34 81 1 8 42 72 1 0 7 34 1 0 9 74 1 32 6 130 1 35 4 62 1 18 61 61 1 5 50 81 1 11 0 67 1 6 44 83 1 26 0 55 1 0 0 0 0 0 17 85 1 15 14 61 1 18 24 80 1 13 49 62 1 32 0 51 1 0 38 82 1 0 0 0 0 25 6 46 1 22 2 108 1 46 34 94 1 8 14 78 1 42 0 76 1 20 24 83 1 20 4 75 1 0 0 63 1 0 12 91 1 17 0 101 1 0 0 51 1 27 3 73 1 15 27 65 1 24 17 69 1 0 31 79 1 25 47 98 1 0 28 118 1 43 3 98 1 38 21 76 1 0 0 41 1 45 15 71 1 61 32 102 1 23 22 48 1 0 19 87 1 0 15 36 1 0 2 58 1 0 7 55 1 0 51 66 1 8 0 25 1 34 67 36 1 0 0 0 0 28 0 96 1 52 41 46 1 2 57 62 1 15 1 97 1 6 0 64 1 16 0 101 1 29 27 56 1 2 10 80 1 0 21 88 1 0 0 59 1 32 6 73 1 0 5 55 1 54 11 66 1 34 41 58 1 0 0 0 0 27 33 40 1 1 16 121 1 38 39 77 1 41 0 38 1 28 10 85 1 0 0 0 0 0 26 55 1 7 56 112 1 4 30 51 1 0 31 110 1 0 0 0 0 0 0 0 0 22 43 102 1 9 0 89 1 18 52 76 1 0 49 73 1 36 47 83 1 0 0 0 0 35 35 80 1
0 27 50 1 0 0 0 0 0 1 55 1 51 0 35 1 0 6 101 1 10 53 47 1 0 0 90 1 19 10 67 1 7 9 29 1 9 74 84 1 0 0 84 1 16 35 91 1 2 16 73 1 13 22 86 1 5 6 65 1 19 0 80 1 0 35 63 1 15 9 73 1 0 0 0 0 31 19 44 1 0 46 66 1 33 34 51 1 0 0 0 0 0 0 0 0 0 47 77 1 0 66 91 1 6 9 68 1 5 32 81 1 11 36 96 1 17 0 71 1 16 0 63 1 10 4 95 1 7 20 58 1 0 0 0 0 0 9 80 1 0 0 0 0 18 19 83 1 0 33 98 1 0 0 0 0 17 11 101 1 0 0 0 0 35 14 70 1 6 28 130 1 0 0 0 0 0 22 88 1 0 0 0 0 7 47 55 1 0 0 0 0 17 9 46 1 0 49 54 1 22 70 105 1 24 0 92 1 39 24 71 1 25 26 60 1 46 46 68 1 0 6 44 1 0 0 91 1 0 1 49 1 22 0 91 1 7 28 71 1 0 21 102 1 0 0 0 0 0 0 58 1 0 54 92 1 33 15 101 1 0 25 101 1 0 28 62 1 4 32 75 1 38 39 109 1 0 0 0 0 13 11 109 1 24 0 67 1 24 3 65 1 22 18 39 1 0 0 0 0 54 0 82 1 11 2 65 1 19 0 64 1 0 0 0 0 0 0 0 0 42 33 66 1 48 35 63 1 35 27 41 1 0 34 55 1 42 15 96 1 4 36 39 1 0 29 54 1 0 0 0 0 8 20 57 1 22 0 72 1 19 67 69 1 20 6 71 1 29 0 56 1 11 6 105 1 12 28 32 1 20 11 49 1 14 20 94 1 13 6 62 1 4 0 62 1 29 25 81 1 4 8 52 1 0 14 56 1 0 0 0 0 24 50 96 1 0 0 0 0 14 0 56 1 4 17 60 1 0 0 56 1 32 26 48 1 70 69 64 1 0 0 0 0 7 0 83 1 50 49 52 1 24 0 54 1 27 7 83 1 0 3 61 1 11 19 97 1 6 22 70 1 0 0 0 0 0 0 0 0 10 0 91 1 0 0 32 1 0 41 46 1 23 13 41 1 0 0 0 0 3 33 76 1 0 25 60 1 20 41 51 1 0 0 0 0 47 46 37 1 0 0 0 0 28 37 91 1 42 41 66 1 66 41 102 1 36 24 47 1 49 18 86 1 24 12 76 1 59 38 96 1 34 4 78 1 0 18 101 1
18 0 64 1 26 55 71 1 30 42 48 1 13 12 89 1 4 0 57 1 15 17 79 1 0 39 74 1 16 3 63 1 48 2 82 1 0 0 0 0 0 0 0 0 21 5 77 1 32 31 97 1 33 0 84 1 23 26 45 1 0 0 0 0 0 4 66 1 9 13 44 1 16 20 65 1 0 37 92 1 32 54 71 1 20 13 48 1 20 9 17 1 27 42 44 1 20 18 77 1 32 23 86 1 6 17 36 1 0 11 107 1 28 0 58 1 0 29 107 1 24 60 36 1 47 0 53 1 0 0 0 0 57 0 79 1 46 9 73 1 22 25 66 1 0 16 54 1 44 0 102 1 0 10 74 1 24 0 68 1 0 11 95 1 24 25 89 1 0 43 103 1 0 19 67 1 27 6 57 1 19 7 78 1 0 17 95 1 43 0 63 1 19 52 98 1 24 0 53 1 6 10 77 1 3 47 47 1 0 34 52 1 1 16 67 1 15 18 99 1 0 0 0 0 35 13 87 1 0 26 73 1 0 21 74 1 21 46 76 1 0 43 93 1 18 21 82 1 0 37 51 1 10 13 49 1 0 21 62 1 0 0 0 0 0 0 0 0 6 22 65 1 2 29 49 1 0 26 84 1 0 0 73 1 29 12 36 1 7 43 84 1 0 36 27 1 30 5 122 1 0 0 0 0 45 0 96 1 0 0 0 0 0 0 96 1 14 32 49 1 26 11 94 1 19 46 93 1 40 40 113 1 0 26 91 1 51 12 61 1 15 39 92 1 0 0 66 1 36 18 71 1 0 32 70 1 0 18 97 1 21 10 39 1 15 34 102 1 22 49 100 1 25 38 106 1 0 0 0 0 20 1 61 1 30 31 62 1 19 30 95 1 23 0 118 1 16 64 64 1 5 22 82 1 22 24 56 1 0 15 80 1 19 0 85 1 0 0 54 1 63 16 70 1 17 26 82 1 2 24 90 1 14 0 113 1 0 37 75 1 4 0 75 1 44 42 65 1 40 57 73 1 21 35 69 1 0 11 66 1 55 28 57 1 6 44 75 1 42 46 83 1 39 30 79 1 73 14 74 1 18 0 52 1 0 0 107 1 0 0 0 0 0 23 107 1 28 31 84 1 29 0 66 1 4 7 91 1 0 28 66 1 4 31 79 1 32 0 78 1 16 28 80 1 0 5 94 1 0 44 76 1 33 21 74 1 1 7 97 1 21 33 56 1 23 3 89 1 31 37 86 1 25 10 81 1 11 5 68 1
0 12 83 1 0 0 0 0 3 24 78 1 52 50 85 1 11 11 66 1 4 17 59 1 20 45 78 1 19 11 78 1 0 36 100 1 16 53 77 1 0 33 48 1 26 0 94 1 21 28 92 1 4 9 74 1 16 6 60 1 18 14 61 1 6 69 94 1 27 41 58 1 12 16 18 1 15 9 55 1 0 3 81 1 0 0 61 1 0 0 0 0 9 43 76 1 20 26 102 1 26 18 29 1 10 20 91 1 0 43 100 1 14 16 57 1 27 24 78 1 16 36 57 1 19 21 46 1 12 61 78 1 34 12 90 1 0 3 20 1 0 12 69 1 55 27 102 1 43 0 65 1 29 20 56 1 0 22 61 1 11 10 58 1 49 4 78 1 0 0 0 0 14 24 71 1 0 0 0 0 0 15 94 1 0 0 0 0 23 0 85 1 29 33 52 1 9 7 64 1 10 59 63 1 4 0 50 1 23 18 38 1 0 15 61 1 23 5 63 1 0 11 84 1 55 20 85 1 42 0 76 1 0 32 84 1 6 4 42 1 0 6 93 1 12 43 106 1 0 49 64 1 12 31 108 1 0 0 0 0 0 0 59 1 18 0 96 1 0 27 62 1 0 0 0 0 3 0 78 1 0 0 71 1 9 19 67 1 27 11 99 1 62 15 42 1 10 10 76 1 35 19 51 1 0 28 52 1 0 43 83 1 63 27 110 1 17 8 41 1 17 4 61 1 0 0 0 0 48 58 66 1 61 3 81 1 38 0 78 1 22 47 78 1 0 0 0 0 42 27 50 1 5 17 95 1 0 2 76 1 0 35 102 1 0 34 65 1 18 38 41 1 0 0 0 0 7 47 78 1 0 0 0 0 43 21 70 1 44 16 115 1 34 11 88 1 17 21 103 1 32 21 69 1 5 0 57 1 11 18 62 1 0 14 114 1 19 29 99 1 7 4 88 1 0 12 108 1 9 14 90 1 0 26 64 1 52 8 128 1 32 0 62 1 16 76 135 1 15 50 87 1 46 27 76 1 0 0 0 0 0 2 58 1 41 13 65 1 0 30 49 1 58 0 61 1 13 24 27 1 0 0 38 1 8 0 55 1 45 15 49 1 3 8 64 1 0 14 105 1 25 52 80 1 0 0 0 0 0 51 53 1 0 0 66 1 2 25 63 1 1 0 63 1 1 11 117 1 40 58 78 1 19 8 78 1 42 12 76 1 30 24 95 1 21 30 71 1 19 0 48 1 17 0 76 1 34 26 63 1
26 53 53 1 12 1 73 1 0 42 61 1 0 0 0 0 0 17 47 1 76 27 102 1 30 49 52 1 15 20 75 1 1 11 47 1 0 0 82 1 0 23 48 1 32 10 47 1 21 5 31 1 19 17 50 1 29 0 53 1 13 11 37 1 30 28 80 1 32 18 47 1 0 26 71 1 0 0 0 0 17 17 66 1 3 11 65 1 12 26 60 1 11 30 80 1 13 69 58 1 21 0 50 1 32 18 75 1 0 37 67 1 0 30 73 1 0 0 0 0 0 0 0 0 32 0 46 1 0 33 61 1 37 0 84 1 29 61 67 1 31 18 45 1 64 47 54 1 0 18 73 1 0 6 108 1 0 29 110 1 3 13 92 1 48 48 78 1 14 14 56 1 31 33 50 1 31 0 18 1 41 73 38 1 0 19 99 1 0 0 0 0 0 25 88 1 0 2 87 1 13 45 63 1 76 17 60 1 36 24 99 1 23 14 35 1 20 8 36 1 31 0 64 1 0 0 0 0 0 3 62 1 0 11 74 1 22 8 60 1 34 23 60 1 26 24 98 1 5 16 62 1 38 0 52 1 49 6 77 1 0 0 0 0 0 19 47 1 0 66 91 1 0 71 65 1 19 45 65 1 12 0 120 1 22 9 54 1 0 9 77 1 21 37 61 1 31 51 95 1 26 0 84 1 0 0 0 0 4 21 57 1 19 46 61 1 0 21 52 1 0 0 0 0 0 14 76 1 7 18 63 1 19 7 76 1 2 18 81 1 0 36 41 1 0 16 71 1 0 22 48 1 18 1 26 1 30 6 53 1 0 20 92 1 0 6 67 1 48 15 57 1 18 18 78 1 0 9 77 1 5 15 70 1 30 30 79 1 39 20 85 1 4 27 67 1 25 14 73 1 0 0 89 1 41 17 84 1 5 18 64 1 24 33 105 1 0 0 79 1 0 26 85 1 12 0 77 1 0 0 72 1 20 19 39 1 6 7 85 1 15 27 69 1 0 27 79 1 32 11 40 1 17 2 87 1 28 28 87 1 44 0 79 1 14 20 85 1 13 2 109 1 49 43 61 1 0 0 0 0 21 2 48 1 15 0 79 1 43 19 87 1 0 0 0 0 17 0 57 1 31 25 34 1 22 10 57 1 15 0 60 1 27 17 82 1 46 45 84 1 0 0 0 0 26 35 91 1 45 18 94 1 12 0 42 1 11 32 96 1 38 44 73 1 0 10 126 1 37 4 55 1 55 10 67 1 27 0 64 1
5 6 89 1 0 0 0 0 18 29 77 1 24 3 79 1 11 34 91 1 0 9 54 1 23 18 60 1 5 13 75 1 37 7 94 1 4 49 93 1 17 9 73 1 36 13 108 1 10 33 57 1 0 8 107 1 3 11 67 1 0 14 60 1 24 36 52 1 0 0 90 1 0 25 101 1 3 38 101 1 0 38 41 1 7 37 78 1 4 66 69 1 22 10 97 1 20 0 116 1 31 9 124 1 20 16 68 1 25 20 50 1 25 38 62 1 0 67 98 1 12 29 83 1 0 36 65 1 20 20 77 1 11 0 65 1 0 0 0 0 28 41 68 1 28 15 72 1 8 19 57 1 16 5 58 1 25 1 56 1 29 21 113 1 24 16 78 1 15 33 68 1 16 0 63 1 0 0 84 1 0 0 0 0 15 0 79 1 20 10 66 1 32 10 117 1 3 66 54 1 6 38 87 1 5 35 95 1 20 15 51 1 0 0 0 0 0 36 64 1 27 13 108 1 39 36 119 1 15 0 71 1 7 5 79 1 0 0 0 0 45 0 77 1 0 19 46 1 39 36 102 1 0 10 45 1 1 37 77 1 47 48 47 1 0 0 48 1 41 26 53 1 0 0 0 0 27 8 113 1 27 48 83 1 10 43 46 1 15 0 71 1 0 0 0 0 54 56 111 1 52 48 105 1 30 32 99 1 0 0 0 0 19 0 57 1 0 50 66 1 6 0 35 1 15 18 24 1 40 42 83 1 1 46 76 1 17 17 103 1 2 20 89 1 16 8 85 1 41 31 91 1 2 14 64 1 0 30 74 1 7 15 46 1 0 12 92 1 41 31 74 1 0 30 82 1 0 0 0 0 31 35 93 1 20 33 105 1 3 43 82 1 37 0 78 1 2 0 99 1 24 61 62 1 39 16 90 1 34 0 74 1 0 2 96 1 33 30 100 1 1 9 80 1 16 0 88 1 0 3 80 1 0 30 75 1 4 0 58 1 19 9 119 1 61 92 70 1 25 27 70 1 0 0 0 0 57 18 77 1 0 0 0 0 6 54 31 1 9 24 69 1 10 20 27 1 0 16 96 1 0 16 102 1 23 0 62 1 0 0 0 0 19 18 51 1 48 22 52 1 23 14 76 1 20 76 83 1 15 29 68 1 13 4 84 1 27 37 76 1 39 0 33 1 0 3 55 1 22 14 43 1 32 22 84 1 27 16 36 1 2 39 95 1 11 40 65 1 0 24 90 1 16 32 53 1 0 15 71 1
26 33 49 1 32 53 44 1 0 29 81 1 7 3 85 1 20 0 79 1 26 16 103 1 2 54 85 1 8 28 82 1 29 46 65 1 6 0 96 1 0 0 0 0 53 0 54 1 28 38 66 1 0 0 0 0 25 40 108 1 0 24 53 1 0 6 59 1 4 10 36 1 6 42 55 1 0 0 0 0 22 12 79 1 0 48 46 1 17 24 75 1 10 21 65 1 23 58 57 1 39 8 107 1 0 7 46 1 30 21 76 1 32 20 50 1 19 14 86 1 0 0 54 1 0 19 84 1 49 7 61 1 0 43 86 1 47 26 64 1 35 1 70 1 2 0 64 1 0 0 0 0 0 0 0 0 6 33 74 1 0 28 28 1 7 17 43 1 53 29 56 1 26 14 72 1 0 0 0 0 17 3 53 1 45 4 60 1 31 9 77 1 16 5 64 1 9 21 52 1 0 0 0 0 8 37 59 1 6 20 61 1 32 12 93 1 0 23 56 1 0 0 0 0 0 51 91 1 0 0 0 0 0 15 75 1 0 42 76 1 5 35 57 1 0 0 10 1 45 3 77 1 16 0 58 1 13 29 74 1 0 0 52 1 44 24 49 1 10 30 79 1 25 0 66 1 49 38 72 1 0 14 72 1 12 43 69 1 0 29 88 1 52 18 75 1 78 15 104 1 42 26 99 1 1 49 76 1 8 43 63 1 49 20 84 1 0 0 0 0 24 0 53 1 3 17 52 1 0 0 89 1 31 0 76 1 6 16 68 1 3 25 72 1 20 46 91 1 0 0 44 1 41 11 77 1 21 16 97 1 20 18 63 1 0 0 0 0 0 24 81 1 10 20 45 1 9 18 58 1 7 45 22 1 0 15 85 1 0 24 73 1 0 13 54 1 49 11 76 1 101 106 89 1 119 100 132 1 64 43 126 1 0 37 48 1 11 8 79 1 0 23 66 1 22 37 61 1 26 29 24 1 23 16 113 1 0 36 97 1 12 51 72 1 24 22 78 1 42 31 72 1 0 29 55 1 49 92 70 1 44 0 67 1 13 29 39 1 12 22 74 1 0 25 92 1 9 14 96 1 38 45 53 1 17 0 30 1 0 37 77 1 20 0 76 1 50 44 65 1 40 38 63 1 38 12 35 1 0 0 0 0 7 42 116 1 20 11 77 1 31 36 100 1 13 38 104 1 67 64 81 1 36 1 89 1 48 47 83 1 0 18 87 1 0 29 121 1 40 0 94 1 0 0 66 1 0 0 95 1
