3
948 450 185 61
0 0 0 0 56 68 33 1 33 72 29 1 42 82 41 1 48 68 77 1 79 59 11 1 38 64 53 1 63 59 27 1 0 0 0 0 54 53 53 1 63 70 29 1 77 98 33 1 70 116 30 1 79 41 37 1 27 48 37 1 33 23 71 1 52 53 71 1 58 55 64 1 42 74 23 1 56 33 8 1 77 31 0 1 58 52 74 1 43 58 3 1 70 84 27 1 77 46 26 1 21 47 67 1 40 44 34 1 88 54 42 1 51 103 22 1 41 75 44 1 0 0 0 0 41 59 16 1 60 57 19 1 0 0 0 0 37 50 35 1 44 80 71 1 97 85 56 1 98 87 64 1 62 51 6 1 93 52 37 1 54 38 42 1 37 66 60 1 48 66 56 1 0 0 0 0 42 54 35 1 67 51 26 1 0 0 0 0 70 65 56 1 20 81 34 1 57 55 23 1 54 53 11 1 44 27 0 1 35 71 42 1 50 52 44 1 37 60 0 1 52 35 5 1 16 87 48 1 18 22 0 1 9 50 30 1 0 0 0 0 35 14 15 1
90 40 33 1 44 65 21 1 43 90 35 1 62 38 35 1 78 47 53 1 68 55 7 1 34 73 51 1 71 56 33 1 32 68 26 1 51 73 30 1 36 70 36 1 0 0 0 0 87 33 5 1 14 42 10 1 42 64 37 1 61 68 24 1 52 62 18 1 47 61 15 1 12 63 48 1 0 0 0 0 33 37 5 1 30 58 66 1 62 75 0 1 21 75 10 1 33 44 66 1 49 77 17 1 37 63 23 1 57 19 61 1 54 74 59 1 62 103 60 1 46 22 5 1 33 48 47 1 72 27 11 1 97 69 41 1 24 42 46 1 34 19 28 1 61 51 50 1 55 76 27 1 55 45 25 1 48 85 35 1 62 68 32 1 0 0 0 0 68 58 21 1 66 42 55 1 77 51 29 1 0 0 0 0 38 82 2 1 16 70 40 1 32 13 27 1 57 70 63 1 32 57 35 1 5 11 27 1 48 34 45 1 32 35 55 1 0 75 94 1 5 66 11 1 55 43 31 1 0 0 0 0 13 50 8 1 10 10 22 1 18 18 31 1
57 63 0 1 72 73 58 1 59 83 28 1 63 54 51 1 46 74 7 1 51 79 29 1 0 0 0 0 52 68 60 1 46 68 23 1 57 61 18 1 99 60 68 1 0 0 0 0 51 72 39 1 38 67 14 1 82 56 36 1 9 46 31 1 61 84 40 1 46 57 45 1 18 72 11 1 28 65 27 1 62 89 32 1 89 94 19 1 88 34 27 1 22 74 31 1 33 86 0 1 85 64 18 1 6 48 38 1 28 48 43 1 60 57 37 1 50 61 39 1 6 72 14 1 71 73 0 1 79 59 59 1 57 87 16 1 0 0 0 0 16 61 31 1 0 0 0 0 61 54 60 1 76 39 56 1 35 86 54 1 80 65 44 1 56 42 23 1 64 31 44 1 24 57 20 1 57 39 47 1 67 71 6 1 6 74 31 1 46 8 16 1 25 49 47 1 86 79 58 1 29 70 58 1 2 78 41 1 59 74 5 1 22 79 31 1 48 78 8 1 63 70 80 1 6 34 5 1 0 27 0 1 47 31 0 1 0 0 0 0 0 0 0 0
41 55 49 1 79 80 9 1 60 56 33 1 71 50 32 1 56 71 47 1 47 56 45 1 72 35 12 1 64 49 39 1 59 86 18 1 0 0 0 0 67 88 64 1 0 0 0 0 48 54 20 1 65 77 52 1 76 52 18 1 49 127 35 1 40 66 13 1 35 33 25 1 53 43 16 1 41 85 58 1 63 89 25 1 60 66 45 1 74 86 71 1 36 82 12 1 58 72 26 1 46 25 0 1 0 0 0 0 19 66 55 1 40 42 20 1 70 23 35 1 55 79 71 1 42 56 30 1 37 93 53 1 0 0 0 0 55 59 62 1 37 46 41 1 44 67 25 1 48 65 67 1 84 71 18 1 0 0 0 0 66 97 37 1 63 63 25 1 35 19 46 1 42 41 35 1 43 62 63 1 26 49 49 1 46 47 20 1 44 47 68 1 10 72 68 1 40 42 55 1 0 0 0 0 22 32 32 1 13 92 0 1 18 47 44 1 29 54 39 1 72 82 59 1 0 0 0 0 65 46 5 1 63 37 50 1 5 38 0 1 16 18 0 1
31 81 65 1 68 96 66 1 68 80 17 1 62 70 16 1 53 81 58 1 46 53 58 1 41 65 23 1 0 0 0 0 82 88 32 1 46 61 38 1 116 79 68 1 80 73 66 1 56 95 51 1 25 67 4 1 95 74 15 1 99 66 73 1 11 38 26 1 50 18 37 1 50 85 10 1 69 84 11 1 35 22 16 1 30 73 36 1 58 86 16 1 0 0 0 0 41 59 0 1 67 58 44 1 62 47 40 1 35 59 40 1 44 65 60 1 65 53 60 1 49 18 40 1 0 0 0 0 76 103 65 1 53 50 52 1 104 48 11 1 61 52 5 1 62 50 23 1 55 47 65 1 69 25 22 1 6 27 29 1 86 22 52 1 63 74 0 1 45 62 34 1 99 36 82 1 31 91 44 1 43 60 58 1 24 54 42 1 48 39 41 1 75 78 52 1 17 49 34 1 0 56 67 1 40 56 45 1 0 0 0 0 17 19 26 1 13 54 20 1 35 47 20 1 40 45 21 1 17 81 0 1 24 41 5 1 10 33 20 1 21 18 19 1
21 84 11 1 108 27 32 1 35 58 0 1 0 0 0 0 92 55 11 1 77 130 90 1 74 81 10 1 0 0 0 0 70 62 0 1 35 25 27 1 100 102 63 1 101 95 137 1 102 69 97 1 66 47 48 1 55 56 21 1 26 77 50 1 0 0 0 0 0 0 0 0 45 100 55 1 0 0 0 0 37 47 76 1 49 66 43 1 72 87 26 1 60 77 32 1 41 76 61 1 47 37 59 1 63 51 33 1 80 62 52 1 27 70 36 1 90 58 65 1 8 62 42 1 32 73 24 1 46 70 29 1 31 86 35 1 43 89 49 1 61 72 0 1 0 0 0 0 47 25 17 1 42 34 14 1 26 56 0 1 52 58 46 1 45 55 36 1 55 18 63 1 64 65 6 1 17 70 59 1 76 54 42 1 52 53 41 1 56 57 38 1 24 57 22 1 10 28 0 1 73 78 52 1 35 39 64 1 55 36 0 1 59 62 57 1 0 0 0 0 56 80 54 1 18 0 32 1 0 23 12 1 8 56 42 1 13 28 33 1 8 44 0 1
60 49 14 1 34 75 37 1 0 0 0 0 43 74 26 1 76 91 20 1 90 80 89 1 63 94 35 1 49 36 61 1 59 90 59 1 89 46 66 1 75 73 91 1 102 98 140 1 73 46 54 1 61 36 48 1 55 88 46 1 68 35 26 1 60 72 67 1 34 66 34 1 64 104 32 1 46 32 43 1 1 62 28 1 60 51 58 1 94 70 17 1 53 75 55 1 23 96 65 1 49 33 37 1 71 29 70 1 68 80 37 1 75 89 72 1 53 45 50 1 24 62 38 1 54 41 50 1 32 43 45 1 24 49 23 1 9 55 43 1 0 0 0 0 18 50 4 1 64 6 36 1 59 80 13 1 13 44 14 1 73 32 38 1 25 62 11 1 36 87 66 1 27 95 55 1 54 72 53 1 35 47 82 1 51 53 47 1 0 19 20 1 54 32 23 1 34 40 24 1 24 55 0 1 0 51 12 1 0 0 0 0 62 67 60 1 0 23 53 1 22 32 21 1 47 53 13 1 0 50 35 1 28 4 34 1 0 10 0 1 21 83 8 1
53 48 44 1 70 96 27 1 54 65 47 1 66 62 21 1 47 61 43 1 40 111 88 1 46 97 43 1 62 78 18 1 74 71 76 1 57 63 62 1 51 110 31 1 0 0 0 0 77 45 30 1 38 53 18 1 45 78 23 1 36 44 36 1 7 80 0 1 48 84 28 1 73 104 75 1 0 88 27 1 53 32 21 1 16 36 11 1 3 57 31 1 52 78 6 1 87 82 72 1 68 103 8 1 57 34 64 1 34 40 22 1 71 63 43 1 38 27 46 1 74 58 2 1 45 43 36 1 48 27 15 1 31 86 57 1 36 43 6 1 40 9 0 1 9 19 19 1 48 30 47 1 27 61 42 1 19 47 9 1 42 21 0 1 59 61 0 1 59 110 79 1 90 89 76 1 57 36 58 1 28 78 29 1 88 41 64 1 38 78 0 1 44 53 28 1 33 106 50 1 49 63 26 1 61 52 22 1 0 44 42 1 42 89 20 1 39 63 4 1 0 0 0 0 0 0 0 0 28 19 35 1 0 0 0 0 17 33 6 1 27 59 0 1
36 51 2 1 31 60 19 1 39 61 121 1 43 61 58 1 66 55 0 1 68 75 81 1 45 75 9 1 77 47 46 1 92 86 73 1 66 75 37 1 62 86 60 1 44 82 26 1 51 68 31 1 47 91 46 1 62 62 19 1 36 42 44 1 0 0 0 0 32 30 42 1 32 59 37 1 27 49 32 1 0 54 24 1 39 51 22 1 72 75 48 1 24 65 31 1 10 104 70 1 61 87 77 1 30 57 58 1 33 28 31 1 38 62 39 1 0 26 40 1 74 57 86 1 61 56 27 1 24 33 31 1 67 54 74 1 30 84 63 1 31 45 27 1 88 18 29 1 42 21 48 1 12 64 19 1 72 59 0 1 38 45 57 1 36 66 45 1 53 95 27 1 67 59 71 1 31 58 48 1 63 66 67 1 33 100 45 1 19 60 29 1 77 64 26 1 32 65 37 1 61 77 67 1 26 62 0 1 56 28 67 1 3 42 16 1 41 31 43 1 65 51 33 1 41 88 66 1 0 0 0 0 0 31 29 1 15 58 4 1 52 31 25 1
63 67 66 1 14 80 65 1 0 0 0 0 53 35 19 1 8 60 39 1 86 72 60 1 55 72 72 1 68 83 46 1 59 75 68 1 56 92 42 1 0 0 0 0 41 67 58 1 66 81 34 1 75 40 13 1 74 49 20 1 63 23 22 1 0 0 0 0 50 57 56 1 0 0 0 0 49 72 10 1 0 0 0 0 35 55 65 1 0 0 0 0 0 0 0 0 36 46 58 1 28 88 66 1 0 0 0 0 38 58 53 1 62 71 41 1 38 42 6 1 65 37 84 1 39 60 10 1 0 0 0 0 52 66 78 1 21 81 12 1 34 56 15 1 81 108 22 1 25 75 27 1 60 60 26 1 71 28 28 1 64 86 49 1 60 78 33 1 49 72 63 1 72 118 5 1 66 53 59 1 21 74 33 1 0 0 0 0 17 102 33 1 33 64 38 1 34 67 3 1 0 0 0 0 31 73 17 1 39 41 50 1 6 32 12 1 0 25 31 1 0 0 0 0 0 0 0 0 48 43 29 1 45 37 13 1 31 15 29 1 8 68 0 1
