1
1298 1128 81 90
0 0 0 0 88 183 199 1 87 203 162 1 118 219 215 1 132 212 199 1 92 183 172 1 72 180 143 1 79 145 149 1 63 194 180 1 83 100 128 1 48 153 132 1 25 165 132 1 77 160 143 1 72 164 110 1 78 179 167 1 69 167 116 1 58 170 159 1 42 148 128 1 54 136 164 1 38 172 123 1 72 149 172 1 62 156 141 1 81 132 110 1 53 131 116 1 79 154 119 1 51 136 139 1 43 173 133 1 0 0 0 0 58 131 141 1 52 116 138 1 0 0 0 0 59 191 134 1 48 128 124 1 53 124 153 1 0 0 0 0 38 144 128 1 51 115 107 1 82 146 149 1 78 160 121 1 54 161 146 1 48 141 86 1 50 125 139 1 31 134 111 1 23 115 138 1 30 141 124 1 55 162 104 1 0 0 0 0 0 0 0 0 72 175 129 1 83 138 144 1 60 127 160 1 79 129 118 1 51 143 128 1 36 147 169 1 33 140 124 1 49 117 77 1 6 140 95 1 17 117 109 1 0 70 95 1 41 110 100 1 26 76 128 1 0 0 0 0 0 104 94 1 34 78 77 1 11 111 98 1 40 92 131 1 53 170 139 1 59 109 130 1 56 166 142 1 70 105 85 1 27 133 73 1 30 146 110 1 23 144 68 1 7 108 73 1 0 149 117 1 0 105 139 1 55 165 103 1 110 196 134 1 103 230 168 1 114 222 210 1 112 225 193 1 96 189 183 1 104 230 193 1 87 160 181 1 104 193 144 1 54 169 154 1 64 139 144 1 31 175 125 1 0 0 0 0 19 135 130 1
118 146 135 1 81 177 114 1 0 0 0 0 110 187 155 1 0 0 0 0 60 179 142 1 83 140 118 1 70 161 129 1 22 122 98 1 72 94 123 1 42 140 130 1 62 155 160 1 107 171 143 1 75 191 187 1 81 160 152 1 103 191 174 1 85 144 149 1 76 178 118 1 69 136 134 1 28 174 113 1 26 109 109 1 13 157 103 1 78 111 132 1 69 154 132 1 0 0 0 0 23 155 118 1 102 109 96 1 90 127 108 1 0 0 0 0 44 132 131 1 45 125 129 1 42 137 148 1 57 120 120 1 36 122 88 1 29 115 131 1 64 142 146 1 34 127 133 1 39 157 120 1 0 0 0 0 14 156 130 1 61 166 117 1 37 117 112 1 37 150 125 1 0 0 0 0 0 0 0 0 71 136 145 1 53 119 116 1 32 175 170 1 0 0 0 0 58 180 141 1 0 0 0 0 17 157 92 1 18 143 120 1 51 102 110 1 30 131 155 1 77 139 106 1 12 113 78 1 31 137 51 1 11 90 91 1 19 124 63 1 37 109 132 1 0 129 77 1 43 116 70 1 36 84 90 1 9 182 65 1 41 94 105 1 38 161 137 1 68 175 127 1 54 99 133 1 38 139 108 1 40 141 122 1 11 104 74 1 57 91 142 1 39 73 116 1 36 97 119 1 28 113 121 1 47 143 119 1 91 176 146 1 87 149 160 1 102 175 171 1 0 0 0 0 104 200 179 1 76 152 159 1 77 150 165 1 81 169 125 1 0 0 0 0 106 185 180 1 113 183 185 1 80 116 145 1 78 122 127 1
55 168 154 1 98 216 165 1 124 182 218 1 133 201 172 1 85 143 183 1 71 164 134 1 87 124 111 1 65 142 129 1 0 0 0 0 40 123 113 1 81 142 108 1 73 161 153 1 85 141 116 1 91 144 193 1 51 129 136 1 87 143 183 1 58 130 145 1 95 127 173 1 0 0 0 0 17 136 150 1 18 106 127 1 41 141 158 1 33 114 134 1 83 140 131 1 82 103 131 1 72 105 112 1 55 149 136 1 55 165 86 1 52 141 129 1 65 132 105 1 42 160 134 1 77 126 179 1 52 97 139 1 35 126 112 1 38 122 128 1 80 129 137 1 58 152 137 1 0 0 0 0 46 176 119 1 63 140 155 1 0 0 0 0 72 155 124 1 59 124 90 1 60 126 123 1 23 124 106 1 21 109 122 1 60 136 81 1 112 149 94 1 87 170 163 1 101 144 132 1 63 103 142 1 56 129 123 1 13 95 70 1 62 124 117 1 51 92 114 1 36 115 170 1 37 102 136 1 45 75 76 1 4 74 86 1 37 131 80 1 34 101 131 1 15 108 52 1 0 0 0 0 0 0 0 0 88 141 108 1 43 114 125 1 52 136 143 1 28 181 166 1 0 0 0 0 47 159 118 1 0 0 0 0 53 123 104 1 68 149 85 1 48 101 84 1 1 129 75 1 56 120 122 1 51 126 113 1 89 193 101 1 36 139 150 1 85 196 122 1 97 212 178 1 93 202 144 1 105 171 162 1 57 153 207 1 81 170 105 1 0 0 0 0 83 170 159 1 97 143 154 1 75 164 116 1 25 125 163 1
13 124 104 1 34 150 147 1 20 122 113 1 52 118 134 1 55 121 132 1 21 84 89 1 45 79 88 1 27 85 116 1 40 59 85 1 0 141 111 1 26 134 107 1 40 134 121 1 67 124 144 1 92 170 134 1 0 0 0 0 77 166 141 1 105 126 163 1 83 167 117 1 81 176 156 1 94 137 140 1 51 138 137 1 0 0 0 0 86 133 159 1 33 148 143 1 91 158 135 1 87 134 126 1 49 132 81 1 70 152 108 1 87 109 115 1 45 98 91 1 11 112 151 1 63 150 132 1 6 141 115 1 19 162 138 1 98 138 104 1 11 105 106 1 66 94 127 1 20 101 115 1 77 138 115 1 0 0 0 0 0 0 0 0 69 82 107 1 82 121 114 1 99 112 112 1 67 119 129 1 68 141 164 1 32 82 107 1 79 113 134 1 94 131 138 1 122 137 156 1 111 112 128 1 42 122 96 1 96 153 124 1 31 123 119 1 66 108 139 1 50 135 126 1 34 110 129 1 38 110 116 1 0 0 0 0 15 98 60 1 3 50 92 1 0 65 108 1 34 96 79 1 40 135 112 1 48 142 141 1 57 134 135 1 104 116 108 1 101 163 138 1 22 95 151 1 58 126 120 1 46 126 124 1 69 147 109 1 0 0 0 0 67 119 140 1 70 85 104 1 0 0 0 0 64 151 76 1 53 155 115 1 64 156 148 1 73 127 152 1 58 202 114 1 59 228 173 1 85 194 140 1 85 166 172 1 116 154 136 1 96 189 141 1 0 0 0 0 59 175 148 1 18 179 165 1 54 129 92 1
0 115 86 1 29 121 97 1 65 128 126 1 57 117 118 1 56 118 94 1 58 98 127 1 18 131 101 1 0 74 94 1 23 91 109 1 19 105 125 1 32 99 102 1 24 124 129 1 0 111 96 1 57 98 86 1 78 141 136 1 70 170 125 1 75 111 148 1 64 138 126 1 114 136 153 1 76 122 123 1 85 91 115 1 93 169 92 1 38 131 162 1 76 132 129 1 72 133 115 1 75 142 79 1 0 0 0 0 67 110 94 1 10 114 112 1 38 127 97 1 51 69 76 1 26 89 98 1 53 94 110 1 89 139 163 1 56 82 128 1 101 117 93 1 0 0 0 0 70 98 93 1 46 126 125 1 85 120 95 1 28 154 47 1 105 100 74 1 60 96 99 1 64 125 61 1 58 103 115 1 64 87 102 1 56 87 110 1 59 109 164 1 86 135 110 1 68 127 131 1 33 101 115 1 0 0 0 0 40 139 152 1 36 114 119 1 31 131 116 1 50 121 96 1 0 0 0 0 27 81 72 1 54 77 95 1 37 47 63 1 14 66 52 1 0 65 91 1 25 82 66 1 36 114 112 1 58 144 159 1 70 141 109 1 73 118 126 1 66 79 138 1 15 98 101 1 71 150 128 1 0 0 0 0 52 150 87 1 71 126 118 1 86 119 137 1 67 131 126 1 57 95 99 1 51 101 130 1 25 121 123 1 71 116 122 1 76 134 114 1 75 165 131 1 99 139 85 1 113 152 178 1 93 212 124 1 100 164 127 1 101 169 156 1 83 166 152 1 0 0 0 0 38 157 114 1 44 134 108 1
52 128 107 1 9 127 108 1 0 0 0 0 6 133 68 1 27 115 108 1 20 107 62 1 0 89 91 1 12 81 71 1 0 67 110 1 63 76 74 1 63 103 119 1 50 132 111 1 38 126 119 1 51 153 111 1 61 118 141 1 73 180 126 1 68 169 142 1 89 153 118 1 98 133 134 1 45 126 105 1 45 160 126 1 54 166 137 1 32 122 134 1 79 162 124 1 31 115 118 1 0 0 0 0 44 113 80 1 23 115 57 1 41 107 74 1 51 101 50 1 35 78 114 1 43 95 74 1 26 87 89 1 59 158 131 1 78 99 81 1 54 110 121 1 0 0 0 0 84 81 87 1 45 113 163 1 44 134 130 1 60 85 121 1 52 114 135 1 0 0 0 0 77 58 61 1 40 89 105 1 46 89 66 1 49 85 113 1 70 91 97 1 54 114 152 1 72 112 110 1 67 93 94 1 90 145 127 1 78 132 131 1 15 111 114 1 0 0 0 0 0 125 121 1 39 110 68 1 19 80 100 1 50 73 71 1 47 67 108 1 1 90 48 1 0 0 0 0 0 0 0 0 52 54 90 1 43 126 104 1 55 116 115 1 0 0 0 0 23 97 67 1 17 146 99 1 72 112 95 1 39 136 72 1 72 122 145 1 0 0 0 0 95 119 169 1 93 150 88 1 89 122 106 1 24 127 91 1 46 99 148 1 67 136 130 1 62 143 116 1 87 114 117 1 133 163 136 1 0 0 0 0 95 157 151 1 101 145 176 1 50 179 141 1 61 158 150 1 68 101 131 1 53 131 125 1 79 144 116 1
20 107 110 1 67 125 94 1 17 94 91 1 24 119 99 1 0 0 0 0 27 104 70 1 41 64 98 1 0 0 0 0 53 106 84 1 0 98 97 1 52 88 129 1 62 63 134 1 28 130 121 1 33 113 100 1 43 132 102 1 72 145 141 1 0 0 0 0 57 94 89 1 36 80 110 1 26 75 54 1 0 91 87 1 14 64 70 1 24 96 65 1 0 0 0 0 36 51 80 1 0 0 0 0 78 102 84 1 13 68 68 1 0 0 0 0 36 100 89 1 24 57 79 1 75 46 88 1 30 83 90 1 40 106 72 1 49 113 128 1 85 119 135 1 83 145 144 1 91 98 111 1 65 116 162 1 55 134 132 1 60 94 122 1 72 129 97 1 67 143 138 1 79 119 161 1 92 83 115 1 57 65 106 1 67 117 103 1 0 0 0 0 0 0 0 0 0 0 0 0 67 106 137 1 48 48 118 1 56 90 109 1 44 89 132 1 19 126 103 1 50 131 106 1 12 56 88 1 27 81 128 1 0 0 0 0 29 65 137 1 0 0 0 0 0 0 0 0 36 50 67 1 0 68 74 1 1 69 76 1 2 100 102 1 7 107 91 1 40 118 88 1 16 96 149 1 33 126 111 1 65 144 104 1 48 150 80 1 57 95 80 1 57 127 74 1 45 112 117 1 71 142 93 1 32 117 99 1 39 121 78 1 40 75 48 1 52 105 87 1 65 102 75 1 45 113 100 1 87 147 111 1 0 0 0 0 64 154 179 1 65 167 112 1 44 134 164 1 66 123 116 1 43 127 154 1 0 0 0 0
0 115 117 1 41 106 89 1 36 119 116 1 27 111 87 1 2 124 30 1 21 117 92 1 67 109 58 1 30 89 98 1 0 0 0 0 62 124 63 1 78 102 98 1 87 152 119 1 0 0 0 0 54 116 105 1 34 66 57 1 20 130 123 1 56 119 88 1 63 117 103 1 50 112 145 1 40 108 58 1 41 122 61 1 0 0 0 0 18 26 32 1 56 81 29 1 62 90 75 1 59 76 84 1 79 70 63 1 45 51 77 1 13 82 44 1 37 70 83 1 50 53 85 1 56 69 81 1 53 56 62 1 0 0 0 0 38 97 83 1 37 100 112 1 0 0 0 0 84 123 119 1 0 0 0 0 105 118 120 1 104 116 148 1 52 137 139 1 77 111 116 1 84 110 141 1 115 137 98 1 24 108 126 1 63 83 65 1 71 112 125 1 94 110 114 1 39 96 94 1 12 98 90 1 22 95 116 1 58 121 106 1 21 108 64 1 0 0 0 0 19 85 118 1 13 120 103 1 0 0 0 0 48 109 92 1 64 84 98 1 0 0 0 0 55 89 73 1 43 86 92 1 47 91 95 1 17 68 55 1 13 64 62 1 32 115 114 1 0 73 75 1 48 139 72 1 42 87 85 1 36 122 73 1 32 112 103 1 70 81 80 1 80 106 85 1 60 113 104 1 65 137 83 1 35 89 83 1 29 105 79 1 9 113 102 1 65 110 70 1 23 100 85 1 50 118 86 1 0 0 0 0 88 133 81 1 105 160 123 1 98 162 110 1 41 134 101 1 75 152 103 1 68 78 118 1 23 151 116 1
25 120 130 1 0 122 100 1 27 129 82 1 26 91 104 1 29 83 55 1 0 85 60 1 50 66 63 1 0 116 103 1 42 70 63 1 49 97 91 1 21 102 85 1 55 96 50 1 44 98 98 1 0 80 130 1 50 129 73 1 32 118 57 1 24 95 74 1 31 109 90 1 54 66 100 1 63 76 77 1 0 0 0 0 10 96 57 1 16 54 48 1 25 46 61 1 42 96 50 1 53 98 48 1 29 74 50 1 5 78 68 1 18 52 29 1 0 91 62 1 0 64 64 1 39 47 28 1 0 0 0 0 0 0 0 0 0 0 0 0 39 119 91 1 53 105 87 1 53 120 122 1 0 0 0 0 105 136 110 1 124 155 143 1 83 136 101 1 69 131 116 1 50 99 77 1 89 99 134 1 75 86 119 1 104 109 117 1 70 77 97 1 33 123 65 1 25 77 88 1 19 96 80 1 46 112 110 1 14 86 100 1 38 96 116 1 49 120 91 1 57 131 84 1 47 104 151 1 37 105 85 1 54 120 108 1 0 0 0 0 21 94 110 1 43 110 71 1 64 67 97 1 31 106 72 1 0 0 0 0 3 86 110 1 46 86 119 1 21 88 81 1 57 85 116 1 8 83 65 1 29 82 69 1 41 90 80 1 15 70 114 1 54 107 90 1 30 77 78 1 26 96 102 1 16 95 82 1 66 131 79 1 67 67 91 1 0 0 0 0 43 92 53 1 64 91 74 1 0 0 0 0 122 113 110 1 87 152 101 1 79 162 108 1 46 140 112 1 65 111 61 1 48 101 122 1 43 75 97 1
51 135 64 1 45 126 107 1 0 0 0 0 78 119 87 1 48 108 81 1 53 128 102 1 3 142 104 1 0 0 0 0 29 86 106 1 10 87 37 1 20 86 113 1 36 78 47 1 31 60 51 1 19 65 41 1 19 81 68 1 26 83 79 1 65 114 107 1 46 111 45 1 28 137 93 1 78 50 76 1 55 79 70 1 23 78 60 1 7 66 55 1 50 117 29 1 49 108 81 1 69 87 79 1 20 85 77 1 23 54 53 1 57 83 50 1 0 0 0 0 34 23 46 1 0 62 81 1 0 35 40 1 39 83 23 1 25 50 51 1 52 51 96 1 82 87 82 1 57 101 105 1 0 0 0 0 79 113 128 1 86 111 111 1 82 119 100 1 62 113 122 1 32 146 150 1 50 132 127 1 98 124 102 1 0 0 0 0 93 109 103 1 17 119 99 1 60 53 66 1 30 76 87 1 1 36 72 1 28 101 76 1 0 63 80 1 21 63 117 1 5 102 121 1 51 102 137 1 39 104 137 1 63 107 136 1 45 107 120 1 61 96 130 1 95 71 117 1 55 63 95 1 0 0 0 0 52 91 97 1 51 65 59 1 62 63 79 1 19 88 92 1 30 98 71 1 53 57 54 1 51 50 32 1 37 95 89 1 11 89 88 1 33 82 76 1 0 0 0 0 0 0 0 0 24 97 86 1 0 0 0 0 60 91 103 1 81 64 65 1 7 106 83 1 50 77 74 1 38 106 82 1 51 137 104 1 99 142 101 1 77 148 122 1 80 122 143 1 0 0 0 0 42 70 102 1 0 78 122 1
40 120 79 1 27 131 74 1 12 118 100 1 39 124 90 1 55 106 95 1 32 103 67 1 46 53 78 1 72 96 78 1 18 86 84 1 30 77 64 1 62 51 29 1 0 47 39 1 25 91 80 1 20 57 73 1 55 92 57 1 38 95 84 1 62 110 63 1 0 0 0 0 35 142 109 1 56 99 90 1 114 101 83 1 0 0 0 0 47 100 104 1 47 93 57 1 31 91 91 1 53 62 39 1 59 73 105 1 33 10 59 1 16 101 53 1 31 67 24 1 8 64 50 1 19 10 73 1 24 21 23 1 38 91 70 1 53 23 76 1 29 93 55 1 0 0 0 0 79 60 86 1 106 113 116 1 49 124 70 1 74 83 121 1 57 120 55 1 58 102 125 1 0 0 0 0 46 97 114 1 50 131 110 1 46 102 74 1 39 75 88 1 47 56 31 1 0 0 0 0 40 66 60 1 34 40 7 1 28 50 69 1 42 62 87 1 0 0 0 0 0 0 0 0 54 57 76 1 45 86 104 1 72 122 95 1 43 124 100 1 57 93 92 1 67 98 77 1 43 80 91 1 19 74 45 1 0 0 0 0 11 60 39 1 12 79 62 1 5 60 83 1 26 56 29 1 0 0 0 0 26 67 70 1 20 76 64 1 0 0 0 0 82 80 54 1 25 96 80 1 47 100 61 1 59 88 116 1 67 62 88 1 28 94 68 1 33 148 65 1 68 126 99 1 38 68 80 1 0 0 0 0 111 119 89 1 67 126 85 1 66 162 143 1 91 156 134 1 0 0 0 0 66 121 100 1 48 113 129 1
0 85 63 1 0 85 22 1 0 92 96 1 0 95 54 1 4 99 108 1 50 57 42 1 0 48 29 1 9 67 74 1 39 61 83 1 0 69 39 1 26 16 54 1 4 55 45 1 0 0 0 0 0 0 0 0 4 67 27 1 22 48 67 1 48 125 106 1 39 126 112 1 55 120 104 1 111 139 122 1 107 101 104 1 97 118 59 1 82 116 86 1 102 147 80 1 71 117 95 1 78 116 89 1 75 114 89 1 76 77 53 1 84 106 92 1 39 63 79 1 35 42 69 1 60 70 56 1 54 61 21 1 53 43 51 1 10 60 37 1 24 73 52 1 28 62 66 1 40 44 82 1 52 63 82 1 46 72 99 1 21 57 109 1 44 80 93 1 62 107 57 1 80 61 98 1 0 96 79 1 29 40 38 1 54 48 61 1 68 35 98 1 14 70 83 1 1 46 91 1 0 49 75 1 0 32 22 1 0 38 78 1 5 47 87 1 12 69 70 1 60 47 97 1 41 59 87 1 0 80 86 1 29 104 88 1 77 100 108 1 50 66 93 1 30 109 98 1 47 38 81 1 0 0 0 0 37 57 90 1 31 39 28 1 69 51 60 1 0 32 50 1 19 25 24 1 0 48 40 1 0 44 74 1 54 42 75 1 54 92 86 1 69 123 74 1 66 72 96 1 11 67 43 1 75 81 71 1 32 88 75 1 40 123 67 1 92 129 102 1 51 112 104 1 0 0 0 0 0 0 0 0 49 117 60 1 60 108 121 1 64 114 94 1 68 138 111 1 104 93 139 1 69 124 146 1 79 120 107 1
7 83 39 1 0 94 57 1 4 62 60 1 3 56 11 1 10 68 59 1 33 101 50 1 15 63 76 1 49 55 45 1 0 0 0 0 30 49 66 1 7 52 84 1 10 53 36 1 10 58 42 1 8 39 42 1 28 109 51 1 45 58 60 1 58 114 109 1 72 102 89 1 97 123 96 1 97 127 88 1 110 133 123 1 110 93 89 1 99 134 84 1 65 68 126 1 78 104 69 1 51 123 104 1 48 77 102 1 0 0 0 0 79 114 84 1 63 43 51 1 71 45 63 1 5 84 32 1 31 78 45 1 32 74 80 1 25 106 64 1 24 79 62 1 0 0 0 0 43 76 34 1 14 50 102 1 24 97 73 1 34 98 95 1 64 91 112 1 90 96 74 1 84 70 102 1 53 55 74 1 63 98 97 1 72 57 102 1 0 0 0 0 14 65 79 1 0 0 0 0 24 51 61 1 35 60 95 1 20 73 62 1 0 54 82 1 0 0 0 0 10 65 45 1 1 17 58 1 21 43 80 1 0 47 72 1 30 39 111 1 0 0 0 0 0 0 0 0 14 50 15 1 13 62 61 1 30 62 42 1 6 71 18 1 39 39 47 1 0 55 20 1 0 34 0 1 13 38 50 1 48 68 57 1 49 57 60 1 62 49 56 1 45 105 82 1 56 112 65 1 34 96 57 1 19 109 61 1 28 74 60 1 53 74 50 1 47 90 71 1 72 106 62 1 63 120 95 1 89 118 99 1 40 114 86 1 9 112 92 1 51 111 76 1 63 152 102 1 93 146 148 1 130 113 132 1 100 146 117 1
0 0 0 0 0 0 0 0 0 13 50 1 0 0 0 0 0 62 49 1 11 46 29 1 0 0 0 0 0 55 56 1 12 37 40 1 16 44 34 1 0 33 55 1 19 68 58 1 0 0 0 0 2 72 28 1 11 69 51 1 15 96 70 1 90 97 94 1 76 93 78 1 130 94 126 1 149 131 123 1 94 179 137 1 0 0 0 0 97 155 147 1 146 115 116 1 78 156 105 1 84 82 43 1 111 100 94 1 71 88 106 1 85 93 112 1 60 117 40 1 78 48 30 1 0 0 0 0 0 48 32 1 0 0 0 0 14 86 56 1 0 0 0 0 65 75 42 1 47 60 61 1 111 83 104 1 92 111 116 1 49 73 117 1 30 86 131 1 49 110 85 1 100 93 115 1 82 83 100 1 105 39 93 1 34 31 62 1 62 70 104 1 64 83 77 1 28 116 59 1 50 106 59 1 58 58 62 1 43 68 76 1 32 54 76 1 0 0 0 0 7 34 70 1 10 27 46 1 37 66 47 1 0 65 86 1 11 43 58 1 23 95 48 1 2 54 37 1 8 35 78 1 17 44 53 1 25 63 30 1 11 6 30 1 19 0 43 1 46 52 23 1 10 26 28 1 24 32 26 1 29 12 26 1 0 7 57 1 0 73 63 1 0 70 46 1 0 0 0 0 31 53 25 1 2 70 43 1 34 102 65 1 29 80 84 1 32 76 63 1 64 111 154 1 72 110 129 1 53 83 101 1 95 65 103 1 48 133 112 1 0 0 0 0 83 107 129 1 127 163 114 1 89 167 120 1 70 177 170 1
0 0 0 0 18 75 57 1 19 62 25 1 19 40 30 1 0 7 61 1 48 57 49 1 0 0 0 0 2 31 33 1 39 63 55 1 6 54 24 1 13 89 63 1 90 96 54 1 30 73 28 1 43 38 62 1 26 57 79 1 25 81 64 1 60 124 90 1 77 122 50 1 84 96 115 1 70 107 90 1 77 100 75 1 122 142 86 1 119 140 140 1 102 128 94 1 62 74 115 1 0 0 0 0 0 0 0 0 72 67 48 1 69 87 76 1 24 62 55 1 0 0 0 0 28 43 57 1 24 33 34 1 28 53 28 1 25 61 37 1 28 36 44 1 52 22 71 1 41 104 123 1 0 0 0 0 58 122 87 1 85 69 82 1 84 107 34 1 67 130 127 1 99 136 116 1 51 88 94 1 69 74 81 1 56 71 60 1 54 73 74 1 68 37 53 1 1 60 68 1 33 75 81 1 103 88 110 1 0 0 0 0 6 60 55 1 0 74 29 1 51 58 40 1 66 69 46 1 0 0 0 0 0 21 78 1 0 0 0 0 0 0 0 0 0 62 62 1 74 62 48 1 11 42 50 1 0 54 18 1 0 83 0 1 17 28 34 1 31 48 49 1 0 0 0 0 0 22 67 1 34 74 20 1 0 18 66 1 36 99 92 1 0 0 0 0 62 61 50 1 41 52 56 1 44 65 40 1 29 94 56 1 39 99 45 1 66 102 46 1 74 90 93 1 70 111 86 1 69 109 111 1 0 0 0 0 72 139 102 1 90 146 159 1 104 135 114 1 89 155 152 1 150 157 163 1 104 143 151 1
1 100 72 1 46 52 50 1 17 66 78 1 38 60 57 1 34 80 12 1 0 101 52 1 63 81 27 1 21 41 111 1 52 89 65 1 30 77 56 1 60 89 113 1 5 52 42 1 8 83 66 1 8 74 43 1 19 81 107 1 29 70 55 1 65 46 76 1 93 121 85 1 66 120 97 1 104 78 86 1 86 127 100 1 86 111 96 1 0 0 0 0 92 135 117 1 72 96 112 1 38 124 64 1 52 93 97 1 75 90 47 1 49 62 67 1 44 57 23 1 0 35 69 1 6 72 70 1 34 59 43 1 0 22 31 1 43 44 44 1 34 18 62 1 16 61 59 1 0 0 0 0 59 111 82 1 61 84 86 1 84 110 96 1 91 137 79 1 77 75 92 1 62 59 60 1 50 93 52 1 16 69 90 1 32 57 41 1 50 52 36 1 46 38 31 1 0 76 71 1 40 31 29 1 31 66 62 1 81 43 71 1 0 0 0 0 0 23 62 1 0 0 0 0 0 0 0 0 10 76 47 1 31 71 27 1 34 40 74 1 44 51 37 1 33 24 78 1 0 51 21 1 53 30 62 1 24 11 30 1 20 28 62 1 18 53 10 1 1 25 43 1 33 25 58 1 4 22 46 1 7 41 32 1 5 48 19 1 59 86 65 1 19 66 33 1 27 56 33 1 13 77 59 1 50 76 49 1 26 62 46 1 50 50 58 1 46 120 43 1 95 102 69 1 0 0 0 0 108 114 128 1 90 128 83 1 95 109 93 1 51 175 122 1 65 109 123 1 89 167 110 1 48 172 136 1 93 150 109 1
13 38 78 1 15 95 51 1 37 69 104 1 5 67 61 1 53 80 65 1 51 78 83 1 41 111 126 1 33 119 90 1 131 117 100 1 56 86 97 1 63 90 74 1 10 61 43 1 30 82 36 1 58 58 49 1 33 46 92 1 47 71 83 1 0 0 0 0 63 124 91 1 95 75 90 1 0 0 0 0 96 117 95 1 98 110 82 1 74 85 47 1 63 82 80 1 50 94 78 1 89 107 50 1 0 0 0 0 57 108 45 1 33 71 32 1 39 56 0 1 32 13 27 1 22 36 18 1 0 0 0 0 35 94 52 1 54 33 44 1 26 37 28 1 74 59 27 1 77 63 58 1 75 86 66 1 112 106 84 1 62 100 99 1 68 88 60 1 78 60 86 1 41 37 74 1 24 34 40 1 0 0 0 0 0 5 65 1 0 0 0 0 0 0 0 0 52 42 36 1 17 99 44 1 11 55 78 1 24 35 0 1 6 29 50 1 5 33 58 1 6 77 7 1 24 36 78 1 70 88 63 1 41 62 87 1 29 76 97 1 43 8 91 1 19 27 79 1 27 34 55 1 45 9 35 1 5 28 46 1 5 0 6 1 0 64 33 1 0 0 0 0 4 62 51 1 0 6 42 1 18 12 68 1 0 0 0 0 15 48 21 1 5 86 40 1 14 25 38 1 2 63 52 1 36 31 42 1 36 96 46 1 57 98 8 1 81 122 66 1 80 104 60 1 72 119 65 1 64 95 61 1 72 124 104 1 62 123 116 1 68 130 127 1 80 101 136 1 45 140 139 1 34 101 119 1 47 134 123 1
