5
846 430 104 82
110 116 93 1 56 127 56 1 110 80 59 1 74 116 84 1 100 104 81 1 0 0 0 0 36 13 28 1 36 62 44 1 64 21 0 1 72 31 58 1 10 42 46 1 10 9 20 1 69 78 18 1 24 61 0 1 66 89 0 1 76 108 47 1 18 58 24 1 10 42 25 1 3 29 35 1 0 0 0 0 32 0 42 1 0 43 23 1 19 15 0 1 14 24 47 1 7 41 29 1 43 0 31 1 0 0 33 1 0 0 10 1 9 15 1 1 46 62 0 1 0 0 0 0 33 24 37 1 21 52 22 1 23 51 9 1 0 81 4 1 3 0 8 1 0 0 21 1 0 18 38 1 0 46 10 1 0 0 0 0 0 0 0 0 31 42 19 1 0 34 0 1 17 5 43 1 12 64 36 1 18 2 0 1 93 118 68 1 201 181 189 1 21 108 0 1 49 32 69 1 49 87 0 1 78 44 23 1 48 53 17 1 0 21 0 1 10 31 15 1 44 74 77 1 46 50 33 1 53 65 41 1 0 0 0 0 85 106 93 1 65 43 0 1 2 44 0 1 1 0 19 1 0 0 0 0 9 38 0 1 0 0 0 0 73 99 104 1 0 0 0 0 0 0 0 0 108 86 66 1 103 64 68 1 105 120 78 1 148 139 44 1 119 91 77 1 106 87 54 1 129 158 86 1 181 137 140 1 217 197 186 1 201 205 157 1 165 169 150 1 117 100 103 1 168 128 108 1
32 100 52 1 55 69 0 1 0 0 0 0 55 97 30 1 48 61 64 1 0 27 0 1 2 10 0 1 17 35 17 1 0 38 0 1 58 0 5 1 0 55 24 1 70 61 68 1 96 158 124 1 0 0 0 0 62 63 48 1 91 158 124 1 0 0 0 0 29 16 37 1 0 0 15 1 10 36 0 1 0 45 62 1 18 46 72 1 0 40 21 1 0 0 0 0 2 46 57 1 0 0 0 0 0 23 31 1 32 50 28 1 0 0 40 1 0 38 0 1 0 0 0 0 45 0 0 1 41 0 54 1 0 21 0 1 4 27 10 1 17 100 26 1 25 51 49 1 0 24 36 1 0 9 12 1 0 17 0 1 9 34 71 1 0 16 31 1 13 73 60 1 41 0 0 1 0 0 23 1 44 64 47 1 7 43 0 1 92 130 82 1 97 176 85 1 7 0 0 1 83 88 86 1 100 71 77 1 51 72 62 1 86 61 71 1 103 76 67 1 22 31 28 1 0 0 0 1 74 84 56 1 99 89 73 1 77 68 38 1 53 113 88 1 51 0 0 1 0 0 0 0 0 23 0 1 8 46 18 1 0 40 41 1 0 0 0 0 100 94 71 1 0 0 0 0 82 80 23 1 94 110 3 1 94 65 47 1 84 100 54 1 113 97 43 1 171 101 62 1 118 136 15 1 125 100 75 1 189 187 118 1 174 144 145 1 136 116 81 1 101 130 85 1 114 116 58 1
89 87 56 1 0 0 0 0 44 43 17 1 0 56 0 1 0 44 11 1 28 71 71 1 59 57 51 1 23 43 0 1 10 49 45 1 53 9 18 1 28 23 8 1 30 68 43 1 79 65 79 1 34 57 35 1 132 100 105 1 0 0 0 0 25 107 30 1 26 75 0 1 12 58 10 1 0 2 45 1 17 28 59 1 45 28 0 1 55 12 6 1 27 12 35 1 0 23 12 1 0 0 29 1 14 14 53 1 17 30 33 1 10 24 12 1 36 0 0 1 0 0 12 1 14 0 51 1 0 11 35 1 5 0 2 1 0 18 0 1 20 25 30 1 5 23 16 1 0 48 27 1 0 56 0 1 0 26 38 1 28 47 17 1 0 13 28 1 0 0 0 0 16 46 2 1 30 14 0 1 15 41 10 1 21 42 46 1 42 61 49 1 50 49 45 1 133 158 103 1 71 52 17 1 26 57 24 1 57 115 50 1 12 69 30 1 21 41 21 1 0 0 0 1 10 0 0 1 81 114 48 1 72 74 72 1 0 0 0 0 91 125 80 1 136 143 119 1 0 48 0 1 14 12 0 1 4 23 0 1 0 0 17 1 2 22 33 1 98 100 71 1 112 95 73 1 141 151 106 1 72 103 108 1 106 86 63 1 85 100 23 1 59 92 0 1 125 123 66 1 148 167 126 1 170 124 97 1 166 143 176 1 116 151 108 1 110 124 56 1 114 136 96 1 162 155 108 1
93 99 52 1 110 89 39 1 81 34 27 1 56 49 56 1 50 71 26 1 90 104 54 1 56 73 93 1 0 23 14 1 39 50 40 1 0 31 34 1 0 22 12 1 0 36 15 1 103 63 52 1 68 102 17 1 89 149 127 1 77 103 95 1 17 52 39 1 12 1 45 1 0 45 38 1 26 44 0 1 30 52 23 1 5 27 41 1 0 0 0 0 15 36 0 1 0 0 0 0 0 26 24 1 0 25 12 1 0 36 45 1 0 0 0 0 0 20 6 1 0 11 55 1 0 31 43 1 32 20 0 1 0 51 54 1 5 0 11 1 0 0 0 0 0 6 37 1 25 0 14 1 0 0 0 0 0 92 27 1 18 6 42 1 16 19 15 1 0 9 0 1 0 0 0 0 15 25 31 1 22 48 17 1 0 18 39 1 3 11 0 1 5 11 0 1 59 42 38 1 52 73 24 1 34 68 46 1 64 35 99 1 62 59 62 1 0 72 13 1 0 25 0 1 0 34 22 1 102 123 101 1 133 156 127 1 132 136 96 1 103 138 93 1 99 68 56 1 0 0 0 0 49 80 43 1 8 27 34 1 30 26 58 1 38 80 60 1 70 89 69 1 105 128 76 1 88 110 59 1 36 39 47 1 38 41 0 1 61 61 10 1 59 70 73 1 89 79 43 1 138 117 88 1 134 110 81 1 133 175 75 1 79 82 74 1 125 168 94 1 120 163 157 1 167 140 91 1
121 105 103 1 72 67 88 1 110 95 96 1 163 139 82 1 111 117 71 1 33 30 7 1 51 42 9 1 19 72 39 1 7 26 13 1 0 1 51 1 21 11 32 1 15 15 33 1 51 55 21 1 49 88 29 1 89 121 122 1 35 51 37 1 0 56 28 1 13 56 31 1 2 40 29 1 0 30 38 1 0 14 36 1 2 13 0 1 17 0 24 1 0 0 0 0 0 28 16 1 0 15 36 1 0 0 4 1 21 38 29 1 26 39 20 1 19 0 43 1 16 55 3 1 0 56 11 1 23 3 8 1 11 41 38 1 0 0 0 0 0 20 26 1 24 29 37 1 0 12 6 1 0 41 0 1 26 40 21 1 41 11 0 1 5 69 53 1 31 32 33 1 39 40 46 1 0 14 32 1 10 16 11 1 0 17 26 1 0 21 0 1 15 19 30 1 4 56 26 1 30 56 54 1 75 51 40 1 0 12 31 1 4 38 16 1 0 40 24 1 5 0 16 1 0 0 0 0 0 0 0 0 119 118 68 1 80 90 67 1 107 92 85 1 0 0 0 0 47 33 47 1 49 80 0 1 52 6 14 1 4 45 27 1 68 95 107 1 101 73 48 1 31 76 21 1 35 41 8 1 67 20 2 1 0 0 0 0 23 22 41 1 0 0 0 0 57 50 0 1 142 119 85 1 109 112 102 1 151 133 54 1 63 82 52 1 82 112 75 1 91 95 46 1 92 70 28 1
105 102 110 1 0 0 0 0 159 114 111 1 160 161 85 1 0 0 0 0 52 43 20 1 46 54 39 1 81 122 47 1 4 25 80 1 43 37 10 1 29 0 36 1 20 32 12 1 18 41 29 1 50 97 45 1 48 92 35 1 0 6 37 1 0 44 0 1 0 15 0 1 0 29 47 1 19 36 46 1 0 4 11 1 11 46 0 1 29 0 0 1 15 37 4 1 0 0 19 1 15 0 36 1 0 1 35 1 0 0 0 0 56 49 24 1 0 56 26 1 0 0 0 0 0 20 0 1 0 0 0 0 20 54 30 1 0 65 50 1 49 43 10 1 5 22 13 1 1 10 0 1 10 71 64 1 0 0 0 0 0 22 26 1 19 0 0 1 8 29 26 1 54 0 17 1 26 0 49 1 0 17 0 1 0 0 0 0 5 37 1 1 15 36 0 1 0 0 3 1 0 42 0 1 51 48 47 1 41 74 46 1 0 48 0 1 58 7 10 1 28 2 0 1 38 43 9 1 148 135 113 1 0 0 0 0 87 118 86 1 86 74 24 1 101 93 24 1 116 91 38 1 48 98 68 1 36 129 35 1 72 94 33 1 100 104 50 1 56 31 37 1 1 17 30 1 0 81 71 1 0 46 0 1 0 0 11 1 30 25 17 1 14 41 0 1 8 48 32 1 68 18 44 1 72 88 81 1 120 106 42 1 0 0 0 0 61 57 46 1 78 64 47 1 78 68 14 1
67 10 0 1 118 93 43 1 164 142 85 1 144 158 98 1 127 156 69 1 145 177 87 1 99 97 44 1 24 71 0 1 46 48 9 1 0 27 17 1 0 11 0 1 11 45 0 1 10 4 0 1 78 102 95 1 0 29 31 1 27 54 37 1 0 15 2 1 0 48 21 1 44 17 21 1 0 0 0 0 21 22 9 1 0 0 0 0 24 7 52 1 0 67 48 1 0 46 22 1 0 0 0 0 22 17 22 1 0 19 0 1 8 53 26 1 0 13 13 1 4 26 16 1 14 0 26 1 0 0 0 0 3 33 14 1 0 0 0 1 28 68 20 1 0 60 41 1 4 39 41 1 0 0 0 0 32 73 44 1 14 39 44 1 0 35 52 1 0 28 31 1 7 16 14 1 27 48 41 1 0 15 0 1 0 35 41 1 25 37 0 1 0 0 0 0 16 15 0 1 44 92 54 1 77 111 98 1 26 51 49 1 0 55 8 1 21 44 8 1 20 9 38 1 77 66 79 1 21 87 42 1 35 64 29 1 66 74 42 1 45 48 52 1 87 83 22 1 82 74 44 1 0 0 0 0 97 112 98 1 38 70 45 1 57 28 51 1 32 53 50 1 1 0 1 1 0 0 0 0 0 43 3 1 0 59 0 1 8 42 35 1 0 54 23 1 0 32 12 1 0 23 2 1 0 0 0 0 33 74 56 1 88 46 64 1 0 0 0 0 95 68 47 1 87 71 68 1
20 55 20 1 76 94 51 1 112 110 64 1 135 159 61 1 0 0 0 0 106 103 70 1 5 27 23 1 33 54 44 1 0 0 0 0 0 10 10 1 1 22 3 1 40 34 40 1 47 2 0 1 77 89 41 1 70 60 57 1 44 53 54 1 27 11 30 1 0 18 13 1 3 18 6 1 0 0 0 0 33 23 30 1 14 52 51 1 0 0 0 0 0 25 0 1 23 38 17 1 16 0 29 1 33 5 7 1 2 29 12 1 13 48 70 1 0 50 29 1 22 15 9 1 0 0 0 0 17 49 31 1 4 0 27 1 0 18 10 1 8 57 0 1 0 0 0 0 3 52 74 1 6 0 32 1 0 22 0 1 25 0 63 1 32 42 4 1 24 4 29 1 0 53 8 1 0 54 0 1 0 0 0 0 13 68 37 1 0 24 0 1 0 6 0 1 18 5 1 1 0 14 35 1 60 18 65 1 66 67 78 1 8 6 26 1 14 5 10 1 64 43 51 1 41 58 39 1 30 26 0 1 69 138 49 1 95 141 112 1 149 151 31 1 107 120 104 1 89 102 60 1 109 151 112 1 72 127 40 1 24 56 39 1 11 50 27 1 32 96 51 1 0 41 54 1 11 21 23 1 0 16 46 1 4 9 40 1 0 0 0 0 0 23 35 1 2 21 46 1 21 31 49 1 11 2 4 1 0 0 0 0 57 50 64 1 66 55 31 1 38 57 45 1 55 61 31 1
119 106 22 1 121 101 57 1 0 0 0 0 130 125 54 1 88 109 32 1 101 51 64 1 31 33 21 1 0 0 0 0 20 47 0 1 0 56 2 1 14 19 26 1 0 41 0 1 28 47 62 1 67 81 70 1 96 93 84 1 29 46 63 1 0 31 38 1 1 0 0 1 35 38 44 1 35 35 96 1 38 17 17 1 29 2 22 1 18 9 52 1 0 0 38 1 0 0 57 1 0 54 25 1 0 26 62 1 14 28 3 1 12 46 0 1 3 40 0 1 35 19 0 1 0 3 0 1 0 50 51 1 13 31 0 1 18 46 8 1 23 33 0 1 25 108 15 1 0 22 12 1 17 29 34 1 7 70 61 1 19 37 13 1 6 6 3 1 30 14 0 1 0 31 7 1 12 21 0 1 32 57 44 1 4 34 41 1 0 0 10 1 12 73 44 1 0 25 32 1 0 0 0 0 25 5 13 1 11 45 19 1 46 108 42 1 68 92 76 1 21 54 38 1 0 34 35 1 0 0 0 0 4 8 0 1 53 110 41 1 93 119 102 1 62 106 87 1 96 63 59 1 68 62 34 1 33 27 20 1 22 47 0 1 5 42 0 1 0 0 0 0 6 17 15 1 48 0 32 1 10 0 11 1 0 30 24 1 0 0 0 1 0 7 25 1 0 0 17 1 55 44 0 1 13 19 37 1 4 19 21 1 55 58 27 1 70 130 76 1 29 42 21 1 57 54 0 1
136 106 55 1 88 67 50 1 126 103 86 1 141 104 51 1 76 63 20 1 33 18 0 1 24 49 11 1 51 39 31 1 34 9 0 1 15 29 58 1 36 34 11 1 34 26 6 1 0 0 0 0 0 0 0 0 67 76 70 1 0 77 9 1 29 0 0 1 0 48 0 1 0 18 46 1 8 27 24 1 44 22 27 1 35 58 0 1 37 69 47 1 0 0 0 0 0 0 0 0 6 4 0 1 1 0 40 1 13 0 33 1 0 0 0 0 0 50 14 1 36 11 9 1 7 4 0 1 0 7 0 1 0 16 18 1 36 23 0 1 0 18 22 1 10 42 0 1 0 54 34 1 33 28 12 1 0 53 21 1 6 22 84 1 0 0 0 0 68 20 45 1 0 0 0 0 58 50 19 1 0 0 24 1 0 0 0 0 0 57 17 1 0 14 11 1 0 27 8 1 4 31 0 1 38 19 34 1 0 18 0 1 31 50 12 1 0 0 0 0 96 110 72 1 9 42 29 1 0 0 0 0 0 45 34 1 0 0 0 0 0 0 0 0 22 29 28 1 28 13 43 1 0 14 0 1 4 42 0 1 1 3 0 1 0 6 0 1 0 16 38 1 0 8 31 1 0 1 24 1 0 39 0 1 31 49 68 1 0 23 0 1 38 24 8 1 20 54 32 1 0 28 0 1 37 29 0 1 0 0 6 1 33 60 48 1 72 58 71 1 126 105 59 1 161 162 96 1
