3
78 155 176 133
109 137 112 1 0 0 0 0 88 78 71 1 92 39 35 1 64 98 27 1 111 116 89 1 100 87 80 1 0 0 0 0 67 72 46 1 141 47 85 1 67 58 36 1 98 77 16 1 82 60 33 1 91 92 73 1 148 99 135 1 124 136 123 1 105 97 37 1 88 109 80 1 99 136 129 1 106 92 104 1 0 0 0 0 107 104 33 1 92 91 48 1 79 32 47 1 67 74 72 1 102 118 61 1 56 122 45 1 64 88 91 1 75 67 67 1 114 86 105 1 87 67 40 1 116 86 113 1 70 60 33 1 96 123 51 1 52 18 1 1 94 48 10 1 62 78 38 1 104 68 71 1 0 0 0 0 138 115 110 1 134 120 111 1 97 141 107 1 71 97 39 1 0 0 0 0 82 92 16 1 94 114 57 1 83 89 89 1 92 117 143 1 0 0 0 0 129 72 56 1 119 94 54 1 135 159 127 1 158 162 121 1 176 154 123 1 177 138 97 1 161 192 163 1 154 120 88 1 161 113 112 1 115 90 123 1 129 129 94 1 126 147 101 1 107 128 86 1 133 141 108 1 116 118 122 1 118 115 126 1 92 84 74 1 108 113 65 1 78 116 56 1 53 101 72 1 101 132 54 1 0 0 0 0 35 71 38 1 35 87 45 1 50 88 58 1 0 60 55 1 45 18 29 1 24 55 0 1 47 56 24 1 8 35 28 1 0 0 27 1 17 19 10 1 46 43 15 1 70 19 24 1 2 15 24 1 4 31 11 1 59 66 29 1 10 69 29 1 19 69 0 1 74 60 43 1 14 43 11 1 46 48 35 1 20 61 45 1 0 54 9 1 49 0 6 1 42 43 30 1 80 4 0 1 61 25 0 1 14 73 16 1 51 50 23 1 21 51 31 1 0 0 0 0 24 54 25 1 47 83 81 1 90 90 55 1 46 57 54 1 61 38 26 1 49 30 0 1 50 52 54 1 0 0 0 0 44 59 36 1 53 59 31 1 47 73 35 1 47 70 20 1 24 29 34 1 37 68 37 1 42 53 55 1 68 80 47 1 70 57 37 1 28 54 16 1 67 42 28 1 26 60 16 1 35 61 17 1 27 55 49 1 66 90 86 1 49 99 48 1 66 40 21 1 0 0 0 0 70 79 33 1 67 94 25 1 63 83 69 1 92 77 44 1 100 62 48 1 111 121 32 1
57 74 89 1 96 66 42 1 75 106 33 1 107 107 83 1 63 98 77 1 65 125 65 1 77 53 70 1 60 71 40 1 105 65 42 1 112 103 71 1 0 0 0 0 120 119 75 1 89 60 94 1 0 0 0 0 111 104 81 1 132 100 125 1 151 139 88 1 111 92 119 1 138 87 99 1 136 127 86 1 130 123 79 1 91 105 98 1 106 96 48 1 106 84 51 1 67 86 6 1 80 72 40 1 101 120 69 1 128 79 73 1 106 108 90 1 100 91 99 1 0 0 0 0 89 96 69 1 111 93 56 1 101 105 70 1 0 0 0 0 56 86 13 1 46 122 58 1 112 87 78 1 61 92 21 1 83 98 79 1 133 119 83 1 87 109 91 1 67 74 37 1 69 82 45 1 0 0 0 0 77 117 78 1 176 113 52 1 0 0 0 0 91 76 0 1 136 36 4 1 156 112 54 1 152 183 128 1 110 152 144 1 142 116 141 1 166 157 150 1 0 0 0 0 126 144 138 1 134 108 123 1 68 107 44 1 143 156 137 1 106 115 109 1 119 149 96 1 77 90 81 1 62 91 81 1 55 89 30 1 68 40 51 1 13 84 20 1 40 20 14 1 43 58 0 1 19 22 14 1 32 50 8 1 65 34 38 1 44 61 28 1 63 51 58 1 13 29 10 1 0 0 0 0 0 35 0 1 44 61 0 1 49 13 47 1 39 54 60 1 22 17 9 1 25 57 35 1 0 0 4 1 36 49 32 1 29 56 18 1 28 0 4 1 0 47 20 1 0 0 0 0 23 54 38 1 14 46 36 1 14 46 4 1 24 31 10 1 0 0 0 0 0 38 26 1 30 36 0 1 23 36 37 1 50 70 0 1 0 39 37 1 58 29 56 1 50 69 22 1 46 51 40 1 53 98 35 1 76 94 41 1 104 70 100 1 82 80 29 1 94 55 60 1 85 71 49 1 38 65 47 1 69 98 45 1 13 34 12 1 53 58 36 1 52 55 51 1 68 53 7 1 68 36 9 1 23 75 20 1 4 73 25 1 93 51 36 1 58 65 13 1 34 44 72 1 34 60 52 1 0 0 0 0 49 53 71 1 42 63 24 1 78 70 36 1 42 62 38 1 37 27 70 1 45 28 41 1 99 74 18 1 77 99 86 1 0 0 0 0 69 125 67 1 97 72 25 1 161 103 105 1
55 76 41 1 50 61 25 1 67 63 26 1 124 116 60 1 105 103 71 1 66 72 47 1 95 37 43 1 63 56 59 1 91 96 62 1 95 98 51 1 63 90 47 1 67 89 114 1 51 88 29 1 71 111 34 1 123 137 127 1 184 110 134 1 110 103 60 1 113 86 64 1 0 0 0 0 102 94 69 1 114 87 67 1 131 105 50 1 0 0 0 0 121 72 30 1 88 95 36 1 101 107 27 1 91 109 32 1 89 87 78 1 107 96 106 1 84 121 81 1 90 94 95 1 77 124 43 1 111 73 121 1 107 79 85 1 91 66 26 1 112 121 44 1 130 84 97 1 80 102 74 1 0 0 0 0 71 100 56 1 133 91 144 1 99 95 114 1 0 0 0 0 0 0 0 0 42 49 62 1 82 80 54 1 100 76 48 1 67 69 58 1 0 0 0 0 123 74 0 1 113 148 72 1 170 158 146 1 174 121 96 1 172 163 119 1 0 0 0 0 135 140 136 1 136 132 119 1 111 111 106 1 138 129 97 1 107 134 174 1 105 114 127 1 114 86 70 1 36 66 0 1 0 0 0 0 4 22 0 1 4 53 24 1 18 3 41 1 13 53 4 1 35 68 22 1 73 83 63 1 46 58 8 1 33 66 37 1 25 33 24 1 0 0 0 0 45 27 43 1 0 5 45 1 0 46 16 1 3 22 36 1 31 56 27 1 55 41 17 1 16 43 29 1 45 32 41 1 0 7 19 1 30 48 6 1 12 78 0 1 23 66 0 1 23 44 1 1 21 63 12 1 14 28 32 1 0 0 0 0 39 0 24 1 32 10 59 1 37 31 29 1 0 50 12 1 32 36 38 1 48 57 28 1 44 73 0 1 4 37 63 1 72 64 8 1 59 25 36 1 37 66 11 1 54 76 16 1 3 63 21 1 92 80 54 1 73 78 74 1 80 86 61 1 55 55 97 1 24 49 96 1 0 0 0 0 35 69 42 1 63 72 50 1 70 35 34 1 58 52 57 1 55 54 27 1 26 35 37 1 0 0 0 0 25 22 15 1 37 55 27 1 45 20 21 1 33 38 39 1 27 34 40 1 0 0 0 0 69 51 17 1 54 72 16 1 0 0 0 0 70 50 51 1 77 38 0 1 44 0 28 1 13 29 18 1 81 73 8 1 59 75 115 1 70 103 99 1 133 126 120 1
84 93 44 1 92 96 55 1 0 0 0 0 107 89 58 1 89 88 97 1 87 58 16 1 61 63 20 1 76 111 80 1 86 127 59 1 0 0 0 0 102 74 68 1 99 71 71 1 43 87 33 1 0 0 0 0 75 92 91 1 129 148 107 1 102 57 61 1 135 120 32 1 116 112 85 1 150 128 101 1 144 127 71 1 142 119 68 1 107 85 49 1 116 61 23 1 113 126 76 1 137 122 78 1 144 119 109 1 93 120 53 1 98 109 65 1 36 72 41 1 95 144 11 1 0 0 0 0 99 70 32 1 115 94 66 1 97 128 41 1 119 96 110 1 69 112 79 1 99 121 77 1 93 73 75 1 69 76 0 1 101 117 85 1 128 113 121 1 121 97 106 1 140 84 17 1 96 109 55 1 82 92 29 1 121 57 40 1 54 40 35 1 100 98 26 1 126 124 24 1 119 142 127 1 159 141 150 1 135 156 160 1 0 0 0 0 141 120 100 1 163 141 87 1 77 117 101 1 0 0 0 0 118 105 137 1 87 110 73 1 0 58 35 1 37 25 39 1 23 29 20 1 38 69 30 1 46 58 72 1 47 42 1 1 20 39 44 1 42 86 39 1 0 40 14 1 20 27 25 1 0 41 36 1 23 0 7 1 56 38 0 1 49 4 17 1 67 0 37 1 44 39 7 1 0 36 46 1 0 28 48 1 27 62 20 1 0 0 0 0 65 33 30 1 5 0 0 1 33 20 32 1 23 47 7 1 29 45 1 1 22 32 11 1 32 41 0 1 53 62 20 1 32 20 67 1 36 15 18 1 53 7 7 1 16 56 5 1 54 27 0 1 31 36 41 1 35 49 0 1 16 34 29 1 39 48 8 1 40 30 3 1 29 52 41 1 78 65 48 1 34 89 29 1 67 87 16 1 0 0 0 0 69 43 37 1 93 88 103 1 84 74 73 1 42 74 27 1 58 72 70 1 58 75 15 1 0 0 0 0 0 0 0 0 71 80 30 1 9 59 37 1 43 43 60 1 36 18 45 1 0 0 0 0 8 47 18 1 69 86 69 1 39 37 20 1 36 30 33 1 46 28 73 1 75 53 68 1 54 49 21 1 44 61 21 1 43 90 34 1 1 61 17 1 31 76 53 1 43 26 41 1 33 39 5 1 27 46 40 1 47 86 13 1 0 0 0 0 0 0 0 0
0 0 0 0 64 98 22 1 87 87 38 1 67 115 92 1 53 90 89 1 52 70 55 1 62 46 57 1 160 107 64 1 110 99 123 1 0 0 0 0 0 0 0 0 73 82 88 1 85 64 68 1 98 67 36 1 115 79 59 1 0 0 0 0 101 94 27 1 142 121 147 1 154 96 101 1 150 168 112 1 0 0 0 0 120 121 165 1 140 118 128 1 125 149 119 1 149 154 94 1 143 134 131 1 128 143 151 1 131 113 80 1 89 70 63 1 71 74 29 1 95 70 35 1 0 0 0 0 77 88 83 1 115 83 81 1 118 99 61 1 87 68 76 1 90 104 21 1 36 86 82 1 88 99 79 1 89 92 68 1 117 116 99 1 114 109 98 1 92 102 66 1 0 0 0 0 97 45 76 1 90 84 52 1 105 96 64 1 127 48 38 1 87 94 85 1 147 130 137 1 120 121 165 1 124 116 122 1 145 128 164 1 0 0 0 0 122 153 105 1 0 0 0 0 141 141 112 1 137 105 159 1 0 0 0 0 45 62 0 1 35 76 24 1 51 66 14 1 13 60 0 1 78 55 25 1 0 0 0 0 40 67 51 1 68 45 13 1 18 67 40 1 22 30 42 1 31 44 59 1 53 55 19 1 53 75 13 1 10 18 0 1 21 8 19 1 15 38 41 1 61 50 38 1 40 16 44 1 31 19 34 1 28 39 59 1 21 14 7 1 29 47 0 1 31 16 10 1 34 46 10 1 34 50 25 1 49 50 11 1 39 47 17 1 0 0 0 0 47 27 47 1 0 0 0 0 7 18 22 1 7 15 10 1 30 52 6 1 11 49 7 1 32 98 57 1 26 51 30 1 6 50 0 1 68 73 32 1 55 31 9 1 16 83 36 1 33 61 0 1 89 45 29 1 84 53 40 1 64 11 9 1 92 65 47 1 78 104 76 1 110 74 47 1 85 142 79 1 85 67 79 1 47 86 14 1 0 0 0 0 73 64 20 1 51 39 6 1 55 87 20 1 8 64 22 1 46 49 42 1 44 89 40 1 37 66 12 1 45 56 9 1 68 39 5 1 76 40 29 1 72 49 44 1 70 75 15 1 59 85 43 1 46 62 18 1 37 57 38 1 56 42 46 1 20 21 32 1 45 22 16 1 49 49 30 1 57 93 0 1 57 52 44 1 34 48 43 1 91 83 17 1
88 74 59 1 80 89 72 1 71 38 53 1 90 117 104 1 90 87 108 1 73 55 65 1 118 92 84 1 97 115 81 1 95 117 59 1 93 135 86 1 126 115 106 1 0 0 0 0 80 73 7 1 0 0 0 0 86 77 74 1 118 97 54 1 119 88 7 1 137 134 109 1 0 0 0 0 197 188 109 1 147 151 132 1 165 138 156 1 154 175 127 1 164 157 146 1 176 152 133 1 157 152 128 1 144 130 150 1 106 78 89 1 116 94 44 1 0 0 0 0 119 101 52 1 107 124 76 1 110 96 86 1 103 113 100 1 0 0 0 0 0 0 0 0 0 0 0 0 94 77 59 1 124 101 59 1 103 110 59 1 61 60 72 1 88 103 64 1 109 92 35 1 63 87 39 1 46 69 59 1 96 77 57 1 75 121 59 1 100 99 93 1 90 137 71 1 173 160 157 1 167 99 101 1 171 151 119 1 115 96 132 1 168 143 193 1 175 123 128 1 104 139 139 1 110 110 82 1 70 93 75 1 0 31 2 1 0 0 38 1 31 53 31 1 42 28 32 1 60 41 50 1 60 51 21 1 35 10 39 1 40 58 22 1 38 49 37 1 38 43 27 1 0 0 29 1 38 51 13 1 26 23 39 1 18 77 0 1 32 25 7 1 16 15 70 1 18 54 12 1 10 35 0 1 14 58 15 1 21 33 0 1 0 58 45 1 15 48 36 1 0 73 8 1 0 0 0 0 44 21 48 1 10 30 32 1 34 61 50 1 57 61 45 1 7 53 48 1 17 64 17 1 74 99 15 1 86 57 54 1 35 14 42 1 61 26 40 1 48 63 0 1 22 36 32 1 43 98 40 1 38 4 69 1 23 16 32 1 15 39 29 1 28 79 59 1 66 30 14 1 0 0 0 0 64 39 68 1 44 94 74 1 73 114 89 1 93 77 92 1 55 81 60 1 95 55 47 1 52 52 60 1 35 94 37 1 85 60 68 1 0 0 0 0 34 53 49 1 47 60 29 1 62 49 45 1 31 68 51 1 0 56 33 1 0 54 28 1 61 38 16 1 25 46 35 1 0 0 0 0 43 28 7 1 46 16 18 1 3 19 42 1 39 45 39 1 28 58 43 1 0 0 0 0 43 63 12 1 22 67 15 1 36 32 21 1 46 71 39 1 29 6 0 1 56 98 20 1 64 73 38 1
57 71 13 1 59 60 12 1 40 80 34 1 94 72 76 1 86 47 64 1 91 94 54 1 111 163 89 1 100 94 132 1 93 85 109 1 94 141 143 1 114 110 84 1 92 90 28 1 98 88 77 1 112 75 77 1 93 133 91 1 80 56 69 1 108 55 54 1 0 0 0 0 169 146 107 1 106 167 119 1 150 174 136 1 150 195 189 1 163 180 182 1 166 133 167 1 166 132 196 1 192 153 152 1 0 0 0 0 137 136 138 1 88 89 58 1 109 89 74 1 98 112 62 1 76 72 35 1 111 109 124 1 127 139 142 1 139 67 119 1 97 125 102 1 127 99 135 1 114 100 67 1 52 90 35 1 94 75 22 1 138 83 59 1 98 91 27 1 82 82 38 1 71 110 23 1 99 119 78 1 110 96 93 1 130 130 111 1 133 128 140 1 81 148 94 1 87 122 87 1 124 120 91 1 87 138 54 1 100 116 93 1 101 183 122 1 104 115 115 1 80 99 117 1 48 68 46 1 60 45 0 1 29 41 39 1 26 30 26 1 39 54 54 1 39 52 0 1 48 29 27 1 16 45 0 1 43 25 0 1 12 21 29 1 62 52 34 1 19 52 0 1 40 42 38 1 48 19 13 1 19 0 26 1 47 30 39 1 2 55 36 1 30 61 18 1 51 28 36 1 38 21 30 1 7 32 2 1 28 33 5 1 38 89 0 1 33 50 18 1 47 14 3 1 71 56 55 1 41 54 50 1 11 49 40 1 39 9 4 1 54 15 37 1 58 30 0 1 48 48 0 1 68 66 2 1 34 60 35 1 62 57 42 1 20 25 14 1 28 34 22 1 34 65 9 1 29 23 0 1 13 59 36 1 16 56 0 1 0 0 0 0 0 11 61 1 51 35 35 1 49 68 8 1 35 46 31 1 40 122 49 1 62 83 59 1 81 50 103 1 100 85 74 1 99 114 50 1 41 112 46 1 51 52 38 1 50 90 67 1 30 39 68 1 62 59 16 1 60 62 14 1 53 49 34 1 67 57 48 1 0 0 0 0 63 96 19 1 79 54 36 1 57 56 13 1 44 59 27 1 21 76 15 1 36 46 25 1 60 54 34 1 83 30 29 1 70 60 34 1 101 33 2 1 59 53 24 1 15 59 29 1 0 59 33 1 0 0 0 0 40 81 0 1 46 57 90 1 55 42 8 1
97 58 62 1 88 101 43 1 82 53 59 1 86 51 37 1 61 72 54 1 82 86 71 1 60 88 44 1 86 88 56 1 99 86 108 1 120 131 68 1 79 70 48 1 71 86 57 1 75 93 40 1 119 121 98 1 106 70 90 1 74 128 57 1 113 105 23 1 142 125 121 1 82 129 66 1 81 113 27 1 152 118 113 1 137 148 156 1 140 160 115 1 181 122 80 1 130 150 89 1 0 0 0 0 156 142 120 1 147 132 82 1 121 126 57 1 92 75 110 1 72 54 25 1 119 101 42 1 120 59 86 1 135 121 68 1 159 125 84 1 124 84 105 1 101 61 100 1 90 96 73 1 0 0 0 0 100 98 109 1 111 97 111 1 135 115 143 1 153 166 91 1 79 97 103 1 154 77 127 1 0 0 0 0 0 0 0 0 142 128 101 1 0 0 0 0 84 87 28 1 58 115 95 1 44 70 9 1 43 81 62 1 78 79 56 1 0 0 0 0 67 51 26 1 43 58 34 1 0 42 0 1 36 77 43 1 59 98 32 1 18 68 45 1 68 59 35 1 25 38 34 1 56 66 23 1 43 38 0 1 0 38 16 1 40 39 43 1 6 54 0 1 0 0 0 0 37 12 58 1 0 0 0 0 1 49 9 1 0 0 0 0 6 80 29 1 14 41 55 1 0 17 11 1 11 65 23 1 0 0 0 0 0 0 0 0 30 43 22 1 24 34 0 1 55 37 24 1 21 0 0 1 29 0 29 1 0 47 36 1 0 0 0 0 46 0 26 1 65 70 25 1 18 44 18 1 102 63 70 1 23 35 8 1 63 3 10 1 19 22 32 1 40 52 78 1 17 13 17 1 42 8 46 1 35 56 2 1 19 58 36 1 32 46 18 1 50 2 59 1 12 61 2 1 74 70 37 1 45 98 37 1 94 102 85 1 66 94 15 1 71 80 68 1 36 55 60 1 58 85 30 1 37 62 29 1 0 0 0 0 84 108 69 1 27 44 32 1 0 0 0 0 31 31 26 1 62 70 26 1 49 27 53 1 71 51 11 1 104 35 55 1 30 32 0 1 20 60 21 1 37 47 31 1 23 72 20 1 69 57 19 1 77 82 39 1 84 60 44 1 55 15 34 1 45 72 33 1 46 51 24 1 0 0 0 0 59 35 42 1 7 56 34 1 0 0 0 0 50 88 80 1
145 109 72 1 0 0 0 0 69 99 69 1 52 64 1 1 97 61 32 1 57 76 29 1 85 74 20 1 72 84 51 1 88 86 70 1 76 107 67 1 87 130 98 1 101 82 24 1 0 0 0 0 81 46 69 1 80 95 24 1 81 75 13 1 102 108 0 1 0 0 0 0 121 41 64 1 148 122 65 1 150 97 73 1 201 131 107 1 91 116 74 1 93 79 25 1 0 0 0 0 144 87 72 1 0 0 0 0 125 89 72 1 124 121 33 1 81 76 31 1 138 101 65 1 88 84 32 1 78 91 11 1 86 72 45 1 121 124 30 1 0 0 0 0 130 47 85 1 133 100 39 1 67 116 28 1 96 74 67 1 69 109 117 1 158 132 144 1 138 143 96 1 99 102 76 1 153 145 136 1 125 138 103 1 105 83 74 1 88 96 83 1 44 108 42 1 47 48 97 1 34 66 27 1 5 21 5 1 50 88 0 1 64 61 5 1 45 28 20 1 14 41 39 1 23 25 0 1 0 0 0 0 30 49 12 1 47 55 46 1 9 19 21 1 40 25 8 1 0 0 0 0 24 22 17 1 5 96 28 1 37 53 17 1 51 27 52 1 17 26 6 1 43 67 0 1 0 0 0 0 30 58 0 1 82 39 24 1 4 31 0 1 12 35 0 1 51 84 22 1 47 58 26 1 32 28 30 1 5 76 26 1 8 65 22 1 19 40 15 1 86 68 73 1 41 40 65 1 31 47 37 1 14 33 29 1 41 29 14 1 31 27 30 1 32 33 0 1 0 0 0 0 38 79 60 1 57 59 25 1 42 3 47 1 2 39 0 1 22 60 42 1 75 50 0 1 0 86 19 1 25 29 0 1 0 0 0 0 61 25 10 1 41 64 2 1 27 68 0 1 0 0 0 0 40 102 47 1 60 52 61 1 44 88 72 1 107 53 56 1 55 69 72 1 106 59 42 1 61 71 31 1 66 19 28 1 34 69 84 1 81 46 70 1 48 58 55 1 65 68 78 1 70 41 55 1 32 54 28 1 5 41 32 1 55 50 50 1 30 101 22 1 0 0 0 0 32 43 55 1 75 81 36 1 43 73 11 1 80 51 75 1 83 54 63 1 56 53 25 1 17 33 53 1 57 63 24 1 23 47 29 1 0 0 0 0 60 78 34 1 71 97 40 1 62 52 46 1 47 54 0 1
118 99 114 1 0 0 0 0 81 103 35 1 96 63 19 1 0 0 0 0 102 94 33 1 103 120 50 1 124 68 77 1 71 80 64 1 75 96 104 1 56 68 73 1 44 78 31 1 0 0 0 0 107 53 16 1 102 68 1 1 104 104 40 1 0 0 0 0 127 145 139 1 139 109 96 1 164 150 84 1 142 89 109 1 126 116 124 1 0 0 0 0 175 98 70 1 0 0 0 0 108 119 74 1 110 101 85 1 124 100 31 1 0 0 0 0 117 122 41 1 121 98 98 1 58 80 57 1 115 111 79 1 69 124 49 1 90 106 73 1 0 0 0 0 92 125 106 1 108 101 97 1 129 78 133 1 89 109 77 1 76 72 74 1 115 99 103 1 127 147 128 1 103 102 87 1 114 136 84 1 66 134 69 1 0 0 0 0 50 69 37 1 29 0 13 1 33 69 6 1 0 20 10 1 20 27 23 1 29 6 37 1 13 54 9 1 26 0 0 1 44 1 46 1 45 33 23 1 53 24 31 1 44 49 3 1 0 0 0 0 40 53 56 1 25 43 0 1 0 0 0 0 7 32 5 1 42 74 12 1 0 13 53 1 38 23 30 1 59 0 40 1 39 51 0 1 43 56 2 1 10 37 0 1 0 0 0 0 0 0 0 0 64 57 13 1 11 40 3 1 21 49 32 1 13 61 7 1 25 40 0 1 19 32 49 1 36 15 27 1 66 55 39 1 36 67 45 1 36 63 22 1 56 15 0 1 44 25 7 1 0 0 0 0 39 46 0 1 38 60 25 1 37 72 68 1 80 88 11 1 30 45 0 1 0 11 17 1 37 21 18 1 38 49 36 1 1 61 24 1 25 74 14 1 7 41 0 1 0 0 0 1 0 0 0 0 31 33 2 1 12 85 18 1 49 62 26 1 68 51 79 1 59 58 66 1 65 86 36 1 67 58 64 1 115 64 50 1 121 59 87 1 85 80 90 1 71 46 38 1 45 60 64 1 69 73 37 1 42 34 48 1 64 76 21 1 22 17 9 1 0 0 0 0 39 38 13 1 29 42 0 1 11 65 49 1 58 97 43 1 66 75 72 1 54 70 14 1 0 0 0 0 75 37 29 1 53 52 66 1 32 30 26 1 0 40 12 1 42 61 23 1 49 46 60 1 50 62 63 1 91 38 26 1 36 41 14 1 66 54 31 1
