6
611 1160 189 144
44 36 130 1 21 91 130 1 0 0 0 0 7 81 154 1 75 99 87 1 38 71 134 1 11 107 121 1 41 79 101 1 14 56 104 1 28 67 145 1 23 44 188 1 7 93 131 1 55 97 106 1 0 76 145 1 31 84 123 1 29 78 130 1 25 68 131 1 25 110 136 1 1 83 121 1 0 0 0 0 13 120 122 1 0 89 112 1 38 28 165 1 37 77 153 1 36 117 117 1 49 87 160 1 37 107 135 1 31 100 154 1 38 45 148 1 50 70 117 1 38 123 130 1 87 81 118 1 133 59 75 1 0 0 0 0 0 0 0 0 232 10 57 1 176 57 67 1 55 72 52 1 69 109 141 1 34 72 143 1 0 106 137 1 37 80 169 1 0 0 0 0 0 99 120 1 5 90 147 1 0 44 126 1 34 60 145 1 58 59 119 1 12 48 107 1 23 56 89 1 13 62 115 1 1 88 156 1 0 93 104 1 3 64 167 1 21 119 155 1 45 65 99 1 11 80 134 1 29 99 141 1 0 0 0 0 39 104 177 1 47 36 109 1 37 70 107 1 0 0 0 0 37 64 139 1 28 62 127 1 0 0 0 0 55 106 131 1 101 125 115 1 132 164 148 1 200 164 125 1 206 149 149 1 0 0 0 0 191 188 131 1 172 128 182 1 180 190 95 1 175 154 140 1 196 145 145 1 161 177 145 1 112 114 127 1 170 123 157 1 134 122 126 1 114 135 127 1 96 120 109 1 128 131 113 1 130 101 126 1 105 135 133 1 152 111 136 1 143 99 113 1 152 119 160 1 149 134 115 1 181 146 133 1 139 139 129 1 201 155 128 1 182 94 145 1 209 146 186 1 140 143 143 1 122 131 113 1 164 171 118 1 147 100 85 1 0 0 0 0 105 100 112 1 86 103 71 1 90 65 100 1 180 112 141 1 255 213 255 1 87 97 105 1 165 95 144 1 174 135 127 1 137 87 106 1 135 164 148 1 138 130 105 1 150 117 120 1 140 139 119 1 98 89 116 1 0 0 0 0 191 142 143 1 0 0 0 0 163 109 100 1 192 118 104 1 173 161 114 1 198 157 143 1 212 181 130 1 225 154 142 1 218 179 162 1 176 160 178 1 0 0 0 0 116 148 111 1 138 108 128 1 164 168 180 1 194 185 157 1 172 161 109 1 134 112 89 1 180 138 106 1 210 198 118 1 208 158 120 1 183 193 143 1 190 173 104 1 216 203 108 1 208 201 118 1 211 128 147 1 146 163 142 1 0 0 0 0 147 104 92 1 173 115 101 1
41 55 140 1 44 74 123 1 49 41 157 1 46 101 95 1 15 92 122 1 0 76 135 1 67 70 130 1 29 97 87 1 0 0 0 0 19 90 132 1 0 0 0 0 67 59 117 1 0 109 134 1 0 0 0 0 43 81 117 1 15 81 180 1 48 63 124 1 17 72 112 1 28 86 122 1 20 86 127 1 0 87 110 1 14 90 167 1 26 57 80 1 30 70 116 1 49 83 140 1 34 106 143 1 59 78 124 1 54 68 144 1 77 76 179 1 0 51 146 1 35 42 135 1 0 74 136 1 55 125 148 1 67 84 123 1 0 0 0 0 127 29 32 1 189 32 0 1 201 33 0 1 143 70 36 1 41 94 106 1 15 69 88 1 34 75 95 1 26 56 124 1 37 97 137 1 27 65 123 1 5 105 105 1 47 82 114 1 44 52 109 1 0 0 0 0 30 77 152 1 53 98 148 1 36 85 134 1 24 83 141 1 0 0 0 0 0 0 0 0 0 71 142 1 40 84 99 1 8 66 138 1 59 47 139 1 17 107 149 1 14 73 148 1 38 88 149 1 19 94 117 1 36 84 162 1 105 72 116 1 51 114 109 1 0 0 0 0 0 0 0 0 146 167 175 1 169 169 154 1 160 171 184 1 187 191 169 1 202 181 174 1 129 133 147 1 178 126 155 1 159 172 139 1 177 167 171 1 165 150 103 1 140 112 97 1 100 97 93 1 101 164 64 1 97 144 91 1 112 129 67 1 145 165 127 1 135 132 124 1 114 128 159 1 161 140 182 1 182 129 117 1 179 152 124 1 152 139 142 1 157 140 111 1 177 162 116 1 187 140 114 1 224 168 173 1 161 156 169 1 184 69 103 1 202 190 115 1 161 142 108 1 0 0 0 0 134 168 136 1 124 94 120 1 141 118 122 1 167 135 151 1 249 232 248 1 255 255 255 1 220 223 247 1 147 103 156 1 128 109 164 1 154 136 125 1 143 141 148 1 162 176 102 1 119 117 88 1 145 105 126 1 107 82 103 1 144 155 102 1 139 114 113 1 191 135 145 1 193 124 130 1 201 88 126 1 227 181 92 1 191 140 82 1 255 164 136 1 194 206 182 1 183 174 182 1 0 0 0 0 139 126 140 1 121 118 126 1 140 66 140 1 146 121 168 1 220 198 156 1 156 130 123 1 193 122 100 1 167 137 101 1 227 167 173 1 182 195 109 1 205 221 77 1 134 192 144 1 212 254 116 1 237 231 139 1 210 196 170 1 212 160 142 1 217 176 131 1 213 120 127 1 156 145 105 1
14 65 151 1 34 48 163 1 43 64 148 1 20 73 114 1 40 76 120 1 14 116 125 1 3 72 122 1 14 57 153 1 0 0 0 0 46 104 146 1 26 92 136 1 0 0 0 0 0 84 133 1 36 68 162 1 0 0 0 0 12 80 144 1 34 108 104 1 33 83 105 1 15 54 173 1 0 92 104 1 51 94 95 1 47 86 172 1 3 96 111 1 31 95 144 1 0 0 0 0 22 106 145 1 42 49 126 1 19 56 144 1 14 93 140 1 50 85 154 1 29 111 123 1 33 86 151 1 54 94 110 1 0 0 0 0 20 99 144 1 92 92 88 1 138 66 96 1 179 29 91 1 168 63 59 1 0 0 0 0 49 80 88 1 43 98 92 1 86 100 119 1 24 96 176 1 0 89 179 1 52 60 116 1 0 67 122 1 45 84 139 1 54 80 146 1 26 84 115 1 32 108 130 1 50 81 140 1 0 71 105 1 60 76 135 1 38 49 111 1 19 96 149 1 27 102 162 1 18 78 148 1 13 81 113 1 45 104 145 1 0 0 0 0 0 0 0 0 61 48 129 1 0 0 0 0 74 114 127 1 69 95 150 1 86 106 103 1 92 85 161 1 101 109 141 1 156 157 132 1 169 131 105 1 179 161 146 1 138 132 140 1 0 0 0 0 150 141 122 1 147 155 158 1 141 149 162 1 116 129 116 1 124 120 99 1 105 97 117 1 138 125 94 1 111 141 104 1 115 130 122 1 158 131 122 1 181 142 121 1 192 132 158 1 177 137 164 1 129 156 138 1 0 0 0 0 154 152 125 1 139 136 122 1 163 134 117 1 181 165 100 1 185 161 97 1 186 137 110 1 213 146 111 1 207 147 151 1 174 158 123 1 141 134 136 1 192 168 93 1 164 112 100 1 148 97 132 1 165 119 164 1 200 217 152 1 235 219 255 1 173 101 190 1 146 134 91 1 236 115 170 1 148 173 152 1 169 160 159 1 141 126 101 1 151 155 112 1 81 144 131 1 0 0 0 0 0 0 0 0 202 156 166 1 171 188 149 1 202 174 184 1 211 183 98 1 237 149 138 1 206 152 74 1 203 210 115 1 229 182 145 1 217 194 170 1 181 175 164 1 146 142 206 1 86 119 111 1 125 132 121 1 133 146 120 1 180 139 171 1 0 0 0 0 196 142 150 1 188 149 163 1 188 146 152 1 0 0 0 0 149 129 144 1 0 0 0 0 177 182 150 1 0 0 0 0 224 186 162 1 230 179 147 1 207 188 147 1 151 153 100 1 147 124 99 1
37 88 136 1 40 79 149 1 45 79 128 1 30 58 100 1 33 40 118 1 43 89 134 1 14 83 135 1 45 83 156 1 5 66 121 1 0 0 0 0 0 87 140 1 21 52 125 1 26 105 130 1 19 93 136 1 56 97 90 1 32 76 139 1 3 82 133 1 24 105 108 1 4 49 168 1 22 33 137 1 54 81 161 1 38 49 128 1 42 78 123 1 40 47 99 1 44 74 77 1 48 78 82 1 18 84 120 1 28 65 150 1 26 60 108 1 25 86 127 1 0 0 0 0 0 0 0 0 14 81 130 1 6 51 126 1 63 79 125 1 50 106 145 1 35 76 111 1 86 66 69 1 132 25 63 1 247 15 8 1 154 36 47 1 0 0 0 0 78 70 80 1 46 79 127 1 73 71 129 1 0 0 0 0 0 0 0 0 25 75 124 1 0 0 0 0 36 89 112 1 35 100 94 1 0 0 0 0 30 65 129 1 36 54 116 1 45 84 107 1 0 0 0 0 13 89 114 1 28 77 138 1 42 29 156 1 48 50 111 1 1 58 140 1 30 80 107 1 19 55 94 1 7 63 96 1 0 0 0 0 89 54 111 1 48 78 145 1 105 91 128 1 0 0 0 0 117 120 162 1 161 120 128 1 147 181 133 1 0 0 0 0 179 122 122 1 179 119 140 1 127 131 145 1 162 114 63 1 137 112 117 1 132 121 136 1 127 87 133 1 130 109 110 1 161 129 129 1 151 124 117 1 143 136 150 1 171 132 136 1 189 159 191 1 201 127 124 1 0 0 0 0 163 141 151 1 213 186 176 1 208 166 169 1 207 166 117 1 176 154 122 1 0 0 0 0 200 160 171 1 203 146 117 1 164 131 126 1 215 173 144 1 0 0 0 0 166 149 106 1 161 131 165 1 215 135 142 1 184 157 167 1 179 96 142 1 204 137 142 1 173 116 123 1 148 120 164 1 172 157 151 1 162 154 150 1 161 140 126 1 143 89 108 1 129 96 134 1 78 132 146 1 87 110 88 1 137 73 84 1 145 152 110 1 196 183 145 1 216 151 141 1 193 179 114 1 220 150 93 1 231 148 119 1 248 199 140 1 244 168 97 1 224 178 127 1 117 168 131 1 145 165 135 1 111 95 127 1 129 96 127 1 41 133 112 1 138 150 120 1 148 163 130 1 150 97 138 1 0 0 0 0 129 134 107 1 101 152 141 1 97 95 144 1 0 0 0 0 136 131 142 1 152 163 155 1 176 137 117 1 159 177 83 1 186 180 147 1 210 184 156 1 175 174 120 1
12 64 163 1 64 96 133 1 25 63 89 1 50 64 147 1 36 89 119 1 20 89 151 1 13 61 157 1 10 69 93 1 8 96 158 1 33 51 127 1 18 64 104 1 25 77 130 1 27 63 139 1 8 112 142 1 9 89 106 1 1 101 130 1 0 106 128 1 25 91 131 1 0 0 0 0 3 82 129 1 0 97 113 1 9 101 136 1 15 96 156 1 70 102 136 1 0 87 155 1 26 117 116 1 37 67 144 1 39 118 124 1 48 66 141 1 24 94 110 1 37 96 122 1 46 86 141 1 55 54 88 1 87 79 127 1 0 0 0 0 59 83 106 1 49 53 164 1 25 64 116 1 70 79 101 1 97 51 94 1 202 41 25 1 166 48 63 1 147 65 96 1 75 48 126 1 81 72 165 1 50 88 144 1 31 117 119 1 0 0 0 0 43 60 110 1 24 62 143 1 39 27 144 1 0 0 0 0 0 129 86 1 0 56 134 1 43 82 132 1 52 83 140 1 2 92 122 1 10 90 103 1 12 50 112 1 0 79 112 1 39 73 124 1 47 91 128 1 13 80 108 1 0 82 138 1 23 102 77 1 67 91 142 1 99 78 114 1 138 145 120 1 144 98 119 1 96 131 147 1 143 118 101 1 117 112 132 1 167 131 125 1 209 204 153 1 245 177 156 1 153 170 161 1 133 145 101 1 161 170 158 1 174 152 152 1 165 118 182 1 169 90 119 1 177 128 96 1 220 136 143 1 194 150 147 1 0 0 0 0 174 185 169 1 116 185 150 1 199 118 174 1 201 180 140 1 226 203 180 1 212 181 146 1 205 203 162 1 194 185 128 1 217 161 134 1 0 0 0 0 203 167 123 1 207 192 122 1 0 0 0 0 234 176 160 1 0 0 0 0 233 160 189 1 169 125 147 1 195 146 141 1 245 188 137 1 175 152 200 1 167 96 143 1 184 142 182 1 171 162 164 1 157 141 150 1 139 136 160 1 169 152 128 1 152 160 116 1 73 110 128 1 59 91 83 1 136 131 106 1 108 137 90 1 190 130 107 1 170 127 125 1 0 0 0 0 238 192 122 1 255 162 103 1 237 185 113 1 224 164 120 1 162 133 141 1 133 105 93 1 75 60 101 1 72 98 98 1 74 86 157 1 0 0 0 0 66 102 93 1 47 114 82 1 70 111 97 1 0 0 0 0 53 62 109 1 66 96 122 1 74 123 131 1 88 98 120 1 104 71 127 1 94 101 76 1 96 112 93 1 0 0 0 0 142 162 128 1 224 174 145 1 194 152 152 1
16 68 139 1 11 71 124 1 69 115 104 1 36 55 146 1 33 51 141 1 44 65 110 1 34 94 134 1 23 73 103 1 15 63 125 1 30 79 132 1 26 54 94 1 61 95 109 1 12 95 154 1 48 115 134 1 27 85 133 1 68 49 136 1 51 55 118 1 1 86 154 1 0 0 0 0 21 87 132 1 48 88 101 1 37 88 130 1 42 94 96 1 3 103 107 1 36 68 105 1 41 68 109 1 6 82 107 1 0 0 0 0 33 67 115 1 0 0 0 0 14 75 143 1 0 79 129 1 13 56 129 1 16 95 120 1 49 89 124 1 11 91 141 1 19 114 95 1 30 81 166 1 34 77 98 1 21 54 132 1 79 52 102 1 140 30 92 1 239 12 20 1 0 0 0 0 0 0 0 0 67 101 107 1 48 79 107 1 44 75 112 1 35 88 103 1 49 59 116 1 47 38 150 1 43 81 109 1 46 40 142 1 18 89 107 1 0 0 0 0 0 26 152 1 37 57 107 1 39 43 146 1 32 37 121 1 33 59 158 1 105 73 114 1 33 51 158 1 47 98 119 1 37 68 104 1 56 94 110 1 0 0 0 0 35 92 126 1 78 106 135 1 81 129 100 1 125 121 98 1 137 157 115 1 143 125 132 1 160 116 142 1 203 185 152 1 187 189 176 1 155 157 141 1 163 129 144 1 186 170 164 1 194 148 145 1 173 106 99 1 171 113 91 1 178 183 146 1 174 118 131 1 200 131 135 1 205 120 148 1 216 175 102 1 0 0 0 0 211 126 98 1 191 183 129 1 201 163 138 1 0 0 0 0 187 206 98 1 202 185 117 1 183 181 46 1 176 202 98 1 212 164 117 1 186 213 182 1 207 173 145 1 0 0 0 0 187 178 139 1 239 155 96 1 182 158 135 1 183 148 131 1 195 151 109 1 229 108 131 1 0 0 0 0 205 122 132 1 197 166 140 1 149 150 128 1 174 109 173 1 179 143 153 1 145 141 155 1 106 134 134 1 98 110 109 1 137 84 119 1 142 145 141 1 172 154 130 1 141 179 97 1 240 148 111 1 225 145 117 1 233 160 144 1 233 155 141 1 178 178 118 1 133 124 73 1 149 159 123 1 93 105 130 1 92 45 84 1 56 42 94 1 39 119 92 1 78 56 90 1 16 80 126 1 39 73 114 1 39 30 88 1 27 95 132 1 14 62 127 1 35 68 148 1 71 70 104 1 58 68 100 1 54 105 83 1 75 84 121 1 102 123 110 1 105 111 145 1 173 163 177 1 124 186 166 1
27 44 142 1 13 66 127 1 65 37 104 1 0 0 0 0 19 45 179 1 6 73 122 1 45 87 156 1 38 38 140 1 50 94 129 1 53 93 108 1 17 48 120 1 17 64 130 1 33 60 82 1 0 0 0 0 49 134 136 1 0 0 0 0 34 99 133 1 49 113 119 1 24 69 153 1 22 63 118 1 4 28 99 1 28 51 142 1 23 79 132 1 9 82 119 1 36 84 119 1 28 85 150 1 40 86 112 1 11 76 159 1 17 76 138 1 8 58 150 1 10 75 115 1 31 105 135 1 5 115 136 1 14 65 123 1 50 61 81 1 7 34 148 1 40 112 113 1 26 54 110 1 24 43 98 1 2 29 161 1 54 58 126 1 95 41 61 1 116 42 24 1 149 31 46 1 0 0 0 0 0 0 0 0 59 69 109 1 0 0 0 0 0 49 142 1 41 64 135 1 0 0 0 0 54 55 101 1 25 55 155 1 20 62 102 1 28 79 108 1 55 91 108 1 4 96 134 1 58 74 106 1 52 43 136 1 2 85 126 1 47 88 119 1 0 0 0 0 37 98 110 1 77 97 161 1 49 149 139 1 94 101 101 1 76 72 139 1 115 128 93 1 60 114 104 1 112 123 74 1 121 113 132 1 150 168 119 1 145 203 141 1 0 0 0 0 0 0 0 0 216 161 126 1 225 171 145 1 168 183 151 1 230 188 170 1 216 146 160 1 170 137 135 1 0 0 0 0 190 140 120 1 130 173 163 1 189 157 114 1 104 141 101 1 166 186 151 1 0 0 0 0 205 161 119 1 206 139 136 1 184 179 155 1 221 202 112 1 0 0 0 0 239 168 127 1 189 150 100 1 210 155 106 1 241 191 104 1 205 166 144 1 205 171 147 1 184 199 152 1 221 176 135 1 237 167 134 1 255 186 165 1 215 169 115 1 177 118 103 1 160 142 76 1 169 118 64 1 150 102 82 1 149 151 130 1 138 152 148 1 142 115 100 1 121 89 73 1 96 138 167 1 0 0 0 0 139 110 85 1 141 162 132 1 182 154 153 1 194 152 118 1 198 159 131 1 0 0 0 0 232 174 99 1 232 149 108 1 143 142 136 1 161 132 127 1 107 67 110 1 127 113 110 1 64 78 89 1 65 80 73 1 48 76 130 1 41 40 98 1 37 102 85 1 23 83 77 1 32 55 122 1 42 93 135 1 0 0 0 0 28 67 161 1 62 97 125 1 32 83 133 1 61 72 141 1 62 50 114 1 110 112 123 1 141 131 132 1 171 175 168 1 183 145 192 1
57 72 134 1 12 48 111 1 0 0 0 0 21 37 120 1 53 89 119 1 0 82 154 1 27 100 124 1 23 69 132 1 26 113 122 1 22 68 103 1 86 83 147 1 0 0 0 0 32 65 74 1 41 80 94 1 4 78 102 1 51 49 108 1 39 71 111 1 25 83 125 1 39 82 122 1 42 53 111 1 49 93 129 1 38 38 109 1 45 87 111 1 15 102 138 1 9 66 104 1 0 0 0 0 42 85 133 1 51 73 127 1 20 99 158 1 14 102 168 1 45 76 164 1 15 90 95 1 14 58 131 1 41 79 119 1 0 61 148 1 10 80 159 1 33 41 126 1 0 77 91 1 29 66 104 1 32 90 137 1 20 81 134 1 0 65 134 1 65 91 112 1 70 18 75 1 156 37 28 1 0 0 0 0 168 51 38 1 86 54 75 1 40 82 136 1 0 0 0 0 34 60 146 1 8 77 111 1 61 85 97 1 45 83 152 1 0 92 112 1 33 94 124 1 50 97 143 1 11 63 140 1 23 77 128 1 0 97 155 1 29 105 109 1 0 0 0 0 40 67 142 1 26 134 134 1 73 105 124 1 81 103 117 1 74 118 129 1 79 111 168 1 83 124 127 1 99 116 125 1 130 176 134 1 125 162 152 1 161 158 155 1 194 204 134 1 166 200 147 1 172 166 138 1 213 128 131 1 188 152 124 1 219 195 165 1 201 154 182 1 212 185 155 1 0 0 0 0 162 136 169 1 138 164 148 1 119 149 147 1 122 108 135 1 133 114 102 1 155 161 130 1 171 168 178 1 192 147 148 1 231 149 129 1 202 183 137 1 216 198 128 1 217 164 105 1 188 174 118 1 243 134 147 1 199 181 147 1 0 0 0 0 194 200 117 1 195 193 145 1 228 199 103 1 238 144 143 1 255 184 137 1 252 214 132 1 205 174 66 1 201 167 72 1 157 113 37 1 198 186 131 1 196 133 116 1 175 169 110 1 133 139 94 1 0 0 0 0 142 119 99 1 120 128 117 1 91 107 126 1 157 71 121 1 181 172 155 1 206 180 125 1 206 169 118 1 250 178 132 1 204 187 107 1 221 160 111 1 210 142 126 1 179 161 127 1 168 115 119 1 0 0 0 0 139 84 124 1 127 97 90 1 65 49 141 1 41 65 117 1 0 0 0 0 51 45 85 1 41 92 90 1 11 65 103 1 37 34 116 1 39 63 90 1 68 114 125 1 47 57 104 1 69 77 99 1 0 0 0 0 68 81 116 1 108 101 154 1 0 0 0 0 105 109 121 1
45 76 133 1 48 63 132 1 12 67 104 1 63 56 127 1 36 85 121 1 0 76 106 1 0 0 0 0 29 88 176 1 36 61 118 1 41 36 135 1 23 71 136 1 0 0 0 0 24 70 139 1 18 80 128 1 17 78 143 1 70 64 111 1 49 101 153 1 0 0 0 0 38 105 145 1 46 95 113 1 36 82 134 1 34 64 110 1 4 85 140 1 21 90 127 1 30 75 139 1 1 72 115 1 0 75 133 1 26 86 124 1 8 103 129 1 42 107 122 1 60 88 101 1 45 76 118 1 9 75 140 1 21 92 176 1 30 82 119 1 36 55 121 1 41 63 165 1 10 24 119 1 26 66 144 1 45 57 114 1 0 0 0 0 64 68 152 1 0 59 150 1 25 88 142 1 45 53 85 1 92 52 41 1 164 51 36 1 194 15 55 1 105 57 111 1 51 78 81 1 21 61 136 1 16 81 135 1 38 23 125 1 36 44 102 1 31 123 125 1 27 93 166 1 67 110 134 1 5 83 116 1 26 69 98 1 44 41 113 1 70 106 106 1 34 94 108 1 62 93 107 1 68 73 123 1 0 0 0 0 0 0 0 0 75 125 155 1 91 111 127 1 111 114 158 1 88 117 137 1 86 138 133 1 69 138 157 1 129 127 113 1 0 0 0 0 0 0 0 0 197 155 138 1 204 173 133 1 166 172 167 1 151 176 174 1 174 111 167 1 164 132 146 1 136 161 166 1 118 131 117 1 100 155 161 1 121 82 121 1 88 106 84 1 111 124 116 1 117 107 109 1 0 0 0 0 198 176 136 1 231 155 159 1 220 205 147 1 241 172 127 1 255 192 164 1 255 127 117 1 184 199 139 1 0 0 0 0 225 147 162 1 171 121 104 1 216 183 114 1 193 169 111 1 227 190 120 1 255 201 119 1 190 214 127 1 255 240 99 1 230 192 91 1 199 163 97 1 219 174 132 1 188 175 194 1 194 137 98 1 137 91 92 1 105 111 84 1 79 111 111 1 67 48 143 1 138 103 144 1 149 100 68 1 185 155 99 1 207 159 86 1 202 145 121 1 191 210 115 1 161 165 120 1 210 180 131 1 188 155 141 1 0 0 0 0 154 169 129 1 198 124 152 1 160 142 143 1 113 103 124 1 69 104 114 1 73 92 143 1 46 91 128 1 0 0 0 0 0 0 0 0 16 55 104 1 32 81 84 1 16 70 87 1 38 96 45 1 69 111 92 1 43 56 125 1 77 78 94 1 21 101 116 1 74 91 148 1 56 78 133 1 70 90 133 1
41 84 107 1 29 64 128 1 57 64 151 1 0 22 147 1 0 0 0 0 52 32 126 1 0 0 0 0 45 67 105 1 0 83 135 1 30 61 148 1 31 54 123 1 22 95 126 1 42 120 142 1 28 86 89 1 50 60 133 1 44 53 125 1 45 48 154 1 22 70 126 1 21 54 135 1 33 130 125 1 0 83 143 1 33 65 96 1 42 110 151 1 31 100 133 1 8 84 140 1 53 81 134 1 34 128 149 1 71 94 133 1 16 84 136 1 30 64 119 1 74 49 100 1 0 0 0 0 45 57 144 1 0 79 98 1 49 92 158 1 20 21 107 1 39 67 131 1 20 105 87 1 53 74 130 1 34 79 108 1 23 64 101 1 0 0 0 0 11 48 158 1 30 54 146 1 19 103 138 1 36 105 92 1 120 41 68 1 180 26 25 1 200 18 37 1 175 106 67 1 98 65 91 1 0 0 0 0 0 110 130 1 15 90 127 1 27 71 148 1 0 0 0 0 32 58 143 1 34 99 115 1 91 92 95 1 44 90 154 1 101 113 111 1 24 83 126 1 92 109 122 1 72 92 178 1 91 114 151 1 99 79 142 1 105 111 186 1 55 114 118 1 86 117 110 1 44 121 131 1 100 72 125 1 118 110 107 1 139 105 152 1 159 129 139 1 123 158 124 1 124 117 148 1 150 141 137 1 125 118 108 1 103 128 157 1 97 123 175 1 93 140 140 1 68 126 123 1 0 0 0 0 71 117 138 1 24 120 144 1 61 93 141 1 107 70 122 1 96 131 122 1 133 147 86 1 180 161 179 1 0 0 0 0 219 178 154 1 210 189 174 1 255 212 153 1 182 200 158 1 232 218 193 1 209 188 174 1 253 178 116 1 206 149 120 1 187 131 96 1 193 176 93 1 0 0 0 0 255 209 121 1 251 213 120 1 220 216 42 1 222 184 87 1 231 196 123 1 234 196 126 1 0 0 0 0 203 162 140 1 195 120 107 1 133 120 82 1 64 100 111 1 94 91 167 1 140 148 162 1 137 170 133 1 174 144 126 1 209 118 137 1 191 141 87 1 239 163 102 1 0 0 0 0 220 191 102 1 255 198 138 1 0 0 0 0 203 127 122 1 175 180 125 1 0 0 0 0 161 140 104 1 96 123 185 1 58 107 145 1 66 53 117 1 18 52 147 1 48 67 75 1 44 81 103 1 0 62 107 1 19 91 108 1 1 49 122 1 32 70 115 1 8 85 71 1 0 89 104 1 44 55 144 1 35 90 124 1 28 45 120 1 88 42 87 1
