1
810 1729 180 166
0 0 0 0 46 91 99 1 48 47 95 1 58 73 106 1 67 84 130 1 36 71 108 1 79 132 89 1 75 107 135 1 127 125 146 1 74 92 135 1 78 116 143 1 97 69 146 1 79 108 102 1 69 108 122 1 105 115 134 1 110 119 134 1 71 100 133 1 0 0 0 0 112 167 155 1 76 105 168 1 0 0 0 0 115 103 126 1 66 73 138 1 125 132 161 1 105 114 137 1 141 118 141 1 91 113 139 1 95 81 138 1 0 0 0 0 40 84 86 1 38 86 133 1 56 140 118 1 32 94 130 1 38 60 91 1 60 57 121 1 82 60 98 1 17 47 71 1 63 77 86 1 79 37 67 1 43 58 142 1 52 106 72 1 30 102 122 1 0 0 0 0 67 61 109 1 47 28 38 1 85 93 115 1 51 75 131 1 81 76 96 1 0 75 95 1 36 55 52 1 102 114 125 1 90 66 92 1 49 56 110 1 63 71 74 1 70 57 94 1 47 64 113 1 70 73 112 1 40 46 117 1 57 41 81 1 54 66 111 1 78 60 55 1 94 94 114 1 63 102 128 1 115 100 150 1 80 92 86 1 77 75 112 1 49 139 109 1 115 105 116 1 112 92 130 1 87 92 71 1 45 91 116 1 83 124 153 1 66 43 97 1 78 64 111 1 44 102 79 1 76 91 129 1 0 0 0 0 25 38 123 1 26 54 70 1 43 80 96 1 28 100 107 1 78 88 102 1 25 70 111 1 42 75 117 1 34 76 109 1 40 71 115 1 45 72 114 1 95 65 122 1 73 82 129 1 28 74 116 1 30 82 101 1 31 51 111 1 31 72 72 1 0 0 0 0 31 79 60 1 36 63 117 1 32 58 89 1 12 106 105 1 40 53 86 1 0 75 73 1 67 100 131 1 48 39 126 1 41 59 128 1 0 0 0 0 3 24 59 1 21 25 92 1 42 46 82 1 34 28 99 1 40 80 54 1 58 73 106 1 44 73 106 1 10 93 117 1 0 41 122 1 48 84 69 1 8 72 105 1 52 18 81 1 31 58 69 1 55 91 93 1 41 65 93 1 47 81 91 1 75 98 105 1 26 51 122 1 44 90 141 1 0 62 100 1 57 59 55 1 0 58 77 1 0 0 0 0 0 0 65 1 0 0 0 0 13 53 76 1 0 39 93 1 0 0 0 0 0 0 84 1 13 58 72 1 47 24 107 1 19 73 36 1 0 18 63 1 0 6 67 1 40 13 73 1 29 24 72 1 0 0 0 0 10 38 72 1 15 46 60 1 45 23 76 1 40 0 48 1 17 0 73 1 7 33 101 1 13 22 66 1 0 0 0 0 30 0 109 1 26 0 53 1 8 0 66 1 20 33 41 1 0 0 55 1 0 20 68 1 0 0 0 0 33 18 50 1 40 75 60 1 40 20 101 1 35 74 108 1 0 0 0 0 27 78 96 1 15 43 77 1 51 22 80 1 0 0 0 0 56 51 106 1
74 135 147 1 109 105 152 1 73 89 158 1 0 0 0 0 89 75 110 1 51 111 117 1 58 99 157 1 116 133 137 1 102 116 148 1 83 109 135 1 72 103 119 1 76 122 107 1 89 86 99 1 110 91 164 1 0 0 0 0 87 75 109 1 0 0 0 0 0 0 0 0 59 115 81 1 80 88 151 1 105 103 130 1 38 50 98 1 91 104 75 1 56 87 134 1 0 0 0 0 0 0 0 0 53 95 117 1 77 71 110 1 0 0 0 0 79 80 95 1 79 70 100 1 45 44 92 1 42 102 80 1 64 76 108 1 47 80 49 1 53 50 102 1 48 49 78 1 0 0 0 0 58 69 110 1 61 71 97 1 90 115 110 1 62 70 83 1 56 77 118 1 53 104 130 1 96 86 127 1 29 71 126 1 54 62 111 1 67 58 94 1 61 88 84 1 42 89 96 1 79 68 88 1 67 85 90 1 19 86 118 1 60 58 91 1 35 87 88 1 113 58 116 1 44 55 75 1 52 65 127 1 65 89 97 1 30 87 96 1 0 24 55 1 37 92 67 1 51 87 112 1 71 93 122 1 0 0 0 0 41 87 89 1 79 99 127 1 0 0 0 0 91 112 161 1 0 0 0 0 0 0 0 0 92 75 116 1 87 106 118 1 80 116 118 1 25 51 92 1 38 61 97 1 36 24 78 1 43 78 93 1 3 31 76 1 12 38 83 1 61 48 106 1 5 107 74 1 60 92 102 1 27 64 57 1 60 64 82 1 51 79 110 1 58 47 87 1 39 64 83 1 41 61 93 1 40 60 120 1 57 74 73 1 56 60 116 1 80 12 97 1 39 75 87 1 69 59 123 1 27 25 87 1 0 0 0 0 78 20 99 1 50 92 94 1 0 0 0 0 60 87 102 1 0 0 0 0 73 67 127 1 37 63 106 1 12 49 64 1 31 22 83 1 7 53 76 1 1 46 65 1 3 44 63 1 34 27 126 1 35 40 97 1 70 59 99 1 39 79 105 1 14 61 90 1 29 62 101 1 0 59 106 1 19 106 65 1 54 77 47 1 0 0 0 0 23 56 78 1 61 83 56 1 17 68 103 1 36 93 84 1 26 53 93 1 36 71 97 1 10 102 84 1 20 56 80 1 36 64 81 1 57 24 64 1 0 0 0 0 59 38 106 1 14 38 119 1 42 40 114 1 11 45 53 1 29 8 73 1 4 44 69 1 0 0 0 0 31 44 50 1 3 25 35 1 0 35 66 1 29 53 38 1 22 0 97 1 0 0 0 0 0 0 0 0 0 37 42 1 32 6 54 1 51 0 64 1 2 0 41 1 47 11 73 1 27 36 82 1 0 0 0 0 4 53 62 1 17 20 72 1 60 17 68 1 3 77 69 1 52 57 84 1 45 29 88 1 49 62 96 1 0 0 0 0 14 69 78 1 36 39 67 1 44 31 86 1 6 64 45 1 32 39 64 1 41 47 85 1 22 57 70 1
121 111 150 1 88 155 130 1 88 105 144 1 67 100 136 1 91 79 122 1 54 125 103 1 54 91 144 1 126 131 169 1 48 105 168 1 52 103 132 1 62 122 167 1 90 116 105 1 0 0 0 0 68 105 91 1 0 0 0 0 0 0 0 0 101 80 131 1 112 98 103 1 43 82 137 1 63 76 117 1 0 0 0 0 74 84 144 1 0 0 0 0 88 93 120 1 65 72 127 1 0 0 0 0 0 0 0 0 70 50 130 1 49 72 91 1 38 75 106 1 91 62 86 1 35 83 84 1 33 91 91 1 53 80 87 1 74 81 109 1 35 65 144 1 18 62 67 1 48 65 117 1 14 53 86 1 78 73 77 1 49 63 109 1 39 107 97 1 64 100 112 1 89 56 110 1 0 0 0 0 49 70 128 1 95 95 117 1 56 83 122 1 67 81 117 1 49 67 96 1 63 89 96 1 51 67 73 1 35 71 95 1 56 93 109 1 64 80 94 1 74 101 112 1 40 93 90 1 26 71 80 1 39 76 116 1 70 37 69 1 41 30 80 1 24 51 90 1 29 66 102 1 52 25 100 1 60 74 40 1 96 81 134 1 99 69 113 1 75 125 115 1 0 0 0 0 15 118 142 1 68 79 147 1 100 59 78 1 61 96 111 1 0 0 0 0 45 41 124 1 34 73 90 1 24 30 80 1 57 46 90 1 39 42 49 1 27 39 78 1 58 10 100 1 64 63 96 1 23 71 84 1 18 54 113 1 22 43 81 1 45 64 115 1 71 51 115 1 58 70 97 1 36 77 87 1 24 94 76 1 43 55 77 1 35 50 128 1 59 80 78 1 48 99 102 1 14 45 76 1 43 73 118 1 20 44 91 1 52 42 130 1 26 64 92 1 18 76 71 1 26 58 68 1 20 51 111 1 0 0 0 0 47 53 134 1 39 78 87 1 18 61 82 1 27 30 77 1 36 66 104 1 14 31 35 1 48 60 46 1 44 62 90 1 55 62 82 1 44 63 109 1 62 75 94 1 57 70 66 1 44 30 84 1 38 69 65 1 19 42 88 1 32 53 80 1 45 33 48 1 0 0 0 0 0 54 97 1 31 35 72 1 29 77 98 1 8 46 48 1 15 25 52 1 24 32 42 1 23 72 103 1 23 74 116 1 49 15 76 1 0 0 0 0 28 37 50 1 21 83 106 1 0 0 0 0 17 57 64 1 46 38 90 1 0 68 74 1 28 49 39 1 0 43 71 1 6 24 77 1 4 29 68 1 0 51 73 1 6 37 10 1 0 22 29 1 37 25 75 1 0 0 57 1 1 0 70 1 0 28 100 1 12 11 50 1 46 24 11 1 0 39 85 1 0 0 0 0 7 42 90 1 44 11 80 1 0 54 61 1 9 45 121 1 46 38 96 1 26 83 65 1 25 51 77 1 13 40 68 1 32 26 114 1 0 42 94 1 17 57 71 1 22 26 116 1 12 34 113 1 6 25 50 1
121 150 143 1 110 103 150 1 137 116 164 1 117 95 144 1 102 135 142 1 74 136 106 1 112 113 98 1 113 150 99 1 82 124 141 1 86 134 181 1 72 93 130 1 84 82 137 1 36 71 96 1 78 52 108 1 89 48 135 1 59 101 63 1 55 100 89 1 66 95 96 1 69 100 119 1 80 71 111 1 104 91 102 1 54 90 94 1 47 51 106 1 0 0 0 0 22 58 100 1 27 53 104 1 63 63 100 1 18 43 99 1 34 55 101 1 20 47 106 1 40 52 90 1 0 0 0 0 46 57 126 1 80 57 110 1 16 89 111 1 38 79 111 1 37 72 82 1 64 63 80 1 40 53 93 1 16 91 134 1 89 55 132 1 89 84 99 1 88 91 143 1 49 69 129 1 57 64 117 1 71 116 112 1 41 111 122 1 59 107 94 1 62 53 125 1 54 95 112 1 41 59 85 1 59 51 91 1 90 63 77 1 50 87 69 1 85 75 63 1 46 115 96 1 0 0 0 0 69 96 94 1 75 78 74 1 84 63 111 1 45 87 69 1 63 77 90 1 85 107 67 1 41 32 99 1 62 50 73 1 56 61 123 1 23 98 31 1 66 97 87 1 0 0 0 0 95 65 122 1 25 70 87 1 66 89 119 1 50 99 103 1 63 98 80 1 52 96 96 1 0 0 0 0 13 85 92 1 48 65 87 1 67 40 97 1 46 66 62 1 13 68 79 1 55 61 107 1 65 109 99 1 58 47 61 1 28 58 118 1 0 0 0 0 49 49 103 1 48 87 113 1 47 67 85 1 20 46 108 1 0 0 0 0 41 73 93 1 49 49 97 1 29 87 50 1 0 70 109 1 18 122 128 1 19 15 58 1 34 56 101 1 35 61 114 1 28 75 104 1 20 51 108 1 31 44 85 1 0 49 102 1 65 25 100 1 44 42 114 1 13 68 100 1 14 42 57 1 32 65 76 1 36 65 112 1 5 40 56 1 0 0 0 0 55 66 37 1 54 40 100 1 0 0 0 0 0 0 0 0 47 44 125 1 55 58 101 1 46 41 69 1 46 15 100 1 6 10 106 1 57 43 101 1 36 64 85 1 42 65 93 1 45 38 72 1 24 44 76 1 34 82 70 1 36 36 65 1 0 54 77 1 22 50 84 1 54 24 83 1 18 83 79 1 0 0 0 0 0 0 0 0 45 84 85 1 20 56 79 1 22 76 77 1 64 63 106 1 69 39 112 1 38 47 70 1 0 12 116 1 26 35 91 1 0 0 0 0 0 40 93 1 22 5 46 1 8 6 55 1 1 26 51 1 28 0 76 1 7 47 53 1 36 42 82 1 20 29 45 1 63 21 115 1 0 0 0 0 61 56 94 1 19 51 127 1 0 32 53 1 0 0 0 0 0 53 72 1 17 45 62 1 36 49 120 1 32 52 38 1 10 78 84 1 20 31 24 1 44 26 109 1 21 13 76 1 35 0 67 1 0 45 103 1
96 134 129 1 0 0 0 0 71 79 114 1 116 120 131 1 118 119 110 1 79 100 147 1 69 81 105 1 85 124 125 1 77 119 98 1 84 83 92 1 0 0 0 0 76 93 97 1 90 101 93 1 99 102 83 1 69 70 133 1 52 56 95 1 82 84 111 1 99 144 104 1 0 0 0 0 95 75 118 1 58 78 103 1 62 89 103 1 0 0 0 0 38 99 121 1 18 34 127 1 77 82 103 1 57 107 72 1 57 81 89 1 73 73 141 1 39 104 120 1 27 86 67 1 69 31 82 1 46 88 104 1 41 61 115 1 65 113 97 1 33 63 93 1 31 96 107 1 74 86 89 1 37 111 99 1 81 67 52 1 82 62 126 1 66 50 121 1 67 97 114 1 92 90 126 1 116 122 129 1 0 0 0 0 81 78 123 1 72 104 158 1 85 115 116 1 61 92 126 1 56 56 99 1 87 115 108 1 99 60 111 1 0 0 0 0 62 50 96 1 62 105 111 1 0 0 0 0 28 108 119 1 44 63 118 1 89 109 75 1 0 0 0 0 85 143 150 1 100 75 136 1 88 25 83 1 43 91 107 1 0 0 0 0 64 47 90 1 13 66 92 1 40 78 92 1 38 63 103 1 65 79 120 1 50 93 104 1 60 80 94 1 0 0 0 0 24 110 87 1 50 111 107 1 45 32 73 1 0 0 0 0 64 70 71 1 82 99 122 1 54 12 77 1 68 68 134 1 129 95 119 1 47 85 102 1 0 0 0 0 33 95 67 1 25 63 96 1 35 58 103 1 44 50 98 1 56 46 52 1 68 73 91 1 21 79 66 1 7 72 81 1 47 16 85 1 61 73 117 1 1 71 132 1 15 84 94 1 21 38 95 1 47 56 66 1 42 68 76 1 30 27 106 1 0 0 0 0 16 44 88 1 39 73 95 1 22 61 48 1 26 39 83 1 0 31 80 1 1 34 90 1 42 49 43 1 22 0 58 1 8 34 66 1 40 31 82 1 68 41 95 1 53 59 44 1 23 35 111 1 0 0 0 0 0 0 0 0 0 0 0 0 0 64 92 1 0 0 0 0 14 79 104 1 0 34 54 1 3 45 86 1 26 40 71 1 4 46 124 1 58 23 62 1 20 32 77 1 50 55 72 1 22 97 85 1 1 67 127 1 69 54 103 1 36 77 65 1 38 77 101 1 11 31 49 1 33 57 93 1 64 103 93 1 13 70 85 1 29 85 100 1 24 49 67 1 62 14 122 1 14 30 66 1 19 60 94 1 21 38 87 1 35 17 68 1 0 0 0 0 35 61 38 1 4 59 137 1 0 27 68 1 15 71 102 1 36 28 89 1 35 71 99 1 27 65 41 1 0 0 0 0 0 78 76 1 10 14 83 1 24 41 64 1 56 43 109 1 35 20 129 1 39 48 71 1 0 0 0 0 22 27 62 1 0 48 70 1 24 60 96 1 38 23 78 1 19 4 83 1 9 50 105 1
63 83 87 1 0 0 0 0 73 133 110 1 60 132 172 1 59 88 106 1 123 110 126 1 72 97 126 1 67 125 110 1 110 132 118 1 94 78 120 1 99 103 116 1 82 78 102 1 87 58 115 1 37 91 66 1 58 82 96 1 88 75 130 1 63 140 158 1 75 121 118 1 52 89 117 1 86 89 163 1 0 0 0 0 65 106 133 1 97 110 118 1 74 76 106 1 43 58 93 1 64 70 90 1 51 77 104 1 54 53 115 1 37 90 125 1 59 133 103 1 50 59 87 1 23 115 133 1 51 117 121 1 50 80 136 1 62 76 132 1 75 80 94 1 0 0 0 0 85 87 108 1 0 0 0 0 36 88 122 1 48 125 149 1 76 81 132 1 82 105 116 1 91 108 174 1 0 0 0 0 77 35 110 1 62 99 164 1 86 106 128 1 44 69 108 1 76 109 140 1 37 63 120 1 54 41 120 1 69 80 134 1 27 48 63 1 33 77 58 1 75 70 84 1 0 57 79 1 4 27 95 1 36 75 103 1 50 57 80 1 81 124 141 1 91 138 167 1 79 100 173 1 21 55 117 1 64 71 94 1 0 0 0 0 13 56 78 1 34 25 47 1 33 37 102 1 25 84 87 1 7 81 98 1 61 78 77 1 91 62 86 1 84 55 91 1 32 61 127 1 66 93 130 1 30 55 106 1 0 0 0 0 68 107 106 1 69 95 95 1 0 0 0 0 66 62 90 1 62 64 106 1 106 76 97 1 54 54 107 1 54 79 26 1 47 64 65 1 45 73 122 1 62 61 88 1 47 63 122 1 0 0 0 0 16 54 104 1 30 54 100 1 40 39 103 1 57 58 112 1 31 38 103 1 0 32 101 1 0 0 0 0 0 0 0 0 22 77 54 1 0 0 0 0 54 19 79 1 42 73 24 1 34 59 77 1 0 0 0 0 9 48 35 1 0 0 0 0 19 33 85 1 35 60 64 1 0 16 76 1 0 31 62 1 33 48 76 1 32 62 87 1 0 0 0 0 29 38 58 1 42 47 90 1 28 47 87 1 49 28 64 1 0 48 108 1 63 17 97 1 18 99 78 1 42 0 113 1 35 26 82 1 0 22 65 1 38 37 71 1 58 78 78 1 0 0 0 0 12 59 102 1 12 22 91 1 0 0 0 0 0 0 0 0 0 34 107 1 49 65 89 1 0 0 0 0 53 37 142 1 80 61 89 1 56 56 96 1 0 0 0 0 60 68 105 1 28 50 102 1 25 66 95 1 0 37 109 1 45 45 64 1 7 83 70 1 6 90 85 1 23 100 103 1 24 16 87 1 18 42 54 1 54 36 81 1 43 36 79 1 55 52 107 1 26 13 79 1 53 25 99 1 28 64 89 1 22 79 64 1 29 50 68 1 29 51 87 1 49 63 97 1 0 41 65 1 0 47 86 1 64 8 87 1 36 27 76 1 0 0 0 0 48 41 72 1 0 56 69 1 0 38 33 1
72 139 115 1 94 113 110 1 109 109 176 1 88 112 149 1 0 0 0 0 79 118 125 1 92 90 136 1 46 97 111 1 57 76 150 1 99 73 121 1 59 85 120 1 85 109 122 1 61 109 101 1 0 0 0 0 46 98 113 1 86 57 137 1 58 104 126 1 131 140 122 1 83 108 137 1 81 114 116 1 69 125 150 1 79 113 149 1 60 112 111 1 84 67 96 1 46 92 130 1 64 87 132 1 36 105 125 1 61 90 118 1 74 95 79 1 87 122 108 1 73 106 146 1 64 89 88 1 47 80 80 1 87 65 94 1 59 45 131 1 100 88 133 1 42 74 133 1 92 123 145 1 115 118 175 1 66 78 124 1 69 98 115 1 89 147 127 1 71 98 95 1 73 103 113 1 54 95 141 1 49 89 138 1 78 91 93 1 55 88 131 1 34 109 103 1 81 67 116 1 0 0 0 0 45 89 151 1 35 74 90 1 36 87 110 1 81 77 123 1 45 62 141 1 37 99 77 1 46 65 118 1 76 57 102 1 0 0 0 0 74 83 140 1 91 135 146 1 83 122 140 1 84 95 106 1 38 68 91 1 71 84 142 1 15 54 126 1 87 66 130 1 23 107 120 1 90 55 127 1 59 96 90 1 88 56 118 1 61 117 134 1 93 60 84 1 65 84 106 1 0 0 0 0 44 157 145 1 87 114 93 1 84 83 139 1 103 73 105 1 48 54 135 1 51 119 140 1 68 55 95 1 58 91 89 1 50 69 95 1 69 127 114 1 38 50 63 1 105 71 112 1 22 20 112 1 10 86 87 1 68 42 92 1 39 54 61 1 47 76 150 1 45 78 94 1 31 45 72 1 61 81 95 1 36 62 93 1 44 76 81 1 64 51 91 1 39 17 55 1 15 70 66 1 51 68 52 1 55 84 105 1 1 66 86 1 6 32 75 1 10 72 111 1 18 23 36 1 40 27 39 1 39 14 74 1 0 0 0 0 3 37 43 1 8 65 70 1 22 45 56 1 22 17 63 1 26 97 75 1 66 49 90 1 13 26 77 1 13 90 95 1 10 81 109 1 44 34 82 1 38 100 59 1 29 61 130 1 13 70 127 1 19 39 80 1 0 77 123 1 40 74 96 1 10 67 61 1 16 30 100 1 18 51 98 1 6 70 132 1 24 46 117 1 2 48 100 1 20 58 100 1 21 70 100 1 0 0 0 0 0 0 0 0 33 60 57 1 12 46 63 1 22 66 58 1 22 36 92 1 46 47 80 1 5 56 119 1 17 25 89 1 33 56 76 1 0 0 0 0 6 45 82 1 22 41 71 1 0 0 0 0 16 76 120 1 0 0 0 0 15 52 82 1 44 79 86 1 63 37 95 1 12 31 37 1 19 62 108 1 12 18 70 1 22 78 95 1 47 99 86 1 47 46 105 1 34 71 124 1 55 75 95 1 20 0 98 1 40 34 80 1 1 12 103 1 21 48 62 1 0 0 0 0
131 122 185 1 83 136 173 1 77 116 95 1 72 106 144 1 81 120 121 1 71 141 110 1 98 71 124 1 111 98 86 1 18 67 103 1 58 76 116 1 0 0 0 0 0 0 0 0 43 77 113 1 66 103 148 1 109 130 158 1 79 88 84 1 80 141 162 1 86 120 135 1 46 127 157 1 57 150 165 1 0 0 0 0 103 88 111 1 89 105 101 1 72 67 98 1 67 68 100 1 37 104 148 1 63 93 127 1 74 83 144 1 66 100 104 1 68 141 136 1 53 80 126 1 74 76 92 1 79 109 66 1 47 106 53 1 51 71 165 1 45 65 130 1 34 87 110 1 44 105 127 1 65 89 96 1 111 87 163 1 53 50 149 1 73 107 137 1 83 118 123 1 99 123 138 1 62 102 73 1 21 93 116 1 41 100 134 1 51 91 117 1 80 118 132 1 63 53 107 1 54 104 128 1 59 79 151 1 0 0 0 0 40 56 124 1 93 70 127 1 84 89 82 1 61 89 89 1 81 64 103 1 19 96 92 1 15 67 81 1 0 0 0 0 82 128 96 1 0 0 0 0 0 0 0 0 0 0 0 0 88 109 73 1 63 76 95 1 85 26 62 1 77 82 87 1 52 86 132 1 35 61 114 1 86 84 108 1 84 104 128 1 54 77 131 1 85 86 117 1 77 119 89 1 62 104 120 1 96 92 184 1 90 51 109 1 0 0 0 0 26 72 84 1 45 88 143 1 58 89 101 1 44 41 84 1 28 72 96 1 32 78 95 1 30 101 77 1 30 101 65 1 22 36 88 1 45 67 103 1 34 50 75 1 53 53 115 1 45 67 91 1 40 72 92 1 28 63 79 1 50 61 120 1 33 55 121 1 43 29 93 1 81 58 117 1 47 43 73 1 0 0 0 0 26 50 106 1 45 47 74 1 12 52 86 1 56 89 99 1 56 77 76 1 40 48 90 1 26 49 113 1 10 67 119 1 31 58 91 1 4 40 62 1 0 25 70 1 18 28 96 1 67 92 111 1 32 40 71 1 76 57 101 1 73 56 113 1 53 81 135 1 74 65 81 1 28 50 74 1 37 59 72 1 0 0 0 0 9 55 63 1 28 63 97 1 6 43 105 1 3 34 89 1 43 22 105 1 30 53 131 1 30 16 82 1 0 60 108 1 0 0 0 0 18 41 87 1 0 63 81 1 0 82 101 1 34 61 126 1 37 29 142 1 48 47 126 1 27 86 60 1 0 43 70 1 0 65 48 1 11 72 79 1 48 39 54 1 38 73 102 1 20 70 42 1 14 25 113 1 27 58 115 1 0 41 83 1 44 65 54 1 26 12 56 1 30 58 90 1 25 67 75 1 15 49 108 1 45 81 90 1 41 55 105 1 44 21 108 1 0 0 0 0 0 0 0 0 56 45 139 1 33 34 88 1 25 48 103 1 7 26 84 1 0 0 0 0 17 23 114 1 13 52 94 1 36 61 76 1 0 60 81 1
120 147 172 1 0 0 0 0 113 156 145 1 0 0 0 0 145 141 141 1 95 111 144 1 113 161 106 1 0 0 0 0 92 99 164 1 39 68 115 1 73 91 125 1 90 121 122 1 51 87 128 1 129 146 131 1 95 91 138 1 0 0 0 0 80 139 154 1 75 124 97 1 99 123 162 1 0 0 0 0 59 118 134 1 104 88 190 1 101 123 169 1 90 126 118 1 53 58 107 1 99 122 123 1 74 130 129 1 78 127 188 1 101 92 160 1 34 123 151 1 48 49 108 1 75 117 58 1 64 98 162 1 99 101 146 1 78 118 127 1 72 155 105 1 55 100 155 1 0 0 0 0 0 0 0 0 0 0 0 0 86 104 125 1 90 135 112 1 61 100 105 1 0 0 0 0 72 95 110 1 46 88 138 1 54 82 133 1 77 119 161 1 50 100 165 1 110 77 124 1 104 83 155 1 0 0 0 0 99 85 131 1 70 103 142 1 83 132 155 1 75 97 150 1 86 104 162 1 84 79 86 1 80 117 146 1 76 80 74 1 88 125 131 1 91 147 113 1 105 98 181 1 82 114 122 1 0 0 0 0 97 71 136 1 41 82 94 1 52 64 110 1 35 39 91 1 0 0 0 0 72 93 122 1 104 93 135 1 82 106 134 1 0 0 0 0 69 108 145 1 45 58 127 1 107 67 130 1 83 137 82 1 105 119 89 1 72 150 144 1 73 95 115 1 45 115 118 1 45 71 135 1 57 62 143 1 0 72 126 1 33 83 112 1 38 37 134 1 82 92 83 1 43 65 93 1 0 0 0 0 0 90 79 1 0 0 0 0 64 26 104 1 28 76 108 1 28 37 101 1 65 34 110 1 55 87 90 1 63 69 115 1 67 77 96 1 25 70 68 1 36 88 82 1 70 51 104 1 54 70 114 1 0 0 0 0 60 65 95 1 36 66 99 1 0 0 0 0 110 72 111 1 15 69 102 1 43 82 91 1 64 42 104 1 29 40 54 1 52 65 82 1 39 83 103 1 46 66 124 1 43 29 131 1 0 34 57 1 9 89 86 1 16 81 113 1 53 102 86 1 57 56 118 1 70 41 131 1 0 0 0 0 20 52 156 1 26 96 105 1 62 79 71 1 34 26 126 1 28 129 96 1 0 0 0 0 36 46 111 1 67 90 121 1 35 59 54 1 57 48 56 1 0 0 0 0 48 88 110 1 0 0 0 0 20 56 56 1 21 32 105 1 40 68 92 1 29 34 63 1 11 66 74 1 19 39 94 1 50 73 105 1 2 33 86 1 0 10 77 1 16 27 90 1 0 61 92 1 37 29 118 1 52 31 86 1 0 37 66 1 34 82 130 1 31 46 101 1 1 40 60 1 18 40 128 1 43 36 112 1 66 31 100 1 17 49 91 1 33 18 99 1 0 0 0 0 31 87 104 1 51 79 70 1 0 70 79 1 43 50 94 1 49 59 79 1 26 108 75 1 6 28 46 1
120 103 179 1 89 144 163 1 96 159 152 1 111 123 147 1 107 142 126 1 104 116 125 1 58 119 139 1 105 120 131 1 90 131 94 1 109 96 139 1 106 74 118 1 76 144 152 1 95 66 165 1 78 119 161 1 78 111 159 1 0 0 0 0 109 114 129 1 78 84 121 1 97 120 137 1 68 129 145 1 115 150 155 1 98 119 165 1 117 136 126 1 77 74 154 1 0 0 0 0 66 93 125 1 90 120 122 1 105 85 156 1 68 102 166 1 0 0 0 0 116 99 147 1 70 134 116 1 117 134 163 1 77 104 129 1 62 120 123 1 0 0 0 0 115 129 143 1 59 110 152 1 113 149 153 1 0 0 0 0 134 140 165 1 105 119 159 1 100 129 180 1 130 161 142 1 89 142 156 1 107 128 133 1 85 140 121 1 101 124 147 1 112 137 155 1 118 121 124 1 87 124 145 1 92 128 107 1 110 109 118 1 87 89 120 1 31 104 94 1 14 84 102 1 65 79 87 1 53 102 117 1 68 90 136 1 0 0 0 0 33 92 138 1 0 0 0 0 67 90 137 1 0 0 0 0 61 104 107 1 60 118 113 1 81 90 104 1 70 100 131 1 109 117 78 1 71 99 140 1 67 89 130 1 0 0 0 0 43 94 109 1 53 63 127 1 51 75 58 1 44 82 110 1 70 101 112 1 70 88 114 1 76 71 100 1 76 78 128 1 84 90 110 1 23 80 103 1 57 57 82 1 57 65 119 1 0 0 0 0 46 25 109 1 35 101 131 1 46 69 91 1 4 35 70 1 0 45 64 1 31 77 67 1 2 46 94 1 71 112 81 1 0 46 77 1 48 79 69 1 22 76 106 1 18 86 127 1 54 74 103 1 27 63 106 1 24 86 90 1 0 0 0 0 57 85 80 1 38 88 117 1 62 81 79 1 104 68 141 1 0 0 0 0 81 121 145 1 61 148 91 1 97 121 146 1 51 54 108 1 35 60 113 1 0 0 0 0 25 53 106 1 56 108 109 1 56 56 65 1 0 0 0 0 60 86 112 1 0 0 0 0 101 105 130 1 0 0 0 0 23 70 96 1 49 76 110 1 62 72 131 1 67 69 157 1 56 106 122 1 68 68 152 1 54 82 142 1 72 75 133 1 40 118 141 1 95 52 139 1 37 93 92 1 53 31 88 1 8 43 122 1 0 65 73 1 52 24 41 1 39 47 93 1 23 82 75 1 53 58 110 1 34 50 90 1 41 37 89 1 32 37 89 1 35 14 69 1 21 40 134 1 14 6 60 1 20 38 69 1 47 74 87 1 48 57 96 1 23 62 50 1 0 0 0 0 39 80 79 1 24 61 99 1 10 19 85 1 14 95 147 1 0 0 0 0 41 49 83 1 1 65 61 1 0 0 0 0 44 55 107 1 14 58 73 1 45 41 124 1 33 53 146 1 27 94 95 1 1 34 89 1 0 0 0 0 0 47 143 1 10 65 117 1
