1
1174 1000 106 118
98 108 126 1 74 124 117 1 0 0 0 0 76 105 107 1 74 131 100 1 52 98 104 1 38 87 90 1 13 87 86 1 58 93 79 1 76 99 95 1 66 123 69 1 94 128 119 1 102 147 144 1 113 173 158 1 134 161 152 1 148 182 161 1 83 117 122 1 102 144 105 1 96 124 116 1 80 109 86 1 59 117 76 1 38 109 104 1 78 107 97 1 62 102 69 1 64 119 134 1 125 144 147 1 112 124 114 1 112 152 107 1 107 131 112 1 119 131 119 1 109 148 147 1 118 145 147 1 141 189 166 1 143 191 169 1 156 203 194 1 147 166 197 1 146 176 164 1 93 135 141 1 85 135 133 1 66 129 139 1 58 131 123 1 54 141 114 1 88 118 136 1 88 147 113 1 106 142 158 1 113 189 201 1 131 175 192 1 127 193 184 1 96 168 152 1 101 136 169 1 67 158 161 1 44 128 116 1 44 134 109 1 52 141 141 1 46 120 130 1 61 122 138 1 77 163 149 1 78 142 163 1 90 171 156 1 78 181 159 1 79 154 110 1 25 121 116 1 43 114 107 1 40 107 98 1 43 90 112 1 12 94 104 1 0 0 0 0 27 64 89 1 29 77 101 1 26 77 84 1 24 65 85 1 9 89 100 1 0 70 91 1 2 53 79 1 6 72 69 1 24 48 91 1 24 45 99 1 15 75 73 1 9 84 92 1 39 102 61 1 9 59 130 1 34 122 101 1 35 121 111 1 31 106 124 1 22 112 93 1 14 113 83 1 18 103 131 1 38 101 144 1 14 118 128 1 0 0 0 0 62 116 141 1 56 147 157 1 60 145 142 1 83 152 155 1 66 136 171 1 97 136 177 1 72 146 158 1 72 135 168 1 50 134 159 1 27 130 148 1 48 146 159 1 0 0 0 0 26 133 137 1 25 108 118 1 22 106 132 1 0 0 0 0 28 129 113 1 8 111 120 1 66 109 138 1 36 128 162 1 53 108 125 1 78 129 159 1 50 135 137 1 30 112 111 1 65 153 140 1 84 161 158 1 69 146 137 1 49 137 145 1
82 157 154 1 0 0 0 0 86 115 120 1 91 119 115 1 52 105 127 1 34 88 93 1 20 84 80 1 31 78 79 1 52 87 90 1 0 0 0 0 61 126 88 1 117 169 165 1 146 180 162 1 147 181 148 1 117 187 163 1 139 175 168 1 109 142 139 1 100 116 128 1 65 118 107 1 59 113 86 1 0 0 0 0 46 88 68 1 77 105 91 1 56 84 91 1 103 156 116 1 114 153 148 1 0 0 0 0 115 185 171 1 129 147 138 1 122 168 118 1 125 182 186 1 0 0 0 0 183 184 192 1 146 217 222 1 186 215 216 1 122 180 201 1 105 153 206 1 0 0 0 0 73 115 119 1 86 114 113 1 61 127 124 1 71 120 149 1 70 133 160 1 0 0 0 0 124 158 178 1 103 155 181 1 109 166 177 1 0 0 0 0 111 165 163 1 55 151 143 1 58 126 109 1 18 121 117 1 14 123 109 1 21 121 115 1 43 120 145 1 31 125 101 1 55 148 153 1 89 148 118 1 60 153 115 1 64 144 115 1 65 142 143 1 61 105 113 1 0 0 0 0 26 105 102 1 10 91 108 1 16 97 117 1 18 78 85 1 16 100 104 1 33 95 94 1 22 95 67 1 0 0 0 0 0 0 0 0 17 66 56 1 9 44 60 1 2 71 65 1 1 68 83 1 0 71 72 1 43 69 81 1 0 104 95 1 14 106 96 1 61 115 106 1 47 105 133 1 28 112 116 1 0 0 0 0 26 124 143 1 60 106 129 1 53 101 107 1 54 135 128 1 57 138 148 1 43 111 131 1 41 147 141 1 94 153 190 1 61 141 175 1 66 176 176 1 77 127 157 1 69 156 175 1 62 162 194 1 54 154 152 1 66 132 160 1 75 144 155 1 27 158 145 1 45 140 146 1 30 131 155 1 36 110 110 1 32 117 133 1 54 132 136 1 31 130 160 1 66 142 133 1 47 157 119 1 78 130 160 1 41 175 154 1 49 143 156 1 55 138 153 1 60 145 169 1 58 143 150 1 53 145 150 1 36 115 147 1 73 122 133 1
74 127 126 1 72 117 112 1 73 88 110 1 36 97 104 1 0 0 0 0 65 157 125 1 64 124 107 1 104 128 130 1 101 145 156 1 118 145 150 1 134 158 166 1 114 162 179 1 136 183 161 1 0 0 0 0 122 150 147 1 115 161 154 1 83 126 139 1 65 144 108 1 58 108 75 1 63 83 81 1 73 76 87 1 0 0 0 0 98 132 111 1 128 153 156 1 134 154 147 1 150 190 170 1 152 187 199 1 156 180 171 1 169 198 184 1 172 193 197 1 167 216 190 1 152 211 167 1 154 182 182 1 142 213 183 1 161 196 174 1 102 141 157 1 65 127 124 1 57 103 115 1 0 0 0 0 35 74 97 1 0 0 0 0 82 136 135 1 82 169 152 1 91 140 158 1 78 151 132 1 74 136 145 1 41 92 106 1 37 116 120 1 26 115 144 1 39 107 121 1 41 91 79 1 28 96 103 1 19 122 90 1 44 119 114 1 50 132 113 1 39 130 120 1 45 151 133 1 59 120 147 1 75 127 172 1 84 163 130 1 96 166 158 1 84 188 159 1 78 153 153 1 95 188 150 1 77 131 148 1 73 151 143 1 44 139 98 1 17 108 130 1 12 66 124 1 17 59 89 1 0 50 86 1 0 48 79 1 0 62 76 1 13 44 76 1 0 52 82 1 13 79 68 1 39 58 101 1 0 107 106 1 24 75 126 1 40 105 115 1 33 84 121 1 0 0 0 0 72 111 159 1 69 117 162 1 56 143 141 1 85 146 154 1 77 144 150 1 62 153 180 1 65 147 144 1 53 151 168 1 55 176 170 1 90 179 204 1 98 185 208 1 0 0 0 0 55 146 173 1 67 126 162 1 57 168 174 1 72 172 164 1 51 155 158 1 65 147 174 1 80 190 200 1 60 174 177 1 76 174 191 1 0 0 0 0 78 180 202 1 92 192 201 1 48 186 176 1 75 167 183 1 71 158 179 1 81 142 175 1 52 146 145 1 49 121 134 1 29 126 144 1 26 117 136 1 32 114 128 1 11 110 116 1 10 99 104 1 0 78 107 1
40 117 94 1 42 114 88 1 34 94 79 1 66 87 109 1 36 107 109 1 68 156 156 1 84 140 141 1 96 146 159 1 114 152 152 1 123 154 164 1 123 194 174 1 145 198 203 1 166 189 182 1 160 185 184 1 123 181 162 1 139 178 152 1 75 111 119 1 56 110 137 1 57 106 130 1 77 99 115 1 78 117 123 1 96 146 147 1 0 0 0 0 113 146 165 1 132 195 184 1 144 169 157 1 143 176 169 1 165 197 162 1 0 0 0 0 136 199 167 1 134 169 176 1 149 200 168 1 155 175 173 1 134 169 174 1 124 148 159 1 105 137 132 1 60 120 106 1 0 0 0 0 69 111 115 1 74 103 128 1 68 101 125 1 98 139 142 1 0 0 0 0 68 123 124 1 58 142 133 1 58 117 108 1 0 0 0 0 10 115 144 1 18 74 114 1 22 89 128 1 31 103 86 1 38 89 114 1 2 109 122 1 33 127 135 1 14 132 143 1 40 146 133 1 52 139 144 1 58 129 143 1 71 163 156 1 62 193 173 1 82 187 197 1 106 210 191 1 102 184 198 1 82 175 178 1 61 156 164 1 0 0 0 0 32 133 115 1 0 0 0 0 14 105 118 1 0 115 91 1 11 54 72 1 0 80 78 1 0 60 67 1 0 65 80 1 0 0 0 0 4 79 90 1 0 96 96 1 12 108 90 1 11 102 132 1 30 96 106 1 57 127 142 1 33 131 158 1 62 145 157 1 39 139 163 1 0 0 0 0 53 161 168 1 60 147 167 1 44 150 166 1 62 162 154 1 82 173 164 1 90 186 202 1 0 0 0 0 98 185 190 1 0 0 0 0 89 173 170 1 54 177 165 1 53 147 176 1 52 152 186 1 37 152 157 1 45 159 173 1 0 0 0 0 64 175 217 1 79 197 189 1 94 183 183 1 104 186 193 1 75 213 183 1 0 0 0 0 88 173 163 1 76 162 175 1 47 154 166 1 40 156 168 1 60 162 161 1 33 121 150 1 54 142 145 1 32 116 139 1 34 103 140 1 2 96 113 1 10 95 118 1
32 91 107 1 40 106 102 1 54 92 102 1 59 123 118 1 67 123 128 1 107 145 173 1 85 155 149 1 99 144 154 1 129 152 156 1 135 177 168 1 135 198 177 1 154 213 205 1 181 235 229 1 186 203 215 1 144 200 175 1 161 205 151 1 115 133 168 1 110 155 121 1 128 133 129 1 117 162 129 1 119 148 116 1 144 177 169 1 0 0 0 0 173 179 153 1 140 174 159 1 137 155 187 1 118 163 161 1 162 161 146 1 122 188 145 1 145 179 182 1 142 163 148 1 0 0 0 0 128 164 157 1 104 150 149 1 105 120 126 1 56 112 115 1 65 107 135 1 56 121 85 1 85 111 79 1 78 116 119 1 52 115 113 1 64 127 101 1 0 0 0 0 70 153 112 1 57 144 133 1 0 0 0 0 32 126 134 1 17 109 121 1 0 0 0 0 20 85 110 1 31 97 115 1 40 129 143 1 46 125 145 1 61 125 142 1 48 164 141 1 60 141 163 1 100 166 159 1 89 196 170 1 99 205 201 1 85 207 201 1 0 0 0 0 102 211 190 1 111 192 202 1 107 191 188 1 79 134 186 1 83 154 147 1 15 135 122 1 30 118 111 1 30 113 116 1 36 80 125 1 29 75 111 1 0 111 125 1 0 83 105 1 0 55 96 1 20 72 101 1 10 79 111 1 0 83 117 1 0 0 0 0 0 0 0 0 20 114 113 1 21 124 144 1 4 146 139 1 0 0 0 0 44 133 159 1 45 131 168 1 54 136 143 1 55 137 167 1 84 175 169 1 63 161 187 1 76 202 214 1 83 197 227 1 81 192 204 1 97 185 205 1 71 177 178 1 94 164 173 1 58 153 202 1 76 166 179 1 41 142 159 1 45 152 171 1 76 136 203 1 66 201 170 1 68 175 199 1 93 200 204 1 85 195 215 1 111 189 176 1 103 178 201 1 69 167 194 1 0 0 0 0 72 192 188 1 51 179 146 1 34 171 170 1 63 160 147 1 43 142 163 1 48 132 145 1 34 121 125 1 21 119 109 1 6 99 114 1 30 106 102 1
53 103 111 1 50 125 97 1 48 124 82 1 49 120 119 1 93 163 142 1 98 190 159 1 118 177 160 1 108 153 152 1 114 196 189 1 110 175 148 1 130 159 154 1 153 197 165 1 162 213 192 1 123 168 183 1 135 174 145 1 132 216 158 1 168 159 151 1 115 140 159 1 0 0 0 0 0 0 0 0 75 135 132 1 115 160 181 1 147 159 148 1 133 157 149 1 76 153 126 1 102 154 121 1 80 129 124 1 129 140 122 1 108 136 122 1 120 152 154 1 92 175 167 1 134 164 166 1 86 148 136 1 88 124 115 1 0 0 0 0 71 137 121 1 58 110 127 1 72 142 103 1 0 0 0 0 0 0 0 0 65 136 142 1 47 117 135 1 46 136 124 1 42 151 138 1 63 145 154 1 62 137 135 1 57 127 144 1 57 128 151 1 52 140 129 1 51 128 136 1 56 139 133 1 57 171 160 1 96 161 188 1 71 162 157 1 61 167 162 1 75 184 195 1 106 191 200 1 0 0 0 0 108 219 208 1 126 231 227 1 113 211 234 1 0 0 0 0 79 196 212 1 66 186 177 1 66 163 172 1 50 155 164 1 69 149 148 1 33 125 127 1 0 0 0 0 30 119 141 1 27 117 156 1 43 104 116 1 0 0 0 0 39 93 118 1 23 109 137 1 19 88 135 1 4 94 119 1 15 96 130 1 11 108 107 1 7 119 111 1 26 125 129 1 31 111 152 1 64 141 154 1 58 157 152 1 50 161 150 1 74 176 181 1 72 172 164 1 95 149 196 1 83 186 214 1 120 187 199 1 87 170 169 1 71 187 198 1 83 177 193 1 74 183 193 1 61 154 212 1 44 142 166 1 0 0 0 0 5 135 153 1 37 140 139 1 42 148 148 1 45 151 189 1 53 154 153 1 61 166 172 1 61 151 194 1 0 0 0 0 91 175 200 1 61 171 201 1 0 0 0 0 86 156 176 1 43 147 179 1 43 173 158 1 41 144 166 1 34 154 142 1 74 148 169 1 0 0 0 0 40 140 151 1 5 141 133 1 18 107 132 1
49 115 118 1 95 123 140 1 0 0 0 0 68 113 152 1 79 157 146 1 106 172 184 1 112 149 146 1 97 167 165 1 130 169 164 1 124 160 149 1 131 151 155 1 115 159 189 1 126 161 168 1 0 0 0 0 0 0 0 0 144 178 175 1 0 0 0 0 112 185 146 1 92 123 136 1 105 150 114 1 112 141 146 1 108 163 129 1 127 147 145 1 117 138 151 1 104 135 133 1 102 137 109 1 81 137 124 1 107 150 128 1 123 156 137 1 0 0 0 0 127 169 149 1 125 171 151 1 80 113 117 1 62 121 109 1 55 112 118 1 66 117 139 1 59 138 128 1 97 176 176 1 104 146 152 1 86 183 164 1 74 139 124 1 92 153 146 1 72 134 134 1 72 164 158 1 81 147 183 1 89 174 175 1 59 161 169 1 66 166 135 1 88 153 159 1 77 143 176 1 70 158 187 1 81 163 163 1 61 179 180 1 66 164 185 1 68 177 198 1 113 207 184 1 98 190 222 1 131 215 208 1 105 210 240 1 107 242 255 1 96 230 218 1 95 217 233 1 82 185 179 1 41 152 192 1 52 153 135 1 50 135 145 1 0 0 0 0 27 124 175 1 36 136 132 1 0 0 0 0 37 121 145 1 42 142 167 1 31 143 132 1 38 136 133 1 54 132 154 1 31 126 155 1 18 124 125 1 5 109 137 1 18 101 129 1 0 104 104 1 26 113 142 1 21 117 116 1 48 154 176 1 0 0 0 0 44 160 168 1 93 160 176 1 82 190 218 1 85 174 197 1 80 174 182 1 91 178 179 1 106 197 182 1 69 178 193 1 82 166 184 1 59 166 172 1 58 160 167 1 0 0 0 0 46 134 148 1 22 156 151 1 24 132 144 1 33 150 145 1 32 165 155 1 58 147 190 1 38 172 178 1 0 0 0 0 46 162 188 1 43 132 165 1 64 190 201 1 77 175 205 1 63 194 196 1 80 157 192 1 49 149 181 1 0 0 0 0 50 171 163 1 46 146 166 1 0 0 0 0 30 159 179 1 41 137 143 1 46 142 147 1
81 103 126 1 91 147 159 1 102 136 156 1 101 174 150 1 115 160 146 1 122 188 189 1 125 171 163 1 144 169 184 1 114 156 150 1 99 187 139 1 100 142 165 1 123 150 148 1 0 0 0 0 116 171 152 1 103 165 142 1 124 193 167 1 108 139 126 1 72 146 141 1 62 95 114 1 80 140 123 1 87 117 118 1 130 117 120 1 97 168 147 1 103 140 130 1 0 0 0 0 83 133 112 1 97 151 118 1 109 155 126 1 89 127 144 1 94 156 145 1 0 0 0 0 0 0 0 0 55 111 120 1 55 112 115 1 65 121 139 1 82 149 154 1 74 156 155 1 93 162 141 1 97 186 180 1 133 161 186 1 89 177 173 1 117 174 198 1 107 184 190 1 80 184 171 1 118 196 194 1 0 0 0 0 89 174 201 1 92 172 176 1 71 180 185 1 92 175 193 1 0 0 0 0 87 178 203 1 81 179 221 1 96 198 210 1 0 0 0 0 109 221 218 1 118 232 183 1 109 217 245 1 119 237 223 1 102 226 216 1 119 217 233 1 83 201 200 1 66 194 176 1 65 176 167 1 37 168 185 1 35 154 172 1 39 153 139 1 55 159 167 1 56 178 164 1 74 163 178 1 64 131 175 1 39 142 174 1 0 0 0 0 0 0 0 0 93 173 169 1 50 137 177 1 56 153 173 1 36 133 156 1 18 128 143 1 47 149 131 1 46 137 147 1 28 132 156 1 44 176 169 1 59 192 185 1 77 152 195 1 91 177 192 1 68 173 206 1 103 192 198 1 72 156 201 1 57 162 162 1 89 171 179 1 68 168 156 1 93 167 189 1 85 140 169 1 37 144 161 1 5 157 127 1 20 155 178 1 10 136 159 1 48 104 140 1 21 127 145 1 28 110 138 1 19 137 140 1 25 133 153 1 2 139 149 1 0 0 0 0 52 159 177 1 35 162 173 1 53 167 178 1 53 175 195 1 76 173 192 1 57 185 167 1 73 167 184 1 74 195 195 1 63 175 183 1 0 0 0 0 0 0 0 0 53 178 161 1 57 145 141 1
78 159 144 1 99 169 170 1 109 198 197 1 110 202 182 1 136 185 163 1 137 225 208 1 126 201 168 1 135 175 187 1 135 184 167 1 127 189 174 1 134 176 159 1 123 137 174 1 0 0 0 0 104 187 157 1 109 153 161 1 121 170 130 1 89 168 153 1 87 121 114 1 84 114 114 1 81 150 108 1 77 139 131 1 77 143 140 1 100 155 139 1 132 165 144 1 132 165 160 1 133 173 177 1 125 195 161 1 0 0 0 0 118 146 169 1 102 158 116 1 80 142 104 1 57 94 105 1 93 147 123 1 77 140 128 1 107 159 144 1 122 175 153 1 89 179 198 1 130 181 179 1 122 196 185 1 121 207 161 1 120 187 203 1 107 174 206 1 123 193 180 1 105 204 203 1 116 200 206 1 83 180 189 1 93 167 173 1 69 201 202 1 74 158 185 1 0 0 0 0 70 185 187 1 63 198 166 1 78 182 162 1 82 199 216 1 78 232 205 1 101 209 232 1 99 195 214 1 0 0 0 0 0 0 0 0 84 218 209 1 103 226 206 1 72 201 193 1 69 166 205 1 55 172 167 1 62 174 186 1 59 171 180 1 74 174 189 1 84 172 157 1 0 0 0 0 74 172 194 1 82 179 180 1 77 167 215 1 42 164 158 1 52 122 161 1 0 0 0 0 31 165 170 1 51 147 158 1 44 152 157 1 18 163 162 1 23 133 146 1 55 126 140 1 69 135 157 1 55 149 151 1 57 149 149 1 75 171 166 1 72 161 188 1 65 197 176 1 81 143 205 1 0 0 0 0 62 147 151 1 0 0 0 0 60 147 157 1 64 170 157 1 60 159 171 1 55 159 156 1 32 162 171 1 32 141 151 1 0 0 0 0 30 164 145 1 22 121 148 1 23 133 139 1 19 133 165 1 38 158 156 1 0 0 0 0 46 144 159 1 0 0 0 0 40 158 143 1 60 160 159 1 79 157 179 1 70 166 224 1 67 200 206 1 112 180 196 1 84 194 204 1 76 188 200 1 80 184 167 1 58 194 197 1 56 164 186 1 71 159 190 1
0 0 0 0 104 180 176 1 133 197 193 1 112 182 181 1 131 183 188 1 140 194 231 1 132 191 204 1 143 210 232 1 172 194 185 1 140 183 200 1 117 178 166 1 120 154 159 1 132 184 171 1 126 162 151 1 0 0 0 0 90 153 112 1 0 0 0 0 83 121 104 1 78 134 96 1 83 124 130 1 86 140 120 1 116 159 143 1 125 201 146 1 136 175 149 1 140 201 167 1 0 0 0 0 147 214 211 1 125 176 191 1 112 171 160 1 76 142 140 1 46 124 63 1 42 102 79 1 79 143 103 1 85 143 125 1 111 192 180 1 104 173 197 1 113 179 179 1 141 180 193 1 132 183 198 1 121 191 211 1 129 175 202 1 118 191 197 1 113 225 207 1 116 197 218 1 105 206 211 1 86 199 176 1 61 172 194 1 67 182 190 1 0 0 0 0 69 167 178 1 56 167 192 1 56 184 197 1 91 177 206 1 69 206 210 1 100 216 235 1 125 244 239 1 93 195 221 1 79 196 234 1 0 0 0 0 83 216 200 1 91 189 205 1 60 203 197 1 46 209 214 1 69 193 182 1 52 179 181 1 66 163 177 1 52 168 184 1 57 195 176 1 66 216 177 1 67 202 216 1 74 184 221 1 85 205 193 1 0 0 0 0 55 194 163 1 62 147 163 1 64 164 176 1 49 151 174 1 0 0 0 0 61 150 177 1 55 163 143 1 25 129 156 1 11 170 158 1 38 144 151 1 57 155 134 1 62 166 168 1 75 186 166 1 64 160 182 1 77 149 164 1 29 128 151 1 0 0 0 0 45 121 137 1 52 143 169 1 80 166 178 1 40 157 169 1 29 163 140 1 44 131 142 1 19 158 152 1 10 139 172 1 23 161 172 1 62 151 178 1 18 152 187 1 33 113 133 1 37 122 166 1 36 146 170 1 0 0 0 0 55 161 159 1 57 156 143 1 57 166 184 1 82 210 191 1 68 192 212 1 55 211 219 1 110 214 230 1 77 195 196 1 84 197 214 1 0 0 0 0 71 200 200 1 77 199 223 1 60 186 204 1
