2
162 1473 159 117
96 117 78 1 136 130 110 1 151 141 124 1 102 88 80 1 74 74 34 1 57 101 49 1 85 104 77 1 85 101 79 1 0 0 0 0 71 81 78 1 29 24 26 1 14 39 25 1 6 34 35 1 5 58 30 1 13 47 66 1 27 55 10 1 0 0 0 0 17 15 3 1 51 58 60 1 108 89 78 1 32 45 24 1 74 124 91 1 255 244 224 1 235 255 221 1 148 198 177 1 24 47 30 1 14 48 24 1 76 65 39 1 19 47 9 1 24 50 34 1 48 87 44 1 0 0 0 0 16 45 52 1 9 22 30 1 0 26 11 1 27 41 16 1 2 16 16 1 20 18 20 1 0 0 0 0 7 17 8 1 40 44 43 1 0 52 59 1 123 104 111 1 71 98 85 1 9 9 0 1 29 49 57 1 77 70 68 1 0 0 0 0 11 26 3 1 0 41 16 1 34 82 56 1 90 133 102 1 123 102 109 1 0 0 0 0 113 129 83 1 149 160 133 1 104 109 74 1 74 108 41 1 161 167 111 1 192 207 171 1 0 0 0 0 252 255 237 1 247 231 242 1 0 0 0 0 64 86 48 1 109 110 95 1 0 0 0 0 71 69 53 1 56 73 34 1 66 96 58 1 98 95 59 1 78 114 51 1 74 71 66 1 68 93 62 1 48 65 22 1 78 100 40 1 91 66 52 1 79 95 42 1 94 111 73 1 70 97 51 1 81 87 54 1 85 76 36 1 57 99 40 1 52 76 10 1 0 26 18 1 64 90 63 1 68 128 92 1 22 39 41 1 0 27 13 1 0 0 0 0 14 33 19 1 51 55 26 1 87 113 96 1 103 117 102 1 106 108 75 1 0 0 0 0 129 130 105 1 0 0 0 0 160 167 99 1 160 158 158 1 178 211 163 1 202 213 163 1 0 0 0 0 142 108 158 1 0 0 0 0 118 112 120 1 115 116 87 1 146 139 121 1 101 107 91 1 109 88 80 1 85 91 54 1 99 111 103 1 0 0 0 0 148 151 121 1 197 151 137 1 0 0 0 0 0 0 0 0
88 89 88 1 116 118 94 1 115 125 93 1 155 143 115 1 94 120 80 1 122 150 123 1 150 157 118 1 112 109 89 1 80 90 37 1 40 74 53 1 2 72 32 1 0 35 41 1 59 68 63 1 41 58 56 1 3 0 0 1 25 18 11 1 85 120 100 1 212 207 178 1 159 184 171 1 126 127 109 1 98 91 76 1 0 0 0 0 146 187 159 1 182 182 161 1 43 45 33 1 0 0 0 0 25 55 34 1 6 34 14 1 56 117 73 1 74 84 61 1 68 113 74 1 88 105 62 1 6 16 10 1 0 29 0 1 14 36 8 1 0 31 13 1 7 37 12 1 17 37 38 1 0 0 0 0 21 40 19 1 0 0 0 0 10 20 0 1 153 179 160 1 171 187 144 1 58 71 26 1 40 58 53 1 0 0 0 0 13 20 20 1 29 43 20 1 50 39 22 1 73 91 76 1 112 132 67 1 112 94 77 1 107 106 75 1 102 125 83 1 77 66 45 1 0 0 0 0 99 106 42 1 131 122 32 1 0 0 0 0 222 207 149 1 255 236 241 1 229 201 214 1 75 100 66 1 47 74 52 1 69 114 51 1 44 77 42 1 53 63 24 1 72 76 35 1 0 0 0 0 97 99 81 1 90 103 54 1 48 48 16 1 53 57 55 1 0 0 0 0 76 80 47 1 37 87 45 1 0 0 0 0 73 51 44 1 75 92 71 1 94 113 71 1 71 70 62 1 73 98 41 1 38 76 42 1 0 0 0 0 45 60 25 1 44 88 64 1 0 13 28 1 0 16 2 1 11 36 36 1 52 47 37 1 49 88 58 1 135 158 137 1 152 166 124 1 122 115 119 1 0 0 0 0 55 67 4 1 227 229 193 1 236 255 220 1 132 142 141 1 255 236 240 1 255 249 230 1 162 148 154 1 0 0 0 0 94 95 80 1 65 107 77 1 62 52 38 1 38 51 46 1 55 72 47 1 80 99 103 1 128 123 140 1 201 186 179 1 138 134 116 1 167 173 127 1 240 217 189 1 214 205 146 1 47 58 10 1
149 140 106 1 126 119 79 1 138 113 111 1 188 223 173 1 187 193 131 1 138 186 129 1 149 143 79 1 135 147 100 1 100 125 72 1 0 0 0 0 0 38 49 1 25 45 9 1 59 42 51 1 51 47 26 1 123 133 103 1 220 254 219 1 0 0 0 0 213 255 224 1 194 182 179 1 141 131 119 1 187 180 160 1 126 102 91 1 13 34 0 1 73 81 60 1 0 0 0 0 27 27 9 1 27 44 25 1 19 48 22 1 46 83 51 1 0 0 0 0 37 89 37 1 78 100 76 1 0 76 21 1 0 0 0 0 0 0 0 0 0 26 8 1 9 10 0 1 6 29 29 1 0 22 2 1 0 72 14 1 0 1 13 1 43 79 72 1 60 97 66 1 67 71 66 1 0 0 0 0 0 0 0 0 45 36 28 1 46 38 12 1 0 0 0 0 112 130 98 1 133 144 80 1 88 131 83 1 88 109 74 1 106 92 54 1 109 100 62 1 84 98 66 1 91 89 38 1 81 63 20 1 85 91 46 1 156 167 116 1 255 255 205 1 197 224 171 1 94 64 44 1 94 101 63 1 88 86 55 1 21 55 28 1 78 64 33 1 8 93 28 1 52 41 18 1 81 82 43 1 110 99 77 1 80 133 65 1 91 143 59 1 55 97 64 1 85 74 33 1 75 95 46 1 98 87 55 1 57 78 70 1 0 0 0 0 98 76 54 1 67 76 54 1 0 0 0 0 92 99 61 1 64 95 37 1 79 111 77 1 100 112 87 1 52 92 90 1 0 18 20 1 14 46 24 1 0 0 0 0 52 89 55 1 64 122 42 1 94 111 82 1 78 111 85 1 91 103 74 1 79 94 62 1 78 105 53 1 160 141 107 1 162 173 143 1 165 155 157 1 243 255 219 1 142 148 125 1 157 116 96 1 123 152 120 1 150 141 121 1 117 128 102 1 58 87 46 1 88 52 36 1 0 0 0 0 103 100 101 1 39 63 38 1 74 85 42 1 104 114 100 1 194 179 184 1 220 201 158 1 171 188 164 1 0 0 0 0
116 118 102 1 95 100 71 1 94 81 16 1 107 128 75 1 0 0 0 0 164 170 109 1 174 209 145 1 139 147 125 1 107 114 69 1 24 53 25 1 24 57 22 1 16 53 30 1 86 77 69 1 122 137 111 1 0 0 0 0 195 203 168 1 79 101 76 1 130 137 119 1 98 123 108 1 151 129 122 1 0 0 0 0 47 54 44 1 60 79 60 1 155 170 142 1 66 113 89 1 47 69 44 1 35 64 49 1 30 71 45 1 98 98 90 1 34 36 50 1 0 0 0 0 66 127 78 1 52 38 34 1 2 3 41 1 17 22 1 1 28 31 34 1 0 23 32 1 14 19 7 1 43 43 20 1 0 29 28 1 18 30 23 1 11 47 22 1 0 22 5 1 31 6 0 1 62 64 29 1 63 76 37 1 52 55 38 1 77 63 49 1 96 118 64 1 0 0 0 0 83 76 50 1 107 114 85 1 99 133 64 1 80 91 49 1 104 105 35 1 129 112 81 1 0 0 0 0 103 86 57 1 82 67 73 1 98 114 84 1 110 114 78 1 101 105 87 1 0 0 0 0 99 129 79 1 93 79 33 1 0 0 0 0 59 49 26 1 66 67 24 1 55 62 45 1 76 72 48 1 81 96 80 1 84 121 65 1 40 79 44 1 73 91 21 1 70 79 53 1 85 65 31 1 63 77 55 1 48 78 48 1 45 46 36 1 76 77 43 1 29 86 31 1 62 102 32 1 85 98 69 1 0 0 0 0 66 109 64 1 116 153 131 1 45 63 67 1 21 32 34 1 1 38 13 1 37 42 22 1 27 75 52 1 51 79 58 1 30 47 0 1 41 65 38 1 80 83 47 1 74 80 30 1 57 78 42 1 84 72 26 1 40 46 34 1 0 0 0 0 151 112 100 1 74 82 66 1 0 0 0 0 105 101 85 1 154 169 137 1 145 122 119 1 106 127 72 1 132 110 112 1 64 62 58 1 96 82 41 1 131 143 150 1 191 204 165 1 142 162 101 1 153 151 121 1 78 94 50 1 121 80 72 1 126 104 65 1
109 116 95 1 105 119 95 1 77 67 29 1 123 124 81 1 0 0 0 0 140 143 92 1 150 166 100 1 0 0 0 0 69 70 42 1 53 70 52 1 106 149 97 1 115 122 104 1 138 113 130 1 100 103 79 1 95 101 56 1 90 95 42 1 57 65 39 1 72 88 52 1 25 68 23 1 116 116 78 1 172 195 183 1 100 139 114 1 56 57 21 1 0 37 12 1 46 39 36 1 27 48 27 1 45 82 31 1 15 34 11 1 51 105 60 1 75 110 82 1 42 53 54 1 65 110 81 1 24 52 7 1 9 45 5 1 6 35 17 1 0 28 33 1 0 16 0 1 0 28 15 1 15 2 8 1 24 32 0 1 18 45 33 1 0 31 19 1 28 32 3 1 44 42 28 1 23 43 15 1 0 33 13 1 28 33 0 1 64 79 51 1 120 168 112 1 162 156 117 1 98 128 55 1 104 115 66 1 106 111 48 1 81 119 29 1 69 90 35 1 73 97 20 1 0 0 0 0 106 105 105 1 75 59 57 1 58 63 50 1 19 47 25 1 86 90 25 1 0 0 0 0 123 122 98 1 85 76 53 1 65 78 34 1 14 56 21 1 26 42 13 1 40 61 44 1 67 81 60 1 47 77 39 1 91 105 34 1 67 50 48 1 0 0 0 0 84 82 52 1 0 0 0 0 21 1 0 1 7 51 16 1 25 50 4 1 25 71 24 1 57 64 18 1 0 0 0 0 47 63 7 1 50 99 46 1 55 92 70 1 39 89 57 1 35 59 10 1 15 40 20 1 0 11 0 1 17 32 29 1 40 56 37 1 43 54 17 1 76 83 31 1 67 122 55 1 33 80 48 1 0 0 0 0 74 119 64 1 0 0 0 0 54 81 51 1 0 0 0 0 65 76 56 1 118 128 97 1 127 102 67 1 95 85 51 1 163 178 163 1 0 0 0 0 128 139 115 1 92 101 62 1 73 44 13 1 100 77 61 1 150 143 131 1 168 136 130 1 117 141 70 1 97 120 54 1 90 105 51 1 121 98 96 1 99 67 53 1
96 109 60 1 75 87 32 1 103 105 63 1 179 185 141 1 136 170 121 1 115 108 89 1 88 127 67 1 75 92 76 1 93 118 87 1 64 84 53 1 64 70 86 1 60 78 59 1 48 56 54 1 62 66 51 1 110 106 92 1 66 63 46 1 12 36 0 1 75 80 23 1 21 34 3 1 0 0 0 0 0 42 0 1 0 38 12 1 6 31 43 1 17 18 17 1 1 10 0 1 3 11 0 1 26 45 22 1 0 6 0 1 14 42 23 1 83 107 47 1 69 107 81 1 54 75 77 1 28 72 36 1 0 32 36 1 16 32 18 1 17 30 32 1 0 0 0 0 9 3 0 1 0 25 0 1 0 0 0 0 42 36 11 1 29 47 10 1 33 56 32 1 43 65 47 1 41 60 36 1 77 107 34 1 101 119 59 1 109 93 62 1 115 105 79 1 116 143 54 1 79 93 42 1 78 97 22 1 100 116 63 1 113 118 46 1 85 87 53 1 106 118 65 1 113 101 67 1 54 70 20 1 54 30 15 1 42 71 37 1 64 87 34 1 40 41 9 1 59 82 59 1 100 127 61 1 87 92 62 1 65 88 25 1 0 43 3 1 17 51 14 1 0 0 0 0 60 78 83 1 47 67 27 1 73 72 40 1 71 115 46 1 65 106 77 1 120 138 96 1 35 77 58 1 32 78 32 1 37 80 55 1 54 86 36 1 29 44 30 1 0 0 0 0 0 0 0 0 44 48 36 1 42 76 78 1 6 34 18 1 24 47 40 1 33 46 26 1 80 80 61 1 92 88 42 1 35 76 54 1 36 69 40 1 27 60 14 1 52 86 38 1 49 80 54 1 68 113 56 1 0 0 0 0 13 74 26 1 116 85 96 1 97 126 112 1 97 94 105 1 56 60 46 1 62 55 67 1 50 47 24 1 71 58 43 1 0 0 0 0 148 131 101 1 71 97 65 1 114 98 80 1 168 159 132 1 213 224 169 1 186 178 102 1 111 107 73 1 143 136 115 1 112 117 41 1 63 83 28 1 80 104 46 1 105 103 64 1
109 134 80 1 45 54 28 1 108 101 89 1 161 142 152 1 108 123 119 1 153 150 164 1 178 189 142 1 73 96 89 1 98 105 104 1 73 80 74 1 0 0 0 0 10 25 20 1 21 45 19 1 0 21 0 1 54 61 52 1 0 0 0 0 59 76 55 1 54 94 85 1 35 89 49 1 0 0 0 0 26 24 43 1 21 55 33 1 8 24 0 1 8 11 23 1 0 9 11 1 0 6 25 1 0 32 32 1 0 45 2 1 21 35 30 1 47 92 75 1 58 93 63 1 0 58 43 1 1 53 27 1 1 23 30 1 14 23 16 1 7 24 22 1 5 30 18 1 20 0 8 1 8 52 18 1 0 0 0 0 0 0 0 0 21 31 4 1 17 31 29 1 57 82 48 1 136 171 104 1 89 100 67 1 72 101 48 1 65 97 28 1 69 95 9 1 49 61 0 1 80 69 20 1 118 134 51 1 118 138 96 1 136 154 80 1 110 105 64 1 40 66 26 1 37 23 9 1 61 41 38 1 55 73 34 1 200 225 177 1 239 255 227 1 102 81 55 1 35 64 21 1 74 93 52 1 65 89 34 1 10 53 28 1 66 64 42 1 30 56 5 1 0 0 0 0 70 81 44 1 0 0 0 0 33 41 19 1 6 48 13 1 47 61 32 1 34 53 20 1 43 70 43 1 16 44 12 1 52 34 43 1 52 64 63 1 47 66 49 1 56 77 74 1 85 76 59 1 0 0 0 0 47 86 38 1 0 0 0 0 19 69 23 1 28 55 22 1 42 61 58 1 53 73 43 1 22 50 36 1 4 58 36 1 0 0 0 0 54 85 60 1 69 88 62 1 55 77 56 1 59 56 48 1 106 106 110 1 44 55 28 1 0 0 0 0 10 2 22 1 14 26 5 1 0 0 0 0 175 176 163 1 224 170 165 1 164 180 140 1 153 146 139 1 0 0 0 0 180 195 151 1 161 193 141 1 157 186 146 1 141 113 117 1 104 127 68 1 0 0 0 0 98 104 42 1 124 132 87 1 139 149 100 1 126 151 103 1
81 88 58 1 41 35 53 1 129 138 98 1 193 198 173 1 151 148 125 1 118 85 89 1 154 109 114 1 104 85 41 1 27 58 20 1 0 0 0 0 135 128 100 1 136 119 104 1 0 0 0 0 66 72 66 1 198 197 182 1 205 212 184 1 132 135 122 1 43 48 36 1 21 38 10 1 14 61 30 1 20 30 10 1 0 9 17 1 20 23 0 1 6 22 18 1 0 17 19 1 9 17 53 1 1 17 0 1 0 28 0 1 7 59 3 1 66 84 56 1 59 91 51 1 20 60 33 1 40 65 36 1 15 48 32 1 0 26 0 1 13 16 0 1 0 0 0 0 7 0 25 1 0 40 15 1 23 82 20 1 53 65 33 1 25 59 25 1 107 105 108 1 154 145 145 1 112 105 82 1 72 89 36 1 45 65 0 1 0 0 0 0 65 94 8 1 50 64 16 1 37 77 22 1 0 0 0 0 79 63 36 1 0 0 0 0 29 51 8 1 59 79 25 1 0 0 0 0 149 175 127 1 73 88 45 1 134 155 115 1 217 213 206 1 141 178 96 1 53 81 18 1 0 0 0 0 91 131 71 1 16 29 8 1 0 0 0 0 30 50 41 1 65 67 52 1 35 65 2 1 0 30 0 1 9 34 7 1 95 108 75 1 81 117 108 1 70 95 72 1 95 103 96 1 55 78 64 1 0 0 0 0 39 73 45 1 27 77 63 1 26 72 25 1 20 66 32 1 19 57 27 1 0 0 0 0 88 102 62 1 51 88 61 1 71 104 63 1 30 48 55 1 10 33 27 1 49 66 46 1 47 78 45 1 34 54 31 1 59 103 56 1 91 76 97 1 40 60 37 1 56 86 58 1 73 60 61 1 44 36 28 1 36 49 48 1 183 172 151 1 184 187 163 1 128 134 120 1 152 155 159 1 172 149 152 1 205 239 143 1 196 187 149 1 203 175 171 1 221 212 168 1 146 174 124 1 115 153 88 1 139 159 95 1 111 120 73 1 75 111 61 1 122 124 73 1 106 116 64 1 72 91 54 1 63 61 63 1
94 91 46 1 92 97 70 1 167 170 131 1 201 229 195 1 169 170 159 1 86 61 35 1 50 39 6 1 73 67 39 1 66 65 45 1 97 111 90 1 128 138 99 1 146 148 121 1 106 118 116 1 127 136 145 1 212 223 192 1 143 152 142 1 73 56 54 1 21 0 0 1 0 0 0 0 0 0 0 0 6 20 39 1 0 0 0 0 6 31 40 1 5 16 0 1 0 9 22 1 6 32 11 1 0 17 9 1 0 29 27 1 13 47 19 1 31 72 50 1 69 95 48 1 40 50 14 1 12 69 40 1 2 29 0 1 20 57 44 1 32 50 42 1 23 43 29 1 29 19 12 1 0 18 0 1 22 45 5 1 99 128 91 1 185 204 173 1 135 157 145 1 42 65 60 1 40 48 16 1 58 62 57 1 50 69 33 1 55 65 22 1 0 0 0 0 193 229 156 1 242 247 190 1 114 134 69 1 31 44 12 1 18 47 24 1 92 137 90 1 95 96 96 1 133 156 98 1 167 154 139 1 84 88 60 1 71 112 61 1 85 99 78 1 142 154 119 1 115 121 99 1 78 85 51 1 42 77 56 1 61 87 38 1 42 52 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 1 79 64 6 1 87 96 83 1 55 54 18 1 38 39 30 1 25 42 13 1 27 67 58 1 31 50 15 1 0 0 0 0 0 0 0 0 31 55 11 1 60 82 68 1 51 94 63 1 0 0 0 0 76 137 99 1 49 85 87 1 23 37 33 1 28 29 37 1 29 56 60 1 17 19 16 1 0 0 0 0 64 37 67 1 43 25 52 1 40 74 36 1 0 0 0 0 62 55 58 1 116 125 79 1 50 71 54 1 179 158 163 1 223 200 192 1 193 192 178 1 187 186 153 1 129 129 97 1 144 141 91 1 157 154 141 1 179 163 134 1 155 157 101 1 115 124 106 1 0 0 0 0 65 97 59 1 49 52 48 1 80 98 61 1 0 0 0 0 69 89 66 1 81 86 43 1 24 44 6 1 94 89 58 1
84 82 61 1 0 0 0 0 190 151 125 1 155 133 108 1 161 158 154 1 129 143 129 1 141 105 94 1 140 125 124 1 117 129 110 1 0 0 0 0 109 113 79 1 66 74 55 1 48 112 74 1 80 107 78 1 147 150 130 1 167 169 123 1 0 0 0 0 84 72 81 1 89 50 57 1 0 0 0 0 135 158 153 1 183 147 154 1 58 88 81 1 7 26 0 1 0 0 0 0 16 44 31 1 18 48 17 1 15 64 50 1 18 44 13 1 33 77 36 1 59 87 31 1 24 65 14 1 25 68 49 1 10 14 0 1 0 0 0 0 0 28 0 1 0 0 0 0 7 25 1 1 0 0 17 1 77 104 45 1 0 0 0 0 134 135 83 1 46 61 38 1 59 82 102 1 60 40 45 1 0 0 0 0 82 107 68 1 138 154 72 1 60 104 42 1 71 93 47 1 160 128 139 1 82 95 64 1 32 51 38 1 57 86 48 1 95 100 105 1 0 0 0 0 75 90 27 1 94 117 78 1 0 0 0 0 70 72 18 1 84 98 46 1 54 66 46 1 71 70 56 1 44 58 23 1 76 101 50 1 50 70 30 1 60 89 49 1 29 38 0 1 24 16 21 1 69 118 62 1 118 176 94 1 156 143 82 1 94 91 43 1 74 65 72 1 48 77 45 1 53 39 35 1 58 77 42 1 41 61 58 1 55 106 50 1 60 107 94 1 39 82 64 1 39 73 68 1 75 103 52 1 32 87 68 1 72 100 73 1 46 65 41 1 28 39 42 1 0 15 36 1 21 56 59 1 75 79 70 1 16 59 67 1 10 12 38 1 89 83 119 1 76 73 63 1 25 23 5 1 62 38 71 1 84 123 87 1 171 160 140 1 255 229 225 1 229 224 161 1 163 143 80 1 160 173 139 1 124 116 87 1 92 99 73 1 138 110 82 1 0 0 0 0 131 130 102 1 112 114 70 1 122 136 107 1 131 127 81 1 0 0 0 0 95 146 89 1 33 57 9 1 54 72 48 1 66 123 40 1 68 86 45 1 100 94 75 1
