2
698 255 185 174
80 93 55 1 52 74 38 1 0 0 0 0 88 91 80 1 71 66 24 1 0 0 0 0 0 51 0 1 0 10 2 1 23 43 14 1 39 66 64 1 8 13 11 1 38 59 48 1 43 49 8 1 60 50 27 1 72 90 38 1 83 111 94 1 53 107 55 1 72 72 42 1 62 93 56 1 57 88 80 1 42 40 53 1 39 51 35 1 55 53 46 1 94 99 71 1 107 94 87 1 48 98 61 1 0 0 0 0 63 94 36 1 102 142 76 1 137 154 90 1 114 123 84 1 46 93 53 1 80 71 36 1 83 95 43 1 40 102 39 1 74 70 54 1 93 123 80 1 114 138 129 1 133 139 109 1 90 111 64 1 59 60 23 1 13 42 26 1 0 0 0 0 31 18 35 1 19 37 0 1 0 22 2 1 0 28 26 1 6 26 21 1 0 13 4 1 24 69 20 1 27 59 17 1 1 36 21 1 16 4 5 1 0 26 0 1 0 26 10 1 11 15 6 1 5 58 17 1 12 36 15 1 0 23 25 1 0 24 15 1 16 9 0 1 40 72 43 1 41 64 44 1 52 70 39 1 104 119 70 1 113 112 69 1 134 115 96 1 95 117 73 1 109 107 65 1 147 113 56 1 136 108 88 1 90 88 63 1 0 0 0 0 104 98 75 1 118 93 89 1 115 101 97 1 173 194 183 1 0 0 0 0 127 110 113 1 96 92 113 1 112 116 102 1 65 80 95 1 98 70 99 1 0 0 0 0 176 159 197 1 165 167 196 1 94 84 102 1 90 85 74 1 124 109 94 1 129 125 101 1 204 186 176 1 214 191 173 1 202 199 183 1 0 0 0 0 135 132 83 1 82 81 104 1 88 66 75 1 90 107 102 1 101 85 101 1 64 75 82 1 75 104 85 1 78 72 89 1 139 101 90 1 147 125 122 1 188 156 158 1 210 213 194 1 182 191 184 1 223 200 185 1 237 253 240 1 254 255 250 1 254 255 219 1 255 249 206 1 240 251 196 1 169 173 124 1 110 104 29 1 107 107 67 1 0 0 0 0 55 32 0 1 64 82 9 1 46 75 25 1 59 56 14 1 81 89 69 1 224 221 214 1 252 255 240 1 235 225 206 1 206 228 194 1 117 154 131 1 91 107 80 1 127 71 51 1 0 0 0 0 92 108 43 1 166 173 134 1 174 177 115 1 185 214 181 1 176 176 142 1 0 0 0 0 196 175 157 1 163 156 119 1 0 0 0 0 147 160 106 1 191 147 111 1 88 87 39 1 167 163 171 1 140 173 167 1 0 0 0 0 114 123 93 1 205 200 194 1 255 226 255 1 224 255 238 1 255 255 243 1 199 167 184 1 147 138 136 1 104 101 102 1 103 92 80 1 204 200 156 1 0 0 0 0 255 255 226 1 251 249 228 1 255 255 248 1 0 0 0 0 255 255 245 1 241 249 243 1 229 248 209 1 241 230 202 1 197 193 173 1 130 128 139 1 170 143 124 1 175 191 169 1 115 120 110 1 255 238 218 1 237 255 255 1 243 242 221 1 244 240 224 1 198 188 195 1
88 86 38 1 51 43 18 1 66 97 47 1 25 47 42 1 12 0 0 1 0 41 0 1 39 58 44 1 57 42 41 1 16 42 1 1 60 66 46 1 5 41 27 1 31 31 20 1 21 23 3 1 14 30 19 1 50 58 31 1 17 49 14 1 69 94 53 1 78 115 60 1 0 0 0 0 23 58 20 1 41 55 33 1 39 5 22 1 35 37 15 1 47 77 30 1 25 30 7 1 0 0 0 0 38 73 12 1 69 78 19 1 125 153 80 1 89 103 76 1 102 97 72 1 0 0 0 0 58 75 31 1 32 23 0 1 48 13 4 1 21 26 29 1 50 65 52 1 63 83 53 1 62 109 53 1 58 94 75 1 0 0 0 0 11 47 20 1 0 22 2 1 2 20 9 1 0 40 0 1 9 47 34 1 0 0 0 0 0 25 15 1 27 62 35 1 76 78 87 1 49 66 70 1 0 21 3 1 0 0 0 0 0 8 0 1 0 20 0 1 23 44 0 1 0 30 17 1 0 4 0 1 12 80 37 1 29 36 31 1 0 0 0 0 4 16 0 1 20 19 0 1 50 37 7 1 0 0 0 0 120 103 65 1 0 0 0 0 103 118 57 1 145 162 90 1 120 134 78 1 0 0 0 0 180 180 129 1 127 124 84 1 102 74 56 1 165 161 147 1 167 173 157 1 174 171 164 1 0 0 0 0 0 0 0 0 102 97 106 1 84 105 122 1 85 90 120 1 162 189 183 1 222 241 234 1 255 255 255 1 150 122 145 1 70 79 82 1 0 0 0 0 200 220 210 1 237 231 247 1 237 216 198 1 203 191 175 1 180 149 135 1 140 150 128 1 163 172 178 1 142 144 161 1 80 97 96 1 61 63 67 1 72 76 74 1 81 82 73 1 104 111 104 1 115 115 119 1 171 154 152 1 182 191 187 1 218 208 141 1 224 195 203 1 224 246 226 1 255 245 251 1 255 224 205 1 221 201 175 1 194 189 178 1 188 184 131 1 174 160 101 1 208 172 131 1 136 135 132 1 146 150 109 1 102 106 65 1 89 81 41 1 140 121 97 1 123 145 123 1 165 176 174 1 221 185 175 1 179 164 167 1 182 171 163 1 214 207 178 1 146 153 126 1 121 129 104 1 88 80 36 1 77 68 30 1 0 0 0 0 67 77 48 1 61 105 60 1 73 83 31 1 127 115 81 1 155 143 123 1 201 197 169 1 0 0 0 0 139 131 128 1 100 74 83 1 132 114 76 1 116 132 100 1 0 0 0 0 162 156 137 1 76 76 83 1 81 104 128 1 154 166 155 1 227 234 238 1 255 238 255 1 0 0 0 0 243 252 226 1 0 0 0 0 0 0 0 0 108 96 47 1 177 171 174 1 245 228 214 1 255 242 240 1 255 240 253 1 252 255 255 1 240 247 235 1 255 255 221 1 237 255 233 1 255 251 210 1 246 251 209 1 214 200 183 1 183 163 117 1 140 130 115 1 119 131 132 1 121 141 132 1 65 56 70 1 190 192 199 1 243 255 236 1 240 232 232 1 234 239 232 1 0 0 0 0
116 122 70 1 101 138 115 1 89 92 81 1 24 65 32 1 29 74 36 1 0 32 18 1 21 23 0 1 52 76 55 1 43 59 39 1 9 78 68 1 0 32 20 1 0 0 0 0 0 0 0 0 5 29 33 1 28 76 62 1 0 37 0 1 74 86 28 1 45 39 28 1 0 32 0 1 3 35 0 1 7 29 0 1 18 36 0 1 64 72 17 1 54 77 54 1 48 38 6 1 52 76 0 1 84 102 38 1 98 120 56 1 145 132 101 1 118 102 48 1 69 94 30 1 58 36 22 1 27 38 14 1 56 54 54 1 41 63 33 1 35 56 33 1 0 43 16 1 0 18 20 1 14 37 18 1 6 5 0 1 0 33 0 1 27 54 49 1 0 45 15 1 1 31 0 1 13 29 23 1 0 41 19 1 0 17 19 1 0 32 8 1 7 39 28 1 48 68 30 1 55 65 22 1 26 51 37 1 14 56 38 1 0 33 4 1 0 0 0 0 0 0 0 0 19 0 0 1 6 36 10 1 82 93 83 1 42 85 68 1 0 0 12 1 6 5 0 1 0 13 0 1 77 65 34 1 0 0 0 0 86 96 69 1 0 0 0 0 107 133 94 1 0 0 0 0 115 85 72 1 142 144 105 1 112 123 108 1 130 128 76 1 148 163 145 1 205 200 161 1 0 0 0 0 126 94 91 1 178 164 163 1 0 0 0 0 156 157 112 1 150 124 127 1 181 185 187 1 238 253 247 1 251 244 253 1 255 248 244 1 135 130 129 1 111 81 102 1 243 240 243 1 255 238 240 1 230 251 238 1 253 252 228 1 255 235 249 1 248 223 206 1 207 178 184 1 144 154 163 1 76 95 69 1 10 21 28 1 47 82 35 1 114 107 140 1 171 139 167 1 188 166 189 1 244 235 229 1 226 231 234 1 213 230 219 1 220 203 210 1 215 205 195 1 191 204 192 1 164 175 161 1 198 186 171 1 0 0 0 0 0 0 0 0 179 140 144 1 186 172 132 1 156 145 144 1 171 149 120 1 153 151 98 1 122 97 76 1 0 0 0 0 142 128 130 1 235 255 201 1 254 248 231 1 252 255 232 1 229 216 207 1 162 143 148 1 195 190 163 1 0 0 0 0 255 232 229 1 168 144 127 1 109 79 55 1 83 83 45 1 111 108 71 1 118 127 105 1 0 0 0 0 87 85 48 1 110 109 110 1 194 175 174 1 196 191 161 1 241 211 199 1 145 147 93 1 71 105 69 1 104 67 60 1 130 126 94 1 164 156 132 1 0 0 0 0 130 127 165 1 216 243 241 1 0 0 0 0 250 255 240 1 255 219 255 1 0 0 0 0 152 169 145 1 93 78 73 1 105 109 78 1 242 206 201 1 255 241 244 1 255 248 208 1 215 227 180 1 246 231 198 1 232 239 216 1 243 253 232 1 0 0 0 0 0 0 0 0 209 210 162 1 164 156 124 1 0 0 0 0 150 131 113 1 0 0 0 0 134 117 112 1 107 82 82 1 193 181 206 1 248 239 252 1 249 255 255 1 255 252 255 1 246 247 235 1
98 78 61 1 137 137 135 1 43 74 53 1 9 57 60 1 30 59 46 1 35 44 44 1 7 30 26 1 26 44 15 1 73 92 107 1 78 123 71 1 25 43 28 1 20 39 3 1 21 47 8 1 0 78 25 1 47 92 41 1 74 105 49 1 0 0 0 0 0 36 0 1 47 39 1 1 82 89 30 1 0 0 0 0 76 98 68 1 79 82 52 1 103 129 78 1 112 140 84 1 0 0 0 0 99 107 49 1 111 135 89 1 104 88 65 1 94 80 44 1 31 66 21 1 17 8 0 1 0 0 3 1 31 35 28 1 63 54 40 1 0 0 0 0 0 0 0 0 0 23 0 1 21 42 0 1 0 32 20 1 5 67 27 1 3 17 5 1 4 14 20 1 0 21 0 1 0 13 13 1 0 52 23 1 0 0 0 0 8 45 21 1 0 17 6 1 0 36 10 1 3 22 20 1 12 12 7 1 0 0 0 0 0 21 14 1 0 12 12 1 0 0 0 1 14 55 5 1 0 46 20 1 48 76 59 1 42 85 64 1 0 35 33 1 44 14 41 1 0 15 0 1 36 39 33 1 91 134 103 1 87 97 71 1 26 7 0 1 56 38 15 1 25 37 7 1 55 99 62 1 154 148 139 1 133 96 93 1 131 123 98 1 0 0 0 0 70 61 42 1 65 49 28 1 169 144 119 1 242 236 178 1 250 255 216 1 252 221 214 1 212 255 229 1 255 236 237 1 0 0 0 0 251 247 254 1 228 218 234 1 161 172 140 1 217 185 199 1 255 248 255 1 243 255 213 1 232 226 223 1 247 255 237 1 252 245 213 1 252 241 255 1 255 255 240 1 220 200 199 1 162 161 150 1 207 205 184 1 232 248 228 1 255 255 253 1 255 238 255 1 0 0 0 0 225 224 242 1 227 199 212 1 0 0 0 0 232 225 206 1 202 188 177 1 229 204 207 1 0 0 0 0 168 146 174 1 172 141 152 1 206 183 156 1 185 188 163 1 0 0 0 0 188 174 154 1 137 168 149 1 204 202 145 1 148 160 116 1 115 88 101 1 85 87 71 1 151 174 150 1 255 221 214 1 253 236 230 1 216 202 179 1 119 103 105 1 154 138 127 1 230 255 237 1 231 236 204 1 186 218 182 1 133 145 131 1 84 83 54 1 23 19 0 1 65 82 20 1 94 96 58 1 83 88 52 1 0 0 0 0 115 109 76 1 128 138 90 1 225 203 169 1 144 160 115 1 120 123 97 1 119 109 69 1 0 0 0 0 94 92 61 1 68 70 91 1 0 0 0 0 255 244 255 1 255 248 255 1 250 255 237 1 250 255 252 1 221 209 205 1 76 102 42 1 107 101 64 1 174 175 149 1 233 215 200 1 255 232 222 1 0 0 0 0 200 205 181 1 0 0 0 0 169 150 149 1 189 179 129 1 161 155 108 1 135 143 97 1 126 153 109 1 108 108 78 1 118 121 81 1 153 135 137 1 102 88 117 1 40 45 18 1 0 0 1 1 117 118 139 1 232 212 213 1 204 220 217 1 201 178 182 1 0 0 0 0
39 58 26 1 83 100 71 1 0 0 0 0 0 25 3 1 7 32 0 1 14 44 20 1 36 62 24 1 56 77 47 1 97 128 96 1 101 120 94 1 16 50 12 1 13 45 3 1 0 0 0 0 94 85 56 1 87 112 65 1 21 29 16 1 32 20 25 1 20 46 7 1 74 132 98 1 112 120 87 1 106 152 89 1 117 131 77 1 102 139 50 1 108 162 100 1 126 120 75 1 124 131 94 1 94 106 41 1 112 130 78 1 119 102 83 1 80 114 73 1 107 114 74 1 81 97 76 1 53 79 52 1 48 78 27 1 44 47 17 1 17 13 18 1 0 38 0 1 0 37 14 1 0 33 16 1 0 34 20 1 0 51 16 1 0 15 3 1 12 35 30 1 34 64 62 1 9 23 32 1 5 13 1 1 0 30 13 1 21 32 25 1 1 25 38 1 0 35 14 1 31 30 10 1 24 6 0 1 0 23 0 1 8 39 0 1 22 29 0 1 13 29 14 1 0 35 10 1 0 5 3 1 21 26 27 1 28 64 43 1 42 57 64 1 48 31 34 1 0 7 0 1 52 40 18 1 101 64 61 1 6 33 22 1 65 39 32 1 12 17 15 1 67 57 65 1 0 0 0 0 115 117 82 1 0 0 0 0 0 0 0 0 0 0 0 0 90 54 54 1 153 148 117 1 214 177 176 1 219 209 194 1 224 206 182 1 0 0 0 0 240 238 233 1 231 254 240 1 250 255 250 1 251 239 230 1 255 253 253 1 224 232 217 1 252 244 248 1 255 255 241 1 255 255 225 1 255 255 238 1 255 223 244 1 216 234 196 1 239 255 223 1 255 255 253 1 255 239 242 1 0 0 0 0 0 0 0 0 255 239 239 1 239 230 255 1 249 255 244 1 250 255 237 1 225 227 220 1 204 189 173 1 196 197 192 1 175 180 179 1 172 206 165 1 165 177 179 1 202 175 164 1 226 191 165 1 187 187 132 1 169 178 164 1 170 170 143 1 160 136 143 1 165 156 137 1 139 138 81 1 126 134 100 1 132 120 120 1 124 140 81 1 124 116 99 1 143 125 116 1 182 188 190 1 255 223 200 1 184 190 186 1 108 147 102 1 98 90 70 1 174 185 145 1 185 193 175 1 205 220 172 1 164 169 142 1 106 113 85 1 0 0 0 0 64 81 25 1 90 110 55 1 0 0 0 0 50 89 18 1 48 58 49 1 85 82 63 1 117 104 76 1 0 0 0 0 0 0 0 0 73 75 45 1 151 145 109 1 118 102 76 1 107 102 91 1 128 164 130 1 204 212 202 1 252 255 228 1 255 252 235 1 246 239 231 1 227 220 199 1 74 71 18 1 196 208 161 1 252 233 230 1 243 216 212 1 214 217 167 1 173 140 108 1 199 177 151 1 187 175 184 1 180 161 114 1 113 139 72 1 161 133 103 1 97 114 70 1 125 113 92 1 111 113 71 1 131 119 103 1 167 151 137 1 132 116 104 1 19 31 19 1 55 77 87 1 231 253 249 1 255 250 255 1 255 247 236 1 249 249 247 1 168 149 106 1
0 0 0 0 97 99 84 1 68 62 79 1 38 86 49 1 49 44 32 1 0 0 0 0 0 0 0 0 44 56 28 1 113 135 65 1 68 77 34 1 46 88 21 1 58 36 0 1 67 99 44 1 107 113 63 1 56 45 37 1 9 44 18 1 69 80 70 1 88 98 57 1 0 0 0 0 73 122 78 1 94 123 54 1 0 0 0 0 96 127 71 1 103 115 81 1 109 118 56 1 87 70 41 1 70 85 34 1 65 79 44 1 77 88 42 1 17 34 0 1 46 60 32 1 72 68 54 1 50 63 25 1 31 37 41 1 0 0 0 0 0 42 14 1 0 20 21 1 18 50 19 1 9 68 26 1 11 48 16 1 0 0 0 0 29 39 13 1 45 31 26 1 25 60 42 1 2 44 20 1 0 3 6 1 0 0 0 0 23 61 43 1 0 0 0 0 14 26 15 1 21 38 7 1 7 15 12 1 34 9 3 1 0 27 29 1 1 30 0 1 0 46 26 1 21 55 68 1 15 25 38 1 36 41 0 1 36 69 66 1 14 41 49 1 44 67 25 1 40 75 73 1 0 21 0 1 15 33 28 1 13 0 4 1 73 116 99 1 90 107 71 1 25 59 31 1 38 50 36 1 46 75 54 1 58 79 60 1 91 90 88 1 114 126 118 1 124 135 126 1 187 170 159 1 233 195 170 1 0 0 0 0 0 0 0 0 149 130 123 1 154 146 124 1 233 204 224 1 242 231 213 1 255 241 251 1 233 247 255 1 0 0 0 0 227 255 240 1 255 244 251 1 255 255 254 1 245 249 231 1 240 255 239 1 235 255 238 1 254 242 251 1 243 255 254 1 0 0 0 0 255 255 252 1 255 241 255 1 0 0 0 0 243 234 235 1 0 0 0 0 248 255 255 1 255 252 233 1 245 242 235 1 246 210 245 1 213 212 204 1 241 213 234 1 0 0 0 0 229 225 245 1 226 223 231 1 204 209 180 1 0 0 0 0 187 177 160 1 205 211 188 1 213 196 214 1 200 192 184 1 173 135 127 1 0 0 0 0 0 0 0 0 150 160 141 1 101 147 96 1 169 178 165 1 0 0 0 0 186 163 134 1 119 118 66 1 145 144 77 1 182 184 153 1 188 192 197 1 163 174 135 1 112 106 84 1 89 96 46 1 66 62 49 1 84 106 28 1 144 129 100 1 128 151 84 1 93 92 66 1 85 80 39 1 54 91 41 1 92 79 88 1 136 150 100 1 113 95 79 1 161 134 133 1 153 170 147 1 74 59 67 1 137 155 120 1 236 255 216 1 239 229 184 1 0 0 0 0 253 223 226 1 255 251 222 1 219 219 177 1 200 185 167 1 255 250 224 1 241 229 204 1 228 214 196 1 159 147 129 1 127 138 111 1 196 197 154 1 171 146 142 1 181 138 109 1 0 0 0 0 176 172 130 1 142 131 67 1 101 92 46 1 99 116 65 1 0 0 0 0 119 132 83 1 78 120 86 1 75 76 57 1 153 166 169 1 0 0 0 0 255 255 252 1 255 247 243 1 183 235 196 1 251 229 207 1
83 125 80 1 0 0 0 0 59 77 48 1 63 104 45 1 64 75 22 1 46 55 4 1 29 46 19 1 0 0 0 0 63 57 18 1 37 58 19 1 87 112 62 1 69 82 15 1 104 120 57 1 175 145 90 1 0 0 0 0 94 105 77 1 66 104 97 1 84 104 70 1 104 109 62 1 106 134 74 1 137 161 82 1 108 118 21 1 80 89 21 1 79 133 72 1 99 124 49 1 39 36 21 1 44 71 19 1 23 35 1 1 35 63 35 1 68 79 6 1 0 0 0 0 25 61 28 1 64 91 44 1 28 67 26 1 0 23 5 1 10 37 13 1 6 45 26 1 0 0 0 0 0 26 2 1 0 33 0 1 0 0 0 0 10 44 23 1 28 44 14 1 8 76 29 1 57 91 59 1 0 41 21 1 0 12 0 1 13 0 19 1 0 19 0 1 0 0 0 0 27 49 20 1 0 0 0 0 21 36 4 1 19 38 14 1 0 55 8 1 12 9 29 1 68 58 53 1 30 36 39 1 72 67 63 1 76 71 48 1 42 58 48 1 27 93 46 1 20 39 7 1 21 9 8 1 35 89 39 1 33 65 26 1 17 21 20 1 23 47 43 1 0 0 0 0 42 56 61 1 67 89 46 1 79 81 58 1 66 87 51 1 96 129 97 1 59 84 83 1 140 112 99 1 136 122 112 1 172 141 123 1 189 192 161 1 0 0 0 0 191 156 158 1 220 205 208 1 169 191 168 1 230 194 194 1 250 255 255 1 255 242 250 1 255 255 236 1 247 255 250 1 253 244 255 1 238 254 244 1 247 243 255 1 255 239 255 1 255 252 255 1 255 233 252 1 236 240 255 1 255 255 255 1 255 255 247 1 237 255 240 1 255 247 255 1 0 0 0 0 231 253 253 1 249 255 247 1 253 247 255 1 0 0 0 0 255 248 226 1 235 234 253 1 255 241 252 1 255 244 241 1 255 249 233 1 231 243 228 1 244 220 203 1 212 210 186 1 249 251 225 1 242 243 248 1 193 200 161 1 71 90 50 1 0 0 0 0 218 239 233 1 244 244 226 1 197 192 175 1 169 162 130 1 0 0 0 0 131 137 104 1 99 86 80 1 118 118 113 1 192 165 165 1 107 81 101 1 136 114 91 1 64 47 36 1 23 7 15 1 56 43 16 1 0 0 0 0 116 127 92 1 133 137 89 1 81 105 41 1 93 86 58 1 97 89 51 1 150 115 95 1 81 104 50 1 160 135 147 1 133 134 107 1 154 133 136 1 156 137 129 1 146 172 120 1 0 0 0 0 144 161 131 1 0 0 0 0 198 201 183 1 255 255 210 1 255 247 231 1 0 0 0 0 136 130 126 1 152 116 106 1 0 0 0 0 108 130 96 1 125 139 79 1 134 111 73 1 116 133 68 1 0 0 0 0 229 226 188 1 238 255 190 1 158 148 137 1 123 147 85 1 94 87 57 1 83 72 66 1 75 125 111 1 82 96 89 1 70 115 89 1 161 180 170 1 248 255 255 1 245 239 187 1 237 193 208 1 0 0 0 0 252 203 221 1
142 152 127 1 123 121 85 1 0 0 0 0 61 84 58 1 0 0 0 0 92 103 41 1 0 0 0 0 37 58 23 1 33 26 22 1 13 34 0 1 82 68 40 1 97 135 73 1 0 0 0 0 160 156 87 1 151 119 120 1 94 101 71 1 91 92 22 1 62 102 46 1 89 88 36 1 90 125 61 1 106 117 72 1 86 103 62 1 73 87 63 1 118 117 80 1 116 138 102 1 65 96 41 1 78 60 27 1 34 80 26 1 37 67 23 1 70 92 62 1 0 0 0 0 52 84 49 1 91 112 74 1 0 0 0 0 26 60 14 1 42 60 57 1 63 62 19 1 26 52 35 1 8 3 18 1 0 38 24 1 7 7 31 1 19 52 39 1 0 0 0 0 23 79 63 1 0 0 0 0 6 29 36 1 0 14 23 1 0 20 0 1 30 32 12 1 23 13 5 1 37 54 50 1 87 93 66 1 72 67 59 1 16 48 31 1 39 48 41 1 70 48 44 1 52 58 57 1 30 37 31 1 50 59 49 1 46 47 7 1 96 102 81 1 78 99 75 1 40 67 48 1 39 39 19 1 38 38 42 1 0 0 0 0 0 30 0 1 27 31 56 1 56 73 43 1 48 73 56 1 54 58 64 1 55 71 69 1 0 0 0 0 74 101 68 1 82 95 98 1 84 66 55 1 41 63 51 1 80 68 67 1 118 123 111 1 0 0 0 0 202 176 185 1 184 186 172 1 229 215 219 1 225 223 218 1 241 232 235 1 247 244 234 1 255 255 214 1 251 230 248 1 249 255 239 1 246 234 251 1 246 255 255 1 246 237 245 1 255 255 247 1 243 255 247 1 255 255 255 1 253 255 255 1 239 237 248 1 255 255 249 1 252 255 255 1 255 245 251 1 238 255 248 1 252 239 255 1 255 252 238 1 254 239 255 1 255 240 255 1 240 255 235 1 244 255 228 1 255 255 248 1 250 237 227 1 231 255 234 1 251 214 211 1 220 230 203 1 255 243 242 1 253 249 228 1 158 187 140 1 90 94 71 1 203 211 178 1 253 255 240 1 0 0 0 0 255 246 215 1 193 191 165 1 164 156 117 1 137 160 125 1 0 0 0 0 104 120 94 1 174 198 184 1 178 193 132 1 147 141 124 1 59 55 32 1 80 27 25 1 94 93 50 1 123 123 94 1 167 159 129 1 108 161 123 1 0 0 0 0 85 64 41 1 102 105 83 1 128 105 82 1 101 113 83 1 142 159 111 1 200 195 166 1 177 160 165 1 109 101 88 1 64 100 66 1 180 131 130 1 121 123 100 1 109 108 80 1 164 157 131 1 200 200 141 1 206 213 171 1 217 228 171 1 138 119 96 1 61 82 31 1 116 122 87 1 176 187 166 1 166 142 93 1 82 78 33 1 121 126 65 1 143 161 140 1 153 149 115 1 118 118 80 1 161 151 113 1 105 95 67 1 38 49 5 1 0 0 0 0 116 148 104 1 145 148 140 1 133 135 147 1 152 121 171 1 241 255 244 1 229 255 226 1 205 223 201 1 246 236 224 1 217 195 213 1
85 108 47 1 75 81 34 1 24 33 0 1 31 55 23 1 103 124 58 1 82 99 59 1 0 0 0 0 80 99 54 1 61 67 27 1 84 89 39 1 87 87 59 1 164 182 102 1 182 171 116 1 100 116 62 1 64 97 26 1 59 61 32 1 65 66 19 1 0 31 0 1 6 29 0 1 78 82 58 1 97 105 33 1 65 75 35 1 73 113 27 1 97 103 62 1 79 99 48 1 54 64 21 1 17 56 10 1 0 0 0 0 46 54 29 1 0 0 0 0 79 112 86 1 56 74 45 1 69 61 24 1 0 0 0 0 85 85 81 1 88 78 57 1 32 60 15 1 0 0 0 0 0 13 4 1 25 51 23 1 18 63 31 1 25 74 33 1 0 34 2 1 36 38 24 1 0 0 0 0 50 84 50 1 32 27 21 1 0 18 3 1 31 76 46 1 18 76 35 1 42 51 42 1 61 93 53 1 100 125 73 1 17 46 50 1 0 0 0 0 63 66 49 1 5 16 34 1 0 30 7 1 0 59 43 1 53 90 60 1 87 94 75 1 86 114 91 1 103 143 100 1 76 93 79 1 61 63 48 1 49 93 63 1 36 41 72 1 24 44 58 1 0 25 37 1 21 31 40 1 74 62 76 1 66 94 86 1 69 84 77 1 56 81 103 1 60 86 104 1 91 102 111 1 48 53 77 1 91 119 123 1 181 177 166 1 176 140 166 1 78 102 96 1 0 0 0 0 227 248 249 1 236 238 224 1 251 229 255 1 249 250 252 1 255 255 246 1 245 255 249 1 233 240 255 1 255 255 255 1 0 0 0 0 255 255 244 1 255 255 255 1 246 241 254 1 249 255 241 1 252 236 255 1 255 241 250 1 0 0 0 0 253 255 255 1 247 254 252 1 230 255 255 1 225 219 243 1 243 240 226 1 241 248 255 1 255 246 255 1 239 241 213 1 0 0 0 0 253 240 254 1 227 237 238 1 231 220 218 1 207 203 192 1 195 204 172 1 248 249 251 1 255 255 254 1 186 184 176 1 134 128 127 1 206 241 210 1 255 255 255 1 253 255 252 1 255 254 241 1 249 239 249 1 202 173 142 1 102 107 104 1 129 134 115 1 176 157 157 1 201 216 179 1 138 154 88 1 54 58 39 1 34 59 34 1 127 146 91 1 127 150 89 1 106 123 86 1 189 159 142 1 141 142 122 1 0 0 0 0 39 94 26 1 56 104 33 1 67 75 31 1 116 117 88 1 108 114 117 1 182 169 159 1 117 102 99 1 139 119 130 1 151 160 113 1 145 110 110 1 101 97 25 1 91 57 27 1 116 133 115 1 153 169 118 1 168 166 125 1 197 170 153 1 115 119 72 1 97 54 32 1 14 9 1 1 68 82 58 1 105 65 48 1 102 110 61 1 89 92 65 1 87 93 60 1 139 173 125 1 180 170 150 1 134 159 113 1 100 103 106 1 106 125 72 1 87 130 88 1 159 137 144 1 0 0 0 0 183 187 166 1 97 92 110 1 168 126 141 1 95 92 62 1 112 92 86 1 0 0 0 0 177 185 152 1
98 108 57 1 0 0 0 0 53 45 1 1 35 81 32 1 68 113 43 1 106 113 79 1 104 118 66 1 81 98 72 1 112 135 101 1 0 0 0 0 166 166 134 1 200 147 100 1 120 99 66 1 99 91 51 1 129 108 77 1 75 79 19 1 65 78 54 1 63 75 17 1 78 71 47 1 90 88 54 1 43 36 28 1 64 88 46 1 6 69 5 1 19 72 18 1 57 53 12 1 10 65 28 1 0 0 0 0 14 50 4 1 50 92 47 1 102 116 68 1 38 61 35 1 41 79 37 1 60 69 51 1 83 91 28 1 84 132 62 1 31 75 25 1 7 28 7 1 43 46 0 1 33 22 10 1 17 9 0 1 0 0 0 0 3 68 45 1 27 0 0 1 3 12 13 1 26 44 29 1 0 0 0 0 8 35 13 1 5 12 27 1 62 55 27 1 49 63 69 1 25 76 32 1 51 64 20 1 77 91 79 1 44 44 19 1 22 56 10 1 36 54 40 1 0 21 19 1 25 37 34 1 11 33 31 1 84 98 66 1 52 112 72 1 85 64 88 1 58 92 94 1 84 106 103 1 67 94 100 1 53 66 39 1 10 31 30 1 0 36 15 1 55 59 46 1 36 65 69 1 63 77 97 1 41 63 74 1 25 57 76 1 14 30 74 1 48 84 90 1 68 77 117 1 10 68 80 1 103 140 114 1 0 0 0 0 145 152 160 1 64 77 117 1 152 171 166 1 255 255 255 1 248 233 230 1 255 243 248 1 252 232 252 1 251 251 243 1 255 255 248 1 242 255 246 1 247 255 255 1 241 255 255 1 227 255 239 1 213 238 249 1 247 255 255 1 255 255 246 1 255 237 255 1 253 253 255 1 249 255 255 1 255 251 255 1 238 238 255 1 255 235 255 1 255 247 242 1 246 239 231 1 0 0 0 0 255 247 247 1 251 237 235 1 252 240 237 1 251 236 234 1 255 228 249 1 224 203 232 1 247 217 211 1 232 215 207 1 255 255 255 1 0 0 0 0 132 136 140 1 146 138 113 1 213 220 194 1 248 249 232 1 219 208 209 1 250 255 217 1 200 206 168 1 163 158 116 1 0 0 0 0 191 170 167 1 162 160 159 1 126 130 73 1 28 43 12 1 88 75 30 1 104 113 114 1 0 0 0 0 0 0 0 0 159 120 120 1 145 169 120 1 165 179 177 1 116 120 105 1 79 86 25 1 77 88 33 1 94 111 67 1 105 128 100 1 156 110 98 1 224 175 190 1 157 150 147 1 170 175 156 1 168 159 143 1 164 131 114 1 0 0 0 0 78 105 54 1 97 96 68 1 93 131 69 1 146 128 103 1 155 168 127 1 58 80 64 1 91 84 46 1 105 96 69 1 89 98 73 1 0 0 0 0 0 0 0 0 50 100 26 1 57 42 5 1 64 73 17 1 104 91 49 1 95 122 51 1 79 108 59 1 102 109 56 1 81 97 80 1 138 130 109 1 137 115 138 1 101 81 101 1 30 16 30 1 146 96 104 1 198 183 193 1 255 232 221 1 216 219 197 1 195 207 148 1
