3
392 9 170 125
0 0 0 0 44 52 128 1 40 92 118 1 63 83 116 1 0 0 0 0 104 79 125 1 97 65 104 1 0 0 0 0 150 115 139 1 191 116 145 1 225 176 159 1 217 179 148 1 206 161 169 1 179 155 122 1 0 0 0 0 204 151 113 1 225 198 144 1 184 163 129 1 189 142 112 1 203 146 148 1 0 0 0 0 209 169 143 1 0 0 0 0 171 132 69 1 0 0 0 0 173 152 110 1 184 167 131 1 216 174 144 1 203 169 149 1 183 170 138 1 192 141 132 1 180 141 131 1 178 141 96 1 148 126 102 1 179 141 118 1 183 147 126 1 210 145 141 1 0 0 0 0 173 136 121 1 158 164 109 1 175 136 115 1 172 120 111 1 164 140 123 1 188 165 109 1 160 118 100 1 157 135 103 1 173 157 117 1 152 102 115 1 145 147 133 1 170 117 107 1 169 114 126 1 151 149 137 1 141 159 145 1 162 155 135 1 155 148 146 1 158 125 105 1 155 127 121 1 129 159 130 1 167 119 139 1 169 148 122 1 156 147 96 1 143 147 148 1 166 140 124 1 170 128 120 1 171 129 101 1 157 135 107 1 136 142 121 1 0 0 0 0 177 147 165 1 177 152 142 1 150 152 130 1 121 133 97 1 129 121 98 1 149 143 127 1 132 139 126 1 168 167 130 1 149 160 141 1 138 119 137 1 127 107 127 1 109 102 141 1 0 0 0 0 91 106 119 1 96 72 119 1 96 88 115 1 97 90 86 1 143 129 115 1 132 107 132 1 164 150 147 1 0 0 0 0 217 183 164 1 0 0 0 0 216 190 149 1 184 180 101 1 190 179 108 1 203 158 114 1 185 177 137 1 197 155 157 1 173 165 145 1 175 141 148 1 166 170 143 1 168 147 142 1 159 176 126 1 166 150 156 1 138 169 152 1 161 155 135 1 148 148 139 1 169 161 125 1 167 155 122 1 148 133 113 1 147 142 117 1 160 150 146 1 160 125 114 1 166 170 122 1 156 127 124 1 161 145 141 1 161 173 130 1 164 141 126 1 0 0 0 0 169 105 94 1 0 0 0 0 144 110 99 1 154 134 105 1 174 111 116 1 156 112 103 1 144 132 123 1
40 56 142 1 41 74 127 1 43 82 112 1 0 0 0 0 88 97 134 1 103 90 103 1 94 114 111 1 126 113 128 1 153 108 130 1 196 172 151 1 203 195 182 1 233 215 181 1 245 184 144 1 230 163 152 1 192 181 137 1 181 147 130 1 234 189 141 1 231 195 150 1 188 176 125 1 182 150 160 1 232 184 134 1 0 0 0 0 213 161 137 1 207 178 158 1 184 160 129 1 180 144 101 1 186 160 150 1 164 153 131 1 188 161 141 1 219 157 112 1 199 174 152 1 173 147 136 1 176 142 107 1 175 157 123 1 180 148 128 1 0 0 0 0 185 151 138 1 0 0 0 0 159 130 113 1 184 133 118 1 142 148 124 1 170 133 115 1 155 128 126 1 158 153 105 1 157 129 118 1 178 154 115 1 160 155 119 1 0 0 0 0 177 152 131 1 184 146 166 1 176 150 132 1 163 147 127 1 156 166 129 1 143 148 127 1 144 157 95 1 153 144 122 1 138 162 124 1 173 157 123 1 134 149 131 1 148 126 95 1 128 102 126 1 150 136 114 1 170 143 111 1 163 137 120 1 158 147 87 1 175 143 124 1 0 0 0 0 191 148 162 1 153 147 150 1 148 144 139 1 149 168 122 1 147 132 111 1 142 108 103 1 129 128 97 1 139 128 111 1 135 136 156 1 127 138 149 1 127 139 127 1 97 110 99 1 109 128 149 1 78 89 140 1 60 76 113 1 98 96 114 1 113 109 128 1 112 96 111 1 131 119 118 1 172 130 124 1 174 147 159 1 0 0 0 0 179 165 145 1 178 164 116 1 199 180 136 1 192 157 128 1 0 0 0 0 193 179 117 1 184 198 142 1 189 149 153 1 189 161 139 1 172 164 130 1 145 146 121 1 0 0 0 0 157 142 129 1 0 0 0 0 131 158 137 1 175 119 153 1 158 139 139 1 175 132 143 1 141 155 142 1 152 143 115 1 156 122 134 1 173 120 113 1 178 152 123 1 155 133 122 1 177 145 123 1 169 138 124 1 164 119 136 1 0 0 0 0 149 130 125 1 126 137 91 1 167 129 129 1 174 130 137 1 132 121 130 1 159 120 126 1 141 133 124 1 178 123 108 1
83 84 144 1 72 90 111 1 91 79 128 1 98 70 128 1 111 95 105 1 123 101 129 1 139 120 139 1 160 128 113 1 177 146 115 1 181 152 178 1 208 175 187 1 237 210 170 1 223 196 144 1 224 199 150 1 197 173 157 1 218 183 108 1 0 0 0 0 242 190 174 1 230 189 138 1 197 156 151 1 209 195 127 1 176 170 129 1 212 185 139 1 205 171 148 1 214 179 152 1 167 136 111 1 186 144 120 1 160 155 127 1 191 153 144 1 0 0 0 0 174 153 120 1 182 167 113 1 185 138 103 1 167 140 105 1 184 144 114 1 176 152 134 1 185 141 117 1 151 141 114 1 167 128 99 1 161 151 110 1 172 133 100 1 0 0 0 0 0 0 0 0 147 119 112 1 0 0 0 0 165 131 120 1 184 145 149 1 164 172 130 1 136 139 117 1 177 143 125 1 0 0 0 0 142 139 122 1 147 134 137 1 144 141 112 1 154 142 127 1 136 135 116 1 178 126 122 1 153 149 128 1 152 114 115 1 181 129 134 1 174 135 114 1 0 0 0 0 142 126 115 1 158 83 92 1 177 157 101 1 0 0 0 0 159 163 134 1 170 158 159 1 148 133 140 1 138 133 134 1 116 140 118 1 114 132 117 1 137 110 86 1 116 129 81 1 126 114 102 1 0 0 0 0 149 152 131 1 118 118 127 1 111 103 101 1 109 94 132 1 69 71 144 1 98 91 118 1 111 87 120 1 115 123 132 1 125 108 144 1 156 126 147 1 187 168 157 1 197 163 153 1 178 146 125 1 172 160 124 1 194 153 121 1 179 156 141 1 0 0 0 0 203 144 125 1 165 168 101 1 182 181 155 1 196 154 149 1 183 173 142 1 156 154 128 1 141 138 112 1 134 131 109 1 0 0 0 0 182 161 136 1 155 132 115 1 165 126 129 1 144 135 143 1 157 142 137 1 170 130 131 1 163 109 133 1 0 0 0 0 157 148 125 1 174 151 123 1 154 112 131 1 155 137 115 1 157 118 108 1 132 126 109 1 145 117 111 1 175 127 123 1 181 141 105 1 184 131 131 1 161 153 125 1 151 150 120 1 173 145 135 1 153 119 139 1 154 148 123 1
79 81 116 1 98 105 106 1 99 93 134 1 127 99 120 1 121 108 124 1 158 105 117 1 154 141 155 1 194 149 115 1 208 154 116 1 184 138 131 1 176 169 124 1 209 158 118 1 222 167 139 1 0 0 0 0 183 178 101 1 189 167 127 1 194 165 120 1 185 159 120 1 198 151 126 1 200 197 163 1 216 196 155 1 214 175 133 1 192 159 157 1 182 152 126 1 193 175 139 1 159 129 115 1 176 133 116 1 171 126 127 1 161 129 134 1 175 139 113 1 180 141 99 1 0 0 0 0 199 141 117 1 134 152 131 1 0 0 0 0 163 141 128 1 182 137 88 1 135 151 121 1 159 149 127 1 160 149 104 1 141 149 111 1 157 125 102 1 152 145 102 1 0 0 0 0 147 151 123 1 181 148 116 1 161 153 138 1 164 125 127 1 169 146 123 1 183 149 117 1 168 146 143 1 157 129 122 1 130 132 153 1 0 0 0 0 129 146 129 1 158 135 120 1 155 157 121 1 152 152 118 1 0 0 0 0 161 131 119 1 166 125 125 1 145 142 99 1 146 123 120 1 144 110 71 1 185 135 122 1 181 134 127 1 0 0 0 0 160 117 123 1 155 133 147 1 140 141 123 1 131 106 119 1 0 0 0 0 120 106 130 1 116 97 105 1 105 152 151 1 138 128 139 1 124 134 151 1 102 120 129 1 87 115 97 1 80 109 128 1 96 86 111 1 97 104 91 1 122 113 126 1 147 142 137 1 173 104 124 1 150 161 130 1 182 179 107 1 177 155 129 1 154 137 139 1 172 128 139 1 195 160 165 1 174 167 145 1 0 0 0 0 0 0 0 0 169 167 115 1 162 156 136 1 186 139 135 1 177 148 146 1 139 151 114 1 0 0 0 0 147 133 100 1 147 140 125 1 152 148 132 1 153 140 135 1 143 130 116 1 158 120 124 1 161 131 115 1 180 140 126 1 0 0 0 0 163 132 122 1 161 144 127 1 145 133 110 1 164 138 137 1 147 110 95 1 162 116 104 1 140 132 100 1 142 121 106 1 157 150 95 1 167 137 113 1 147 140 125 1 154 142 122 1 169 165 122 1 159 147 133 1 0 0 0 0 154 126 118 1
0 0 0 0 100 97 114 1 114 86 123 1 141 115 116 1 0 0 0 0 199 151 126 1 175 159 136 1 208 164 109 1 199 168 124 1 182 180 93 1 203 181 134 1 202 165 123 1 0 0 0 0 186 184 112 1 192 181 107 1 195 125 109 1 179 168 125 1 178 160 121 1 0 0 0 0 192 166 123 1 0 0 0 0 176 175 142 1 0 0 0 0 0 0 0 0 180 145 136 1 168 131 127 1 178 133 92 1 171 130 119 1 175 147 122 1 164 153 130 1 169 160 118 1 169 162 118 1 172 132 113 1 0 0 0 0 162 132 92 1 165 139 142 1 194 120 136 1 144 144 114 1 187 134 115 1 173 151 130 1 150 138 94 1 167 123 138 1 171 126 106 1 175 123 131 1 150 132 143 1 183 172 139 1 162 161 148 1 158 133 136 1 168 156 112 1 0 0 0 0 159 131 120 1 168 158 138 1 143 144 133 1 134 146 127 1 153 128 134 1 147 131 134 1 173 110 127 1 144 122 131 1 128 112 108 1 156 103 138 1 158 114 124 1 151 140 122 1 142 153 140 1 143 124 74 1 185 157 116 1 173 162 141 1 0 0 0 0 149 150 141 1 156 131 119 1 151 136 110 1 135 114 124 1 94 102 97 1 108 114 90 1 100 100 105 1 113 116 145 1 154 129 155 1 129 111 153 1 0 0 0 0 117 88 114 1 109 80 127 1 106 93 118 1 100 122 118 1 135 100 107 1 164 148 131 1 161 156 157 1 206 157 147 1 202 148 131 1 182 147 150 1 181 128 128 1 162 152 148 1 193 155 141 1 190 144 140 1 0 0 0 0 150 131 117 1 159 190 139 1 162 152 146 1 155 113 154 1 0 0 0 0 151 143 115 1 138 127 100 1 155 126 125 1 0 0 0 0 146 135 120 1 169 128 117 1 148 137 135 1 132 147 136 1 165 162 139 1 160 142 130 1 165 152 126 1 180 152 93 1 181 144 117 1 175 131 134 1 152 141 113 1 0 0 0 0 142 129 95 1 0 0 0 0 0 0 0 0 187 152 104 1 165 136 112 1 151 132 115 1 168 143 131 1 197 156 125 1 183 136 140 1 166 149 122 1 166 133 107 1
102 87 101 1 139 85 150 1 0 0 0 0 186 122 153 1 202 146 174 1 195 169 110 1 0 0 0 0 207 197 135 1 229 189 123 1 218 177 128 1 186 205 107 1 202 171 143 1 204 158 108 1 180 163 130 1 198 172 120 1 205 183 136 1 0 0 0 0 171 183 113 1 0 0 0 0 166 148 119 1 148 145 90 1 160 147 121 1 186 188 176 1 162 160 162 1 189 167 127 1 174 161 137 1 165 167 117 1 169 161 117 1 163 166 114 1 166 146 124 1 161 151 119 1 193 149 127 1 173 140 122 1 170 142 146 1 154 151 104 1 167 155 108 1 145 157 91 1 147 130 106 1 163 128 102 1 186 125 110 1 167 127 138 1 164 126 122 1 177 146 105 1 143 139 130 1 173 132 133 1 161 144 138 1 138 146 147 1 175 152 134 1 165 165 129 1 155 164 126 1 0 0 0 0 167 130 104 1 137 120 112 1 150 125 102 1 137 139 120 1 129 148 133 1 143 136 81 1 128 103 125 1 0 0 0 0 0 0 0 0 140 120 140 1 162 141 121 1 202 138 159 1 174 184 103 1 204 162 123 1 0 0 0 0 211 141 133 1 159 140 126 1 155 131 114 1 127 112 125 1 115 90 114 1 98 102 127 1 103 74 120 1 80 82 136 1 98 99 161 1 126 135 158 1 132 126 161 1 124 127 157 1 93 89 124 1 92 95 90 1 107 108 119 1 134 93 105 1 143 122 150 1 146 119 134 1 169 161 147 1 188 174 142 1 210 167 144 1 159 136 154 1 204 169 143 1 207 166 134 1 184 165 122 1 184 159 100 1 176 150 128 1 186 157 144 1 202 178 149 1 177 151 142 1 173 139 148 1 163 145 136 1 165 162 122 1 173 133 104 1 0 0 0 0 158 134 133 1 172 138 123 1 0 0 0 0 200 148 126 1 192 164 122 1 178 122 151 1 171 123 149 1 182 135 127 1 176 148 122 1 194 139 127 1 168 147 106 1 155 149 133 1 176 131 108 1 137 139 119 1 157 150 113 1 159 128 119 1 167 146 123 1 166 133 116 1 177 147 116 1 161 149 126 1 170 143 132 1 169 146 133 1 169 163 144 1 157 143 143 1
135 97 128 1 149 100 93 1 163 125 120 1 176 172 146 1 226 165 140 1 226 159 152 1 231 175 130 1 228 200 122 1 230 165 97 1 0 0 0 0 236 195 140 1 212 202 159 1 244 196 126 1 238 205 133 1 0 0 0 0 220 193 179 1 228 175 173 1 210 213 137 1 232 174 145 1 174 189 115 1 0 0 0 0 161 160 141 1 182 171 107 1 163 172 151 1 195 154 104 1 146 158 130 1 161 147 105 1 176 172 115 1 179 161 104 1 157 148 125 1 178 147 101 1 0 0 0 0 164 138 118 1 146 156 120 1 166 125 119 1 169 113 92 1 161 127 106 1 141 150 105 1 163 133 76 1 166 144 148 1 0 0 0 0 175 150 107 1 150 132 104 1 173 158 154 1 140 153 132 1 167 150 126 1 161 133 131 1 165 134 121 1 145 127 132 1 149 161 139 1 133 139 136 1 145 150 100 1 144 152 119 1 133 131 89 1 129 139 129 1 132 135 131 1 144 110 110 1 135 111 94 1 132 82 90 1 146 93 100 1 156 113 100 1 171 144 111 1 155 139 131 1 233 179 113 1 182 174 130 1 191 193 116 1 166 167 143 1 164 150 122 1 140 110 145 1 143 129 128 1 125 122 141 1 115 93 134 1 0 0 0 0 81 108 129 1 93 96 156 1 105 93 122 1 0 0 0 0 74 104 141 1 75 76 104 1 100 87 116 1 118 111 106 1 130 105 130 1 159 133 114 1 180 137 156 1 203 142 156 1 202 145 152 1 226 168 129 1 202 147 138 1 210 136 144 1 203 162 132 1 179 163 142 1 168 140 127 1 194 138 131 1 178 154 135 1 182 148 170 1 163 141 144 1 0 0 0 0 177 149 155 1 165 144 127 1 159 149 115 1 0 0 0 0 0 0 0 0 159 121 144 1 164 143 96 1 177 150 148 1 171 161 144 1 160 159 129 1 176 158 128 1 195 152 105 1 0 0 0 0 163 151 100 1 169 150 121 1 166 139 134 1 163 160 111 1 165 146 109 1 130 162 134 1 161 136 130 1 169 140 100 1 165 146 125 1 172 155 135 1 178 159 141 1 159 128 109 1 167 128 126 1 0 0 0 0 167 169 131 1
148 129 142 1 159 119 148 1 200 165 172 1 0 0 0 0 0 0 0 0 251 209 155 1 0 0 0 0 255 205 112 1 252 182 97 1 219 211 149 1 228 203 132 1 0 0 0 0 244 232 174 1 252 232 183 1 234 180 169 1 206 194 174 1 0 0 0 0 232 204 170 1 242 216 172 1 213 196 153 1 171 181 153 1 160 161 135 1 147 152 110 1 159 160 137 1 186 120 120 1 177 152 106 1 165 126 114 1 182 145 115 1 153 160 119 1 166 135 89 1 164 134 118 1 167 155 133 1 166 119 108 1 179 139 94 1 147 141 107 1 138 135 126 1 0 0 0 0 164 126 94 1 156 148 108 1 158 123 130 1 188 164 119 1 155 143 119 1 163 141 164 1 166 129 134 1 177 154 128 1 163 125 128 1 157 127 121 1 139 129 102 1 134 133 128 1 0 0 0 0 157 148 108 1 144 137 116 1 122 125 126 1 149 150 116 1 168 145 132 1 174 105 128 1 145 120 117 1 120 95 89 1 111 86 95 1 142 79 92 1 112 126 121 1 164 113 145 1 171 135 131 1 221 210 118 1 205 163 134 1 166 134 89 1 158 140 144 1 155 146 127 1 160 139 115 1 145 127 152 1 140 124 157 1 113 88 153 1 96 93 150 1 58 87 124 1 99 98 135 1 68 106 117 1 92 75 109 1 102 88 113 1 104 97 109 1 109 100 84 1 116 83 115 1 137 85 134 1 139 134 126 1 171 121 133 1 222 168 123 1 191 161 130 1 0 0 0 0 221 132 149 1 200 138 165 1 0 0 0 0 179 148 143 1 206 160 152 1 208 169 141 1 217 179 133 1 178 178 147 1 174 161 138 1 164 134 138 1 168 140 121 1 170 103 123 1 165 117 120 1 139 117 107 1 166 137 111 1 157 126 131 1 169 149 147 1 186 167 142 1 171 158 120 1 177 142 127 1 0 0 0 0 182 162 117 1 169 156 109 1 168 153 84 1 180 136 143 1 169 131 137 1 165 140 134 1 160 131 111 1 0 0 0 0 200 148 147 1 170 137 129 1 187 123 143 1 174 134 134 1 180 150 138 1 169 133 120 1 172 126 101 1 168 148 109 1 181 138 91 1
173 121 117 1 0 0 0 0 233 190 135 1 240 186 134 1 239 195 132 1 232 220 114 1 223 214 108 1 0 0 0 0 217 186 103 1 231 179 125 1 221 218 121 1 239 200 154 1 224 205 172 1 216 190 172 1 245 201 175 1 193 215 144 1 202 195 150 1 186 194 155 1 214 189 170 1 212 212 172 1 226 197 173 1 0 0 0 0 173 116 144 1 149 125 102 1 0 0 0 0 185 161 120 1 177 150 127 1 0 0 0 0 185 136 123 1 138 155 134 1 159 136 113 1 172 119 145 1 170 136 125 1 147 110 110 1 128 122 113 1 148 134 119 1 142 154 111 1 199 142 88 1 162 138 89 1 174 151 100 1 188 152 115 1 187 158 123 1 171 174 117 1 167 140 106 1 163 132 74 1 157 141 104 1 147 115 114 1 148 108 138 1 167 114 93 1 135 137 120 1 154 132 86 1 118 130 117 1 143 151 108 1 156 158 111 1 132 159 133 1 131 146 139 1 125 139 155 1 130 113 129 1 106 91 101 1 0 0 0 0 157 122 101 1 196 136 98 1 179 131 92 1 208 174 130 1 207 189 164 1 190 168 144 1 163 133 158 1 156 132 149 1 161 133 118 1 146 106 126 1 137 135 105 1 123 134 89 1 0 0 0 0 127 112 113 1 71 73 111 1 84 76 96 1 66 78 112 1 56 83 98 1 45 70 122 1 123 114 127 1 140 102 120 1 165 117 141 1 179 148 152 1 162 140 141 1 181 172 117 1 193 168 130 1 212 156 102 1 212 158 122 1 193 163 134 1 0 0 0 0 159 149 113 1 186 178 106 1 183 180 145 1 192 198 159 1 192 167 130 1 158 135 154 1 171 119 138 1 135 145 121 1 133 116 96 1 141 95 76 1 149 93 92 1 159 145 95 1 183 147 124 1 213 174 139 1 190 164 103 1 164 131 83 1 191 140 123 1 185 157 140 1 0 0 0 0 176 152 131 1 0 0 0 0 159 150 114 1 169 128 93 1 166 150 112 1 162 146 105 1 171 133 130 1 156 152 128 1 160 162 133 1 161 124 130 1 168 136 112 1 172 145 127 1 165 137 99 1 0 0 0 0 164 138 105 1 172 122 131 1
193 132 133 1 216 170 141 1 201 197 143 1 216 170 120 1 238 197 108 1 222 185 110 1 220 210 106 1 221 196 102 1 202 178 107 1 200 180 123 1 221 189 139 1 215 162 131 1 210 161 130 1 174 142 119 1 171 141 104 1 207 182 120 1 166 186 124 1 166 139 121 1 168 171 119 1 157 151 128 1 189 168 161 1 202 133 140 1 180 133 114 1 155 147 94 1 156 152 108 1 185 130 132 1 192 153 139 1 0 0 0 0 190 138 116 1 177 141 106 1 155 155 117 1 146 130 131 1 133 127 142 1 148 121 144 1 154 137 95 1 155 135 120 1 175 138 129 1 158 137 113 1 193 154 97 1 164 168 109 1 162 172 114 1 176 164 153 1 0 0 0 0 174 138 139 1 152 124 97 1 143 102 88 1 162 128 108 1 145 122 123 1 160 117 132 1 151 134 101 1 142 142 91 1 125 139 115 1 147 149 100 1 125 145 110 1 152 150 143 1 127 136 124 1 116 143 118 1 150 116 112 1 131 132 112 1 141 115 102 1 146 140 110 1 160 133 126 1 174 191 115 1 226 205 153 1 195 175 141 1 218 170 153 1 175 114 143 1 0 0 0 0 133 116 138 1 144 114 126 1 0 0 0 0 142 134 113 1 0 0 0 0 120 122 118 1 0 0 0 0 76 93 118 1 96 97 124 1 0 0 0 0 48 73 127 1 105 80 117 1 141 89 124 1 142 149 124 1 0 0 0 0 208 178 128 1 0 0 0 0 201 164 117 1 207 156 100 1 217 148 134 1 222 162 140 1 196 153 139 1 195 137 140 1 191 182 130 1 195 183 159 1 168 193 165 1 181 156 139 1 163 149 147 1 180 128 136 1 156 126 105 1 149 113 114 1 130 103 113 1 178 158 110 1 182 142 117 1 185 188 146 1 227 163 118 1 177 186 133 1 187 153 103 1 178 154 129 1 156 155 134 1 190 157 123 1 153 151 139 1 189 151 147 1 186 138 111 1 186 123 104 1 176 132 134 1 158 136 106 1 171 175 138 1 161 137 163 1 165 145 149 1 134 151 129 1 151 165 100 1 158 138 105 1 171 147 83 1 175 128 119 1 170 149 90 1 170 125 133 1
