1
41 518 114 94
36 81 132 1 64 98 129 1 56 73 111 1 41 75 148 1 38 87 122 1 0 0 0 0 37 97 120 1 40 76 115 1 3 61 132 1 33 57 155 1 33 70 141 1 53 90 133 1 0 0 0 0 18 94 154 1 26 65 151 1 25 73 143 1 43 65 126 1 32 74 152 1 21 70 152 1 46 53 157 1 30 87 121 1 48 88 140 1 34 86 120 1 48 67 141 1 21 76 148 1 55 81 146 1 41 70 104 1 0 0 0 0 39 88 168 1 32 113 137 1 40 76 142 1 43 74 150 1 15 99 148 1 48 82 152 1 19 86 155 1 37 111 161 1 51 112 147 1 55 87 141 1 19 113 151 1 45 93 156 1 0 0 0 0 39 88 142 1 42 92 155 1 0 0 0 0 0 0 0 0 37 61 141 1 50 96 151 1 60 84 138 1 52 78 177 1 0 0 0 0 56 85 129 1 49 92 147 1 46 94 152 1 34 96 154 1 48 97 148 1 45 84 132 1 29 83 142 1 0 0 0 0 44 98 152 1 14 95 164 1 28 73 137 1 0 0 0 0 28 81 153 1 20 81 139 1 37 64 148 1 49 62 141 1 39 106 143 1 71 97 146 1 55 93 187 1 42 85 156 1 0 0 0 0 41 106 165 1 50 90 153 1 48 101 165 1 32 106 165 1 0 0 0 0 33 91 144 1 35 82 151 1 57 106 161 1 50 101 153 1 47 109 164 1 34 103 151 1 45 107 149 1 47 115 167 1 48 116 164 1 51 112 148 1 49 110 147 1 65 122 157 1 48 85 164 1 61 74 165 1 65 94 178 1 63 87 161 1 54 87 168 1 41 76 168 1
49 84 133 1 23 70 151 1 37 92 118 1 44 77 124 1 18 100 116 1 33 89 117 1 0 0 0 0 25 89 147 1 50 97 131 1 0 0 0 0 36 65 117 1 32 87 113 1 22 100 107 1 23 82 109 1 48 88 141 1 41 83 131 1 20 80 151 1 31 68 119 1 33 82 165 1 40 84 144 1 42 79 132 1 43 75 164 1 35 102 141 1 36 68 151 1 53 102 143 1 40 79 134 1 39 105 148 1 45 94 144 1 39 86 135 1 35 76 160 1 45 95 155 1 40 71 125 1 16 77 164 1 47 80 129 1 45 94 135 1 27 94 164 1 50 81 129 1 54 94 155 1 37 72 156 1 49 96 176 1 26 136 168 1 43 92 113 1 61 111 180 1 50 98 159 1 27 114 164 1 41 108 159 1 44 100 168 1 0 0 0 0 49 70 153 1 44 98 174 1 48 89 137 1 50 83 141 1 32 85 170 1 36 95 147 1 14 84 151 1 0 0 0 0 40 105 144 1 43 95 131 1 41 103 139 1 7 84 179 1 46 106 156 1 59 90 153 1 31 98 141 1 44 88 157 1 31 85 162 1 18 74 156 1 26 95 163 1 6 100 165 1 32 86 139 1 38 109 153 1 33 83 159 1 32 68 171 1 46 107 146 1 58 116 174 1 54 90 161 1 84 97 170 1 28 94 182 1 39 96 161 1 25 100 162 1 68 104 174 1 33 93 167 1 0 0 0 0 42 92 135 1 64 94 158 1 55 119 163 1 53 102 168 1 50 97 150 1 53 82 156 1 52 98 178 1 47 102 167 1 54 87 179 1 69 123 179 1 62 102 183 1 39 79 167 1
52 82 123 1 0 0 0 0 55 56 116 1 55 103 143 1 17 94 154 1 30 75 132 1 42 63 119 1 16 86 141 1 10 72 134 1 0 80 138 1 25 69 135 1 49 92 133 1 56 64 147 1 47 60 132 1 23 93 136 1 55 99 128 1 21 99 143 1 35 74 165 1 30 87 149 1 17 91 142 1 59 82 132 1 12 92 124 1 30 82 162 1 0 0 0 0 31 88 136 1 55 63 119 1 43 95 138 1 43 111 150 1 41 86 136 1 37 113 154 1 47 111 134 1 46 97 147 1 0 0 0 0 44 81 163 1 0 0 0 0 20 87 135 1 74 103 169 1 0 0 0 0 55 99 148 1 40 107 153 1 50 96 154 1 32 93 146 1 44 90 137 1 27 115 148 1 42 85 146 1 0 0 0 0 39 76 170 1 54 94 133 1 33 92 146 1 51 83 135 1 44 104 123 1 45 85 155 1 21 99 148 1 30 94 129 1 42 100 111 1 38 108 175 1 12 95 141 1 39 82 164 1 44 83 166 1 28 95 125 1 42 85 147 1 22 81 149 1 46 111 179 1 11 97 158 1 44 87 159 1 21 86 150 1 51 62 186 1 43 98 144 1 0 0 0 0 36 64 146 1 60 105 140 1 48 102 157 1 53 98 157 1 47 94 135 1 54 76 162 1 30 83 161 1 56 83 151 1 68 85 150 1 54 94 170 1 56 100 176 1 55 111 167 1 41 98 154 1 46 110 170 1 0 0 0 0 62 121 160 1 36 97 167 1 51 106 178 1 35 92 180 1 62 95 163 1 58 82 185 1 75 91 176 1 76 97 159 1 53 108 162 1 58 103 162 1
0 0 0 0 46 98 113 1 21 93 107 1 44 78 115 1 43 69 134 1 60 72 121 1 0 0 0 0 57 87 137 1 0 0 0 0 29 57 119 1 40 90 137 1 42 103 131 1 36 73 129 1 56 84 112 1 58 92 117 1 14 83 145 1 30 121 148 1 53 69 161 1 44 74 148 1 52 100 127 1 44 63 166 1 30 59 137 1 33 58 154 1 30 96 143 1 30 92 160 1 30 99 138 1 50 105 129 1 58 82 164 1 0 0 0 0 0 0 0 0 50 79 142 1 0 0 0 0 57 92 162 1 0 0 0 0 29 69 135 1 36 76 143 1 23 96 146 1 0 0 0 0 31 113 165 1 67 115 138 1 54 83 154 1 49 75 170 1 16 80 143 1 0 0 0 0 50 85 117 1 25 89 152 1 44 95 147 1 0 121 157 1 40 89 112 1 0 0 0 0 49 84 148 1 41 102 151 1 50 80 150 1 48 85 165 1 42 92 172 1 49 94 156 1 33 78 138 1 11 96 168 1 0 0 0 0 40 87 132 1 0 0 0 0 36 93 140 1 35 105 139 1 33 56 141 1 24 95 147 1 33 96 158 1 47 91 132 1 52 89 152 1 35 88 159 1 57 97 139 1 22 105 144 1 47 87 178 1 51 92 147 1 44 72 131 1 54 76 151 1 27 101 142 1 59 114 157 1 45 98 151 1 49 104 157 1 50 115 161 1 66 106 162 1 64 98 148 1 26 69 168 1 0 0 0 0 69 135 176 1 33 86 148 1 0 0 0 0 62 102 147 1 63 101 144 1 56 91 171 1 70 116 164 1 61 104 169 1 0 0 0 0 51 98 154 1
33 85 137 1 28 101 140 1 57 70 159 1 32 70 126 1 0 0 0 0 49 99 134 1 37 78 135 1 0 0 0 0 48 85 133 1 34 97 119 1 18 76 133 1 39 75 133 1 31 84 143 1 55 77 149 1 20 98 136 1 40 96 157 1 50 102 145 1 46 106 135 1 42 84 145 1 36 74 144 1 0 0 0 0 25 92 144 1 39 84 135 1 52 89 129 1 0 0 0 0 48 110 145 1 36 69 166 1 23 62 150 1 0 0 0 0 36 96 128 1 0 0 0 0 71 93 156 1 27 104 147 1 28 72 137 1 43 87 160 1 43 72 150 1 46 66 139 1 44 97 138 1 31 74 136 1 41 88 171 1 64 101 157 1 57 92 163 1 34 99 143 1 43 80 164 1 38 93 156 1 39 92 140 1 22 95 134 1 21 64 154 1 38 72 162 1 0 0 0 0 27 93 146 1 0 0 0 0 30 99 152 1 34 109 138 1 35 97 154 1 46 81 153 1 54 72 127 1 26 91 127 1 21 103 174 1 57 98 175 1 0 0 0 0 48 85 161 1 21 92 130 1 25 100 159 1 41 91 143 1 0 0 0 0 0 0 0 0 27 103 163 1 0 0 0 0 41 94 149 1 0 0 0 0 0 0 0 0 45 96 140 1 25 76 161 1 38 127 144 1 0 0 0 0 41 92 171 1 39 83 157 1 64 98 166 1 32 97 162 1 50 105 154 1 51 105 172 1 34 92 165 1 42 107 148 1 45 96 172 1 0 0 0 0 47 108 160 1 14 84 152 1 55 99 149 1 34 113 157 1 60 118 155 1 69 140 176 1 38 83 163 1 56 81 165 1
51 73 135 1 35 87 131 1 55 70 134 1 32 75 122 1 30 81 124 1 12 94 136 1 49 74 128 1 13 72 154 1 21 101 140 1 28 77 126 1 44 93 155 1 34 82 159 1 19 62 158 1 52 81 126 1 36 103 130 1 36 104 123 1 69 96 150 1 0 0 0 0 40 75 130 1 56 70 136 1 0 0 0 0 40 98 139 1 42 83 147 1 24 61 154 1 40 119 130 1 31 99 143 1 35 71 162 1 27 85 126 1 18 91 150 1 41 92 156 1 24 100 140 1 61 94 143 1 34 102 132 1 31 104 150 1 17 82 120 1 0 0 0 0 29 87 141 1 22 60 129 1 46 96 157 1 30 97 142 1 34 90 150 1 35 101 135 1 79 113 172 1 64 98 156 1 53 78 129 1 33 80 138 1 0 0 0 0 42 82 132 1 58 66 158 1 43 89 145 1 37 103 140 1 38 82 147 1 36 81 155 1 46 97 163 1 0 0 0 0 46 111 154 1 43 96 127 1 32 75 149 1 29 84 148 1 29 98 141 1 34 102 154 1 34 66 151 1 0 0 0 0 0 0 0 0 21 82 145 1 24 101 148 1 40 96 145 1 46 110 157 1 34 76 147 1 31 93 155 1 40 95 149 1 47 87 151 1 55 103 165 1 33 76 166 1 31 93 162 1 55 96 163 1 47 98 139 1 41 95 177 1 42 100 136 1 67 110 168 1 33 114 148 1 49 88 173 1 39 85 159 1 25 113 163 1 0 0 0 0 41 117 152 1 34 114 146 1 50 109 172 1 31 114 151 1 62 100 148 1 56 72 146 1 44 120 164 1 47 81 169 1 71 119 153 1
45 89 134 1 14 95 126 1 40 88 138 1 21 73 163 1 32 74 155 1 39 89 147 1 33 70 131 1 43 72 135 1 11 83 156 1 33 78 126 1 41 88 140 1 0 0 0 0 0 0 0 0 28 102 150 1 43 113 125 1 35 85 146 1 35 94 153 1 40 80 129 1 28 80 129 1 0 0 0 0 50 78 127 1 44 59 122 1 60 71 155 1 30 96 156 1 26 61 133 1 29 56 141 1 41 90 145 1 45 110 154 1 0 0 0 0 26 77 156 1 22 92 140 1 14 82 153 1 39 105 155 1 61 57 156 1 9 86 142 1 29 59 142 1 48 81 146 1 0 0 0 0 41 67 161 1 26 83 155 1 29 108 151 1 32 93 159 1 0 0 0 0 61 93 156 1 44 104 153 1 45 81 160 1 64 87 153 1 39 121 152 1 6 73 148 1 0 0 0 0 54 83 113 1 52 81 140 1 37 83 149 1 40 65 142 1 47 95 128 1 24 81 181 1 0 0 0 0 44 94 148 1 46 89 142 1 31 73 135 1 46 94 149 1 40 73 144 1 0 0 0 0 42 89 138 1 10 81 151 1 46 103 150 1 0 0 0 0 31 108 170 1 0 0 0 0 42 91 154 1 58 118 152 1 44 99 131 1 54 85 161 1 41 88 141 1 0 0 0 0 0 0 0 0 48 96 150 1 38 82 149 1 54 114 181 1 68 119 161 1 64 125 193 1 53 106 124 1 0 0 0 0 0 0 0 0 41 114 158 1 58 113 138 1 35 98 160 1 35 83 163 1 39 87 161 1 49 84 142 1 55 106 144 1 43 94 131 1 43 97 150 1 55 109 145 1
17 80 95 1 20 74 138 1 38 95 127 1 39 112 128 1 52 89 123 1 0 0 0 0 31 92 119 1 52 102 130 1 37 67 142 1 59 87 130 1 58 83 134 1 30 101 136 1 24 108 148 1 31 92 154 1 35 106 140 1 42 86 148 1 24 110 140 1 40 85 148 1 38 93 153 1 28 80 137 1 44 81 125 1 41 80 155 1 35 68 148 1 22 81 145 1 54 75 144 1 59 79 136 1 15 61 154 1 38 78 132 1 0 0 0 0 38 84 146 1 53 73 157 1 7 112 132 1 0 0 0 0 23 83 151 1 39 92 165 1 34 97 114 1 35 97 171 1 42 94 144 1 60 103 147 1 21 92 128 1 50 72 149 1 40 80 168 1 28 81 167 1 43 128 133 1 10 91 167 1 27 97 156 1 42 67 149 1 30 79 129 1 29 111 126 1 63 87 149 1 33 85 140 1 30 82 154 1 51 97 153 1 55 94 140 1 32 104 156 1 38 77 138 1 34 82 149 1 46 93 161 1 63 104 146 1 63 103 166 1 34 95 147 1 36 99 144 1 58 101 144 1 0 0 0 0 18 70 124 1 39 100 146 1 59 88 139 1 46 79 151 1 0 0 0 0 39 118 125 1 10 106 164 1 0 0 0 0 38 90 165 1 57 108 168 1 49 104 155 1 12 90 152 1 26 89 167 1 46 114 133 1 26 109 141 1 22 96 120 1 44 107 180 1 40 91 136 1 0 0 0 0 27 105 165 1 54 93 158 1 47 84 166 1 34 93 151 1 54 109 185 1 52 63 141 1 22 80 146 1 63 104 155 1 35 105 149 1 42 122 149 1 0 0 0 0
39 97 129 1 38 77 128 1 38 88 156 1 16 87 151 1 42 95 138 1 35 69 116 1 51 77 127 1 51 85 153 1 49 96 161 1 40 77 144 1 0 0 0 0 45 98 126 1 33 104 141 1 31 73 149 1 35 68 160 1 37 76 128 1 25 93 126 1 0 0 0 0 70 106 123 1 41 67 141 1 55 72 146 1 44 87 152 1 27 126 154 1 0 0 0 0 33 75 146 1 37 81 137 1 37 67 135 1 40 82 136 1 0 0 0 0 44 83 144 1 22 69 180 1 38 77 146 1 36 99 154 1 16 81 169 1 67 102 154 1 45 96 162 1 52 89 166 1 37 91 163 1 33 92 173 1 37 93 173 1 0 0 0 0 29 89 150 1 44 89 157 1 42 95 153 1 47 79 155 1 26 97 152 1 0 0 0 0 0 0 0 0 14 82 168 1 44 101 160 1 29 86 151 1 40 108 141 1 62 93 153 1 0 0 0 0 37 69 141 1 47 89 145 1 56 98 150 1 31 124 152 1 51 102 184 1 0 0 0 0 21 105 144 1 52 99 161 1 62 106 125 1 28 86 134 1 27 79 159 1 27 100 154 1 28 90 160 1 43 112 141 1 59 95 125 1 31 74 177 1 43 113 158 1 55 82 155 1 43 117 169 1 42 89 143 1 60 93 174 1 35 79 155 1 34 89 153 1 26 91 157 1 22 101 141 1 56 107 156 1 59 98 148 1 30 81 170 1 70 129 166 1 36 102 162 1 0 0 0 0 0 0 0 0 43 128 153 1 66 93 137 1 23 97 181 1 60 98 166 1 47 92 183 1 59 112 143 1 28 113 175 1 61 132 193 1
36 89 134 1 42 100 142 1 22 78 115 1 37 80 130 1 54 98 152 1 9 73 169 1 26 61 131 1 0 0 0 0 47 56 160 1 29 86 138 1 64 78 146 1 32 118 148 1 53 110 143 1 31 77 132 1 52 71 137 1 37 72 127 1 37 86 153 1 39 77 138 1 51 86 153 1 45 79 126 1 22 81 143 1 67 111 157 1 30 97 139 1 44 82 117 1 55 84 147 1 24 97 148 1 15 99 148 1 17 84 138 1 26 101 149 1 57 80 136 1 47 100 152 1 55 91 125 1 53 81 152 1 24 74 136 1 32 80 146 1 0 0 0 0 26 100 165 1 61 95 134 1 69 100 140 1 33 105 156 1 44 70 133 1 48 73 129 1 11 106 148 1 22 116 135 1 48 87 149 1 49 92 166 1 0 0 0 0 56 103 144 1 64 111 176 1 43 109 146 1 55 79 166 1 48 88 162 1 46 88 158 1 49 90 167 1 43 88 148 1 42 114 147 1 57 103 155 1 28 101 155 1 50 75 161 1 40 102 146 1 31 108 152 1 54 115 154 1 0 0 0 0 35 95 152 1 53 91 129 1 0 0 0 0 46 92 149 1 69 107 125 1 20 103 168 1 57 91 168 1 49 107 176 1 34 116 185 1 33 121 162 1 49 128 148 1 49 97 166 1 52 98 159 1 36 99 154 1 49 95 146 1 39 105 157 1 32 116 158 1 27 104 128 1 67 120 152 1 61 96 175 1 55 86 177 1 29 93 156 1 55 106 140 1 31 100 145 1 18 86 154 1 42 123 134 1 60 84 140 1 0 0 0 0 81 107 194 1 68 106 187 1 94 117 163 1
