1
951 777 161 100
45 136 153 1 79 124 149 1 71 119 159 1 77 143 167 1 79 161 176 1 74 169 182 1 88 154 171 1 110 175 196 1 0 0 0 0 131 185 213 1 106 160 207 1 109 184 153 1 59 135 171 1 67 124 160 1 62 115 138 1 76 102 148 1 77 111 125 1 88 147 158 1 101 136 161 1 73 127 162 1 91 153 146 1 86 143 182 1 92 151 148 1 67 152 168 1 78 134 144 1 84 130 131 1 88 126 138 1 52 134 136 1 0 0 0 0 0 0 0 0 42 110 113 1 41 75 109 1 0 0 0 0 77 111 122 1 71 120 113 1 69 98 104 1 62 137 135 1 78 100 142 1 59 73 101 1 31 82 95 1 20 98 96 1 41 95 114 1 55 105 132 1 0 0 0 0 49 119 121 1 50 108 123 1 70 131 119 1 75 122 116 1 59 112 117 1 62 120 113 1 51 100 138 1 71 115 114 1 0 0 0 0 68 102 95 1 43 106 99 1 0 0 0 0 0 0 0 0 72 125 117 1 0 0 0 0 80 82 127 1 77 128 152 1 93 125 139 1 99 123 123 1 77 125 121 1 0 0 0 0 69 123 168 1 61 147 153 1 97 163 164 1 122 174 178 1 134 149 202 1 133 142 196 1 106 158 149 1 84 149 147 1 85 162 144 1 90 137 164 1 77 132 137 1 57 136 143 1 83 137 157 1 100 132 150 1 68 137 127 1 94 160 154 1 65 133 157 1 77 116 122 1 68 129 143 1 75 133 168 1 0 0 0 0 71 127 151 1 94 152 170 1 77 150 175 1 80 151 141 1 77 129 178 1 106 152 145 1 107 144 163 1 64 136 153 1 100 142 157 1 56 139 160 1 92 140 143 1 98 134 174 1 88 130 146 1 103 152 173 1
88 136 181 1 73 169 194 1 92 160 204 1 101 164 188 1 0 0 0 0 73 142 199 1 79 188 182 1 84 178 201 1 106 165 187 1 98 188 182 1 106 159 166 1 114 157 189 1 97 136 141 1 76 102 123 1 59 141 132 1 66 164 148 1 0 0 0 0 120 176 184 1 141 170 192 1 126 160 184 1 99 168 177 1 93 144 180 1 87 166 179 1 98 153 136 1 79 124 135 1 47 124 120 1 69 119 119 1 50 101 118 1 0 0 0 0 64 118 126 1 73 129 143 1 77 119 118 1 98 120 122 1 84 115 123 1 75 127 134 1 69 104 151 1 78 121 130 1 55 109 132 1 30 83 143 1 47 111 99 1 61 109 116 1 77 112 101 1 58 86 101 1 0 0 0 0 51 98 119 1 35 89 115 1 57 90 123 1 45 71 125 1 45 106 132 1 49 108 90 1 37 100 117 1 61 94 100 1 0 0 0 0 38 87 110 1 0 0 0 0 37 89 102 1 63 99 119 1 85 122 124 1 59 94 117 1 68 106 124 1 68 127 153 1 81 112 144 1 92 143 148 1 103 142 141 1 85 121 138 1 107 130 160 1 132 195 193 1 132 208 213 1 143 219 203 1 0 0 0 0 135 196 187 1 80 169 164 1 76 144 164 1 79 144 152 1 85 143 158 1 80 136 150 1 89 181 160 1 107 137 169 1 0 0 0 0 85 166 182 1 117 160 187 1 98 140 192 1 0 0 0 0 101 128 175 1 91 165 165 1 106 170 158 1 114 161 181 1 93 162 162 1 99 157 177 1 89 145 162 1 79 132 146 1 99 166 180 1 72 149 159 1 94 146 178 1 75 174 179 1 114 149 166 1 106 164 173 1 0 0 0 0 96 191 170 1 110 188 197 1
87 152 179 1 59 158 195 1 91 160 200 1 125 150 204 1 100 179 190 1 78 161 194 1 73 148 154 1 100 157 172 1 92 150 160 1 97 156 171 1 0 0 0 0 87 160 154 1 72 121 139 1 76 130 168 1 88 106 135 1 100 167 178 1 84 154 160 1 139 151 195 1 87 141 175 1 0 0 0 0 105 159 163 1 74 151 179 1 0 0 0 0 85 134 175 1 77 142 152 1 54 102 149 1 66 121 125 1 46 124 133 1 62 149 148 1 81 161 137 1 0 0 0 0 83 141 142 1 0 0 0 0 88 142 161 1 0 0 0 0 92 138 134 1 83 107 118 1 66 113 119 1 71 79 106 1 66 133 150 1 102 138 135 1 71 110 115 1 69 70 122 1 0 0 0 0 54 88 117 1 54 105 129 1 70 121 116 1 51 111 88 1 54 103 94 1 63 111 117 1 63 106 101 1 44 79 117 1 48 93 118 1 40 102 97 1 41 90 126 1 63 99 107 1 57 102 93 1 0 0 0 0 83 115 130 1 0 0 0 0 88 134 130 1 105 149 150 1 98 158 139 1 89 136 142 1 80 143 158 1 99 174 187 1 105 190 161 1 146 193 211 1 0 0 0 0 122 189 183 1 121 177 180 1 90 125 157 1 81 136 176 1 76 131 181 1 76 154 174 1 112 158 148 1 94 173 183 1 102 168 191 1 106 194 196 1 141 150 227 1 101 174 202 1 108 160 180 1 96 149 181 1 110 169 174 1 95 158 178 1 107 156 192 1 0 0 0 0 124 157 189 1 107 168 165 1 68 155 179 1 64 146 159 1 96 153 184 1 97 172 151 1 105 182 179 1 85 148 150 1 0 0 0 0 81 155 172 1 103 162 170 1 110 164 188 1 99 151 195 1
94 195 197 1 0 0 0 0 127 162 198 1 92 199 198 1 104 158 172 1 75 147 187 1 49 129 158 1 70 145 140 1 80 135 154 1 64 131 164 1 51 117 141 1 61 121 141 1 68 114 133 1 74 146 125 1 82 121 136 1 107 142 180 1 0 0 0 0 104 145 188 1 87 169 171 1 101 164 191 1 78 158 176 1 79 136 146 1 69 146 152 1 58 116 128 1 62 97 157 1 55 103 141 1 86 136 148 1 69 150 155 1 0 0 0 0 91 166 176 1 0 0 0 0 120 136 166 1 127 162 178 1 111 154 169 1 92 152 168 1 130 147 171 1 0 0 0 0 107 159 168 1 103 137 156 1 72 127 128 1 93 118 151 1 84 146 132 1 69 109 135 1 68 121 138 1 72 97 119 1 0 0 0 0 67 125 125 1 72 99 93 1 78 122 141 1 36 89 136 1 67 112 112 1 50 108 99 1 47 100 123 1 52 104 112 1 66 104 112 1 72 119 124 1 67 103 114 1 61 124 116 1 70 116 122 1 72 117 107 1 87 113 150 1 69 132 134 1 87 120 134 1 110 141 172 1 88 158 148 1 97 155 172 1 115 179 197 1 115 163 154 1 95 182 207 1 124 166 164 1 95 146 174 1 89 156 165 1 63 135 166 1 59 160 168 1 68 163 177 1 87 175 175 1 86 189 185 1 124 189 193 1 130 165 198 1 0 0 0 0 135 168 200 1 95 192 214 1 108 170 198 1 106 148 188 1 121 184 160 1 127 167 219 1 107 191 207 1 0 0 0 0 76 195 191 1 114 178 184 1 100 161 158 1 95 164 151 1 90 154 166 1 92 108 162 1 91 131 158 1 101 173 166 1 86 151 154 1 75 177 188 1 95 155 180 1 77 150 191 1
88 159 187 1 101 143 186 1 100 173 180 1 118 174 183 1 99 147 188 1 66 122 157 1 47 122 122 1 0 0 0 0 49 132 131 1 53 134 134 1 0 0 0 0 46 114 145 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 111 150 1 74 132 140 1 70 110 164 1 52 102 157 1 64 140 151 1 49 123 148 1 0 0 0 0 74 133 152 1 70 134 153 1 0 0 0 0 91 133 134 1 77 139 131 1 87 137 148 1 110 116 163 1 103 158 156 1 102 138 140 1 102 113 143 1 84 107 162 1 91 162 137 1 100 112 150 1 102 141 133 1 85 128 143 1 79 140 160 1 103 133 147 1 76 120 121 1 64 130 145 1 95 130 113 1 64 137 158 1 103 138 127 1 100 144 148 1 113 143 128 1 50 105 112 1 71 112 99 1 59 134 126 1 73 134 109 1 78 115 150 1 46 96 136 1 72 118 154 1 57 118 128 1 79 119 107 1 58 129 120 1 39 84 101 1 48 104 107 1 64 129 121 1 64 103 109 1 66 129 149 1 99 124 141 1 86 137 158 1 100 150 163 1 84 130 158 1 116 174 200 1 74 139 163 1 0 0 0 0 85 134 148 1 87 129 167 1 49 158 137 1 78 131 169 1 79 152 184 1 93 137 144 1 116 160 188 1 107 182 199 1 0 0 0 0 0 0 0 0 125 161 193 1 110 144 195 1 90 162 187 1 87 180 175 1 72 152 154 1 88 189 168 1 97 182 179 1 89 186 188 1 86 167 183 1 104 176 188 1 94 149 170 1 83 155 165 1 94 162 194 1 80 151 164 1 116 165 190 1 73 151 162 1 85 146 175 1 73 156 155 1 122 186 168 1 89 169 154 1 115 187 190 1
106 189 172 1 88 149 204 1 93 161 175 1 81 166 177 1 71 148 179 1 82 140 150 1 76 123 137 1 47 124 139 1 61 121 148 1 85 140 148 1 74 140 119 1 37 118 140 1 0 0 0 0 69 98 155 1 74 111 123 1 0 0 0 0 68 131 133 1 60 120 111 1 43 122 124 1 65 84 141 1 82 139 132 1 60 140 136 1 52 140 133 1 51 115 125 1 51 97 130 1 57 131 138 1 64 123 124 1 49 143 143 1 84 143 149 1 98 158 130 1 111 135 141 1 72 105 133 1 46 128 140 1 98 109 149 1 81 114 141 1 86 114 165 1 84 151 128 1 67 119 155 1 67 138 138 1 96 123 151 1 72 117 111 1 71 140 137 1 87 141 155 1 113 162 198 1 0 0 0 0 0 0 0 0 95 146 176 1 60 91 126 1 75 95 108 1 57 110 126 1 90 118 132 1 73 138 139 1 76 100 132 1 92 129 157 1 93 121 131 1 71 112 131 1 59 89 120 1 66 87 107 1 45 93 125 1 50 101 119 1 0 0 0 0 71 88 137 1 0 0 0 0 114 139 169 1 100 167 160 1 134 160 172 1 81 162 144 1 99 136 190 1 59 127 138 1 93 164 184 1 50 128 144 1 84 134 163 1 63 132 163 1 80 167 164 1 65 137 172 1 73 146 184 1 80 169 154 1 65 159 161 1 112 186 223 1 0 0 0 0 116 183 215 1 116 152 190 1 0 0 0 0 101 173 169 1 108 177 182 1 111 163 170 1 103 167 203 1 99 133 178 1 74 153 188 1 90 169 156 1 83 165 183 1 88 171 168 1 109 171 173 1 81 166 166 1 112 164 205 1 94 159 159 1 97 125 203 1 0 0 0 0 123 164 178 1 0 0 0 0
43 139 130 1 64 127 158 1 74 143 159 1 81 136 161 1 66 153 150 1 52 113 147 1 64 105 145 1 0 0 0 0 0 0 0 0 65 148 160 1 89 135 144 1 97 138 183 1 65 118 153 1 58 139 135 1 55 112 140 1 86 133 161 1 71 94 126 1 30 113 106 1 48 115 117 1 0 0 0 0 46 99 128 1 50 118 143 1 84 126 155 1 0 0 0 0 58 135 147 1 77 113 158 1 58 138 150 1 0 0 0 0 0 0 0 0 42 98 107 1 33 115 96 1 48 110 103 1 0 0 0 0 0 0 0 0 44 106 90 1 47 85 129 1 59 120 107 1 85 117 139 1 48 96 104 1 40 142 141 1 0 0 0 0 85 132 154 1 102 128 156 1 0 0 0 0 124 167 156 1 109 152 171 1 95 138 166 1 0 0 0 0 69 120 151 1 96 122 157 1 68 101 161 1 92 157 142 1 86 121 143 1 63 126 120 1 56 112 133 1 64 118 126 1 68 107 124 1 86 112 139 1 63 115 135 1 56 109 132 1 94 123 128 1 74 106 125 1 76 123 147 1 0 0 0 0 119 165 177 1 94 165 182 1 71 141 189 1 111 143 184 1 73 144 156 1 86 140 152 1 72 180 170 1 90 171 164 1 86 150 158 1 108 174 157 1 98 174 160 1 0 0 0 0 90 170 186 1 88 195 169 1 110 160 178 1 0 0 0 0 105 167 175 1 101 158 191 1 99 180 180 1 97 165 197 1 98 180 200 1 108 148 184 1 95 152 178 1 63 132 174 1 78 175 144 1 89 143 172 1 81 142 159 1 106 166 175 1 103 142 189 1 0 0 0 0 80 159 163 1 82 159 160 1 82 149 183 1 94 154 181 1 107 156 199 1 85 166 199 1
42 110 116 1 48 136 130 1 74 139 154 1 81 129 175 1 68 140 137 1 67 152 142 1 79 122 139 1 83 127 146 1 95 117 160 1 103 156 176 1 101 155 190 1 104 152 146 1 76 132 146 1 92 150 125 1 64 133 128 1 88 134 160 1 84 130 174 1 62 129 131 1 58 118 120 1 59 108 128 1 52 144 138 1 92 131 174 1 88 171 174 1 71 141 183 1 95 160 151 1 50 123 113 1 60 118 101 1 32 95 102 1 0 0 0 0 45 76 119 1 46 80 115 1 29 104 122 1 48 56 123 1 49 91 123 1 64 116 138 1 69 109 100 1 0 0 0 0 70 103 128 1 61 104 109 1 50 142 162 1 106 129 126 1 72 131 171 1 104 144 159 1 106 156 163 1 101 134 157 1 0 0 0 0 79 140 154 1 128 116 150 1 93 140 152 1 67 134 157 1 0 0 0 0 101 130 112 1 69 101 119 1 57 121 146 1 52 89 146 1 42 105 119 1 66 146 151 1 74 105 142 1 90 130 140 1 118 147 162 1 92 140 141 1 0 0 0 0 90 153 142 1 126 145 173 1 108 174 216 1 130 144 195 1 79 166 176 1 77 153 182 1 0 0 0 0 97 171 188 1 112 162 182 1 85 171 204 1 124 145 183 1 92 178 174 1 119 162 198 1 96 198 178 1 112 172 197 1 106 181 188 1 144 192 217 1 138 189 214 1 140 173 216 1 0 0 0 0 150 209 243 1 130 209 205 1 0 0 0 0 0 0 0 0 126 199 194 1 88 160 160 1 113 164 131 1 85 152 160 1 63 152 157 1 81 150 146 1 74 154 187 1 86 160 194 1 107 168 162 1 98 165 177 1 109 194 194 1 110 183 176 1 92 153 187 1 106 184 183 1
46 93 100 1 95 108 130 1 66 136 127 1 57 107 149 1 38 110 123 1 43 130 136 1 67 120 135 1 89 157 193 1 94 162 181 1 112 163 193 1 106 164 163 1 86 156 194 1 67 125 182 1 60 121 159 1 81 140 139 1 74 143 161 1 0 0 0 0 97 157 169 1 69 119 141 1 68 125 144 1 107 125 180 1 70 155 185 1 87 168 176 1 0 0 0 0 98 122 144 1 60 98 118 1 13 84 96 1 0 74 67 1 0 0 0 0 23 46 90 1 51 76 104 1 62 94 105 1 31 89 116 1 37 105 106 1 45 103 110 1 0 0 0 0 64 133 112 1 74 121 146 1 0 0 0 0 0 0 0 0 89 150 154 1 103 156 168 1 97 127 138 1 98 151 135 1 93 138 159 1 0 0 0 0 100 158 158 1 97 165 139 1 100 142 162 1 95 137 170 1 96 135 145 1 78 158 133 1 48 130 154 1 63 111 136 1 34 82 122 1 42 112 120 1 73 117 150 1 93 124 154 1 99 172 184 1 120 143 181 1 91 177 187 1 115 149 172 1 96 149 176 1 76 163 164 1 100 162 179 1 117 172 194 1 75 156 181 1 84 173 190 1 90 129 170 1 81 173 187 1 118 176 204 1 126 169 218 1 107 162 213 1 0 0 0 0 0 0 0 0 135 181 185 1 134 187 229 1 141 174 221 1 113 194 209 1 116 220 198 1 153 193 217 1 164 213 229 1 159 226 239 1 135 230 221 1 133 229 231 1 143 194 215 1 0 0 0 0 0 0 0 0 108 147 195 1 94 138 168 1 91 158 180 1 86 173 179 1 0 0 0 0 92 139 187 1 120 174 182 1 84 173 188 1 94 186 197 1 83 158 170 1 87 162 186 1 99 191 221 1
86 151 182 1 112 142 175 1 96 140 160 1 72 148 173 1 67 98 137 1 0 0 0 0 75 113 138 1 74 146 155 1 59 137 138 1 51 134 158 1 73 107 130 1 79 145 150 1 61 124 144 1 65 132 149 1 102 159 154 1 101 133 180 1 75 136 147 1 109 99 153 1 0 0 0 0 0 0 0 0 72 140 134 1 69 142 143 1 71 122 145 1 38 100 108 1 35 78 102 1 32 76 73 1 0 90 77 1 5 73 113 1 30 109 101 1 82 116 145 1 0 0 0 0 80 156 159 1 0 0 0 0 110 142 176 1 100 124 177 1 100 143 184 1 73 139 152 1 0 0 0 0 63 115 159 1 99 158 146 1 66 134 126 1 88 112 131 1 56 91 110 1 57 105 98 1 79 99 132 1 77 140 146 1 88 156 158 1 102 136 157 1 59 128 138 1 66 124 132 1 56 92 131 1 0 0 0 0 95 136 142 1 71 126 169 1 104 134 159 1 67 147 148 1 81 145 172 1 105 174 176 1 0 0 0 0 108 155 188 1 100 170 189 1 115 167 178 1 130 160 197 1 134 145 205 1 96 183 184 1 88 155 201 1 91 120 161 1 0 0 0 0 88 147 174 1 98 161 193 1 105 146 172 1 112 204 205 1 126 205 235 1 106 195 196 1 135 207 202 1 119 194 210 1 141 217 233 1 154 232 235 1 167 225 253 1 139 232 236 1 157 234 244 1 169 236 251 1 169 243 252 1 0 0 0 0 154 220 225 1 146 184 190 1 123 190 227 1 130 180 205 1 123 208 219 1 139 211 211 1 139 203 192 1 128 198 205 1 0 0 0 0 134 205 197 1 121 192 194 1 106 198 188 1 117 161 207 1 122 188 209 1 0 0 0 0 113 184 214 1
