3
198 508 172 132
99 109 37 1 116 105 27 1 107 126 133 1 198 145 184 1 163 168 164 1 132 144 92 1 148 72 69 1 84 40 62 1 118 51 34 1 68 77 47 1 0 0 0 0 0 0 0 0 101 94 51 1 148 98 88 1 135 143 129 1 170 148 161 1 150 104 88 1 94 106 116 1 101 58 39 1 140 76 27 1 58 116 41 1 77 78 42 1 102 128 40 1 101 97 66 1 100 106 103 1 127 108 109 1 125 84 86 1 102 119 81 1 103 94 84 1 72 96 38 1 0 0 0 0 65 80 77 1 111 93 65 1 123 108 29 1 0 0 0 0 116 66 79 1 92 71 78 1 128 81 72 1 129 103 97 1 122 137 95 1 134 118 80 1 66 60 55 1 69 60 61 1 80 141 2 1 92 117 116 1 93 108 75 1 0 0 0 0 76 79 49 1 61 58 48 1 93 119 67 1 111 109 60 1 102 148 67 1 154 107 101 1 86 115 109 1 108 132 120 1 97 142 121 1 149 119 147 1 119 152 149 1 0 0 0 0 110 134 148 1 131 90 139 1 72 94 85 1 90 85 53 1 99 63 92 1 82 54 61 1 75 34 71 1 68 54 68 1 102 43 49 1 60 54 7 1 47 91 78 1 31 63 0 1 0 0 0 0 70 81 111 1 65 16 49 1 43 55 57 1 61 77 62 1 59 98 119 1 98 57 73 1 49 81 65 1 74 88 42 1 100 49 84 1 0 0 0 0 64 58 9 1 38 77 70 1 85 90 46 1 55 103 87 1 83 71 41 1 0 0 0 0 94 109 126 1 0 0 0 0 0 0 0 0 94 79 136 1 96 92 128 1 109 132 83 1 127 126 107 1 164 134 117 1 137 85 131 1 109 126 133 1 146 160 108 1 143 104 122 1 148 121 137 1 75 85 61 1 0 0 0 0 138 98 65 1 101 77 79 1 69 113 97 1 110 90 84 1 44 103 94 1 97 26 88 1 77 87 54 1 86 78 3 1 93 116 27 1 138 66 55 1 132 137 119 1 122 149 131 1 127 106 88 1 82 78 88 1 122 127 98 1 110 132 128 1 138 118 147 1 156 117 112 1 0 0 0 0 114 139 129 1 110 138 89 1 156 109 132 1 117 106 145 1 119 87 121 1 115 121 84 1 145 124 100 1 125 147 112 1 141 177 108 1 112 106 113 1
125 115 98 1 142 132 124 1 164 146 135 1 206 175 164 1 160 117 144 1 139 102 110 1 75 60 18 1 104 57 18 1 62 50 0 1 122 88 51 1 88 64 2 1 66 63 7 1 126 118 64 1 101 131 68 1 117 109 69 1 136 126 132 1 165 129 155 1 167 117 126 1 87 117 83 1 133 75 75 1 99 78 53 1 68 43 29 1 47 79 14 1 93 125 104 1 113 149 110 1 134 108 66 1 120 107 62 1 110 133 117 1 103 114 94 1 65 75 62 1 107 19 50 1 84 47 68 1 0 0 0 0 90 70 69 1 69 102 49 1 89 82 54 1 101 102 116 1 147 174 125 1 127 132 160 1 100 129 129 1 95 92 73 1 132 91 71 1 66 114 74 1 104 81 94 1 77 117 169 1 121 138 133 1 62 74 29 1 63 48 36 1 89 55 35 1 106 106 50 1 88 99 76 1 144 103 88 1 111 112 114 1 107 93 100 1 0 0 0 0 137 129 112 1 116 115 121 1 155 114 122 1 107 91 81 1 111 71 85 1 95 137 93 1 114 72 109 1 118 89 129 1 70 83 75 1 112 53 80 1 64 67 28 1 52 20 10 1 0 0 0 0 70 93 48 1 41 38 27 1 58 52 31 1 25 74 35 1 0 0 0 0 55 50 57 1 49 55 29 1 80 66 67 1 57 42 30 1 43 77 55 1 76 74 28 1 64 34 16 1 30 52 12 1 68 22 16 1 66 91 88 1 103 110 108 1 207 140 148 1 114 122 92 1 121 77 49 1 139 79 85 1 99 76 95 1 106 115 100 1 99 114 141 1 115 129 131 1 147 140 114 1 102 96 109 1 143 105 152 1 122 129 123 1 112 123 44 1 134 121 89 1 138 125 122 1 147 111 77 1 118 111 55 1 109 78 93 1 91 75 95 1 86 125 69 1 96 101 89 1 118 51 111 1 92 91 106 1 76 107 103 1 0 0 0 0 27 59 23 1 54 56 46 1 0 0 0 0 133 115 120 1 125 118 157 1 135 107 120 1 87 49 51 1 95 81 35 1 101 65 53 1 111 119 90 1 144 61 75 1 110 133 84 1 0 0 0 0 0 0 0 0 131 109 92 1 140 91 143 1 118 105 102 1 131 106 145 1 85 82 89 1 122 124 123 1 120 153 131 1 99 116 108 1 124 101 148 1
119 120 122 1 117 75 90 1 135 97 114 1 148 126 121 1 149 158 165 1 159 105 104 1 0 0 0 0 101 84 37 1 92 52 19 1 98 149 44 1 90 93 16 1 146 62 38 1 94 86 65 1 123 123 105 1 111 74 28 1 147 133 111 1 118 119 101 1 166 121 82 1 93 105 44 1 0 0 0 0 0 0 0 0 102 103 112 1 113 69 84 1 145 123 84 1 99 122 135 1 93 113 86 1 0 0 0 0 161 60 84 1 49 55 62 1 106 30 33 1 0 0 0 0 97 90 42 1 107 57 67 1 77 58 13 1 109 51 85 1 0 0 0 0 126 136 100 1 176 136 124 1 116 144 128 1 0 0 0 0 100 128 112 1 101 91 118 1 80 67 61 1 71 70 45 1 105 86 114 1 95 64 97 1 51 41 40 1 89 58 61 1 29 91 73 1 123 49 62 1 127 115 89 1 133 129 112 1 117 124 100 1 97 69 139 1 118 71 103 1 105 112 93 1 92 100 113 1 0 0 0 0 113 103 78 1 89 97 89 1 108 88 83 1 95 75 55 1 56 70 66 1 68 68 64 1 50 93 30 1 0 0 0 0 80 63 33 1 82 62 30 1 25 40 56 1 69 10 51 1 38 75 41 1 45 56 37 1 38 66 61 1 34 71 54 1 72 61 57 1 68 78 0 1 54 59 0 1 0 0 0 0 42 71 0 1 63 25 33 1 0 0 0 0 138 111 99 1 147 137 113 1 86 105 144 1 133 106 75 1 134 128 107 1 119 98 69 1 102 122 66 1 122 112 79 1 112 139 121 1 125 104 131 1 0 0 0 0 123 135 115 1 151 101 98 1 63 103 120 1 123 124 74 1 87 105 70 1 181 134 130 1 130 102 70 1 126 118 65 1 120 122 116 1 115 112 106 1 96 121 101 1 67 142 167 1 96 93 121 1 101 107 133 1 89 93 45 1 108 45 93 1 66 87 20 1 0 0 0 0 90 81 62 1 154 128 127 1 157 197 150 1 85 157 156 1 89 67 57 1 105 97 51 1 93 70 85 1 98 81 73 1 85 109 99 1 105 129 106 1 84 139 96 1 108 121 93 1 102 100 89 1 104 117 98 1 96 115 91 1 118 115 95 1 181 81 120 1 119 131 165 1 0 0 0 0 137 121 101 1 0 0 0 0 160 101 115 1
86 112 118 1 79 62 52 1 0 0 0 0 84 104 104 1 120 88 141 1 144 113 142 1 157 142 115 1 143 157 107 1 80 115 80 1 115 74 19 1 131 99 86 1 106 113 128 1 108 88 62 1 135 138 104 1 132 47 85 1 113 65 28 1 116 69 68 1 0 0 0 0 128 58 77 1 103 68 39 1 91 88 56 1 154 97 77 1 0 0 0 0 94 120 48 1 123 105 82 1 91 95 71 1 0 0 0 0 83 86 38 1 40 53 0 1 41 58 53 1 76 44 30 1 83 46 12 1 86 56 40 1 76 42 59 1 83 42 60 1 76 44 112 1 110 117 82 1 103 74 145 1 132 111 99 1 128 157 126 1 151 120 119 1 91 122 79 1 95 74 53 1 101 71 85 1 77 95 61 1 108 79 79 1 84 48 76 1 96 86 37 1 55 32 71 1 72 54 8 1 105 57 26 1 0 0 0 0 63 74 71 1 81 114 58 1 81 83 93 1 145 143 129 1 133 129 149 1 120 80 129 1 104 74 105 1 127 71 56 1 82 100 88 1 0 0 0 0 57 79 63 1 34 73 72 1 78 63 37 1 22 21 13 1 25 50 0 1 53 35 30 1 76 25 8 1 47 13 30 1 122 79 69 1 62 55 79 1 60 64 56 1 75 42 36 1 69 36 4 1 51 21 5 1 54 39 12 1 15 23 0 1 64 44 0 1 80 90 67 1 115 105 65 1 140 148 151 1 143 167 146 1 155 129 131 1 76 120 66 1 129 99 91 1 125 87 106 1 148 97 103 1 146 137 130 1 69 132 98 1 158 133 125 1 155 151 116 1 96 107 167 1 0 0 0 0 93 91 94 1 105 65 81 1 107 75 106 1 132 102 85 1 104 92 94 1 95 91 104 1 148 112 168 1 164 168 190 1 123 125 98 1 0 0 0 0 92 73 110 1 145 135 84 1 110 140 44 1 85 90 32 1 43 83 26 1 78 94 70 1 112 112 114 1 156 157 146 1 129 119 135 1 105 135 101 1 0 0 0 0 99 94 88 1 0 0 0 0 110 55 60 1 106 90 61 1 93 124 78 1 108 76 105 1 162 147 147 1 86 126 92 1 114 101 73 1 115 113 115 1 135 124 119 1 92 108 104 1 125 146 120 1 86 112 71 1 0 0 0 0 112 93 75 1 126 71 92 1
94 96 99 1 104 67 104 1 78 110 59 1 134 83 82 1 105 52 94 1 91 111 84 1 92 95 49 1 0 0 0 0 87 97 53 1 60 88 42 1 0 0 0 0 89 124 129 1 0 0 0 0 172 154 143 1 156 171 148 1 115 119 102 1 122 122 89 1 129 135 125 1 134 141 97 1 93 98 28 1 89 76 48 1 130 84 97 1 136 79 112 1 61 86 77 1 101 40 46 1 54 71 51 1 84 89 93 1 112 106 103 1 81 48 5 1 46 45 37 1 0 0 0 0 96 62 58 1 57 93 35 1 99 55 10 1 0 0 0 0 115 48 75 1 93 97 78 1 0 0 0 0 153 155 111 1 100 167 131 1 96 140 135 1 139 116 58 1 125 91 63 1 62 80 66 1 116 75 43 1 83 76 35 1 103 64 65 1 55 63 17 1 66 78 24 1 89 87 32 1 83 84 45 1 82 82 79 1 0 0 0 0 97 51 34 1 77 93 91 1 135 104 122 1 118 130 139 1 0 0 0 0 0 0 0 0 55 78 68 1 72 53 82 1 0 0 0 0 68 72 58 1 53 24 13 1 16 74 48 1 34 56 36 1 57 26 18 1 41 83 0 1 21 44 6 1 0 0 0 0 42 47 50 1 93 56 72 1 20 46 19 1 18 66 44 1 68 53 22 1 80 73 21 1 54 59 52 1 82 86 27 1 132 118 102 1 126 76 126 1 122 155 152 1 132 111 136 1 143 128 108 1 118 97 58 1 103 79 9 1 112 139 76 1 0 0 0 0 128 127 144 1 146 118 139 1 0 0 0 0 137 145 111 1 107 141 150 1 135 161 169 1 157 139 181 1 127 136 122 1 100 114 85 1 118 146 98 1 103 121 106 1 0 0 0 0 153 163 148 1 118 128 170 1 123 177 142 1 148 99 81 1 113 106 62 1 94 109 115 1 126 70 103 1 61 63 79 1 78 67 33 1 43 69 31 1 0 0 0 0 126 158 207 1 139 145 149 1 0 0 0 0 112 62 110 1 0 0 0 0 105 112 76 1 93 60 79 1 121 105 80 1 85 75 129 1 98 97 56 1 96 125 75 1 117 92 122 1 89 162 72 1 77 137 116 1 142 120 135 1 0 0 0 0 148 111 87 1 96 91 79 1 121 122 156 1 138 100 85 1 138 82 95 1 140 100 98 1
97 79 46 1 82 82 64 1 122 93 87 1 87 113 91 1 75 82 69 1 95 50 47 1 69 109 58 1 85 64 75 1 92 69 85 1 74 61 12 1 38 62 28 1 75 65 49 1 109 138 102 1 149 150 132 1 122 148 173 1 120 139 71 1 97 127 92 1 62 75 57 1 64 78 71 1 86 110 36 1 121 83 89 1 127 135 146 1 166 188 131 1 130 95 99 1 116 101 72 1 0 0 0 0 98 109 67 1 68 106 51 1 97 89 10 1 88 100 20 1 95 27 4 1 75 37 8 1 0 0 0 0 109 86 116 1 106 90 50 1 66 144 75 1 111 79 61 1 102 102 106 1 133 104 109 1 127 91 113 1 152 139 77 1 0 0 0 0 105 122 68 1 88 110 116 1 122 110 98 1 113 111 98 1 101 102 93 1 75 76 56 1 85 72 45 1 105 45 56 1 38 74 48 1 80 76 28 1 74 92 61 1 79 86 24 1 113 113 63 1 111 98 96 1 71 107 77 1 89 130 113 1 80 113 96 1 127 72 78 1 60 53 55 1 77 42 65 1 26 30 1 1 0 0 0 0 64 97 29 1 62 133 48 1 47 71 84 1 92 69 64 1 52 45 76 1 69 77 18 1 90 61 70 1 66 61 64 1 89 54 15 1 66 52 18 1 84 81 101 1 101 74 55 1 139 109 54 1 158 136 121 1 116 149 118 1 140 134 94 1 0 0 0 0 118 115 155 1 139 102 113 1 120 89 88 1 119 97 58 1 146 117 124 1 117 118 134 1 129 178 141 1 145 137 171 1 165 94 103 1 0 0 0 0 0 0 0 0 208 202 143 1 182 127 118 1 165 94 130 1 110 121 102 1 139 114 118 1 161 114 84 1 133 154 149 1 133 82 94 1 132 93 131 1 84 53 66 1 81 87 78 1 68 81 116 1 110 107 98 1 0 0 0 0 77 90 51 1 68 102 0 1 81 90 57 1 126 134 86 1 91 119 119 1 87 122 114 1 126 129 118 1 83 99 88 1 39 37 48 1 85 64 40 1 80 91 49 1 100 69 104 1 82 86 91 1 128 80 72 1 130 129 115 1 107 126 89 1 135 112 111 1 116 141 145 1 127 106 131 1 129 103 77 1 115 72 117 1 112 132 106 1 0 0 0 0 112 134 95 1 0 0 0 0 151 117 128 1
108 75 94 1 144 111 58 1 64 54 60 1 90 70 81 1 91 62 66 1 106 57 0 1 81 73 54 1 0 0 0 0 0 0 0 0 107 110 90 1 93 94 57 1 34 64 21 1 51 58 0 1 122 107 92 1 118 114 120 1 0 0 0 0 0 0 0 0 85 85 36 1 90 86 73 1 124 80 68 1 0 0 0 0 99 100 85 1 127 135 125 1 0 0 0 0 135 98 124 1 83 93 25 1 107 85 39 1 75 70 49 1 0 0 0 0 64 95 49 1 80 92 29 1 65 96 30 1 0 0 0 0 96 95 85 1 76 76 58 1 96 72 81 1 127 94 111 1 124 142 102 1 140 81 113 1 154 132 101 1 94 93 136 1 110 78 89 1 120 75 92 1 88 107 70 1 0 0 0 0 81 106 75 1 129 73 94 1 125 89 45 1 87 63 90 1 109 54 55 1 50 95 18 1 88 89 57 1 79 81 71 1 0 0 0 0 115 115 64 1 90 100 71 1 106 92 93 1 89 117 76 1 110 81 67 1 47 79 69 1 50 54 19 1 76 68 35 1 57 81 63 1 10 65 40 1 84 69 69 1 49 58 66 1 82 75 88 1 90 79 88 1 87 60 23 1 47 97 54 1 38 71 73 1 84 48 67 1 75 52 54 1 51 75 7 1 56 86 49 1 116 78 45 1 119 150 53 1 143 91 79 1 95 108 95 1 116 83 93 1 111 72 111 1 91 140 95 1 142 97 94 1 119 86 135 1 116 86 59 1 92 62 64 1 0 0 0 0 156 137 120 1 140 130 116 1 137 120 100 1 0 0 0 0 112 107 97 1 174 117 163 1 123 126 131 1 119 111 155 1 108 134 112 1 132 136 117 1 108 91 72 1 117 109 101 1 0 0 0 0 79 74 32 1 83 91 117 1 103 64 117 1 142 104 98 1 89 47 96 1 77 81 61 1 94 79 44 1 0 0 0 0 97 92 68 1 0 0 0 0 51 85 72 1 55 93 81 1 55 94 81 1 74 73 40 1 64 53 4 1 0 0 0 0 71 79 50 1 122 86 117 1 123 67 69 1 98 83 107 1 132 108 111 1 99 116 129 1 0 0 0 0 0 0 0 0 0 0 0 0 165 104 91 1 122 127 77 1 112 129 133 1 150 123 139 1 113 118 110 1 103 137 166 1 138 137 117 1
138 98 80 1 107 95 122 1 97 93 86 1 109 91 71 1 54 87 80 1 95 39 25 1 96 90 33 1 54 77 41 1 56 88 51 1 88 84 131 1 82 50 70 1 35 77 10 1 91 84 9 1 71 92 47 1 68 54 80 1 57 108 77 1 0 0 0 0 127 62 65 1 99 97 107 1 154 126 87 1 106 134 84 1 82 65 26 1 0 0 0 0 106 136 104 1 137 148 126 1 107 124 96 1 0 0 0 0 0 0 0 0 72 72 36 1 151 37 70 1 111 115 52 1 94 89 115 1 123 97 41 1 75 66 53 1 90 82 41 1 146 127 84 1 122 80 93 1 110 82 163 1 151 133 122 1 0 0 0 0 159 165 110 1 144 134 124 1 144 72 149 1 78 94 128 1 88 130 79 1 95 81 97 1 84 110 120 1 87 68 112 1 103 108 81 1 61 82 25 1 67 45 0 1 71 64 48 1 118 67 81 1 103 56 60 1 135 121 121 1 90 98 78 1 118 111 113 1 123 84 72 1 60 95 74 1 66 47 42 1 64 45 21 1 59 78 37 1 37 71 20 1 74 49 0 1 91 53 42 1 66 66 43 1 56 84 11 1 101 61 83 1 100 77 69 1 76 79 99 1 63 81 82 1 66 46 61 1 0 0 0 0 70 69 48 1 63 76 40 1 0 0 0 0 125 78 44 1 129 80 53 1 0 0 0 0 118 115 86 1 106 87 92 1 106 79 42 1 112 129 94 1 83 106 97 1 0 0 0 0 109 107 111 1 124 82 117 1 138 106 96 1 120 76 128 1 0 0 0 0 119 116 113 1 93 130 106 1 141 123 117 1 139 115 156 1 161 126 77 1 0 0 0 0 93 138 66 1 107 111 136 1 117 116 121 1 117 118 70 1 127 86 80 1 164 130 161 1 105 125 139 1 107 109 122 1 107 123 93 1 109 51 36 1 61 64 60 1 89 77 38 1 40 45 53 1 59 97 92 1 84 59 74 1 67 73 27 1 91 124 104 1 85 107 123 1 0 0 0 0 0 0 0 0 0 0 0 0 79 133 80 1 114 110 62 1 146 109 104 1 81 120 82 1 102 106 153 1 114 109 126 1 136 129 110 1 143 135 84 1 162 87 118 1 96 101 126 1 151 97 97 1 131 124 109 1 123 130 141 1 122 141 118 1 116 119 153 1
0 0 0 0 76 115 80 1 68 64 36 1 102 74 71 1 101 80 86 1 94 93 44 1 84 54 72 1 32 65 35 1 82 86 53 1 94 81 88 1 49 73 41 1 85 78 33 1 87 85 74 1 78 68 28 1 78 48 35 1 69 86 41 1 77 48 80 1 74 92 38 1 91 94 80 1 55 87 25 1 91 46 7 1 66 81 0 1 81 80 26 1 126 85 38 1 133 112 136 1 159 148 136 1 155 137 112 1 102 70 35 1 96 117 55 1 0 0 0 0 107 136 109 1 167 169 144 1 111 105 119 1 106 118 30 1 0 0 0 0 89 78 96 1 110 132 92 1 110 113 130 1 96 110 144 1 136 129 107 1 124 99 95 1 0 0 0 0 142 159 129 1 98 105 98 1 91 66 127 1 131 97 106 1 106 129 68 1 145 84 76 1 91 92 52 1 59 43 25 1 59 77 18 1 108 103 46 1 113 120 62 1 107 69 52 1 82 94 9 1 151 145 156 1 101 115 89 1 65 110 54 1 71 50 0 1 53 86 32 1 73 47 5 1 30 90 61 1 75 65 70 1 67 72 102 1 68 70 58 1 42 83 95 1 88 40 47 1 68 61 38 1 79 56 90 1 70 69 97 1 131 65 75 1 105 71 48 1 98 65 28 1 111 49 99 1 82 96 5 1 113 90 66 1 113 116 143 1 0 0 0 0 166 141 177 1 127 116 87 1 144 135 119 1 137 86 89 1 142 112 167 1 134 134 96 1 141 146 105 1 131 124 128 1 110 127 119 1 0 0 0 0 0 0 0 0 115 102 114 1 155 119 127 1 146 91 69 1 148 121 102 1 0 0 0 0 154 98 87 1 168 106 151 1 138 111 135 1 103 94 75 1 120 103 97 1 122 119 88 1 134 104 114 1 98 98 140 1 130 141 139 1 0 0 0 0 0 0 0 0 42 95 53 1 55 46 32 1 46 23 36 1 0 0 0 0 45 37 44 1 81 78 94 1 90 48 49 1 0 0 0 0 144 95 107 1 118 146 125 1 109 86 91 1 92 51 55 1 87 88 64 1 91 63 92 1 152 92 76 1 106 109 89 1 139 103 91 1 107 118 104 1 159 139 94 1 129 128 94 1 132 101 145 1 0 0 0 0 121 102 157 1 119 154 147 1 115 130 126 1 166 145 124 1 118 104 105 1
102 99 117 1 113 97 81 1 89 105 66 1 122 33 104 1 117 89 85 1 81 108 92 1 67 63 72 1 54 70 0 1 54 34 49 1 69 98 32 1 72 67 47 1 90 76 25 1 58 80 65 1 72 78 36 1 0 0 0 0 0 0 0 0 91 37 28 1 75 87 85 1 0 0 0 0 71 88 45 1 76 46 24 1 115 98 14 1 51 109 55 1 0 0 0 0 165 148 126 1 180 97 152 1 124 101 104 1 115 112 29 1 87 73 57 1 110 160 85 1 151 139 149 1 159 136 187 1 151 110 112 1 84 77 22 1 76 62 87 1 124 140 62 1 0 0 0 0 0 0 0 0 121 89 121 1 127 106 157 1 162 110 135 1 149 86 142 1 114 98 91 1 122 100 92 1 127 115 109 1 88 114 104 1 118 91 39 1 104 109 97 1 60 125 38 1 73 70 94 1 110 87 40 1 68 124 97 1 60 82 57 1 110 108 85 1 0 0 0 0 168 107 120 1 104 84 114 1 75 51 37 1 0 0 0 0 86 94 51 1 85 32 53 1 50 64 45 1 57 68 27 1 0 0 0 0 46 76 40 1 58 73 44 1 44 57 75 1 73 75 59 1 96 94 98 1 50 99 77 1 108 97 73 1 75 100 94 1 91 59 41 1 125 80 13 1 0 0 0 0 0 0 0 0 0 0 0 0 128 121 162 1 0 0 0 0 140 159 98 1 107 127 129 1 148 97 151 1 129 134 131 1 111 99 94 1 122 106 107 1 94 122 107 1 118 105 116 1 134 133 91 1 143 135 113 1 150 118 125 1 126 145 111 1 125 132 148 1 84 124 140 1 149 130 107 1 156 133 133 1 141 122 89 1 75 100 105 1 117 74 70 1 66 117 69 1 132 167 162 1 96 85 121 1 57 91 63 1 120 85 76 1 0 0 0 0 71 64 29 1 91 45 65 1 20 43 13 1 53 73 20 1 89 81 42 1 60 45 65 1 122 87 83 1 85 89 78 1 127 82 43 1 133 73 96 1 142 121 98 1 102 84 86 1 112 73 46 1 0 0 0 0 83 92 55 1 118 91 87 1 103 126 101 1 156 127 161 1 90 115 112 1 0 0 0 0 119 132 104 1 112 107 87 1 108 84 107 1 129 114 114 1 102 133 122 1 143 124 182 1 152 98 130 1 120 132 88 1
