5
796 627 91 122
21 75 11 1 7 22 0 1 17 83 17 1 7 67 11 1 25 33 20 1 15 60 34 1 21 10 0 1 0 0 0 0 6 13 13 1 0 0 38 1 0 0 21 1 0 41 7 1 0 19 0 1 18 18 23 1 13 42 18 1 35 42 32 1 43 50 5 1 0 0 0 0 0 0 0 0 75 75 71 1 121 137 79 1 84 82 74 1 88 76 72 1 91 64 60 1 69 63 43 1 32 53 31 1 0 0 0 0 0 0 0 0 106 144 125 1 119 111 120 1 75 131 130 1 0 0 0 0 62 90 75 1 70 115 89 1 127 116 140 1 0 0 0 0 219 209 175 1 0 0 0 0 109 67 27 1 107 123 128 1 157 158 113 1 0 0 0 0 192 164 167 1 0 0 0 0 174 154 152 1 219 207 175 1 213 176 126 1 185 163 124 1 0 0 0 0 183 179 153 1 201 170 162 1 209 199 145 1 142 160 91 1 178 123 101 1 153 132 99 1 148 133 110 1 0 0 0 0 99 104 102 1 0 0 0 0 0 0 0 0 98 123 91 1 48 84 72 1 0 26 20 1 0 26 4 1 84 144 46 1 44 112 56 1 37 69 36 1 0 39 11 1 58 53 3 1 45 63 34 1 0 0 0 0 74 114 66 1 88 83 50 1 39 41 20 1 35 47 42 1 89 89 93 1 103 109 85 1 113 124 102 1 77 82 48 1 85 106 32 1 47 95 75 1 87 109 61 1 21 48 12 1 34 62 59 1 40 104 39 1 0 0 0 0 0 0 0 0 5 32 33 1 10 57 0 1 27 43 70 1 0 29 17 1 0 0 0 0 32 15 26 1 0 0 0 0 0 0 2 1 4 9 4 1 0 28 0 1 0 0 35 1 1 22 32 1 0 0 16 1 0 54 0 1 13 26 22 1 32 56 77 1 22 68 25 1 48 46 42 1 54 57 53 1 36 67 15 1 2 42 14 1 22 66 58 1 43 78 68 1 85 83 28 1 78 85 0 1 0 0 0 0 64 26 56 1 38 13 87 1 0 34 7 1 0 0 0 0 0 0 0 1 0 31 21 1 18 18 33 1 8 0 20 1 34 34 25 1
0 18 0 1 0 34 0 1 53 49 66 1 15 40 0 1 0 59 31 1 50 59 48 1 0 0 0 0 22 20 22 1 0 0 0 0 0 41 3 1 41 38 33 1 0 0 0 0 42 13 8 1 0 0 0 0 30 25 0 1 7 47 14 1 70 95 37 1 99 56 95 1 117 123 82 1 174 150 98 1 196 173 102 1 0 0 0 0 162 156 112 1 125 70 126 1 84 119 90 1 127 91 119 1 70 28 45 1 43 32 31 1 59 35 55 1 115 84 41 1 78 95 64 1 66 20 21 1 0 0 26 1 139 136 138 1 255 226 225 1 120 139 140 1 209 182 130 1 233 192 187 1 0 0 0 0 88 82 69 1 84 49 71 1 179 143 136 1 194 140 91 1 176 122 99 1 242 230 115 1 178 144 129 1 143 165 126 1 184 182 177 1 0 0 0 0 191 155 135 1 119 107 49 1 197 156 137 1 183 165 119 1 0 0 0 0 138 129 85 1 131 107 123 1 172 152 94 1 128 102 39 1 0 0 0 0 152 161 96 1 19 35 66 1 0 54 6 1 19 41 35 1 0 68 17 1 57 82 66 1 123 137 81 1 118 105 66 1 93 78 33 1 75 99 77 1 84 80 55 1 130 148 118 1 60 87 58 1 63 75 41 1 40 68 34 1 73 87 52 1 89 53 0 1 145 100 107 1 161 147 96 1 80 103 80 1 134 138 84 1 100 161 104 1 93 78 30 1 89 90 46 1 143 115 85 1 45 77 85 1 44 62 0 1 10 30 0 1 9 9 9 1 0 20 0 1 0 0 0 0 0 35 30 1 0 12 0 1 29 100 57 1 79 90 83 1 47 53 15 1 0 0 0 0 25 54 53 1 0 0 0 0 12 12 37 1 28 15 11 1 39 0 0 1 23 41 34 1 83 86 90 1 62 21 47 1 0 0 8 1 0 0 0 0 28 7 26 1 2 31 16 1 31 31 24 1 39 36 0 1 40 14 49 1 52 80 59 1 49 85 20 1 31 38 9 1 24 29 11 1 0 0 0 0 11 17 8 1 28 16 11 1 46 11 32 1 0 0 0 0 26 0 30 1 12 42 49 1
0 17 40 1 22 27 19 1 42 12 16 1 24 11 19 1 18 49 0 1 0 0 30 1 1 19 7 1 9 0 0 1 0 11 24 1 21 6 0 1 0 0 2 1 3 0 0 1 24 8 0 1 33 7 0 1 0 9 0 1 28 29 0 1 78 85 46 1 100 70 34 1 0 0 0 0 118 139 76 1 173 150 116 1 170 110 116 1 137 130 130 1 148 148 99 1 140 125 102 1 188 155 135 1 212 209 227 1 174 204 198 1 0 0 0 0 47 57 37 1 49 65 56 1 115 113 63 1 141 49 58 1 182 219 184 1 0 0 0 0 0 0 0 0 218 160 128 1 214 182 166 1 173 184 124 1 200 185 145 1 171 179 134 1 222 205 180 1 150 143 111 1 125 152 73 1 146 200 162 1 119 107 99 1 118 122 92 1 169 140 103 1 0 0 0 0 188 184 168 1 154 156 133 1 166 129 125 1 0 0 0 0 77 96 72 1 0 0 0 0 116 115 65 1 82 124 89 1 102 136 103 1 60 75 91 1 141 140 138 1 82 68 86 1 52 99 49 1 27 34 61 1 8 64 28 1 0 0 0 0 32 47 41 1 36 98 103 1 114 139 99 1 75 81 58 1 41 23 0 1 0 0 0 0 58 101 31 1 62 51 23 1 38 46 0 1 102 108 72 1 61 92 54 1 56 35 36 1 19 93 35 1 141 152 86 1 101 120 85 1 113 140 88 1 25 92 75 1 94 86 35 1 25 77 46 1 16 31 8 1 19 33 0 1 0 58 0 1 0 6 15 1 0 16 0 1 26 0 30 1 81 72 71 1 6 61 40 1 67 36 17 1 48 95 50 1 70 78 74 1 24 51 32 1 0 0 0 0 10 29 18 1 6 52 23 1 0 39 42 1 1 6 35 1 0 9 42 1 0 2 16 1 0 7 15 1 26 63 0 1 0 33 55 1 0 28 65 1 0 27 2 1 65 23 5 1 0 28 3 1 5 52 29 1 47 35 35 1 0 0 0 0 29 39 0 1 54 66 33 1 47 40 35 1 37 47 73 1 0 62 61 1 94 55 10 1 0 25 41 1 0 107 15 1 0 23 0 1
21 46 0 1 20 37 0 1 7 55 33 1 8 65 2 1 38 63 41 1 21 53 93 1 3 70 6 1 0 20 22 1 0 0 39 1 0 0 0 0 3 0 0 1 42 70 6 1 47 0 0 1 0 21 25 1 24 68 34 1 16 87 0 1 43 22 18 1 0 0 0 0 116 76 31 1 106 128 117 1 0 0 0 0 138 134 98 1 194 193 125 1 0 0 0 0 209 170 172 1 198 172 147 1 223 193 155 1 184 148 123 1 183 194 142 1 76 120 112 1 113 133 87 1 255 232 241 1 177 223 205 1 176 146 165 1 215 207 190 1 0 0 0 0 0 0 0 0 0 0 0 0 138 179 93 1 211 210 138 1 207 206 172 1 0 0 0 0 200 186 163 1 170 183 178 1 173 131 108 1 70 110 43 1 99 112 35 1 148 100 64 1 80 113 38 1 114 135 121 1 100 135 32 1 89 101 60 1 82 77 27 1 0 0 0 0 81 124 70 1 98 114 75 1 0 0 0 0 152 162 119 1 44 38 43 1 72 100 95 1 0 0 0 0 0 32 49 1 3 57 23 1 55 55 0 1 1 62 29 1 0 20 0 1 33 0 0 1 22 33 15 1 68 81 60 1 0 0 0 0 103 101 62 1 104 104 29 1 84 62 58 1 87 103 57 1 40 74 28 1 75 121 40 1 59 52 53 1 41 50 40 1 0 0 0 0 56 33 43 1 101 114 72 1 0 0 0 0 14 22 27 1 32 31 35 1 42 0 16 1 0 31 0 1 0 50 71 1 0 0 0 0 1 93 24 1 41 87 40 1 68 60 18 1 0 61 27 1 3 64 19 1 62 83 46 1 14 55 24 1 0 21 14 1 0 41 10 1 0 0 0 0 18 53 50 1 21 37 1 1 0 22 0 1 0 6 39 1 57 94 19 1 26 50 0 1 6 19 4 1 25 0 0 1 0 34 2 1 46 13 9 1 37 82 39 1 13 17 3 1 8 0 19 1 0 21 0 1 81 73 99 1 27 45 20 1 0 0 0 0 0 0 0 0 55 44 35 1 51 39 41 1 2 8 48 1 70 52 25 1 72 90 90 1 52 31 24 1
33 37 26 1 35 25 0 1 18 36 18 1 0 0 0 0 44 93 101 1 61 63 55 1 0 22 0 1 0 15 54 1 7 30 0 1 0 41 3 1 6 41 3 1 41 34 42 1 23 37 16 1 46 73 0 1 60 92 37 1 93 117 28 1 85 105 79 1 96 72 67 1 140 104 79 1 128 96 96 1 117 87 38 1 187 106 68 1 165 162 126 1 83 101 49 1 72 108 45 1 136 171 113 1 155 185 123 1 163 159 127 1 106 147 101 1 114 90 84 1 160 108 79 1 187 246 165 1 155 124 57 1 140 130 70 1 0 0 0 0 221 164 164 1 0 0 0 0 255 226 176 1 210 217 162 1 233 163 179 1 213 227 186 1 171 148 146 1 129 181 123 1 187 164 114 1 121 133 88 1 166 144 117 1 130 95 74 1 127 115 78 1 114 133 79 1 113 122 105 1 99 129 83 1 91 124 76 1 100 92 45 1 112 103 77 1 55 45 32 1 17 50 21 1 0 70 0 1 1 23 0 1 22 0 0 1 0 0 0 0 0 41 16 1 0 32 0 1 11 35 52 1 5 33 17 1 0 30 0 1 0 0 0 0 0 0 0 0 21 34 5 1 50 32 36 1 61 61 67 1 0 0 0 0 41 47 52 1 77 54 58 1 30 53 61 1 68 117 69 1 36 49 62 1 0 0 0 0 81 70 36 1 70 95 81 1 75 92 67 1 46 114 33 1 32 58 67 1 11 1 0 1 0 0 0 0 0 22 13 1 0 9 0 1 13 82 17 1 14 69 0 1 1 63 19 1 42 63 61 1 9 19 58 1 0 24 0 1 39 63 45 1 35 102 86 1 48 37 44 1 0 0 0 0 37 0 33 1 29 21 28 1 0 0 34 1 34 43 38 1 0 0 6 1 0 3 0 1 0 0 0 0 0 0 0 0 24 45 17 1 0 46 50 1 16 0 27 1 26 50 46 1 44 39 26 1 53 44 0 1 19 17 22 1 24 80 41 1 62 57 15 1 2 31 0 1 8 40 0 1 0 0 0 0 14 53 29 1 30 45 0 1 0 40 9 1 101 96 60 1 32 78 38 1 45 118 38 1
22 27 0 1 33 23 0 1 12 17 0 1 84 25 40 1 31 114 47 1 0 23 0 1 0 83 18 1 3 47 21 1 0 18 38 1 50 9 24 1 14 0 0 1 15 17 0 1 0 0 0 1 0 9 0 1 48 40 52 1 62 72 31 1 52 90 13 1 83 41 21 1 115 84 44 1 0 0 0 0 113 94 50 1 125 83 38 1 119 176 97 1 130 92 30 1 139 144 44 1 0 0 0 0 160 150 138 1 71 75 61 1 99 81 65 1 91 85 40 1 153 132 161 1 168 179 174 1 0 0 0 0 157 128 122 1 188 216 206 1 175 134 140 1 188 137 104 1 140 174 129 1 190 166 140 1 202 138 129 1 170 154 114 1 0 0 0 0 181 157 144 1 134 123 185 1 146 129 101 1 151 124 85 1 133 132 94 1 143 124 77 1 0 0 0 0 78 120 63 1 100 81 61 1 76 86 115 1 2 87 27 1 64 38 37 1 0 30 20 1 27 0 0 1 7 53 0 1 20 0 0 1 0 77 41 1 0 36 0 1 5 4 13 1 0 39 0 1 9 26 0 1 0 14 5 1 0 0 0 0 6 0 0 1 0 0 0 0 29 18 6 1 40 0 26 1 53 107 40 1 81 116 91 1 48 74 61 1 69 84 95 1 161 180 153 1 141 141 159 1 0 0 0 0 103 143 97 1 57 50 57 1 52 109 75 1 0 0 0 0 48 51 44 1 0 44 28 1 7 0 0 1 19 36 0 1 0 53 21 1 14 30 36 1 4 50 70 1 0 0 0 0 0 55 5 1 38 42 5 1 23 11 28 1 12 65 11 1 32 81 66 1 39 44 32 1 44 20 31 1 11 11 0 1 32 33 19 1 0 0 2 1 0 31 0 1 46 56 12 1 51 54 48 1 0 26 0 1 20 2 7 1 23 81 0 1 12 29 23 1 41 0 17 1 0 50 37 1 0 32 3 1 36 49 22 1 28 24 31 1 32 54 89 1 46 137 70 1 12 7 12 1 0 0 0 0 0 33 11 1 0 18 14 1 47 38 35 1 1 32 25 1 26 64 14 1 0 0 0 0 44 68 31 1 37 42 54 1
45 0 0 1 11 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 28 4 25 1 0 18 9 1 0 0 0 0 15 57 45 1 0 0 51 1 0 0 0 0 40 11 36 1 23 0 4 1 0 13 0 1 67 67 63 1 43 63 48 1 103 60 12 1 84 29 75 1 102 122 43 1 0 0 0 0 58 83 12 1 115 63 57 1 143 135 111 1 40 42 0 1 73 57 35 1 47 40 22 1 120 92 79 1 98 106 54 1 154 102 105 1 148 124 115 1 196 186 176 1 0 0 0 0 109 82 65 1 145 140 94 1 158 174 180 1 158 105 147 1 105 110 118 1 103 81 99 1 88 94 54 1 165 195 111 1 208 209 152 1 96 131 119 1 91 118 70 1 124 148 76 1 0 0 0 0 127 111 65 1 123 94 105 1 112 112 69 1 101 123 97 1 189 161 152 1 86 150 78 1 91 92 52 1 116 113 86 1 71 102 67 1 77 180 96 1 45 48 63 1 48 50 43 1 0 17 16 1 0 51 33 1 0 0 0 0 18 68 40 1 0 77 34 1 30 28 36 1 0 42 0 1 9 46 0 1 25 29 23 1 5 46 20 1 39 67 3 1 66 88 50 1 40 60 0 1 36 18 25 1 55 44 61 1 5 17 7 1 122 123 128 1 142 144 170 1 151 112 84 1 115 147 95 1 28 32 26 1 3 35 7 1 30 47 5 1 0 26 7 1 11 24 38 1 0 19 10 1 0 0 0 0 41 0 51 1 0 19 55 1 0 0 0 0 0 46 51 1 0 7 4 1 0 0 0 0 8 20 2 1 17 0 7 1 34 68 9 1 25 3 5 1 36 11 28 1 0 38 46 1 0 0 32 1 0 0 0 0 0 28 0 1 5 0 0 1 0 0 0 0 43 30 20 1 8 25 0 1 0 40 27 1 0 43 19 1 0 34 18 1 18 22 0 1 0 0 0 1 23 0 8 1 0 5 18 1 54 44 35 1 47 65 71 1 0 0 12 1 47 76 66 1 0 36 8 1 0 7 34 1 19 52 29 1 16 50 0 1 75 62 43 1 0 50 7 1 0 0 34 1 44 40 0 1
38 58 21 1 6 72 60 1 47 80 30 1 60 75 0 1 53 59 59 1 34 34 35 1 6 57 25 1 36 47 6 1 2 3 34 1 0 0 0 0 8 29 47 1 0 0 0 1 0 0 0 1 11 6 12 1 0 0 0 0 36 52 30 1 70 88 58 1 68 72 63 1 91 84 45 1 108 104 46 1 93 83 87 1 83 121 86 1 122 95 96 1 68 37 74 1 119 164 88 1 87 165 108 1 127 94 85 1 125 107 99 1 117 112 95 1 112 89 77 1 63 104 98 1 6 50 13 1 0 15 18 1 67 72 87 1 94 100 71 1 56 64 87 1 94 119 78 1 136 129 132 1 93 124 74 1 90 110 85 1 0 0 0 0 89 108 46 1 147 152 73 1 148 166 183 1 105 130 52 1 97 46 59 1 114 137 108 1 59 102 66 1 100 128 114 1 63 110 75 1 109 101 74 1 110 151 128 1 58 75 105 1 51 72 50 1 52 50 56 1 45 50 30 1 60 71 46 1 82 80 51 1 78 54 104 1 0 30 0 1 0 42 0 1 16 30 4 1 0 0 0 0 0 33 29 1 9 25 4 1 24 68 39 1 53 61 58 1 16 15 35 1 27 27 22 1 17 75 0 1 30 42 48 1 6 18 0 1 47 65 43 1 0 0 0 0 91 118 87 1 63 67 79 1 39 79 0 1 63 113 52 1 76 49 41 1 0 29 11 1 0 2 10 1 0 0 0 0 14 18 39 1 0 3 0 1 0 55 32 1 25 43 0 1 0 9 24 1 0 41 0 1 4 0 32 1 25 64 16 1 0 0 0 0 12 25 12 1 0 0 0 0 0 39 0 1 2 13 0 1 7 12 33 1 12 2 0 1 18 14 37 1 18 24 2 1 0 6 4 1 25 46 0 1 0 0 0 0 81 48 77 1 22 24 43 1 0 8 22 1 0 25 14 1 0 0 0 1 19 22 16 1 136 90 77 1 46 43 18 1 2 3 0 1 62 51 46 1 46 76 0 1 42 56 66 1 0 32 0 1 4 15 0 1 0 0 16 1 24 58 19 1 51 35 43 1 10 13 0 1 36 33 10 1 10 53 45 1
0 41 38 1 56 107 50 1 41 55 61 1 22 22 36 1 0 41 53 1 0 0 2 1 0 61 79 1 55 86 39 1 51 20 36 1 73 18 18 1 0 27 9 1 13 52 0 1 75 25 66 1 107 76 61 1 56 100 56 1 90 62 60 1 73 101 66 1 57 80 0 1 47 50 12 1 93 100 131 1 67 120 89 1 78 85 64 1 69 74 38 1 0 0 0 0 109 139 93 1 89 115 61 1 98 135 89 1 106 113 89 1 70 106 126 1 77 82 85 1 74 49 36 1 101 79 65 1 106 96 74 1 52 78 86 1 0 0 0 0 0 0 0 0 11 54 19 1 15 36 56 1 63 62 122 1 132 140 149 1 158 174 158 1 163 160 148 1 147 169 157 1 151 124 106 1 82 112 89 1 55 102 68 1 52 85 81 1 35 106 58 1 31 57 98 1 16 61 36 1 72 109 117 1 66 78 78 1 48 69 25 1 71 73 77 1 86 144 143 1 67 82 68 1 84 96 62 1 61 54 44 1 40 89 34 1 39 58 71 1 83 54 45 1 56 45 34 1 64 60 9 1 0 0 0 0 127 127 84 1 47 97 103 1 28 25 33 1 7 54 34 1 62 88 53 1 68 115 78 1 59 78 85 1 49 71 0 1 69 68 13 1 126 94 171 1 178 168 212 1 142 201 132 1 38 89 66 1 26 31 23 1 7 4 8 1 13 18 0 1 0 0 0 0 0 6 46 1 54 55 20 1 18 3 2 1 0 0 27 1 17 69 45 1 3 22 0 1 0 42 38 1 30 0 7 1 0 37 18 1 0 62 43 1 8 31 0 1 20 18 37 1 15 5 22 1 28 42 8 1 0 31 18 1 35 17 41 1 0 0 28 1 0 0 0 0 0 28 0 1 60 88 88 1 133 135 116 1 125 117 95 1 30 39 44 1 0 0 0 1 0 33 38 1 7 12 17 1 0 8 0 1 0 15 0 1 99 48 13 1 165 118 123 1 89 80 115 1 35 18 39 1 57 38 15 1 15 50 17 1 25 31 0 1 34 41 28 1 67 92 64 1 108 68 57 1 10 24 52 1 50 86 35 1 42 58 15 1
0 0 33 1 78 23 90 1 37 17 66 1 0 0 0 1 58 13 0 1 31 17 2 1 55 50 60 1 65 69 57 1 37 40 37 1 0 25 10 1 36 28 0 1 80 64 23 1 125 129 106 1 79 73 66 1 0 0 0 0 80 88 28 1 0 0 0 0 79 30 38 1 111 93 117 1 14 35 68 1 52 22 47 1 0 0 0 0 43 48 41 1 77 69 82 1 38 71 74 1 23 118 65 1 40 67 50 1 11 60 93 1 40 57 60 1 44 70 68 1 89 47 88 1 14 54 91 1 45 20 42 1 62 53 18 1 137 125 117 1 187 205 197 1 120 77 125 1 0 0 0 0 105 124 137 1 133 137 154 1 119 124 143 1 87 94 110 1 98 110 130 1 64 109 79 1 82 102 104 1 0 0 0 0 60 77 73 1 6 47 74 1 0 0 0 0 79 62 65 1 51 73 43 1 95 69 112 1 21 45 88 1 23 8 6 1 63 94 16 1 50 84 51 1 87 102 65 1 62 90 65 1 93 53 56 1 76 55 42 1 83 112 38 1 98 96 72 1 110 52 27 1 70 51 21 1 0 0 0 0 0 0 7 1 11 58 22 1 78 108 35 1 157 161 92 1 101 89 45 1 0 0 0 0 93 96 79 1 87 54 59 1 54 114 58 1 100 84 64 1 132 156 153 1 68 84 37 1 0 27 0 1 44 1 16 1 48 13 34 1 0 16 0 1 0 0 20 1 11 21 6 1 7 10 0 1 0 0 0 1 29 0 5 1 18 39 15 1 35 64 11 1 25 58 0 1 22 24 0 1 4 49 0 1 0 23 4 1 23 33 55 1 0 0 6 1 0 45 47 1 0 37 0 1 0 0 0 0 0 37 2 1 20 0 0 1 0 0 0 0 94 72 67 1 130 90 111 1 41 68 11 1 21 40 50 1 20 87 37 1 0 0 0 0 14 30 37 1 0 0 0 1 30 4 0 1 58 46 38 1 176 138 98 1 180 176 155 1 129 114 100 1 62 68 21 1 20 13 53 1 0 49 7 1 0 0 0 0 67 47 55 1 0 0 0 0 29 90 40 1 31 27 24 1 46 35 0 1
