1
1131 1304 97 90
108 99 165 1 93 121 136 1 112 94 165 1 0 0 0 0 103 126 108 1 52 95 163 1 45 28 109 1 58 57 44 1 33 18 96 1 27 49 64 1 0 55 62 1 18 27 42 1 10 38 73 1 24 53 106 1 39 63 97 1 43 51 79 1 49 104 85 1 75 91 88 1 53 98 94 1 25 35 65 1 31 53 60 1 0 0 66 1 0 15 85 1 37 0 97 1 0 0 0 0 2 8 52 1 0 17 29 1 0 15 59 1 0 0 49 1 16 34 36 1 16 0 45 1 4 53 26 1 23 45 75 1 23 31 73 1 9 53 41 1 38 26 86 1 62 49 72 1 12 66 66 1 90 67 75 1 105 46 116 1 66 91 85 1 70 61 57 1 47 74 88 1 0 0 0 0 49 57 53 1 61 31 60 1 2 10 7 1 0 37 37 1 3 60 62 1 0 47 5 1 26 11 16 1 3 30 68 1 2 7 48 1 25 37 74 1 38 26 56 1 37 24 60 1 22 55 62 1 4 11 63 1 0 0 0 0 60 42 60 1 54 44 84 1 58 82 65 1 42 58 105 1 37 71 66 1 55 34 29 1 39 45 64 1 11 19 43 1 47 32 0 1 0 0 0 0 0 36 15 1 9 14 62 1 0 61 30 1 0 0 37 1 19 26 5 1 0 4 51 1 27 25 53 1 7 44 105 1 0 0 0 0 17 0 34 1 57 43 48 1 25 29 86 1 29 47 24 1 58 55 60 1 75 82 97 1 68 62 125 1 40 116 107 1 85 48 99 1 73 71 94 1 0 0 0 0 14 64 114 1
103 91 150 1 130 133 206 1 97 161 96 1 54 88 113 1 96 85 152 1 0 0 0 0 52 41 83 1 25 52 72 1 0 34 43 1 22 44 62 1 0 18 56 1 24 68 84 1 0 0 0 0 0 35 89 1 4 55 90 1 21 46 113 1 81 84 87 1 40 77 82 1 93 127 73 1 69 32 52 1 6 52 74 1 3 48 46 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 13 1 0 0 0 0 22 21 28 1 0 0 0 0 58 31 21 1 37 68 41 1 12 34 47 1 0 25 68 1 3 41 74 1 0 63 40 1 48 41 74 1 35 54 30 1 55 45 86 1 36 43 94 1 56 46 80 1 33 101 64 1 34 66 65 1 29 12 42 1 28 36 55 1 32 39 90 1 11 25 61 1 29 11 16 1 0 6 47 1 13 46 35 1 7 15 36 1 4 3 34 1 19 0 55 1 32 37 59 1 1 33 52 1 42 37 29 1 0 0 0 0 0 29 51 1 3 50 51 1 1 16 51 1 43 56 99 1 48 72 71 1 0 98 65 1 25 95 58 1 35 54 82 1 38 30 45 1 45 58 29 1 40 0 48 1 1 10 29 1 11 25 34 1 0 51 33 1 26 30 60 1 23 6 47 1 3 0 23 1 0 0 0 0 0 0 19 1 0 29 47 1 23 28 16 1 0 44 33 1 0 0 0 0 86 32 38 1 20 86 75 1 48 50 41 1 38 52 97 1 94 49 62 1 56 50 93 1 38 92 94 1 66 116 90 1 0 0 0 0 30 41 71 1 6 82 77 1
100 117 117 1 115 120 170 1 85 117 140 1 0 0 0 0 18 101 102 1 0 38 96 1 0 42 51 1 44 48 64 1 36 13 72 1 0 32 90 1 63 61 40 1 0 47 52 1 12 30 82 1 20 47 114 1 30 34 17 1 0 0 0 0 18 42 61 1 30 25 85 1 4 28 93 1 0 0 0 0 29 37 76 1 53 23 73 1 0 0 48 1 25 66 40 1 2 5 45 1 23 48 65 1 18 34 71 1 0 26 59 1 43 45 59 1 22 0 42 1 18 20 74 1 34 17 84 1 24 15 37 1 28 40 41 1 0 0 0 0 0 34 60 1 12 22 92 1 7 39 22 1 12 43 82 1 24 51 73 1 33 41 38 1 22 38 49 1 34 83 60 1 25 5 77 1 0 71 75 1 0 0 0 0 0 50 49 1 29 25 40 1 0 52 44 1 17 26 49 1 31 0 37 1 0 0 0 0 13 58 55 1 21 60 30 1 0 46 107 1 53 63 43 1 0 13 71 1 0 0 0 0 17 13 31 1 0 0 0 0 45 15 19 1 40 14 38 1 27 30 41 1 44 40 72 1 0 13 18 1 10 0 11 1 0 10 20 1 11 16 21 1 0 0 0 0 29 2 14 1 0 33 11 1 0 21 29 1 14 0 23 1 0 0 0 0 0 32 39 1 29 23 16 1 25 45 30 1 0 15 0 1 9 0 51 1 0 0 0 0 17 38 85 1 54 23 69 1 45 41 93 1 0 28 68 1 42 57 84 1 18 17 46 1 19 6 45 1 0 34 48 1 0 0 64 1 0 26 43 1
56 78 116 1 82 83 152 1 60 59 88 1 32 42 128 1 62 41 81 1 52 55 121 1 30 41 48 1 13 55 104 1 21 15 84 1 54 48 48 1 3 37 30 1 24 15 76 1 42 51 66 1 0 0 0 0 12 11 80 1 0 42 88 1 46 25 68 1 25 43 53 1 0 29 72 1 42 17 94 1 32 46 80 1 40 32 78 1 12 25 23 1 0 0 0 0 7 26 85 1 0 34 34 1 47 84 73 1 51 45 68 1 1 89 58 1 15 18 96 1 31 33 50 1 12 15 79 1 9 16 64 1 0 43 64 1 10 36 34 1 13 52 32 1 31 32 58 1 18 39 95 1 17 35 24 1 0 59 63 1 0 41 32 1 0 0 0 0 8 32 67 1 41 22 74 1 51 24 76 1 18 39 53 1 0 77 34 1 20 36 62 1 27 5 66 1 45 3 93 1 0 16 37 1 26 22 58 1 0 0 0 0 23 49 51 1 0 53 24 1 68 0 69 1 43 0 61 1 16 34 66 1 28 33 20 1 8 20 71 1 47 38 41 1 16 13 59 1 36 29 70 1 21 0 30 1 32 42 41 1 30 0 35 1 0 0 37 1 6 10 32 1 30 0 19 1 0 0 0 0 0 36 24 1 19 34 58 1 0 24 17 1 1 0 38 1 0 0 49 1 0 0 25 1 25 0 57 1 0 0 0 0 6 0 52 1 0 8 78 1 11 17 58 1 30 4 57 1 60 57 31 1 0 0 0 0 32 28 57 1 35 37 61 1 17 28 59 1 11 14 24 1 24 14 48 1 2 9 44 1
33 87 86 1 48 30 87 1 45 51 65 1 91 0 80 1 65 55 102 1 26 22 112 1 0 0 0 0 0 36 100 1 23 49 51 1 43 59 75 1 19 77 62 1 2 69 59 1 18 20 102 1 33 90 75 1 36 34 53 1 48 82 45 1 1 50 79 1 0 48 79 1 40 68 75 1 0 0 0 0 0 0 0 0 27 64 48 1 39 35 61 1 7 49 39 1 33 29 47 1 33 33 72 1 35 54 51 1 0 29 59 1 0 67 45 1 1 74 74 1 34 7 48 1 37 14 61 1 13 27 50 1 54 45 46 1 12 72 51 1 21 17 28 1 29 55 46 1 0 0 0 0 26 35 53 1 10 65 64 1 8 23 71 1 25 43 44 1 20 24 68 1 29 37 68 1 0 27 51 1 46 16 73 1 23 75 41 1 0 37 32 1 36 16 67 1 47 6 59 1 50 33 61 1 44 15 67 1 39 65 65 1 46 36 91 1 13 44 86 1 25 71 34 1 0 19 36 1 0 14 74 1 0 13 48 1 0 5 10 1 0 0 0 0 11 15 73 1 0 0 55 1 55 34 36 1 0 51 9 1 38 63 22 1 7 0 40 1 29 0 42 1 0 0 0 0 0 18 41 1 0 0 0 0 2 44 66 1 9 12 1 1 0 0 0 0 0 25 51 1 0 30 31 1 0 0 0 0 5 21 3 1 6 15 39 1 0 0 0 0 40 48 12 1 71 17 56 1 0 63 28 1 14 54 45 1 17 28 50 1 0 0 0 0 0 18 58 1 0 0 0 0 50 46 23 1 5 26 52 1
0 46 50 1 9 5 32 1 19 11 55 1 0 65 60 1 45 18 44 1 50 35 71 1 62 89 79 1 64 50 71 1 76 102 101 1 81 129 113 1 108 85 120 1 41 45 120 1 49 58 157 1 75 123 144 1 67 70 147 1 69 86 94 1 74 95 152 1 86 91 134 1 60 101 132 1 64 98 132 1 63 77 146 1 42 69 101 1 31 29 77 1 14 66 72 1 22 82 118 1 55 71 41 1 15 48 95 1 34 7 64 1 30 62 71 1 13 0 16 1 35 42 9 1 53 6 40 1 20 27 45 1 0 51 40 1 17 27 51 1 0 38 1 1 45 26 35 1 70 10 37 1 0 0 38 1 0 30 75 1 3 21 50 1 0 0 0 0 0 29 50 1 42 0 0 1 2 16 24 1 10 27 60 1 0 0 0 0 18 46 52 1 78 55 76 1 57 58 75 1 38 57 94 1 23 64 80 1 62 0 29 1 67 47 61 1 0 0 0 0 32 53 31 1 12 45 86 1 67 76 49 1 23 14 49 1 40 5 83 1 5 21 65 1 76 64 15 1 59 0 67 1 50 10 33 1 37 16 79 1 24 57 44 1 64 12 6 1 9 1 31 1 0 28 3 1 11 5 20 1 34 23 18 1 26 0 19 1 0 0 0 0 0 0 36 1 8 57 50 1 0 2 25 1 2 27 57 1 0 16 25 1 0 0 0 0 36 36 0 1 12 2 1 1 0 14 52 1 0 41 11 1 6 28 16 1 0 24 19 1 13 9 33 1 0 35 3 1 0 12 0 1 0 3 29 1 16 39 61 1
5 73 67 1 1 44 56 1 44 48 55 1 21 49 53 1 23 42 88 1 23 84 100 1 61 80 110 1 0 0 0 0 69 78 123 1 57 74 115 1 76 60 109 1 73 92 92 1 49 124 107 1 75 112 119 1 53 112 110 1 67 79 120 1 79 120 122 1 70 78 158 1 120 98 96 1 125 95 155 1 71 111 126 1 37 83 89 1 47 35 75 1 0 0 0 0 12 26 71 1 0 0 80 1 15 33 54 1 16 39 74 1 38 9 71 1 0 38 55 1 0 0 0 0 67 13 68 1 33 35 59 1 10 0 58 1 0 8 53 1 19 48 28 1 8 19 52 1 32 56 53 1 42 5 78 1 48 0 48 1 0 54 58 1 30 44 18 1 47 42 67 1 15 32 66 1 15 44 36 1 34 20 66 1 20 31 65 1 0 50 66 1 6 26 55 1 18 81 65 1 0 27 47 1 46 51 101 1 28 45 93 1 17 56 103 1 43 48 71 1 55 69 74 1 84 32 51 1 43 64 45 1 45 47 71 1 61 24 51 1 0 0 0 0 60 15 50 1 57 42 55 1 27 0 28 1 0 0 0 0 4 20 38 1 8 5 19 1 13 11 28 1 55 0 0 1 0 26 27 1 17 0 0 1 0 0 23 1 26 0 56 1 26 13 39 1 20 34 25 1 14 29 37 1 9 0 40 1 0 0 0 0 0 0 0 0 7 24 35 1 17 7 0 1 2 0 28 1 1 30 19 1 9 55 5 1 0 32 23 1 0 0 25 1 31 52 65 1 17 18 22 1 0 18 20 1 7 53 35 1
0 10 74 1 27 31 45 1 0 0 0 0 26 42 33 1 24 59 83 1 36 59 44 1 18 68 60 1 20 61 52 1 96 48 114 1 0 0 0 0 59 61 145 1 53 87 93 1 47 98 120 1 46 92 144 1 128 100 134 1 47 101 105 1 100 121 148 1 119 97 160 1 0 0 0 0 80 111 155 1 0 0 0 0 81 84 58 1 52 63 119 1 11 48 97 1 0 25 32 1 0 72 78 1 46 31 67 1 40 29 74 1 40 56 93 1 48 52 102 1 0 0 0 0 1 67 63 1 14 10 54 1 6 44 83 1 38 50 40 1 37 9 11 1 22 65 19 1 33 0 86 1 15 3 34 1 8 19 47 1 19 6 65 1 0 54 67 1 24 31 6 1 63 62 39 1 23 38 46 1 0 0 0 0 10 19 77 1 1 23 58 1 0 63 40 1 36 63 80 1 21 32 65 1 0 0 0 0 33 55 58 1 65 32 74 1 22 96 70 1 66 51 51 1 42 72 98 1 36 64 108 1 46 27 109 1 41 51 37 1 49 27 46 1 44 16 84 1 23 47 36 1 11 70 8 1 12 29 81 1 0 0 38 1 0 47 58 1 30 26 49 1 53 0 53 1 53 16 42 1 43 10 26 1 0 0 0 0 0 24 24 1 7 21 38 1 14 35 44 1 0 0 0 0 7 0 9 1 0 4 3 1 0 0 0 0 0 15 49 1 0 15 0 1 0 26 2 1 0 14 31 1 0 0 21 1 0 7 24 1 0 3 0 1 0 0 0 1 12 5 0 1 14 0 33 1 17 21 6 1
24 68 57 1 102 75 99 1 77 68 86 1 82 39 123 1 31 76 134 1 9 68 88 1 46 56 94 1 52 24 87 1 0 0 0 0 23 27 65 1 11 8 59 1 0 22 84 1 0 0 0 0 75 53 91 1 69 57 77 1 60 94 104 1 76 57 76 1 104 102 114 1 70 109 147 1 59 91 135 1 68 85 117 1 0 0 0 0 52 48 75 1 42 56 83 1 0 0 0 0 16 14 68 1 12 0 55 1 18 16 47 1 49 50 50 1 0 48 66 1 0 36 39 1 26 20 63 1 0 14 36 1 0 0 0 0 32 4 40 1 0 0 0 0 3 46 57 1 27 56 34 1 1 33 45 1 15 12 72 1 16 40 21 1 0 0 0 0 0 44 26 1 12 51 72 1 0 68 72 1 0 0 0 0 0 0 0 0 15 7 43 1 28 54 64 1 0 24 39 1 0 44 12 1 0 41 40 1 9 12 13 1 0 0 0 0 0 87 96 1 37 46 46 1 16 64 24 1 32 8 60 1 17 19 75 1 45 0 49 1 19 32 38 1 3 0 19 1 18 7 71 1 0 0 10 1 29 11 59 1 0 10 64 1 14 42 50 1 53 28 50 1 0 39 58 1 32 68 31 1 17 48 57 1 0 48 43 1 55 45 33 1 28 40 71 1 15 57 37 1 34 47 10 1 0 6 41 1 3 15 81 1 34 13 51 1 10 21 42 1 20 39 44 1 35 40 41 1 16 25 12 1 0 0 22 1 0 3 76 1 40 45 64 1 21 1 14 1 0 17 42 1 0 0 0 0 27 53 50 1
11 85 87 1 76 61 84 1 29 134 115 1 65 78 78 1 20 53 126 1 9 25 107 1 26 18 106 1 27 42 71 1 0 0 0 0 7 38 61 1 39 31 67 1 20 42 101 1 0 79 67 1 52 50 88 1 18 52 80 1 63 61 83 1 0 0 0 0 62 78 98 1 78 35 97 1 52 70 138 1 73 95 71 1 68 63 74 1 44 30 85 1 32 55 79 1 35 45 84 1 26 0 25 1 0 0 38 1 0 0 0 0 0 47 86 1 49 40 79 1 11 13 34 1 14 0 40 1 0 5 0 1 0 8 24 1 0 0 0 0 13 0 73 1 27 21 75 1 16 12 24 1 18 53 43 1 25 56 57 1 34 56 72 1 44 54 13 1 51 74 64 1 45 68 52 1 18 35 40 1 0 60 50 1 23 44 46 1 14 52 37 1 40 28 19 1 25 35 106 1 10 67 38 1 5 16 105 1 11 28 55 1 15 39 69 1 32 0 65 1 39 27 77 1 0 0 0 0 18 0 48 1 0 0 0 0 8 4 25 1 0 0 0 0 0 36 40 1 0 15 23 1 0 8 58 1 5 8 50 1 26 0 32 1 0 21 60 1 0 0 0 0 41 8 29 1 76 0 78 1 55 55 87 1 20 43 57 1 51 63 81 1 57 71 74 1 42 20 52 1 69 26 43 1 35 12 5 1 28 0 32 1 0 11 54 1 0 17 17 1 11 56 19 1 0 0 23 1 11 5 14 1 10 29 25 1 5 21 34 1 2 43 24 1 0 19 0 1 0 13 8 1 34 51 75 1 0 15 19 1
