4
280 1186 160 78
122 124 84 1 87 107 70 1 51 85 38 1 30 39 33 1 42 41 49 1 112 109 131 1 220 153 138 1 255 209 151 1 203 154 134 1 144 134 58 1 136 112 97 1 0 0 0 0 214 174 215 1 217 191 158 1 214 189 136 1 152 158 65 1 102 133 84 1 85 110 85 1 92 145 72 1 108 109 115 1 133 140 99 1 0 0 0 0 119 97 108 1 147 138 82 1 166 139 101 1 174 150 132 1 161 194 130 1 94 87 69 1 89 99 63 1 44 66 47 1 30 80 37 1 12 50 89 1 0 70 25 1 0 42 58 1 0 87 67 1 0 77 73 1 0 76 17 1 0 0 0 0 0 58 78 1 0 64 57 1 0 30 28 1 5 54 93 1 15 37 89 1 0 48 52 1 38 59 51 1 5 57 66 1 0 34 83 1 0 14 64 1 4 91 63 1 1 71 47 1 0 0 0 0 0 95 22 1 0 49 49 1 0 48 74 1 0 31 84 1 0 0 0 0 0 75 31 1 0 36 50 1 11 55 59 1 0 63 26 1 0 20 56 1 6 65 63 1 15 57 51 1 5 44 71 1 0 49 29 1 67 49 64 1 0 54 80 1 3 36 4 1 0 77 46 1 0 26 55 1 0 42 17 1 23 63 52 1 14 23 52 1 10 53 63 1 1 20 40 1 0 0 0 0 92 70 65 1 60 112 85 1
94 73 51 1 0 0 0 0 79 64 62 1 0 0 0 0 58 72 61 1 120 104 79 1 151 170 106 1 196 203 186 1 198 162 162 1 140 133 78 1 110 107 77 1 192 156 131 1 0 0 0 0 220 193 144 1 200 192 121 1 144 134 45 1 54 51 54 1 63 89 44 1 109 117 98 1 162 134 122 1 167 134 135 1 197 98 136 1 152 131 126 1 181 158 122 1 144 138 96 1 134 146 114 1 105 87 97 1 0 0 0 0 24 117 47 1 0 0 0 0 15 44 67 1 45 31 52 1 0 0 0 0 0 95 77 1 0 47 58 1 14 38 25 1 0 0 0 0 0 102 44 1 9 29 54 1 40 36 53 1 0 75 60 1 0 57 51 1 21 52 47 1 13 52 7 1 0 0 0 0 11 31 71 1 0 41 72 1 0 51 36 1 55 21 42 1 23 74 105 1 9 90 61 1 0 57 55 1 0 63 42 1 0 56 56 1 0 85 49 1 0 37 66 1 0 64 108 1 0 42 72 1 0 88 41 1 13 33 45 1 0 72 84 1 3 49 40 1 18 100 48 1 0 0 0 0 0 37 43 1 21 18 47 1 0 30 54 1 22 67 63 1 0 69 22 1 0 57 71 1 0 51 0 1 10 78 36 1 0 0 0 0 3 28 92 1 43 81 80 1 62 103 122 1 53 101 65 1 52 29 80 1
76 65 94 1 106 117 81 1 107 56 59 1 75 40 28 1 71 81 58 1 92 71 70 1 167 117 100 1 226 147 164 1 164 166 125 1 178 158 144 1 124 121 82 1 119 93 152 1 127 157 90 1 202 174 122 1 206 140 134 1 119 139 76 1 0 0 0 0 76 50 38 1 165 160 89 1 179 165 97 1 172 145 116 1 170 153 43 1 161 130 79 1 147 108 143 1 124 107 49 1 115 115 77 1 116 128 130 1 94 140 85 1 117 152 76 1 21 124 58 1 42 39 75 1 0 57 43 1 23 29 87 1 0 0 0 0 29 61 54 1 26 16 48 1 0 46 79 1 0 17 65 1 16 44 60 1 8 63 43 1 0 76 53 1 20 51 59 1 0 0 0 0 4 72 80 1 11 50 50 1 22 64 72 1 22 64 70 1 24 21 73 1 25 41 64 1 0 43 71 1 0 40 81 1 0 36 66 1 50 50 64 1 0 91 63 1 0 49 42 1 15 53 46 1 3 56 60 1 10 70 56 1 0 19 56 1 0 56 60 1 7 53 63 1 0 55 45 1 0 58 62 1 39 63 45 1 0 19 47 1 6 67 53 1 0 22 38 1 0 48 53 1 2 31 69 1 0 38 80 1 0 24 55 1 8 63 47 1 0 81 35 1 14 40 61 1 62 100 51 1 0 0 0 0 83 122 70 1 82 70 106 1
72 74 78 1 87 94 51 1 76 82 44 1 44 74 30 1 65 107 82 1 134 115 67 1 131 126 86 1 169 169 99 1 0 0 0 0 143 80 123 1 0 0 0 0 37 54 64 1 83 82 94 1 88 122 92 1 188 125 100 1 125 128 103 1 119 107 102 1 0 0 0 0 176 167 117 1 0 0 0 0 208 146 130 1 128 119 43 1 91 118 103 1 96 88 64 1 130 91 101 1 180 144 169 1 159 204 141 1 196 156 119 1 0 0 0 0 132 167 88 1 5 70 93 1 30 71 87 1 0 0 0 0 32 41 36 1 12 55 66 1 0 122 105 1 32 48 51 1 0 0 0 0 29 7 20 1 8 42 32 1 0 48 74 1 35 87 48 1 31 25 85 1 46 72 74 1 12 23 71 1 0 0 0 0 0 0 0 0 0 45 53 1 0 58 82 1 0 48 51 1 2 63 73 1 0 0 0 0 1 78 43 1 24 23 49 1 18 45 45 1 0 89 73 1 17 65 71 1 23 64 60 1 0 40 60 1 28 37 60 1 0 91 70 1 14 60 66 1 0 40 59 1 32 55 90 1 0 69 59 1 2 41 25 1 0 62 40 1 0 55 52 1 0 78 102 1 0 0 0 0 0 58 31 1 31 66 58 1 21 82 9 1 0 30 60 1 40 67 61 1 48 76 59 1 0 0 0 0 93 83 89 1
0 0 0 0 123 90 95 1 105 109 78 1 55 76 88 1 79 76 66 1 109 116 45 1 0 0 0 0 0 0 0 0 91 76 62 1 0 0 0 0 26 45 68 1 33 77 28 1 96 87 82 1 150 98 81 1 174 137 117 1 239 183 114 1 157 166 107 1 106 137 44 1 152 112 93 1 162 178 120 1 195 139 128 1 129 176 79 1 99 129 124 1 0 0 0 0 182 154 121 1 187 162 185 1 223 164 131 1 217 214 170 1 181 189 153 1 137 121 119 1 43 108 54 1 24 47 32 1 0 47 56 1 0 33 46 1 31 89 87 1 0 65 79 1 11 9 60 1 2 62 34 1 0 58 25 1 17 106 58 1 4 62 56 1 0 48 57 1 3 63 100 1 0 46 65 1 0 53 39 1 0 58 80 1 0 0 0 0 11 42 58 1 0 61 85 1 0 41 50 1 0 43 43 1 14 24 63 1 11 30 68 1 27 19 61 1 0 59 35 1 17 63 93 1 0 24 43 1 0 29 53 1 0 38 54 1 0 44 68 1 2 77 58 1 0 76 62 1 20 51 41 1 25 63 62 1 0 52 32 1 0 88 67 1 24 25 67 1 0 43 29 1 0 59 60 1 30 79 52 1 18 77 67 1 0 0 0 0 0 67 22 1 0 53 56 1 51 56 65 1 21 48 9 1 16 73 53 1 66 83 97 1
189 204 113 1 114 154 76 1 128 113 82 1 119 159 50 1 88 67 93 1 104 79 105 1 129 109 93 1 0 0 0 0 125 90 60 1 134 90 63 1 66 97 92 1 0 0 0 0 125 85 79 1 155 120 107 1 189 108 133 1 215 155 146 1 248 161 158 1 128 109 93 1 109 118 96 1 143 123 96 1 140 178 109 1 0 0 0 0 170 155 136 1 178 149 170 1 211 249 119 1 154 153 118 1 164 108 146 1 150 120 101 1 0 0 0 0 135 192 79 1 92 124 118 1 37 99 82 1 0 53 58 1 0 30 90 1 6 85 47 1 0 64 50 1 0 34 32 1 0 24 49 1 3 73 29 1 0 29 17 1 3 25 37 1 13 68 72 1 0 54 82 1 21 27 36 1 0 25 47 1 0 21 59 1 0 45 41 1 0 0 0 0 15 30 52 1 0 86 62 1 6 63 19 1 0 46 40 1 0 46 43 1 0 0 0 0 0 90 39 1 4 45 70 1 0 38 90 1 0 0 0 0 0 84 32 1 0 56 38 1 0 23 77 1 0 11 36 1 32 57 57 1 0 25 39 1 0 49 22 1 0 42 41 1 15 46 55 1 1 59 88 1 0 36 29 1 8 57 30 1 0 9 35 1 0 54 67 1 35 27 33 1 0 43 85 1 0 20 40 1 7 74 80 1 52 83 96 1 51 82 79 1
205 152 148 1 216 189 164 1 155 146 114 1 93 71 72 1 0 0 0 0 104 143 88 1 143 95 67 1 0 0 0 0 112 96 90 1 107 92 84 1 97 72 32 1 99 88 50 1 80 36 42 1 87 97 54 1 195 103 127 1 0 0 0 0 201 164 130 1 126 131 117 1 53 118 94 1 83 85 70 1 0 0 0 0 194 137 146 1 194 173 105 1 180 164 147 1 181 143 137 1 231 174 151 1 154 164 83 1 145 79 115 1 107 112 73 1 155 133 121 1 153 118 96 1 119 124 95 1 17 48 57 1 23 76 67 1 15 26 61 1 0 54 73 1 5 33 46 1 0 17 62 1 31 37 45 1 0 0 0 0 0 45 68 1 11 61 27 1 0 60 78 1 0 40 54 1 6 61 92 1 1 70 63 1 16 41 72 1 0 77 81 1 14 69 66 1 14 74 50 1 0 0 0 0 61 77 72 1 0 0 0 0 11 53 47 1 0 0 0 0 18 42 70 1 0 19 42 1 0 0 0 0 0 85 81 1 0 33 85 1 0 39 29 1 0 36 65 1 12 67 84 1 1 54 64 1 0 74 25 1 0 5 32 1 0 49 89 1 0 36 64 1 0 71 21 1 22 46 43 1 0 21 38 1 13 40 35 1 19 40 44 1 42 39 62 1 60 74 66 1 16 60 59 1 68 97 55 1 78 113 93 1
255 193 144 1 233 143 169 1 81 114 91 1 101 93 50 1 83 81 64 1 120 125 62 1 128 70 45 1 166 130 125 1 156 134 93 1 86 95 89 1 46 40 56 1 15 95 28 1 57 53 40 1 156 62 112 1 185 149 113 1 0 0 0 0 194 131 144 1 186 133 85 1 135 121 113 1 0 0 0 0 113 148 123 1 191 149 101 1 174 138 108 1 107 129 106 1 89 115 77 1 161 138 109 1 183 149 107 1 171 139 111 1 201 125 121 1 137 140 105 1 172 158 84 1 103 140 112 1 54 82 56 1 0 35 40 1 0 32 68 1 0 44 67 1 2 74 37 1 0 76 38 1 0 44 75 1 0 32 101 1 0 47 49 1 0 63 83 1 0 48 45 1 16 88 33 1 12 72 58 1 22 26 68 1 0 0 0 0 0 49 60 1 0 60 63 1 5 58 57 1 9 58 35 1 33 49 50 1 9 29 88 1 0 0 0 0 37 70 85 1 0 0 0 0 16 46 46 1 16 32 35 1 0 59 20 1 0 48 74 1 28 30 49 1 23 59 60 1 0 40 33 1 0 43 90 1 4 43 112 1 0 51 32 1 4 60 52 1 24 26 39 1 0 58 50 1 0 69 50 1 21 45 54 1 0 62 91 1 0 0 0 0 65 106 67 1 47 43 91 1 54 65 68 1 77 130 60 1 110 93 78 1
234 169 156 1 187 160 69 1 130 77 38 1 63 44 50 1 93 122 89 1 0 0 0 0 90 106 84 1 133 122 86 1 137 113 66 1 121 130 101 1 0 0 0 0 0 0 0 0 79 108 86 1 102 64 65 1 178 175 110 1 0 0 0 0 0 0 0 0 176 152 95 1 103 137 60 1 157 84 82 1 0 0 0 0 138 133 136 1 180 116 130 1 75 95 59 1 59 82 73 1 154 111 93 1 189 159 130 1 242 167 121 1 211 169 97 1 135 103 90 1 146 136 121 1 0 0 0 0 75 99 83 1 17 45 46 1 13 56 58 1 0 0 0 0 0 53 75 1 2 74 45 1 17 45 12 1 0 59 81 1 0 87 38 1 0 47 73 1 49 68 58 1 0 45 52 1 0 45 68 1 7 59 35 1 15 31 23 1 0 35 30 1 0 63 45 1 0 35 90 1 0 52 54 1 0 90 65 1 0 84 87 1 27 21 70 1 0 64 77 1 0 80 63 1 0 72 93 1 0 68 38 1 6 57 74 1 3 70 75 1 0 23 70 1 39 50 24 1 0 55 54 1 0 34 54 1 22 71 50 1 0 87 67 1 17 24 50 1 0 0 85 1 0 36 53 1 23 53 86 1 19 51 33 1 0 69 12 1 13 71 68 1 24 74 59 1 78 74 47 1 102 50 101 1 0 0 0 0 122 140 93 1
116 122 81 1 150 176 84 1 123 134 43 1 136 100 76 1 122 139 51 1 170 66 76 1 112 59 85 1 128 155 54 1 133 72 111 1 164 156 91 1 101 119 84 1 47 64 73 1 17 52 73 1 0 0 0 0 103 117 79 1 221 167 157 1 251 193 168 1 209 191 175 1 181 161 138 1 108 116 65 1 135 140 80 1 106 108 102 1 140 162 152 1 128 143 87 1 108 109 102 1 183 118 91 1 198 133 112 1 203 203 129 1 176 168 75 1 114 97 140 1 126 105 68 1 109 122 94 1 80 66 75 1 29 68 66 1 0 91 59 1 0 55 54 1 7 51 31 1 0 25 52 1 0 47 78 1 0 37 82 1 0 0 0 0 9 25 53 1 0 51 65 1 28 24 32 1 2 36 20 1 0 48 71 1 13 57 50 1 0 59 55 1 24 4 54 1 29 74 50 1 19 51 60 1 16 60 55 1 0 77 82 1 11 27 42 1 0 68 69 1 6 76 67 1 19 71 30 1 28 71 12 1 27 43 51 1 27 38 69 1 0 55 41 1 0 0 0 0 11 49 59 1 0 0 0 0 18 70 52 1 0 28 34 1 0 0 0 0 19 38 33 1 8 58 76 1 0 0 0 0 5 46 41 1 0 24 57 1 47 62 61 1 39 58 62 1 97 108 88 1 0 0 0 0 74 66 86 1 91 131 81 1
