4
379 97 180 79
0 55 30 1 39 32 39 1 29 48 44 1 7 45 30 1 22 71 29 1 0 0 0 0 33 51 15 1 2 54 25 1 44 57 0 1 36 72 28 1 38 33 55 1 20 65 57 1 62 51 62 1 39 61 63 1 27 22 49 1 0 0 0 0 76 48 29 1 19 41 57 1 44 50 39 1 57 36 59 1 91 65 38 1 0 0 0 0 72 68 33 1 58 92 60 1 34 62 83 1 52 57 39 1 31 73 83 1 84 104 42 1 32 45 67 1 64 69 80 1 81 46 46 1 30 88 39 1 47 61 70 1 58 65 60 1 47 42 35 1 58 47 34 1 13 47 46 1 27 44 32 1 37 22 24 1 56 85 33 1 77 86 64 1 0 0 0 0 96 88 61 1 76 104 44 1 0 0 0 0 0 0 0 0 0 0 0 0 117 54 46 1 84 94 66 1 87 83 39 1 56 40 48 1 68 48 47 1 98 56 56 1 91 67 90 1 66 69 75 1 51 36 55 1 93 63 53 1 57 62 88 1 29 16 40 1 74 62 28 1 74 50 23 1 22 44 87 1 66 67 38 1 73 69 52 1 72 29 70 1 37 12 45 1 40 39 65 1 0 46 6 1 0 0 0 0 39 33 55 1 0 37 29 1 50 56 43 1 44 34 26 1 26 50 61 1 25 50 57 1 42 34 14 1 6 28 22 1 17 24 61 1 7 40 41 1
0 32 71 1 0 0 0 0 1 29 33 1 69 40 0 1 31 39 33 1 0 11 38 1 45 5 63 1 0 12 50 1 0 0 0 0 44 18 52 1 29 52 30 1 49 49 5 1 79 47 26 1 49 56 1 1 63 35 47 1 13 34 51 1 1 6 70 1 29 14 55 1 0 0 0 0 0 0 0 0 47 41 63 1 98 11 46 1 0 0 0 0 80 39 48 1 67 42 49 1 78 73 31 1 94 70 92 1 29 46 54 1 38 35 20 1 87 39 78 1 57 26 54 1 0 0 0 0 67 65 90 1 36 70 19 1 55 92 50 1 43 63 43 1 65 83 6 1 52 10 88 1 45 89 119 1 81 74 82 1 0 0 0 0 72 63 73 1 55 91 22 1 55 95 70 1 41 59 39 1 51 37 30 1 62 73 64 1 88 56 64 1 0 0 0 0 44 77 55 1 56 66 72 1 66 63 45 1 55 85 75 1 28 62 47 1 0 0 0 0 73 71 67 1 87 77 46 1 95 59 66 1 76 75 37 1 53 81 23 1 18 25 59 1 0 0 0 0 0 0 0 0 87 69 84 1 47 58 47 1 58 63 20 1 7 32 26 1 0 20 16 1 31 42 32 1 20 53 53 1 26 36 69 1 26 0 43 1 13 45 101 1 20 11 43 1 54 90 25 1 0 64 37 1 34 44 39 1 24 19 39 1 66 61 10 1
45 10 88 1 0 46 26 1 35 11 0 1 0 0 17 1 0 0 0 0 0 53 10 1 26 5 0 1 0 31 20 1 14 5 43 1 0 2 58 1 0 0 0 0 8 0 10 1 22 43 14 1 0 0 0 0 21 29 54 1 51 28 34 1 22 32 60 1 6 38 9 1 0 0 0 0 0 0 0 0 52 68 105 1 45 98 56 1 67 56 51 1 54 84 54 1 46 47 78 1 32 88 55 1 72 70 57 1 72 59 56 1 63 52 52 1 70 75 63 1 78 29 60 1 88 40 35 1 67 70 53 1 68 49 48 1 0 0 0 0 63 43 104 1 0 0 0 0 45 71 58 1 58 39 27 1 0 0 0 0 45 56 54 1 91 38 44 1 125 63 35 1 0 0 0 0 46 83 49 1 77 74 70 1 67 77 73 1 49 55 64 1 69 98 41 1 73 74 47 1 56 65 76 1 63 88 73 1 113 35 77 1 0 0 0 0 91 103 90 1 72 53 50 1 0 0 0 0 65 49 69 1 37 33 68 1 65 69 35 1 0 0 0 0 88 63 73 1 47 82 61 1 0 0 0 0 18 23 70 1 0 0 0 0 16 34 0 1 0 0 0 0 18 35 55 1 51 32 35 1 24 50 88 1 20 39 46 1 30 96 0 1 2 28 28 1 0 26 68 1 47 43 67 1 3 63 23 1 48 44 52 1 65 44 66 1
0 78 17 1 18 40 20 1 0 28 35 1 0 61 58 1 0 6 25 1 0 34 29 1 0 0 0 0 0 0 0 0 7 32 37 1 26 37 60 1 0 0 0 0 23 47 35 1 0 51 53 1 0 0 0 0 33 62 46 1 0 25 67 1 0 36 18 1 0 51 21 1 0 0 0 0 94 30 47 1 96 66 53 1 50 30 70 1 105 53 40 1 0 0 0 0 57 67 36 1 50 78 72 1 65 83 65 1 0 0 0 0 49 66 74 1 78 102 42 1 49 90 72 1 0 0 0 0 74 23 52 1 78 79 58 1 47 75 40 1 2 53 74 1 73 40 36 1 74 89 74 1 0 0 0 0 0 0 0 0 61 100 85 1 44 63 56 1 0 0 0 0 40 71 45 1 47 26 67 1 65 81 37 1 30 62 53 1 96 80 46 1 60 78 80 1 41 70 60 1 56 47 78 1 42 84 43 1 64 68 39 1 101 52 45 1 96 75 98 1 81 56 46 1 69 80 44 1 60 64 93 1 51 50 63 1 81 64 38 1 0 0 0 0 62 77 58 1 47 64 18 1 41 50 74 1 34 58 83 1 61 51 65 1 45 45 0 1 0 0 0 0 0 29 45 1 0 26 48 1 14 40 4 1 22 34 56 1 11 42 58 1 11 20 69 1 58 26 35 1 13 29 1 1 49 49 16 1 42 37 24 1 0 69 57 1
0 0 0 0 0 59 61 1 27 45 28 1 0 18 45 1 0 50 42 1 0 34 55 1 0 61 23 1 2 31 32 1 0 38 72 1 0 37 32 1 0 0 0 0 0 24 54 1 4 43 59 1 7 42 64 1 27 12 85 1 20 57 70 1 58 6 57 1 0 29 68 1 0 0 0 0 1 41 33 1 43 49 47 1 0 0 0 0 99 79 42 1 80 51 60 1 58 57 67 1 78 83 86 1 28 35 79 1 63 83 25 1 0 0 0 0 47 89 32 1 0 0 0 0 57 88 85 1 25 84 30 1 72 67 80 1 65 45 56 1 60 68 62 1 89 57 8 1 56 17 38 1 0 0 0 0 92 62 84 1 79 32 42 1 68 84 43 1 68 52 16 1 96 55 65 1 88 91 48 1 0 0 0 0 54 91 60 1 64 88 59 1 77 54 69 1 60 68 26 1 87 58 53 1 48 72 39 1 63 49 25 1 91 49 43 1 84 61 81 1 62 104 56 1 84 59 39 1 27 61 33 1 60 38 18 1 31 54 38 1 61 76 67 1 59 76 63 1 73 64 59 1 59 7 29 1 61 35 65 1 25 56 54 1 85 46 64 1 70 88 33 1 0 39 56 1 7 14 24 1 24 22 24 1 45 48 41 1 19 47 59 1 3 77 42 1 0 54 29 1 0 13 18 1 53 32 45 1 49 46 58 1 31 36 35 1
5 41 25 1 7 8 44 1 16 10 7 1 28 42 69 1 0 41 65 1 0 39 39 1 0 36 41 1 0 40 22 1 0 24 26 1 30 0 39 1 0 0 0 0 0 62 41 1 15 46 16 1 24 29 39 1 0 33 69 1 21 19 8 1 24 59 55 1 52 44 51 1 35 65 36 1 42 48 57 1 73 44 37 1 34 53 52 1 79 82 45 1 95 67 95 1 59 71 49 1 109 61 49 1 39 83 60 1 44 53 37 1 23 77 51 1 32 55 66 1 50 42 71 1 25 34 33 1 84 105 38 1 5 44 75 1 50 69 76 1 70 70 66 1 41 36 39 1 36 85 80 1 45 47 35 1 63 86 64 1 61 96 37 1 72 86 55 1 67 71 47 1 57 100 14 1 62 73 51 1 81 48 66 1 73 42 39 1 74 62 38 1 103 88 76 1 48 38 40 1 88 62 90 1 53 87 59 1 0 0 0 0 33 84 0 1 105 70 55 1 46 78 67 1 80 97 47 1 77 85 26 1 45 71 46 1 59 51 94 1 49 52 48 1 30 71 76 1 0 0 0 0 47 50 61 1 49 63 49 1 91 111 83 1 15 71 70 1 0 0 0 0 54 45 0 1 39 30 40 1 19 31 66 1 12 49 41 1 0 46 22 1 2 30 63 1 21 34 38 1 82 53 57 1 24 45 57 1 10 43 62 1 36 67 17 1
44 32 30 1 14 34 52 1 1 32 12 1 0 54 40 1 31 26 33 1 0 41 28 1 0 17 26 1 0 0 45 1 0 2 43 1 1 39 3 1 0 8 41 1 3 48 1 1 0 16 69 1 0 34 50 1 22 35 9 1 8 48 71 1 14 39 70 1 38 59 0 1 34 20 40 1 35 58 32 1 45 60 29 1 44 31 49 1 68 96 70 1 77 95 85 1 49 57 74 1 0 0 0 0 0 0 0 0 43 52 47 1 0 0 0 0 73 58 49 1 32 30 32 1 6 59 16 1 55 55 66 1 69 63 52 1 34 108 48 1 29 86 57 1 76 121 43 1 55 46 65 1 63 72 89 1 45 89 89 1 84 72 69 1 109 68 29 1 95 20 79 1 57 88 77 1 69 80 50 1 107 117 48 1 45 80 26 1 70 58 57 1 0 0 0 0 107 27 15 1 47 62 76 1 86 94 45 1 68 51 63 1 0 0 0 0 91 113 44 1 74 101 44 1 68 54 48 1 57 62 66 1 74 48 61 1 48 87 102 1 95 119 35 1 84 58 65 1 109 101 69 1 86 25 28 1 19 90 60 1 0 46 58 1 68 43 91 1 40 87 75 1 40 53 58 1 22 10 44 1 47 49 39 1 0 39 13 1 8 40 44 1 0 0 0 0 62 65 48 1 0 18 80 1 53 27 14 1 21 4 29 1 43 44 46 1
0 36 40 1 19 15 67 1 12 31 53 1 0 0 2 1 0 0 16 1 0 39 6 1 3 0 20 1 0 52 19 1 0 32 29 1 0 31 47 1 5 7 105 1 0 31 0 1 0 50 37 1 45 6 33 1 14 47 5 1 8 53 48 1 0 81 57 1 0 0 0 0 49 53 23 1 31 23 63 1 20 35 42 1 58 44 33 1 44 79 35 1 121 84 28 1 51 21 65 1 40 64 9 1 57 51 45 1 42 48 46 1 3 74 44 1 17 80 45 1 45 77 30 1 76 53 60 1 39 56 0 1 77 62 33 1 118 62 66 1 63 85 54 1 58 74 71 1 0 0 0 0 57 76 59 1 0 0 0 0 40 88 61 1 0 0 0 0 82 22 60 1 73 68 81 1 83 59 44 1 78 99 56 1 0 0 0 0 46 87 80 1 82 101 43 1 79 57 83 1 70 64 21 1 57 81 35 1 61 41 91 1 68 56 57 1 65 99 13 1 101 64 58 1 0 0 0 0 0 0 0 0 51 76 38 1 0 0 0 0 85 86 46 1 51 83 37 1 104 59 42 1 0 0 0 0 48 26 47 1 62 57 40 1 28 64 106 1 63 63 32 1 14 0 48 1 52 76 55 1 0 0 0 0 0 0 0 0 25 35 47 1 69 36 45 1 45 37 68 1 47 59 105 1 28 64 25 1 54 81 109 1 35 77 34 1
12 42 5 1 0 82 38 1 0 32 23 1 15 40 0 1 0 0 0 0 8 34 21 1 24 2 54 1 2 13 60 1 0 40 15 1 0 25 62 1 51 39 11 1 0 28 0 1 0 43 39 1 0 25 10 1 4 32 48 1 6 26 43 1 37 42 58 1 18 64 39 1 20 29 42 1 37 34 37 1 19 40 31 1 31 54 19 1 2 68 45 1 29 51 46 1 34 56 51 1 55 83 53 1 77 81 71 1 39 36 55 1 57 76 48 1 68 73 92 1 39 57 61 1 50 80 80 1 63 47 60 1 12 60 40 1 32 48 38 1 48 103 56 1 85 18 43 1 33 75 64 1 79 64 25 1 46 66 70 1 78 49 47 1 37 63 66 1 0 0 0 0 0 0 0 0 68 87 62 1 101 52 63 1 88 105 104 1 89 74 45 1 103 70 49 1 0 0 0 0 53 47 66 1 49 47 59 1 50 88 59 1 88 66 42 1 53 70 51 1 48 79 23 1 65 51 46 1 66 79 70 1 0 0 0 0 43 75 68 1 101 64 52 1 73 68 68 1 57 79 37 1 64 61 40 1 60 70 71 1 64 42 59 1 51 63 48 1 76 59 73 1 45 50 58 1 22 74 42 1 0 18 50 1 0 0 0 0 40 29 53 1 45 9 42 1 35 92 0 1 20 59 23 1 61 46 22 1 72 78 35 1 68 75 55 1
10 34 24 1 0 36 28 1 0 29 35 1 0 19 58 1 0 58 12 1 4 31 11 1 23 1 38 1 0 0 0 0 33 15 10 1 14 17 62 1 0 14 32 1 0 66 30 1 8 26 62 1 42 16 53 1 10 26 14 1 17 0 78 1 6 59 54 1 42 30 58 1 32 30 10 1 4 58 35 1 19 52 30 1 18 65 11 1 48 47 74 1 53 54 17 1 65 70 62 1 0 0 0 0 15 56 49 1 0 64 63 1 66 64 81 1 30 44 22 1 69 70 76 1 35 80 68 1 49 72 52 1 56 40 40 1 48 98 38 1 44 44 16 1 85 46 34 1 48 109 90 1 66 54 69 1 59 90 23 1 106 82 78 1 46 61 88 1 73 57 73 1 70 51 81 1 79 73 76 1 80 77 70 1 0 0 0 0 79 37 59 1 48 67 29 1 99 61 80 1 71 61 45 1 61 79 87 1 92 84 38 1 50 48 39 1 44 90 52 1 42 70 69 1 83 89 53 1 88 54 47 1 72 64 36 1 36 54 61 1 78 43 27 1 0 0 0 0 78 32 42 1 38 54 44 1 29 52 35 1 75 35 28 1 57 82 49 1 35 50 45 1 61 73 29 1 35 66 51 1 25 31 38 1 20 26 22 1 6 50 67 1 46 23 37 1 50 69 66 1 90 41 58 1 53 105 47 1 22 90 73 1 26 79 9 1
