6
2097 937 149 68
108 182 224 1 92 155 212 1 76 131 179 1 0 0 0 0 101 207 255 1 143 156 159 1 83 204 226 1 0 0 0 0 111 202 210 1 0 0 0 0 102 154 225 1 124 182 255 1 161 178 248 1 99 144 186 1 51 124 160 1 52 82 106 1 43 92 124 1 11 33 83 1 70 61 126 1 79 41 110 1 0 58 97 1 8 57 146 1 13 92 88 1 45 99 130 1 54 86 122 1 31 114 128 1 57 84 118 1 51 55 106 1 24 65 99 1 42 128 119 1 1 102 124 1 44 48 85 1 8 62 110 1 22 56 105 1 0 50 87 1 0 0 0 0 10 43 60 1 33 31 76 1 0 0 0 0 0 46 116 1 0 59 76 1 0 0 0 0 28 74 86 1 40 43 74 1 22 23 105 1 46 38 92 1 0 47 95 1 25 25 105 1 0 40 71 1 28 50 84 1 10 42 103 1 0 0 0 0 14 68 95 1 20 42 75 1 51 61 103 1 65 71 106 1 0 0 0 0 22 113 122 1 34 54 84 1 19 21 47 1 0 39 82 1 0 0 0 0 42 76 80 1 6 63 48 1 56 48 103 1 0 0 0 0 19 63 133 1 41 27 137 1
81 120 170 1 136 172 197 1 94 150 226 1 72 195 179 1 109 215 199 1 133 180 213 1 135 172 210 1 102 200 224 1 121 195 251 1 149 192 197 1 0 0 0 0 119 164 232 1 151 183 245 1 125 172 215 1 74 151 239 1 90 108 173 1 38 100 126 1 58 41 83 1 60 91 125 1 33 97 74 1 35 24 106 1 27 50 123 1 0 44 106 1 65 74 116 1 66 80 135 1 84 69 140 1 64 82 181 1 26 101 160 1 49 73 154 1 0 89 116 1 49 79 105 1 6 55 121 1 7 58 68 1 13 66 72 1 27 63 73 1 0 0 0 0 41 30 73 1 0 20 60 1 2 29 77 1 31 43 83 1 6 38 78 1 47 65 76 1 5 81 107 1 0 0 0 0 9 62 109 1 0 0 0 0 64 32 79 1 24 50 99 1 19 62 104 1 23 54 76 1 50 24 69 1 19 44 87 1 24 78 109 1 23 39 98 1 0 68 92 1 42 107 98 1 18 62 119 1 31 74 97 1 55 59 75 1 0 20 118 1 0 27 60 1 20 65 103 1 16 90 93 1 41 57 105 1 72 75 105 1 41 62 132 1 52 77 126 1 61 77 90 1
75 161 161 1 132 190 204 1 115 228 208 1 124 160 226 1 135 182 213 1 0 0 0 0 156 171 243 1 138 188 255 1 0 0 0 0 136 182 212 1 129 194 193 1 140 187 229 1 129 217 221 1 145 224 203 1 169 139 227 1 126 157 178 1 74 111 167 1 0 0 0 0 46 106 105 1 31 70 123 1 27 35 72 1 0 54 67 1 0 106 116 1 18 81 111 1 68 83 134 1 12 83 137 1 72 106 170 1 71 105 122 1 97 128 173 1 17 101 143 1 47 38 99 1 5 78 68 1 0 69 92 1 0 74 73 1 0 73 120 1 29 60 113 1 0 56 108 1 22 75 89 1 16 39 93 1 0 58 122 1 43 90 99 1 3 79 79 1 26 77 96 1 0 0 0 0 0 0 0 0 0 0 0 0 7 62 69 1 15 35 74 1 57 26 105 1 48 71 85 1 11 63 50 1 14 47 91 1 15 66 97 1 0 0 0 0 20 55 123 1 26 64 109 1 38 94 155 1 23 83 117 1 32 83 106 1 18 39 85 1 19 53 61 1 25 29 39 1 9 80 87 1 38 40 108 1 31 37 68 1 49 41 137 1 15 57 120 1 0 108 127 1
115 182 208 1 144 132 216 1 155 206 210 1 148 215 232 1 0 0 0 0 124 198 217 1 172 245 219 1 107 202 211 1 150 196 212 1 128 146 236 1 101 184 214 1 154 158 231 1 145 162 189 1 143 181 240 1 160 204 201 1 118 125 201 1 70 134 191 1 73 82 138 1 100 95 117 1 54 72 152 1 12 56 89 1 24 69 91 1 0 44 57 1 46 29 113 1 44 70 136 1 46 71 144 1 19 75 140 1 66 96 148 1 69 124 162 1 58 134 137 1 44 80 116 1 0 87 83 1 20 55 103 1 0 44 99 1 0 0 0 0 1 35 127 1 24 71 72 1 27 22 112 1 39 59 94 1 35 56 83 1 21 59 87 1 30 53 65 1 0 0 0 0 8 53 67 1 0 0 0 0 38 16 96 1 0 61 70 1 0 60 67 1 10 60 80 1 0 24 102 1 35 66 66 1 19 44 153 1 35 42 113 1 9 66 63 1 0 56 100 1 0 0 0 0 32 8 71 1 0 0 0 0 13 73 97 1 58 47 73 1 9 52 92 1 19 49 73 1 38 55 89 1 23 59 89 1 0 67 98 1 0 0 0 0 24 74 124 1 35 78 124 1
139 151 186 1 121 178 189 1 132 202 206 1 131 177 222 1 141 126 225 1 112 166 224 1 117 222 202 1 153 193 254 1 131 158 245 1 132 184 216 1 106 145 253 1 125 199 192 1 157 194 205 1 100 146 225 1 118 205 213 1 119 218 223 1 105 190 227 1 99 166 209 1 29 105 166 1 60 147 162 1 28 75 117 1 11 67 100 1 0 72 97 1 8 41 130 1 36 55 110 1 9 85 115 1 49 90 69 1 0 56 70 1 32 108 123 1 25 115 137 1 47 108 155 1 39 85 148 1 17 63 91 1 37 68 113 1 0 47 96 1 21 67 72 1 11 55 66 1 18 56 72 1 6 45 159 1 55 41 129 1 33 34 103 1 0 0 0 0 21 66 89 1 44 17 97 1 24 41 54 1 25 56 77 1 20 39 59 1 34 45 86 1 0 57 96 1 14 45 95 1 0 24 118 1 5 56 81 1 25 60 119 1 25 47 64 1 0 0 0 0 13 27 90 1 7 52 98 1 0 50 84 1 0 42 71 1 0 0 0 0 14 76 77 1 34 27 83 1 0 31 65 1 0 14 76 1 22 64 98 1 25 62 117 1 0 46 91 1 9 48 145 1
134 153 172 1 143 173 166 1 158 163 194 1 0 0 0 0 149 167 232 1 146 186 224 1 0 0 0 0 139 192 227 1 123 190 213 1 0 0 0 0 125 151 170 1 140 181 223 1 124 163 219 1 136 184 233 1 157 214 238 1 119 139 231 1 123 183 209 1 122 157 216 1 141 207 199 1 89 165 191 1 80 142 178 1 53 119 149 1 97 129 151 1 29 75 139 1 15 66 108 1 15 60 87 1 9 28 84 1 0 69 90 1 0 32 102 1 0 0 0 0 32 89 117 1 27 106 125 1 0 0 0 0 0 0 0 0 44 75 134 1 28 71 112 1 9 42 67 1 25 5 83 1 33 52 75 1 19 30 70 1 9 32 95 1 5 45 100 1 53 9 92 1 0 55 102 1 0 21 138 1 15 18 55 1 0 72 104 1 0 25 104 1 14 37 70 1 20 77 115 1 0 0 0 0 0 0 0 0 0 0 0 0 21 62 105 1 29 89 96 1 27 53 109 1 0 0 0 0 10 45 99 1 0 60 80 1 25 37 82 1 0 65 96 1 12 19 94 1 0 0 0 0 1 13 46 1 0 74 55 1 0 0 0 0 25 104 90 1 7 39 76 1
124 204 144 1 148 203 217 1 179 210 249 1 161 212 181 1 116 191 229 1 142 214 246 1 127 148 248 1 0 0 0 0 148 176 225 1 164 149 241 1 115 124 216 1 155 181 170 1 146 148 255 1 0 0 0 0 118 188 224 1 116 179 223 1 114 162 207 1 122 175 198 1 98 143 217 1 118 196 184 1 171 179 203 1 107 128 192 1 106 128 136 1 39 42 117 1 15 37 72 1 6 98 62 1 24 49 77 1 19 83 103 1 8 54 93 1 0 0 0 0 0 0 0 0 52 128 160 1 0 112 97 1 31 54 126 1 51 84 102 1 11 70 110 1 0 86 84 1 0 51 78 1 28 63 111 1 16 46 92 1 20 43 96 1 8 45 95 1 0 85 69 1 17 42 45 1 0 25 82 1 7 30 92 1 0 28 99 1 0 56 101 1 12 43 66 1 11 48 103 1 55 62 115 1 28 92 92 1 54 64 107 1 12 82 103 1 47 46 90 1 27 55 104 1 54 36 85 1 65 19 121 1 22 24 85 1 0 0 0 0 0 52 110 1 0 0 0 0 19 55 88 1 22 61 90 1 0 69 91 1 11 72 111 1 2 64 144 1 0 57 74 1
158 172 222 1 138 198 187 1 135 189 166 1 160 189 236 1 182 210 249 1 147 201 246 1 117 206 244 1 127 204 212 1 138 176 230 1 138 156 245 1 0 0 0 0 83 149 222 1 128 186 179 1 0 0 0 0 82 164 227 1 114 190 226 1 87 217 174 1 0 0 0 0 72 202 204 1 143 229 248 1 116 174 223 1 123 162 211 1 96 170 198 1 76 141 153 1 41 77 112 1 24 72 114 1 11 60 108 1 0 0 0 0 29 64 119 1 4 8 78 1 30 51 101 1 21 133 118 1 73 84 103 1 24 113 110 1 50 100 140 1 5 73 107 1 0 0 0 0 30 25 83 1 0 26 100 1 30 43 87 1 10 57 68 1 0 48 106 1 50 91 60 1 28 62 130 1 0 30 79 1 8 17 109 1 16 61 84 1 0 78 121 1 29 67 82 1 41 55 113 1 23 89 110 1 34 76 90 1 0 80 110 1 42 106 158 1 0 0 0 0 46 86 146 1 0 0 0 0 0 93 144 1 53 83 106 1 22 45 107 1 18 85 39 1 0 74 90 1 17 51 125 1 24 32 102 1 14 31 126 1 0 0 0 0 0 43 134 1 33 37 98 1
218 188 239 1 148 189 152 1 141 191 213 1 108 220 221 1 124 186 197 1 119 180 203 1 96 183 219 1 182 190 196 1 124 165 216 1 131 163 224 1 118 191 192 1 138 163 227 1 142 169 207 1 105 158 176 1 110 180 201 1 125 195 211 1 128 205 201 1 115 151 229 1 143 131 204 1 103 166 212 1 116 179 226 1 92 167 230 1 88 220 215 1 96 165 177 1 39 120 131 1 25 109 143 1 34 61 133 1 5 29 103 1 0 73 109 1 51 53 97 1 19 57 81 1 15 75 118 1 0 79 113 1 17 84 108 1 18 78 117 1 6 62 104 1 40 74 103 1 0 19 129 1 43 30 96 1 41 35 85 1 0 0 0 0 11 26 74 1 0 48 102 1 35 26 90 1 0 53 121 1 4 54 91 1 0 0 0 0 1 53 102 1 18 91 106 1 31 26 140 1 0 0 0 0 7 99 141 1 30 46 116 1 18 109 123 1 19 89 115 1 20 84 132 1 27 72 118 1 19 70 111 1 28 74 109 1 0 0 0 0 17 49 94 1 33 63 108 1 29 71 125 1 51 76 149 1 28 98 145 1 23 60 140 1 46 76 188 1 43 110 152 1
0 0 0 0 153 191 199 1 166 192 180 1 137 198 118 1 127 172 231 1 96 145 192 1 133 161 246 1 0 0 0 0 105 158 190 1 138 191 188 1 115 174 253 1 112 190 246 1 82 172 218 1 102 121 192 1 116 184 232 1 116 204 217 1 138 205 249 1 110 155 206 1 59 153 200 1 122 169 223 1 110 150 205 1 108 154 210 1 157 176 205 1 86 188 179 1 44 140 147 1 42 114 149 1 22 98 111 1 44 115 134 1 61 126 131 1 30 88 120 1 101 107 153 1 11 45 121 1 36 45 121 1 27 102 104 1 50 104 75 1 0 0 0 0 6 28 51 1 40 72 111 1 29 80 90 1 41 39 107 1 34 82 94 1 18 71 73 1 0 78 118 1 17 99 95 1 0 52 98 1 25 105 97 1 0 0 0 0 18 72 98 1 37 73 154 1 0 88 98 1 69 66 133 1 43 63 140 1 46 95 123 1 0 68 139 1 29 78 142 1 33 106 160 1 41 75 136 1 0 118 127 1 18 101 125 1 55 89 108 1 28 72 137 1 0 0 0 0 75 84 133 1 39 118 118 1 66 102 179 1 86 133 142 1 66 117 184 1 61 89 164 1
