3
397 1211 134 93
162 169 80 1 91 92 127 1 116 106 103 1 157 135 117 1 150 130 165 1 0 0 0 0 80 114 106 1 130 69 54 1 122 49 78 1 123 108 46 1 0 0 0 0 0 0 0 0 109 106 115 1 145 110 158 1 169 136 149 1 169 137 120 1 146 120 137 1 126 146 186 1 153 157 145 1 149 103 141 1 154 175 121 1 146 140 132 1 160 149 145 1 0 0 0 0 145 162 185 1 174 145 152 1 128 167 152 1 105 160 114 1 155 95 92 1 126 157 151 1 185 106 80 1 163 140 153 1 171 130 147 1 97 127 63 1 76 142 108 1 117 160 129 1 170 143 151 1 114 129 108 1 0 0 0 0 132 145 88 1 0 0 0 0 102 72 75 1 0 0 0 0 40 56 54 1 70 76 58 1 30 97 104 1 47 49 73 1 77 35 51 1 108 55 29 1 95 77 68 1 0 0 0 0 97 75 72 1 46 115 49 1 84 37 96 1 104 113 85 1 119 144 111 1 85 124 103 1 69 66 49 1 0 0 0 0 113 103 45 1 70 38 44 1 76 88 115 1 74 44 37 1 14 60 27 1 80 60 70 1 9 30 30 1 76 42 32 1 37 56 41 1 0 0 0 0 32 21 39 1 27 72 26 1 29 77 7 1 49 42 25 1 50 101 48 1 17 100 50 1 6 28 39 1 39 54 37 1 36 39 29 1 39 45 39 1 50 25 44 1 73 50 48 1 0 0 0 0 73 26 20 1 95 75 13 1 37 72 59 1 70 59 17 1 13 39 31 1 75 75 59 1 53 49 14 1 118 94 57 1 96 50 116 1 145 99 33 1 128 98 109 1
0 0 0 0 57 57 45 1 60 84 46 1 93 91 132 1 171 183 185 1 115 114 115 1 0 0 0 0 20 1 21 1 46 60 22 1 0 0 0 0 90 72 17 1 75 61 60 1 74 66 68 1 117 89 57 1 110 113 67 1 98 84 57 1 151 146 129 1 152 136 182 1 137 114 134 1 128 116 112 1 115 131 138 1 124 166 117 1 142 170 150 1 153 122 147 1 139 129 95 1 95 95 51 1 0 0 0 0 96 85 29 1 98 103 77 1 117 127 145 1 0 0 0 0 106 132 143 1 116 96 98 1 144 92 98 1 77 115 135 1 138 112 117 1 0 0 0 0 205 115 131 1 115 119 152 1 97 127 165 1 98 93 111 1 103 88 110 1 37 102 107 1 80 71 71 1 78 84 75 1 0 0 0 0 11 56 64 1 22 49 14 1 62 51 13 1 76 63 42 1 84 87 100 1 0 0 0 0 98 80 64 1 44 73 55 1 91 132 35 1 62 81 67 1 65 74 66 1 56 96 35 1 54 57 36 1 0 0 0 0 0 0 0 0 76 73 35 1 49 77 51 1 22 43 0 1 51 72 81 1 62 59 35 1 55 28 13 1 5 26 20 1 0 0 0 0 6 53 41 1 30 25 33 1 46 38 64 1 56 71 46 1 58 72 48 1 17 28 60 1 33 65 66 1 8 48 39 1 61 0 59 1 15 52 70 1 0 0 0 0 69 40 40 1 0 0 0 0 34 30 55 1 0 0 0 0 63 52 50 1 0 0 0 0 61 49 38 1 120 64 37 1 60 101 87 1 118 60 102 1 91 86 46 1 101 107 32 1 129 169 88 1
93 97 86 1 29 85 41 1 56 105 11 1 2 39 34 1 78 88 93 1 0 0 0 0 65 73 45 1 43 56 37 1 104 74 79 1 57 51 32 1 55 86 25 1 17 37 25 1 6 47 34 1 49 55 24 1 75 81 30 1 31 42 87 1 62 123 86 1 90 111 113 1 141 40 61 1 0 0 0 0 107 61 8 1 92 79 59 1 158 155 107 1 113 139 126 1 84 103 67 1 98 86 60 1 87 86 70 1 66 85 59 1 55 67 56 1 75 113 35 1 74 94 68 1 109 126 133 1 110 95 141 1 70 130 55 1 0 0 0 0 150 126 131 1 140 108 122 1 158 150 185 1 94 120 108 1 55 151 88 1 111 111 143 1 131 103 135 1 94 106 117 1 82 75 100 1 33 52 80 1 53 41 53 1 58 38 32 1 26 49 3 1 52 106 31 1 80 75 34 1 79 75 88 1 46 21 80 1 101 87 86 1 80 97 51 1 64 26 69 1 29 65 52 1 82 67 66 1 0 0 0 0 64 60 61 1 71 85 77 1 42 61 28 1 7 60 0 1 54 68 71 1 31 56 36 1 0 0 0 0 64 46 39 1 2 12 0 1 54 47 25 1 53 51 54 1 39 44 33 1 23 31 48 1 24 34 4 1 40 61 50 1 53 59 38 1 29 81 40 1 25 23 25 1 0 0 0 0 53 55 37 1 64 51 36 1 22 65 40 1 8 66 74 1 67 50 62 1 78 72 41 1 53 48 18 1 51 40 72 1 78 67 41 1 44 90 33 1 50 69 52 1 76 72 57 1 47 56 50 1 27 28 27 1 86 70 81 1 95 100 56 1
131 102 151 1 124 84 119 1 81 63 68 1 35 71 55 1 94 73 54 1 77 131 66 1 0 0 0 0 93 93 0 1 87 35 76 1 0 0 0 0 53 69 92 1 15 36 51 1 0 0 0 0 39 66 69 1 46 40 70 1 91 72 41 1 57 53 56 1 0 0 0 0 45 92 40 1 0 0 0 0 71 36 85 1 91 67 58 1 123 129 113 1 146 161 135 1 107 72 109 1 60 129 89 1 0 0 0 0 51 54 66 1 58 31 67 1 37 110 97 1 59 83 100 1 94 98 109 1 0 0 0 0 96 105 60 1 78 110 36 1 61 40 60 1 0 0 0 0 124 66 130 1 145 89 175 1 0 0 0 0 99 106 97 1 72 74 118 1 106 112 132 1 0 0 0 0 0 0 0 0 67 84 44 1 57 70 39 1 83 29 0 1 90 57 29 1 39 48 57 1 29 59 61 1 107 122 61 1 63 74 46 1 31 49 53 1 52 48 70 1 94 75 47 1 58 61 38 1 75 41 30 1 87 74 50 1 106 90 25 1 58 81 77 1 11 74 68 1 43 91 21 1 75 76 62 1 20 38 59 1 33 76 54 1 0 0 0 0 85 46 43 1 0 28 0 1 27 44 38 1 52 44 9 1 32 65 26 1 34 55 68 1 42 31 49 1 16 5 51 1 29 62 10 1 59 49 73 1 52 34 67 1 32 35 33 1 17 54 9 1 61 52 46 1 37 68 46 1 0 0 0 0 33 51 23 1 74 32 29 1 70 78 97 1 63 111 46 1 76 68 36 1 68 68 29 1 64 39 31 1 73 78 8 1 113 71 15 1 110 104 50 1
96 87 85 1 0 0 0 0 83 77 98 1 86 110 56 1 91 113 105 1 84 89 109 1 79 144 86 1 85 102 81 1 86 92 83 1 94 106 147 1 74 111 85 1 78 82 33 1 45 51 9 1 93 92 13 1 47 40 2 1 50 69 53 1 92 86 113 1 71 62 95 1 0 0 0 0 58 58 19 1 0 83 27 1 73 27 40 1 114 132 98 1 123 144 115 1 139 142 118 1 131 101 99 1 98 71 30 1 69 93 47 1 57 96 19 1 72 25 23 1 41 34 42 1 53 45 49 1 62 120 82 1 62 40 6 1 42 78 8 1 40 41 5 1 49 68 18 1 89 36 47 1 92 100 74 1 0 0 0 0 94 92 89 1 91 107 78 1 40 64 63 1 28 60 31 1 55 57 26 1 62 59 68 1 77 84 74 1 81 86 63 1 77 62 28 1 63 52 54 1 91 98 32 1 90 66 37 1 58 41 67 1 0 0 0 0 78 86 72 1 92 70 33 1 47 74 54 1 59 81 33 1 65 44 39 1 67 76 65 1 45 93 11 1 77 99 52 1 60 60 41 1 58 24 18 1 25 44 62 1 23 67 6 1 40 40 29 1 30 74 41 1 21 38 6 1 10 42 0 1 50 67 5 1 69 65 31 1 63 73 17 1 0 0 0 0 0 0 0 0 46 62 61 1 18 30 36 1 4 40 44 1 0 40 57 1 37 40 60 1 20 14 34 1 10 55 43 1 18 12 31 1 38 52 53 1 0 78 22 1 105 54 110 1 0 0 0 0 59 40 25 1 103 73 94 1 88 105 49 1 100 94 64 1 90 118 130 1 125 115 99 1
61 6 53 1 81 60 51 1 36 66 42 1 52 66 77 1 100 57 79 1 86 92 140 1 108 135 146 1 119 121 130 1 141 143 155 1 88 156 146 1 49 75 38 1 0 0 0 0 57 80 1 1 55 109 40 1 69 46 91 1 49 63 52 1 75 73 12 1 63 58 73 1 95 105 91 1 66 60 52 1 58 78 6 1 67 66 61 1 72 71 29 1 67 103 27 1 129 113 142 1 130 120 120 1 125 112 75 1 62 66 38 1 81 88 7 1 51 61 52 1 52 54 12 1 53 76 30 1 41 57 44 1 34 64 27 1 21 90 0 1 94 59 19 1 54 83 41 1 80 86 62 1 34 92 72 1 92 102 60 1 64 72 62 1 66 96 39 1 53 39 19 1 72 71 40 1 42 59 46 1 91 7 46 1 30 61 96 1 78 85 56 1 51 74 78 1 79 74 66 1 0 0 0 0 0 0 0 0 87 69 34 1 57 84 116 1 81 65 105 1 0 0 0 0 88 65 49 1 38 93 66 1 122 46 83 1 43 34 96 1 81 48 48 1 74 47 88 1 59 58 46 1 29 40 37 1 0 75 14 1 7 32 9 1 31 32 38 1 0 37 17 1 41 8 46 1 5 39 43 1 17 69 39 1 65 64 82 1 81 41 66 1 28 79 34 1 11 55 47 1 22 78 61 1 60 38 45 1 29 32 30 1 85 52 47 1 52 80 26 1 30 68 0 1 26 32 41 1 72 71 55 1 29 57 3 1 69 36 51 1 35 41 44 1 91 85 19 1 88 57 42 1 131 84 129 1 118 127 79 1 85 143 38 1 83 110 33 1 124 146 94 1
0 0 0 0 77 35 21 1 77 85 23 1 36 61 0 1 0 0 0 0 0 0 0 0 42 101 27 1 112 96 36 1 72 135 127 1 158 148 158 1 111 130 131 1 104 57 58 1 72 45 24 1 76 89 87 1 0 0 0 0 33 113 17 1 26 45 54 1 39 89 55 1 74 99 76 1 42 48 15 1 49 74 74 1 83 12 29 1 0 0 0 0 77 68 29 1 96 99 97 1 176 112 114 1 130 155 143 1 87 104 120 1 73 37 69 1 24 38 24 1 21 55 26 1 66 46 68 1 55 14 53 1 46 59 62 1 47 5 61 1 87 54 34 1 37 86 34 1 85 134 66 1 73 72 45 1 79 43 77 1 72 51 80 1 116 90 54 1 73 75 26 1 50 46 0 1 40 46 48 1 70 74 61 1 50 28 33 1 11 3 0 1 85 44 30 1 0 0 0 0 95 57 49 1 86 37 123 1 0 0 0 0 50 49 88 1 75 31 39 1 88 64 71 1 80 34 40 1 71 71 65 1 0 0 0 0 63 107 70 1 74 85 85 1 73 43 55 1 83 69 109 1 63 63 56 1 29 51 73 1 49 48 61 1 65 74 27 1 41 30 77 1 15 25 0 1 33 47 34 1 0 0 0 0 8 57 48 1 56 0 38 1 66 30 54 1 46 15 9 1 45 59 53 1 1 20 0 1 14 43 45 1 39 71 63 1 59 41 15 1 82 40 49 1 41 33 24 1 86 61 59 1 68 22 88 1 86 57 67 1 0 0 0 0 105 85 36 1 101 93 93 1 55 45 43 1 0 0 0 0 95 75 13 1 105 119 52 1 0 0 0 0
67 13 32 1 67 48 56 1 68 50 0 1 88 85 0 1 75 73 9 1 78 80 0 1 97 0 12 1 63 67 36 1 90 91 20 1 104 120 125 1 172 142 180 1 146 136 174 1 97 117 92 1 117 86 66 1 0 0 0 0 81 23 40 1 63 97 46 1 71 59 77 1 50 53 69 1 4 44 35 1 71 72 22 1 57 60 54 1 75 86 79 1 0 0 0 0 117 108 120 1 78 115 74 1 100 155 132 1 138 162 177 1 126 120 135 1 98 96 43 1 76 72 0 1 77 53 7 1 54 56 0 1 40 57 49 1 82 56 58 1 65 58 73 1 0 0 0 0 75 102 68 1 113 93 99 1 80 101 108 1 85 88 30 1 125 115 131 1 136 121 65 1 158 102 100 1 0 0 0 0 118 70 87 1 67 63 20 1 90 75 59 1 40 44 70 1 45 69 69 1 80 92 54 1 68 76 67 1 66 78 15 1 38 78 61 1 38 3 37 1 52 86 35 1 0 0 0 0 54 51 47 1 0 0 0 0 135 89 96 1 90 64 88 1 49 55 85 1 59 90 96 1 87 47 79 1 32 20 83 1 35 34 27 1 52 44 51 1 16 38 51 1 20 40 36 1 42 40 41 1 35 58 28 1 47 53 49 1 36 47 36 1 47 83 24 1 14 63 24 1 48 29 62 1 45 97 37 1 12 77 57 1 4 35 0 1 46 48 32 1 67 74 57 1 40 46 26 1 85 50 38 1 104 66 65 1 52 70 62 1 0 0 0 0 80 74 94 1 102 72 58 1 107 96 11 1 100 81 0 1 99 110 36 1 119 86 24 1 156 90 39 1
138 104 123 1 144 147 82 1 91 90 0 1 99 59 39 1 0 0 0 0 121 89 0 1 0 0 0 0 103 75 56 1 76 98 42 1 94 105 66 1 0 0 0 0 0 0 0 0 130 176 70 1 48 82 63 1 44 38 41 1 40 86 53 1 73 92 77 1 48 76 47 1 0 0 0 0 37 84 17 1 78 86 66 1 0 0 0 0 52 72 25 1 64 83 39 1 98 114 148 1 118 104 86 1 0 0 0 0 111 97 139 1 149 148 152 1 142 105 137 1 0 0 0 0 74 51 16 1 37 13 44 1 69 19 56 1 39 65 19 1 54 93 47 1 94 74 80 1 59 57 54 1 107 73 51 1 81 82 10 1 86 74 76 1 0 0 0 0 107 112 55 1 116 110 140 1 110 122 93 1 0 0 0 0 82 92 96 1 75 40 27 1 35 71 71 1 40 90 99 1 94 81 93 1 44 64 70 1 62 62 78 1 86 60 96 1 0 0 0 0 46 84 46 1 58 88 64 1 94 91 109 1 73 70 100 1 0 0 0 0 57 78 19 1 0 0 0 0 111 94 71 1 48 67 65 1 33 105 67 1 71 46 70 1 22 63 58 1 43 21 43 1 0 0 0 0 33 13 27 1 2 39 14 1 22 46 25 1 97 56 35 1 58 88 21 1 20 30 46 1 20 65 36 1 18 57 35 1 26 75 37 1 51 34 12 1 42 46 75 1 74 33 48 1 38 30 118 1 92 69 7 1 59 75 55 1 40 76 58 1 97 111 76 1 68 72 51 1 86 85 34 1 94 93 132 1 118 113 85 1 0 0 0 0 0 0 0 0 185 121 93 1
184 178 145 1 127 138 117 1 70 101 7 1 0 0 0 0 0 0 0 0 112 81 58 1 81 114 80 1 61 68 84 1 108 75 96 1 67 125 57 1 111 108 83 1 155 97 143 1 0 0 0 0 57 51 0 1 100 85 49 1 91 73 81 1 82 58 97 1 90 94 68 1 75 70 39 1 86 42 70 1 96 86 61 1 77 73 10 1 70 77 48 1 80 94 39 1 114 124 80 1 54 4 44 1 38 85 65 1 0 0 0 0 133 114 126 1 135 138 142 1 129 128 131 1 118 87 114 1 79 30 34 1 73 57 1 1 76 81 15 1 75 98 35 1 105 108 67 1 87 107 56 1 65 31 46 1 55 108 17 1 91 82 23 1 71 89 40 1 133 116 140 1 130 74 113 1 86 85 113 1 115 82 40 1 69 58 57 1 91 112 60 1 94 67 69 1 0 0 0 0 133 116 129 1 95 58 36 1 91 111 55 1 68 88 11 1 88 82 55 1 51 43 65 1 44 34 51 1 33 79 46 1 20 70 62 1 0 0 0 0 89 70 32 1 84 32 12 1 46 59 76 1 85 94 68 1 21 45 32 1 23 75 68 1 0 53 38 1 0 0 0 0 30 81 33 1 0 0 0 0 23 64 35 1 17 34 77 1 61 48 53 1 33 27 48 1 20 44 47 1 26 64 22 1 17 83 58 1 58 75 25 1 38 34 12 1 17 51 20 1 42 66 42 1 71 48 34 1 36 34 36 1 51 52 63 1 130 62 106 1 79 97 97 1 45 49 34 1 90 91 21 1 141 108 130 1 141 140 132 1 139 141 13 1 142 127 73 1 167 154 129 1
