1
646 2380 200 147
34 75 108 1 7 25 74 1 72 46 103 1 55 102 83 1 0 0 0 0 24 47 98 1 3 54 41 1 23 43 78 1 30 63 106 1 62 37 80 1 5 71 88 1 0 43 97 1 0 0 0 0 1 55 36 1 17 82 64 1 18 40 38 1 5 30 49 1 0 42 90 1 42 0 54 1 24 38 85 1 29 25 92 1 0 22 70 1 52 59 88 1 0 0 0 0 19 40 133 1 40 40 81 1 0 0 0 0 24 61 47 1 23 43 44 1 13 25 95 1 0 0 0 0 25 57 82 1 0 0 88 1 40 22 107 1 0 0 0 0 14 19 52 1 1 57 68 1 2 3 106 1 14 57 100 1 27 39 75 1 6 37 80 1 4 60 52 1 0 40 120 1 6 63 83 1 18 0 73 1 1 17 81 1 31 58 88 1 48 56 57 1 4 17 85 1 44 38 141 1 0 4 34 1 42 36 62 1 0 17 78 1 5 5 86 1 41 24 78 1 21 19 108 1 28 0 78 1 16 30 53 1 0 25 113 1 40 15 95 1 25 65 55 1 21 34 82 1 23 75 93 1 0 0 0 0 54 41 86 1 32 46 93 1 0 35 82 1 27 46 57 1 0 0 0 0 20 54 84 1 48 36 82 1 39 52 68 1 36 58 73 1 2 69 111 1 24 35 65 1 4 55 45 1 36 44 88 1 8 38 118 1 16 34 89 1 22 56 85 1 30 34 82 1 7 0 62 1 0 0 0 0 28 44 105 1 55 4 92 1 0 0 0 0 9 32 58 1 12 43 106 1 0 49 43 1 29 9 115 1 13 51 113 1 25 69 103 1 15 71 115 1 0 0 0 0 22 18 91 1 12 37 86 1 43 32 82 1 29 25 80 1 69 38 71 1 22 22 69 1 4 46 97 1 3 62 72 1 79 19 119 1 20 8 93 1 28 50 99 1 0 0 0 0 30 38 65 1 22 67 84 1 9 45 38 1 0 0 0 0 27 45 78 1 23 80 99 1 8 64 101 1 18 35 85 1 25 36 83 1 50 19 119 1 0 0 0 0 19 19 67 1 47 39 69 1 11 72 91 1 52 37 77 1 19 72 70 1 19 56 85 1 29 0 54 1 17 28 57 1 22 40 73 1 6 42 66 1 16 37 55 1 0 0 0 0 82 22 41 1 13 65 76 1 0 67 62 1 20 63 121 1 40 37 84 1 59 16 54 1 3 17 81 1 37 53 80 1 42 63 59 1 5 49 76 1 41 10 113 1 2 49 40 1 0 0 0 0 0 0 0 0 19 9 85 1 14 0 95 1 37 68 104 1 0 0 0 0
21 96 116 1 46 35 104 1 37 15 99 1 28 78 80 1 83 51 92 1 10 77 90 1 19 40 73 1 22 45 86 1 14 52 54 1 45 59 75 1 18 60 53 1 35 49 117 1 11 21 112 1 27 46 93 1 0 58 107 1 0 11 55 1 0 0 0 0 0 58 100 1 0 54 54 1 29 53 78 1 27 66 105 1 24 87 48 1 28 54 66 1 26 35 69 1 0 35 87 1 3 57 37 1 31 26 103 1 25 11 90 1 26 35 82 1 33 63 81 1 38 29 71 1 0 0 0 0 69 58 76 1 27 45 75 1 0 46 79 1 26 40 92 1 7 55 71 1 8 66 59 1 0 34 53 1 0 4 91 1 0 40 77 1 0 0 0 0 51 11 91 1 12 1 70 1 0 22 90 1 0 0 0 0 11 39 45 1 0 0 0 0 33 55 81 1 70 37 91 1 0 17 84 1 0 27 72 1 30 70 65 1 0 16 78 1 0 0 0 0 23 22 52 1 22 71 69 1 14 48 59 1 17 51 70 1 10 48 62 1 23 68 106 1 17 43 85 1 39 48 98 1 27 48 89 1 41 65 87 1 51 54 116 1 56 71 120 1 8 42 91 1 0 0 0 0 58 57 87 1 54 8 75 1 3 39 100 1 32 71 68 1 23 47 73 1 0 67 71 1 15 42 79 1 0 16 53 1 0 0 0 0 0 26 69 1 0 54 93 1 0 18 82 1 6 28 69 1 0 2 75 1 32 43 59 1 13 49 109 1 0 49 87 1 24 15 101 1 0 0 0 0 39 16 84 1 15 37 29 1 9 2 68 1 32 43 89 1 0 32 28 1 15 25 48 1 8 25 85 1 0 0 0 0 32 81 88 1 19 32 73 1 66 44 95 1 51 33 83 1 36 47 70 1 39 35 16 1 5 58 66 1 0 52 59 1 70 54 94 1 18 7 84 1 0 15 56 1 17 25 90 1 2 75 77 1 19 59 84 1 0 0 0 0 38 17 96 1 0 0 0 0 0 60 54 1 35 41 78 1 47 54 92 1 11 15 85 1 10 44 54 1 18 35 96 1 65 23 94 1 55 11 89 1 0 30 114 1 31 70 53 1 29 31 76 1 0 0 0 0 22 51 77 1 18 59 60 1 38 50 85 1 27 62 107 1 29 39 77 1 41 15 80 1 47 32 75 1 27 47 100 1 0 55 72 1 42 42 78 1 24 65 54 1 9 62 76 1 49 59 73 1 38 35 87 1 0 0 0 0 16 38 88 1 44 3 94 1 0 0 0 0 61 29 105 1 24 47 89 1 47 30 114 1 59 46 75 1
59 92 84 1 0 0 0 0 63 46 95 1 32 63 76 1 33 47 117 1 48 58 97 1 0 0 0 0 28 51 122 1 13 29 114 1 10 55 83 1 18 51 62 1 0 0 0 0 11 12 136 1 46 84 76 1 25 47 60 1 0 0 0 0 54 30 58 1 75 10 83 1 29 18 54 1 4 69 87 1 70 50 88 1 19 17 62 1 0 0 0 0 49 21 81 1 51 65 135 1 33 81 75 1 51 65 85 1 53 48 64 1 61 48 95 1 52 44 54 1 16 42 81 1 37 57 84 1 0 8 52 1 70 72 96 1 0 0 0 0 0 45 82 1 15 43 93 1 0 0 91 1 3 15 83 1 0 0 0 0 11 33 86 1 13 29 75 1 32 25 54 1 47 16 76 1 29 31 96 1 0 4 69 1 48 82 48 1 6 39 110 1 28 82 94 1 15 23 73 1 10 39 69 1 29 38 99 1 0 18 50 1 36 13 94 1 32 35 82 1 11 20 106 1 14 54 67 1 0 0 0 0 11 44 79 1 33 66 101 1 0 51 90 1 37 47 102 1 22 73 114 1 44 11 66 1 39 0 95 1 0 24 98 1 32 3 70 1 35 35 84 1 38 48 71 1 25 60 73 1 28 4 70 1 8 52 40 1 15 14 99 1 24 68 73 1 0 16 81 1 14 67 73 1 52 57 48 1 25 0 81 1 3 35 70 1 25 22 56 1 42 0 82 1 25 0 55 1 0 0 0 0 18 40 82 1 0 0 73 1 0 17 105 1 16 12 105 1 54 47 74 1 71 71 99 1 31 19 71 1 2 28 60 1 8 23 52 1 11 61 64 1 16 36 89 1 28 39 129 1 0 72 66 1 11 67 102 1 0 0 0 0 0 0 0 0 14 27 106 1 36 60 124 1 11 70 85 1 38 50 55 1 46 74 96 1 0 71 60 1 8 33 79 1 56 48 111 1 8 49 99 1 24 43 103 1 6 34 114 1 45 54 73 1 0 0 0 0 30 74 75 1 32 75 85 1 25 56 81 1 40 24 33 1 0 33 88 1 0 0 0 0 23 17 111 1 0 0 74 1 17 29 72 1 0 0 0 0 4 19 45 1 26 19 75 1 25 38 73 1 17 29 80 1 25 33 22 1 51 16 93 1 0 21 61 1 39 11 109 1 28 31 66 1 20 60 88 1 33 15 92 1 40 68 56 1 31 50 66 1 45 25 72 1 57 47 78 1 41 36 74 1 60 5 84 1 56 56 45 1 49 40 80 1 10 49 69 1 36 71 98 1 44 46 78 1 20 69 94 1 15 86 94 1 52 34 39 1
15 28 85 1 0 0 0 0 0 0 0 0 30 46 69 1 31 78 112 1 39 55 122 1 16 20 43 1 32 85 124 1 0 0 0 0 7 37 80 1 0 0 0 0 58 73 64 1 36 79 104 1 71 37 77 1 48 63 88 1 20 63 83 1 14 53 81 1 81 74 60 1 63 27 62 1 11 18 120 1 0 0 0 0 7 16 86 1 21 28 91 1 4 88 68 1 24 69 105 1 16 50 78 1 43 43 109 1 30 60 123 1 0 0 0 0 25 66 67 1 0 59 98 1 17 47 105 1 9 45 113 1 15 40 100 1 22 65 85 1 0 53 57 1 0 0 0 0 19 27 104 1 0 0 0 0 0 30 106 1 0 33 78 1 40 74 88 1 10 77 100 1 12 65 70 1 31 68 124 1 16 82 96 1 0 0 0 0 53 41 91 1 0 0 0 0 0 46 76 1 5 28 78 1 16 63 65 1 0 0 0 0 17 65 70 1 14 61 84 1 43 60 76 1 0 0 0 0 0 41 68 1 28 83 59 1 23 67 97 1 0 0 0 0 37 45 106 1 60 79 82 1 7 26 55 1 35 55 108 1 0 25 96 1 30 41 86 1 54 12 95 1 32 27 81 1 0 19 68 1 1 44 80 1 56 33 77 1 11 6 97 1 5 34 62 1 56 52 97 1 0 11 44 1 24 16 83 1 35 54 66 1 0 0 0 0 51 53 110 1 27 23 87 1 10 27 79 1 9 30 73 1 49 100 91 1 62 40 57 1 6 9 75 1 22 21 81 1 15 42 64 1 38 21 65 1 36 86 87 1 15 64 103 1 26 72 111 1 23 40 81 1 47 43 77 1 42 64 38 1 21 57 117 1 0 52 78 1 24 55 121 1 0 0 0 0 30 38 93 1 0 83 98 1 45 73 107 1 17 47 81 1 49 67 64 1 0 0 0 0 32 35 74 1 0 0 0 0 71 32 56 1 49 32 67 1 50 35 88 1 15 25 99 1 9 42 70 1 26 52 87 1 0 34 90 1 0 58 87 1 8 0 92 1 18 49 41 1 49 18 57 1 23 60 69 1 21 50 73 1 0 43 112 1 40 22 57 1 0 29 87 1 37 39 67 1 0 15 47 1 11 14 89 1 21 45 90 1 27 14 60 1 0 24 86 1 9 3 62 1 1 6 89 1 9 50 96 1 29 38 44 1 10 32 82 1 66 54 100 1 18 36 90 1 0 0 0 0 42 28 78 1 37 55 92 1 41 31 84 1 0 0 0 0 40 44 112 1 2 52 78 1 35 19 105 1 41 77 89 1 46 32 115 1 12 45 60 1
19 58 128 1 12 50 78 1 48 110 69 1 0 88 91 1 22 54 114 1 11 55 100 1 48 103 101 1 49 18 124 1 39 0 89 1 33 77 99 1 62 68 111 1 43 69 84 1 49 78 93 1 12 44 65 1 54 57 94 1 41 82 103 1 5 63 112 1 48 53 51 1 38 29 122 1 37 54 96 1 5 68 78 1 0 0 0 0 28 40 118 1 43 53 100 1 6 33 96 1 2 67 108 1 57 41 87 1 10 46 86 1 1 63 76 1 0 0 0 0 48 57 85 1 0 43 109 1 0 0 0 0 0 0 0 0 21 50 47 1 33 49 106 1 37 23 110 1 0 0 0 0 26 30 96 1 15 38 97 1 11 37 92 1 32 48 29 1 51 0 96 1 0 27 74 1 0 0 49 1 0 0 0 0 29 83 73 1 0 0 0 0 0 55 92 1 43 34 78 1 5 71 101 1 34 82 96 1 66 68 87 1 29 57 84 1 0 61 115 1 24 1 61 1 20 25 62 1 18 27 56 1 19 37 129 1 39 60 88 1 37 29 36 1 47 43 44 1 0 0 0 0 13 55 87 1 16 32 99 1 50 25 114 1 21 55 31 1 39 51 70 1 22 29 82 1 0 13 59 1 0 70 86 1 66 41 57 1 52 71 114 1 3 81 73 1 7 37 78 1 0 50 83 1 36 39 125 1 8 11 54 1 0 68 119 1 0 0 0 0 37 0 68 1 26 36 50 1 0 56 58 1 17 62 96 1 3 48 75 1 0 0 0 0 49 33 45 1 0 0 0 0 47 51 110 1 14 74 73 1 27 59 99 1 26 26 102 1 56 84 89 1 0 0 0 0 35 51 64 1 13 28 69 1 23 58 69 1 51 33 71 1 0 45 105 1 49 82 99 1 12 39 71 1 36 60 73 1 0 79 64 1 34 55 127 1 30 0 95 1 0 0 0 0 22 41 48 1 36 57 58 1 31 47 105 1 47 44 89 1 61 52 46 1 21 37 130 1 8 55 70 1 31 64 68 1 31 48 86 1 30 15 109 1 66 33 81 1 35 31 93 1 31 86 65 1 46 5 49 1 47 45 52 1 46 52 94 1 18 44 89 1 7 23 110 1 57 35 104 1 0 17 73 1 13 31 81 1 17 82 97 1 23 75 79 1 0 0 0 0 26 25 96 1 1 17 83 1 64 1 52 1 0 0 0 0 19 71 89 1 78 38 101 1 15 20 44 1 3 38 71 1 5 37 66 1 35 65 57 1 0 31 43 1 9 32 25 1 9 35 110 1 0 0 0 0 40 61 76 1 26 0 71 1 14 33 62 1
13 74 67 1 9 48 105 1 0 0 0 0 45 90 136 1 0 0 0 0 7 44 109 1 43 81 136 1 15 49 97 1 6 21 96 1 43 74 126 1 62 90 111 1 26 101 85 1 55 88 85 1 49 71 117 1 77 70 52 1 45 39 78 1 17 50 103 1 0 0 0 0 0 57 94 1 53 49 84 1 8 35 68 1 9 61 71 1 0 0 0 0 0 23 100 1 50 48 91 1 18 69 86 1 44 63 76 1 19 62 100 1 13 46 68 1 33 48 96 1 0 0 0 0 20 64 76 1 2 55 95 1 37 17 93 1 0 35 98 1 0 0 0 0 15 90 80 1 52 17 109 1 78 0 111 1 12 64 67 1 26 8 106 1 20 27 66 1 0 57 65 1 0 27 62 1 31 21 99 1 0 32 85 1 0 41 95 1 27 71 108 1 5 48 32 1 0 0 0 0 36 44 77 1 0 0 0 0 0 0 0 0 33 60 71 1 0 40 66 1 36 33 87 1 4 49 91 1 45 56 34 1 42 45 98 1 30 70 61 1 42 63 68 1 32 54 97 1 46 11 65 1 50 57 88 1 25 56 45 1 0 0 0 0 0 0 0 0 0 0 0 0 0 38 95 1 41 3 88 1 18 37 44 1 28 8 97 1 0 0 0 0 50 22 85 1 34 20 87 1 19 8 49 1 0 0 0 0 0 79 94 1 0 0 0 0 0 59 73 1 33 19 88 1 0 0 0 0 14 62 45 1 12 54 53 1 16 29 77 1 44 36 69 1 0 65 52 1 3 37 99 1 29 33 87 1 43 28 84 1 37 38 61 1 17 66 85 1 49 31 74 1 37 0 89 1 28 53 109 1 34 39 69 1 35 61 49 1 5 21 80 1 0 44 31 1 44 33 81 1 38 84 63 1 0 0 0 0 29 66 125 1 13 71 57 1 0 84 81 1 24 48 78 1 0 0 0 0 0 0 0 0 33 55 74 1 6 18 102 1 29 0 83 1 26 52 99 1 56 24 42 1 15 32 79 1 19 64 66 1 45 43 68 1 0 0 0 0 4 15 83 1 23 16 91 1 52 26 89 1 28 30 74 1 15 93 92 1 31 35 92 1 33 68 58 1 46 0 72 1 0 45 65 1 32 45 66 1 5 0 55 1 67 44 57 1 64 22 80 1 0 37 70 1 9 60 91 1 25 55 75 1 25 53 114 1 0 69 90 1 18 47 93 1 0 0 0 0 14 12 50 1 40 40 62 1 25 22 57 1 24 40 92 1 0 0 0 0 16 32 99 1 9 73 68 1 57 29 70 1 0 0 99 1 46 18 111 1
32 48 99 1 29 66 127 1 0 114 102 1 0 0 0 0 0 0 0 0 0 63 101 1 11 60 88 1 68 81 91 1 27 34 77 1 40 50 100 1 78 27 107 1 0 0 0 0 28 51 118 1 47 96 127 1 37 53 86 1 31 60 78 1 65 77 87 1 21 31 98 1 0 69 67 1 46 80 72 1 42 53 96 1 0 51 57 1 24 52 50 1 0 0 0 0 0 75 87 1 0 32 80 1 0 40 73 1 20 28 81 1 1 33 65 1 1 35 91 1 28 41 94 1 6 34 87 1 29 39 95 1 25 43 88 1 5 32 94 1 59 66 73 1 6 34 68 1 50 28 68 1 41 68 83 1 14 11 72 1 31 44 83 1 29 41 49 1 23 15 57 1 14 31 80 1 26 41 71 1 2 9 92 1 0 44 99 1 0 42 49 1 0 0 0 0 0 47 47 1 0 61 88 1 21 27 88 1 22 24 78 1 0 88 58 1 41 23 54 1 10 37 68 1 0 51 66 1 6 34 70 1 35 0 88 1 0 0 0 0 0 35 47 1 26 36 95 1 23 94 99 1 0 38 75 1 44 66 69 1 57 40 105 1 20 28 57 1 28 43 90 1 51 33 64 1 46 15 80 1 9 13 68 1 33 50 39 1 49 26 89 1 57 52 100 1 26 41 85 1 47 51 69 1 8 61 69 1 33 80 92 1 43 1 48 1 35 67 91 1 31 62 55 1 3 43 38 1 38 21 82 1 60 63 46 1 30 40 121 1 4 41 80 1 7 22 94 1 12 29 94 1 19 13 58 1 0 0 0 0 3 45 55 1 15 67 51 1 48 40 67 1 8 26 60 1 0 0 0 0 46 54 80 1 37 9 104 1 54 34 90 1 23 42 104 1 40 63 89 1 27 1 59 1 15 25 84 1 0 36 75 1 0 8 107 1 0 0 0 0 36 22 90 1 14 13 123 1 0 26 95 1 20 48 73 1 49 46 66 1 0 0 0 0 0 0 0 0 0 0 0 0 36 43 96 1 55 16 128 1 46 49 108 1 8 48 84 1 21 56 100 1 1 49 113 1 25 58 90 1 0 6 39 1 0 0 0 0 0 41 85 1 50 45 44 1 0 0 0 0 12 13 71 1 16 42 98 1 44 60 24 1 0 3 113 1 0 0 0 0 4 44 89 1 24 33 72 1 21 94 77 1 39 32 70 1 38 59 89 1 50 46 76 1 42 74 69 1 34 38 47 1 16 52 76 1 7 20 83 1 30 13 59 1 0 3 49 1 0 54 47 1 48 30 87 1 0 38 52 1 40 41 82 1 1 10 40 1
56 73 118 1 31 52 130 1 34 47 143 1 37 60 83 1 21 88 100 1 24 87 106 1 29 74 94 1 57 85 95 1 7 77 87 1 4 47 90 1 17 40 111 1 36 46 108 1 0 96 118 1 0 34 100 1 34 72 99 1 95 76 110 1 38 86 65 1 30 43 87 1 31 36 87 1 23 12 90 1 34 59 96 1 0 48 56 1 54 80 76 1 11 47 82 1 37 51 98 1 6 37 71 1 33 61 99 1 24 42 76 1 16 64 105 1 35 38 108 1 12 69 158 1 9 59 119 1 33 59 78 1 0 0 0 0 0 0 0 0 23 80 115 1 22 81 132 1 0 41 97 1 28 39 112 1 34 18 71 1 41 87 105 1 32 25 91 1 39 66 61 1 27 78 108 1 0 44 88 1 44 44 68 1 66 73 78 1 0 0 0 0 0 31 52 1 0 35 32 1 11 36 75 1 5 1 52 1 32 43 89 1 9 39 103 1 47 45 48 1 12 47 97 1 54 54 56 1 0 47 97 1 0 69 99 1 18 49 87 1 50 60 100 1 3 51 90 1 0 0 0 0 22 7 101 1 2 48 24 1 22 40 61 1 10 47 72 1 0 41 110 1 34 76 37 1 0 0 0 0 37 14 64 1 31 75 86 1 15 43 73 1 18 35 82 1 0 44 63 1 22 18 51 1 0 56 60 1 0 24 85 1 29 50 89 1 0 26 62 1 21 26 52 1 0 0 0 0 65 59 71 1 14 39 75 1 54 7 96 1 0 0 0 0 5 9 39 1 19 47 88 1 21 22 48 1 35 59 66 1 6 27 92 1 0 19 88 1 67 83 121 1 16 19 65 1 28 30 46 1 25 66 52 1 50 77 71 1 37 66 119 1 47 51 87 1 31 24 81 1 11 35 90 1 0 0 0 0 32 39 98 1 45 16 52 1 32 63 54 1 0 0 0 0 45 39 74 1 48 81 90 1 0 0 0 0 54 75 90 1 33 45 81 1 22 35 63 1 18 0 84 1 9 40 82 1 51 5 55 1 2 24 87 1 21 60 81 1 53 42 96 1 0 0 0 0 58 22 61 1 18 28 60 1 22 32 53 1 17 0 99 1 9 74 49 1 27 27 51 1 15 24 62 1 42 85 89 1 36 65 73 1 55 62 65 1 47 34 53 1 34 20 76 1 47 37 93 1 14 22 124 1 25 54 82 1 0 0 0 0 0 0 0 0 0 47 70 1 65 25 81 1 23 16 81 1 0 62 36 1 0 18 71 1 45 24 75 1 0 0 0 0 6 37 43 1 0 0 0 0 2 53 33 1 0 59 44 1
39 56 123 1 47 81 118 1 43 56 78 1 56 42 78 1 8 60 83 1 21 36 64 1 9 69 65 1 82 38 83 1 28 25 84 1 21 33 97 1 8 69 108 1 24 70 128 1 49 50 130 1 0 0 0 0 50 52 94 1 6 82 67 1 60 37 87 1 0 0 0 0 72 68 122 1 49 70 58 1 53 31 87 1 0 0 0 0 0 0 0 0 41 62 97 1 42 37 117 1 62 44 110 1 37 42 70 1 40 34 92 1 40 51 89 1 24 71 70 1 54 78 97 1 56 64 100 1 35 70 125 1 29 46 110 1 0 94 84 1 9 27 72 1 16 0 80 1 33 65 135 1 0 0 0 0 0 31 94 1 0 0 0 0 45 33 97 1 0 0 0 0 5 57 115 1 0 0 0 0 47 65 89 1 0 0 0 0 0 0 0 0 14 55 87 1 5 47 110 1 5 22 70 1 11 49 49 1 0 0 0 0 4 42 123 1 30 34 112 1 19 11 89 1 35 55 105 1 0 35 65 1 10 27 61 1 2 17 52 1 26 23 85 1 26 70 86 1 36 46 64 1 13 42 117 1 30 20 105 1 0 48 82 1 35 74 64 1 0 31 74 1 9 26 75 1 0 75 54 1 0 0 0 0 33 44 94 1 30 51 119 1 0 56 54 1 26 50 97 1 0 0 76 1 44 16 48 1 5 21 72 1 40 10 64 1 51 17 68 1 11 67 56 1 16 38 57 1 0 59 82 1 0 35 47 1 20 34 48 1 0 15 52 1 16 28 58 1 7 38 86 1 0 25 49 1 0 9 70 1 5 41 70 1 73 55 99 1 0 59 89 1 8 10 111 1 30 49 109 1 25 33 50 1 31 48 114 1 8 43 99 1 13 42 21 1 0 31 73 1 19 46 41 1 25 32 77 1 75 59 85 1 62 41 127 1 34 56 70 1 5 31 49 1 36 26 83 1 56 42 106 1 33 31 88 1 25 43 88 1 66 59 145 1 56 32 82 1 28 68 67 1 38 8 113 1 39 36 83 1 15 93 58 1 9 65 82 1 15 0 48 1 14 11 57 1 0 0 0 0 37 14 89 1 19 39 113 1 35 30 66 1 23 8 46 1 11 85 71 1 31 57 91 1 77 4 74 1 11 37 54 1 36 18 82 1 37 31 134 1 19 64 66 1 53 23 95 1 43 28 73 1 87 3 61 1 2 0 73 1 16 37 50 1 15 48 69 1 12 60 61 1 22 27 76 1 0 2 39 1 9 46 46 1 6 76 100 1 0 76 62 1 31 14 88 1 11 28 85 1 38 32 40 1 0 43 53 1
37 89 122 1 0 0 0 0 5 35 118 1 44 65 98 1 38 62 83 1 6 52 86 1 40 68 87 1 31 50 71 1 22 45 111 1 18 47 117 1 0 63 108 1 52 56 145 1 7 66 119 1 0 0 0 0 39 98 96 1 45 36 73 1 27 45 93 1 21 54 104 1 34 77 60 1 52 36 89 1 20 49 57 1 5 57 59 1 25 25 118 1 34 113 120 1 37 106 78 1 0 49 124 1 24 64 57 1 0 0 0 0 9 45 161 1 25 49 45 1 6 55 146 1 8 61 89 1 17 38 114 1 34 56 96 1 12 94 72 1 44 60 99 1 20 42 95 1 35 41 118 1 42 51 111 1 3 22 70 1 38 49 76 1 13 43 105 1 0 0 0 0 52 39 109 1 31 24 77 1 0 0 0 0 10 64 104 1 0 0 0 0 12 39 59 1 3 48 111 1 0 40 94 1 45 38 74 1 12 53 56 1 18 60 78 1 0 40 105 1 0 0 0 0 15 38 111 1 37 71 72 1 15 54 61 1 29 13 38 1 15 34 101 1 17 16 126 1 22 54 100 1 13 44 82 1 0 0 0 0 22 34 86 1 25 0 59 1 0 0 0 0 8 39 64 1 42 20 69 1 0 0 0 0 0 0 0 0 23 63 90 1 0 65 62 1 61 50 105 1 0 0 0 0 52 74 108 1 24 72 71 1 0 0 0 0 0 0 0 0 0 0 0 0 30 79 116 1 35 40 90 1 41 36 75 1 13 50 89 1 0 28 95 1 9 18 63 1 0 0 0 0 16 46 48 1 34 60 39 1 16 103 87 1 49 34 87 1 0 0 0 0 14 77 55 1 15 33 78 1 34 16 84 1 7 22 118 1 34 22 90 1 0 37 68 1 29 35 66 1 3 72 77 1 51 70 100 1 0 0 0 0 50 65 110 1 60 72 135 1 0 24 66 1 36 20 94 1 41 28 113 1 9 29 97 1 33 50 73 1 11 56 90 1 6 52 109 1 53 37 118 1 50 72 119 1 0 0 0 0 24 60 67 1 0 0 0 0 10 15 94 1 0 64 51 1 29 27 66 1 40 43 74 1 0 0 0 0 36 63 90 1 45 44 77 1 0 0 0 0 29 34 74 1 23 28 94 1 8 43 67 1 51 96 99 1 26 30 66 1 33 54 86 1 45 15 70 1 6 87 82 1 6 52 67 1 70 50 123 1 55 48 94 1 14 19 65 1 35 0 52 1 12 31 27 1 8 14 75 1 53 33 100 1 13 30 47 1 41 66 40 1 16 0 79 1 46 17 30 1 13 0 29 1 18 0 10 1
