5
798 1747 140 133
205 196 127 1 0 0 0 0 226 170 168 1 0 0 0 0 0 0 0 0 224 198 191 1 248 224 172 1 202 196 171 1 118 77 19 1 208 189 164 1 232 182 143 1 165 130 105 1 196 187 190 1 215 166 156 1 188 155 147 1 0 0 0 0 131 87 98 1 18 24 0 1 1 21 0 1 0 0 0 0 0 18 5 1 74 38 93 1 78 99 75 1 62 66 82 1 34 58 17 1 16 48 26 1 15 49 28 1 48 92 46 1 97 112 77 1 83 84 88 1 59 48 50 1 36 48 47 1 81 109 34 1 24 34 60 1 104 123 109 1 86 139 117 1 0 0 0 0 0 22 44 1 26 18 27 1 8 32 39 1 25 53 69 1 42 90 80 1 37 38 77 1 22 108 70 1 59 93 42 1 18 3 2 1 8 39 0 1 8 0 0 1 6 16 0 1 0 0 0 1 0 0 0 0 2 0 4 1 0 0 0 0 0 53 43 1 3 0 0 1 0 6 44 1 19 6 8 1 0 33 19 1 22 36 33 1 16 0 0 1 3 37 36 1 29 23 0 1 0 82 36 1 0 0 0 0 0 0 0 0 119 134 98 1 123 138 118 1 42 78 26 1 0 0 0 0 24 2 0 1 16 2 14 1 11 0 0 1 2 2 0 1 0 11 18 1 31 15 3 1 22 22 0 1 32 44 42 1 115 113 62 1 130 120 83 1 116 109 34 1 133 141 88 1 157 99 61 1 192 179 161 1 0 0 0 0 0 0 0 0 176 158 132 1 107 154 115 1 117 104 104 1 157 144 77 1 225 180 119 1 0 0 0 0 158 103 71 1 135 73 54 1 185 165 98 1 231 209 133 1 143 98 89 1 122 70 62 1 220 202 178 1 199 198 152 1 183 159 107 1 227 246 168 1 179 190 118 1 157 161 81 1 102 76 70 1 30 36 0 1 0 14 9 1 111 125 63 1 142 156 99 1 142 134 104 1 112 79 84 1 103 70 53 1 92 132 73 1 96 72 88 1 68 76 84 1 115 117 110 1 149 146 118 1 135 116 100 1 108 107 77 1 146 104 108 1 169 120 76 1 48 83 41 1 39 15 0 1 78 108 58 1 0 0 0 0 119 106 58 1 109 133 48 1 102 109 43 1 137 124 111 1 71 56 37 1 98 114 86 1 163 149 151 1 133 114 97 1 66 106 85 1
155 118 95 1 191 162 117 1 195 177 131 1 235 208 185 1 232 156 107 1 200 195 127 1 187 145 149 1 182 176 143 1 174 140 99 1 187 178 130 1 247 182 171 1 0 0 0 0 234 157 121 1 210 170 126 1 238 219 206 1 0 0 0 0 203 167 128 1 0 0 0 0 107 117 125 1 81 86 71 1 104 80 70 1 26 38 56 1 0 71 14 1 45 49 26 1 78 96 91 1 0 0 0 0 9 42 0 1 0 0 0 0 0 37 0 1 19 0 0 1 54 40 2 1 95 97 62 1 57 48 22 1 59 82 66 1 111 84 146 1 45 106 42 1 21 3 33 1 0 0 0 0 3 0 38 1 0 44 0 1 0 0 49 1 0 0 0 0 0 32 47 1 16 27 41 1 28 0 23 1 11 3 4 1 0 0 0 0 33 0 12 1 0 15 8 1 34 35 16 1 5 28 0 1 13 7 0 1 27 35 63 1 0 7 11 1 0 47 0 1 3 41 36 1 0 0 0 0 9 16 0 1 39 42 13 1 63 59 80 1 104 108 123 1 114 146 105 1 114 169 81 1 73 66 88 1 89 60 84 1 113 103 72 1 13 25 0 1 29 63 0 1 0 48 6 1 0 41 6 1 11 6 0 1 5 31 25 1 0 56 17 1 0 0 0 1 0 30 12 1 0 35 0 1 17 24 37 1 71 72 33 1 66 65 70 1 102 125 52 1 113 102 70 1 141 144 135 1 105 120 134 1 165 169 121 1 0 0 0 0 63 124 102 1 74 151 89 1 101 115 123 1 54 79 37 1 106 112 43 1 153 106 60 1 113 109 97 1 118 93 43 1 177 163 133 1 124 121 128 1 117 142 71 1 183 147 138 1 117 134 97 1 181 168 146 1 114 57 92 1 198 107 94 1 181 168 84 1 136 124 58 1 104 148 40 1 5 64 0 1 11 29 2 1 84 132 89 1 106 158 81 1 127 110 79 1 80 142 51 1 60 82 38 1 85 110 69 1 50 66 37 1 80 90 14 1 74 100 59 1 113 81 52 1 105 34 0 1 54 71 40 1 96 41 9 1 9 43 0 1 75 109 37 1 76 88 71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 107 89 1 133 66 42 1 111 69 27 1 127 134 72 1 108 110 134 1 135 110 95 1 153 138 102 1
148 130 111 1 0 0 0 0 143 159 115 1 124 106 92 1 163 111 90 1 161 175 94 1 152 160 78 1 183 179 106 1 216 219 124 1 185 173 109 1 0 0 0 0 176 142 118 1 169 162 134 1 188 214 123 1 0 0 0 0 91 94 18 1 51 31 11 1 44 52 40 1 96 94 78 1 95 106 55 1 61 89 48 1 88 112 106 1 92 83 73 1 62 85 70 1 22 64 28 1 5 53 28 1 36 46 42 1 0 58 33 1 85 63 59 1 35 82 20 1 46 78 22 1 75 106 97 1 80 105 56 1 71 117 92 1 127 183 178 1 56 91 84 1 27 25 0 1 2 1 0 1 7 25 23 1 0 23 38 1 43 3 40 1 8 55 0 1 0 22 33 1 0 0 0 1 12 4 0 1 0 26 29 1 0 0 4 1 4 0 20 1 0 19 1 1 1 1 13 1 55 33 22 1 48 40 21 1 23 46 71 1 0 24 17 1 18 24 29 1 20 41 0 1 22 73 58 1 30 55 37 1 0 0 0 0 29 12 0 1 10 10 0 1 65 39 29 1 44 21 0 1 30 26 7 1 0 55 4 1 17 0 0 1 0 59 20 1 9 24 0 1 33 29 1 1 16 26 0 1 13 22 0 1 0 35 20 1 45 11 54 1 6 0 0 1 0 52 0 1 0 29 0 1 30 46 24 1 86 68 68 1 78 70 38 1 95 25 17 1 84 85 50 1 100 128 57 1 148 120 75 1 114 143 83 1 93 116 50 1 95 93 39 1 82 62 15 1 0 0 0 0 72 59 0 1 70 83 31 1 88 118 46 1 123 131 71 1 200 163 128 1 169 158 120 1 0 0 0 0 148 101 55 1 161 149 114 1 139 157 65 1 117 113 113 1 0 0 0 0 123 124 95 1 28 59 17 1 64 84 22 1 61 107 72 1 19 0 0 1 16 77 19 1 26 30 1 1 125 81 98 1 91 107 97 1 0 0 0 0 78 76 23 1 64 36 0 1 41 37 28 1 111 110 106 1 156 127 78 1 84 69 30 1 110 62 85 1 186 166 152 1 186 201 161 1 93 80 96 1 84 81 13 1 101 70 53 1 83 76 92 1 128 121 106 1 111 130 100 1 76 89 86 1 0 0 0 0 91 96 86 1 24 14 24 1 96 191 75 1 142 123 103 1 102 116 74 1 146 94 114 1
136 132 104 1 138 93 110 1 139 144 95 1 155 157 93 1 153 165 63 1 176 146 107 1 170 166 127 1 154 146 94 1 151 185 100 1 104 129 99 1 99 128 52 1 175 137 129 1 155 122 100 1 182 201 115 1 183 187 142 1 0 0 0 0 90 112 78 1 68 42 3 1 57 28 64 1 0 0 0 0 0 44 13 1 0 0 0 0 0 0 0 1 0 12 0 1 0 20 12 1 9 3 0 1 6 47 13 1 65 74 35 1 35 96 50 1 0 0 0 0 65 74 28 1 38 57 77 1 25 74 0 1 83 114 61 1 97 170 82 1 29 25 55 1 0 24 18 1 15 0 14 1 0 53 81 1 0 38 46 1 14 38 16 1 14 52 0 1 0 0 0 0 7 29 5 1 0 0 21 1 39 0 0 1 0 43 0 1 26 56 20 1 45 44 0 1 0 0 0 0 0 0 0 0 8 39 13 1 17 45 2 1 0 0 0 0 9 28 8 1 36 18 62 1 55 80 54 1 63 58 52 1 0 0 0 0 7 0 0 1 22 27 17 1 11 31 15 1 17 36 18 1 0 0 20 1 8 41 6 1 0 38 12 1 9 31 24 1 0 0 0 0 5 43 34 1 19 42 32 1 0 23 13 1 0 37 5 1 45 8 33 1 0 0 0 1 17 48 19 1 2 16 21 1 10 102 37 1 30 10 28 1 0 0 0 0 26 28 0 1 8 30 27 1 64 50 5 1 50 74 54 1 52 48 23 1 34 69 46 1 39 50 10 1 69 66 60 1 0 26 11 1 53 82 40 1 79 107 57 1 25 18 0 1 90 88 52 1 167 133 40 1 67 106 18 1 0 0 0 0 140 172 113 1 146 146 75 1 0 0 0 0 139 132 65 1 152 122 50 1 177 152 116 1 152 133 38 1 70 87 46 1 75 91 57 1 21 87 32 1 23 33 0 1 29 31 27 1 116 119 85 1 124 98 140 1 89 100 55 1 11 43 1 1 54 44 29 1 57 30 8 1 116 80 110 1 0 0 0 0 131 151 91 1 0 0 0 0 135 146 82 1 0 0 0 0 0 0 0 0 0 0 0 0 88 113 116 1 124 120 59 1 152 115 129 1 176 148 124 1 21 59 41 1 70 51 37 1 69 31 40 1 41 67 15 1 54 128 73 1 115 122 49 1 111 83 76 1 45 57 18 1
106 83 85 1 0 0 0 0 138 135 47 1 180 135 65 1 131 142 136 1 134 142 89 1 178 134 110 1 184 169 148 1 174 172 155 1 140 114 90 1 112 71 89 1 15 76 4 1 74 58 55 1 112 169 81 1 100 110 59 1 90 98 38 1 71 123 92 1 111 160 92 1 106 127 129 1 38 27 24 1 0 0 0 0 0 31 3 1 0 0 0 0 0 0 0 0 61 15 43 1 19 19 0 1 0 0 0 1 25 11 8 1 22 36 9 1 55 80 67 1 102 116 100 1 32 45 34 1 33 50 27 1 82 66 70 1 37 109 31 1 42 0 29 1 26 45 0 1 0 0 0 0 0 29 6 1 24 14 17 1 0 13 7 1 14 29 12 1 28 44 22 1 20 9 50 1 24 0 20 1 0 0 68 1 13 0 7 1 0 0 0 1 2 10 15 1 0 0 9 1 18 9 30 1 0 40 35 1 42 55 34 1 0 0 0 0 11 30 61 1 24 0 0 1 30 18 18 1 18 62 40 1 0 0 0 0 11 0 17 1 39 32 0 1 0 18 0 1 20 53 0 1 10 11 21 1 0 27 13 1 0 27 1 1 36 40 43 1 0 11 0 1 57 57 39 1 0 30 28 1 0 17 17 1 6 25 0 1 0 0 12 1 0 7 0 1 0 0 39 1 11 20 3 1 24 26 30 1 0 52 0 1 0 38 0 1 40 19 0 1 25 26 0 1 28 57 67 1 40 72 32 1 10 74 11 1 0 0 0 0 25 77 55 1 60 65 23 1 19 84 0 1 69 74 29 1 90 140 62 1 21 53 0 1 53 56 0 1 49 1 0 1 93 81 34 1 155 160 106 1 169 178 108 1 194 157 106 1 156 169 77 1 148 138 76 1 109 128 79 1 138 107 91 1 143 126 56 1 119 122 32 1 162 135 125 1 48 29 33 1 94 69 8 1 81 93 66 1 119 124 52 1 108 143 73 1 89 129 63 1 51 49 32 1 36 46 72 1 2 36 16 1 29 59 8 1 131 162 115 1 123 130 104 1 165 163 151 1 99 129 81 1 120 130 104 1 77 56 49 1 20 85 17 1 113 105 92 1 174 189 104 1 135 123 61 1 133 126 116 1 45 49 29 1 57 50 43 1 28 46 23 1 51 74 14 1 0 0 0 0 46 34 24 1 48 88 31 1 50 50 38 1
63 61 44 1 85 65 59 1 81 106 89 1 157 139 76 1 132 137 103 1 101 129 84 1 84 124 62 1 164 73 114 1 84 79 39 1 31 57 51 1 65 45 50 1 0 0 0 0 36 52 87 1 44 75 49 1 30 45 13 1 41 54 32 1 39 24 28 1 49 50 56 1 139 146 87 1 141 135 131 1 103 118 76 1 0 0 0 0 98 98 78 1 84 78 12 1 75 23 88 1 19 75 54 1 58 67 80 1 0 54 25 1 66 83 5 1 95 95 101 1 60 62 46 1 19 36 31 1 0 0 0 0 81 95 107 1 27 60 6 1 15 21 14 1 0 2 22 1 0 31 11 1 23 29 5 1 50 5 29 1 0 47 12 1 0 7 26 1 0 14 40 1 24 0 0 1 17 0 1 1 0 12 0 1 25 5 30 1 6 37 26 1 57 76 43 1 10 35 18 1 29 48 0 1 5 50 24 1 0 0 0 0 15 41 12 1 38 26 0 1 4 0 18 1 0 0 0 0 0 34 20 1 27 2 0 1 9 0 14 1 0 25 11 1 13 23 4 1 0 5 0 1 29 18 63 1 19 34 0 1 0 9 38 1 9 0 0 1 0 0 25 1 27 56 28 1 30 38 65 1 4 77 0 1 27 74 33 1 0 17 28 1 36 90 52 1 65 74 72 1 27 4 0 1 0 63 54 1 10 19 0 1 0 51 10 1 20 62 0 1 5 31 0 1 30 26 23 1 21 73 43 1 47 68 50 1 36 35 0 1 0 3 45 1 44 67 5 1 46 17 48 1 55 5 18 1 31 60 4 1 0 5 29 1 18 55 46 1 97 91 41 1 158 116 114 1 147 190 91 1 104 137 68 1 117 125 75 1 29 49 0 1 80 162 63 1 112 109 60 1 0 0 0 0 54 42 68 1 21 39 9 1 118 77 95 1 74 62 31 1 100 50 16 1 0 0 0 0 89 84 37 1 0 0 0 0 100 119 102 1 36 46 34 1 0 0 0 0 47 24 51 1 84 91 33 1 88 95 105 1 157 143 96 1 168 141 90 1 135 117 93 1 110 143 59 1 72 50 13 1 29 18 0 1 31 94 47 1 56 80 67 1 103 64 36 1 85 94 58 1 0 0 0 0 0 0 0 0 0 36 12 1 8 55 25 1 74 52 3 1 18 44 23 1 23 56 2 1 0 0 0 0
127 127 70 1 157 140 91 1 104 120 59 1 93 43 31 1 103 67 60 1 79 80 42 1 81 69 75 1 95 85 76 1 136 126 90 1 87 68 49 1 39 45 32 1 15 38 5 1 53 54 71 1 29 14 26 1 26 26 40 1 0 0 0 0 0 0 0 0 80 90 50 1 65 119 63 1 120 152 107 1 100 117 58 1 34 106 43 1 35 77 73 1 85 126 107 1 67 107 105 1 59 75 80 1 9 75 61 1 44 80 28 1 120 119 139 1 162 195 167 1 0 0 0 0 0 41 64 1 18 58 23 1 67 77 55 1 2 72 45 1 0 5 0 1 0 34 57 1 0 38 40 1 0 0 0 0 0 0 0 0 11 13 38 1 0 15 16 1 7 14 0 1 0 41 23 1 0 11 0 1 20 0 19 1 73 64 84 1 35 93 84 1 19 69 80 1 0 69 28 1 18 58 1 1 0 24 27 1 0 22 12 1 2 29 0 1 0 14 0 1 39 44 32 1 3 21 14 1 0 38 21 1 5 0 4 1 0 8 19 1 13 32 7 1 12 2 40 1 0 0 33 1 0 0 0 0 19 24 9 1 49 62 9 1 12 1 0 1 18 42 0 1 0 17 33 1 44 43 33 1 0 0 0 0 0 3 21 1 1 0 6 1 0 66 12 1 14 53 17 1 10 0 0 1 0 0 0 0 0 0 0 1 30 23 15 1 24 15 32 1 0 38 0 1 3 0 0 1 9 44 26 1 18 18 17 1 0 0 0 0 13 15 14 1 0 0 0 1 21 29 0 1 34 64 58 1 0 19 4 1 11 56 13 1 43 67 41 1 91 149 113 1 0 0 0 0 66 107 97 1 64 73 32 1 32 50 76 1 37 9 0 1 44 100 95 1 32 15 32 1 50 34 28 1 82 105 90 1 75 41 27 1 23 17 0 1 11 59 31 1 4 28 25 1 5 66 0 1 51 92 91 1 131 143 120 1 79 44 48 1 6 34 36 1 20 43 9 1 48 11 78 1 92 55 28 1 53 59 0 1 0 0 0 0 167 221 144 1 101 105 73 1 0 0 0 0 67 43 0 1 0 0 0 0 54 27 0 1 66 25 43 1 19 49 0 1 69 94 22 1 29 68 44 1 9 60 0 1 27 53 44 1 0 46 0 1 24 78 0 1 33 30 5 1 3 5 21 1 0 17 0 1
118 158 85 1 152 122 105 1 0 0 0 0 129 70 42 1 116 89 77 1 83 73 24 1 0 0 0 0 37 62 12 1 46 81 26 1 27 64 9 1 71 50 61 1 59 45 48 1 48 55 28 1 45 39 69 1 0 0 0 0 23 76 0 1 62 79 29 1 103 68 80 1 0 0 0 0 18 75 31 1 96 57 78 1 59 86 44 1 77 81 16 1 36 62 73 1 11 0 24 1 0 0 0 0 90 59 25 1 39 80 34 1 154 101 104 1 153 154 151 1 32 79 43 1 0 0 0 0 25 88 43 1 49 50 40 1 18 55 0 1 0 40 9 1 33 30 0 1 29 36 9 1 0 29 33 1 0 12 27 1 0 27 50 1 3 25 20 1 0 2 0 1 21 23 5 1 13 35 50 1 108 79 86 1 110 132 100 1 36 95 57 1 31 15 0 1 0 61 0 1 7 41 52 1 23 10 14 1 0 68 21 1 11 34 4 1 15 50 42 1 23 17 16 1 0 58 0 1 0 0 0 0 17 29 0 1 0 45 9 1 0 25 5 1 0 28 29 1 61 33 31 1 0 22 3 1 41 84 27 1 72 83 90 1 30 52 60 1 26 25 22 1 35 5 3 1 3 30 16 1 0 0 0 0 22 29 0 1 28 71 21 1 0 0 0 0 19 31 14 1 32 18 0 1 0 13 21 1 0 41 6 1 23 15 9 1 10 35 26 1 16 13 12 1 14 79 40 1 26 80 46 1 7 91 57 1 9 0 32 1 45 4 2 1 10 0 1 1 17 19 22 1 38 41 29 1 0 0 0 0 68 58 10 1 88 89 90 1 42 67 15 1 66 33 35 1 19 44 14 1 0 0 0 0 46 65 10 1 55 29 22 1 0 0 0 0 43 67 53 1 0 0 0 0 0 0 10 1 20 0 28 1 10 1 0 1 45 43 6 1 12 60 55 1 0 60 19 1 99 83 66 1 103 116 94 1 0 45 18 1 6 20 47 1 0 45 14 1 0 0 0 0 41 46 0 1 0 0 16 1 199 211 186 1 210 175 119 1 62 70 55 1 85 64 4 1 70 69 29 1 49 49 33 1 38 88 39 1 36 39 23 1 10 37 0 1 13 58 42 1 21 82 66 1 25 11 17 1 18 63 2 1 13 13 20 1 16 10 0 1 32 43 0 1 42 32 52 1 0 49 27 1
0 0 0 0 136 132 79 1 142 118 91 1 104 136 101 1 117 108 29 1 60 60 78 1 79 78 44 1 54 30 9 1 85 43 32 1 76 87 65 1 69 103 65 1 1 39 9 1 0 0 0 0 85 107 112 1 25 46 57 1 0 0 0 0 108 109 58 1 24 16 25 1 0 23 61 1 19 47 0 1 25 50 41 1 60 64 68 1 35 36 66 1 47 52 103 1 20 50 51 1 34 40 18 1 54 76 47 1 82 72 17 1 70 60 55 1 75 52 2 1 1 9 0 1 56 59 43 1 0 0 0 0 32 6 41 1 20 30 27 1 0 0 25 1 15 21 44 1 0 0 0 0 0 0 36 1 29 9 20 1 0 0 0 0 0 0 47 1 0 0 0 0 9 23 28 1 92 117 48 1 111 86 74 1 102 80 87 1 56 36 40 1 25 0 0 1 0 45 22 1 1 24 28 1 17 31 0 1 0 10 30 1 0 0 0 0 93 36 74 1 61 73 84 1 36 24 53 1 0 0 0 1 15 14 3 1 33 41 0 1 0 52 42 1 10 31 10 1 18 20 0 1 15 0 0 1 0 0 7 1 50 9 64 1 48 26 5 1 29 54 37 1 39 37 0 1 36 38 73 1 24 108 39 1 31 32 26 1 66 83 47 1 0 0 0 0 8 35 58 1 27 84 27 1 29 53 29 1 0 0 0 0 0 0 0 0 48 16 24 1 0 56 0 1 24 48 0 1 0 62 0 1 40 33 0 1 0 0 0 0 1 7 0 1 0 14 21 1 16 48 8 1 18 57 36 1 12 70 61 1 65 97 58 1 21 28 38 1 21 28 7 1 56 63 11 1 81 60 21 1 0 0 0 0 51 26 32 1 93 56 76 1 25 34 42 1 41 49 81 1 51 70 44 1 13 3 12 1 6 31 37 1 9 17 49 1 0 26 4 1 29 67 58 1 0 22 16 1 37 71 29 1 22 95 38 1 38 85 16 1 0 0 0 0 29 40 33 1 5 29 41 1 26 13 21 1 64 56 43 1 183 191 156 1 110 158 111 1 93 97 74 1 44 41 0 1 37 12 14 1 70 58 57 1 46 79 37 1 21 67 0 1 0 0 0 0 0 49 36 1 33 45 31 1 15 57 6 1 0 0 0 0 37 26 0 1 9 51 48 1 15 37 14 1 50 55 61 1 0 0 0 0
177 134 109 1 101 160 113 1 105 138 98 1 91 96 70 1 102 132 94 1 87 94 50 1 43 55 30 1 38 27 30 1 67 25 3 1 89 79 48 1 41 70 26 1 45 67 41 1 20 1 21 1 76 91 82 1 0 0 0 0 52 109 68 1 48 105 64 1 24 41 32 1 29 54 60 1 53 107 92 1 14 39 47 1 34 64 38 1 73 112 59 1 0 52 42 1 13 36 45 1 22 54 25 1 51 57 38 1 0 33 45 1 68 26 0 1 0 0 0 0 39 96 26 1 66 32 73 1 0 0 0 0 0 12 12 1 0 6 18 1 17 39 1 1 0 0 14 1 13 24 0 1 0 41 15 1 1 29 43 1 11 0 20 1 44 43 14 1 17 8 13 1 79 51 78 1 106 159 47 1 108 81 14 1 0 0 0 0 61 44 35 1 8 27 13 1 0 0 0 0 21 32 14 1 21 46 59 1 0 1 55 1 0 27 9 1 19 48 16 1 34 55 11 1 74 95 33 1 60 100 95 1 0 34 68 1 10 33 29 1 36 8 45 1 28 25 0 1 20 40 34 1 0 31 22 1 0 22 0 1 9 50 46 1 19 21 12 1 11 0 0 1 48 75 0 1 39 74 55 1 0 33 0 1 13 33 3 1 69 74 83 1 48 64 85 1 55 48 52 1 0 79 28 1 0 0 0 0 63 63 37 1 20 37 13 1 8 42 26 1 0 30 0 1 0 35 28 1 63 48 55 1 33 24 8 1 0 0 0 0 0 0 0 0 30 42 31 1 0 0 0 0 10 82 58 1 0 37 43 1 11 54 50 1 26 36 17 1 0 0 0 0 12 37 28 1 0 0 0 0 55 49 65 1 10 0 13 1 0 0 0 1 36 59 47 1 0 17 28 1 9 11 24 1 2 18 0 1 20 15 2 1 26 6 34 1 0 31 66 1 0 0 0 0 30 54 30 1 0 41 0 1 17 0 0 1 0 0 0 0 27 58 42 1 24 6 8 1 2 46 0 1 0 12 16 1 43 56 27 1 255 244 197 1 79 131 70 1 60 145 85 1 63 87 0 1 35 72 0 1 0 0 0 0 33 33 9 1 44 42 29 1 0 0 0 0 5 27 4 1 0 9 35 1 29 36 43 1 28 46 44 1 0 52 21 1 11 0 13 1 0 39 46 1 0 10 44 1 15 23 34 1
