2
210 503 121 154
31 74 80 1 0 0 0 0 0 58 120 1 0 0 0 0 0 9 80 1 0 72 121 1 0 0 0 0 0 71 93 1 13 68 105 1 0 70 95 1 8 50 108 1 0 66 89 1 1 76 66 1 0 0 0 0 0 33 111 1 13 52 73 1 29 91 91 1 0 40 132 1 2 44 103 1 0 0 0 0 0 72 89 1 24 73 66 1 0 75 113 1 0 61 111 1 19 82 111 1 0 92 97 1 30 40 92 1 0 57 147 1 18 71 81 1 0 62 71 1 0 69 83 1 0 0 0 0 0 39 43 1 0 43 82 1 0 0 0 0 19 87 106 1 0 51 73 1 0 76 57 1 28 71 113 1 0 67 82 1 24 57 119 1 17 32 86 1 0 46 147 1 0 66 106 1 0 26 129 1 28 65 94 1 0 31 121 1 11 64 77 1 3 31 84 1 0 66 84 1 0 0 0 0 0 0 0 0 25 39 87 1 7 30 60 1 14 34 71 1 0 0 0 0 0 34 111 1 0 67 86 1 17 72 120 1 0 27 93 1 0 17 101 1 19 36 79 1 16 15 76 1 0 59 124 1 0 60 69 1 21 62 72 1 12 65 109 1 0 41 58 1 0 36 102 1 0 0 0 0 0 30 87 1 0 0 0 0 1 30 103 1 15 9 98 1 19 47 72 1 0 0 0 0 31 57 104 1 25 67 115 1 0 7 88 1 0 0 0 0 0 0 0 0 0 91 67 1 11 58 111 1 13 55 72 1 23 43 95 1 5 116 80 1 0 17 107 1 0 43 99 1 23 65 71 1 2 45 109 1 19 60 113 1 3 73 96 1 0 73 114 1 0 58 74 1 0 0 0 0 7 78 97 1 0 0 0 0 5 78 95 1 15 85 115 1 55 58 110 1 0 63 138 1 0 80 124 1 25 84 111 1 2 75 147 1 0 114 121 1 0 85 92 1 0 71 115 1 0 0 0 0 33 66 64 1 18 105 129 1 1 69 120 1 34 93 147 1 0 93 153 1 0 79 139 1 0 89 146 1 34 94 119 1 0 84 107 1 0 75 99 1 0 97 112 1 10 83 87 1 0 110 105 1 0 0 0 0 0 99 110 1 0 0 0 0 3 68 72 1 13 69 104 1 22 60 158 1 0 65 139 1 0 0 0 0 0 102 149 1 8 77 123 1 0 83 88 1 4 77 145 1 0 83 118 1 0 79 139 1 5 57 130 1 0 79 73 1 0 54 64 1 22 40 95 1 3 90 88 1 0 61 126 1 10 67 106 1 0 90 100 1 0 0 0 0 20 46 126 1 0 101 132 1 41 36 121 1 25 51 97 1 0 54 113 1 0 0 0 0 7 38 96 1 28 66 103 1 35 38 135 1 0 76 127 1
49 96 114 1 0 62 106 1 0 61 97 1 0 46 103 1 0 62 96 1 0 55 116 1 13 79 79 1 0 21 98 1 14 21 102 1 0 0 0 0 0 69 120 1 0 0 0 0 0 29 106 1 0 0 0 0 71 49 75 1 3 54 94 1 0 62 120 1 9 91 79 1 0 64 85 1 0 72 99 1 0 69 104 1 38 71 83 1 27 66 74 1 0 45 100 1 31 53 86 1 0 55 87 1 73 48 101 1 0 0 0 0 6 66 125 1 44 49 115 1 0 52 107 1 10 40 100 1 0 97 102 1 29 86 128 1 1 42 110 1 0 0 0 0 0 68 105 1 29 38 89 1 22 64 123 1 5 65 65 1 23 41 111 1 23 59 115 1 2 15 117 1 0 67 115 1 0 46 110 1 0 71 103 1 0 65 70 1 15 34 88 1 14 31 128 1 17 92 68 1 0 49 91 1 33 47 104 1 0 42 106 1 25 27 53 1 27 16 85 1 0 47 98 1 15 52 97 1 0 23 75 1 0 74 112 1 0 34 99 1 0 31 89 1 29 31 136 1 25 11 94 1 41 16 75 1 0 26 78 1 14 42 63 1 0 68 88 1 0 0 95 1 0 5 43 1 0 86 105 1 0 0 0 0 0 60 105 1 0 67 97 1 15 28 40 1 22 34 84 1 13 58 74 1 0 0 0 0 9 65 86 1 11 34 78 1 0 31 81 1 0 61 114 1 0 47 120 1 38 86 80 1 0 0 0 0 0 62 108 1 0 60 81 1 0 0 0 0 1 76 68 1 0 0 0 0 0 97 135 1 0 63 88 1 36 53 116 1 11 61 89 1 41 57 106 1 0 46 91 1 8 66 79 1 9 59 99 1 0 0 0 0 28 81 142 1 0 50 117 1 0 110 120 1 0 31 85 1 30 99 135 1 0 87 109 1 0 36 77 1 0 0 0 0 35 124 130 1 0 112 128 1 24 66 151 1 0 71 129 1 0 91 108 1 12 100 131 1 13 60 136 1 0 73 127 1 15 89 124 1 0 87 87 1 0 101 110 1 2 93 107 1 0 91 136 1 0 75 122 1 0 113 120 1 0 0 0 0 9 71 82 1 0 81 115 1 47 71 83 1 0 101 115 1 10 62 111 1 0 0 0 0 6 53 79 1 0 120 99 1 0 55 87 1 10 54 114 1 0 0 0 0 0 100 114 1 0 69 131 1 0 61 87 1 19 99 115 1 0 41 128 1 0 103 110 1 0 53 110 1 0 0 0 0 0 68 123 1 1 55 100 1 1 72 177 1 0 93 79 1 16 87 119 1 0 0 0 0 0 85 80 1 2 91 95 1 15 62 143 1 4 45 130 1 7 59 67 1 0 56 80 1 4 62 82 1
0 0 0 0 0 29 96 1 7 32 131 1 0 46 108 1 0 68 120 1 0 77 126 1 20 48 122 1 29 76 92 1 0 77 104 1 29 36 94 1 7 63 100 1 8 54 103 1 16 53 121 1 0 89 107 1 5 75 73 1 0 0 0 0 0 30 131 1 11 61 101 1 0 0 0 0 0 62 100 1 10 53 63 1 0 86 115 1 28 64 120 1 6 24 75 1 0 38 58 1 12 44 70 1 0 55 118 1 27 50 65 1 0 54 95 1 0 71 60 1 0 56 106 1 10 84 83 1 0 71 112 1 0 0 0 0 0 53 86 1 8 35 101 1 0 6 132 1 0 53 114 1 0 57 79 1 0 24 94 1 0 44 100 1 2 58 85 1 0 39 83 1 0 59 138 1 0 38 100 1 0 18 93 1 0 79 113 1 0 41 133 1 0 54 87 1 20 58 117 1 0 45 135 1 0 55 79 1 32 52 84 1 0 49 133 1 0 0 0 0 43 18 65 1 18 57 94 1 6 43 95 1 0 29 82 1 6 78 113 1 0 59 109 1 0 60 117 1 0 64 108 1 4 41 86 1 0 48 76 1 0 70 83 1 0 10 89 1 7 23 78 1 0 12 88 1 0 11 103 1 11 6 58 1 12 43 87 1 1 36 99 1 0 45 66 1 16 11 40 1 14 44 81 1 0 63 92 1 1 57 105 1 0 59 82 1 0 50 87 1 11 42 57 1 14 58 105 1 6 41 109 1 0 0 0 0 37 18 132 1 14 74 104 1 0 39 91 1 0 85 118 1 9 100 97 1 0 91 114 1 27 39 80 1 0 70 115 1 0 80 139 1 0 139 105 1 0 48 104 1 12 87 89 1 0 55 120 1 0 103 127 1 7 65 87 1 0 93 108 1 25 89 131 1 6 101 131 1 1 74 115 1 36 60 127 1 0 74 93 1 0 65 115 1 44 28 103 1 20 110 72 1 35 95 135 1 0 70 102 1 0 34 119 1 28 115 104 1 11 107 68 1 14 55 138 1 11 60 107 1 0 113 107 1 18 65 102 1 0 107 131 1 0 55 99 1 15 115 129 1 0 81 95 1 0 0 0 0 0 114 106 1 0 85 134 1 0 108 96 1 0 92 120 1 0 76 77 1 0 121 116 1 16 78 68 1 0 78 113 1 0 101 66 1 0 27 95 1 27 102 97 1 0 0 0 0 0 83 73 1 25 80 96 1 0 49 101 1 13 95 111 1 0 0 0 0 12 72 101 1 0 109 93 1 0 82 130 1 0 51 117 1 0 43 124 1 0 79 131 1 0 88 81 1 45 97 89 1 0 73 94 1 0 44 119 1 16 89 83 1 0 80 147 1 0 92 133 1 0 5 103 1 0 10 116 1
11 75 118 1 28 110 106 1 25 28 96 1 12 71 108 1 0 0 0 0 0 81 79 1 0 49 107 1 0 10 137 1 0 52 112 1 0 47 119 1 5 43 97 1 5 95 85 1 9 98 50 1 10 88 125 1 0 32 92 1 0 0 0 0 14 38 66 1 25 41 92 1 0 68 93 1 0 46 110 1 0 65 93 1 0 0 0 0 0 46 127 1 0 58 89 1 0 0 0 0 0 0 0 0 0 80 116 1 0 0 0 0 23 4 85 1 0 62 88 1 0 46 114 1 28 75 124 1 5 91 93 1 0 49 115 1 0 39 59 1 3 42 95 1 9 45 97 1 0 60 112 1 45 70 96 1 11 80 99 1 0 40 99 1 0 49 119 1 0 65 122 1 27 47 107 1 25 41 95 1 48 69 97 1 7 58 92 1 24 54 103 1 23 55 85 1 17 39 60 1 0 32 109 1 3 46 98 1 2 37 105 1 23 56 72 1 0 53 132 1 0 25 97 1 0 29 113 1 0 53 163 1 28 50 73 1 0 55 63 1 10 49 58 1 0 48 81 1 0 36 74 1 0 0 0 0 0 54 58 1 0 69 103 1 16 47 110 1 21 39 93 1 20 9 117 1 0 0 0 0 0 45 79 1 4 10 128 1 36 76 87 1 6 80 70 1 28 23 95 1 8 22 84 1 38 33 86 1 18 36 105 1 14 43 70 1 0 0 0 0 0 46 78 1 20 48 112 1 4 76 131 1 0 54 95 1 19 46 71 1 34 51 99 1 42 58 118 1 0 66 63 1 0 0 0 0 16 70 85 1 3 56 103 1 37 78 106 1 7 68 75 1 0 91 89 1 6 60 126 1 0 82 79 1 0 77 89 1 24 93 84 1 0 86 119 1 0 76 125 1 0 115 124 1 13 80 116 1 2 72 118 1 0 49 115 1 0 74 79 1 0 79 110 1 6 99 103 1 16 54 102 1 16 74 126 1 0 85 116 1 0 104 140 1 13 73 121 1 0 81 118 1 0 92 106 1 0 76 125 1 0 101 106 1 0 41 129 1 23 110 95 1 17 71 137 1 39 120 124 1 0 0 0 0 19 98 135 1 11 47 127 1 0 115 89 1 0 111 159 1 1 82 112 1 0 99 85 1 0 94 146 1 0 97 133 1 10 72 114 1 0 65 123 1 0 72 87 1 5 65 120 1 33 91 83 1 0 49 85 1 7 53 91 1 0 57 89 1 9 46 110 1 13 70 172 1 0 70 65 1 9 75 112 1 0 87 82 1 0 77 151 1 0 0 0 0 6 55 115 1 19 90 76 1 5 98 86 1 8 65 127 1 0 0 0 0 2 80 105 1 3 85 108 1 0 80 120 1 0 29 101 1 25 17 128 1
23 55 132 1 0 47 128 1 20 58 93 1 24 75 134 1 0 0 0 0 0 65 117 1 0 61 95 1 13 20 120 1 20 59 84 1 0 67 138 1 0 38 97 1 0 102 96 1 0 66 69 1 36 102 85 1 0 50 125 1 28 62 115 1 6 65 101 1 0 52 115 1 0 83 99 1 26 62 104 1 15 61 150 1 0 0 0 0 0 62 92 1 0 109 95 1 0 0 0 0 0 35 83 1 0 0 0 0 0 34 66 1 0 63 105 1 0 64 96 1 0 45 143 1 0 0 129 1 0 49 87 1 0 59 88 1 0 0 0 0 0 75 88 1 0 32 121 1 18 70 152 1 0 81 89 1 35 48 111 1 0 76 92 1 0 54 116 1 7 36 90 1 8 0 68 1 7 44 98 1 10 17 127 1 8 96 54 1 0 0 0 0 0 41 145 1 0 74 101 1 45 73 117 1 0 58 102 1 25 45 110 1 23 16 75 1 0 30 81 1 25 21 102 1 0 21 92 1 0 56 79 1 0 59 113 1 14 37 77 1 15 21 87 1 0 0 0 0 28 46 96 1 0 69 58 1 3 37 99 1 0 28 75 1 0 48 83 1 9 37 92 1 0 0 0 0 19 43 53 1 0 42 72 1 46 0 50 1 0 40 82 1 15 14 116 1 0 59 80 1 0 31 120 1 0 40 105 1 28 47 138 1 2 56 63 1 2 31 90 1 0 37 101 1 0 68 114 1 22 73 70 1 0 56 93 1 0 100 113 1 0 55 95 1 0 77 106 1 0 66 99 1 0 86 105 1 19 69 98 1 0 36 72 1 0 41 131 1 0 75 122 1 0 71 94 1 2 94 72 1 0 89 104 1 0 87 71 1 2 108 100 1 0 0 0 0 0 73 145 1 19 104 130 1 33 107 95 1 1 107 119 1 20 64 96 1 0 72 114 1 0 103 112 1 0 46 128 1 15 105 90 1 0 80 154 1 16 87 104 1 0 0 0 0 52 47 125 1 11 54 74 1 1 115 128 1 38 106 109 1 0 93 110 1 0 120 105 1 22 89 106 1 0 113 120 1 0 0 0 0 0 0 0 0 0 79 134 1 0 35 127 1 0 74 106 1 0 96 113 1 0 88 136 1 0 92 109 1 16 70 91 1 10 101 114 1 0 87 104 1 0 0 0 0 0 114 124 1 5 84 94 1 0 0 0 0 0 0 0 0 30 59 114 1 12 87 100 1 0 56 117 1 22 71 112 1 0 0 0 0 0 71 87 1 0 62 92 1 0 84 97 1 0 0 0 0 0 75 153 1 0 86 107 1 0 105 114 1 22 93 50 1 18 65 123 1 24 54 88 1 21 71 144 1 0 49 72 1 3 63 108 1 2 72 64 1
34 68 134 1 15 64 137 1 0 63 150 1 0 46 121 1 2 70 121 1 1 79 69 1 0 49 129 1 0 58 85 1 41 53 96 1 0 57 112 1 0 62 122 1 4 54 95 1 27 80 125 1 0 41 109 1 0 53 111 1 14 30 83 1 0 0 0 0 0 36 104 1 0 0 0 0 20 47 48 1 19 30 82 1 0 51 161 1 0 0 0 0 4 56 103 1 0 72 97 1 0 0 0 0 0 76 77 1 0 15 104 1 0 19 104 1 0 76 110 1 29 42 116 1 0 57 69 1 0 106 72 1 0 87 96 1 0 47 113 1 5 59 116 1 0 72 129 1 0 77 96 1 0 84 118 1 0 57 112 1 30 95 94 1 0 58 102 1 17 103 121 1 0 58 93 1 0 36 113 1 12 75 124 1 6 57 93 1 22 73 160 1 0 67 100 1 0 81 115 1 6 71 82 1 0 51 103 1 14 58 56 1 3 26 70 1 0 0 0 0 2 39 108 1 0 9 75 1 0 32 110 1 0 66 124 1 0 61 97 1 3 53 135 1 35 35 92 1 0 66 74 1 0 0 0 0 0 58 87 1 3 25 86 1 0 32 64 1 0 52 105 1 0 0 0 0 14 44 75 1 0 51 107 1 0 12 100 1 11 59 91 1 10 33 73 1 0 17 62 1 24 32 142 1 34 50 101 1 0 56 82 1 0 76 61 1 0 68 88 1 2 87 119 1 0 51 77 1 22 67 69 1 0 0 0 0 0 49 114 1 0 0 0 0 0 74 107 1 0 0 0 0 0 56 92 1 1 52 76 1 0 65 70 1 0 79 84 1 39 62 90 1 0 58 97 1 0 64 90 1 0 73 110 1 13 45 91 1 19 80 115 1 1 62 106 1 18 72 139 1 0 75 81 1 7 56 112 1 15 73 113 1 0 0 0 0 0 80 122 1 12 47 93 1 0 91 112 1 2 78 111 1 0 67 125 1 0 0 0 0 0 42 104 1 20 77 116 1 0 98 102 1 0 102 132 1 34 90 85 1 5 118 118 1 6 77 132 1 0 133 80 1 9 102 98 1 0 67 95 1 2 73 85 1 0 0 0 0 9 110 145 1 0 96 149 1 10 108 121 1 0 46 84 1 0 54 119 1 0 96 134 1 0 61 121 1 0 96 120 1 7 73 121 1 0 69 125 1 0 85 114 1 3 67 65 1 0 0 0 0 21 67 124 1 0 83 106 1 24 44 127 1 0 78 105 1 23 74 93 1 0 127 125 1 36 57 114 1 0 82 97 1 0 99 106 1 15 76 113 1 11 34 85 1 0 85 79 1 0 56 117 1 20 68 91 1 5 57 41 1 27 58 98 1 0 0 0 0 0 25 115 1 0 75 129 1
6 57 104 1 12 61 98 1 11 83 116 1 0 57 141 1 0 52 77 1 0 50 83 1 0 94 87 1 0 79 103 1 0 68 72 1 0 21 95 1 0 60 107 1 12 43 111 1 0 68 106 1 2 46 94 1 0 48 88 1 0 53 103 1 35 29 119 1 0 62 92 1 0 42 95 1 0 73 85 1 0 0 0 0 0 47 113 1 0 41 84 1 0 0 0 0 0 71 85 1 0 27 96 1 0 85 94 1 3 68 123 1 7 50 97 1 0 71 102 1 0 56 146 1 12 76 103 1 0 103 100 1 0 29 79 1 0 63 73 1 0 8 89 1 0 53 65 1 8 61 77 1 0 37 146 1 4 57 112 1 0 53 107 1 0 0 0 0 0 62 132 1 0 0 0 0 0 36 88 1 2 20 49 1 0 69 69 1 0 0 0 0 0 40 92 1 0 47 93 1 36 87 90 1 21 67 86 1 0 0 0 0 0 0 0 0 0 18 83 1 16 15 68 1 4 48 116 1 0 36 104 1 34 72 114 1 0 40 102 1 0 41 88 1 3 39 99 1 0 83 150 1 0 32 62 1 12 44 84 1 15 22 106 1 7 80 113 1 0 44 100 1 0 41 77 1 0 0 0 0 3 25 66 1 17 0 57 1 0 59 91 1 0 22 154 1 0 36 93 1 0 19 77 1 0 38 105 1 13 6 79 1 0 4 103 1 3 36 78 1 0 52 54 1 9 61 65 1 12 68 115 1 0 83 109 1 7 44 107 1 0 64 90 1 26 56 118 1 23 62 109 1 51 69 97 1 15 85 108 1 40 94 105 1 0 30 107 1 13 81 110 1 16 80 121 1 0 94 144 1 23 70 110 1 21 121 94 1 22 80 104 1 0 73 134 1 0 71 96 1 5 52 135 1 8 106 79 1 0 91 126 1 6 70 116 1 0 0 0 0 0 93 122 1 23 89 122 1 31 98 151 1 9 137 104 1 0 106 127 1 0 75 116 1 38 38 116 1 19 99 126 1 19 48 131 1 0 106 160 1 0 56 109 1 0 100 109 1 0 75 122 1 0 0 0 0 0 38 108 1 0 87 99 1 0 113 113 1 0 53 93 1 0 69 127 1 23 86 124 1 0 105 125 1 0 83 133 1 0 127 139 1 0 105 126 1 0 86 139 1 0 54 128 1 0 91 117 1 36 109 118 1 0 0 0 0 11 96 98 1 0 74 87 1 1 52 104 1 36 60 117 1 0 59 103 1 39 53 110 1 0 51 142 1 14 65 126 1 0 69 125 1 0 86 140 1 26 69 113 1 0 51 129 1 0 94 101 1 0 0 0 0 0 47 116 1 0 64 90 1 0 63 63 1 46 28 56 1 16 60 86 1 7 65 105 1
42 51 97 1 16 60 101 1 20 71 110 1 0 0 0 0 12 68 135 1 12 41 88 1 40 104 106 1 0 60 74 1 24 65 106 1 0 102 149 1 0 44 147 1 7 83 131 1 54 61 104 1 14 43 112 1 0 17 123 1 23 33 98 1 39 49 125 1 2 15 89 1 0 18 86 1 0 65 128 1 0 0 0 0 12 69 121 1 0 45 102 1 0 0 0 0 0 98 127 1 0 104 105 1 22 57 105 1 0 0 0 0 0 0 0 0 35 68 76 1 0 20 134 1 0 56 87 1 0 51 105 1 46 54 133 1 0 45 79 1 0 64 146 1 15 31 110 1 18 56 64 1 15 52 115 1 0 47 95 1 0 46 93 1 0 65 88 1 0 37 81 1 0 36 106 1 0 83 124 1 0 59 108 1 0 44 121 1 0 47 110 1 28 30 101 1 0 94 133 1 6 51 84 1 0 61 68 1 0 65 97 1 0 65 52 1 9 11 100 1 2 35 147 1 0 52 94 1 26 32 87 1 18 59 114 1 10 13 90 1 28 32 63 1 0 40 93 1 0 9 94 1 18 45 160 1 30 62 113 1 20 1 63 1 25 25 120 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 48 1 0 13 110 1 0 11 107 1 0 49 73 1 0 53 104 1 7 32 85 1 0 0 0 0 18 53 79 1 0 0 0 0 0 22 115 1 14 44 130 1 0 33 77 1 0 64 110 1 0 72 70 1 0 54 64 1 0 0 0 0 0 61 102 1 26 29 103 1 0 0 0 0 0 85 110 1 25 71 140 1 25 54 90 1 0 0 0 0 29 71 111 1 0 0 0 0 0 94 95 1 6 90 111 1 0 0 0 0 0 69 106 1 36 74 127 1 0 71 127 1 29 77 131 1 0 71 97 1 0 100 110 1 0 91 144 1 30 73 112 1 3 68 72 1 0 31 143 1 23 60 97 1 12 82 112 1 0 35 135 1 0 22 120 1 25 65 97 1 37 88 105 1 0 85 84 1 0 0 0 0 10 85 130 1 0 0 0 0 9 79 107 1 0 97 100 1 0 79 115 1 0 0 0 0 0 116 115 1 6 46 97 1 18 63 103 1 0 63 118 1 0 87 74 1 15 80 141 1 0 93 112 1 12 52 104 1 0 105 124 1 4 97 121 1 0 59 117 1 0 51 73 1 0 72 93 1 33 62 99 1 17 75 97 1 1 72 98 1 0 93 60 1 14 69 114 1 0 62 121 1 1 70 134 1 0 107 86 1 0 0 0 0 25 93 91 1 27 80 80 1 26 71 110 1 4 57 123 1 0 52 119 1 0 53 115 1 0 32 81 1 16 48 88 1 0 62 85 1
0 44 103 1 0 62 108 1 0 64 90 1 2 40 100 1 37 41 73 1 41 41 123 1 0 0 0 0 0 53 106 1 0 64 94 1 16 117 163 1 0 0 0 0 13 79 63 1 0 48 127 1 0 29 76 1 0 0 0 0 0 0 0 0 0 39 128 1 0 53 114 1 0 51 96 1 2 55 102 1 0 48 108 1 30 101 115 1 0 0 0 0 22 58 100 1 0 76 111 1 11 71 74 1 0 0 0 0 0 64 108 1 0 60 103 1 6 37 108 1 0 0 0 0 0 0 0 0 0 48 96 1 0 0 0 0 22 57 84 1 0 11 83 1 10 45 92 1 26 31 139 1 2 51 70 1 0 64 115 1 0 0 0 0 0 38 114 1 0 56 130 1 0 41 144 1 19 89 90 1 0 68 78 1 0 54 79 1 38 26 107 1 14 29 125 1 12 80 70 1 5 62 71 1 0 4 83 1 0 50 99 1 0 42 92 1 7 25 110 1 30 56 51 1 0 37 101 1 0 14 76 1 14 48 65 1 0 0 0 0 0 18 108 1 19 45 95 1 12 53 114 1 0 44 74 1 0 7 68 1 13 68 81 1 0 30 93 1 0 38 42 1 41 16 105 1 33 65 78 1 1 60 134 1 0 14 74 1 0 55 79 1 0 64 91 1 8 55 101 1 38 50 138 1 0 27 70 1 6 27 93 1 0 36 95 1 30 45 102 1 0 46 63 1 0 71 89 1 0 68 100 1 0 22 91 1 14 56 79 1 10 56 103 1 0 49 110 1 0 47 80 1 6 68 105 1 0 116 68 1 0 27 109 1 0 98 102 1 18 69 131 1 19 77 107 1 0 64 111 1 47 114 128 1 16 69 89 1 0 79 65 1 0 106 130 1 54 101 99 1 0 0 0 0 19 113 84 1 0 68 91 1 11 97 101 1 28 107 173 1 0 0 0 0 0 87 96 1 0 104 107 1 22 45 130 1 0 66 113 1 35 91 140 1 11 32 106 1 0 42 114 1 8 111 81 1 0 107 127 1 0 60 106 1 16 92 86 1 0 0 0 0 0 65 93 1 38 81 81 1 0 94 106 1 2 122 103 1 0 58 102 1 0 97 86 1 5 80 121 1 0 39 130 1 0 0 0 0 35 80 160 1 11 63 115 1 0 49 80 1 22 61 133 1 0 0 0 0 0 81 103 1 0 68 122 1 21 87 118 1 17 87 118 1 0 79 115 1 15 65 94 1 0 69 124 1 14 112 112 1 0 0 0 0 0 102 109 1 0 112 116 1 0 62 84 1 16 56 118 1 11 111 71 1 18 65 105 1 0 0 0 0 12 98 93 1 0 77 99 1 34 72 92 1 52 52 59 1 0 20 93 1 0 102 107 1
1 43 118 1 0 55 79 1 0 72 112 1 0 56 91 1 8 52 97 1 0 84 87 1 26 64 112 1 0 68 108 1 21 62 68 1 0 129 100 1 20 78 111 1 8 90 112 1 0 79 123 1 25 45 93 1 0 99 101 1 15 48 95 1 0 0 0 0 0 49 93 1 21 74 104 1 0 86 87 1 18 62 124 1 38 58 106 1 33 32 111 1 0 88 125 1 0 0 0 0 15 78 98 1 19 34 99 1 0 52 125 1 0 0 0 0 0 47 115 1 0 46 128 1 16 56 82 1 25 80 92 1 27 86 109 1 0 35 96 1 12 54 99 1 0 73 93 1 0 35 137 1 0 51 125 1 33 76 109 1 0 79 81 1 0 68 93 1 0 0 0 0 26 77 107 1 0 50 111 1 0 65 60 1 0 0 113 1 0 21 112 1 26 47 138 1 3 43 74 1 43 70 104 1 2 30 89 1 0 39 101 1 10 54 100 1 47 16 84 1 26 17 96 1 15 20 71 1 0 55 79 1 0 0 0 0 0 71 112 1 0 47 109 1 0 47 121 1 0 40 113 1 24 13 96 1 0 54 77 1 0 22 51 1 0 0 0 0 0 28 109 1 21 72 83 1 0 0 0 0 0 55 133 1 0 44 118 1 0 0 107 1 0 54 128 1 9 23 90 1 35 29 73 1 0 65 76 1 22 36 97 1 21 41 88 1 0 22 77 1 0 61 96 1 12 36 118 1 0 53 113 1 0 67 77 1 24 41 80 1 0 54 108 1 0 85 93 1 24 40 128 1 0 30 103 1 0 67 100 1 0 0 0 0 6 72 118 1 18 45 117 1 0 75 105 1 20 56 91 1 7 99 118 1 3 103 103 1 0 81 100 1 0 95 87 1 34 136 101 1 0 65 131 1 7 103 86 1 0 0 0 0 0 115 114 1 0 0 0 0 0 0 0 0 0 98 98 1 0 81 129 1 7 100 101 1 0 82 84 1 30 45 113 1 9 44 84 1 0 96 115 1 0 64 109 1 0 73 127 1 0 67 111 1 0 0 0 0 0 92 128 1 0 107 130 1 2 63 107 1 7 100 153 1 41 91 132 1 0 95 178 1 5 50 110 1 0 104 132 1 7 70 90 1 4 52 117 1 13 78 101 1 9 88 102 1 37 84 91 1 2 36 126 1 0 80 127 1 0 60 106 1 0 0 0 0 18 31 98 1 40 43 100 1 21 85 148 1 0 27 124 1 0 77 92 1 19 78 101 1 6 16 82 1 0 62 127 1 1 80 117 1 0 111 115 1 0 71 115 1 13 66 118 1 34 86 143 1 25 64 130 1 0 41 61 1 0 83 93 1 0 68 125 1 0 75 102 1 0 0 0 0 0 50 96 1
