2
636 1661 191 80
0 22 56 1 25 12 79 1 0 0 0 0 0 62 60 1 0 61 72 1 16 24 84 1 15 0 116 1 0 0 0 0 34 42 93 1 0 37 84 1 21 38 111 1 0 39 72 1 0 26 116 1 2 9 79 1 0 27 108 1 30 55 75 1 13 23 88 1 0 8 46 1 7 11 107 1 0 0 0 0 26 0 54 1 4 19 76 1 23 0 39 1 6 30 36 1 0 0 0 0 0 0 119 1 1 5 89 1 3 0 79 1 0 33 75 1 39 48 98 1 11 25 105 1 11 41 84 1 25 19 48 1 0 0 0 0 0 35 50 1 22 40 70 1 8 4 73 1 20 5 58 1 20 27 39 1 22 47 83 1 0 0 94 1 0 31 59 1 20 0 112 1 46 57 66 1 0 13 82 1 4 6 79 1 11 68 109 1 0 19 34 1 22 36 62 1 0 34 128 1 19 56 87 1 0 46 57 1 6 48 95 1 21 70 73 1 0 44 113 1 0 54 89 1 0 54 93 1 0 0 0 0 0 24 85 1 0 0 44 1 9 28 76 1 39 27 79 1 2 21 88 1 1 19 56 1 0 0 0 0 0 52 95 1 0 39 98 1 37 22 138 1 22 8 91 1 33 54 74 1 14 49 88 1 2 10 69 1 13 14 76 1 0 12 66 1 13 12 63 1 0 29 64 1 0 34 54 1 0 31 69 1 9 15 86 1 0 38 71 1
3 0 103 1 0 39 83 1 0 60 83 1 34 2 66 1 0 0 0 0 0 42 68 1 8 7 108 1 14 10 68 1 0 0 0 0 0 61 72 1 0 27 56 1 0 31 68 1 10 41 110 1 0 71 43 1 16 46 50 1 0 51 80 1 0 4 55 1 0 0 0 0 1 0 81 1 40 35 67 1 27 17 80 1 0 0 0 0 19 26 39 1 0 0 80 1 63 47 69 1 37 22 48 1 0 31 67 1 0 60 63 1 46 44 64 1 19 26 34 1 0 23 78 1 0 0 0 0 13 0 85 1 16 35 64 1 0 0 59 1 0 37 57 1 18 14 70 1 0 19 79 1 0 0 85 1 0 34 90 1 28 40 62 1 41 47 76 1 0 19 83 1 0 0 46 1 23 2 64 1 12 59 122 1 0 21 73 1 0 8 77 1 0 0 0 0 0 73 90 1 0 64 75 1 0 75 63 1 17 56 92 1 12 36 81 1 7 6 74 1 0 58 64 1 9 64 74 1 0 66 61 1 31 61 51 1 0 34 53 1 29 53 65 1 0 0 0 0 0 0 0 0 0 20 59 1 0 0 75 1 34 23 76 1 0 32 94 1 0 22 42 1 0 25 106 1 0 32 103 1 37 27 97 1 0 39 79 1 0 45 96 1 22 23 67 1 0 30 96 1 23 48 97 1 0 43 93 1 18 14 77 1 0 0 96 1 22 43 70 1
3 63 108 1 0 23 109 1 0 23 68 1 4 49 65 1 0 15 96 1 0 29 82 1 24 42 89 1 19 9 71 1 7 0 53 1 21 69 69 1 0 0 0 0 0 7 62 1 20 2 116 1 21 37 89 1 9 19 83 1 0 0 0 0 6 19 85 1 10 29 25 1 37 16 110 1 5 25 55 1 0 0 0 0 0 11 60 1 42 15 79 1 19 17 60 1 6 28 54 1 33 67 64 1 30 13 21 1 5 39 99 1 8 13 80 1 10 24 71 1 22 33 80 1 22 33 84 1 0 0 0 0 0 48 54 1 0 0 58 1 4 15 86 1 0 26 79 1 0 0 0 0 14 41 86 1 3 1 65 1 0 30 67 1 0 54 56 1 0 58 73 1 36 19 75 1 18 20 45 1 0 38 86 1 20 53 102 1 0 36 43 1 17 63 112 1 0 30 78 1 0 45 89 1 0 0 0 0 0 75 88 1 6 61 75 1 19 26 88 1 9 8 72 1 0 0 0 0 0 0 0 0 27 71 65 1 0 46 94 1 7 67 79 1 0 0 0 0 0 4 37 1 1 35 64 1 0 29 83 1 0 55 50 1 13 47 99 1 56 28 74 1 6 18 82 1 17 46 83 1 0 43 67 1 37 71 88 1 0 0 0 0 0 0 0 0 21 15 76 1 20 11 72 1 6 44 58 1 0 13 64 1 0 38 98 1 0 47 94 1
11 29 69 1 4 26 69 1 29 32 43 1 26 16 112 1 0 35 57 1 22 56 42 1 38 17 56 1 18 36 105 1 0 1 58 1 0 5 85 1 28 20 55 1 10 31 57 1 6 61 77 1 0 32 85 1 3 56 61 1 0 20 85 1 0 7 68 1 29 13 77 1 34 56 62 1 0 50 73 1 0 6 69 1 0 0 0 0 3 0 67 1 39 0 44 1 27 41 72 1 5 75 77 1 0 50 54 1 14 21 94 1 0 27 43 1 8 29 77 1 21 31 83 1 0 0 0 0 0 46 88 1 0 24 61 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 19 50 1 7 47 67 1 5 42 78 1 4 58 83 1 3 40 91 1 0 7 80 1 16 45 55 1 22 16 77 1 0 0 110 1 17 8 101 1 4 47 76 1 0 51 95 1 0 75 90 1 35 78 75 1 14 86 76 1 0 25 44 1 8 98 64 1 45 58 62 1 0 58 105 1 0 41 86 1 0 0 80 1 0 20 57 1 0 59 59 1 6 43 74 1 64 32 55 1 12 17 33 1 18 12 62 1 10 51 97 1 2 8 67 1 13 13 92 1 0 0 0 0 0 30 78 1 0 0 0 0 7 37 69 1 17 25 68 1 22 33 99 1 3 67 64 1 0 32 78 1 8 51 60 1 31 33 37 1 14 45 97 1 15 15 83 1
29 16 84 1 0 51 108 1 16 0 106 1 15 0 67 1 0 60 103 1 0 26 75 1 40 49 83 1 0 35 72 1 25 10 78 1 19 36 76 1 9 55 110 1 0 21 80 1 0 28 54 1 11 42 121 1 9 74 88 1 18 83 63 1 0 0 77 1 0 33 93 1 0 12 61 1 0 47 57 1 0 55 43 1 0 19 84 1 0 19 22 1 5 0 46 1 0 57 89 1 0 1 70 1 13 50 78 1 0 18 81 1 21 1 43 1 0 12 39 1 0 0 0 0 3 46 82 1 0 22 77 1 0 34 37 1 36 46 60 1 6 32 92 1 12 36 64 1 0 21 71 1 37 11 76 1 14 35 65 1 0 12 55 1 13 28 90 1 15 0 53 1 1 14 69 1 0 35 88 1 0 41 40 1 35 45 37 1 8 42 77 1 25 45 23 1 18 2 58 1 0 48 53 1 0 61 99 1 0 43 79 1 0 51 66 1 21 21 92 1 29 63 75 1 21 56 70 1 0 38 94 1 0 26 92 1 0 36 108 1 20 22 62 1 0 64 77 1 13 0 72 1 23 43 77 1 8 0 55 1 4 29 75 1 0 47 62 1 0 45 48 1 5 13 69 1 0 6 105 1 25 59 60 1 0 28 79 1 10 68 26 1 0 32 100 1 0 42 111 1 0 57 96 1 0 40 102 1 14 54 45 1 0 0 0 0 4 21 80 1
0 22 91 1 9 23 67 1 21 16 82 1 4 35 64 1 14 16 104 1 2 35 81 1 24 15 68 1 19 31 64 1 12 33 101 1 9 19 88 1 5 29 68 1 0 7 93 1 17 44 54 1 4 22 82 1 33 0 89 1 6 0 41 1 18 42 73 1 0 37 88 1 7 30 71 1 0 20 44 1 28 54 89 1 6 17 67 1 0 44 43 1 0 12 39 1 38 44 87 1 0 0 0 0 20 27 106 1 0 25 71 1 0 64 62 1 17 52 61 1 0 16 81 1 0 33 90 1 21 24 27 1 19 42 105 1 10 73 61 1 0 26 69 1 0 11 63 1 0 33 71 1 17 13 110 1 12 62 55 1 25 21 76 1 0 54 71 1 14 37 41 1 19 33 73 1 5 42 41 1 0 0 0 0 0 3 79 1 0 0 0 0 1 55 62 1 0 0 0 0 0 43 127 1 12 24 91 1 9 86 79 1 15 46 52 1 17 60 78 1 1 26 67 1 2 34 69 1 24 67 123 1 21 46 76 1 0 59 86 1 45 53 68 1 7 9 110 1 7 29 84 1 0 37 69 1 0 0 0 0 21 15 74 1 9 6 106 1 8 52 105 1 0 33 49 1 0 8 87 1 18 34 71 1 4 24 98 1 0 32 42 1 0 26 101 1 0 96 68 1 0 8 102 1 0 6 88 1 0 51 56 1 0 29 59 1 20 77 80 1
34 35 37 1 26 33 124 1 17 34 52 1 0 0 115 1 0 19 90 1 0 15 46 1 8 48 63 1 31 32 36 1 0 0 0 0 5 3 68 1 0 24 47 1 14 39 40 1 0 17 64 1 0 9 95 1 20 17 60 1 0 26 76 1 20 53 60 1 0 5 81 1 0 34 81 1 0 0 0 0 39 48 37 1 0 28 68 1 17 3 53 1 13 8 88 1 0 0 0 0 0 0 0 0 9 39 103 1 36 17 65 1 0 38 68 1 0 15 77 1 0 2 51 1 22 0 73 1 0 42 86 1 0 20 69 1 0 29 93 1 28 0 94 1 7 23 43 1 21 17 66 1 0 0 122 1 0 0 57 1 0 32 75 1 0 14 72 1 0 24 120 1 3 1 76 1 14 0 95 1 23 46 72 1 0 27 91 1 9 57 93 1 4 45 78 1 32 52 80 1 0 66 96 1 0 0 0 0 0 33 92 1 0 36 86 1 6 34 65 1 0 62 84 1 10 43 127 1 0 64 104 1 0 67 109 1 21 35 96 1 39 35 65 1 3 2 79 1 15 27 86 1 15 8 90 1 0 0 0 0 26 21 79 1 3 57 50 1 0 0 0 0 44 51 77 1 0 43 79 1 2 19 58 1 0 54 43 1 0 32 83 1 0 16 93 1 0 47 81 1 0 34 95 1 0 20 61 1 0 20 99 1 0 14 96 1 0 32 84 1
0 12 73 1 0 44 43 1 2 13 93 1 14 28 95 1 2 60 67 1 5 59 48 1 0 0 0 0 2 35 57 1 10 12 70 1 0 25 96 1 27 38 53 1 23 2 68 1 0 19 65 1 15 31 111 1 24 63 49 1 7 36 40 1 0 13 93 1 10 65 49 1 0 18 58 1 22 13 141 1 8 18 65 1 18 11 85 1 0 0 0 0 28 11 92 1 4 32 78 1 4 39 39 1 0 26 102 1 0 0 0 0 0 30 60 1 0 31 105 1 3 0 66 1 0 6 71 1 0 7 78 1 18 33 48 1 5 18 79 1 0 6 106 1 4 4 56 1 0 23 77 1 28 2 98 1 16 16 60 1 0 0 0 0 42 30 87 1 8 18 33 1 31 35 47 1 0 54 44 1 21 40 85 1 0 21 42 1 2 34 119 1 0 51 83 1 0 68 93 1 0 80 37 1 26 38 38 1 0 50 137 1 13 39 67 1 0 33 79 1 0 24 74 1 0 23 104 1 0 36 65 1 21 39 104 1 48 47 127 1 9 42 72 1 0 54 116 1 0 63 44 1 0 17 62 1 0 42 76 1 0 38 67 1 32 23 46 1 0 0 0 0 0 0 62 1 0 11 49 1 30 22 73 1 0 31 41 1 0 0 0 0 0 40 54 1 0 25 44 1 0 50 58 1 0 43 107 1 0 0 59 1 9 41 96 1 3 63 65 1
0 19 103 1 0 38 72 1 14 0 92 1 0 0 0 0 5 24 54 1 0 0 0 0 0 24 82 1 28 6 53 1 18 0 73 1 0 31 83 1 6 0 72 1 17 16 75 1 9 12 65 1 4 32 96 1 0 23 89 1 0 0 53 1 0 29 64 1 23 19 30 1 4 49 79 1 15 33 76 1 0 22 140 1 29 41 66 1 25 40 31 1 54 17 58 1 0 42 110 1 0 32 79 1 0 0 0 0 0 29 38 1 0 26 62 1 0 69 74 1 32 34 98 1 0 36 85 1 26 11 41 1 0 9 64 1 0 0 0 0 0 36 79 1 19 10 100 1 7 26 76 1 0 33 93 1 0 4 73 1 18 11 70 1 0 51 52 1 23 19 76 1 0 26 45 1 13 0 62 1 0 18 68 1 0 0 0 0 26 10 96 1 16 23 32 1 0 0 0 0 0 0 0 0 0 50 55 1 0 66 119 1 17 50 73 1 0 63 124 1 8 87 64 1 1 37 110 1 9 68 110 1 28 27 84 1 2 48 63 1 0 30 73 1 0 26 52 1 27 52 54 1 0 28 67 1 10 68 59 1 0 0 0 0 0 61 52 1 1 19 51 1 0 17 45 1 0 35 77 1 4 78 67 1 0 0 0 0 19 95 72 1 5 42 99 1 14 39 81 1 0 85 87 1 18 54 86 1 0 43 94 1 0 48 61 1 0 36 95 1
4 65 50 1 0 0 0 0 27 34 113 1 0 28 66 1 0 0 0 0 20 20 46 1 0 38 78 1 0 57 116 1 0 0 0 0 14 47 81 1 6 47 108 1 10 7 42 1 28 43 88 1 6 65 56 1 16 0 63 1 17 52 77 1 13 10 60 1 0 0 0 0 0 11 86 1 23 20 66 1 0 0 0 0 0 10 64 1 0 22 109 1 26 9 33 1 0 33 103 1 5 20 53 1 11 57 55 1 8 21 69 1 0 50 87 1 12 40 62 1 0 32 59 1 0 40 53 1 0 25 83 1 11 45 57 1 0 14 38 1 18 29 103 1 3 0 53 1 4 17 89 1 10 22 89 1 0 34 85 1 27 20 81 1 0 17 45 1 8 23 66 1 12 23 78 1 24 20 77 1 11 62 71 1 25 47 60 1 0 46 83 1 12 0 87 1 0 30 49 1 32 18 74 1 0 0 0 0 0 59 81 1 30 27 109 1 12 92 64 1 26 58 65 1 6 36 46 1 6 57 63 1 36 29 65 1 0 0 0 0 0 63 83 1 0 0 0 0 0 26 103 1 39 23 77 1 30 28 49 1 13 37 95 1 0 34 93 1 0 0 0 0 35 43 59 1 32 37 92 1 0 0 0 0 0 44 88 1 0 16 84 1 0 0 0 0 23 51 85 1 0 0 60 1 7 39 95 1 0 6 59 1 16 44 71 1 1 22 100 1
