1
1103 1102 173 87
56 81 138 1 71 102 103 1 62 61 91 1 22 111 89 1 0 0 0 0 0 79 86 1 22 51 60 1 32 61 65 1 66 62 58 1 67 91 123 1 27 82 88 1 33 55 74 1 48 87 75 1 29 73 36 1 8 0 20 1 9 12 51 1 17 22 54 1 0 64 45 1 21 45 12 1 0 0 0 0 0 50 66 1 0 34 24 1 0 0 0 0 0 61 61 1 45 60 64 1 7 9 103 1 0 44 31 1 4 28 69 1 0 22 74 1 20 28 76 1 39 58 111 1 41 61 72 1 36 53 96 1 26 33 89 1 44 66 70 1 13 48 79 1 0 36 44 1 25 10 51 1 22 50 80 1 30 64 71 1 0 0 0 0 17 34 93 1 42 65 32 1 64 31 94 1 52 59 67 1 57 37 66 1 65 73 120 1 68 75 130 1 41 58 77 1 60 103 77 1 67 44 90 1 90 93 60 1 61 105 104 1 104 109 123 1 83 124 118 1 69 108 90 1 39 91 117 1 66 84 89 1 50 102 108 1 0 0 0 0 65 60 76 1 74 116 109 1 30 74 121 1 24 145 137 1 59 87 130 1 9 25 122 1 29 115 132 1 65 102 110 1 47 103 91 1 28 123 133 1 93 154 133 1 73 139 157 1 95 154 143 1 75 118 149 1 69 142 169 1 121 177 175 1 102 190 180 1 99 186 238 1 120 171 189 1 58 176 180 1 69 192 206 1 78 143 157 1 66 162 178 1 66 159 184 1 83 170 146 1 55 149 176 1 58 156 206 1
61 61 53 1 70 59 79 1 0 80 101 1 54 55 80 1 21 73 98 1 33 63 84 1 38 98 58 1 51 74 97 1 54 72 79 1 90 46 116 1 72 63 109 1 82 73 107 1 79 110 65 1 0 0 0 0 27 107 66 1 29 79 58 1 52 8 70 1 6 0 39 1 0 53 20 1 0 0 0 0 9 0 43 1 4 46 75 1 43 33 67 1 42 25 54 1 11 53 65 1 44 57 75 1 31 50 86 1 20 30 77 1 2 79 81 1 0 0 0 0 11 76 81 1 50 74 70 1 66 99 78 1 48 125 127 1 81 97 97 1 0 0 0 0 29 65 85 1 24 53 65 1 17 35 8 1 42 26 21 1 39 69 77 1 33 73 101 1 37 86 95 1 59 54 88 1 49 72 81 1 0 88 69 1 24 62 69 1 51 71 91 1 35 65 90 1 32 71 78 1 11 111 43 1 29 33 52 1 63 80 91 1 62 80 114 1 78 104 126 1 79 100 123 1 53 79 99 1 56 92 79 1 69 107 76 1 65 84 133 1 73 148 110 1 0 0 0 0 0 0 0 0 98 121 160 1 71 111 169 1 74 107 85 1 56 94 106 1 0 0 0 0 92 148 113 1 39 90 119 1 27 122 104 1 59 133 135 1 63 168 140 1 82 148 183 1 88 153 156 1 60 189 185 1 0 0 0 0 0 0 0 0 54 173 181 1 28 148 193 1 48 162 177 1 42 131 145 1 55 113 175 1 53 160 174 1 16 151 175 1 82 149 167 1 69 142 202 1
23 36 44 1 39 118 65 1 58 56 74 1 26 39 72 1 33 73 72 1 28 44 73 1 63 48 97 1 96 68 125 1 55 62 103 1 65 62 137 1 67 97 71 1 100 62 80 1 0 0 0 0 70 48 126 1 0 0 0 0 0 0 0 0 44 89 68 1 38 50 54 1 32 21 98 1 38 34 63 1 10 0 56 1 43 106 66 1 24 56 59 1 18 39 72 1 26 99 98 1 41 19 79 1 49 55 87 1 0 0 0 0 25 53 132 1 86 90 110 1 22 86 127 1 80 98 114 1 73 113 144 1 92 58 124 1 69 103 91 1 41 63 83 1 44 48 78 1 22 69 75 1 29 14 101 1 28 54 74 1 0 99 97 1 49 18 95 1 0 0 0 0 53 88 107 1 0 0 0 0 48 76 133 1 32 41 73 1 14 91 116 1 53 78 54 1 18 57 24 1 32 80 113 1 106 69 108 1 26 100 145 1 76 117 90 1 0 0 0 0 66 93 108 1 69 121 100 1 32 99 162 1 75 127 94 1 74 125 155 1 97 94 127 1 137 89 152 1 104 186 125 1 94 143 154 1 152 91 118 1 81 116 119 1 52 122 160 1 44 140 118 1 64 115 112 1 5 63 116 1 43 65 100 1 52 90 189 1 31 126 135 1 58 105 130 1 54 139 131 1 25 169 132 1 57 134 155 1 62 119 193 1 48 123 151 1 43 135 162 1 90 146 140 1 35 135 184 1 58 161 159 1 48 123 168 1 41 130 189 1 93 177 185 1 47 169 181 1
40 34 72 1 0 35 69 1 52 53 98 1 43 72 73 1 32 36 63 1 47 90 94 1 57 52 83 1 50 97 60 1 69 114 129 1 70 88 114 1 65 120 110 1 66 113 101 1 87 113 119 1 84 123 102 1 93 98 137 1 70 98 107 1 79 72 109 1 0 0 0 0 69 100 104 1 68 105 124 1 86 100 95 1 77 80 88 1 75 76 103 1 68 95 116 1 52 75 79 1 68 76 95 1 67 55 124 1 0 0 0 0 45 89 47 1 52 98 77 1 78 107 152 1 101 138 138 1 124 85 122 1 33 95 116 1 63 104 153 1 32 65 116 1 49 74 120 1 31 43 82 1 24 48 72 1 0 0 0 0 58 47 81 1 52 94 92 1 2 62 101 1 46 56 83 1 16 74 75 1 0 0 0 0 69 66 103 1 0 0 0 0 60 85 80 1 11 84 83 1 0 0 0 0 0 0 0 0 60 91 160 1 34 69 111 1 31 109 82 1 0 0 0 0 43 136 75 1 95 99 101 1 58 123 135 1 93 97 181 1 82 178 157 1 0 0 0 0 99 140 198 1 114 160 167 1 120 181 153 1 72 159 181 1 87 126 148 1 30 134 115 1 23 70 118 1 25 74 115 1 39 61 50 1 26 54 104 1 17 85 100 1 16 72 88 1 17 89 133 1 65 89 155 1 21 131 111 1 21 87 150 1 41 128 167 1 24 114 133 1 0 0 0 0 32 166 175 1 56 169 169 1 46 166 143 1 71 190 195 1 94 176 219 1 68 209 182 1
30 13 68 1 35 35 74 1 25 27 12 1 9 57 24 1 0 43 50 1 2 13 5 1 0 0 0 0 0 0 0 0 58 88 55 1 69 55 69 1 57 22 59 1 13 57 109 1 31 84 52 1 101 102 97 1 79 29 78 1 50 38 86 1 55 52 94 1 35 56 92 1 49 77 58 1 54 63 95 1 77 97 98 1 109 121 94 1 74 70 98 1 88 111 134 1 99 136 117 1 68 69 78 1 57 70 120 1 0 0 0 0 0 0 0 0 53 97 143 1 90 111 172 1 0 0 0 0 66 130 135 1 75 95 120 1 73 41 123 1 29 49 74 1 7 70 53 1 19 52 94 1 26 66 123 1 47 79 79 1 59 59 90 1 41 34 79 1 46 101 111 1 46 53 83 1 31 70 100 1 46 96 88 1 74 105 81 1 78 108 94 1 97 113 118 1 80 131 119 1 0 0 0 0 143 156 167 1 108 141 137 1 80 156 144 1 104 140 116 1 74 128 132 1 65 146 121 1 78 134 139 1 86 86 111 1 57 94 125 1 104 210 173 1 105 110 192 1 0 0 0 0 126 143 175 1 117 112 169 1 67 119 130 1 80 112 131 1 0 0 0 0 16 56 78 1 1 66 81 1 16 53 93 1 0 0 0 0 4 98 120 1 0 0 0 0 71 164 112 1 0 110 142 1 0 135 151 1 0 0 0 0 54 167 178 1 102 144 155 1 83 209 208 1 108 177 242 1 136 222 231 1 80 208 202 1 101 200 252 1 107 228 209 1 113 144 239 1
0 29 44 1 30 15 13 1 0 0 0 0 55 22 57 1 11 38 43 1 0 0 0 0 26 11 40 1 35 56 35 1 63 54 63 1 26 63 87 1 54 53 50 1 0 34 68 1 50 40 82 1 25 78 45 1 0 0 0 0 44 72 43 1 55 36 94 1 35 50 71 1 76 76 46 1 40 78 97 1 81 110 110 1 44 90 77 1 31 68 89 1 64 97 124 1 57 77 73 1 90 85 85 1 36 37 73 1 31 63 83 1 88 103 125 1 92 90 108 1 0 0 0 0 20 83 116 1 83 102 91 1 31 63 119 1 47 64 92 1 31 50 66 1 50 90 54 1 47 71 106 1 70 79 84 1 42 94 112 1 0 0 0 0 0 0 0 0 0 0 0 0 56 76 86 1 38 15 48 1 29 99 74 1 83 51 108 1 84 107 106 1 86 167 179 1 92 113 137 1 144 130 177 1 128 119 146 1 117 119 173 1 108 101 118 1 97 104 135 1 0 0 0 0 72 96 143 1 95 113 153 1 105 94 182 1 108 136 130 1 81 117 155 1 104 154 141 1 103 144 167 1 131 137 170 1 93 138 147 1 60 115 138 1 28 142 105 1 18 70 83 1 40 89 65 1 3 51 89 1 0 0 0 0 6 80 73 1 0 0 0 0 10 119 116 1 47 144 151 1 53 154 156 1 50 153 168 1 46 173 179 1 71 145 181 1 131 170 201 1 84 187 225 1 88 188 198 1 90 212 222 1 170 228 211 1 147 255 242 1 0 0 0 0 162 189 193 1
17 57 64 1 0 0 18 1 35 18 22 1 19 56 63 1 0 39 43 1 0 0 0 0 0 42 0 1 14 22 28 1 0 34 25 1 0 0 0 0 35 23 14 1 0 9 13 1 58 29 12 1 19 0 29 1 0 0 0 0 0 0 0 0 33 27 60 1 26 22 20 1 13 29 42 1 0 20 35 1 0 56 21 1 0 0 0 0 27 44 0 1 29 87 68 1 30 63 85 1 9 83 82 1 51 57 106 1 78 112 100 1 0 0 0 0 62 88 116 1 77 105 113 1 34 76 117 1 87 51 106 1 0 0 0 0 21 107 82 1 0 0 0 0 54 46 129 1 53 59 76 1 96 65 80 1 0 0 0 0 89 132 132 1 92 116 116 1 65 89 125 1 14 66 95 1 43 144 123 1 93 82 118 1 80 155 133 1 72 131 122 1 176 166 148 1 126 146 138 1 122 174 159 1 137 148 166 1 0 0 0 0 88 118 143 1 82 107 140 1 89 106 141 1 56 84 125 1 43 117 141 1 0 0 0 0 60 73 163 1 83 95 150 1 65 137 115 1 91 122 153 1 65 131 143 1 28 71 123 1 71 124 115 1 30 99 106 1 9 58 93 1 17 73 110 1 0 49 102 1 0 72 112 1 5 78 123 1 26 118 151 1 38 141 145 1 105 166 190 1 100 188 198 1 87 189 208 1 0 0 0 0 109 247 208 1 122 188 255 1 122 254 255 1 195 214 248 1 152 216 233 1 156 255 201 1 127 211 210 1 146 233 255 1 155 214 206 1
0 0 12 1 36 31 67 1 1 64 24 1 27 27 50 1 15 55 15 1 19 18 32 1 36 61 24 1 0 39 5 1 14 25 47 1 20 46 46 1 30 22 22 1 0 25 75 1 3 41 38 1 17 34 15 1 0 29 78 1 0 17 57 1 8 37 24 1 0 53 32 1 33 62 25 1 9 7 73 1 0 0 59 1 0 11 48 1 13 39 55 1 0 52 56 1 14 63 20 1 0 14 22 1 55 49 59 1 18 79 84 1 66 104 91 1 53 114 90 1 62 74 95 1 44 54 80 1 77 95 116 1 29 81 58 1 0 0 0 0 81 93 59 1 46 92 113 1 72 63 102 1 38 78 136 1 115 76 137 1 110 95 141 1 123 130 174 1 82 110 129 1 80 109 130 1 56 100 149 1 72 91 134 1 92 121 154 1 87 111 158 1 99 105 157 1 120 147 178 1 130 99 143 1 106 119 161 1 84 147 139 1 30 80 145 1 68 106 100 1 0 0 0 0 58 97 119 1 30 67 98 1 27 59 98 1 35 72 106 1 0 0 0 0 73 132 102 1 56 135 156 1 61 130 148 1 40 133 121 1 0 0 0 0 3 40 90 1 13 47 103 1 7 76 72 1 19 85 101 1 24 71 118 1 63 85 92 1 62 118 130 1 47 135 185 1 107 121 196 1 98 163 215 1 131 206 210 1 118 202 235 1 103 221 212 1 144 207 211 1 135 229 226 1 130 209 221 1 102 220 215 1 66 186 230 1 144 204 230 1 126 194 221 1 128 170 220 1
14 9 12 1 27 31 68 1 0 47 18 1 0 53 20 1 70 38 81 1 38 57 77 1 0 0 0 0 32 6 40 1 0 0 19 1 8 0 57 1 0 54 24 1 73 13 43 1 28 22 53 1 3 18 57 1 7 25 24 1 7 9 19 1 44 7 5 1 25 53 18 1 27 24 19 1 36 22 16 1 6 13 16 1 13 46 54 1 37 22 41 1 0 41 32 1 0 0 0 0 16 52 132 1 0 0 0 0 46 77 98 1 45 60 91 1 63 74 125 1 0 0 0 0 55 108 126 1 65 84 111 1 42 90 105 1 77 68 87 1 81 100 97 1 34 123 125 1 80 82 120 1 65 92 97 1 80 153 124 1 91 115 118 1 93 115 173 1 74 120 158 1 89 133 131 1 48 130 128 1 80 98 153 1 115 102 148 1 0 0 0 0 74 117 128 1 110 109 146 1 42 172 115 1 80 133 119 1 74 99 134 1 86 67 107 1 58 107 78 1 0 0 0 0 16 40 105 1 10 58 96 1 33 33 79 1 15 48 79 1 56 105 93 1 44 78 125 1 61 107 117 1 62 82 117 1 68 87 144 1 38 72 91 1 43 62 104 1 0 0 0 0 6 86 142 1 58 106 87 1 52 101 130 1 0 0 0 0 88 147 160 1 60 194 188 1 124 213 213 1 116 198 193 1 134 178 228 1 129 207 209 1 151 242 217 1 122 200 214 1 124 189 236 1 116 228 214 1 108 198 217 1 106 213 235 1 142 185 225 1 174 159 206 1 118 253 158 1
21 56 0 1 0 0 0 0 0 0 0 0 45 63 37 1 59 38 92 1 78 16 81 1 48 55 23 1 17 38 30 1 19 52 37 1 0 61 25 1 0 18 22 1 0 7 10 1 10 87 65 1 0 0 0 0 22 32 1 1 21 49 56 1 0 67 82 1 30 31 47 1 13 33 57 1 0 0 0 0 21 76 52 1 36 47 75 1 59 73 107 1 62 98 81 1 59 49 120 1 76 65 124 1 59 104 137 1 58 18 127 1 96 73 109 1 110 112 122 1 74 62 136 1 73 75 147 1 78 119 97 1 31 52 57 1 65 73 70 1 0 0 0 0 40 67 124 1 99 99 127 1 0 0 0 0 46 95 138 1 63 102 104 1 83 113 100 1 66 111 103 1 58 113 92 1 61 98 97 1 76 72 95 1 127 102 152 1 87 120 113 1 54 111 111 1 69 92 123 1 46 42 99 1 0 0 0 0 59 60 85 1 29 71 100 1 19 46 54 1 30 58 79 1 8 89 90 1 0 0 0 0 79 123 107 1 31 113 131 1 0 0 0 0 61 112 142 1 33 109 180 1 64 111 126 1 0 0 0 0 0 0 0 0 12 124 115 1 31 73 134 1 22 95 100 1 35 93 140 1 46 68 125 1 68 158 111 1 0 0 0 0 95 160 204 1 88 164 182 1 58 186 192 1 101 120 189 1 88 160 209 1 0 0 0 0 81 199 176 1 119 163 221 1 69 191 164 1 127 201 255 1 101 191 218 1 116 209 196 1 149 188 194 1 97 190 246 1
