2
585 724 169 100
10 14 109 1 0 0 0 0 0 0 48 1 26 36 55 1 28 30 116 1 0 8 60 1 0 37 87 1 0 0 0 0 22 13 80 1 0 0 0 0 0 0 106 1 22 16 91 1 34 24 91 1 0 0 0 0 0 32 96 1 0 0 61 1 20 25 85 1 0 59 95 1 0 3 45 1 19 5 84 1 42 17 57 1 8 58 65 1 0 19 82 1 0 6 40 1 6 26 65 1 0 52 37 1 0 0 63 1 4 0 108 1 0 53 98 1 10 7 98 1 1 9 59 1 0 0 87 1 23 31 74 1 3 24 87 1 24 0 66 1 0 13 80 1 0 6 83 1 0 0 59 1 31 0 96 1 0 60 53 1 10 29 88 1 48 89 79 1 0 0 0 0 0 33 117 1 0 12 34 1 0 20 85 1 29 31 86 1 7 20 46 1 0 6 84 1 0 9 69 1 0 16 74 1 12 24 106 1 12 0 69 1 0 32 86 1 0 43 94 1 0 7 72 1 7 0 50 1 0 0 128 1 0 9 63 1 0 32 91 1 0 5 84 1 0 0 0 0 18 16 101 1 0 38 136 1 0 6 57 1 0 6 71 1 0 0 46 1 25 11 81 1 0 16 67 1 0 22 80 1 0 0 59 1 0 18 50 1 0 0 82 1 0 20 60 1 11 10 122 1 0 33 69 1 0 61 78 1 17 0 105 1 0 48 111 1 1 34 83 1 28 37 70 1 0 0 0 0 0 47 65 1 1 59 113 1 38 0 104 1 15 4 121 1 0 27 105 1 21 12 75 1 15 11 74 1 0 0 0 0 0 0 0 0 0 19 108 1 0 0 0 0 7 0 75 1 0 2 57 1 5 11 76 1 5 36 68 1 0 0 0 0 0 34 86 1 18 36 87 1
5 14 77 1 0 37 102 1 28 28 87 1 19 0 51 1 11 0 108 1 0 7 85 1 0 12 72 1 0 32 54 1 14 37 95 1 0 13 79 1 3 27 128 1 18 5 113 1 0 36 69 1 17 55 51 1 0 23 101 1 0 0 53 1 10 2 104 1 0 0 0 0 0 52 36 1 0 4 114 1 11 0 56 1 0 23 79 1 16 0 62 1 9 14 87 1 0 16 44 1 0 8 125 1 26 15 99 1 39 0 93 1 18 28 89 1 0 0 0 0 0 0 71 1 0 60 31 1 10 0 102 1 0 36 88 1 0 0 81 1 0 26 76 1 3 11 109 1 0 28 80 1 0 24 100 1 9 26 42 1 0 0 102 1 0 0 110 1 5 16 76 1 0 8 71 1 0 25 95 1 0 34 83 1 0 23 84 1 24 27 87 1 0 0 85 1 1 39 94 1 0 7 104 1 0 9 93 1 33 42 96 1 0 33 95 1 13 48 83 1 0 40 111 1 0 28 79 1 0 0 0 0 0 0 0 0 0 4 88 1 15 28 85 1 0 33 70 1 15 0 77 1 0 21 92 1 0 17 81 1 10 0 86 1 16 5 108 1 12 42 80 1 0 0 113 1 23 0 105 1 0 29 64 1 0 35 68 1 9 5 70 1 0 0 80 1 0 2 105 1 0 37 70 1 0 30 76 1 9 0 85 1 12 41 50 1 0 0 0 0 0 33 72 1 5 16 108 1 0 0 88 1 12 34 84 1 14 39 106 1 27 40 69 1 0 3 78 1 44 0 110 1 0 53 108 1 0 6 74 1 19 11 97 1 14 15 102 1 6 14 54 1 3 13 123 1 7 64 84 1 0 18 97 1 15 22 77 1 0 34 66 1 0 0 0 0 0 0 93 1
0 0 112 1 6 0 86 1 15 14 144 1 15 41 93 1 0 1 40 1 14 0 87 1 0 22 78 1 0 0 0 0 13 20 44 1 0 4 53 1 46 0 59 1 0 13 82 1 0 0 102 1 11 13 85 1 0 0 0 0 20 15 70 1 2 17 88 1 0 0 100 1 0 26 105 1 10 47 68 1 0 36 119 1 21 31 80 1 0 32 68 1 0 34 78 1 6 23 96 1 16 44 49 1 0 0 0 0 0 13 63 1 2 6 87 1 41 0 95 1 3 42 56 1 40 10 108 1 0 0 103 1 0 0 82 1 0 0 105 1 6 43 96 1 4 0 104 1 15 28 54 1 6 0 77 1 24 21 89 1 14 26 69 1 0 9 109 1 0 19 78 1 16 0 62 1 18 12 64 1 4 31 86 1 17 23 91 1 12 0 128 1 7 17 46 1 10 23 105 1 0 34 69 1 0 0 58 1 0 0 89 1 17 36 60 1 25 14 86 1 0 0 0 0 0 44 71 1 0 0 78 1 53 0 76 1 17 0 105 1 0 12 67 1 0 23 43 1 0 0 69 1 0 15 106 1 8 39 80 1 15 10 64 1 0 54 113 1 0 0 0 0 0 4 114 1 13 28 86 1 0 28 41 1 25 29 58 1 2 10 69 1 1 6 59 1 20 13 84 1 0 11 43 1 1 11 108 1 11 8 76 1 0 31 57 1 1 41 113 1 23 0 103 1 0 17 38 1 0 22 53 1 0 6 116 1 0 21 69 1 0 18 76 1 0 0 0 0 18 22 84 1 0 37 87 1 0 0 99 1 0 32 106 1 5 1 104 1 23 67 95 1 14 55 69 1 0 0 0 0 7 50 76 1 0 38 51 1 14 17 85 1 0 43 49 1 0 0 0 0
32 17 76 1 26 26 69 1 19 31 58 1 0 17 78 1 0 11 43 1 0 2 64 1 0 18 74 1 42 9 106 1 31 12 74 1 0 0 0 0 0 26 80 1 0 4 67 1 0 0 105 1 63 20 93 1 15 34 118 1 42 0 120 1 0 0 69 1 15 0 111 1 11 13 47 1 5 1 64 1 25 15 65 1 1 24 77 1 7 0 86 1 4 9 86 1 14 11 76 1 0 0 0 0 0 0 111 1 0 0 0 0 20 0 88 1 1 18 72 1 6 13 85 1 0 0 0 0 0 0 95 1 0 7 60 1 9 20 49 1 0 0 58 1 0 32 78 1 23 3 78 1 7 24 81 1 0 45 116 1 8 0 101 1 0 0 74 1 0 6 97 1 24 26 59 1 0 51 104 1 9 11 94 1 0 8 80 1 0 26 68 1 12 12 55 1 5 0 62 1 31 6 93 1 0 20 104 1 0 0 0 0 17 44 91 1 7 17 96 1 0 0 124 1 0 0 80 1 3 20 64 1 5 16 60 1 23 0 125 1 0 2 85 1 0 0 101 1 0 0 0 0 28 14 102 1 0 0 70 1 0 10 94 1 0 6 94 1 0 29 69 1 0 18 49 1 0 0 0 0 0 46 87 1 0 18 64 1 15 0 52 1 0 16 89 1 0 0 0 0 0 63 95 1 0 24 104 1 28 27 83 1 0 27 65 1 3 31 70 1 0 0 0 0 18 0 87 1 16 0 101 1 28 0 72 1 4 2 92 1 6 18 104 1 0 0 34 1 21 10 88 1 0 0 84 1 29 48 99 1 0 0 0 0 0 66 94 1 12 67 83 1 0 48 84 1 0 0 0 0 0 49 47 1 0 25 89 1 37 21 113 1 10 0 54 1 39 6 80 1
0 30 90 1 0 7 83 1 0 13 87 1 0 0 0 0 45 7 58 1 0 0 0 0 0 25 69 1 6 32 58 1 17 23 78 1 5 12 54 1 45 21 77 1 23 0 42 1 0 0 69 1 39 0 118 1 0 23 42 1 28 15 50 1 0 14 85 1 0 0 0 0 0 22 74 1 19 0 67 1 0 4 79 1 0 0 81 1 0 0 81 1 4 40 76 1 11 0 68 1 5 2 57 1 0 12 63 1 0 15 71 1 0 0 0 0 0 14 55 1 0 9 30 1 0 38 90 1 8 17 84 1 0 15 107 1 0 0 47 1 0 45 75 1 3 10 102 1 7 24 90 1 0 8 109 1 0 26 48 1 13 0 111 1 0 6 48 1 0 0 0 0 0 0 0 0 0 22 63 1 0 42 86 1 0 0 94 1 7 52 78 1 6 16 59 1 12 0 85 1 0 13 80 1 36 33 110 1 9 26 67 1 15 8 51 1 11 35 57 1 18 28 34 1 10 3 97 1 1 11 83 1 0 2 81 1 0 19 59 1 0 38 93 1 33 25 115 1 0 57 72 1 2 15 76 1 0 12 86 1 0 24 105 1 0 1 105 1 0 0 86 1 12 9 85 1 0 0 57 1 41 0 83 1 8 0 55 1 0 24 50 1 0 35 79 1 19 0 104 1 10 33 79 1 0 58 89 1 23 4 45 1 0 44 83 1 3 3 80 1 0 41 58 1 0 40 93 1 3 18 49 1 0 40 50 1 18 1 88 1 0 0 0 0 0 54 89 1 0 0 78 1 23 0 101 1 48 23 104 1 4 10 79 1 21 0 80 1 27 16 52 1 9 18 78 1 19 0 79 1 0 0 70 1 5 38 81 1 9 18 87 1 0 9 77 1 6 25 89 1
7 32 93 1 0 0 81 1 0 3 84 1 0 38 111 1 34 36 68 1 0 0 72 1 27 42 76 1 0 17 70 1 18 26 65 1 0 9 57 1 0 11 48 1 0 17 91 1 11 23 95 1 14 12 55 1 0 37 84 1 21 0 41 1 0 34 105 1 20 11 62 1 13 19 56 1 0 2 47 1 0 0 80 1 25 0 37 1 0 0 0 0 0 3 69 1 0 8 99 1 6 27 97 1 31 22 126 1 9 33 98 1 6 29 93 1 3 14 49 1 48 32 65 1 0 19 90 1 0 18 64 1 0 35 99 1 0 37 106 1 0 33 68 1 14 34 85 1 0 0 77 1 7 43 90 1 4 0 112 1 30 27 69 1 45 9 83 1 25 16 111 1 17 38 102 1 2 43 113 1 9 38 89 1 0 13 82 1 0 19 96 1 1 18 64 1 3 51 99 1 28 0 90 1 0 29 68 1 11 43 112 1 4 31 74 1 0 25 57 1 0 0 0 0 0 33 91 1 0 0 76 1 26 36 87 1 0 30 82 1 0 29 27 1 5 4 71 1 0 16 90 1 0 10 96 1 0 0 105 1 8 0 86 1 32 33 72 1 0 0 97 1 44 44 76 1 0 0 0 0 0 37 83 1 0 14 56 1 0 27 131 1 14 0 85 1 1 34 78 1 8 0 69 1 6 20 85 1 5 70 136 1 0 4 93 1 34 0 80 1 3 10 73 1 8 0 72 1 4 43 95 1 0 34 50 1 16 23 77 1 22 0 59 1 0 9 99 1 0 9 90 1 0 0 99 1 0 54 92 1 0 24 41 1 0 28 63 1 0 39 80 1 0 0 38 1 32 0 102 1 0 39 85 1 0 43 74 1 0 42 83 1 0 0 0 0 11 15 95 1
7 9 96 1 11 2 93 1 32 19 103 1 13 35 49 1 0 0 0 0 2 0 125 1 22 0 87 1 0 5 86 1 0 46 70 1 0 35 80 1 0 4 85 1 2 0 95 1 28 18 87 1 0 48 59 1 72 2 85 1 0 8 89 1 22 35 47 1 42 39 72 1 13 5 72 1 0 0 0 0 0 0 103 1 0 42 66 1 0 10 68 1 0 56 36 1 0 0 88 1 0 0 57 1 25 0 49 1 31 9 94 1 28 22 80 1 12 23 66 1 29 0 72 1 36 12 90 1 0 34 111 1 18 38 75 1 0 0 43 1 4 28 57 1 0 0 0 0 14 7 67 1 7 24 79 1 5 21 46 1 27 31 91 1 0 12 63 1 3 0 67 1 0 23 79 1 2 29 71 1 0 0 74 1 5 0 116 1 24 21 110 1 0 18 63 1 51 29 79 1 0 6 68 1 0 10 130 1 12 25 74 1 18 0 79 1 0 55 75 1 0 37 91 1 0 11 89 1 0 3 77 1 0 5 80 1 0 8 121 1 0 23 109 1 0 6 71 1 2 32 82 1 23 38 90 1 0 0 66 1 0 11 77 1 1 18 46 1 0 11 83 1 20 0 105 1 0 0 0 0 0 31 78 1 0 18 74 1 18 0 105 1 11 0 81 1 16 23 73 1 0 45 107 1 0 10 93 1 0 0 0 0 0 0 90 1 0 20 92 1 0 0 73 1 0 7 69 1 0 0 0 0 0 0 65 1 18 0 97 1 0 0 80 1 0 0 0 0 29 26 44 1 0 19 70 1 50 23 60 1 1 0 75 1 0 0 0 0 0 35 94 1 0 8 68 1 13 35 97 1 38 59 86 1 5 16 75 1 8 33 125 1 0 53 60 1 0 30 92 1
28 0 94 1 7 52 63 1 0 21 52 1 15 24 50 1 0 49 78 1 0 0 0 0 19 28 89 1 0 0 0 0 15 17 87 1 0 30 71 1 15 47 44 1 0 12 78 1 0 15 68 1 0 0 59 1 0 8 79 1 28 11 64 1 0 0 60 1 0 0 0 0 0 3 66 1 0 18 110 1 0 0 0 0 7 30 58 1 0 0 0 0 7 16 60 1 0 29 91 1 4 17 93 1 0 0 0 0 0 54 66 1 34 0 73 1 0 1 94 1 10 8 80 1 0 8 102 1 0 0 63 1 0 0 82 1 0 16 105 1 1 0 76 1 12 46 46 1 7 52 83 1 9 0 78 1 0 0 35 1 0 7 77 1 0 0 0 0 10 38 100 1 0 0 0 0 0 0 0 0 11 29 75 1 0 12 88 1 13 30 83 1 0 26 51 1 0 31 111 1 0 0 0 0 28 1 81 1 0 0 0 0 23 0 65 1 16 60 72 1 0 31 59 1 0 4 52 1 4 27 62 1 22 8 88 1 34 12 74 1 0 12 118 1 3 0 86 1 0 62 53 1 20 34 98 1 22 37 94 1 18 12 68 1 0 1 34 1 0 20 117 1 6 9 125 1 23 0 99 1 0 56 92 1 0 0 0 0 0 27 76 1 1 0 125 1 0 0 110 1 0 69 84 1 4 24 108 1 0 17 63 1 24 15 112 1 36 0 74 1 18 3 60 1 0 0 89 1 1 44 65 1 0 22 90 1 0 0 0 0 15 26 115 1 0 9 84 1 0 25 78 1 0 18 119 1 0 60 77 1 24 41 87 1 2 0 60 1 7 19 93 1 0 0 80 1 2 0 127 1 0 0 0 0 18 29 123 1 13 11 93 1 31 0 92 1 0 37 96 1
4 18 65 1 0 0 147 1 0 0 0 0 0 0 83 1 0 5 80 1 0 17 55 1 0 9 76 1 4 40 63 1 8 38 79 1 0 21 69 1 10 45 83 1 8 56 96 1 0 5 39 1 0 24 79 1 0 0 0 0 0 0 104 1 19 21 76 1 38 25 53 1 0 0 86 1 0 34 85 1 0 20 102 1 0 48 96 1 0 0 64 1 1 0 63 1 0 26 83 1 29 4 88 1 0 54 79 1 0 46 58 1 0 0 93 1 21 0 65 1 0 50 125 1 36 0 46 1 15 0 70 1 22 15 101 1 0 0 92 1 15 28 77 1 29 14 65 1 0 35 70 1 0 44 37 1 16 67 91 1 0 0 33 1 15 9 98 1 0 0 85 1 16 31 71 1 0 30 112 1 0 40 110 1 19 39 113 1 25 35 66 1 7 17 66 1 15 0 112 1 9 19 90 1 0 0 95 1 0 18 44 1 20 20 98 1 24 0 85 1 0 11 93 1 0 0 65 1 10 0 85 1 0 39 97 1 0 0 28 1 0 8 75 1 8 11 50 1 0 0 93 1 4 30 68 1 0 42 45 1 13 28 89 1 0 0 75 1 9 0 86 1 0 17 52 1 0 2 58 1 0 7 98 1 0 0 125 1 45 24 96 1 49 9 94 1 0 36 65 1 0 0 0 0 0 0 78 1 0 0 0 0 54 4 76 1 24 15 78 1 19 0 91 1 0 47 59 1 0 12 102 1 0 0 0 0 0 0 72 1 0 0 0 0 0 25 73 1 9 7 60 1 0 26 69 1 0 0 83 1 0 26 66 1 0 27 100 1 37 15 69 1 0 16 43 1 22 21 87 1 0 39 73 1 14 27 82 1 0 0 0 0 27 14 63 1 0 0 96 1
15 17 59 1 0 42 55 1 0 11 41 1 21 12 41 1 0 0 0 0 17 32 107 1 15 23 102 1 0 0 66 1 0 11 116 1 2 40 54 1 0 6 91 1 5 7 90 1 0 11 72 1 0 43 78 1 0 0 88 1 48 19 60 1 0 37 84 1 0 27 107 1 38 8 76 1 0 3 91 1 7 42 71 1 23 19 43 1 0 17 107 1 0 14 94 1 0 22 126 1 8 9 86 1 0 0 84 1 0 14 33 1 10 3 54 1 12 14 84 1 0 2 76 1 0 0 0 0 0 0 59 1 3 7 57 1 0 28 55 1 0 0 71 1 0 0 79 1 13 0 120 1 2 7 113 1 32 0 74 1 9 28 63 1 0 33 123 1 26 6 96 1 21 0 42 1 0 23 37 1 0 25 35 1 26 21 92 1 0 41 93 1 15 27 68 1 0 17 89 1 0 33 96 1 21 3 90 1 0 0 0 0 16 9 113 1 32 21 103 1 7 0 88 1 0 3 87 1 0 0 0 0 0 0 0 0 0 0 71 1 0 0 0 0 12 59 77 1 0 1 77 1 0 40 90 1 44 35 111 1 0 22 53 1 0 0 87 1 0 0 69 1 0 2 81 1 4 40 99 1 0 0 70 1 0 0 84 1 0 0 0 0 20 23 56 1 0 0 0 0 0 15 61 1 0 0 0 0 0 0 113 1 11 15 82 1 13 41 74 1 0 0 70 1 0 36 119 1 0 20 66 1 0 0 0 0 30 61 76 1 0 0 71 1 0 15 63 1 3 10 117 1 0 36 87 1 0 14 106 1 0 33 54 1 0 0 113 1 0 36 111 1 0 0 65 1 29 0 86 1 0 0 97 1 7 11 96 1 23 0 67 1 3 38 93 1 41 8 61 1
