2
421 1605 93 174
224 175 167 1 230 232 244 1 242 208 211 1 128 120 166 1 18 8 17 1 14 45 84 1 15 37 77 1 17 1 88 1 20 33 113 1 27 10 101 1 29 49 84 1 30 41 92 1 0 6 51 1 11 17 96 1 52 55 73 1 12 18 91 1 17 22 83 1 0 0 0 0 0 17 38 1 12 0 75 1 9 0 53 1 0 0 0 0 40 14 81 1 0 43 101 1 30 30 81 1 59 50 89 1 49 58 80 1 32 100 104 1 44 33 97 1 12 0 60 1 0 70 59 1 15 21 75 1 0 0 0 0 0 4 87 1 0 0 65 1 32 6 61 1 33 0 0 1 0 19 107 1 4 35 138 1 0 0 0 0 85 70 76 1 114 111 124 1 46 49 75 1 99 120 134 1 0 0 0 0 114 85 107 1 134 120 154 1 175 144 188 1 216 127 155 1 205 189 235 1 0 0 0 0 208 208 238 1 0 0 0 0 244 222 195 1 181 162 180 1 196 161 192 1 64 83 145 1 70 58 109 1 0 0 0 0 0 0 61 1 0 20 91 1 0 23 58 1 0 44 60 1 21 81 108 1 36 12 86 1 0 14 90 1 0 7 65 1 11 28 74 1 0 15 46 1 1 18 75 1 10 18 77 1 28 52 76 1 16 26 95 1 59 36 133 1 75 85 100 1 66 49 91 1 20 16 79 1 1 60 48 1 53 31 60 1 30 18 89 1 0 0 0 0 0 0 0 0 7 6 86 1 14 28 68 1 15 12 78 1 25 30 61 1 36 0 109 1 3 47 69 1 35 11 78 1 0 0 0 0 14 53 98 1 6 17 78 1 0 35 88 1 19 0 81 1 15 44 91 1 0 0 45 1 0 8 81 1 33 8 78 1 13 20 68 1 0 12 50 1 0 36 105 1 0 40 74 1 0 15 82 1 22 18 62 1 63 0 70 1 34 34 64 1 0 0 0 0 0 15 62 1 0 0 82 1 4 38 46 1 0 40 55 1 15 31 84 1 0 0 0 0 57 0 55 1 46 31 109 1 23 25 76 1 23 27 80 1 18 27 87 1 11 41 91 1 40 110 111 1 76 144 147 1 80 165 163 1 89 196 127 1 113 202 156 1 132 225 189 1 126 240 166 1 121 207 179 1 178 225 214 1 191 243 201 1 205 226 191 1 226 230 238 1 216 217 203 1 170 214 173 1 155 223 200 1 111 236 184 1 109 203 193 1 83 242 179 1 0 0 0 0 102 186 212 1 112 241 148 1 115 198 155 1 105 190 184 1 121 179 151 1 29 181 135 1 93 144 152 1 0 0 0 0 94 166 113 1 0 108 105 1 27 142 106 1 42 162 121 1 89 192 140 1 105 145 143 1 76 174 124 1 93 192 119 1 49 119 148 1 83 179 154 1 128 157 109 1 75 140 162 1 106 153 102 1 74 185 126 1 140 234 161 1 154 173 164 1 94 187 130 1 128 208 192 1 165 143 143 1 114 191 137 1 0 0 0 0 114 128 121 1 76 154 117 1 97 134 140 1 0 0 0 0 102 144 155 1 0 0 0 0 122 162 122 1
184 217 244 1 215 243 255 1 182 214 186 1 57 72 131 1 25 21 72 1 54 37 119 1 24 43 116 1 25 13 51 1 22 14 102 1 0 8 87 1 2 26 77 1 0 53 89 1 8 46 56 1 0 7 90 1 0 0 0 0 24 41 78 1 34 18 79 1 43 25 120 1 16 48 62 1 0 0 27 1 29 0 71 1 24 63 58 1 0 29 89 1 40 19 105 1 22 28 51 1 8 23 117 1 6 51 49 1 50 8 63 1 0 43 43 1 0 31 64 1 26 71 129 1 0 0 0 0 0 0 26 1 35 2 100 1 6 0 59 1 2 8 41 1 0 4 61 1 41 15 72 1 59 40 80 1 64 72 108 1 82 73 110 1 93 110 167 1 47 92 89 1 65 87 81 1 104 104 135 1 101 157 145 1 204 223 223 1 150 172 181 1 11 71 96 1 130 107 106 1 188 187 185 1 235 240 241 1 255 237 255 1 245 200 240 1 158 202 174 1 164 171 204 1 101 113 142 1 90 92 148 1 50 12 77 1 33 47 89 1 0 19 69 1 0 0 0 0 0 55 60 1 16 37 62 1 18 27 75 1 17 14 68 1 0 0 0 0 1 0 85 1 18 0 50 1 0 18 86 1 0 26 71 1 0 0 0 0 8 0 67 1 0 0 98 1 0 0 65 1 11 0 89 1 0 0 0 0 0 14 65 1 34 24 101 1 0 1 67 1 10 4 58 1 5 0 70 1 16 42 72 1 13 51 48 1 0 0 0 0 0 1 14 1 20 15 72 1 16 47 78 1 24 4 54 1 45 25 67 1 24 21 105 1 0 0 0 0 21 15 81 1 38 30 60 1 68 0 89 1 13 0 73 1 0 0 0 0 12 6 72 1 21 1 66 1 0 26 40 1 0 0 0 0 11 33 60 1 0 15 114 1 38 0 76 1 41 15 93 1 45 9 62 1 0 3 101 1 17 0 64 1 17 7 35 1 0 0 60 1 1 26 55 1 0 0 68 1 9 7 68 1 12 19 119 1 0 29 78 1 0 7 82 1 0 42 71 1 17 59 89 1 39 62 110 1 0 32 82 1 33 107 103 1 74 135 89 1 61 151 111 1 92 193 155 1 100 168 161 1 89 154 166 1 96 200 156 1 161 241 194 1 186 202 198 1 0 0 0 0 197 245 202 1 0 0 0 0 129 227 171 1 122 190 190 1 0 0 0 0 101 183 188 1 81 197 173 1 93 209 183 1 0 0 0 0 77 189 110 1 118 180 134 1 74 175 142 1 54 161 136 1 39 126 120 1 53 131 114 1 95 205 97 1 55 126 107 1 37 130 59 1 65 152 131 1 72 137 96 1 90 152 123 1 103 169 114 1 90 169 135 1 89 142 118 1 63 163 141 1 0 0 0 0 116 172 161 1 90 182 126 1 82 161 146 1 124 172 151 1 126 178 153 1 153 180 176 1 133 137 143 1 153 199 198 1 125 194 157 1 154 168 160 1 151 172 139 1 89 121 120 1 75 156 82 1 82 150 138 1 71 191 108 1 93 200 169 1 110 166 110 1 72 120 116 1
220 201 255 1 0 0 0 0 172 167 199 1 52 29 73 1 40 30 76 1 0 25 87 1 25 14 83 1 22 21 75 1 5 25 77 1 0 24 55 1 46 11 79 1 9 24 75 1 0 8 73 1 17 4 90 1 0 36 55 1 43 53 104 1 54 48 113 1 63 50 116 1 76 88 119 1 41 28 56 1 27 0 51 1 0 31 45 1 57 54 96 1 21 37 103 1 0 32 36 1 23 20 87 1 39 0 43 1 13 0 73 1 36 52 55 1 28 39 88 1 52 82 97 1 63 70 112 1 0 0 0 0 48 30 93 1 0 0 0 0 37 11 56 1 0 30 46 1 0 12 63 1 6 0 47 1 38 81 77 1 76 99 102 1 88 86 156 1 167 148 193 1 133 153 181 1 98 103 119 1 175 156 193 1 200 226 226 1 165 130 150 1 34 55 21 1 107 67 116 1 189 163 174 1 210 186 219 1 235 211 238 1 0 0 0 0 95 136 168 1 144 181 200 1 113 97 126 1 40 75 96 1 0 0 0 0 0 0 51 1 7 0 78 1 12 0 89 1 21 11 86 1 0 11 70 1 1 44 109 1 0 29 63 1 0 2 105 1 26 0 63 1 17 20 41 1 0 13 67 1 10 0 97 1 0 3 68 1 0 49 81 1 7 23 81 1 23 19 97 1 0 37 73 1 0 6 69 1 0 11 73 1 28 22 77 1 16 16 57 1 32 0 97 1 31 17 138 1 23 47 93 1 0 0 0 0 0 0 0 0 0 0 0 0 25 0 73 1 46 13 65 1 27 34 113 1 0 0 0 0 77 38 53 1 0 0 0 0 68 36 124 1 43 49 110 1 0 13 71 1 0 16 89 1 9 30 59 1 26 0 81 1 0 0 0 0 10 13 82 1 15 43 54 1 26 19 82 1 1 40 82 1 11 23 118 1 48 47 107 1 64 59 83 1 0 0 71 1 4 0 108 1 0 1 78 1 0 0 63 1 0 0 0 0 16 9 84 1 21 8 37 1 28 0 81 1 16 0 66 1 2 24 100 1 18 0 71 1 31 0 60 1 5 27 66 1 0 96 78 1 27 69 155 1 0 0 0 0 98 126 102 1 93 148 149 1 95 121 131 1 77 159 151 1 99 163 135 1 90 205 165 1 148 205 170 1 123 165 163 1 171 225 192 1 123 163 128 1 130 173 107 1 47 150 153 1 81 165 147 1 106 197 141 1 100 164 152 1 75 167 156 1 73 157 150 1 69 186 146 1 88 195 135 1 68 185 95 1 73 138 115 1 73 162 128 1 70 170 78 1 134 161 127 1 106 163 104 1 0 0 0 0 104 210 125 1 48 148 107 1 70 132 117 1 78 189 138 1 128 158 128 1 87 178 103 1 92 145 145 1 141 185 151 1 153 177 172 1 127 138 137 1 131 154 143 1 128 209 125 1 130 199 116 1 190 163 178 1 126 207 138 1 165 185 184 1 169 194 185 1 117 136 134 1 120 183 108 1 80 126 118 1 0 0 0 0 0 0 0 0 86 159 133 1 114 94 97 1 0 0 0 0 60 146 120 1
225 220 255 1 0 0 0 0 171 176 166 1 17 0 103 1 36 31 93 1 32 48 72 1 17 31 80 1 0 30 104 1 2 22 67 1 10 21 112 1 9 1 77 1 5 54 60 1 36 5 79 1 0 16 74 1 0 0 90 1 57 53 108 1 80 81 103 1 136 73 137 1 77 111 140 1 60 39 92 1 12 0 68 1 49 60 91 1 33 8 118 1 23 34 49 1 32 88 103 1 33 52 80 1 6 72 44 1 27 43 71 1 61 4 87 1 45 36 57 1 41 55 127 1 48 92 123 1 0 0 0 0 20 30 91 1 16 0 74 1 0 0 48 1 0 13 56 1 38 0 81 1 26 0 69 1 21 44 109 1 49 46 92 1 0 0 0 0 0 0 0 0 181 220 208 1 228 236 239 1 177 163 157 1 173 190 222 1 144 121 142 1 0 0 0 0 183 138 209 1 163 174 225 1 210 213 187 1 206 233 217 1 146 102 88 1 74 66 103 1 81 82 134 1 0 35 63 1 16 12 94 1 13 51 89 1 0 0 0 0 12 21 93 1 0 31 55 1 14 35 67 1 8 0 69 1 32 6 85 1 23 41 105 1 0 50 100 1 43 60 89 1 0 35 93 1 58 9 59 1 50 54 79 1 24 10 80 1 16 0 91 1 7 28 114 1 0 35 60 1 16 12 107 1 86 37 64 1 0 20 71 1 7 0 74 1 0 0 0 0 23 0 48 1 23 4 96 1 30 34 111 1 15 22 98 1 35 0 89 1 48 40 116 1 84 51 61 1 46 17 73 1 100 94 140 1 72 83 125 1 22 4 85 1 101 100 133 1 43 51 89 1 46 64 90 1 17 31 98 1 10 30 81 1 40 0 51 1 0 10 117 1 10 6 73 1 4 0 52 1 16 1 69 1 35 26 91 1 43 15 99 1 0 33 69 1 1 36 53 1 0 0 0 0 0 26 64 1 0 39 61 1 19 37 113 1 44 63 135 1 58 68 112 1 0 12 59 1 0 45 83 1 0 0 0 0 0 0 0 0 0 27 55 1 23 0 71 1 0 28 87 1 36 0 57 1 42 33 77 1 41 90 100 1 50 73 102 1 0 0 0 0 60 153 84 1 74 159 129 1 93 154 117 1 0 0 0 0 131 182 151 1 148 196 184 1 159 171 164 1 89 164 150 1 52 181 107 1 84 185 108 1 66 143 120 1 120 164 111 1 129 175 100 1 114 175 123 1 86 193 107 1 140 105 123 1 72 149 115 1 109 142 129 1 71 161 121 1 76 172 92 1 91 150 76 1 85 181 133 1 116 170 106 1 106 178 101 1 98 169 108 1 90 162 101 1 73 132 98 1 0 0 0 0 109 143 125 1 119 140 137 1 78 150 115 1 116 164 146 1 103 135 157 1 131 179 124 1 131 165 126 1 136 162 134 1 0 0 0 0 136 194 133 1 109 192 189 1 125 185 139 1 159 140 156 1 140 197 163 1 109 162 130 1 100 146 106 1 77 147 84 1 56 186 66 1 89 164 124 1 71 163 140 1 87 145 82 1 99 157 119 1 101 160 98 1
250 210 238 1 247 199 212 1 115 129 181 1 0 0 0 0 12 25 64 1 4 48 59 1 0 24 58 1 5 0 68 1 24 36 78 1 20 15 50 1 0 18 103 1 0 22 87 1 15 3 76 1 31 11 66 1 34 10 83 1 27 11 106 1 0 19 44 1 52 25 111 1 52 26 80 1 19 0 53 1 0 0 0 0 90 50 118 1 64 21 121 1 31 31 96 1 66 26 71 1 32 18 61 1 32 1 37 1 0 0 0 0 23 25 100 1 0 0 0 0 0 0 0 0 50 63 104 1 43 13 84 1 0 49 72 1 12 36 88 1 30 4 60 1 49 0 68 1 47 42 109 1 28 45 78 1 31 3 44 1 69 39 75 1 0 0 0 0 132 151 186 1 244 197 217 1 207 255 205 1 180 144 155 1 119 113 159 1 53 88 135 1 36 49 67 1 150 145 149 1 249 206 212 1 219 186 215 1 185 230 243 1 112 68 126 1 16 44 92 1 0 0 0 0 12 7 85 1 0 54 65 1 0 22 52 1 22 28 64 1 20 0 34 1 1 47 80 1 5 0 99 1 11 6 66 1 31 28 80 1 0 38 59 1 0 16 63 1 0 16 81 1 24 32 44 1 0 8 97 1 0 0 0 0 55 0 63 1 2 22 25 1 20 0 47 1 0 17 42 1 1 1 81 1 20 39 64 1 3 4 96 1 0 0 0 0 12 30 75 1 0 0 0 0 0 0 0 0 0 18 73 1 25 18 94 1 24 55 71 1 0 0 0 0 1 14 94 1 44 47 119 1 107 101 168 1 135 150 184 1 88 48 153 1 61 36 136 1 52 0 111 1 39 14 65 1 0 0 0 0 0 0 89 1 12 34 79 1 14 18 65 1 3 0 57 1 35 0 80 1 0 7 49 1 0 0 75 1 5 0 46 1 7 33 47 1 27 4 63 1 8 34 49 1 24 3 83 1 8 58 79 1 99 74 132 1 98 112 190 1 0 0 0 0 47 0 66 1 2 0 116 1 0 16 78 1 13 0 57 1 44 30 84 1 0 0 78 1 29 1 96 1 46 44 87 1 27 32 64 1 0 37 86 1 52 69 92 1 26 125 38 1 30 91 137 1 0 0 0 0 0 0 0 0 82 109 102 1 95 170 158 1 151 220 148 1 177 185 191 1 147 146 101 1 79 145 150 1 112 181 132 1 79 210 111 1 61 136 141 1 78 165 114 1 75 178 110 1 45 164 95 1 18 130 86 1 117 142 110 1 117 167 119 1 135 132 97 1 63 134 80 1 117 138 129 1 123 125 112 1 85 151 105 1 102 149 100 1 116 155 173 1 104 156 109 1 116 144 91 1 119 162 89 1 80 169 81 1 95 163 91 1 0 0 0 0 0 0 0 0 134 154 124 1 113 175 170 1 165 183 136 1 92 131 146 1 101 136 90 1 106 149 138 1 95 177 123 1 133 175 143 1 126 170 105 1 90 146 136 1 66 161 106 1 74 103 96 1 69 175 86 1 101 160 89 1 61 175 121 1 105 164 83 1 89 139 100 1 70 150 94 1 57 130 96 1
238 219 218 1 192 146 155 1 70 86 126 1 0 0 0 0 0 27 93 1 0 0 0 0 8 0 67 1 19 24 59 1 24 51 82 1 23 44 82 1 29 18 70 1 0 39 89 1 1 18 89 1 21 23 49 1 26 58 92 1 0 36 77 1 0 0 0 0 5 57 98 1 9 8 110 1 0 0 79 1 66 50 80 1 100 82 159 1 41 42 84 1 0 22 61 1 55 59 78 1 11 10 88 1 12 41 54 1 33 23 102 1 0 6 83 1 78 61 79 1 39 46 91 1 22 11 41 1 33 20 44 1 0 8 65 1 28 22 79 1 22 24 68 1 0 40 54 1 18 0 55 1 22 42 101 1 14 10 65 1 0 0 17 1 84 76 98 1 153 178 190 1 182 203 207 1 202 202 225 1 101 100 122 1 82 25 74 1 0 0 0 0 64 64 90 1 179 172 182 1 193 201 209 1 238 241 229 1 0 0 0 0 51 58 95 1 6 20 29 1 14 0 78 1 0 18 151 1 19 20 28 1 0 22 44 1 0 19 86 1 24 4 63 1 38 0 59 1 0 29 116 1 10 40 106 1 0 19 66 1 0 29 54 1 0 0 0 0 10 48 96 1 0 0 0 0 0 0 83 1 0 30 103 1 25 0 90 1 17 16 68 1 8 11 74 1 45 13 65 1 0 26 85 1 19 62 59 1 29 40 63 1 29 5 60 1 0 0 0 0 14 11 64 1 0 40 81 1 0 0 0 0 58 8 89 1 16 20 73 1 0 27 111 1 31 38 53 1 23 26 119 1 81 101 152 1 140 117 150 1 131 153 170 1 66 104 118 1 1 0 59 1 13 33 78 1 33 36 76 1 8 11 66 1 14 31 71 1 22 45 59 1 36 21 47 1 10 3 95 1 45 0 80 1 0 0 104 1 16 23 51 1 0 26 51 1 3 42 56 1 37 39 77 1 30 41 78 1 0 29 70 1 61 71 130 1 99 96 147 1 41 76 91 1 0 28 90 1 33 0 107 1 0 65 75 1 0 0 0 0 0 19 62 1 25 25 53 1 36 6 121 1 10 41 69 1 42 0 90 1 0 0 0 0 0 35 64 1 0 0 0 0 12 58 50 1 0 0 0 0 74 152 126 1 65 117 113 1 142 172 111 1 141 193 122 1 159 178 116 1 39 138 104 1 78 148 126 1 101 202 160 1 104 201 121 1 90 149 138 1 127 146 100 1 83 190 122 1 73 159 133 1 34 169 128 1 102 140 100 1 92 150 111 1 99 122 114 1 81 159 91 1 118 142 117 1 65 159 91 1 77 165 102 1 82 148 67 1 96 139 113 1 61 108 95 1 62 127 84 1 79 87 115 1 0 0 0 0 58 105 117 1 66 151 92 1 26 115 99 1 120 167 112 1 149 141 95 1 114 161 124 1 100 107 121 1 0 0 0 0 60 124 100 1 109 140 125 1 103 135 130 1 0 0 0 0 103 181 112 1 0 0 0 0 102 117 79 1 71 167 81 1 145 111 88 1 142 131 108 1 104 142 99 1 74 98 108 1 46 150 91 1 0 0 0 0
0 0 0 0 155 106 97 1 0 0 0 0 18 7 71 1 0 17 69 1 35 0 140 1 0 0 0 0 35 0 63 1 33 24 101 1 0 43 79 1 0 33 99 1 37 60 84 1 23 21 107 1 5 6 101 1 15 0 80 1 17 36 77 1 7 5 79 1 29 44 86 1 51 24 112 1 28 16 93 1 19 14 58 1 0 12 78 1 10 32 85 1 0 36 98 1 7 7 68 1 0 25 96 1 25 34 99 1 13 59 74 1 52 0 66 1 24 35 116 1 54 12 84 1 42 40 74 1 0 5 54 1 0 0 0 0 31 42 71 1 30 20 66 1 49 4 118 1 21 0 76 1 0 0 35 1 49 28 37 1 77 29 96 1 0 0 0 0 0 0 0 0 143 152 146 1 145 183 197 1 101 57 137 1 69 24 45 1 38 22 85 1 41 65 85 1 161 171 162 1 218 195 233 1 151 134 186 1 73 118 135 1 15 37 89 1 22 9 83 1 21 39 67 1 0 27 123 1 23 2 86 1 15 22 57 1 47 20 72 1 0 12 64 1 0 8 65 1 0 26 78 1 36 19 92 1 23 85 105 1 13 15 70 1 19 24 74 1 0 52 102 1 0 35 82 1 23 21 84 1 15 14 111 1 3 37 65 1 0 11 89 1 31 30 94 1 0 17 85 1 14 56 111 1 36 45 76 1 68 35 81 1 38 40 75 1 36 38 69 1 0 0 105 1 19 39 112 1 0 6 54 1 16 60 111 1 0 66 92 1 38 22 87 1 15 0 93 1 60 27 127 1 60 121 79 1 0 0 0 0 95 77 120 1 73 27 148 1 26 36 120 1 0 0 65 1 0 0 77 1 9 32 89 1 5 49 45 1 12 0 66 1 6 4 109 1 20 0 76 1 0 40 89 1 26 21 63 1 21 49 83 1 32 38 91 1 32 1 90 1 0 0 0 0 0 0 0 0 51 38 74 1 26 32 76 1 7 76 106 1 11 61 73 1 25 31 68 1 0 0 0 0 0 34 50 1 0 0 0 0 4 11 133 1 14 37 87 1 35 19 100 1 0 29 71 1 13 3 109 1 11 10 98 1 4 26 50 1 1 35 60 1 0 0 0 0 20 116 102 1 73 126 132 1 138 188 146 1 106 194 126 1 128 191 123 1 164 176 156 1 128 191 102 1 0 0 0 0 95 198 99 1 65 164 156 1 140 163 127 1 0 0 0 0 82 114 97 1 92 160 127 1 83 174 82 1 103 190 146 1 77 155 97 1 102 119 81 1 100 153 113 1 77 130 128 1 98 172 82 1 68 134 68 1 86 138 73 1 61 101 67 1 63 107 117 1 36 112 115 1 51 133 104 1 95 171 105 1 75 171 164 1 73 141 152 1 70 130 156 1 108 166 100 1 0 0 0 0 106 157 126 1 96 138 158 1 94 154 140 1 80 154 172 1 91 177 130 1 74 185 125 1 87 169 175 1 61 170 133 1 68 145 132 1 50 133 89 1 97 136 133 1 64 142 131 1 67 161 120 1 85 168 163 1 78 175 128 1 66 147 156 1 0 0 0 0
146 182 206 1 0 0 0 0 0 0 80 1 18 41 102 1 3 12 29 1 25 0 53 1 45 10 103 1 0 0 0 0 12 11 45 1 2 0 49 1 13 0 68 1 0 30 84 1 0 0 0 0 26 12 74 1 0 30 107 1 5 30 57 1 37 0 64 1 30 11 90 1 15 35 120 1 35 37 80 1 14 60 68 1 16 52 68 1 59 57 106 1 17 38 90 1 35 53 62 1 13 12 102 1 23 20 93 1 11 19 105 1 32 16 43 1 0 0 0 0 0 2 82 1 0 0 0 0 0 0 96 1 10 41 75 1 21 44 87 1 0 0 104 1 24 36 71 1 23 22 72 1 21 5 45 1 14 4 42 1 64 81 101 1 162 167 215 1 88 132 152 1 93 55 75 1 62 21 128 1 28 27 63 1 23 3 51 1 0 0 0 0 16 44 76 1 68 55 111 1 48 94 77 1 75 43 123 1 32 0 55 1 0 14 54 1 0 0 0 0 0 16 89 1 22 48 101 1 25 26 61 1 19 4 91 1 42 35 40 1 38 45 60 1 3 10 22 1 41 24 114 1 44 15 130 1 0 0 0 0 0 0 0 0 0 0 0 0 9 18 70 1 0 0 38 1 0 13 81 1 50 46 107 1 0 22 79 1 0 15 109 1 28 28 107 1 17 4 44 1 37 27 52 1 7 0 84 1 7 18 79 1 0 0 92 1 0 5 58 1 10 32 61 1 18 0 89 1 0 0 0 0 52 10 98 1 18 0 74 1 51 15 90 1 0 0 0 0 63 98 107 1 104 103 151 1 113 139 139 1 0 0 0 0 32 69 64 1 0 32 64 1 0 5 135 1 19 11 96 1 32 16 67 1 0 21 68 1 9 51 62 1 37 54 88 1 0 16 26 1 11 0 95 1 54 23 107 1 3 28 74 1 0 0 0 0 0 7 67 1 48 48 96 1 37 94 129 1 107 125 154 1 10 40 80 1 43 0 45 1 26 36 66 1 8 15 84 1 0 0 79 1 0 0 0 0 0 21 106 1 23 6 80 1 0 9 91 1 25 0 69 1 0 20 96 1 39 22 61 1 13 23 89 1 0 46 55 1 0 0 0 0 0 32 49 1 11 95 74 1 10 116 113 1 0 0 0 0 94 167 126 1 0 0 0 0 115 160 101 1 68 157 110 1 88 118 128 1 82 140 112 1 118 160 107 1 111 173 68 1 125 155 132 1 74 129 119 1 63 160 129 1 108 192 106 1 144 213 119 1 107 121 85 1 0 0 0 0 97 165 142 1 52 124 154 1 62 132 114 1 33 171 153 1 81 139 108 1 53 139 139 1 47 145 84 1 25 100 111 1 0 118 132 1 0 0 0 0 16 83 137 1 41 84 95 1 26 99 87 1 69 106 156 1 73 111 122 1 35 124 157 1 8 96 107 1 13 118 128 1 0 0 0 0 40 103 114 1 29 102 138 1 31 97 93 1 0 60 121 1 8 111 86 1 0 104 162 1 26 61 77 1 0 81 94 1 0 0 0 0 9 89 82 1 29 79 97 1 27 127 131 1 18 140 129 1
88 84 136 1 0 51 74 1 31 6 57 1 0 0 0 0 3 0 79 1 0 52 51 1 0 30 79 1 14 9 54 1 0 24 74 1 7 0 73 1 67 16 40 1 15 18 83 1 11 23 51 1 16 48 46 1 0 0 82 1 3 18 81 1 24 9 71 1 24 4 68 1 28 44 93 1 38 5 92 1 50 56 118 1 53 13 96 1 31 55 96 1 29 50 94 1 29 53 77 1 9 28 72 1 53 24 66 1 33 28 76 1 26 35 57 1 63 0 113 1 14 10 64 1 28 0 73 1 0 19 75 1 0 0 0 0 0 0 73 1 36 0 57 1 24 7 65 1 1 0 64 1 0 0 82 1 0 0 0 0 0 0 0 0 198 138 203 1 135 81 143 1 103 71 104 1 68 21 92 1 10 14 50 1 3 0 26 1 37 34 99 1 0 35 77 1 38 10 28 1 21 43 31 1 4 38 93 1 0 43 120 1 28 32 84 1 7 34 87 1 30 23 64 1 0 19 71 1 0 0 0 0 20 63 95 1 4 0 54 1 30 35 119 1 117 48 112 1 78 122 82 1 66 65 106 1 14 13 68 1 44 61 68 1 70 48 66 1 15 24 94 1 25 56 94 1 51 53 119 1 118 135 155 1 57 52 166 1 7 17 67 1 6 26 91 1 8 19 78 1 46 61 112 1 42 50 79 1 71 19 89 1 15 44 95 1 48 11 109 1 5 60 105 1 12 0 91 1 9 37 88 1 30 52 88 1 0 0 75 1 14 6 0 1 41 21 91 1 80 53 111 1 95 117 134 1 49 90 103 1 52 46 90 1 43 32 58 1 0 0 90 1 68 16 98 1 0 0 0 0 65 36 110 1 28 37 99 1 36 29 101 1 53 57 126 1 0 0 0 0 29 6 95 1 21 21 73 1 25 16 99 1 0 0 0 0 21 21 89 1 59 89 88 1 0 0 0 0 91 62 162 1 39 54 90 1 9 48 57 1 65 35 72 1 11 27 32 1 43 11 84 1 9 0 44 1 1 12 62 1 2 15 75 1 0 0 0 0 0 29 53 1 0 16 108 1 0 0 69 1 0 0 73 1 22 0 67 1 27 31 102 1 28 0 86 1 0 47 89 1 0 0 0 0 0 108 83 1 9 145 118 1 86 182 144 1 78 189 151 1 112 155 123 1 69 166 138 1 0 0 0 0 128 187 132 1 120 144 122 1 117 207 153 1 122 199 132 1 135 184 92 1 131 188 126 1 88 158 107 1 67 159 119 1 114 145 147 1 80 148 164 1 75 110 156 1 29 114 98 1 18 88 106 1 41 127 87 1 17 85 107 1 0 116 86 1 0 84 66 1 0 81 67 1 1 105 94 1 4 68 70 1 31 42 95 1 23 35 100 1 27 131 142 1 5 100 104 1 0 0 0 0 48 82 119 1 36 66 118 1 0 46 124 1 33 86 87 1 0 62 104 1 0 0 0 0 0 94 112 1 27 55 86 1 18 92 101 1 22 79 95 1 22 58 102 1 0 97 106 1 26 59 118 1 37 45 71 1 17 76 81 1 0 58 101 1
13 11 86 1 1 22 92 1 0 12 107 1 43 14 43 1 10 39 78 1 25 47 81 1 8 9 36 1 12 37 51 1 52 0 109 1 0 3 85 1 5 0 99 1 6 14 44 1 0 0 62 1 0 0 0 0 33 37 23 1 0 4 25 1 8 39 32 1 0 12 72 1 0 29 101 1 0 8 59 1 84 88 117 1 63 119 150 1 81 86 105 1 58 100 87 1 23 34 73 1 33 0 103 1 80 8 63 1 14 19 41 1 5 40 58 1 37 13 48 1 0 19 81 1 49 24 56 1 18 12 77 1 0 26 68 1 0 58 88 1 0 0 0 0 9 28 72 1 3 0 73 1 0 0 39 1 32 37 69 1 103 77 118 1 77 84 84 1 127 114 122 1 135 181 169 1 109 112 100 1 86 124 121 1 35 13 84 1 36 23 107 1 29 22 130 1 32 51 99 1 4 8 100 1 16 39 85 1 73 0 87 1 23 0 107 1 63 7 87 1 17 27 109 1 29 22 103 1 44 30 55 1 19 52 66 1 51 74 89 1 153 163 173 1 156 155 173 1 96 91 134 1 42 23 100 1 0 7 57 1 21 39 63 1 14 41 90 1 63 0 88 1 69 31 85 1 150 113 142 1 0 0 0 0 37 64 118 1 0 0 0 0 11 10 75 1 77 42 115 1 0 0 0 0 150 118 118 1 89 60 103 1 66 112 106 1 33 86 123 1 87 98 108 1 43 11 121 1 19 28 77 1 0 0 55 1 29 0 108 1 5 37 48 1 0 0 0 0 56 81 121 1 42 65 76 1 68 47 89 1 47 30 53 1 19 54 72 1 4 29 73 1 19 57 69 1 123 106 166 1 55 123 136 1 26 57 67 1 38 53 88 1 30 37 96 1 0 0 88 1 16 1 70 1 24 43 52 1 4 28 58 1 44 38 65 1 47 54 69 1 86 74 139 1 0 0 0 0 74 78 122 1 36 59 128 1 4 7 71 1 0 0 0 0 13 8 46 1 0 0 74 1 0 41 75 1 5 20 48 1 13 0 101 1 0 0 90 1 27 0 107 1 3 0 64 1 0 0 0 0 32 58 94 1 0 0 89 1 1 11 37 1 24 24 109 1 46 30 105 1 23 60 62 1 0 72 72 1 9 80 115 1 0 0 0 0 0 0 0 0 109 166 136 1 124 192 103 1 119 212 120 1 129 160 136 1 111 151 126 1 120 184 166 1 0 0 0 0 0 0 0 0 0 0 0 0 104 173 82 1 81 174 151 1 90 179 109 1 46 111 133 1 22 147 88 1 0 120 123 1 9 101 101 1 0 0 0 0 21 54 78 1 0 0 0 0 16 64 144 1 32 62 117 1 0 83 87 1 0 38 101 1 0 99 112 1 0 107 78 1 0 80 160 1 0 86 96 1 7 48 97 1 12 71 81 1 19 57 113 1 24 37 135 1 0 55 112 1 1 66 92 1 15 30 144 1 0 58 67 1 26 77 109 1 0 63 111 1 8 68 133 1 0 24 93 1 19 38 62 1 25 62 68 1 0 81 101 1 16 54 96 1 32 45 94 1
