2
90 106 86 91
20 15 0 1 14 0 12 1 17 9 9 1 0 9 7 1 0 0 0 0 26 0 2 1 50 61 28 1 0 0 0 0 104 47 43 1 0 0 0 0 117 65 36 1 104 111 89 1 158 103 88 1 135 105 90 1 144 87 60 1 173 115 108 1 174 113 97 1 120 109 87 1 143 89 65 1 151 114 60 1 131 98 64 1 131 91 69 1 126 68 53 1 0 0 0 0 117 72 49 1 149 116 83 1 162 154 103 1 190 139 113 1 181 152 115 1 169 137 96 1 179 137 130 1 182 153 100 1 0 0 0 0 216 155 115 1 223 170 139 1 213 164 125 1 176 129 95 1 0 0 0 0 208 175 120 1 191 196 133 1 223 174 177 1 236 215 182 1 218 189 170 1 246 227 196 1 254 234 183 1 248 222 215 1 253 218 214 1 0 0 0 0 247 228 168 1 248 215 174 1 215 213 168 1 229 183 173 1 222 172 139 1 220 179 147 1 205 179 135 1 215 188 171 1 219 184 161 1 222 164 147 1 198 150 136 1 193 140 99 1 203 150 128 1 217 154 138 1 212 143 111 1 194 159 101 1 203 148 113 1 213 165 104 1 214 160 148 1 225 194 147 1 208 175 143 1 203 185 150 1 0 0 0 0 218 172 158 1 229 164 165 1 205 197 171 1 178 172 145 1 196 158 143 1 172 139 125 1 179 131 137 1 142 132 117 1 89 82 60 1 48 19 23 1 49 18 25 1 35 0 15 1 48 33 0 1 76 78 33 1 67 32 13 1 65 42 15 1 89 27 34 1 76 31 34 1 57 22 23 1 43 51 27 1
4 0 0 1 16 0 13 1 20 10 0 1 40 7 0 1 13 13 0 1 25 7 5 1 44 54 0 1 60 24 45 1 64 43 16 1 84 59 56 1 116 88 30 1 149 108 83 1 0 0 0 0 130 71 70 1 0 0 0 0 156 107 77 1 149 92 73 1 116 100 73 1 156 109 43 1 145 101 92 1 147 91 69 1 118 101 55 1 138 89 81 1 161 96 56 1 134 97 59 1 171 144 80 1 151 93 89 1 171 124 90 1 160 115 86 1 172 153 82 1 159 126 123 1 179 129 81 1 193 145 109 1 206 164 139 1 211 161 126 1 194 150 112 1 0 0 0 0 196 158 132 1 186 135 105 1 195 153 148 1 216 187 174 1 213 211 156 1 239 189 185 1 217 206 178 1 244 207 186 1 238 189 191 1 248 237 196 1 228 202 177 1 0 0 0 0 232 229 204 1 234 221 182 1 255 196 168 1 199 201 131 1 207 140 129 1 196 176 127 1 198 176 143 1 232 203 167 1 203 176 162 1 203 137 125 1 216 152 105 1 230 172 137 1 216 150 147 1 188 161 120 1 226 164 135 1 179 133 106 1 194 139 114 1 178 139 112 1 199 153 123 1 198 175 132 1 0 0 0 0 171 147 101 1 212 174 131 1 191 159 130 1 192 164 118 1 193 163 106 1 188 164 120 1 180 137 126 1 170 131 104 1 0 0 0 0 129 92 72 1 91 72 45 1 0 0 0 0 6 31 0 1 27 19 0 1 42 38 2 1 30 9 0 1 41 0 0 1 36 0 22 1 32 32 21 1 50 46 22 1 62 13 32 1
20 0 11 1 25 17 0 1 35 6 0 1 42 0 0 1 7 0 0 1 9 12 9 1 22 6 0 1 44 6 5 1 74 40 25 1 83 64 71 1 104 75 54 1 131 88 64 1 125 116 77 1 136 109 85 1 124 94 67 1 112 77 47 1 153 84 60 1 152 81 77 1 0 0 0 0 160 107 79 1 0 0 0 0 163 111 71 1 134 115 83 1 129 78 52 1 178 109 60 1 125 98 53 1 169 125 85 1 148 123 83 1 155 145 96 1 202 154 128 1 151 137 89 1 153 122 70 1 151 105 84 1 174 152 108 1 167 113 94 1 172 131 98 1 182 138 113 1 215 172 113 1 196 147 114 1 210 168 128 1 230 180 170 1 241 179 165 1 240 206 172 1 225 208 158 1 255 196 208 1 218 203 191 1 216 183 185 1 202 201 175 1 252 189 182 1 245 219 184 1 255 221 202 1 218 185 145 1 203 190 163 1 225 205 182 1 231 187 128 1 227 206 154 1 255 248 204 1 235 206 132 1 180 130 108 1 213 143 132 1 214 148 139 1 182 160 103 1 171 125 81 1 180 120 89 1 184 119 94 1 218 142 90 1 206 145 93 1 183 144 121 1 0 0 0 0 180 134 88 1 208 159 103 1 187 160 116 1 209 175 124 1 222 130 101 1 200 171 126 1 201 143 122 1 187 164 129 1 159 134 116 1 173 155 112 1 154 142 92 1 137 74 100 1 103 67 44 1 66 14 17 1 50 15 0 1 0 0 0 0 39 0 0 1 43 7 0 1 46 0 0 1 59 30 21 1 18 21 0 1 0 0 0 0
38 18 0 1 4 0 11 1 0 27 20 1 0 0 0 0 0 0 0 0 39 4 0 1 3 17 0 1 11 0 0 1 58 8 6 1 53 61 53 1 101 92 32 1 109 95 99 1 160 89 81 1 111 121 73 1 123 74 37 1 142 78 68 1 173 103 115 1 127 121 68 1 120 71 34 1 131 104 76 1 173 124 76 1 137 82 60 1 159 112 88 1 114 77 69 1 140 121 75 1 154 97 67 1 169 121 103 1 0 0 0 0 174 118 93 1 160 138 118 1 128 88 35 1 151 120 84 1 173 101 91 1 168 139 105 1 197 155 82 1 217 159 114 1 184 165 132 1 206 172 126 1 201 184 120 1 213 199 165 1 235 139 157 1 229 212 159 1 0 0 0 0 255 230 205 1 255 213 208 1 253 230 187 1 232 207 179 1 234 214 173 1 252 222 174 1 0 0 0 0 229 234 169 1 218 200 168 1 234 182 151 1 226 208 179 1 251 211 173 1 196 195 174 1 241 194 196 1 0 0 0 0 202 175 126 1 235 192 156 1 0 0 0 0 173 92 71 1 190 166 88 1 193 136 72 1 166 146 90 1 199 145 105 1 199 122 96 1 217 169 128 1 218 209 161 1 193 160 102 1 0 0 0 0 213 174 138 1 211 148 127 1 192 163 113 1 185 155 131 1 180 157 115 1 188 151 129 1 0 0 0 0 150 137 112 1 187 139 94 1 154 90 107 1 131 98 89 1 88 61 71 1 82 45 21 1 75 22 17 1 54 12 42 1 33 2 17 1 23 13 4 1 53 0 0 1 49 2 4 1 21 0 0 1
55 11 0 1 27 6 0 1 21 0 0 1 31 8 17 1 21 17 0 1 25 0 34 1 13 0 22 1 10 4 0 1 27 0 0 1 22 12 32 1 77 30 27 1 136 66 75 1 140 91 59 1 117 97 68 1 131 101 60 1 140 111 74 1 151 96 76 1 136 105 60 1 121 101 75 1 188 102 78 1 139 113 86 1 124 84 36 1 138 107 62 1 107 107 42 1 134 101 72 1 0 0 0 0 0 0 0 0 173 111 101 1 191 117 92 1 186 116 103 1 131 102 49 1 0 0 0 0 182 166 120 1 187 137 127 1 178 163 133 1 191 177 157 1 182 168 122 1 178 126 94 1 189 166 97 1 203 183 175 1 208 159 149 1 0 0 0 0 224 213 192 1 248 227 179 1 224 205 196 1 213 200 178 1 223 231 222 1 238 226 206 1 231 217 188 1 223 226 190 1 232 220 183 1 0 0 0 0 230 221 183 1 225 207 167 1 206 195 170 1 202 186 138 1 225 196 179 1 200 197 173 1 234 185 152 1 204 175 128 1 152 109 87 1 187 160 133 1 183 157 115 1 0 0 0 0 170 115 90 1 166 118 61 1 185 96 88 1 242 149 88 1 242 170 157 1 213 167 121 1 215 160 133 1 209 126 113 1 0 0 0 0 203 135 105 1 211 153 100 1 203 151 109 1 178 128 107 1 182 133 89 1 175 149 76 1 174 108 118 1 168 109 82 1 158 77 57 1 133 70 51 1 120 78 51 1 87 50 1 1 78 25 22 1 75 2 22 1 58 32 5 1 64 14 0 1 46 21 0 1 35 0 0 1
17 0 0 1 11 17 8 1 29 5 0 1 4 15 15 1 11 0 0 1 5 0 7 1 29 6 12 1 25 40 24 1 32 0 0 1 44 9 0 1 47 13 9 1 87 91 57 1 145 109 73 1 153 110 61 1 178 131 105 1 145 93 71 1 0 0 0 0 112 92 54 1 133 111 86 1 123 108 64 1 127 64 55 1 145 94 71 1 132 98 61 1 167 121 58 1 0 0 0 0 0 0 0 0 0 0 0 0 135 87 72 1 162 125 65 1 188 147 99 1 137 93 71 1 184 136 106 1 163 145 115 1 155 132 83 1 153 153 100 1 195 156 119 1 0 0 0 0 168 149 141 1 169 142 141 1 193 185 147 1 194 168 161 1 221 174 142 1 231 199 163 1 0 0 0 0 227 225 171 1 231 213 206 1 227 201 185 1 233 233 221 1 219 225 198 1 234 233 169 1 225 253 216 1 0 0 0 0 239 211 166 1 221 199 172 1 217 216 192 1 209 194 185 1 219 216 147 1 178 155 134 1 211 185 134 1 192 134 142 1 116 97 64 1 180 141 119 1 222 154 116 1 171 125 88 1 128 82 43 1 147 93 2 1 150 94 49 1 186 148 95 1 196 135 145 1 172 127 97 1 174 122 60 1 171 131 88 1 189 126 87 1 210 128 91 1 210 165 123 1 215 154 138 1 193 131 107 1 211 151 117 1 200 158 121 1 210 149 144 1 181 157 134 1 203 126 89 1 169 107 89 1 140 105 57 1 106 83 56 1 0 0 0 0 115 60 47 1 97 55 27 1 74 18 15 1 56 25 8 1 55 25 22 1
0 0 0 0 33 0 0 1 38 16 0 1 26 6 0 1 22 0 0 1 10 28 0 1 17 19 0 1 0 4 0 1 5 0 5 1 21 8 18 1 47 20 1 1 63 35 1 1 67 40 24 1 153 114 93 1 0 0 0 0 124 68 11 1 120 72 52 1 163 111 100 1 140 95 74 1 103 54 51 1 118 86 45 1 152 97 79 1 125 135 55 1 154 88 113 1 115 48 24 1 137 76 39 1 159 132 83 1 133 100 65 1 130 116 96 1 115 116 79 1 82 58 24 1 150 104 79 1 132 102 86 1 150 113 81 1 170 123 106 1 176 145 156 1 190 140 114 1 0 0 0 0 178 159 122 1 0 0 0 0 199 160 135 1 161 167 140 1 228 174 165 1 255 210 188 1 235 208 179 1 251 240 191 1 242 210 192 1 252 222 183 1 254 216 199 1 221 199 170 1 0 0 0 0 255 214 178 1 232 209 182 1 216 215 149 1 214 197 166 1 228 204 184 1 206 194 163 1 223 177 149 1 232 187 169 1 126 55 39 1 178 149 124 1 215 170 130 1 238 202 176 1 184 151 115 1 99 78 71 1 146 119 48 1 119 93 57 1 148 119 74 1 142 130 97 1 117 82 86 1 126 46 55 1 126 88 48 1 120 36 15 1 190 104 67 1 153 89 45 1 162 100 45 1 166 120 69 1 185 104 80 1 161 148 83 1 189 150 140 1 185 151 129 1 217 161 137 1 201 149 116 1 197 139 130 1 178 155 88 1 191 145 93 1 187 133 82 1 181 128 90 1 170 102 60 1 152 85 44 1 161 59 46 1
44 14 19 1 41 0 7 1 47 14 6 1 27 0 18 1 32 0 14 1 13 12 0 1 19 16 12 1 0 13 17 1 0 16 1 1 17 0 0 1 32 16 21 1 38 24 8 1 95 43 20 1 133 54 42 1 141 94 48 1 131 89 83 1 119 65 78 1 121 120 52 1 143 95 57 1 134 87 56 1 151 126 50 1 111 99 50 1 171 96 75 1 160 119 87 1 135 97 54 1 159 103 61 1 143 123 98 1 147 126 72 1 121 122 74 1 106 62 84 1 111 117 73 1 150 122 90 1 172 135 90 1 183 157 116 1 168 145 108 1 208 165 146 1 201 145 127 1 209 145 142 1 0 0 0 0 179 179 131 1 191 179 150 1 201 172 150 1 232 196 186 1 233 227 183 1 217 201 164 1 244 198 169 1 0 0 0 0 230 201 183 1 237 210 188 1 243 190 198 1 239 204 190 1 255 186 175 1 221 215 169 1 0 0 0 0 234 196 178 1 223 197 171 1 220 214 165 1 216 202 199 1 131 100 54 1 117 115 72 1 202 150 129 1 205 180 196 1 196 176 133 1 118 87 59 1 137 120 94 1 176 136 98 1 0 0 0 0 153 123 126 1 128 82 48 1 131 113 77 1 0 0 0 0 106 115 60 1 128 107 50 1 134 99 54 1 161 74 98 1 153 98 52 1 139 78 42 1 163 122 61 1 144 82 74 1 165 129 103 1 171 112 104 1 164 139 63 1 163 102 74 1 145 120 64 1 128 88 59 1 154 138 64 1 0 0 0 0 171 118 47 1 0 0 0 0 157 81 49 1 148 95 49 1
38 23 12 1 49 5 19 1 39 17 7 1 52 26 10 1 30 8 2 1 18 3 0 1 45 0 0 1 0 0 5 1 27 11 0 1 2 0 16 1 22 47 0 1 0 0 0 0 41 12 2 1 0 0 0 0 0 0 0 0 120 84 50 1 0 0 0 0 115 75 56 1 130 57 51 1 118 61 49 1 134 81 90 1 122 73 31 1 134 103 71 1 149 137 49 1 135 84 49 1 147 101 66 1 142 106 82 1 148 113 75 1 108 94 33 1 109 47 40 1 0 0 0 0 169 159 115 1 203 162 131 1 184 157 103 1 140 119 104 1 0 0 0 0 218 185 153 1 191 174 137 1 190 156 125 1 222 166 139 1 0 0 0 0 0 0 0 0 198 175 157 1 216 210 169 1 255 208 192 1 234 223 177 1 0 0 0 0 224 207 185 1 236 226 178 1 238 223 203 1 241 223 194 1 238 255 176 1 0 0 0 0 224 201 166 1 225 213 185 1 217 188 154 1 222 196 148 1 179 185 141 1 117 44 49 1 231 195 168 1 203 166 178 1 166 149 109 1 143 129 95 1 200 168 116 1 208 183 156 1 148 97 69 1 140 124 78 1 205 161 105 1 142 107 29 1 177 114 91 1 0 0 0 0 157 107 76 1 148 93 73 1 96 64 44 1 109 64 44 1 0 0 0 0 116 57 46 1 130 109 72 1 149 85 58 1 132 88 53 1 146 94 33 1 106 113 63 1 96 61 35 1 123 74 53 1 128 88 33 1 118 63 46 1 141 84 93 1 154 75 58 1 133 114 58 1 117 78 30 1 159 76 48 1
42 11 7 1 38 27 0 1 69 4 20 1 28 34 12 1 49 0 9 1 44 25 6 1 22 29 0 1 13 0 1 1 8 0 28 1 17 0 0 1 23 0 0 1 5 0 2 1 2 17 0 1 19 20 0 1 82 62 51 1 0 0 0 0 94 72 47 1 102 81 52 1 120 59 43 1 103 45 44 1 125 84 59 1 93 76 32 1 141 101 55 1 137 105 51 1 138 71 50 1 114 83 64 1 129 82 60 1 159 95 39 1 140 83 59 1 147 98 71 1 168 132 95 1 212 164 134 1 202 169 125 1 171 131 101 1 154 115 76 1 168 157 133 1 178 174 154 1 164 151 117 1 209 175 148 1 216 180 162 1 0 0 0 0 218 180 150 1 0 0 0 0 200 157 154 1 206 179 179 1 228 176 178 1 243 190 169 1 248 200 162 1 230 214 167 1 255 221 206 1 251 217 178 1 234 178 191 1 219 187 167 1 239 214 183 1 226 200 155 1 255 226 192 1 240 200 186 1 138 108 61 1 108 75 45 1 241 233 173 1 186 144 82 1 100 86 56 1 176 131 113 1 211 166 148 1 216 165 144 1 159 151 96 1 155 139 111 1 153 138 108 1 166 98 81 1 210 192 148 1 145 115 87 1 188 156 131 1 149 113 65 1 136 87 62 1 171 123 76 1 122 97 50 1 163 121 82 1 140 106 57 1 123 80 40 1 113 55 20 1 104 58 47 1 110 97 69 1 125 68 47 1 111 60 15 1 0 0 0 0 100 87 35 1 148 99 77 1 150 55 50 1 127 92 30 1 102 51 9 1 80 20 0 1
