1
106 135 66 76
0 0 0 0 151 110 77 1 93 55 93 1 126 98 110 1 193 132 144 1 196 175 165 1 189 183 165 1 175 159 160 1 196 172 170 1 180 189 175 1 190 164 178 1 200 160 193 1 217 198 181 1 236 197 154 1 206 177 174 1 189 167 146 1 189 158 170 1 179 172 150 1 215 175 173 1 204 185 189 1 235 193 164 1 232 192 172 1 222 201 179 1 199 162 189 1 170 189 175 1 167 163 159 1 176 179 149 1 151 143 163 1 186 165 140 1 181 191 169 1 0 0 0 0 178 177 163 1 184 163 150 1 189 163 169 1 166 135 160 1 171 156 140 1 158 151 145 1 0 0 0 0 144 118 123 1 126 107 109 1 0 0 0 0 128 114 101 1 109 95 91 1 90 93 65 1 82 69 59 1 80 71 66 1 71 61 68 1 69 68 60 1 41 62 24 1 53 59 22 1 65 77 51 1 25 38 46 1 50 54 27 1 0 0 0 0 57 70 25 1 26 40 44 1 51 21 16 1 20 29 33 1 47 8 1 1 0 6 18 1 2 3 0 1 0 4 1 1 0 0 0 0 0 0 0 1 2 30 0 1 18 9 3 1 15 0 7 1 9 35 17 1 12 22 14 1 31 22 25 1 46 25 27 1 72 24 39 1 43 26 33 1 0 0 0 0 7 0 24 1 12 18 16 1
0 0 0 0 0 0 0 0 137 153 138 1 184 135 130 1 160 127 129 1 214 161 170 1 175 174 166 1 201 136 175 1 178 168 163 1 185 143 133 1 184 180 143 1 160 135 161 1 162 153 141 1 165 175 155 1 182 170 149 1 197 161 153 1 174 186 151 1 0 0 0 0 150 137 118 1 124 132 117 1 124 133 128 1 167 130 149 1 0 0 0 0 184 164 157 1 187 172 176 1 209 157 175 1 198 188 176 1 188 190 167 1 197 170 176 1 203 189 148 1 187 187 166 1 212 164 192 1 190 165 181 1 185 187 194 1 189 194 167 1 0 0 0 0 211 181 181 1 192 181 176 1 0 0 0 0 173 168 140 1 183 192 169 1 178 160 172 1 194 170 175 1 154 164 167 1 179 148 166 1 173 170 153 1 156 140 143 1 199 191 166 1 159 171 164 1 169 156 156 1 171 173 166 1 178 151 167 1 162 140 164 1 161 181 137 1 161 148 136 1 138 155 151 1 162 183 142 1 161 138 133 1 161 163 163 1 179 182 150 1 150 161 140 1 0 0 0 0 148 136 136 1 141 127 108 1 124 129 134 1 131 136 126 1 120 155 134 1 138 124 144 1 147 139 140 1 136 165 112 1 151 120 129 1 158 145 159 1 165 143 141 1 161 161 139 1 158 134 148 1 148 124 147 1
144 134 132 1 191 139 148 1 0 0 0 0 194 163 139 1 183 175 138 1 172 117 122 1 185 155 163 1 178 184 147 1 194 172 146 1 193 162 141 1 200 142 146 1 184 170 150 1 176 132 137 1 188 171 135 1 211 170 148 1 173 172 148 1 183 159 150 1 0 0 0 0 159 110 95 1 143 95 95 1 0 0 0 0 185 152 106 1 165 134 141 1 184 167 165 1 187 155 136 1 204 183 151 1 172 173 143 1 183 169 156 1 190 164 146 1 213 161 157 1 180 169 150 1 182 182 159 1 197 176 162 1 198 200 183 1 202 173 195 1 192 167 177 1 189 166 171 1 200 183 144 1 186 181 158 1 198 202 145 1 176 180 159 1 154 154 148 1 0 0 0 0 0 0 0 0 201 195 153 1 202 147 132 1 188 181 158 1 195 170 175 1 182 170 151 1 185 163 132 1 184 173 139 1 194 176 160 1 181 179 163 1 151 167 155 1 0 0 0 0 0 0 0 0 170 170 151 1 184 146 174 1 173 175 190 1 184 185 191 1 189 167 160 1 169 187 169 1 173 180 140 1 173 169 147 1 194 161 160 1 181 184 151 1 177 167 149 1 0 0 0 0 205 148 172 1 171 178 146 1 152 150 150 1 185 164 143 1 185 155 148 1 189 172 154 1 184 178 143 1 174 164 171 1
128 115 106 1 173 157 151 1 199 183 139 1 177 146 138 1 176 119 140 1 175 150 133 1 205 130 134 1 192 158 158 1 163 158 116 1 174 139 136 1 172 153 127 1 188 142 119 1 183 120 104 1 176 143 112 1 0 0 0 0 0 0 0 0 174 119 132 1 180 133 136 1 147 127 104 1 143 89 94 1 132 123 86 1 149 146 118 1 173 150 133 1 179 145 119 1 197 161 152 1 181 166 128 1 173 163 160 1 206 168 138 1 178 153 141 1 210 157 160 1 0 0 0 0 191 183 139 1 169 163 146 1 212 194 164 1 189 177 179 1 186 154 160 1 175 183 188 1 192 166 150 1 161 185 153 1 0 0 0 0 190 148 149 1 171 160 151 1 186 174 143 1 172 183 158 1 181 174 156 1 188 170 149 1 198 162 140 1 188 161 147 1 204 182 137 1 187 184 127 1 185 165 158 1 184 172 173 1 141 171 153 1 177 166 148 1 158 167 167 1 174 183 147 1 172 188 163 1 204 164 176 1 179 163 167 1 168 185 167 1 195 151 174 1 188 172 195 1 175 165 163 1 166 186 162 1 171 181 165 1 186 182 177 1 0 0 0 0 206 152 175 1 167 175 179 1 178 178 170 1 159 174 173 1 183 143 180 1 160 173 166 1 176 175 164 1 186 196 149 1 0 0 0 0
142 104 131 1 144 149 120 1 188 134 147 1 189 152 133 1 0 0 0 0 190 124 129 1 164 125 118 1 183 164 167 1 175 145 130 1 177 149 138 1 178 142 121 1 164 129 88 1 129 115 98 1 175 126 117 1 193 134 125 1 169 127 125 1 150 121 112 1 151 145 118 1 0 0 0 0 131 108 94 1 140 92 64 1 174 130 144 1 177 131 139 1 186 131 133 1 178 147 145 1 219 136 133 1 185 179 145 1 172 172 148 1 167 154 140 1 191 177 145 1 182 186 173 1 191 173 172 1 196 157 143 1 190 158 158 1 192 159 139 1 154 163 163 1 0 0 0 0 181 148 157 1 184 191 147 1 186 156 163 1 172 141 180 1 166 163 154 1 162 170 135 1 146 175 153 1 190 148 144 1 207 168 175 1 169 171 135 1 0 0 0 0 187 169 159 1 179 168 146 1 163 175 176 1 177 171 150 1 169 179 173 1 185 160 146 1 190 180 135 1 158 158 173 1 164 169 146 1 158 162 187 1 181 171 163 1 180 184 134 1 186 164 151 1 200 174 176 1 178 197 154 1 176 176 184 1 196 172 160 1 177 177 156 1 161 156 163 1 183 185 157 1 176 168 177 1 181 193 164 1 178 164 161 1 176 157 161 1 0 0 0 0 188 163 170 1 193 156 198 1 182 168 163 1
145 136 102 1 122 104 111 1 162 112 78 1 132 112 94 1 0 0 0 0 134 104 83 1 135 115 96 1 147 118 92 1 175 119 78 1 158 112 105 1 0 0 0 0 177 127 134 1 150 127 133 1 150 139 150 1 0 0 0 0 154 148 122 1 144 106 84 1 168 115 131 1 147 122 101 1 160 132 127 1 162 113 113 1 126 109 99 1 139 138 117 1 138 114 119 1 0 0 0 0 171 109 107 1 151 133 126 1 172 146 128 1 0 0 0 0 192 151 139 1 0 0 0 0 164 160 114 1 172 148 145 1 166 143 150 1 0 0 0 0 166 166 139 1 176 146 163 1 0 0 0 0 181 157 161 1 179 196 136 1 162 170 186 1 175 168 170 1 147 186 162 1 180 180 135 1 169 165 132 1 184 179 163 1 179 143 160 1 196 166 140 1 183 173 146 1 179 168 154 1 178 143 164 1 175 149 166 1 158 144 150 1 167 128 158 1 152 157 150 1 181 144 155 1 184 156 153 1 172 172 149 1 0 0 0 0 168 147 160 1 138 170 157 1 157 156 157 1 158 156 147 1 152 147 170 1 176 145 167 1 134 166 186 1 166 156 186 1 182 149 162 1 174 148 190 1 182 179 154 1 163 165 153 1 174 164 161 1 176 153 138 1 189 169 168 1 172 159 147 1 167 132 140 1
148 109 106 1 147 109 99 1 110 73 81 1 118 94 73 1 119 83 67 1 107 75 82 1 101 81 72 1 148 108 110 1 130 117 85 1 149 109 98 1 124 129 118 1 149 86 127 1 164 151 112 1 156 150 109 1 173 135 113 1 152 124 105 1 144 127 109 1 0 0 0 0 0 0 0 0 144 120 87 1 116 118 107 1 154 106 106 1 142 113 65 1 149 125 113 1 158 83 89 1 154 134 95 1 0 0 0 0 141 159 129 1 154 144 129 1 146 133 116 1 153 145 121 1 152 141 126 1 167 139 114 1 189 146 164 1 161 120 168 1 175 153 150 1 190 145 128 1 152 169 164 1 169 145 163 1 176 164 165 1 185 169 148 1 195 181 152 1 182 170 175 1 177 127 138 1 181 153 141 1 170 139 166 1 0 0 0 0 176 162 158 1 188 187 164 1 182 183 138 1 178 163 136 1 0 0 0 0 157 160 165 1 172 155 154 1 154 151 137 1 170 157 138 1 176 144 149 1 183 155 174 1 149 143 169 1 168 144 158 1 156 177 147 1 169 184 168 1 151 165 153 1 156 171 177 1 159 186 167 1 181 175 146 1 162 143 176 1 0 0 0 0 0 0 0 0 180 177 168 1 174 163 153 1 174 134 149 1 160 144 173 1 156 143 152 1 185 161 138 1 168 161 155 1
135 112 123 1 0 0 0 0 116 107 78 1 110 81 59 1 111 76 63 1 111 89 61 1 106 66 61 1 142 108 87 1 135 99 90 1 0 0 0 0 123 103 104 1 137 94 97 1 137 98 75 1 150 127 94 1 171 105 95 1 141 125 78 1 127 135 111 1 154 102 120 1 124 115 100 1 138 125 88 1 131 112 65 1 127 83 82 1 135 112 91 1 141 116 75 1 150 100 97 1 137 110 125 1 162 104 101 1 173 131 119 1 173 142 130 1 161 124 125 1 153 126 121 1 143 134 128 1 170 114 125 1 184 150 164 1 182 184 153 1 172 137 161 1 168 170 145 1 176 170 148 1 183 177 147 1 156 135 134 1 176 166 140 1 163 153 163 1 0 0 0 0 166 142 118 1 166 156 123 1 183 152 126 1 174 148 155 1 178 147 169 1 167 160 147 1 174 145 178 1 180 164 146 1 201 174 151 1 154 159 152 1 159 134 134 1 167 139 140 1 164 173 161 1 167 146 123 1 177 174 154 1 162 145 141 1 164 166 168 1 149 170 155 1 0 0 0 0 0 0 0 0 185 157 161 1 180 171 171 1 180 183 166 1 179 156 158 1 172 168 183 1 166 170 173 1 143 166 155 1 159 149 156 1 157 158 163 1 142 187 138 1 180 156 162 1 174 166 176 1 163 152 165 1
168 113 142 1 170 121 143 1 127 126 105 1 111 89 63 1 120 98 97 1 95 80 64 1 101 86 73 1 120 76 84 1 0 0 0 0 97 79 71 1 137 74 73 1 134 102 82 1 134 77 72 1 124 113 80 1 102 101 80 1 140 113 97 1 137 112 98 1 165 132 103 1 134 124 110 1 134 116 85 1 110 86 69 1 118 112 98 1 140 96 70 1 137 105 79 1 127 105 93 1 130 116 74 1 132 81 97 1 188 116 108 1 160 133 102 1 175 134 112 1 168 120 87 1 170 130 119 1 178 124 114 1 153 162 145 1 0 0 0 0 178 151 144 1 177 162 140 1 191 153 126 1 0 0 0 0 155 160 149 1 145 124 155 1 150 137 111 1 139 141 117 1 143 137 139 1 143 149 126 1 184 150 145 1 168 106 148 1 175 147 143 1 0 0 0 0 148 169 149 1 171 148 148 1 173 175 132 1 181 160 146 1 172 151 107 1 177 136 140 1 149 184 151 1 178 174 149 1 167 162 139 1 188 154 147 1 162 159 150 1 158 158 165 1 167 173 160 1 170 155 141 1 183 151 160 1 153 165 140 1 133 130 170 1 182 171 155 1 173 161 164 1 175 184 174 1 135 144 168 1 160 159 158 1 159 154 164 1 188 165 160 1 169 134 166 1 160 168 173 1 169 139 154 1
143 145 113 1 155 146 139 1 173 158 121 1 119 112 97 1 115 117 122 1 102 106 91 1 100 74 62 1 124 111 99 1 0 0 0 0 138 89 84 1 0 0 0 0 93 83 101 1 87 70 60 1 114 82 52 1 104 87 40 1 112 91 60 1 131 98 73 1 129 108 100 1 134 128 69 1 116 89 79 1 139 86 82 1 125 85 69 1 103 80 79 1 135 105 72 1 123 90 65 1 141 90 76 1 0 0 0 0 145 89 66 1 146 86 64 1 141 127 106 1 156 116 124 1 180 152 116 1 168 140 150 1 165 134 107 1 175 137 137 1 140 104 112 1 124 119 117 1 151 113 91 1 139 117 95 1 121 167 109 1 148 136 110 1 155 124 120 1 0 0 0 0 130 135 107 1 157 137 107 1 159 153 141 1 160 144 142 1 182 130 147 1 0 0 0 0 0 0 0 0 169 162 132 1 162 154 138 1 175 163 122 1 163 173 153 1 168 142 127 1 178 132 147 1 163 165 135 1 164 163 156 1 0 0 0 0 135 157 133 1 0 0 0 0 149 164 145 1 169 130 153 1 156 161 170 1 163 157 154 1 153 163 151 1 170 153 158 1 163 155 173 1 166 156 165 1 175 168 169 1 175 143 160 1 173 159 172 1 161 165 189 1 192 139 170 1 0 0 0 0 153 162 155 1
