2
581 1795 87 65
40 39 50 1 23 65 40 1 57 78 43 1 41 80 47 1 25 55 45 1 0 0 0 0 48 89 67 1 63 101 58 1 82 116 67 1 59 84 65 1 80 121 81 1 89 105 66 1 67 113 62 1 32 97 71 1 25 53 48 1 17 86 23 1 60 80 75 1 45 67 44 1 61 64 43 1 37 27 46 1 28 92 53 1 9 41 14 1 54 49 22 1 59 96 60 1 67 77 25 1 50 46 1 1 52 49 36 1 0 0 0 0 139 142 105 1 33 29 19 1 103 68 59 1 33 42 0 1 8 24 46 1 83 99 102 1 104 102 97 1 79 78 88 1 27 43 65 1 47 97 97 1 42 65 38 1 37 40 45 1 32 24 39 1 94 93 82 1 101 110 90 1 60 114 98 1 114 144 142 1 114 144 129 1 48 69 59 1 21 47 15 1 32 46 25 1 155 147 133 1 95 119 79 1 79 79 111 1 0 0 0 0 10 57 40 1 35 37 34 1 0 0 0 0 7 54 17 1 29 15 24 1 0 0 0 0 13 65 54 1 10 14 0 1 89 104 47 1 33 43 24 1 172 129 121 1 0 0 0 0
45 64 19 1 52 75 58 1 0 22 19 1 10 66 5 1 53 84 45 1 0 0 0 0 64 79 50 1 0 0 0 0 70 110 63 1 53 77 32 1 74 89 53 1 0 0 0 0 41 65 27 1 58 83 47 1 68 76 54 1 80 80 79 1 45 88 75 1 36 55 27 1 23 38 6 1 0 0 0 0 7 25 0 1 0 9 6 1 17 12 4 1 54 70 64 1 71 68 43 1 89 66 64 1 66 78 69 1 80 77 54 1 0 0 0 0 62 87 64 1 23 57 22 1 0 0 0 0 6 36 11 1 98 107 99 1 68 93 89 1 0 0 0 0 70 81 46 1 90 101 89 1 33 29 32 1 19 33 33 1 42 54 81 1 65 80 99 1 61 66 52 1 67 111 94 1 70 61 93 1 27 23 53 1 81 75 73 1 71 78 70 1 155 138 133 1 122 171 133 1 180 197 158 1 124 135 135 1 76 82 37 1 19 30 11 1 0 44 43 1 18 47 80 1 160 126 124 1 137 134 153 1 130 140 149 1 0 0 0 0 60 73 73 1 0 0 0 0 4 21 0 1 22 34 13 1 31 43 26 1
60 53 14 1 0 0 0 0 85 97 107 1 47 95 54 1 0 0 0 0 51 62 36 1 33 69 43 1 52 68 24 1 23 47 7 1 55 63 36 1 62 74 19 1 64 62 51 1 34 50 19 1 57 76 39 1 77 92 60 1 57 34 48 1 44 63 34 1 18 8 9 1 0 37 0 1 0 18 15 1 31 47 47 1 42 51 49 1 27 26 28 1 72 32 22 1 0 0 0 0 0 19 0 1 13 3 0 1 23 53 29 1 27 60 22 1 0 0 0 0 68 70 71 1 13 17 0 1 62 80 73 1 41 81 74 1 70 87 77 1 75 70 94 1 27 44 77 1 2 6 15 1 29 34 0 1 110 118 158 1 74 82 84 1 43 58 50 1 58 46 67 1 106 94 120 1 33 46 66 1 87 125 109 1 146 130 118 1 149 140 125 1 170 173 130 1 220 200 188 1 169 180 169 1 48 101 53 1 38 69 42 1 4 37 0 1 17 36 29 1 81 86 71 1 227 220 222 1 222 204 217 1 214 210 218 1 164 158 154 1 46 89 21 1 35 65 49 1 7 18 17 1 14 16 14 1 14 27 0 1
51 55 50 1 49 84 44 1 33 61 39 1 51 89 26 1 107 129 109 1 0 0 0 0 83 133 88 1 71 140 81 1 92 97 50 1 69 114 66 1 65 84 58 1 61 93 64 1 85 84 54 1 74 121 86 1 0 0 0 0 0 10 0 1 0 5 8 1 0 0 0 0 0 6 0 1 57 58 33 1 32 58 33 1 49 47 17 1 13 34 10 1 18 62 37 1 34 43 30 1 27 43 50 1 19 35 52 1 0 0 0 0 33 58 25 1 0 44 40 1 13 5 19 1 0 32 0 1 110 120 122 1 112 109 83 1 98 86 80 1 73 46 59 1 68 47 23 1 0 0 0 0 144 138 144 1 0 0 0 0 79 106 88 1 39 73 87 1 82 114 125 1 66 74 85 1 51 79 78 1 124 97 70 1 72 32 35 1 91 107 118 1 109 131 81 1 158 149 135 1 54 101 82 1 0 0 0 0 12 36 10 1 27 28 1 1 8 40 60 1 105 78 98 1 194 213 173 1 255 219 255 1 243 239 234 1 184 203 207 1 118 137 132 1 128 127 118 1 110 134 136 1 51 61 56 1 4 6 4 1
2 28 19 1 4 5 0 1 0 30 9 1 0 35 4 1 13 53 8 1 0 0 0 0 37 85 34 1 44 71 41 1 67 75 66 1 18 73 32 1 35 39 8 1 0 0 0 0 0 0 0 0 0 23 5 1 12 17 12 1 0 11 1 1 34 19 27 1 62 44 56 1 8 36 33 1 62 45 68 1 35 39 22 1 45 49 46 1 17 54 49 1 0 0 0 0 40 66 45 1 48 56 20 1 0 0 0 0 11 28 18 1 37 27 24 1 0 12 0 1 4 31 35 1 44 57 41 1 0 0 0 0 49 81 37 1 0 0 0 0 76 61 50 1 0 0 0 0 255 247 255 1 255 238 244 1 206 220 209 1 160 151 159 1 119 110 129 1 144 156 143 1 114 119 146 1 86 94 64 1 0 0 0 0 93 104 85 1 157 170 125 1 90 115 138 1 0 40 10 1 34 64 59 1 112 172 140 1 38 70 104 1 28 46 52 1 84 62 82 1 149 126 116 1 159 137 114 1 190 176 163 1 163 168 137 1 157 103 125 1 180 179 157 1 154 149 141 1 107 101 88 1 33 23 14 1 33 7 3 1
23 38 40 1 12 22 3 1 0 28 4 1 31 42 0 1 14 32 18 1 32 48 16 1 13 60 22 1 0 0 0 0 30 40 30 1 0 25 4 1 0 0 0 0 5 44 15 1 15 16 26 1 3 20 12 1 21 38 14 1 4 28 17 1 20 42 34 1 54 37 40 1 44 47 41 1 28 54 44 1 41 74 28 1 15 26 12 1 13 30 6 1 20 36 0 1 0 0 0 0 32 28 21 1 0 0 0 0 0 0 0 0 35 73 64 1 80 111 98 1 80 98 94 1 0 0 0 0 78 72 57 1 119 127 77 1 100 98 70 1 156 141 141 1 122 143 104 1 168 165 162 1 208 191 170 1 132 156 150 1 141 167 147 1 191 190 185 1 200 150 161 1 137 154 128 1 196 200 182 1 185 183 181 1 136 108 135 1 179 205 171 1 124 127 164 1 92 107 122 1 162 199 190 1 113 141 150 1 48 98 79 1 29 36 33 1 91 113 96 1 236 233 241 1 253 227 199 1 187 120 86 1 132 80 84 1 125 96 68 1 0 0 0 0 90 68 34 1 98 80 41 1 129 115 117 1 118 100 105 1
49 51 33 1 0 0 0 0 23 54 23 1 0 0 0 0 15 46 0 1 0 51 11 1 19 43 6 1 0 23 4 1 0 14 10 1 27 30 0 1 32 41 46 1 0 0 0 0 7 24 15 1 28 21 11 1 10 42 36 1 19 55 30 1 39 43 33 1 52 42 28 1 48 51 35 1 46 39 39 1 0 0 0 0 13 39 26 1 12 46 49 1 50 65 53 1 0 0 0 0 95 79 60 1 58 85 60 1 36 62 58 1 42 64 58 1 46 84 29 1 52 36 23 1 124 128 101 1 54 89 11 1 94 99 61 1 95 96 62 1 118 125 118 1 152 142 112 1 0 0 0 0 201 231 189 1 170 190 180 1 159 136 144 1 0 0 0 0 181 215 166 1 218 217 189 1 245 247 235 1 250 255 204 1 255 241 222 1 247 248 227 1 217 203 216 1 177 209 227 1 144 162 193 1 89 74 135 1 26 44 82 1 41 49 61 1 255 255 209 1 255 250 214 1 255 227 207 1 231 208 154 1 120 125 75 1 93 53 34 1 0 0 0 0 234 201 144 1 0 0 0 0 162 151 114 1 134 144 109 1
0 0 0 0 4 66 24 1 40 60 39 1 16 47 25 1 0 40 15 1 16 45 16 1 7 35 17 1 53 46 10 1 15 58 79 1 12 53 30 1 54 50 59 1 28 26 3 1 39 29 11 1 15 45 14 1 2 58 7 1 0 0 0 0 21 66 22 1 31 75 44 1 42 57 29 1 7 58 6 1 12 43 22 1 0 0 0 0 36 50 46 1 54 91 86 1 96 157 115 1 107 99 94 1 56 93 67 1 144 148 132 1 96 104 69 1 80 42 46 1 82 66 24 1 72 82 21 1 45 53 2 1 62 52 26 1 62 87 91 1 115 109 100 1 139 119 128 1 119 138 139 1 127 143 139 1 53 78 43 1 60 72 83 1 121 119 119 1 143 153 124 1 198 213 188 1 0 0 0 0 244 246 241 1 164 144 166 1 147 171 171 1 206 212 194 1 128 153 170 1 54 80 88 1 78 74 136 1 100 89 121 1 79 116 123 1 238 254 220 1 246 255 229 1 255 255 209 1 255 196 159 1 213 210 141 1 237 204 177 1 255 238 207 1 199 170 137 1 159 150 143 1 165 166 92 1 141 114 82 1
36 80 25 1 24 65 0 1 43 77 11 1 40 58 31 1 45 94 48 1 29 34 4 1 9 25 0 1 0 18 5 1 0 52 26 1 6 16 24 1 33 34 13 1 46 99 67 1 43 50 67 1 32 39 39 1 15 47 0 1 1 55 0 1 0 40 1 1 42 68 28 1 21 71 54 1 12 33 38 1 0 0 0 1 39 46 35 1 42 43 56 1 28 65 47 1 65 84 58 1 61 70 72 1 81 100 81 1 114 115 91 1 66 49 43 1 0 0 0 0 108 64 34 1 0 0 0 0 139 131 110 1 43 50 21 1 74 92 95 1 35 40 76 1 64 81 92 1 65 107 119 1 39 36 55 1 6 15 31 1 50 70 79 1 88 91 89 1 157 170 148 1 248 255 255 1 251 255 251 1 208 219 205 1 86 127 77 1 0 0 0 0 164 139 149 1 0 0 0 0 104 114 107 1 93 87 97 1 59 47 58 1 0 0 0 0 248 255 242 1 236 173 186 1 221 206 150 1 122 94 56 1 157 145 118 1 201 205 194 1 219 223 186 1 194 194 171 1 161 160 115 1 155 154 109 1 105 111 51 1
58 60 45 1 59 81 39 1 72 83 28 1 39 60 67 1 72 56 51 1 32 50 25 1 3 53 2 1 24 48 29 1 53 67 62 1 70 92 65 1 73 70 68 1 67 112 56 1 44 58 40 1 21 29 28 1 11 48 27 1 0 47 13 1 21 66 0 1 36 82 38 1 59 79 62 1 0 0 0 0 8 19 8 1 25 42 27 1 63 61 74 1 40 53 52 1 65 112 84 1 153 174 161 1 0 0 0 0 79 66 41 1 67 84 41 1 109 122 109 1 96 121 44 1 86 107 67 1 0 0 0 0 10 47 16 1 76 91 75 1 38 96 92 1 3 68 52 1 28 73 90 1 25 63 65 1 61 98 93 1 16 61 77 1 49 61 53 1 193 206 192 1 242 255 255 1 228 220 220 1 128 168 138 1 160 152 173 1 160 192 168 1 94 122 87 1 143 152 115 1 74 92 49 1 100 100 77 1 126 126 117 1 241 249 227 1 244 239 204 1 214 212 207 1 174 151 145 1 146 102 64 1 174 130 82 1 150 157 100 1 140 133 106 1 158 179 121 1 133 157 101 1 87 93 72 1 114 125 82 1
