2
960 1288 68 161
0 24 14 1 0 21 9 1 0 26 56 1 19 18 0 1 0 0 0 0 8 41 20 1 18 15 0 1 13 33 22 1 34 43 54 1 32 60 33 1 0 0 0 0 76 76 36 1 41 61 43 1 0 0 0 0 40 66 47 1 52 69 39 1 66 81 54 1 40 63 38 1 29 73 28 1 53 54 34 1 0 0 0 0 64 58 68 1 0 0 0 0 20 43 47 1 53 32 16 1 37 74 43 1 92 110 106 1 133 146 120 1 0 0 0 0 98 137 106 1 133 126 112 1 65 76 84 1 9 59 27 1 66 62 64 1 59 90 64 1 55 52 71 1 24 27 27 1 0 37 13 1 12 18 82 1 35 51 33 1 0 71 55 1 0 36 13 1 0 56 20 1 14 28 15 1 23 50 37 1 18 45 36 1 52 41 39 1 0 0 0 0 21 30 44 1 48 46 15 1 65 73 43 1 98 94 80 1 151 133 133 1 140 145 92 1 50 89 52 1 71 70 66 1 66 91 76 1 25 54 40 1 66 88 83 1 126 138 120 1 126 142 111 1 111 139 91 1 26 56 32 1 48 36 27 1 95 101 90 1 246 235 230 1 153 170 148 1 0 0 0 0 169 171 144 1 70 76 68 1 125 113 89 1 0 0 0 0 117 111 85 1 157 179 129 1 200 183 177 1 153 154 141 1 134 181 144 1 107 116 101 1 102 122 100 1 29 55 8 1 13 11 0 1 21 40 41 1 73 89 86 1 0 0 0 0 131 131 107 1 108 114 109 1 156 152 145 1 140 154 156 1 77 112 78 1 85 98 71 1 157 162 123 1 182 142 132 1 188 175 135 1 192 151 132 1 177 160 111 1 124 121 68 1 170 151 125 1 155 151 142 1 0 0 0 0 127 128 124 1 123 129 87 1 44 69 42 1 10 38 21 1 0 0 0 0 47 65 61 1 0 0 0 0 18 50 12 1 0 0 0 0 0 0 0 0 0 18 27 1 0 27 17 1 8 62 61 1 44 75 34 1 0 0 0 0 41 54 39 1 80 69 40 1 41 40 48 1 61 63 22 1 60 48 39 1 75 62 53 1 37 74 26 1 65 100 74 1 85 73 44 1 67 51 41 1 40 114 58 1 53 81 49 1 54 81 37 1 83 63 46 1 70 74 53 1 24 113 37 1 47 73 45 1 67 87 45 1 85 92 84 1 71 81 43 1 77 88 44 1 37 79 50 1 76 85 79 1 88 115 104 1 123 140 127 1 98 114 97 1 74 77 70 1 73 86 83 1 61 57 53 1 26 15 27 1 52 98 91 1 0 0 0 0 83 100 82 1 40 80 62 1 87 100 101 1 123 144 128 1 100 98 96 1 84 114 70 1 117 118 129 1 137 143 136 1 138 171 126 1 156 194 172 1 172 158 140 1 134 161 127 1 117 146 146 1 104 120 125 1 139 145 116 1
31 45 48 1 23 38 32 1 9 41 47 1 13 34 40 1 5 44 25 1 11 46 28 1 8 52 8 1 17 48 22 1 56 60 42 1 38 46 46 1 11 61 37 1 41 73 61 1 49 70 53 1 0 0 0 0 48 60 47 1 36 62 38 1 62 96 46 1 61 50 27 1 47 77 27 1 0 0 0 0 16 73 47 1 56 105 37 1 60 62 44 1 22 37 37 1 25 50 22 1 30 36 21 1 76 73 62 1 116 133 111 1 153 170 142 1 122 150 113 1 81 123 72 1 27 80 41 1 31 49 28 1 53 64 70 1 87 81 77 1 62 53 56 1 10 19 47 1 24 11 51 1 36 46 63 1 39 51 53 1 36 47 58 1 7 29 25 1 9 18 23 1 21 23 21 1 0 33 28 1 30 46 52 1 94 135 79 1 85 95 108 1 106 79 69 1 78 79 55 1 91 71 54 1 75 99 78 1 0 0 0 0 102 112 80 1 0 0 0 0 29 57 27 1 29 81 41 1 59 51 37 1 111 110 107 1 128 170 133 1 104 110 86 1 64 81 85 1 35 55 22 1 12 32 22 1 117 161 133 1 0 0 0 0 99 94 85 1 118 109 78 1 138 160 132 1 87 145 98 1 141 154 156 1 150 181 150 1 0 0 0 0 57 67 61 1 148 137 118 1 111 116 114 1 111 127 119 1 87 91 96 1 37 49 43 1 41 33 27 1 40 64 37 1 42 61 32 1 53 65 47 1 120 151 140 1 173 196 191 1 145 164 144 1 107 120 91 1 110 100 89 1 38 46 58 1 51 53 10 1 192 200 168 1 0 0 0 0 159 182 175 1 144 150 138 1 0 0 0 0 157 134 119 1 151 136 107 1 102 117 90 1 83 118 91 1 91 91 93 1 67 88 78 1 35 20 32 1 46 39 37 1 0 16 12 1 20 26 5 1 0 20 2 1 22 26 49 1 0 30 8 1 0 0 0 0 0 29 0 1 35 48 12 1 19 45 42 1 36 76 51 1 0 0 0 0 48 68 51 1 37 73 40 1 60 71 23 1 71 48 35 1 73 35 39 1 27 55 16 1 57 57 55 1 78 110 64 1 87 84 72 1 61 97 73 1 65 70 82 1 49 58 22 1 82 92 61 1 32 68 64 1 23 96 30 1 75 83 75 1 67 102 52 1 33 36 53 1 57 65 49 1 0 0 0 0 72 83 53 1 92 96 81 1 129 143 147 1 0 0 0 0 133 142 117 1 33 27 22 1 28 38 21 1 4 30 19 1 0 47 6 1 14 30 10 1 33 68 59 1 0 0 0 0 25 51 33 1 30 50 62 1 97 79 74 1 51 106 126 1 55 101 76 1 45 59 48 1 117 115 103 1 0 0 0 0 102 125 57 1 70 109 78 1 44 72 68 1 73 85 80 1 52 60 44 1 37 79 65 1 71 68 49 1
23 81 84 1 0 0 0 0 29 62 16 1 15 84 67 1 23 49 43 1 14 53 41 1 31 44 30 1 27 51 41 1 43 88 55 1 25 59 29 1 35 38 65 1 36 73 47 1 55 82 49 1 51 76 58 1 28 51 40 1 14 56 35 1 42 98 73 1 0 0 0 0 46 82 41 1 0 0 0 0 52 78 65 1 42 77 60 1 46 61 34 1 21 12 41 1 42 45 49 1 41 90 60 1 39 62 62 1 59 72 72 1 56 83 37 1 103 88 98 1 72 54 62 1 23 30 24 1 73 86 52 1 50 92 69 1 49 68 76 1 35 40 26 1 2 36 38 1 19 29 55 1 31 49 34 1 27 37 54 1 8 21 19 1 0 0 0 0 29 40 45 1 31 29 9 1 17 47 0 1 28 64 24 1 128 143 128 1 123 135 99 1 65 71 56 1 45 65 48 1 0 0 0 0 106 100 97 1 142 133 91 1 135 147 124 1 113 112 99 1 30 54 48 1 17 48 16 1 45 63 62 1 81 99 86 1 87 116 93 1 58 47 49 1 52 82 50 1 48 41 17 1 58 40 48 1 180 179 166 1 233 233 206 1 0 0 0 0 162 173 134 1 87 122 103 1 155 138 136 1 138 159 138 1 157 163 135 1 53 75 41 1 27 34 2 1 87 105 80 1 103 120 117 1 158 152 148 1 87 121 81 1 0 0 0 0 0 0 0 0 0 0 0 0 92 96 96 1 104 97 68 1 114 149 137 1 129 150 147 1 76 63 62 1 58 65 28 1 96 78 74 1 125 105 93 1 107 133 97 1 165 172 138 1 79 90 87 1 81 93 98 1 114 122 105 1 0 0 0 0 0 0 0 0 128 131 109 1 82 85 87 1 109 118 95 1 68 107 78 1 73 83 89 1 0 15 42 1 49 63 70 1 95 117 107 1 48 92 81 1 7 32 9 1 0 45 23 1 0 11 11 1 4 15 28 1 25 35 9 1 19 46 35 1 30 70 22 1 64 87 42 1 0 0 0 0 65 31 54 1 51 62 43 1 41 62 34 1 6 41 16 1 34 28 14 1 40 57 35 1 108 94 66 1 71 89 67 1 79 76 37 1 55 97 48 1 72 98 53 1 72 88 55 1 70 101 44 1 56 59 47 1 57 80 53 1 60 73 56 1 62 87 47 1 71 73 51 1 53 90 66 1 67 70 81 1 159 167 140 1 160 163 147 1 87 104 102 1 0 0 0 0 58 69 65 1 4 49 32 1 0 0 11 1 16 37 42 1 39 70 66 1 0 19 18 1 10 38 30 1 0 0 0 0 0 36 16 1 0 32 21 1 11 49 48 1 0 50 42 1 6 27 45 1 0 34 3 1 11 29 31 1 0 0 0 0 29 49 21 1 6 5 42 1 2 27 39 1 0 21 40 1 13 45 10 1 12 66 35 1 0 29 37 1
36 51 43 1 60 72 49 1 46 74 42 1 0 0 0 0 56 58 56 1 10 71 23 1 19 72 43 1 36 44 14 1 30 42 28 1 40 64 40 1 0 0 0 0 34 47 27 1 0 0 0 0 42 53 27 1 51 63 48 1 30 67 25 1 24 51 33 1 1 54 27 1 31 73 31 1 33 69 59 1 0 0 0 0 0 54 17 1 7 22 25 1 29 51 37 1 68 54 33 1 71 79 45 1 19 41 48 1 30 45 33 1 34 55 23 1 0 0 0 0 48 54 42 1 0 0 0 0 42 81 62 1 73 91 62 1 44 57 48 1 14 30 2 1 25 28 24 1 21 48 41 1 10 0 38 1 13 51 7 1 0 31 16 1 45 51 32 1 32 39 27 1 46 26 15 1 0 0 0 0 37 56 24 1 126 135 116 1 163 169 151 1 159 150 120 1 154 195 136 1 143 156 105 1 144 146 100 1 162 179 146 1 137 122 105 1 0 0 0 0 76 88 47 1 0 0 0 0 29 12 20 1 50 45 86 1 55 92 59 1 48 61 40 1 109 116 97 1 72 54 44 1 84 78 90 1 237 240 214 1 242 231 251 1 157 164 162 1 161 157 129 1 108 139 93 1 127 144 140 1 144 142 152 1 137 125 117 1 105 102 69 1 0 0 0 0 97 133 123 1 81 78 76 1 143 161 129 1 0 0 0 0 52 62 52 1 86 92 75 1 75 76 85 1 76 95 75 1 153 154 145 1 145 135 135 1 33 23 24 1 26 39 15 1 95 111 80 1 50 48 23 1 93 75 67 1 102 127 74 1 146 179 109 1 133 145 108 1 0 0 0 0 0 0 0 0 128 114 84 1 138 114 84 1 124 141 91 1 0 0 0 0 133 136 109 1 111 115 76 1 82 75 90 1 0 67 19 1 20 75 24 1 57 110 62 1 105 112 118 1 39 46 61 1 1 13 0 1 0 50 37 1 0 11 31 1 3 46 29 1 37 70 24 1 26 91 51 1 31 68 59 1 38 62 43 1 48 52 43 1 45 44 58 1 55 56 24 1 13 30 0 1 43 29 0 1 0 0 0 0 123 127 87 1 46 63 36 1 80 56 45 1 63 69 35 1 74 81 41 1 64 41 53 1 48 82 50 1 89 102 81 1 59 68 72 1 61 81 71 1 47 67 56 1 78 107 82 1 128 138 120 1 123 141 139 1 37 58 29 1 0 2 0 1 0 5 41 1 0 0 0 0 11 13 21 1 27 68 50 1 0 38 72 1 0 21 24 1 0 34 26 1 18 68 51 1 0 30 26 1 30 47 61 1 0 35 49 1 0 45 41 1 0 47 49 1 9 22 47 1 6 17 41 1 14 37 17 1 5 26 33 1 21 35 44 1 0 36 10 1 0 40 36 1 2 35 20 1 0 24 26 1 0 17 31 1 23 7 45 1 0 43 65 1
57 51 36 1 0 0 0 0 23 38 22 1 42 48 63 1 26 57 67 1 29 47 51 1 52 71 74 1 40 56 58 1 24 73 35 1 56 39 74 1 40 53 23 1 52 67 55 1 57 46 45 1 3 36 26 1 61 90 58 1 45 66 71 1 43 40 24 1 47 69 46 1 67 86 52 1 46 89 72 1 22 47 52 1 9 28 13 1 5 24 17 1 0 0 0 0 11 32 29 1 8 58 0 1 21 61 48 1 33 46 43 1 48 61 57 1 43 55 35 1 49 55 40 1 38 53 52 1 18 25 35 1 39 60 33 1 45 44 22 1 0 0 0 0 57 57 60 1 52 79 48 1 5 30 27 1 25 12 25 1 0 0 7 1 26 55 20 1 34 36 17 1 12 18 17 1 36 46 9 1 19 20 0 1 52 66 53 1 114 126 71 1 85 111 84 1 183 160 133 1 126 120 71 1 116 141 114 1 135 134 103 1 62 105 76 1 117 125 112 1 72 114 85 1 29 46 39 1 25 63 7 1 43 30 46 1 99 141 88 1 89 119 84 1 40 77 32 1 32 29 0 1 0 0 0 0 180 191 168 1 187 189 168 1 165 162 155 1 100 122 101 1 115 139 103 1 81 84 87 1 152 138 136 1 58 82 52 1 44 83 42 1 43 45 40 1 134 126 114 1 56 86 69 1 141 171 155 1 40 60 32 1 87 108 110 1 101 122 103 1 0 0 0 0 0 0 0 0 90 103 84 1 70 80 75 1 67 69 86 1 99 122 103 1 0 0 0 0 110 86 67 1 107 129 92 1 142 149 128 1 204 190 187 1 170 183 166 1 136 135 105 1 134 140 110 1 124 130 87 1 128 118 94 1 106 105 42 1 106 134 92 1 114 147 90 1 130 118 125 1 133 161 175 1 0 0 0 0 7 58 28 1 17 26 43 1 118 140 148 1 105 115 73 1 45 34 71 1 38 57 40 1 0 33 56 1 45 40 17 1 56 57 58 1 0 0 0 0 42 69 42 1 37 51 81 1 0 0 0 0 16 50 28 1 30 46 20 1 0 40 12 1 80 73 33 1 57 74 38 1 45 56 37 1 96 89 44 1 53 75 52 1 54 49 48 1 57 83 34 1 65 75 63 1 58 87 83 1 0 0 0 0 39 94 60 1 113 115 99 1 58 99 90 1 49 87 39 1 10 41 22 1 5 0 21 1 48 59 52 1 22 18 42 1 15 45 45 1 18 47 60 1 10 17 33 1 0 61 48 1 0 0 32 1 0 23 68 1 17 34 62 1 0 53 46 1 0 0 0 0 18 44 49 1 0 24 14 1 0 0 0 0 15 55 65 1 22 37 38 1 13 51 51 1 0 0 0 0 1 40 49 1 9 44 59 1 21 52 33 1 11 26 43 1 15 32 59 1 42 61 76 1 0 37 67 1 0 45 47 1 10 46 64 1
48 63 66 1 59 44 51 1 30 55 38 1 19 47 45 1 34 46 48 1 32 80 45 1 45 53 44 1 30 54 34 1 18 49 33 1 21 71 46 1 15 55 17 1 14 80 56 1 49 70 42 1 30 45 17 1 55 89 34 1 0 0 0 0 16 68 29 1 0 0 0 0 44 57 71 1 54 50 28 1 34 32 25 1 0 13 22 1 21 69 38 1 55 62 40 1 47 65 58 1 3 30 57 1 22 56 43 1 45 72 50 1 35 46 53 1 33 55 35 1 27 44 31 1 10 44 39 1 53 94 68 1 59 73 63 1 15 8 5 1 21 32 52 1 92 81 101 1 85 113 98 1 0 0 0 0 0 24 4 1 0 19 38 1 37 55 16 1 39 22 14 1 36 77 36 1 34 84 43 1 51 56 32 1 82 85 88 1 133 120 89 1 164 164 143 1 125 134 114 1 51 66 10 1 60 49 36 1 81 87 55 1 134 141 118 1 83 120 95 1 83 110 98 1 57 70 54 1 42 74 50 1 20 36 24 1 54 83 49 1 61 98 63 1 44 61 48 1 80 58 41 1 184 166 166 1 162 166 173 1 132 135 132 1 154 127 152 1 111 132 100 1 142 150 142 1 72 124 83 1 90 111 79 1 22 28 34 1 85 84 64 1 78 82 88 1 71 109 92 1 81 114 113 1 102 95 60 1 93 110 102 1 154 152 149 1 127 177 142 1 130 133 118 1 92 136 99 1 94 88 99 1 79 111 96 1 129 134 136 1 148 168 144 1 108 117 127 1 169 129 128 1 138 116 125 1 150 137 127 1 101 108 105 1 129 141 113 1 138 136 100 1 156 143 128 1 131 126 105 1 105 113 74 1 93 97 103 1 103 144 116 1 124 150 112 1 122 134 125 1 82 108 63 1 50 63 38 1 9 58 32 1 15 51 54 1 46 115 66 1 74 69 91 1 32 60 42 1 18 31 58 1 6 29 42 1 43 74 54 1 71 81 51 1 43 86 61 1 51 63 17 1 42 67 23 1 2 49 26 1 7 45 15 1 41 52 11 1 48 56 65 1 0 0 0 0 48 86 39 1 57 76 59 1 59 99 50 1 49 69 85 1 63 86 35 1 67 66 10 1 49 99 85 1 0 0 0 0 67 85 46 1 62 109 71 1 61 112 114 1 30 57 38 1 0 0 0 0 12 11 27 1 9 49 36 1 0 57 37 1 0 45 21 1 3 17 23 1 9 8 30 1 0 41 38 1 0 42 54 1 8 48 55 1 9 42 55 1 0 61 45 1 23 12 40 1 6 50 58 1 6 34 59 1 4 66 38 1 0 0 0 0 10 45 53 1 11 45 51 1 10 25 36 1 13 32 67 1 0 21 48 1 0 48 42 1 0 47 58 1 0 43 61 1 0 61 41 1 17 59 65 1 0 0 0 0 0 0 0 0 0 45 32 1
36 53 47 1 37 51 36 1 35 77 56 1 0 0 0 0 34 60 23 1 26 80 6 1 43 74 41 1 42 60 42 1 0 0 0 0 45 58 18 1 18 81 28 1 78 60 37 1 52 59 49 1 40 57 48 1 41 86 43 1 5 82 27 1 15 37 36 1 44 57 37 1 16 56 31 1 45 66 32 1 25 63 50 1 27 49 71 1 0 0 0 0 44 67 40 1 32 50 33 1 57 48 46 1 25 54 28 1 25 79 66 1 19 38 40 1 51 75 59 1 39 58 39 1 33 67 19 1 0 0 0 0 6 39 15 1 0 4 0 1 88 60 36 1 86 129 99 1 79 95 68 1 54 59 50 1 34 89 27 1 37 32 33 1 20 58 52 1 0 0 0 0 41 42 20 1 44 60 33 1 0 0 0 0 64 87 47 1 98 100 55 1 0 0 0 0 50 80 53 1 31 52 19 1 72 80 91 1 88 137 86 1 115 132 132 1 124 112 85 1 79 105 64 1 6 58 4 1 55 98 48 1 40 79 33 1 105 102 101 1 79 61 56 1 51 68 31 1 123 109 74 1 142 157 154 1 187 181 134 1 191 206 171 1 135 129 111 1 96 115 85 1 113 109 103 1 91 119 90 1 70 78 53 1 60 66 36 1 108 97 87 1 129 130 121 1 157 134 111 1 0 0 0 0 132 142 123 1 72 98 102 1 106 138 113 1 123 123 114 1 68 73 48 1 74 61 64 1 116 88 91 1 116 104 101 1 122 103 98 1 0 0 0 0 144 117 115 1 119 135 132 1 0 0 0 0 125 159 115 1 156 167 166 1 170 185 172 1 161 145 154 1 123 123 89 1 118 109 90 1 104 123 78 1 110 84 79 1 98 117 109 1 89 120 70 1 100 107 111 1 86 94 61 1 0 0 0 0 14 52 20 1 0 0 0 0 0 0 0 0 33 76 61 1 17 39 26 1 24 73 30 1 24 58 48 1 44 37 58 1 34 77 53 1 22 32 41 1 70 84 47 1 49 77 43 1 16 60 38 1 17 33 7 1 59 83 44 1 55 97 46 1 62 63 35 1 60 76 40 1 52 67 40 1 32 71 38 1 75 93 49 1 74 91 48 1 74 68 42 1 71 108 65 1 44 92 42 1 47 106 67 1 57 70 70 1 20 42 28 1 11 43 21 1 8 41 28 1 26 41 54 1 3 48 53 1 0 1 55 1 19 64 49 1 25 21 30 1 3 59 42 1 14 30 34 1 0 25 43 1 19 48 48 1 10 35 30 1 0 19 44 1 0 48 65 1 6 49 73 1 16 54 66 1 0 43 48 1 2 59 58 1 0 0 0 0 0 39 65 1 0 47 51 1 13 37 74 1 14 46 61 1 8 28 32 1 0 34 33 1 10 50 64 1 0 30 52 1 0 31 42 1 14 42 55 1 12 36 46 1 0 55 56 1
53 43 57 1 72 57 48 1 45 49 61 1 44 59 67 1 0 0 0 0 53 13 45 1 0 0 0 0 45 78 58 1 2 44 40 1 47 68 40 1 59 42 43 1 55 50 59 1 43 73 60 1 39 57 64 1 39 67 30 1 41 55 64 1 48 60 48 1 36 57 55 1 34 43 20 1 24 53 27 1 47 60 63 1 0 0 0 0 0 0 0 0 16 71 41 1 44 36 46 1 32 39 36 1 0 40 42 1 7 15 32 1 22 37 36 1 68 65 48 1 21 59 47 1 23 50 31 1 5 65 36 1 22 44 40 1 32 44 26 1 0 0 0 0 138 147 154 1 67 100 90 1 33 70 47 1 42 73 37 1 0 0 0 0 46 44 60 1 30 62 48 1 64 61 57 1 6 55 29 1 0 0 0 0 87 57 50 1 0 0 0 0 44 61 48 1 42 42 36 1 36 52 14 1 72 98 53 1 62 82 69 1 44 71 55 1 77 74 88 1 35 62 56 1 62 69 45 1 99 124 94 1 100 113 99 1 102 117 77 1 102 102 71 1 151 141 142 1 202 241 186 1 162 144 116 1 191 187 162 1 135 131 91 1 51 59 51 1 62 78 35 1 32 52 26 1 133 133 115 1 75 108 61 1 42 83 49 1 84 84 76 1 84 111 89 1 57 65 50 1 110 126 115 1 191 183 162 1 134 115 119 1 156 149 114 1 154 173 149 1 159 164 149 1 89 88 75 1 66 50 38 1 54 61 28 1 147 140 114 1 173 173 155 1 144 151 128 1 142 173 134 1 166 172 121 1 145 119 131 1 124 133 84 1 170 148 144 1 0 0 0 0 134 152 115 1 143 138 130 1 149 122 119 1 134 154 133 1 172 156 162 1 138 131 136 1 134 96 90 1 94 104 93 1 31 52 53 1 0 0 0 0 21 32 27 1 8 28 19 1 0 0 0 0 42 73 76 1 39 83 61 1 13 59 19 1 0 0 0 0 38 63 35 1 47 48 33 1 29 84 31 1 57 66 69 1 0 0 0 0 39 51 33 1 86 103 55 1 63 102 93 1 74 100 81 1 71 100 46 1 76 106 80 1 57 95 64 1 72 98 59 1 52 107 68 1 40 81 37 1 27 73 49 1 82 104 78 1 45 77 72 1 6 40 43 1 15 22 18 1 17 50 47 1 0 50 48 1 5 19 43 1 3 41 37 1 30 41 65 1 0 43 48 1 2 48 30 1 7 42 42 1 0 24 43 1 16 31 61 1 3 36 45 1 0 0 0 0 0 25 79 1 0 0 0 0 0 8 78 1 13 61 59 1 13 18 48 1 0 0 0 0 0 44 44 1 27 50 29 1 19 40 59 1 1 30 47 1 25 32 45 1 0 75 83 1 0 0 0 0 12 60 61 1 0 25 48 1 0 61 68 1 0 33 61 1 0 72 38 1 35 62 52 1
63 44 28 1 26 85 44 1 17 49 47 1 0 0 0 0 20 66 37 1 54 60 55 1 37 65 45 1 39 73 39 1 63 115 64 1 49 65 73 1 61 100 57 1 9 52 47 1 11 47 27 1 0 65 29 1 49 57 62 1 28 76 33 1 54 72 50 1 76 92 80 1 70 55 43 1 20 45 25 1 41 47 17 1 26 42 30 1 12 22 0 1 26 31 39 1 30 45 21 1 23 29 21 1 7 73 0 1 9 31 7 1 49 73 82 1 51 54 66 1 25 62 45 1 0 0 0 0 25 43 50 1 14 43 11 1 0 0 0 0 0 0 0 0 61 78 83 1 47 93 44 1 65 78 78 1 94 87 96 1 0 0 0 0 55 84 94 1 50 89 65 1 73 90 88 1 47 85 49 1 35 58 38 1 59 87 57 1 72 62 83 1 32 35 24 1 16 36 27 1 34 12 22 1 37 67 57 1 20 27 30 1 27 20 8 1 19 55 45 1 28 33 27 1 34 78 40 1 118 161 113 1 135 132 99 1 96 114 100 1 105 104 77 1 131 148 119 1 156 186 166 1 157 153 151 1 125 149 108 1 137 142 147 1 0 0 0 0 99 134 120 1 32 64 47 1 87 134 81 1 0 58 25 1 57 66 74 1 67 91 96 1 0 0 0 0 134 125 148 1 93 90 69 1 103 137 103 1 88 116 94 1 122 133 111 1 116 160 141 1 135 103 113 1 124 127 112 1 136 125 121 1 146 125 123 1 166 169 150 1 118 96 102 1 111 90 88 1 121 133 102 1 95 97 88 1 118 118 71 1 151 150 120 1 208 182 162 1 157 167 156 1 147 136 137 1 142 143 141 1 97 102 81 1 0 0 0 0 83 90 77 1 42 50 20 1 29 27 13 1 20 26 32 1 19 35 52 1 7 20 48 1 7 22 26 1 0 0 0 0 40 64 72 1 35 52 20 1 38 52 33 1 15 57 30 1 59 51 71 1 0 0 0 0 52 58 44 1 71 73 66 1 93 109 96 1 72 99 65 1 47 63 51 1 63 81 69 1 65 74 70 1 51 73 24 1 0 0 0 0 51 53 49 1 62 99 70 1 48 75 44 1 48 85 62 1 84 126 88 1 57 115 83 1 0 0 0 0 50 63 49 1 22 32 33 1 6 23 51 1 45 55 45 1 7 23 62 1 38 45 30 1 0 7 27 1 2 18 43 1 0 0 0 0 0 35 51 1 0 35 65 1 0 41 22 1 14 60 37 1 0 5 45 1 0 41 62 1 0 0 41 1 0 43 55 1 2 50 51 1 0 0 0 0 17 43 41 1 0 35 51 1 8 49 61 1 0 0 0 0 29 49 72 1 0 22 32 1 5 55 57 1 0 51 43 1 13 50 60 1 5 37 76 1 26 38 49 1 24 46 69 1 2 52 41 1 0 43 50 1 0 0 0 0
76 73 78 1 86 83 41 1 94 94 85 1 67 81 67 1 46 37 28 1 20 55 54 1 57 64 40 1 37 74 28 1 54 72 38 1 49 69 65 1 21 67 36 1 0 0 0 0 48 92 35 1 52 68 36 1 93 75 96 1 87 124 104 1 69 90 74 1 90 90 84 1 48 31 46 1 31 69 51 1 58 41 36 1 53 62 41 1 40 85 53 1 50 46 51 1 56 63 30 1 26 69 25 1 37 47 0 1 0 0 0 0 33 40 39 1 25 49 33 1 8 53 15 1 32 68 1 1 0 56 26 1 37 84 52 1 43 70 51 1 13 64 59 1 51 83 40 1 58 80 59 1 83 76 63 1 46 92 49 1 58 54 43 1 33 51 54 1 36 65 50 1 18 45 81 1 70 85 60 1 12 13 14 1 24 36 29 1 52 47 33 1 36 51 54 1 10 35 10 1 42 41 29 1 35 30 29 1 38 47 25 1 45 80 41 1 78 105 96 1 73 80 50 1 79 83 64 1 82 127 83 1 72 103 91 1 141 150 120 1 157 134 116 1 174 170 154 1 153 174 168 1 0 0 0 0 157 188 128 1 130 138 121 1 45 81 57 1 97 129 85 1 21 65 19 1 52 68 74 1 21 35 39 1 38 61 65 1 59 74 87 1 104 133 150 1 166 187 158 1 123 119 102 1 63 84 46 1 95 92 68 1 161 160 155 1 150 148 142 1 123 132 95 1 127 133 145 1 122 111 120 1 124 118 113 1 111 129 106 1 129 152 113 1 117 116 98 1 0 0 0 0 170 157 105 1 139 134 114 1 104 99 87 1 123 137 110 1 139 128 102 1 147 155 153 1 188 151 146 1 102 135 105 1 77 88 65 1 76 124 97 1 72 120 90 1 32 70 45 1 31 16 11 1 3 8 14 1 0 2 45 1 0 13 20 1 20 49 51 1 30 60 39 1 0 0 0 0 44 48 47 1 52 52 54 1 51 66 84 1 72 97 93 1 51 64 45 1 35 67 57 1 58 48 41 1 32 67 23 1 66 110 56 1 74 105 74 1 0 0 0 0 40 62 58 1 66 61 50 1 57 67 54 1 59 53 70 1 35 86 49 1 63 101 95 1 51 95 91 1 43 105 54 1 0 0 0 0 0 45 46 1 0 17 33 1 25 21 54 1 0 36 94 1 0 0 0 0 14 26 37 1 0 31 32 1 0 0 0 0 0 49 44 1 0 42 33 1 13 36 35 1 0 30 66 1 0 60 50 1 27 12 35 1 5 24 47 1 0 25 22 1 17 33 30 1 0 54 54 1 16 1 13 1 0 24 46 1 21 14 60 1 11 24 38 1 0 13 49 1 17 34 42 1 0 31 36 1 0 22 57 1 2 49 54 1 11 40 55 1 2 48 56 1 8 22 54 1 1 17 45 1 0 47 25 1 9 13 41 1 0 40 46 1
