1
962 2087 116 79
89 199 170 1 84 197 233 1 93 198 215 1 78 178 215 1 83 185 213 1 79 163 200 1 79 160 210 1 73 174 195 1 63 144 182 1 76 151 189 1 67 179 183 1 92 179 200 1 60 162 199 1 41 169 204 1 67 192 195 1 70 143 164 1 55 142 166 1 60 146 167 1 55 146 184 1 37 168 197 1 86 178 181 1 92 192 211 1 62 165 199 1 49 147 217 1 37 167 201 1 0 0 0 0 66 171 180 1 69 189 209 1 80 179 194 1 65 174 222 1 80 185 202 1 108 162 192 1 77 160 211 1 99 175 223 1 96 213 218 1 122 212 232 1 113 243 255 1 110 225 254 1 109 211 242 1 108 211 223 1 90 206 236 1 108 198 244 1 121 197 244 1 81 199 226 1 0 0 0 0 115 194 223 1 109 223 211 1 117 189 228 1 78 190 214 1 84 161 217 1 65 165 207 1 75 160 211 1 80 172 188 1 72 151 190 1 67 162 196 1 76 154 178 1 64 152 161 1 45 129 155 1 31 163 140 1 46 106 130 1 55 148 176 1 42 135 179 1 68 130 160 1 42 145 180 1 41 156 157 1 81 162 168 1 57 149 150 1 46 148 162 1 37 135 150 1 68 122 163 1 47 132 166 1 34 118 142 1 30 126 120 1 11 126 143 1 37 120 158 1 34 120 136 1 0 0 0 0 30 100 142 1 41 130 150 1
86 184 206 1 65 180 221 1 101 179 213 1 83 187 214 1 84 186 211 1 70 191 200 1 88 169 197 1 85 160 199 1 69 174 209 1 74 173 190 1 72 152 202 1 78 179 177 1 77 145 178 1 0 0 0 0 72 135 186 1 59 157 187 1 72 151 190 1 58 152 181 1 58 146 190 1 68 172 204 1 75 158 186 1 95 168 207 1 55 172 194 1 72 149 189 1 79 145 174 1 65 182 201 1 75 170 181 1 51 174 196 1 71 165 201 1 61 195 196 1 76 172 216 1 69 187 198 1 0 0 0 0 69 181 185 1 68 161 218 1 0 0 0 0 71 210 244 1 106 202 226 1 105 202 234 1 100 207 226 1 124 205 227 1 125 215 228 1 94 219 228 1 100 207 248 1 136 211 226 1 102 214 232 1 133 216 214 1 101 202 238 1 105 226 228 1 111 230 222 1 99 215 216 1 97 190 205 1 115 168 196 1 87 196 210 1 70 198 190 1 70 156 190 1 68 172 187 1 66 175 201 1 59 132 189 1 59 146 191 1 80 133 181 1 37 137 162 1 76 134 173 1 68 144 148 1 0 0 0 0 72 123 161 1 48 125 162 1 42 146 139 1 54 94 163 1 32 111 147 1 39 120 135 1 32 146 148 1 0 0 0 0 57 95 137 1 33 113 128 1 21 102 164 1 25 119 147 1 32 82 135 1 13 90 126 1
77 159 202 1 72 193 230 1 79 173 205 1 90 176 208 1 73 190 221 1 72 182 230 1 84 174 195 1 71 169 206 1 76 198 219 1 82 154 189 1 75 152 161 1 89 196 177 1 88 177 193 1 95 182 212 1 99 155 206 1 49 161 188 1 88 151 201 1 77 156 167 1 97 160 189 1 0 0 0 0 86 181 228 1 58 184 198 1 63 160 196 1 57 140 212 1 60 173 212 1 70 166 192 1 82 156 182 1 98 166 191 1 79 146 208 1 51 187 197 1 74 154 191 1 68 195 202 1 68 163 170 1 73 170 205 1 65 173 151 1 0 0 0 0 83 175 225 1 109 209 213 1 115 192 207 1 107 208 218 1 126 219 255 1 116 198 221 1 116 214 218 1 115 216 219 1 105 215 240 1 118 227 253 1 0 0 0 0 138 224 240 1 112 212 254 1 110 216 237 1 104 221 226 1 109 195 228 1 0 0 0 0 60 188 202 1 42 176 168 1 0 0 0 0 80 167 194 1 75 195 188 1 89 189 171 1 71 155 194 1 74 179 185 1 73 162 162 1 47 138 169 1 68 123 141 1 16 121 155 1 13 134 132 1 32 128 147 1 71 131 144 1 40 110 166 1 46 127 189 1 42 114 159 1 0 0 0 0 33 120 158 1 55 136 145 1 46 133 168 1 21 123 150 1 36 115 132 1 32 126 138 1 12 112 126 1
0 0 0 0 65 123 183 1 66 162 190 1 62 175 183 1 0 0 0 0 80 159 204 1 105 145 197 1 85 157 200 1 79 126 190 1 55 171 196 1 91 164 205 1 93 162 213 1 114 174 213 1 68 179 209 1 100 186 198 1 0 0 0 0 89 151 201 1 76 150 188 1 62 167 186 1 72 159 171 1 92 167 180 1 88 159 190 1 73 171 171 1 89 163 189 1 64 172 216 1 0 0 0 0 77 169 192 1 75 169 189 1 74 151 221 1 60 176 206 1 79 157 197 1 0 0 0 0 0 0 0 0 47 145 200 1 53 140 184 1 40 164 186 1 64 185 179 1 77 177 216 1 82 164 188 1 101 164 212 1 86 215 220 1 119 217 233 1 0 0 0 0 126 199 229 1 106 212 238 1 0 0 0 0 105 195 249 1 119 220 251 1 114 209 240 1 121 210 219 1 0 0 0 0 131 217 242 1 104 203 231 1 106 211 209 1 88 195 204 1 83 193 195 1 79 182 196 1 91 187 221 1 76 169 219 1 0 0 0 0 95 147 171 1 63 176 185 1 81 150 178 1 65 147 175 1 59 153 176 1 43 144 183 1 33 136 164 1 58 101 161 1 30 140 162 1 23 130 159 1 0 0 0 0 50 136 140 1 58 139 150 1 59 119 172 1 0 0 0 0 67 123 170 1 34 147 161 1 57 120 142 1 71 161 136 1
80 181 187 1 0 0 0 0 71 153 159 1 54 149 171 1 87 145 151 1 67 117 190 1 38 156 193 1 50 143 178 1 70 135 171 1 69 127 174 1 68 158 201 1 90 163 184 1 88 179 203 1 81 141 181 1 82 166 167 1 0 0 0 0 40 140 180 1 60 154 184 1 46 130 172 1 0 0 0 0 62 143 166 1 77 151 185 1 54 186 196 1 67 170 173 1 55 148 168 1 62 164 219 1 79 161 185 1 73 175 194 1 85 189 202 1 74 152 217 1 95 181 188 1 90 186 208 1 0 0 0 0 86 174 197 1 0 0 0 0 0 0 0 0 63 175 207 1 86 150 189 1 85 171 189 1 73 181 189 1 98 179 193 1 0 0 0 0 102 205 204 1 95 197 202 1 103 200 221 1 120 201 255 1 124 207 239 1 116 217 231 1 107 209 239 1 112 221 221 1 0 0 0 0 148 206 242 1 125 203 255 1 111 208 220 1 109 223 199 1 96 194 196 1 99 194 199 1 93 176 209 1 97 209 209 1 80 206 212 1 97 167 210 1 112 172 188 1 100 165 156 1 78 173 189 1 106 154 178 1 60 161 184 1 62 154 143 1 53 142 153 1 65 136 121 1 59 113 158 1 37 109 148 1 60 148 163 1 0 0 0 0 67 145 180 1 66 152 160 1 65 144 177 1 56 137 163 1 42 119 159 1 0 0 0 0
73 189 180 1 77 152 164 1 0 0 0 0 76 169 168 1 59 116 162 1 17 137 173 1 70 141 147 1 38 158 140 1 46 130 155 1 72 131 166 1 49 158 171 1 0 0 0 0 69 140 161 1 76 166 164 1 93 185 176 1 56 172 178 1 72 170 195 1 51 153 172 1 41 124 171 1 68 169 178 1 96 150 193 1 0 0 0 0 67 134 171 1 46 176 170 1 77 155 190 1 105 160 191 1 93 182 183 1 82 175 208 1 95 175 194 1 85 165 232 1 80 165 218 1 0 0 0 0 78 187 198 1 78 176 188 1 0 0 0 0 0 0 0 0 69 162 212 1 54 174 207 1 93 174 203 1 43 167 226 1 67 163 182 1 86 159 208 1 87 192 196 1 0 0 0 0 82 187 214 1 112 191 212 1 89 193 208 1 103 201 219 1 82 194 214 1 108 222 226 1 106 202 237 1 121 204 238 1 110 209 216 1 132 194 245 1 130 211 225 1 119 195 255 1 97 195 224 1 101 215 226 1 100 187 214 1 114 186 228 1 117 198 215 1 99 176 234 1 112 183 182 1 99 178 201 1 86 145 186 1 0 0 0 0 68 149 171 1 65 162 172 1 57 157 151 1 66 124 162 1 60 139 166 1 77 152 177 1 48 146 188 1 78 138 160 1 79 157 163 1 49 126 172 1 43 128 165 1 43 131 162 1 30 139 174 1
73 130 194 1 69 146 170 1 77 160 177 1 86 149 167 1 66 163 168 1 28 135 145 1 46 114 152 1 0 0 0 0 72 134 172 1 3 106 140 1 46 120 95 1 39 84 150 1 18 112 132 1 56 119 167 1 52 135 153 1 56 146 161 1 61 144 145 1 72 177 183 1 73 173 196 1 75 143 187 1 80 177 177 1 0 0 0 0 87 167 210 1 93 149 197 1 100 151 186 1 62 165 216 1 69 170 193 1 93 199 201 1 89 190 211 1 91 187 205 1 92 184 194 1 106 172 207 1 87 201 209 1 85 173 219 1 0 0 0 0 84 176 216 1 78 191 214 1 77 171 209 1 0 0 0 0 66 191 197 1 77 180 186 1 78 152 220 1 0 0 0 0 92 151 204 1 102 188 225 1 116 199 204 1 80 188 212 1 74 205 219 1 92 215 211 1 84 188 217 1 108 185 219 1 114 200 207 1 80 187 200 1 116 182 206 1 105 208 243 1 119 185 230 1 121 215 217 1 113 245 229 1 140 240 234 1 0 0 0 0 159 220 254 1 0 0 0 0 124 206 199 1 124 184 229 1 109 179 205 1 122 165 224 1 103 171 201 1 84 176 180 1 85 149 193 1 67 144 177 1 69 141 151 1 58 161 181 1 57 151 186 1 55 154 185 1 46 154 172 1 58 132 149 1 0 0 0 0 32 123 140 1 17 115 170 1
53 169 205 1 85 137 167 1 76 148 190 1 74 172 169 1 81 125 160 1 99 118 173 1 52 145 176 1 68 148 185 1 44 138 169 1 39 118 162 1 20 91 151 1 29 117 152 1 12 111 128 1 42 116 127 1 51 155 150 1 48 132 148 1 28 142 167 1 53 136 177 1 70 149 159 1 65 153 169 1 47 155 197 1 0 0 0 0 86 197 203 1 84 169 209 1 58 159 199 1 89 163 210 1 79 182 192 1 101 178 205 1 65 183 185 1 72 157 201 1 87 178 182 1 67 189 180 1 78 155 205 1 96 172 219 1 111 187 198 1 97 194 195 1 97 191 214 1 0 0 0 0 71 186 202 1 99 178 193 1 93 199 225 1 92 160 189 1 87 171 222 1 78 183 205 1 99 172 216 1 106 179 222 1 98 173 212 1 119 185 231 1 0 0 0 0 0 0 0 0 102 187 217 1 88 189 194 1 93 167 210 1 83 157 232 1 88 199 219 1 94 223 233 1 106 188 230 1 149 213 244 1 0 0 0 0 130 234 232 1 151 220 233 1 113 231 247 1 123 212 247 1 108 193 243 1 0 0 0 0 112 186 211 1 0 0 0 0 0 0 0 0 78 185 199 1 77 179 188 1 57 173 170 1 43 156 172 1 50 154 182 1 55 145 167 1 49 124 161 1 47 139 159 1 38 138 152 1 34 124 171 1 34 137 149 1
55 153 170 1 76 155 187 1 90 162 186 1 86 168 207 1 94 160 215 1 53 158 184 1 85 160 182 1 84 154 200 1 88 173 207 1 85 150 201 1 31 147 151 1 42 134 151 1 43 107 152 1 19 84 139 1 0 89 116 1 19 92 103 1 10 111 110 1 18 136 127 1 29 137 139 1 32 99 160 1 43 155 146 1 42 138 164 1 74 135 171 1 56 132 160 1 0 0 0 0 77 194 196 1 84 178 193 1 64 181 198 1 67 169 198 1 77 176 183 1 81 179 180 1 63 162 179 1 92 165 209 1 0 0 0 0 80 174 203 1 63 151 206 1 103 181 213 1 85 178 188 1 78 168 224 1 101 173 190 1 90 175 210 1 68 175 194 1 109 178 216 1 91 181 196 1 94 195 198 1 101 195 231 1 100 206 217 1 120 184 206 1 96 169 203 1 90 185 218 1 90 173 214 1 68 180 222 1 0 0 0 0 92 197 182 1 93 205 193 1 88 216 202 1 96 209 240 1 109 186 237 1 0 0 0 0 102 175 226 1 106 226 234 1 0 0 0 0 113 226 240 1 116 226 240 1 114 243 226 1 138 225 249 1 132 255 255 1 123 230 239 1 128 189 241 1 111 203 190 1 108 190 197 1 105 166 199 1 77 177 207 1 64 164 210 1 0 0 0 0 60 158 177 1 74 153 179 1 36 169 180 1 54 153 146 1
5 83 127 1 11 84 125 1 30 101 118 1 37 98 151 1 53 104 128 1 33 109 149 1 65 90 153 1 39 131 137 1 65 135 177 1 55 150 154 1 56 146 172 1 71 129 186 1 60 127 203 1 55 149 184 1 62 149 169 1 65 153 186 1 39 140 159 1 31 118 160 1 21 97 112 1 31 110 158 1 18 111 123 1 18 82 141 1 30 121 153 1 60 139 160 1 58 131 170 1 47 140 144 1 49 131 174 1 54 137 182 1 57 151 186 1 76 170 191 1 46 160 173 1 64 158 186 1 41 170 182 1 0 0 0 0 71 173 191 1 84 136 198 1 88 177 191 1 66 149 180 1 50 162 187 1 79 156 191 1 88 168 166 1 57 171 193 1 84 157 162 1 0 0 0 0 82 154 193 1 86 162 184 1 78 168 197 1 94 208 214 1 82 164 199 1 115 195 205 1 102 185 228 1 85 162 216 1 0 0 0 0 85 192 229 1 77 201 228 1 108 203 236 1 122 192 214 1 111 200 236 1 118 203 236 1 78 196 221 1 0 0 0 0 97 195 212 1 0 0 0 0 119 201 211 1 0 0 0 0 113 209 231 1 107 241 225 1 153 198 237 1 126 223 240 1 126 215 239 1 122 201 237 1 114 215 234 1 99 209 215 1 61 194 212 1 100 177 195 1 74 177 204 1 63 205 229 1 79 200 185 1 71 173 190 1
