3
652 930 167 137
105 117 137 1 188 178 174 1 193 215 183 1 139 141 161 1 109 112 122 1 62 80 105 1 38 42 82 1 63 76 99 1 109 56 119 1 87 37 76 1 110 79 113 1 121 108 122 1 0 0 0 0 98 70 72 1 39 105 128 1 0 0 0 0 61 136 191 1 74 153 168 1 49 124 195 1 24 75 139 1 23 69 111 1 41 66 108 1 0 75 92 1 18 58 109 1 7 46 104 1 26 48 97 1 28 45 116 1 18 58 94 1 32 58 94 1 32 73 105 1 15 69 98 1 31 58 101 1 29 49 122 1 0 85 139 1 23 61 126 1 33 58 122 1 55 38 122 1 15 92 130 1 13 40 130 1 30 73 108 1 33 71 116 1 21 57 116 1 0 0 0 0 6 73 107 1 33 81 114 1 33 68 113 1 37 58 124 1 44 79 142 1 30 50 133 1 29 83 122 1 25 49 111 1 35 82 130 1 27 76 116 1 24 55 86 1 43 93 123 1 31 53 137 1 12 72 137 1 17 43 105 1 6 56 95 1 7 31 136 1 20 47 114 1 0 0 0 0 41 38 94 1 16 65 103 1 0 61 105 1 30 51 90 1 3 65 128 1 30 61 133 1 35 69 126 1 42 68 126 1 15 69 112 1 47 72 97 1 34 55 99 1 0 0 0 0 30 38 93 1 31 42 119 1 29 65 76 1 20 89 122 1 31 89 122 1 0 0 0 0 10 44 140 1 13 68 139 1 23 79 131 1 30 55 107 1 0 0 0 0 31 75 133 1 1 59 125 1 18 84 123 1 34 57 125 1 20 69 137 1 0 0 0 0 34 59 115 1 5 32 118 1 32 66 115 1 22 55 139 1 21 72 115 1 29 75 112 1 20 41 138 1 27 61 118 1 35 57 113 1 26 69 143 1 29 60 119 1 19 71 126 1 27 61 120 1 26 32 101 1 7 46 129 1 14 59 117 1 39 58 100 1 10 67 148 1 25 59 115 1 34 70 122 1 17 83 133 1 2 80 130 1 30 81 135 1 33 59 132 1 52 88 151 1 28 105 176 1 53 96 186 1 20 107 145 1 41 97 124 1 22 79 124 1 22 52 120 1 22 63 128 1 8 68 137 1 36 56 122 1 0 0 0 0 20 66 125 1 30 60 123 1 43 73 99 1 11 51 95 1 81 91 178 1 11 39 116 1 47 106 156 1 0 73 125 1 12 83 129 1 46 58 134 1 31 65 128 1
55 62 99 1 35 82 110 1 112 93 96 1 114 145 173 1 167 163 194 1 131 152 194 1 83 101 156 1 0 0 0 0 80 95 105 1 197 142 170 1 214 140 195 1 199 155 190 1 207 165 190 1 190 156 165 1 84 140 128 1 85 105 180 1 70 145 197 1 64 126 175 1 24 114 194 1 27 74 143 1 1 50 131 1 2 35 102 1 32 80 90 1 8 49 81 1 11 61 89 1 9 47 95 1 18 37 100 1 13 64 106 1 18 55 106 1 39 40 102 1 45 58 120 1 36 82 145 1 19 65 118 1 0 0 0 0 0 49 122 1 0 0 0 0 37 49 128 1 42 63 117 1 3 55 99 1 0 0 0 0 4 62 92 1 0 0 0 0 8 61 109 1 0 70 109 1 34 44 142 1 19 35 144 1 33 89 100 1 27 53 122 1 36 74 118 1 43 72 129 1 14 77 116 1 25 59 110 1 2 51 110 1 16 44 120 1 24 62 110 1 18 60 123 1 20 77 119 1 9 54 131 1 25 57 109 1 21 56 98 1 21 34 131 1 29 61 119 1 0 0 0 0 0 41 101 1 46 71 100 1 12 62 127 1 51 46 129 1 36 80 119 1 27 64 146 1 0 0 0 0 1 89 100 1 25 59 115 1 14 66 144 1 0 0 0 0 0 0 0 0 0 84 105 1 25 62 111 1 0 73 105 1 20 93 145 1 0 0 0 0 0 0 0 0 0 0 0 0 12 54 136 1 25 76 151 1 17 73 133 1 26 88 120 1 24 43 121 1 10 53 114 1 38 43 122 1 22 58 137 1 14 68 136 1 30 61 117 1 31 74 136 1 27 72 114 1 27 79 123 1 47 75 133 1 20 73 93 1 16 81 106 1 21 47 112 1 32 68 132 1 18 44 116 1 37 72 143 1 20 61 130 1 0 47 117 1 14 70 136 1 29 92 124 1 30 70 104 1 20 66 131 1 20 68 115 1 18 70 168 1 2 75 113 1 0 56 126 1 7 75 118 1 7 45 140 1 0 0 0 0 8 78 159 1 2 86 139 1 0 0 0 0 37 64 136 1 29 74 123 1 16 56 96 1 25 65 120 1 10 49 109 1 36 77 121 1 40 61 105 1 17 62 88 1 10 54 104 1 30 93 122 1 6 52 127 1 40 92 119 1 0 0 0 0 31 59 121 1 46 95 139 1 0 61 103 1 37 87 127 1 40 85 119 1 0 0 0 0
0 0 0 0 21 49 98 1 56 69 88 1 111 161 166 1 0 0 0 0 78 83 163 1 71 133 179 1 45 68 112 1 72 96 97 1 191 174 198 1 219 193 196 1 190 149 175 1 191 180 172 1 209 197 169 1 66 75 120 1 46 73 104 1 0 0 0 0 0 67 119 1 0 71 156 1 5 46 129 1 38 49 143 1 0 0 0 0 0 0 0 0 0 0 0 0 0 41 126 1 1 42 103 1 14 62 109 1 29 46 118 1 10 71 117 1 12 36 92 1 17 68 110 1 23 49 110 1 23 76 123 1 25 56 138 1 42 76 116 1 0 0 0 0 0 0 0 0 19 84 92 1 0 80 115 1 14 54 140 1 33 70 103 1 23 61 108 1 48 60 126 1 11 73 97 1 16 74 137 1 0 0 0 0 40 54 125 1 0 0 0 0 28 52 111 1 11 53 121 1 18 64 92 1 25 71 141 1 42 50 113 1 27 51 123 1 42 60 110 1 36 90 115 1 35 54 129 1 44 84 139 1 29 39 146 1 27 62 133 1 0 68 128 1 32 59 130 1 18 56 111 1 38 40 104 1 43 63 110 1 20 66 129 1 19 83 139 1 37 95 150 1 46 66 122 1 41 73 137 1 20 69 121 1 47 73 129 1 39 71 91 1 49 88 122 1 17 57 130 1 39 66 112 1 15 55 109 1 18 42 115 1 10 46 144 1 0 0 0 0 25 52 147 1 8 49 132 1 34 62 132 1 35 39 142 1 29 48 109 1 30 57 123 1 25 60 122 1 36 59 136 1 47 46 154 1 49 74 127 1 36 55 131 1 31 66 127 1 49 67 135 1 0 0 0 0 57 62 143 1 0 0 0 0 11 68 130 1 22 57 140 1 30 36 97 1 28 71 142 1 22 47 104 1 34 63 115 1 31 70 110 1 39 66 115 1 57 86 144 1 26 89 149 1 24 85 147 1 15 69 152 1 40 76 114 1 0 0 0 0 39 76 126 1 5 80 147 1 27 57 132 1 38 74 164 1 25 90 147 1 7 78 151 1 49 49 135 1 9 55 132 1 29 58 117 1 5 77 135 1 34 70 106 1 17 51 93 1 0 69 121 1 0 46 128 1 32 68 109 1 25 65 126 1 46 95 127 1 18 77 143 1 4 86 126 1 67 97 121 1 22 82 124 1 39 75 126 1 25 87 156 1 46 79 131 1 37 93 128 1 18 62 110 1 10 74 143 1
0 0 0 0 41 107 126 1 52 105 149 1 40 110 148 1 81 109 145 1 91 142 169 1 71 99 202 1 54 123 180 1 30 86 119 1 104 74 87 1 167 113 124 1 190 157 147 1 204 197 183 1 169 136 132 1 106 118 137 1 26 77 103 1 42 71 134 1 5 91 129 1 30 82 173 1 42 73 146 1 0 0 0 0 49 49 141 1 19 50 116 1 24 57 98 1 0 0 0 0 48 55 95 1 5 64 99 1 15 26 106 1 22 51 98 1 7 42 113 1 14 47 108 1 3 73 116 1 20 16 118 1 23 61 106 1 0 0 0 0 17 52 125 1 10 78 124 1 0 0 0 0 15 58 113 1 25 66 92 1 6 63 126 1 12 89 114 1 39 70 132 1 24 65 106 1 0 75 133 1 14 61 119 1 30 75 93 1 9 62 102 1 22 61 118 1 26 36 111 1 42 62 100 1 35 72 106 1 16 60 122 1 25 56 124 1 41 65 117 1 27 47 121 1 20 48 133 1 46 43 115 1 38 63 110 1 14 52 114 1 25 35 113 1 30 61 120 1 38 76 125 1 50 73 135 1 30 75 167 1 41 87 122 1 52 79 134 1 61 89 153 1 39 67 151 1 60 91 118 1 46 76 131 1 0 0 0 0 0 0 0 0 63 89 170 1 0 0 0 0 49 74 142 1 53 71 137 1 26 43 107 1 16 84 121 1 31 47 127 1 0 0 0 0 20 68 135 1 19 87 123 1 29 51 127 1 9 63 123 1 20 65 134 1 16 81 150 1 3 56 142 1 32 58 119 1 0 70 147 1 0 0 0 0 10 90 112 1 0 0 0 0 59 90 151 1 10 75 145 1 29 88 140 1 0 0 0 0 20 74 119 1 28 74 102 1 36 93 101 1 36 60 141 1 0 0 0 0 8 99 135 1 19 56 128 1 28 68 137 1 31 75 129 1 26 98 149 1 39 77 143 1 29 82 156 1 16 93 124 1 12 71 144 1 26 95 165 1 0 0 0 0 27 87 148 1 34 66 158 1 0 0 0 0 32 89 150 1 55 89 181 1 27 52 125 1 22 82 142 1 11 61 137 1 21 43 119 1 30 62 133 1 10 82 115 1 0 0 0 0 5 64 130 1 0 0 0 0 45 66 128 1 43 80 129 1 0 0 0 0 55 66 149 1 28 62 145 1 20 53 112 1 13 74 121 1 50 71 122 1 43 62 122 1 48 68 133 1
26 81 101 1 11 75 140 1 15 82 146 1 38 111 160 1 48 142 181 1 14 141 178 1 63 134 231 1 60 120 207 1 38 107 190 1 67 98 176 1 87 86 162 1 99 129 154 1 101 133 189 1 105 156 194 1 83 124 185 1 36 56 164 1 14 56 164 1 39 83 193 1 47 63 190 1 44 92 189 1 49 94 126 1 33 110 160 1 57 71 147 1 27 54 106 1 5 41 122 1 39 74 110 1 0 0 0 0 0 0 0 0 25 66 130 1 1 77 131 1 19 61 115 1 27 58 74 1 24 59 105 1 46 52 89 1 16 62 108 1 54 56 124 1 31 88 187 1 47 80 196 1 40 88 170 1 30 76 151 1 3 81 125 1 33 91 121 1 22 84 146 1 38 70 111 1 37 31 126 1 32 58 132 1 30 35 126 1 29 90 128 1 0 75 104 1 17 70 93 1 0 0 0 0 23 41 122 1 16 63 128 1 24 50 130 1 30 66 155 1 29 69 157 1 17 77 170 1 2 37 137 1 25 80 142 1 60 86 175 1 49 83 78 1 38 68 122 1 66 82 193 1 63 97 203 1 88 135 201 1 116 135 193 1 73 161 177 1 80 149 210 1 85 163 217 1 72 161 207 1 50 175 198 1 77 162 210 1 54 134 210 1 49 131 194 1 72 146 221 1 70 161 211 1 46 148 198 1 85 130 196 1 40 117 180 1 31 87 128 1 0 89 157 1 0 0 0 0 26 57 117 1 0 0 0 0 3 83 148 1 2 39 148 1 12 71 185 1 40 65 136 1 0 0 0 0 22 90 145 1 56 54 142 1 20 77 164 1 21 99 158 1 0 0 0 0 13 69 170 1 46 119 185 1 0 0 0 0 19 81 133 1 8 78 142 1 0 0 0 0 41 81 119 1 41 76 132 1 26 93 129 1 62 46 111 1 45 54 163 1 41 85 144 1 39 64 125 1 39 51 102 1 26 82 127 1 56 96 124 1 24 83 123 1 42 59 147 1 24 79 126 1 30 76 153 1 44 74 132 1 42 94 109 1 61 117 125 1 0 100 135 1 0 96 131 1 29 93 131 1 46 80 137 1 25 56 137 1 43 37 124 1 0 67 108 1 37 75 113 1 25 82 125 1 31 84 82 1 42 60 118 1 1 76 107 1 0 0 0 0 33 71 90 1 0 0 0 0 24 62 96 1 62 53 101 1 33 34 96 1 0 0 0 0 16 74 95 1
0 0 0 0 40 56 142 1 47 71 181 1 35 133 161 1 32 122 167 1 0 0 0 0 79 100 202 1 65 126 205 1 64 116 191 1 100 123 167 1 84 110 159 1 94 139 177 1 125 156 177 1 83 134 165 1 42 123 142 1 26 122 147 1 45 81 179 1 56 127 211 1 79 97 213 1 51 82 195 1 34 100 169 1 75 129 166 1 64 105 226 1 38 107 160 1 29 97 150 1 32 66 98 1 8 68 93 1 0 51 121 1 19 68 122 1 0 66 129 1 6 61 104 1 22 53 115 1 53 79 100 1 50 75 126 1 35 80 115 1 26 93 147 1 41 77 207 1 27 115 206 1 19 111 171 1 46 78 167 1 52 86 129 1 52 81 157 1 33 96 108 1 41 68 125 1 50 39 170 1 22 54 164 1 9 65 127 1 0 0 0 0 14 43 106 1 10 57 91 1 10 63 103 1 23 51 85 1 27 46 113 1 17 35 113 1 24 72 149 1 11 53 166 1 31 80 168 1 39 70 163 1 62 92 145 1 58 94 165 1 110 124 120 1 177 192 232 1 128 160 255 1 118 151 213 1 118 121 191 1 113 135 152 1 0 0 0 0 110 125 195 1 96 142 237 1 70 151 216 1 68 148 211 1 75 143 214 1 99 143 203 1 81 160 199 1 0 0 0 0 54 92 180 1 59 123 170 1 70 111 216 1 62 141 218 1 69 136 213 1 0 0 0 0 41 127 209 1 52 97 163 1 0 0 0 0 59 92 154 1 0 0 0 0 34 66 145 1 45 78 152 1 24 66 144 1 18 93 156 1 40 100 159 1 36 108 174 1 0 0 0 0 18 119 164 1 24 104 149 1 40 113 155 1 17 82 177 1 29 70 140 1 5 82 133 1 0 65 130 1 20 38 109 1 6 60 109 1 37 52 110 1 24 45 118 1 22 60 117 1 40 62 104 1 16 57 127 1 11 49 128 1 36 61 123 1 42 67 130 1 24 69 142 1 32 62 117 1 15 61 130 1 5 78 118 1 14 100 144 1 3 91 127 1 23 69 128 1 26 109 130 1 45 85 136 1 12 107 130 1 38 53 133 1 59 84 110 1 22 58 114 1 22 71 109 1 27 95 128 1 21 40 107 1 2 51 100 1 0 68 127 1 26 66 90 1 23 68 108 1 8 73 79 1 0 0 0 0 6 60 127 1 10 70 98 1 11 74 109 1 0 0 0 0 0 67 99 1
40 36 119 1 46 62 126 1 67 65 156 1 61 127 203 1 65 126 186 1 94 119 160 1 94 134 194 1 81 138 212 1 111 149 187 1 84 154 201 1 92 154 165 1 143 155 215 1 102 152 194 1 65 163 169 1 29 118 157 1 48 100 183 1 68 128 183 1 71 99 229 1 73 118 218 1 74 139 192 1 63 157 170 1 78 133 198 1 69 114 185 1 47 105 158 1 6 87 141 1 12 76 119 1 25 62 131 1 11 55 106 1 38 92 142 1 30 76 179 1 0 46 120 1 25 49 137 1 42 100 153 1 71 99 179 1 33 92 162 1 40 94 164 1 0 0 0 0 27 92 158 1 63 74 177 1 28 83 156 1 24 97 142 1 41 78 118 1 17 72 139 1 0 0 0 0 23 71 156 1 2 71 145 1 52 76 148 1 16 42 124 1 0 0 0 0 0 0 0 0 12 72 107 1 26 45 118 1 36 62 162 1 31 57 140 1 43 77 193 1 49 81 184 1 75 82 168 1 53 75 159 1 110 102 121 1 129 162 190 1 211 183 218 1 248 253 237 1 177 184 216 1 176 154 187 1 0 0 0 0 120 138 171 1 105 114 138 1 85 115 151 1 0 0 0 0 0 0 0 0 61 129 183 1 82 158 188 1 0 0 0 0 0 0 0 0 82 125 174 1 67 115 176 1 71 127 180 1 63 127 185 1 61 121 201 1 68 136 186 1 45 120 193 1 50 103 156 1 0 0 0 0 61 81 164 1 59 90 141 1 39 80 138 1 59 77 163 1 63 117 140 1 70 104 182 1 80 134 172 1 72 114 134 1 84 88 161 1 52 88 147 1 45 129 160 1 0 0 0 0 59 77 159 1 47 64 145 1 45 65 158 1 34 86 142 1 14 80 109 1 38 64 114 1 6 68 157 1 27 59 100 1 32 37 144 1 0 0 0 0 16 57 112 1 13 77 112 1 3 79 88 1 28 66 116 1 21 69 123 1 20 53 153 1 27 68 108 1 34 80 131 1 0 0 0 0 17 81 124 1 19 72 118 1 0 0 0 0 24 78 115 1 27 71 113 1 19 77 110 1 38 50 127 1 9 93 128 1 38 59 137 1 39 68 118 1 0 0 0 0 0 67 81 1 20 78 121 1 0 77 114 1 21 81 110 1 8 62 103 1 13 41 124 1 0 60 118 1 35 70 111 1 13 70 78 1 20 61 132 1 18 64 128 1 0 0 0 0
103 98 127 1 0 0 0 0 0 0 0 0 79 94 154 1 63 111 153 1 78 135 180 1 89 137 188 1 83 153 155 1 122 154 185 1 127 152 223 1 100 149 195 1 101 180 205 1 96 183 200 1 57 154 178 1 58 133 156 1 70 137 207 1 87 149 194 1 68 130 239 1 64 142 226 1 89 123 203 1 61 133 202 1 81 143 166 1 28 98 183 1 24 81 162 1 4 83 147 1 17 83 163 1 47 102 158 1 73 100 186 1 47 99 161 1 53 68 164 1 38 81 146 1 45 107 146 1 69 73 145 1 31 121 152 1 47 78 158 1 42 145 170 1 21 113 159 1 67 98 139 1 37 96 180 1 16 61 142 1 34 61 125 1 14 83 122 1 20 98 122 1 17 70 146 1 0 59 159 1 25 73 158 1 16 72 163 1 15 68 136 1 10 73 141 1 40 86 127 1 25 73 134 1 0 0 0 0 44 88 193 1 42 107 182 1 60 109 167 1 90 101 170 1 74 113 170 1 69 75 119 1 149 139 154 1 250 243 255 1 234 255 230 1 216 218 203 1 165 139 152 1 149 167 139 1 157 149 144 1 146 163 124 1 131 144 108 1 80 92 128 1 71 72 126 1 0 0 0 0 66 84 123 1 86 74 115 1 71 94 154 1 97 103 151 1 45 99 125 1 65 75 120 1 81 56 110 1 62 30 99 1 27 113 152 1 40 81 137 1 37 95 136 1 47 77 150 1 47 81 157 1 36 80 167 1 31 68 157 1 40 53 164 1 57 70 138 1 66 80 132 1 71 76 128 1 73 110 120 1 56 76 140 1 47 70 131 1 51 87 137 1 78 94 137 1 55 80 150 1 76 99 136 1 56 67 144 1 55 83 157 1 59 101 138 1 32 79 147 1 0 0 0 0 34 80 143 1 34 76 117 1 36 71 137 1 32 59 131 1 24 68 129 1 14 63 117 1 5 66 115 1 48 72 117 1 36 56 120 1 0 0 0 0 14 37 120 1 33 74 119 1 0 0 0 0 39 66 129 1 0 0 0 0 18 72 108 1 27 52 136 1 23 60 127 1 30 79 109 1 21 72 136 1 24 61 125 1 30 85 138 1 39 69 132 1 13 68 125 1 40 97 120 1 16 33 138 1 9 71 108 1 41 54 120 1 51 60 150 1 32 88 119 1 25 86 134 1 11 42 134 1 36 62 114 1 34 49 107 1 24 51 112 1 0 0 0 0
155 154 163 1 77 90 152 1 65 93 127 1 89 108 140 1 0 0 0 0 136 140 163 1 117 180 159 1 103 147 188 1 0 0 0 0 0 0 0 0 87 177 221 1 98 189 224 1 94 162 220 1 65 156 167 1 0 0 0 0 79 140 218 1 0 0 0 0 80 120 208 1 64 139 220 1 58 126 192 1 70 134 198 1 45 135 174 1 33 120 181 1 45 103 178 1 0 0 0 0 37 103 177 1 0 0 0 0 75 134 187 1 0 0 0 0 39 101 155 1 67 118 176 1 92 113 201 1 74 121 178 1 52 90 178 1 71 128 200 1 78 135 203 1 68 132 180 1 40 93 144 1 0 0 0 0 51 112 161 1 30 83 176 1 15 92 125 1 50 74 163 1 37 84 166 1 0 0 0 0 58 89 172 1 28 62 173 1 40 93 175 1 0 0 0 0 39 103 152 1 55 117 162 1 68 105 164 1 0 0 0 0 63 88 163 1 77 129 192 1 66 127 182 1 0 0 0 0 156 134 185 1 0 0 0 0 255 244 232 1 242 255 208 1 196 207 184 1 180 207 143 1 209 157 134 1 0 0 0 0 186 137 143 1 171 157 156 1 126 127 128 1 68 100 115 1 74 76 113 1 84 65 124 1 90 90 118 1 93 114 129 1 121 119 158 1 114 91 153 1 105 88 134 1 97 103 116 1 100 69 131 1 70 76 120 1 66 89 131 1 40 79 121 1 45 64 125 1 59 93 122 1 49 68 153 1 55 72 115 1 44 62 129 1 49 76 113 1 73 93 121 1 107 66 126 1 83 113 123 1 113 98 140 1 105 80 115 1 79 98 115 1 103 99 132 1 61 82 141 1 0 0 0 0 51 67 124 1 72 77 131 1 56 128 141 1 54 90 138 1 32 88 158 1 59 113 135 1 53 72 150 1 19 86 132 1 37 58 123 1 44 46 113 1 6 47 119 1 0 0 0 0 8 53 117 1 0 28 118 1 28 57 136 1 4 70 149 1 30 65 95 1 0 0 0 0 9 64 109 1 30 71 104 1 0 77 131 1 33 41 119 1 16 73 111 1 6 59 134 1 25 58 99 1 0 0 0 0 32 72 131 1 0 0 0 0 25 88 134 1 21 58 121 1 35 58 141 1 25 63 135 1 32 43 131 1 41 76 113 1 25 75 154 1 18 66 139 1 50 88 124 1 52 43 140 1 26 62 120 1 34 46 111 1 47 57 124 1
168 153 165 1 95 131 131 1 69 108 148 1 150 153 190 1 0 0 0 0 0 0 0 0 176 177 188 1 107 154 208 1 116 155 215 1 92 140 201 1 84 163 223 1 99 164 205 1 87 186 210 1 59 130 209 1 74 139 176 1 78 156 204 1 89 140 219 1 53 134 186 1 59 134 207 1 71 131 209 1 31 120 209 1 75 163 195 1 65 135 207 1 70 139 214 1 64 138 198 1 70 124 187 1 0 0 0 0 85 110 182 1 83 120 152 1 112 132 186 1 134 163 201 1 173 193 231 1 137 185 241 1 101 189 182 1 71 138 218 1 44 134 157 1 43 105 137 1 41 81 87 1 65 72 158 1 45 105 149 1 54 80 156 1 14 101 157 1 39 97 139 1 24 113 162 1 43 94 164 1 0 0 0 0 59 129 199 1 47 92 193 1 0 0 0 0 59 132 171 1 61 102 156 1 0 0 0 0 54 100 206 1 89 140 211 1 83 152 151 1 111 149 195 1 193 187 177 1 243 249 225 1 244 253 191 1 0 0 0 0 218 188 191 1 217 173 137 1 239 205 185 1 226 186 153 1 215 165 109 1 201 142 138 1 210 153 165 1 168 155 149 1 151 134 139 1 117 96 103 1 141 96 115 1 122 93 121 1 149 127 134 1 0 0 0 0 136 110 146 1 119 127 118 1 134 109 134 1 101 95 129 1 93 114 128 1 76 101 139 1 0 0 0 0 57 80 133 1 40 66 114 1 82 60 144 1 47 56 117 1 27 85 116 1 71 100 126 1 0 0 0 0 116 103 129 1 0 0 0 0 131 152 155 1 115 143 161 1 126 115 117 1 140 108 124 1 90 83 126 1 89 79 121 1 68 85 91 1 56 58 118 1 65 89 129 1 59 86 138 1 61 93 151 1 72 105 170 1 75 99 158 1 66 85 136 1 47 72 138 1 58 75 134 1 35 91 134 1 17 107 135 1 30 54 122 1 3 90 120 1 66 71 118 1 30 71 130 1 0 0 0 0 31 66 104 1 10 58 119 1 20 51 119 1 7 64 142 1 12 70 105 1 0 61 115 1 24 51 108 1 0 0 0 0 0 0 0 0 0 15 110 1 25 63 112 1 11 52 93 1 14 79 106 1 20 31 123 1 31 69 114 1 1 77 141 1 41 55 133 1 15 78 148 1 0 0 0 0 16 41 136 1 44 68 136 1 30 59 149 1 12 59 145 1 42 61 137 1
