3
2157 131 104 84
42 54 73 1 34 27 47 1 61 76 74 1 55 25 90 1 32 33 69 1 37 55 63 1 40 40 92 1 11 36 84 1 46 62 100 1 17 52 59 1 6 42 62 1 0 0 0 0 32 24 48 1 19 25 61 1 18 50 82 1 10 61 111 1 0 0 0 0 3 39 66 1 1 62 78 1 3 63 79 1 24 40 80 1 15 45 65 1 2 52 91 1 16 27 55 1 24 44 90 1 15 60 54 1 9 52 55 1 12 47 67 1 23 41 51 1 0 56 107 1 8 50 79 1 18 62 77 1 11 20 71 1 41 48 70 1 22 58 60 1 13 54 86 1 42 62 107 1 58 45 81 1 39 70 113 1 37 62 80 1 39 47 99 1 51 52 106 1 27 39 80 1 5 61 96 1 11 41 76 1 37 36 68 1 0 0 0 0 14 37 62 1 19 48 61 1 11 21 67 1 13 37 75 1 21 61 88 1 22 22 71 1 0 0 0 0 5 50 74 1 13 39 98 1 13 29 88 1 0 49 83 1 24 39 55 1 39 35 63 1 12 24 57 1 0 0 0 0 30 43 76 1 26 64 82 1 8 76 131 1 28 92 135 1 71 87 121 1 55 115 128 1 91 135 165 1 57 153 178 1 36 132 158 1 44 145 162 1 52 131 142 1 30 110 137 1 32 108 165 1 37 76 131 1 12 43 94 1 0 53 94 1 18 44 88 1 0 0 0 0 21 58 77 1 10 36 73 1 2 25 80 1 0 44 62 1
50 86 82 1 14 74 63 1 15 70 47 1 8 53 81 1 26 46 57 1 7 74 77 1 22 50 65 1 20 42 70 1 14 32 59 1 6 22 76 1 0 0 0 0 41 12 60 1 25 30 43 1 1 43 75 1 14 51 69 1 1 46 72 1 6 46 67 1 23 54 77 1 3 55 71 1 0 37 75 1 0 40 72 1 2 51 85 1 0 0 0 0 23 46 102 1 19 51 75 1 22 52 71 1 18 31 111 1 29 69 102 1 3 71 93 1 11 40 60 1 8 59 69 1 21 31 66 1 18 53 78 1 32 64 73 1 55 69 68 1 28 45 78 1 49 68 57 1 0 64 108 1 34 76 114 1 33 80 90 1 0 84 98 1 33 64 100 1 16 76 82 1 17 69 78 1 12 58 78 1 31 28 98 1 10 37 71 1 6 34 91 1 35 29 89 1 0 42 80 1 0 68 80 1 23 33 87 1 0 0 0 0 0 0 0 0 0 0 0 0 12 43 73 1 0 0 0 0 24 46 62 1 37 30 68 1 0 44 52 1 11 52 57 1 22 32 82 1 20 48 75 1 24 55 62 1 13 78 104 1 69 48 113 1 75 76 123 1 60 110 139 1 73 133 187 1 35 147 158 1 47 133 162 1 60 148 169 1 54 99 158 1 46 126 141 1 37 102 139 1 61 90 94 1 21 66 104 1 0 56 119 1 21 60 90 1 26 42 108 1 26 37 89 1 30 44 80 1 17 69 68 1 39 57 84 1
41 77 77 1 24 63 57 1 9 65 54 1 35 38 85 1 0 0 0 0 10 43 64 1 17 36 63 1 29 29 68 1 9 32 71 1 41 49 70 1 0 48 70 1 0 0 0 0 0 0 0 0 0 0 0 0 18 43 68 1 13 69 95 1 6 45 92 1 0 25 85 1 12 34 89 1 15 37 69 1 13 53 89 1 24 19 86 1 22 33 64 1 5 24 59 1 19 39 80 1 17 62 82 1 24 67 92 1 7 40 88 1 13 68 73 1 8 41 74 1 0 16 44 1 0 37 71 1 0 0 0 0 28 66 105 1 39 63 53 1 46 83 53 1 0 0 0 0 14 119 118 1 37 76 133 1 32 93 106 1 17 65 93 1 0 59 104 1 27 52 95 1 11 47 46 1 19 53 67 1 2 64 62 1 25 51 76 1 0 0 0 0 21 58 77 1 22 25 87 1 11 49 74 1 31 48 112 1 12 32 101 1 4 29 55 1 0 58 67 1 25 33 63 1 36 56 79 1 28 53 59 1 33 29 63 1 31 48 70 1 1 49 44 1 0 0 0 0 28 53 73 1 0 36 74 1 15 29 78 1 30 65 79 1 22 71 109 1 64 101 123 1 56 113 156 1 36 124 181 1 59 149 162 1 81 152 189 1 71 166 182 1 70 136 160 1 52 125 156 1 29 91 119 1 23 69 112 1 31 47 124 1 23 64 114 1 33 62 109 1 0 0 0 0 54 38 85 1 16 68 78 1 16 58 94 1
10 94 81 1 42 76 61 1 46 60 68 1 32 50 57 1 21 67 35 1 0 0 0 0 19 38 55 1 0 0 0 0 30 42 90 1 13 33 56 1 31 66 72 1 1 21 40 1 0 38 78 1 10 59 117 1 10 31 97 1 44 38 64 1 22 49 106 1 26 41 118 1 29 64 104 1 0 55 82 1 35 39 78 1 0 69 47 1 19 54 41 1 7 55 72 1 32 29 95 1 47 69 81 1 18 41 104 1 25 49 96 1 26 50 96 1 10 40 66 1 25 50 112 1 14 78 54 1 19 102 101 1 0 0 0 0 64 92 82 1 73 90 144 1 0 0 0 0 0 0 0 0 40 102 129 1 33 66 133 1 9 49 105 1 22 45 117 1 11 39 100 1 4 77 86 1 1 75 118 1 0 61 121 1 10 39 125 1 19 61 105 1 0 0 0 0 12 56 92 1 2 37 89 1 0 41 98 1 34 51 108 1 17 69 102 1 2 50 115 1 28 112 111 1 44 57 102 1 0 61 58 1 19 53 105 1 17 44 102 1 10 7 75 1 8 35 67 1 8 62 93 1 4 65 67 1 0 0 0 0 37 45 93 1 59 85 118 1 0 0 0 0 86 112 142 1 76 129 168 1 84 145 180 1 106 171 199 1 92 133 179 1 69 136 172 1 67 122 139 1 49 72 107 1 22 91 128 1 0 0 0 0 48 85 132 1 60 79 75 1 20 69 111 1 6 79 56 1 0 49 70 1 0 50 75 1
77 79 83 1 50 50 95 1 17 62 64 1 49 65 75 1 16 43 75 1 42 68 55 1 37 55 73 1 24 46 64 1 0 0 0 0 25 37 64 1 17 58 60 1 0 66 54 1 26 53 51 1 1 54 82 1 26 71 91 1 58 64 107 1 35 82 100 1 47 83 85 1 15 69 95 1 0 0 0 0 8 48 101 1 26 86 64 1 12 63 38 1 34 34 73 1 36 52 103 1 0 0 0 0 33 63 108 1 12 44 89 1 37 56 69 1 21 26 86 1 53 63 107 1 17 65 60 1 50 105 101 1 41 94 119 1 38 82 79 1 0 0 0 0 44 81 119 1 38 80 131 1 17 91 102 1 21 82 100 1 6 97 116 1 33 80 113 1 26 93 110 1 34 70 96 1 24 80 124 1 13 76 124 1 15 58 108 1 0 0 0 0 34 28 93 1 0 47 80 1 0 41 70 1 44 36 108 1 26 67 97 1 36 63 110 1 52 70 101 1 19 71 102 1 43 68 106 1 16 40 88 1 10 50 89 1 26 68 97 1 0 0 0 0 23 39 89 1 8 72 72 1 26 40 59 1 21 52 80 1 21 69 72 1 17 41 88 1 62 98 123 1 61 122 163 1 47 132 133 1 64 122 145 1 0 0 0 0 67 146 157 1 56 95 166 1 25 103 141 1 62 102 158 1 94 134 145 1 21 86 122 1 0 0 0 0 10 55 89 1 32 42 60 1 4 54 52 1 16 65 56 1 18 51 67 1
35 60 77 1 60 57 77 1 24 71 67 1 77 64 73 1 57 50 93 1 63 66 84 1 31 48 89 1 41 58 49 1 53 45 56 1 20 38 56 1 0 19 64 1 23 65 80 1 0 0 0 0 0 26 48 1 1 76 73 1 16 67 73 1 14 72 73 1 16 54 73 1 11 51 79 1 17 59 88 1 27 11 96 1 5 54 79 1 1 58 90 1 41 70 116 1 46 86 125 1 44 56 147 1 35 63 96 1 0 0 0 0 38 65 76 1 18 78 96 1 0 0 0 0 42 79 70 1 0 0 0 0 55 98 118 1 73 90 83 1 68 87 154 1 42 82 111 1 25 94 104 1 30 80 116 1 16 52 86 1 4 89 103 1 0 0 0 0 42 96 113 1 60 109 130 1 48 86 96 1 6 67 89 1 0 0 0 0 16 43 71 1 0 0 0 0 0 0 0 0 5 30 68 1 28 68 58 1 37 66 68 1 0 0 0 0 90 122 127 1 19 67 86 1 0 0 0 0 50 49 75 1 17 53 67 1 25 81 88 1 11 44 64 1 0 46 81 1 2 31 93 1 0 43 78 1 8 58 54 1 0 36 93 1 35 92 80 1 51 93 124 1 57 79 127 1 58 110 123 1 43 105 135 1 65 112 159 1 64 92 112 1 67 79 137 1 0 0 0 0 117 117 170 1 95 148 173 1 28 81 104 1 23 53 96 1 3 62 58 1 13 53 67 1 0 35 81 1 0 0 0 0 21 70 71 1
0 0 0 0 30 41 48 1 44 87 66 1 79 86 65 1 41 58 98 1 28 47 63 1 35 52 89 1 27 73 70 1 22 41 85 1 25 67 60 1 28 29 56 1 29 45 40 1 27 51 54 1 23 33 45 1 8 65 77 1 23 74 86 1 0 0 0 0 3 57 53 1 23 38 53 1 5 63 71 1 0 63 65 1 0 86 80 1 47 75 111 1 58 96 106 1 57 79 136 1 30 53 112 1 42 45 90 1 0 0 0 0 0 64 90 1 27 89 120 1 43 100 154 1 31 98 87 1 42 104 103 1 83 120 119 1 65 112 109 1 45 94 148 1 49 106 190 1 0 0 0 0 59 94 90 1 46 88 127 1 24 41 124 1 58 80 108 1 59 108 107 1 49 108 129 1 67 87 122 1 17 73 90 1 9 46 101 1 0 0 0 0 29 79 56 1 0 0 0 0 43 54 60 1 0 0 0 0 50 76 107 1 115 87 87 1 141 138 136 1 132 94 94 1 102 98 92 1 70 72 71 1 0 0 0 0 10 84 61 1 0 0 0 0 24 66 86 1 54 45 82 1 0 0 0 0 20 60 93 1 2 70 69 1 0 47 93 1 0 0 0 0 43 59 144 1 37 79 97 1 32 93 92 1 0 0 0 0 37 105 116 1 46 103 126 1 61 121 146 1 0 0 0 0 86 114 148 1 40 75 94 1 43 75 94 1 29 22 65 1 39 59 78 1 1 44 64 1 18 49 97 1 50 31 64 1
52 59 67 1 30 33 74 1 37 48 61 1 65 67 72 1 34 68 75 1 52 49 109 1 64 72 84 1 45 73 102 1 56 67 75 1 0 0 0 0 30 56 44 1 55 66 60 1 32 34 36 1 74 60 45 1 49 94 86 1 38 66 91 1 0 0 0 0 40 56 66 1 21 68 73 1 41 82 65 1 0 0 0 0 51 62 115 1 0 0 0 0 75 83 159 1 80 70 119 1 32 82 93 1 15 51 80 1 34 55 104 1 38 86 88 1 39 79 89 1 19 73 114 1 72 83 103 1 47 91 105 1 75 112 119 1 95 128 145 1 61 106 176 1 50 111 180 1 32 87 151 1 28 92 137 1 58 78 154 1 75 89 129 1 0 0 0 0 29 65 100 1 46 104 135 1 48 79 100 1 42 84 104 1 36 46 80 1 11 36 79 1 21 43 72 1 21 43 80 1 31 84 75 1 50 55 76 1 69 104 95 1 151 98 82 1 208 186 138 1 176 150 152 1 154 143 126 1 142 143 134 1 67 109 141 1 77 114 105 1 47 68 96 1 31 84 109 1 43 62 85 1 35 56 104 1 10 77 115 1 0 72 89 1 0 77 98 1 4 79 104 1 10 71 138 1 36 81 111 1 35 71 96 1 40 76 105 1 38 58 100 1 17 81 105 1 40 112 137 1 58 103 159 1 85 83 111 1 21 76 87 1 57 60 96 1 36 65 76 1 0 0 0 0 47 78 81 1 20 49 109 1 44 55 87 1
28 26 75 1 43 35 81 1 0 0 0 0 38 46 75 1 67 43 84 1 49 47 38 1 72 66 75 1 88 95 73 1 0 0 0 0 73 84 76 1 0 0 0 0 58 16 13 1 62 22 47 1 75 70 51 1 102 86 65 1 0 0 0 0 45 56 35 1 32 46 40 1 55 92 65 1 0 0 0 0 45 105 89 1 75 118 142 1 31 101 112 1 80 68 100 1 48 78 103 1 50 52 86 1 53 66 117 1 17 111 79 1 6 79 85 1 24 75 118 1 81 60 144 1 98 107 106 1 93 107 96 1 115 154 160 1 127 185 167 1 0 0 0 0 0 0 0 0 47 98 154 1 60 104 136 1 0 0 0 0 48 91 111 1 44 93 131 1 59 76 124 1 0 0 0 0 30 67 93 1 13 37 107 1 15 70 80 1 19 48 109 1 7 43 66 1 30 54 68 1 39 69 85 1 54 97 91 1 84 95 81 1 0 0 0 0 169 135 123 1 201 142 135 1 157 160 161 1 169 199 167 1 130 176 166 1 110 133 163 1 96 116 132 1 69 113 140 1 32 79 101 1 31 66 104 1 7 53 102 1 0 0 0 0 11 71 106 1 39 67 136 1 27 79 140 1 73 117 129 1 0 0 0 0 47 74 109 1 26 89 97 1 44 85 127 1 52 126 154 1 101 119 159 1 33 88 124 1 21 55 67 1 22 58 102 1 43 66 93 1 18 54 90 1 26 89 97 1 19 70 122 1 20 85 94 1
0 46 57 1 19 17 56 1 42 56 56 1 33 44 73 1 46 63 43 1 29 44 49 1 0 0 0 0 78 74 77 1 101 98 72 1 95 96 71 1 105 67 49 1 102 46 45 1 110 93 29 1 147 127 102 1 141 138 120 1 157 152 115 1 168 135 111 1 136 155 118 1 152 153 118 1 107 147 121 1 130 154 124 1 84 136 163 1 0 0 0 0 33 71 96 1 53 70 90 1 65 84 122 1 41 89 127 1 63 96 148 1 47 73 128 1 51 90 144 1 116 93 137 1 146 157 120 1 195 161 162 1 187 202 165 1 191 248 207 1 105 137 190 1 20 105 162 1 47 92 162 1 24 75 168 1 56 90 144 1 31 57 116 1 26 44 94 1 28 55 112 1 14 48 99 1 19 42 80 1 4 59 68 1 31 29 81 1 30 62 89 1 25 69 115 1 57 60 120 1 0 0 0 0 58 72 114 1 82 93 121 1 80 100 39 1 99 90 75 1 118 113 83 1 106 142 92 1 123 127 142 1 120 130 144 1 96 116 152 1 91 100 129 1 66 97 138 1 39 80 122 1 23 69 94 1 24 65 94 1 36 70 109 1 0 68 95 1 18 71 150 1 32 90 155 1 35 121 173 1 64 112 128 1 58 108 135 1 0 0 0 0 64 123 160 1 62 133 204 1 104 143 171 1 39 100 130 1 40 48 75 1 28 76 111 1 36 90 106 1 0 0 0 0 29 95 134 1 35 87 103 1 59 64 111 1
