3
2209 1333 117 75
46 57 103 1 13 49 93 1 15 61 98 1 28 47 96 1 43 67 75 1 17 65 92 1 0 0 0 0 3 43 85 1 9 32 49 1 0 42 72 1 5 44 72 1 20 19 85 1 25 42 70 1 11 45 80 1 17 50 101 1 0 39 63 1 0 55 77 1 29 64 89 1 14 43 78 1 28 44 75 1 60 75 56 1 44 36 66 1 2 46 95 1 16 38 82 1 0 0 0 0 1 47 83 1 13 52 111 1 11 36 73 1 13 48 71 1 15 45 71 1 8 47 83 1 34 69 60 1 0 0 0 0 13 74 54 1 41 63 70 1 8 89 82 1 34 54 65 1 33 54 88 1 54 33 77 1 0 0 0 0 12 50 64 1 18 57 69 1 0 68 62 1 10 50 70 1 46 60 76 1 0 0 0 0 21 60 87 1 16 59 83 1 40 46 88 1 50 53 87 1 54 77 125 1 97 110 79 1 0 0 0 0 242 204 136 1 255 210 159 1 247 245 186 1 0 0 0 0 0 0 0 0 80 98 98 1 94 85 66 1 107 127 100 1 166 135 68 1 191 197 146 1 245 213 89 1 255 252 154 1 248 255 140 1 234 255 179 1 255 242 255 1 252 253 250 1 255 242 179 1 255 219 171 1 255 255 179 1 249 255 196 1 242 255 213 1 255 245 254 1
26 70 119 1 42 79 91 1 20 67 98 1 0 0 0 0 9 68 86 1 0 45 88 1 21 47 85 1 0 29 85 1 0 0 0 0 18 45 91 1 0 26 95 1 28 50 59 1 25 32 83 1 0 0 0 0 16 56 68 1 31 45 78 1 17 30 72 1 15 48 96 1 0 0 0 0 4 46 55 1 35 50 75 1 0 31 76 1 25 49 64 1 29 38 95 1 0 42 94 1 13 43 103 1 0 0 0 0 27 51 56 1 10 50 67 1 14 47 81 1 0 60 70 1 0 60 66 1 9 55 83 1 11 42 91 1 23 49 59 1 15 56 73 1 0 68 73 1 33 26 54 1 19 41 77 1 0 0 0 0 32 59 89 1 40 42 59 1 21 56 59 1 8 57 81 1 36 79 88 1 37 55 79 1 37 63 89 1 24 58 78 1 44 60 77 1 59 72 91 1 40 76 89 1 76 93 71 1 122 152 133 1 237 186 141 1 253 238 178 1 255 214 136 1 197 166 116 1 111 153 121 1 84 103 78 1 97 84 84 1 0 0 0 0 177 150 81 1 207 185 135 1 240 236 126 1 252 231 171 1 251 239 164 1 249 232 185 1 255 248 217 1 255 221 202 1 255 222 189 1 251 242 180 1 255 217 164 1 251 246 186 1 255 235 211 1 234 238 249 1
47 77 97 1 37 86 94 1 31 81 95 1 22 77 132 1 59 80 92 1 35 54 102 1 38 53 107 1 34 62 103 1 11 42 75 1 13 62 84 1 20 54 69 1 12 78 70 1 26 37 71 1 14 57 59 1 12 36 62 1 0 0 0 0 12 47 52 1 16 46 85 1 0 64 73 1 0 54 94 1 15 32 85 1 20 59 69 1 15 36 69 1 21 69 78 1 10 49 92 1 42 61 93 1 9 38 67 1 0 48 102 1 0 43 74 1 0 13 93 1 12 37 72 1 18 42 78 1 11 45 56 1 24 23 71 1 11 31 77 1 11 42 69 1 0 37 50 1 4 40 54 1 9 40 61 1 45 77 81 1 23 54 97 1 38 41 91 1 2 72 70 1 11 57 76 1 3 37 85 1 17 59 62 1 21 56 67 1 22 55 63 1 21 51 106 1 53 62 104 1 44 65 113 1 89 98 70 1 119 164 117 1 215 172 94 1 255 218 190 1 0 0 0 0 222 143 117 1 0 0 0 0 116 112 100 1 84 95 91 1 140 137 88 1 175 180 103 1 220 212 158 1 252 187 148 1 250 223 184 1 243 255 189 1 248 248 212 1 255 235 184 1 254 255 187 1 255 255 191 1 0 0 0 0 252 255 190 1 255 255 198 1 253 255 219 1 255 255 255 1
66 88 109 1 38 99 96 1 48 61 97 1 0 0 0 0 8 82 118 1 13 84 106 1 7 66 116 1 26 54 70 1 14 60 82 1 11 44 83 1 18 65 65 1 0 0 0 0 25 48 85 1 9 57 76 1 6 56 80 1 23 62 61 1 52 35 67 1 37 22 78 1 17 30 85 1 11 43 71 1 5 15 85 1 26 53 89 1 10 46 69 1 0 40 82 1 16 47 89 1 23 42 75 1 7 44 77 1 37 67 62 1 12 26 99 1 32 47 83 1 22 59 65 1 0 30 80 1 16 54 96 1 6 45 71 1 12 45 87 1 22 36 104 1 7 49 85 1 15 60 66 1 0 0 0 0 25 36 51 1 44 50 89 1 30 58 80 1 0 32 99 1 15 38 77 1 23 36 86 1 31 56 51 1 39 73 85 1 24 68 71 1 35 71 78 1 54 74 73 1 0 0 0 0 124 124 96 1 136 155 123 1 223 195 115 1 255 210 147 1 225 165 164 1 204 146 108 1 117 149 138 1 114 123 102 1 123 98 68 1 157 125 106 1 217 180 102 1 251 216 184 1 255 237 150 1 232 255 196 1 251 224 175 1 255 255 211 1 255 250 178 1 233 252 175 1 239 232 195 1 0 0 0 0 237 255 206 1 231 255 210 1 223 240 231 1 0 0 0 0
49 90 130 1 0 0 0 0 0 0 0 0 38 86 135 1 16 90 148 1 56 71 121 1 37 76 112 1 25 68 101 1 18 70 109 1 34 57 112 1 0 0 0 0 44 55 104 1 9 43 72 1 31 78 90 1 12 46 82 1 12 56 76 1 34 58 61 1 26 40 84 1 23 59 78 1 1 50 67 1 8 35 64 1 1 43 80 1 0 0 0 0 12 54 89 1 0 57 94 1 13 52 92 1 0 0 0 0 3 52 71 1 0 55 81 1 8 46 85 1 37 42 99 1 0 0 0 0 17 30 67 1 13 26 58 1 10 42 73 1 6 54 52 1 25 47 50 1 27 42 98 1 13 38 68 1 6 43 88 1 5 36 83 1 33 51 69 1 23 15 46 1 14 40 76 1 44 74 97 1 23 73 78 1 18 72 72 1 50 64 74 1 29 52 68 1 41 76 105 1 51 97 95 1 130 122 74 1 118 126 117 1 211 171 120 1 240 203 130 1 195 180 110 1 0 0 0 0 0 0 0 0 105 108 94 1 0 0 0 0 161 156 98 1 229 217 112 1 230 226 174 1 237 255 156 1 255 255 204 1 221 245 208 1 0 0 0 0 246 235 193 1 0 0 0 0 255 245 196 1 254 222 196 1 255 255 222 1 255 233 223 1 255 255 227 1 253 255 244 1
66 71 95 1 49 98 123 1 57 95 111 1 70 105 144 1 76 92 164 1 35 95 158 1 80 108 163 1 84 103 129 1 56 77 139 1 42 73 123 1 42 84 115 1 30 77 84 1 55 91 80 1 11 60 97 1 6 44 99 1 16 24 85 1 33 54 95 1 54 39 48 1 15 54 103 1 9 24 92 1 25 54 66 1 28 49 101 1 20 35 87 1 27 69 62 1 7 26 89 1 0 33 66 1 7 23 83 1 0 64 85 1 20 54 78 1 12 42 76 1 20 37 81 1 0 44 59 1 4 57 81 1 0 0 0 0 37 32 74 1 9 40 65 1 13 60 65 1 23 74 71 1 0 33 82 1 28 50 53 1 12 51 54 1 6 62 79 1 19 77 81 1 19 49 78 1 24 45 83 1 9 81 69 1 23 77 67 1 0 0 0 0 53 70 74 1 61 89 106 1 83 96 100 1 102 150 129 1 139 196 182 1 236 183 141 1 0 0 0 0 189 180 103 1 169 124 79 1 129 115 119 1 158 110 106 1 145 124 51 1 183 165 114 1 224 203 129 1 250 226 179 1 241 235 123 1 255 255 197 1 255 255 177 1 0 0 0 0 255 255 184 1 255 255 181 1 0 0 0 0 254 255 246 1 255 255 248 1 248 251 238 1 248 255 254 1 255 251 219 1
56 52 95 1 0 73 98 1 22 83 127 1 56 117 153 1 0 0 0 0 0 0 0 0 79 113 150 1 70 97 127 1 42 119 126 1 53 86 150 1 37 77 115 1 32 77 102 1 41 76 110 1 0 0 0 0 22 37 99 1 36 47 73 1 5 37 113 1 20 65 73 1 6 68 95 1 16 66 90 1 6 45 77 1 18 58 47 1 35 33 70 1 3 21 69 1 9 60 65 1 10 29 67 1 0 48 90 1 0 54 74 1 0 28 91 1 22 52 116 1 0 79 70 1 0 0 0 0 36 41 74 1 39 29 91 1 15 24 86 1 0 45 61 1 8 47 74 1 2 57 68 1 19 45 73 1 23 58 88 1 9 18 65 1 20 49 72 1 30 76 91 1 11 43 86 1 30 83 60 1 22 56 62 1 5 60 84 1 9 63 79 1 61 86 99 1 70 97 133 1 71 147 140 1 141 141 122 1 172 218 195 1 228 183 131 1 210 180 117 1 197 170 102 1 185 110 81 1 132 117 128 1 126 135 102 1 181 139 84 1 190 147 94 1 237 220 110 1 255 241 176 1 255 231 161 1 233 251 189 1 255 253 182 1 235 229 186 1 0 0 0 0 255 255 200 1 255 252 209 1 0 0 0 0 255 255 246 1 0 0 0 0 247 255 236 1 255 246 229 1
29 51 77 1 26 69 96 1 11 66 75 1 25 80 121 1 27 63 115 1 51 72 129 1 48 99 109 1 49 67 118 1 33 94 116 1 0 0 0 0 0 0 0 0 36 63 109 1 21 60 92 1 43 90 85 1 0 40 74 1 0 0 0 0 11 48 74 1 0 0 0 0 7 46 43 1 34 32 83 1 37 45 71 1 0 54 87 1 19 58 86 1 13 47 84 1 18 61 99 1 0 0 0 0 6 50 90 1 0 37 103 1 0 0 0 0 18 53 66 1 3 57 106 1 29 33 65 1 0 63 100 1 0 26 86 1 23 37 49 1 17 57 84 1 30 23 67 1 25 37 66 1 7 39 55 1 15 35 80 1 21 51 62 1 0 50 72 1 16 55 75 1 15 34 94 1 41 79 73 1 25 76 84 1 9 64 109 1 36 82 94 1 53 94 111 1 94 120 97 1 98 124 148 1 0 0 0 0 174 158 137 1 228 180 123 1 238 148 109 1 172 152 75 1 202 111 91 1 191 129 100 1 150 143 115 1 213 156 84 1 247 199 97 1 236 180 129 1 252 241 146 1 0 0 0 0 255 255 135 1 246 245 133 1 255 246 142 1 249 248 197 1 255 255 210 1 241 255 231 1 254 248 231 1 243 252 237 1 255 251 241 1 255 225 246 1 231 249 229 1
0 0 0 0 28 60 89 1 12 59 78 1 41 59 96 1 40 43 101 1 28 61 79 1 50 79 110 1 52 71 109 1 36 86 120 1 20 64 110 1 12 61 103 1 26 71 101 1 26 47 83 1 7 64 103 1 9 29 90 1 0 51 49 1 29 36 62 1 27 51 73 1 14 33 69 1 15 69 93 1 24 52 78 1 16 64 60 1 2 62 98 1 0 48 79 1 18 49 70 1 8 41 91 1 0 0 0 0 16 59 77 1 11 59 105 1 5 59 101 1 24 33 76 1 8 59 91 1 0 54 85 1 0 46 69 1 30 37 90 1 36 40 63 1 0 42 96 1 10 46 72 1 0 16 90 1 7 58 69 1 6 36 58 1 25 45 78 1 13 29 87 1 42 43 92 1 33 66 78 1 16 49 81 1 52 55 79 1 44 54 105 1 38 73 98 1 52 83 123 1 91 109 131 1 127 149 98 1 0 0 0 0 0 0 0 0 213 154 77 1 181 106 88 1 162 115 85 1 166 118 97 1 173 158 123 1 201 173 70 1 234 181 128 1 220 208 95 1 254 220 117 1 255 247 148 1 230 247 173 1 255 243 186 1 255 249 178 1 255 251 213 1 223 229 227 1 241 255 246 1 0 0 0 0 254 255 234 1 245 247 242 1 255 239 237 1 248 250 200 1
31 37 86 1 7 60 62 1 0 55 88 1 9 59 92 1 13 50 85 1 0 0 0 0 24 80 115 1 19 76 92 1 21 60 105 1 37 57 99 1 39 61 99 1 11 51 95 1 0 0 0 0 8 43 92 1 27 49 58 1 14 46 63 1 34 47 79 1 0 0 0 0 8 43 60 1 24 60 125 1 0 0 0 0 16 26 76 1 5 64 75 1 31 47 76 1 7 25 79 1 0 0 0 0 0 40 67 1 24 55 93 1 0 0 0 0 0 0 0 0 9 71 79 1 11 49 86 1 17 54 99 1 5 61 81 1 14 61 78 1 37 31 81 1 14 46 82 1 21 57 92 1 31 41 78 1 0 0 0 0 16 59 79 1 6 56 81 1 27 77 58 1 18 45 74 1 24 64 86 1 25 66 62 1 35 72 75 1 47 58 91 1 53 81 80 1 33 106 102 1 99 106 119 1 0 0 0 0 112 91 77 1 155 137 85 1 167 133 130 1 183 98 106 1 171 100 50 1 150 130 105 1 165 144 126 1 215 148 78 1 255 201 113 1 250 222 109 1 253 249 132 1 0 0 0 0 255 255 183 1 255 255 161 1 237 248 188 1 241 246 223 1 246 255 239 1 239 255 204 1 255 255 229 1 255 255 216 1 0 0 0 0 244 246 181 1 249 255 173 1
