1
1186 1035 136 127
0 0 0 0 116 181 212 1 92 179 196 1 81 156 163 1 81 156 167 1 73 165 157 1 76 142 175 1 53 166 150 1 48 147 160 1 44 143 160 1 0 0 0 0 44 140 153 1 44 176 178 1 22 155 154 1 36 132 161 1 0 136 135 1 0 0 0 0 13 139 151 1 11 144 155 1 0 0 0 0 2 158 155 1 0 134 170 1 22 150 142 1 0 123 147 1 0 147 116 1 15 128 137 1 0 0 0 0 0 0 0 0 23 189 153 1 54 187 189 1 71 203 226 1 63 211 194 1 81 209 232 1 0 0 0 0 57 175 219 1 0 0 0 0 47 168 187 1 58 173 202 1 60 200 210 1 64 196 195 1 55 179 200 1 57 155 193 1 30 156 165 1 50 135 131 1 29 112 153 1 36 139 135 1 0 0 0 0 12 134 170 1 37 117 129 1 0 0 0 0 0 0 0 0 0 108 112 1 0 0 0 0 3 97 91 1 2 80 99 1 0 0 0 0 0 118 121 1 0 108 128 1 0 104 100 1 0 0 0 0 18 131 106 1 15 118 152 1 32 133 163 1 36 163 182 1 47 174 175 1 44 198 181 1 66 191 196 1 45 177 197 1 84 183 201 1 0 0 0 0 66 164 196 1 73 170 197 1 51 197 191 1 0 0 0 0 42 204 188 1 58 181 174 1 54 169 172 1 48 146 181 1 56 184 183 1 65 185 193 1 64 175 188 1 71 171 177 1 79 202 220 1 67 200 204 1 58 201 185 1 76 199 220 1 81 205 236 1 73 191 194 1 92 189 193 1 51 174 190 1 61 181 160 1 46 174 188 1 0 0 0 0 50 148 175 1 73 165 174 1 60 146 185 1 50 155 161 1 55 149 172 1 41 152 149 1 66 176 155 1 74 166 187 1 93 212 204 1 121 175 200 1 70 187 184 1 81 176 180 1 75 170 180 1 66 167 164 1 82 137 156 1 0 0 0 0 107 132 190 1 80 143 174 1 60 138 119 1 53 118 118 1 41 99 125 1 25 133 98 1 6 99 105 1 19 72 93 1 0 67 101 1 0 65 75 1 10 54 78 1 25 64 76 1 0 74 69 1 0 45 78 1 32 62 103 1 18 79 111 1 0 0 0 0 48 85 98 1
85 178 183 1 80 172 158 1 47 137 126 1 50 144 158 1 0 0 0 0 48 135 158 1 24 150 152 1 30 186 173 1 53 114 149 1 83 145 159 1 39 127 138 1 36 140 173 1 45 169 172 1 7 155 140 1 0 139 148 1 5 115 143 1 10 111 147 1 0 118 134 1 2 143 145 1 0 0 0 0 0 0 0 0 0 0 0 0 33 162 179 1 1 176 167 1 27 149 169 1 32 177 154 1 46 169 174 1 0 0 0 0 26 184 183 1 54 179 197 1 51 191 212 1 64 210 198 1 60 182 196 1 35 200 187 1 48 191 168 1 30 206 191 1 45 144 184 1 47 176 200 1 48 170 213 1 82 196 164 1 34 177 183 1 39 149 160 1 33 162 137 1 30 155 154 1 32 146 139 1 13 153 145 1 25 142 152 1 21 129 141 1 16 107 141 1 19 86 125 1 0 65 115 1 13 78 131 1 0 85 113 1 12 115 128 1 0 101 125 1 0 125 124 1 5 116 148 1 0 0 0 0 0 153 139 1 19 136 159 1 27 148 132 1 45 152 161 1 40 165 184 1 59 184 193 1 72 173 167 1 80 210 193 1 91 182 224 1 66 201 229 1 0 0 0 0 61 187 187 1 73 211 182 1 72 196 188 1 61 220 196 1 77 233 197 1 75 201 205 1 60 188 214 1 53 173 201 1 0 0 0 0 69 188 196 1 50 190 193 1 51 191 194 1 0 0 0 0 0 0 0 0 59 178 200 1 87 160 190 1 43 207 179 1 71 176 200 1 64 183 172 1 58 182 196 1 79 164 178 1 72 170 199 1 67 181 198 1 70 179 209 1 78 182 186 1 67 166 182 1 66 164 164 1 53 158 151 1 48 153 131 1 45 157 170 1 0 0 0 0 51 159 181 1 0 0 0 0 0 0 0 0 99 181 175 1 43 183 163 1 0 0 0 0 72 166 165 1 49 175 165 1 69 159 186 1 62 132 145 1 36 140 144 1 36 106 109 1 58 97 113 1 13 101 129 1 35 121 130 1 33 86 119 1 0 0 0 0 38 93 103 1 21 97 86 1 18 98 107 1 36 103 124 1 18 99 112 1 0 0 0 0 41 109 113 1 33 72 111 1 24 86 117 1 40 86 106 1
56 167 137 1 0 0 0 0 42 119 135 1 56 130 135 1 46 136 149 1 51 145 130 1 50 134 136 1 44 158 163 1 64 152 149 1 49 148 144 1 32 142 163 1 21 166 164 1 36 151 183 1 15 126 139 1 13 127 154 1 21 153 141 1 21 136 134 1 13 100 127 1 28 129 162 1 28 145 151 1 15 187 177 1 72 193 173 1 29 168 174 1 20 148 169 1 22 154 187 1 2 181 208 1 72 174 185 1 5 155 185 1 39 173 186 1 44 169 178 1 35 169 182 1 39 180 180 1 62 173 179 1 0 0 0 0 42 177 171 1 39 181 171 1 47 198 201 1 58 184 198 1 45 193 190 1 53 178 164 1 16 174 187 1 43 150 167 1 22 154 142 1 17 126 157 1 0 0 0 0 19 134 151 1 24 147 128 1 13 140 133 1 28 109 136 1 0 0 0 0 10 107 118 1 12 117 142 1 0 116 121 1 15 117 135 1 18 126 131 1 0 132 147 1 29 121 158 1 32 149 167 1 0 0 0 0 0 0 0 0 25 165 187 1 44 159 197 1 37 168 169 1 50 190 205 1 46 187 202 1 69 198 203 1 59 190 213 1 58 208 202 1 50 210 205 1 63 214 205 1 72 207 235 1 66 220 210 1 72 199 211 1 68 185 233 1 82 194 211 1 72 186 232 1 73 182 194 1 69 199 182 1 61 211 191 1 72 196 214 1 55 180 190 1 58 186 201 1 49 191 195 1 48 166 190 1 0 0 0 0 65 153 184 1 0 0 0 0 84 151 195 1 61 175 203 1 73 165 197 1 83 187 206 1 0 0 0 0 73 185 206 1 50 196 186 1 70 165 187 1 57 177 183 1 54 175 174 1 48 141 176 1 27 135 153 1 50 153 179 1 52 139 162 1 70 183 199 1 81 177 169 1 69 179 200 1 75 146 172 1 69 146 193 1 75 147 165 1 66 139 174 1 74 126 143 1 62 156 155 1 56 101 122 1 25 98 116 1 21 65 120 1 4 112 95 1 0 122 102 1 16 78 119 1 57 78 118 1 26 103 111 1 69 99 126 1 29 88 129 1 39 98 104 1 30 85 125 1 18 95 123 1 35 71 113 1 0 0 0 0 26 83 103 1 33 85 108 1
19 100 118 1 19 108 111 1 2 120 133 1 14 136 146 1 54 99 131 1 88 179 169 1 70 165 170 1 39 174 159 1 63 160 174 1 75 170 171 1 52 166 154 1 58 150 160 1 43 178 194 1 42 174 187 1 28 188 174 1 0 0 0 0 37 132 167 1 0 0 0 0 52 136 151 1 55 163 172 1 53 163 174 1 67 182 166 1 29 177 188 1 0 0 0 0 53 189 181 1 13 148 196 1 47 198 169 1 11 166 166 1 17 179 197 1 0 0 0 0 6 181 185 1 31 163 183 1 28 152 162 1 11 166 172 1 0 0 0 0 44 170 182 1 32 171 189 1 54 194 206 1 52 180 186 1 48 177 183 1 27 188 197 1 21 147 183 1 30 162 173 1 15 171 154 1 0 0 0 0 7 133 169 1 26 141 158 1 17 150 152 1 42 140 147 1 28 149 166 1 46 147 165 1 2 162 147 1 29 113 133 1 37 141 185 1 44 146 173 1 23 146 145 1 18 162 147 1 38 162 192 1 62 196 175 1 49 175 181 1 79 184 215 1 58 175 193 1 60 200 213 1 67 211 209 1 87 207 220 1 68 200 208 1 82 211 207 1 101 202 241 1 70 226 238 1 110 233 220 1 83 195 222 1 75 220 231 1 119 220 199 1 106 222 203 1 121 221 230 1 0 0 0 0 97 229 233 1 80 230 226 1 122 228 210 1 0 0 0 0 108 200 211 1 90 210 222 1 101 172 228 1 39 161 210 1 63 188 189 1 29 163 177 1 34 173 201 1 0 0 0 0 55 185 192 1 78 202 205 1 87 183 211 1 96 211 184 1 108 188 194 1 67 176 186 1 91 196 198 1 0 0 0 0 49 148 183 1 55 165 169 1 35 149 143 1 0 0 0 0 0 0 0 0 31 158 143 1 29 161 126 1 50 124 135 1 62 137 144 1 41 111 150 1 25 122 139 1 48 105 133 1 43 104 111 1 0 70 125 1 13 100 77 1 0 80 104 1 6 99 118 1 55 107 131 1 27 111 127 1 56 143 146 1 56 156 147 1 61 152 149 1 66 131 136 1 46 140 164 1 72 150 130 1 89 129 176 1 56 124 150 1 55 104 122 1 0 0 0 0 31 88 107 1 30 79 121 1
7 131 118 1 7 109 122 1 57 126 140 1 53 167 166 1 77 148 155 1 59 184 178 1 75 160 191 1 56 171 184 1 47 177 172 1 59 164 197 1 67 181 199 1 36 198 202 1 50 219 197 1 89 196 190 1 62 198 175 1 64 180 205 1 49 177 184 1 51 168 187 1 51 198 195 1 59 171 212 1 63 169 205 1 52 183 191 1 46 162 184 1 36 176 172 1 29 178 200 1 0 0 0 0 52 199 168 1 11 176 167 1 51 164 191 1 33 170 175 1 0 185 188 1 6 165 168 1 16 169 184 1 18 162 166 1 43 170 171 1 47 194 182 1 48 170 175 1 39 190 206 1 51 194 198 1 44 175 191 1 33 193 181 1 12 189 173 1 0 0 0 0 15 164 155 1 0 153 165 1 4 138 167 1 43 153 166 1 26 155 166 1 50 163 152 1 34 158 178 1 16 160 162 1 16 133 161 1 30 157 169 1 56 165 145 1 37 149 180 1 16 137 190 1 24 170 170 1 28 176 180 1 57 186 172 1 39 197 204 1 59 169 189 1 33 184 182 1 0 0 0 0 55 154 185 1 74 191 202 1 72 185 191 1 0 0 0 0 47 184 212 1 77 203 216 1 0 0 0 0 65 187 187 1 82 207 211 1 84 230 208 1 105 214 178 1 117 221 243 1 103 226 224 1 99 214 224 1 97 234 229 1 95 227 215 1 102 219 226 1 105 193 237 1 65 205 193 1 63 218 215 1 50 192 202 1 31 183 168 1 60 191 179 1 51 175 209 1 62 188 178 1 0 0 0 0 89 198 220 1 86 199 206 1 0 0 0 0 79 194 201 1 70 179 189 1 0 0 0 0 65 160 172 1 64 174 157 1 72 160 209 1 53 156 158 1 37 158 137 1 24 144 126 1 0 0 0 0 25 137 134 1 0 0 0 0 41 137 139 1 64 143 122 1 22 114 141 1 42 87 101 1 0 0 0 0 11 122 125 1 13 106 111 1 41 126 139 1 0 0 0 0 23 116 123 1 46 88 132 1 34 118 123 1 31 141 129 1 51 111 130 1 32 125 134 1 65 122 156 1 55 117 146 1 62 129 123 1 0 0 0 0 50 107 108 1 35 115 110 1 55 83 82 1 34 87 104 1
0 0 0 0 18 129 147 1 0 0 0 0 62 162 177 1 30 181 153 1 85 181 138 1 64 178 186 1 62 181 191 1 89 181 184 1 46 162 174 1 64 151 173 1 63 183 192 1 54 200 186 1 77 203 204 1 80 186 203 1 37 182 177 1 45 195 208 1 55 163 201 1 66 180 188 1 94 206 218 1 53 184 181 1 27 174 164 1 50 171 182 1 58 184 184 1 39 159 196 1 45 189 190 1 38 179 170 1 43 176 182 1 8 185 189 1 35 168 199 1 0 0 0 0 34 191 158 1 29 172 197 1 46 170 166 1 32 172 208 1 49 202 224 1 59 179 212 1 37 190 213 1 0 0 0 0 42 201 206 1 51 187 184 1 40 177 167 1 46 160 161 1 34 164 181 1 41 171 183 1 26 153 180 1 28 161 163 1 23 156 165 1 27 153 187 1 42 174 169 1 29 150 180 1 36 162 183 1 30 158 184 1 3 151 143 1 62 163 177 1 46 157 173 1 0 0 0 0 68 167 185 1 75 203 211 1 80 191 196 1 46 198 198 1 57 168 187 1 39 175 197 1 28 174 190 1 0 0 0 0 60 188 212 1 44 201 178 1 0 0 0 0 68 198 185 1 0 0 0 0 76 200 191 1 73 184 200 1 50 187 181 1 84 197 240 1 76 218 243 1 75 231 234 1 74 248 215 1 99 231 230 1 116 218 239 1 114 201 241 1 74 212 242 1 92 221 208 1 69 205 241 1 57 195 193 1 60 193 199 1 77 187 183 1 89 196 216 1 0 0 0 0 104 220 237 1 103 206 212 1 74 214 221 1 0 0 0 0 79 162 194 1 87 187 181 1 44 181 188 1 68 187 184 1 65 139 176 1 48 162 161 1 67 155 166 1 23 119 134 1 37 139 134 1 31 128 135 1 2 137 131 1 34 127 132 1 37 115 164 1 48 109 123 1 30 118 113 1 17 89 103 1 14 92 111 1 6 101 127 1 30 111 140 1 53 135 133 1 0 0 0 0 46 103 147 1 0 101 110 1 53 103 125 1 49 102 150 1 30 130 119 1 47 128 113 1 66 126 134 1 49 112 139 1 76 101 153 1 53 125 135 1 0 0 0 0 52 125 118 1 45 103 119 1 47 90 113 1
33 140 140 1 32 167 164 1 0 0 0 0 77 159 176 1 73 163 185 1 74 182 180 1 79 196 172 1 73 203 192 1 57 193 179 1 94 179 215 1 79 218 184 1 90 206 235 1 85 208 199 1 91 205 230 1 117 227 233 1 132 217 233 1 0 0 0 0 104 199 223 1 0 0 0 0 95 210 252 1 78 195 214 1 55 164 175 1 39 178 209 1 32 188 170 1 0 0 0 0 0 0 0 0 38 146 159 1 0 149 204 1 14 159 180 1 19 175 163 1 30 163 183 1 19 172 169 1 21 178 186 1 21 145 172 1 35 191 186 1 66 194 180 1 0 0 0 0 47 215 206 1 48 191 180 1 29 188 182 1 0 0 0 0 77 216 205 1 64 185 198 1 49 213 199 1 0 0 0 0 35 166 176 1 60 199 193 1 16 201 204 1 0 0 0 0 32 165 184 1 52 151 190 1 37 172 181 1 42 179 191 1 62 185 200 1 52 194 194 1 50 192 204 1 74 197 191 1 0 0 0 0 60 195 199 1 54 189 184 1 67 173 218 1 35 160 174 1 26 175 189 1 0 0 0 0 23 161 188 1 37 188 160 1 17 127 157 1 12 179 196 1 46 189 198 1 50 204 172 1 55 189 207 1 54 200 212 1 79 189 216 1 74 209 227 1 62 210 209 1 74 221 217 1 0 0 0 0 101 225 220 1 81 195 195 1 52 189 212 1 90 201 202 1 69 181 187 1 68 182 191 1 0 0 0 0 42 170 202 1 65 181 188 1 53 198 194 1 0 0 0 0 76 191 220 1 66 188 223 1 69 174 178 1 53 165 194 1 93 175 179 1 76 177 211 1 56 203 209 1 67 153 187 1 43 152 173 1 32 166 184 1 50 154 150 1 57 156 172 1 33 151 153 1 0 0 0 0 54 150 129 1 41 123 148 1 46 117 134 1 34 125 120 1 38 114 100 1 49 100 135 1 36 103 122 1 64 146 153 1 76 133 161 1 64 151 156 1 82 119 151 1 45 119 152 1 28 116 134 1 23 130 118 1 7 102 108 1 2 69 90 1 14 110 100 1 24 81 114 1 48 102 125 1 57 116 124 1 65 119 134 1 67 131 126 1 73 134 120 1 63 119 111 1 51 83 112 1
59 160 168 1 67 166 163 1 80 165 187 1 65 154 174 1 59 168 184 1 69 171 163 1 71 195 195 1 93 200 192 1 73 213 212 1 102 202 192 1 86 197 183 1 0 0 0 0 96 219 191 1 107 215 229 1 111 235 247 1 91 255 252 1 0 0 0 0 108 211 235 1 104 247 243 1 64 188 214 1 77 218 239 1 48 190 194 1 55 189 207 1 61 189 196 1 0 0 0 0 20 169 185 1 0 0 0 0 33 159 204 1 27 176 166 1 17 152 193 1 46 172 181 1 0 0 0 0 0 178 168 1 49 180 217 1 58 167 203 1 53 194 201 1 41 204 187 1 56 182 183 1 42 157 178 1 25 170 174 1 31 209 203 1 55 196 222 1 62 201 215 1 53 170 193 1 71 197 189 1 35 174 171 1 56 179 182 1 68 216 184 1 31 184 194 1 47 205 211 1 57 193 211 1 43 205 192 1 50 210 209 1 59 189 195 1 67 194 205 1 60 209 227 1 64 191 212 1 59 207 186 1 61 190 208 1 49 181 196 1 45 176 206 1 39 173 199 1 0 0 0 0 55 171 155 1 40 176 156 1 10 175 164 1 59 169 190 1 47 176 201 1 0 0 0 0 51 209 190 1 0 0 0 0 82 204 198 1 59 221 231 1 52 199 231 1 79 213 220 1 86 213 229 1 90 220 235 1 71 227 205 1 88 186 190 1 82 173 181 1 56 223 208 1 63 203 207 1 50 191 178 1 44 177 173 1 0 0 0 0 55 174 197 1 54 199 230 1 50 173 184 1 55 193 194 1 67 166 170 1 62 138 184 1 44 175 174 1 68 184 172 1 86 185 179 1 80 146 189 1 50 144 179 1 42 172 173 1 85 154 134 1 44 148 157 1 62 148 153 1 35 143 144 1 37 123 158 1 0 0 0 0 42 148 144 1 0 0 0 0 57 137 116 1 52 98 122 1 25 131 138 1 0 0 0 0 32 133 160 1 61 130 148 1 35 154 148 1 45 147 155 1 65 143 140 1 42 130 109 1 27 106 166 1 25 126 115 1 13 105 120 1 18 83 103 1 32 105 112 1 27 112 110 1 59 106 142 1 39 124 122 1 57 116 118 1 41 115 134 1 57 124 108 1 68 101 105 1
62 152 170 1 54 176 152 1 54 168 170 1 58 159 173 1 54 151 176 1 87 166 187 1 85 215 214 1 73 200 199 1 88 194 209 1 81 186 224 1 51 215 213 1 88 196 197 1 104 241 232 1 132 225 233 1 0 0 0 0 131 240 249 1 121 255 228 1 106 250 245 1 90 231 244 1 125 223 246 1 82 201 205 1 67 188 189 1 65 185 199 1 59 168 169 1 54 184 193 1 45 173 191 1 29 163 179 1 23 167 186 1 43 177 173 1 52 191 181 1 67 194 213 1 70 181 176 1 45 217 200 1 59 213 227 1 0 0 0 0 50 199 211 1 56 227 216 1 60 174 189 1 0 0 0 0 37 186 195 1 38 171 176 1 18 189 193 1 50 198 187 1 7 193 198 1 42 189 197 1 44 191 216 1 79 200 200 1 66 208 210 1 76 202 197 1 38 197 213 1 64 210 212 1 46 197 189 1 0 0 0 0 78 207 223 1 101 197 225 1 0 0 0 0 56 230 225 1 66 218 223 1 0 0 0 0 49 194 195 1 63 212 206 1 60 183 186 1 0 0 0 0 45 197 172 1 51 158 176 1 27 180 179 1 33 168 171 1 47 183 169 1 38 170 183 1 0 0 0 0 61 200 220 1 80 207 210 1 80 206 215 1 83 194 222 1 70 224 228 1 87 206 196 1 72 195 189 1 68 201 226 1 74 177 194 1 62 164 181 1 51 209 172 1 55 194 195 1 63 188 187 1 60 183 192 1 56 151 188 1 59 183 198 1 65 181 202 1 52 182 184 1 50 194 186 1 44 176 166 1 63 155 186 1 88 162 170 1 0 0 0 0 64 198 166 1 61 173 191 1 52 146 195 1 60 170 162 1 0 0 0 0 43 140 157 1 42 137 119 1 43 138 149 1 54 142 130 1 63 149 149 1 41 146 145 1 33 127 138 1 30 116 121 1 34 114 105 1 52 110 125 1 47 127 118 1 71 138 137 1 59 119 151 1 71 145 143 1 54 135 154 1 76 144 151 1 0 0 0 0 53 131 142 1 33 96 131 1 14 111 120 1 28 119 110 1 0 98 95 1 3 80 117 1 25 89 119 1 0 0 0 0 54 103 128 1 56 118 149 1 62 113 117 1 31 136 139 1
21 150 156 1 34 138 167 1 54 149 175 1 0 0 0 0 49 184 188 1 85 199 179 1 109 205 206 1 138 215 210 1 90 204 215 1 83 189 216 1 0 0 0 0 92 213 230 1 146 228 243 1 103 229 255 1 153 244 231 1 129 255 248 1 129 248 246 1 130 249 221 1 124 230 249 1 112 229 233 1 87 203 225 1 108 219 235 1 83 217 219 1 62 204 218 1 85 198 205 1 82 201 214 1 68 202 209 1 71 210 220 1 54 207 222 1 75 207 205 1 52 200 203 1 59 192 215 1 68 231 209 1 90 216 214 1 81 222 219 1 70 212 233 1 59 203 217 1 43 173 198 1 47 191 182 1 17 206 169 1 17 189 185 1 34 185 198 1 45 175 174 1 46 173 166 1 38 187 180 1 52 196 179 1 83 211 188 1 71 218 199 1 70 227 201 1 0 0 0 0 80 208 176 1 60 239 219 1 86 213 189 1 58 173 243 1 78 217 219 1 40 217 213 1 90 216 192 1 69 208 221 1 56 226 214 1 74 187 193 1 39 195 203 1 46 181 193 1 0 0 0 0 36 178 181 1 50 184 175 1 38 202 184 1 42 181 185 1 0 0 0 0 44 174 205 1 24 197 209 1 60 184 180 1 82 195 206 1 52 195 224 1 94 230 218 1 71 184 191 1 56 202 209 1 79 177 192 1 54 178 187 1 45 191 175 1 65 179 212 1 45 180 192 1 0 194 176 1 51 194 209 1 20 178 182 1 44 165 192 1 0 0 0 0 48 173 191 1 51 195 209 1 63 173 185 1 38 173 186 1 47 141 149 1 45 138 148 1 39 139 180 1 14 150 155 1 34 133 147 1 57 136 164 1 51 158 170 1 65 145 168 1 0 0 0 0 69 148 156 1 59 185 165 1 69 167 171 1 70 154 145 1 48 128 151 1 58 156 144 1 42 127 126 1 9 103 128 1 36 113 106 1 44 95 125 1 34 123 160 1 69 122 132 1 56 148 160 1 54 132 163 1 57 168 179 1 0 0 0 0 51 144 163 1 40 135 165 1 21 147 135 1 33 105 145 1 28 124 120 1 24 105 97 1 20 99 118 1 30 123 125 1 48 89 117 1 56 116 126 1 11 91 94 1 36 73 140 1
