2
299 1619 154 77
34 56 50 1 34 71 32 1 65 94 70 1 54 95 84 1 80 85 62 1 93 111 86 1 95 88 87 1 40 45 32 1 31 28 54 1 16 26 35 1 0 35 20 1 1 31 25 1 8 45 17 1 8 39 32 1 3 25 25 1 69 79 59 1 105 120 101 1 99 93 72 1 94 110 48 1 64 103 42 1 37 10 7 1 0 30 0 1 24 11 28 1 22 36 27 1 72 115 76 1 152 143 138 1 59 82 64 1 56 82 79 1 1 34 25 1 11 29 0 1 33 19 14 1 0 33 13 1 1 68 30 1 74 84 52 1 0 0 0 0 63 68 57 1 41 93 64 1 72 70 43 1 0 0 0 0 0 0 0 0 69 86 45 1 40 21 2 1 0 7 0 1 3 20 0 1 52 114 84 1 0 0 0 0 0 22 0 1 0 37 12 1 67 79 87 1 42 96 34 1 49 59 59 1 46 36 39 1 0 0 0 0 78 86 67 1 63 71 55 1 60 80 35 1 59 53 35 1 55 54 28 1 94 101 54 1 54 81 38 1 66 78 23 1 63 121 54 1 5 18 0 1 0 16 0 1 56 59 21 1 68 78 35 1 73 91 74 1 98 110 81 1 87 83 58 1 80 76 38 1 68 96 66 1 101 98 88 1 0 0 0 0 59 92 72 1 0 0 0 0 94 99 73 1 89 107 65 1
54 71 53 1 45 51 52 1 56 63 70 1 49 85 24 1 0 0 0 0 122 116 99 1 77 82 68 1 22 33 30 1 3 38 19 1 0 22 37 1 0 5 12 1 17 49 15 1 20 22 5 1 47 69 64 1 21 53 56 1 52 88 56 1 67 64 75 1 69 109 76 1 76 83 65 1 32 47 52 1 12 34 0 1 37 25 39 1 20 43 38 1 8 35 30 1 67 99 58 1 111 119 115 1 30 65 31 1 36 27 62 1 30 45 18 1 4 20 24 1 2 0 26 1 1 28 0 1 38 41 28 1 0 0 0 0 67 73 73 1 39 69 72 1 38 38 42 1 27 49 37 1 23 0 0 1 5 34 19 1 7 34 0 1 9 12 17 1 0 34 8 1 40 97 67 1 83 123 104 1 42 99 60 1 10 34 10 1 40 31 43 1 51 65 65 1 0 0 0 0 7 33 25 1 32 54 43 1 70 78 56 1 28 67 59 1 6 54 21 1 24 59 18 1 0 0 0 0 79 101 23 1 0 0 0 0 93 110 50 1 70 98 69 1 0 0 0 0 53 73 27 1 52 57 9 1 85 59 20 1 93 68 74 1 91 98 50 1 80 97 69 1 71 87 37 1 54 78 57 1 53 89 39 1 94 107 54 1 51 105 81 1 60 89 56 1 95 82 58 1 0 0 0 0 90 116 53 1
22 62 54 1 40 63 56 1 67 108 77 1 107 130 106 1 111 124 110 1 72 92 76 1 46 45 37 1 43 36 30 1 18 32 42 1 0 36 3 1 20 51 17 1 28 33 30 1 13 31 4 1 2 72 45 1 33 55 51 1 21 54 24 1 51 98 41 1 70 77 71 1 50 78 56 1 49 57 39 1 35 56 30 1 52 72 55 1 23 56 60 1 39 44 76 1 49 64 43 1 130 117 122 1 194 219 198 1 76 106 110 1 0 32 45 1 0 6 0 1 0 26 19 1 0 0 0 0 48 78 58 1 14 59 40 1 10 57 47 1 43 50 54 1 1 22 0 1 6 23 13 1 0 8 15 1 4 17 21 1 6 10 0 1 0 19 12 1 38 33 30 1 8 31 40 1 48 70 66 1 72 95 65 1 70 94 56 1 0 0 0 0 38 58 44 1 101 78 63 1 93 102 77 1 101 113 56 1 60 57 51 1 38 53 33 1 92 104 86 1 33 103 44 1 0 0 0 0 16 30 3 1 18 85 30 1 104 110 117 1 76 111 80 1 42 90 29 1 49 75 59 1 90 112 68 1 115 117 67 1 67 103 81 1 63 65 76 1 56 62 65 1 0 0 0 0 78 80 85 1 68 111 101 1 52 109 58 1 61 70 27 1 35 44 8 1 38 55 67 1 0 0 0 0 47 68 41 1
83 115 71 1 33 46 44 1 49 59 31 1 79 86 69 1 85 90 70 1 78 72 21 1 14 33 1 1 9 49 12 1 16 40 8 1 11 27 16 1 10 21 1 1 0 38 36 1 0 0 0 0 17 39 41 1 0 28 25 1 0 48 35 1 53 81 53 1 61 71 33 1 92 86 50 1 55 51 34 1 43 53 23 1 72 71 43 1 54 76 47 1 47 49 37 1 0 0 0 0 70 80 99 1 111 133 123 1 138 155 137 1 20 43 68 1 0 0 0 0 52 82 44 1 44 83 73 1 60 48 22 1 63 54 73 1 75 79 81 1 25 57 12 1 3 31 7 1 0 0 0 0 0 32 23 1 0 0 0 0 2 25 19 1 0 14 14 1 13 30 48 1 2 22 0 1 0 0 0 0 37 46 46 1 38 25 28 1 0 0 0 0 0 0 0 0 72 93 88 1 0 0 0 0 42 79 52 1 41 69 44 1 29 65 43 1 57 132 81 1 0 0 0 0 0 0 0 0 45 41 43 1 56 83 36 1 104 123 93 1 75 96 75 1 54 74 34 1 32 71 26 1 46 80 42 1 0 0 0 0 48 71 69 1 23 57 27 1 11 36 19 1 27 53 47 1 30 44 9 1 50 58 33 1 47 63 51 1 22 55 46 1 57 32 0 1 45 82 54 1 68 62 52 1 67 41 46 1
36 92 51 1 0 0 0 0 0 3 0 1 53 46 21 1 92 70 55 1 0 0 0 0 59 48 31 1 21 64 30 1 35 35 13 1 14 20 0 1 0 35 4 1 0 19 3 1 0 0 0 0 19 42 5 1 0 50 21 1 23 25 4 1 18 31 45 1 50 47 14 1 69 108 62 1 75 97 86 1 81 64 73 1 82 90 57 1 44 69 62 1 42 53 45 1 59 88 60 1 6 19 28 1 19 0 0 1 97 89 123 1 69 96 95 1 22 20 32 1 10 26 35 1 13 59 36 1 40 55 40 1 43 91 43 1 0 0 0 0 2 17 28 1 4 20 32 1 15 24 21 1 15 31 13 1 0 3 21 1 0 0 0 0 0 11 16 1 0 23 19 1 19 76 35 1 54 76 55 1 42 70 60 1 75 78 57 1 98 87 87 1 70 74 63 1 90 108 75 1 69 60 57 1 91 125 97 1 82 65 63 1 63 65 28 1 26 52 0 1 10 7 0 1 39 42 43 1 32 72 24 1 98 123 102 1 107 84 94 1 58 76 44 1 66 62 29 1 75 90 71 1 53 98 56 1 51 63 49 1 26 62 42 1 22 14 11 1 11 61 26 1 18 57 27 1 2 37 23 1 0 9 27 1 0 0 0 0 58 55 38 1 42 41 23 1 61 74 48 1 80 79 59 1 84 64 41 1
5 26 27 1 0 4 0 1 3 14 10 1 14 4 3 1 41 67 22 1 84 107 81 1 110 91 82 1 86 102 89 1 62 97 75 1 28 74 44 1 0 0 0 0 28 31 25 1 0 3 30 1 19 3 0 1 2 7 0 1 29 39 16 1 2 19 0 1 1 28 0 1 43 70 59 1 0 0 0 0 108 98 75 1 89 89 110 1 56 69 37 1 44 63 46 1 151 153 133 1 78 113 49 1 97 101 66 1 25 21 17 1 107 138 105 1 19 48 11 1 27 51 13 1 0 0 0 0 60 67 65 1 1 18 41 1 2 8 0 1 0 25 26 1 1 16 12 1 0 11 0 1 6 16 50 1 29 41 50 1 38 51 25 1 7 35 5 1 0 38 21 1 0 64 20 1 0 67 17 1 18 35 6 1 65 70 63 1 106 107 87 1 33 36 18 1 57 54 42 1 56 51 22 1 89 88 68 1 30 11 12 1 44 85 51 1 81 107 61 1 72 84 51 1 82 110 70 1 0 0 0 0 29 34 7 1 63 58 9 1 33 77 55 1 0 0 0 0 0 0 0 0 36 72 44 1 15 29 33 1 24 18 29 1 22 52 50 1 19 20 32 1 0 0 0 0 21 65 12 1 49 32 29 1 48 67 22 1 16 36 18 1 39 69 45 1 59 88 60 1 68 73 49 1 102 100 85 1
0 27 18 1 0 47 9 1 0 11 9 1 4 27 12 1 27 77 4 1 39 52 21 1 46 73 39 1 74 90 33 1 20 51 20 1 16 28 34 1 23 57 46 1 0 0 0 0 3 28 6 1 8 28 16 1 12 38 2 1 0 0 0 0 19 29 31 1 22 44 23 1 77 92 64 1 98 120 80 1 77 99 71 1 95 103 97 1 69 67 39 1 0 0 0 0 0 0 0 0 121 107 134 1 104 125 98 1 63 76 35 1 107 119 80 1 78 64 51 1 0 0 0 0 52 56 64 1 16 46 15 1 0 37 0 1 18 33 53 1 29 37 14 1 6 16 39 1 37 7 16 1 0 23 33 1 15 34 24 1 11 30 26 1 45 72 21 1 74 92 85 1 41 86 45 1 15 51 9 1 0 0 0 0 48 32 33 1 54 41 50 1 92 97 73 1 93 118 64 1 55 52 51 1 63 117 52 1 65 93 53 1 69 68 88 1 79 116 74 1 47 53 40 1 61 90 23 1 3 35 18 1 84 76 60 1 84 107 85 1 0 6 0 1 69 59 39 1 93 111 80 1 39 77 59 1 23 19 56 1 3 9 0 1 40 63 33 1 7 35 23 1 16 42 1 1 34 62 33 1 10 27 22 1 0 29 29 1 48 63 30 1 0 0 0 0 74 101 57 1 62 61 54 1 98 95 85 1
10 35 57 1 9 42 29 1 0 29 0 1 0 0 15 1 18 39 47 1 0 0 0 0 89 111 68 1 0 0 0 0 0 35 11 1 0 3 23 1 37 69 37 1 0 5 28 1 47 57 41 1 10 27 1 1 0 20 21 1 12 25 24 1 33 41 16 1 35 17 27 1 20 42 16 1 62 51 47 1 63 94 56 1 45 63 60 1 13 29 21 1 91 96 75 1 132 134 119 1 122 109 87 1 105 95 100 1 28 34 0 1 35 42 41 1 69 113 83 1 92 118 84 1 44 69 55 1 32 37 29 1 0 0 0 0 12 38 15 1 0 48 12 1 36 4 29 1 18 26 52 1 34 13 16 1 8 20 13 1 0 45 26 1 16 49 30 1 31 74 36 1 29 58 27 1 30 45 45 1 39 56 45 1 0 35 15 1 24 40 14 1 71 83 78 1 77 120 94 1 51 81 30 1 56 66 45 1 62 94 48 1 95 116 105 1 49 93 38 1 40 80 58 1 110 84 101 1 30 66 52 1 8 29 0 1 1 46 29 1 24 43 20 1 80 103 77 1 75 115 81 1 9 16 0 1 0 18 3 1 1 28 18 1 15 50 40 1 5 37 15 1 11 61 14 1 37 76 47 1 39 51 11 1 52 58 42 1 61 95 56 1 90 65 53 1 53 85 40 1 0 0 0 0 110 83 80 1
0 0 0 0 0 33 18 1 0 0 11 1 0 0 0 0 82 91 44 1 106 91 51 1 123 97 94 1 63 62 64 1 0 0 0 0 29 47 40 1 3 30 0 1 0 23 14 1 5 32 20 1 11 13 30 1 6 56 24 1 6 49 24 1 0 0 0 0 16 27 14 1 33 31 19 1 61 71 67 1 101 95 83 1 0 0 0 0 0 24 15 1 86 86 70 1 171 155 146 1 0 0 0 0 55 93 56 1 5 33 30 1 31 32 16 1 76 83 86 1 79 124 76 1 30 33 43 1 4 8 6 1 0 11 5 1 10 1 27 1 21 10 15 1 10 0 39 1 21 41 22 1 8 9 0 1 0 10 0 1 7 21 11 1 13 40 18 1 47 55 48 1 67 115 56 1 17 51 48 1 0 36 16 1 7 10 20 1 21 45 24 1 57 45 38 1 83 92 60 1 85 98 82 1 23 63 21 1 90 98 49 1 0 0 0 0 0 0 0 0 59 74 44 1 64 95 44 1 16 41 15 1 48 52 45 1 32 43 61 1 12 18 1 1 0 11 11 1 10 40 40 1 0 67 27 1 30 54 22 1 40 39 26 1 0 0 0 0 0 28 14 1 52 73 59 1 68 53 27 1 52 52 27 1 44 53 22 1 92 82 24 1 0 0 0 0 0 0 0 0 46 78 29 1 78 95 78 1
0 40 25 1 5 35 20 1 0 0 11 1 0 0 0 0 54 74 63 1 93 95 69 1 82 89 77 1 97 76 60 1 53 84 70 1 37 66 65 1 29 81 25 1 71 71 96 1 54 74 63 1 0 55 11 1 0 49 35 1 19 54 21 1 0 22 14 1 0 0 0 0 38 41 23 1 2 34 38 1 57 74 71 1 0 0 0 0 0 40 19 1 6 17 18 1 50 47 47 1 0 0 0 0 130 138 99 1 49 77 45 1 38 84 34 1 66 55 55 1 84 122 108 1 33 67 40 1 0 24 5 1 1 28 0 1 22 21 48 1 21 54 68 1 84 75 88 1 30 35 26 1 46 10 39 1 0 0 0 0 0 26 14 1 3 42 45 1 48 59 70 1 44 105 73 1 9 33 24 1 13 43 29 1 0 0 0 0 46 79 51 1 103 100 57 1 0 0 0 0 108 128 73 1 0 0 0 0 86 99 60 1 77 90 39 1 71 61 28 1 40 71 73 1 32 38 41 1 31 38 22 1 30 54 17 1 9 2 0 1 0 34 36 1 59 59 48 1 0 35 19 1 8 19 25 1 0 1 13 1 13 36 0 1 23 45 1 1 32 57 31 1 66 78 25 1 48 49 49 1 33 52 20 1 0 0 0 0 80 77 24 1 64 78 44 1 53 61 26 1 0 0 0 0 110 89 52 1
